I II V1 V2 V3 V4 V5 V6
-16 -17 3 -25 -25 -7 -20 -16
-16 -17 3 -25 -25 -7 -20 -16
-16 -17 3 -25 -25 -7 -20 -16
-16 -17 3 -26 -25 -7 -20 -16
-16 -17 3 -26 -25 -7 -20 -16
-16 -17 3 -26 -25 -7 -20 -16
-16 -16 4 -27 -26 -7 -19 -17
-15 -16 4 -27 -26 -6 -20 -17
-14 -16 4 -27 -26 -6 -21 -17
-13 -16 4 -27 -26 -5 -22 -17
-13 -16 4 -27 -26 -5 -23 -17
-12 -17 5 -27 -27 -4 -24 -18
-12 -17 5 -27 -27 -4 -24 -18
-11 -17 5 -27 -27 -4 -24 -18
-11 -17 5 -27 -27 -4 -24 -18
-11 -17 5 -27 -27 -4 -24 -18
-10 -17 4 -27 -27 -5 -25 -19
-9 -16 4 -27 -27 -5 -25 -19
-9 -16 4 -27 -27 -5 -25 -19
-8 -15 4 -27 -27 -5 -25 -19
-8 -15 4 -27 -27 -5 -25 -19
-7 -14 3 -27 -25 -3 -23 -18
-6 -13 3 -26 -23 0 -22 -17
-5 -12 2 -25 -22 1 -20 -17
-4 -11 2 -24 -20 3 -19 -16
-3 -11 2 -24 -19 4 -18 -16
2 -9 1 -11 -5 20 -4 -7
5 -7 2 2 10 35 11 3
8 -5 2 14 24 52 25 11
11 -3 3 27 38 68 39 20
14 -2 3 39 53 84 54 28
28 6 -4 54 77 126 94 55
42 13 -11 69 101 168 134 81
55 20 -18 84 126 211 173 108
69 27 -25 98 150 253 213 135
82 33 -32 112 175 295 253 161
90 45 -34 99 177 312 269 175
97 57 -36 84 179 327 284 189
103 68 -38 69 181 344 301 202
110 79 -40 54 183 359 316 216
116 91 -43 38 185 376 331 229
106 79 -49 -5 137 311 273 194
93 67 -54 -49 86 242 211 157
80 54 -60 -94 34 174 148 120
67 42 -65 -138 -18 106 86 84
55 28 -70 -182 -69 37 23 47
39 13 -78 -210 -111 -19 -19 18
24 -3 -86 -236 -153 -75 -60 -10
8 -18 -94 -264 -196 -131 -101 -38
-8 -33 -102 -290 -238 -187 -142 -66
-23 -49 -109 -317 -280 -242 -183 -94
-25 -52 -104 -300 -270 -237 -181 -97
-27 -54 -96 -279 -257 -228 -175 -98
-29 -56 -89 -259 -243 -219 -170 -100
-31 -58 -81 -238 -230 -210 -164 -101
-33 -60 -74 -218 -217 -200 -159 -102
-30 -56 -65 -195 -195 -181 -145 -95
-26 -51 -57 -172 -174 -161 -131 -86
-22 -46 -48 -148 -151 -142 -116 -76
-18 -39 -39 -124 -130 -122 -102 -67
-14 -34 -30 -102 -108 -102 -88 -58
-12 -31 -22 -87 -94 -91 -78 -53
-11 -28 -14 -72 -81 -78 -70 -47
-9 -25 -5 -58 -68 -67 -61 -41
-8 -22 4 -44 -55 -55 -53 -36
-7 -19 12 -29 -41 -44 -44 -31
-6 -17 16 -24 -37 -39 -40 -29
-6 -16 19 -20 -32 -35 -37 -28
-6 -14 23 -16 -28 -32 -34 -26
-6 -13 26 -11 -24 -28 -31 -25
-6 -12 29 -7 -20 -25 -29 -24
-6 -11 31 -6 -18 -23 -27 -23
-6 -10 33 -5 -16 -21 -25 -22
-6 -9 34 -5 -14 -20 -24 -22
-6 -8 36 -4 -12 -18 -22 -21
-6 -8 37 -4 -11 -17 -21 -21
-6 -7 39 -3 -10 -16 -20 -20
-6 -7 42 -2 -10 -16 -19 -19
-7 -6 43 0 -9 -16 -19 -18
-7 -6 45 1 -9 -16 -18 -17
-7 -6 46 1 -9 -16 -18 -17
-8 -5 48 2 -7 -15 -16 -16
-8 -5 49 2 -6 -14 -14 -16
-7 -5 50 3 -4 -13 -13 -15
-7 -5 51 3 -3 -12 -11 -15
-7 -5 52 3 -2 -11 -10 -15
-6 -4 53 4 0 -10 -9 -14
-7 -4 54 4 0 -10 -8 -14
-7 -3 55 5 0 -10 -8 -14
-8 -3 56 5 0 -10 -7 -14
-8 -3 56 5 0 -10 -7 -14
-9 -2 57 6 2 -11 -6 -13
-9 -2 57 7 3 -10 -5 -13
-8 -2 57 8 4 -9 -4 -13
-8 -2 57 9 5 -8 -3 -13
-8 -2 57 9 6 -7 -2 -13
-7 0 58 10 7 -6 0 -12
-7 0 58 10 8 -6 1 -12
-7 1 57 10 8 -6 2 -11
-7 1 57 10 9 -6 3 -11
-7 1 57 10 9 -6 3 -11
-7 2 56 11 10 -5 4 -10
-7 2 56 12 11 -5 4 -10
-7 2 56 13 12 -4 4 -9
-7 2 56 14 13 -4 4 -9
-7 2 56 14 13 -4 4 -9
-6 3 55 16 14 -2 6 -8
-6 3 55 17 14 0 7 -8
-6 3 55 18 15 1 9 -8
-6 3 55 19 15 2 10 -8
-6 3 55 20 15 3 11 -8
-5 3 55 22 17 6 13 -7
-5 4 55 23 19 9 14 -6
-4 5 55 24 20 12 15 -5
-4 6 55 25 22 15 16 -4
-4 6 55 26 23 18 17 -3
-3 7 55 28 24 19 18 -2
-3 7 55 29 25 20 19 -2
-3 8 54 31 26 21 20 -2
-3 8 54 32 27 22 21 -2
-3 8 54 33 28 22 21 -2
-3 9 53 35 30 24 23 0
-2 10 53 37 32 26 25 1
0 11 53 39 34 28 27 3
1 12 53 42 36 30 29 4
2 12 53 44 38 31 30 5
3 13 52 46 39 32 31 6
3 13 52 48 40 33 32 7
3 13 52 50 42 34 33 8
3 13 52 52 43 35 34 9
3 13 52 54 44 36 34 9
4 15 53 57 47 38 36 11
5 17 53 59 49 40 39 12
6 18 53 61 52 42 42 14
7 20 53 64 55 44 44 15
8 21 53 66 57 45 46 16
9 22 52 69 59 47 48 18
10 22 52 72 61 48 50 19
11 22 52 75 63 50 51 20
