I II V1 V2 V3 V4 V5 V6
-19 -13 -6 -10 -18 -30 -28 -33
-15 -9 -6 -10 -18 -29 -27 -32
-10 -4 -5 -9 -17 -27 -25 -30
-5 2 -4 -8 -16 -26 -23 -28
1 7 -3 -7 -15 -24 -21 -26
5 12 -2 -7 -14 -23 -20 -24
3 9 0 -6 -13 -22 -19 -23
-2 4 0 -7 -14 -23 -20 -24
-5 -2 1 -8 -14 -24 -21 -25
-9 -7 1 -9 -15 -25 -22 -26
-12 -11 1 -9 -15 -26 -22 -26
-13 -12 1 -10 -17 -28 -23 -27
-14 -12 0 -10 -18 -29 -24 -28
-15 -12 -2 -11 -19 -30 -25 -29
-16 -12 -3 -11 -20 -31 -26 -30
-16 -12 -4 -11 -21 -32 -27 -31
-15 -10 -5 -12 -21 -32 -28 -32
-12 -8 -4 -11 -20 -31 -27 -31
-10 -6 -4 -11 -19 -29 -26 -30
-7 -4 -3 -10 -18 -28 -25 -29
-5 -2 -3 -10 -17 -27 -25 -29
-4 0 -2 -9 -16 -26 -24 -28
-4 0 -3 -9 -16 -26 -25 -28
-5 0 -3 -9 -17 -27 -26 -28
-5 0 -4 -9 -17 -27 -27 -28
-5 0 -4 -9 -17 -27 -28 -28
-6 0 -5 -10 -18 -28 -29 -29
-7 -2 -4 -10 -18 -28 -29 -30
-7 -2 -3 -10 -18 -29 -29 -30
-8 -3 -2 -10 -18 -29 -29 -31
-8 -3 0 -10 -18 -29 -29 -31
-9 -4 1 -10 -19 -30 -28 -32
-9 -4 1 -10 -19 -30 -28 -32
-9 -5 0 -10 -19 -30 -28 -31
-9 -5 0 -10 -19 -30 -28 -31
-9 -5 0 -10 -19 -30 -28 -31
-10 -6 -2 -9 -18 -29 -28 -30
-9 -5 -2 -9 -18 -29 -28 -30
-8 -4 -2 -9 -18 -29 -28 -29
-7 -3 -2 -9 -18 -29 -28 -29
-6 -2 -2 -9 -18 -29 -28 -29
-5 0 0 -8 -16 -27 -28 -28
-6 0 0 -6 -15 -26 -27 -28
-7 0 1 -5 -14 -25 -26 -27
-8 0 1 -3 -13 -24 -25 -27
-8 0 1 -2 -12 -23 -24 -27
-8 2 3 0 -11 -22 -23 -26
-6 4 4 1 -11 -22 -23 -25
-5 6 5 1 -10 -21 -22 -24
-3 8 6 2 -10 -21 -22 -23
-2 10 7 2 -10 -21 -22 -22
0 11 8 3 -9 -20 -21 -21
0 11 8 4 -8 -20 -21 -21
0 12 8 4 -7 -20 -21 -21
0 12 8 5 -6 -20 -21 -21
0 12 8 5 -6 -20 -21 -21
1 13 8 5 -5 -20 -21 -21
1 13 6 4 -5 -20 -21 -21
2 13 4 3 -5 -19 -21 -21
2 13 2 2 -5 -19 -21 -21
2 13 0 1 -5 -19 -21 -21
3 12 -3 -2 -5 -18 -21 -20
3 12 -5 -4 -6 -18 -21 -20
3 12 -7 -5 -7 -19 -21 -20
3 12 -9 -7 -8 -19 -21 -20
3 12 -11 -8 -9 -19 -21 -20
5 13 -12 -9 -10 -20 -22 -20
8 15 -12 -10 -11 -20 -21 -20
10 17 -12 -11 -11 -20 -21 -19
13 19 -12 -12 -12 -20 -20 -19
15 21 -12 -12 -12 -20 -20 -19
14 20 -13 -13 -13 -20 -19 -18
12 18 -12 -13 -13 -20 -19 -17
10 16 -11 -13 -13 -20 -19 -17
8 14 -10 -13 -13 -20 -19 -16
6 12 -9 -13 -13 -20 -19 -16
5 10 -8 -14 -14 -20 -20 -15
4 8 -8 -15 -15 -21 -21 -16
3 7 -9 -16 -16 -22 -22 -17
2 5 -9 -17 -17 -23 -23 -18
1 4 -9 -18 -18 -24 -24 -19
0 3 -10 -19 -19 -25 -25 -20
0 3 -9 -18 -19 -26 -26 -21
0 2 -8 -18 -19 -26 -27 -22
0 2 -7 -17 -19 -27 -28 -23
0 2 -6 -17 -19 -27 -28 -24
1 1 -5 -16 -18 -28 -29 -25
2 1 -5 -16 -18 -28 -29 -25
2 2 -4 -16 -18 -28 -30 -25
3 2 -4 -16 -18 -28 -30 -25
3 2 -4 -16 -18 -28 -30 -25
4 3 -3 -16 -19 -30 -32 -26
3 2 -4 -17 -21 -31 -33 -27
3 1 -5 -18 -22 -32 -34 -27
2 0 -6 -19 -24 -33 -35 -28
2 -2 -6 -20 -25 -34 -36 -28
1 -4 -7 -21 -26 -35 -37 -29
0 -5 -7 -20 -25 -35 -37 -30
-2 -7 -7 -20 -25 -34 -37 -30
-3 -8 -7 -19 -24 -34 -37 -31
-4 -9 -7 -19 -24 -34 -37 -31
-5 -9 -6 -18 -23 -33 -36 -31
-4 -7 -4 -18 -22 -32 -35 -30
-3 -5 -2 -18 -21 -31 -34 -28
-2 -3 1 -18 -20 -30 -33 -27
0 0 3 -18 -20 -29 -32 -26
1 1 4 -16 -19 -28 -31 -25
2 1 5 -15 -19 -28 -31 -25
2 1 5 -14 -19 -28 -31 -25
3 1 6 -13 -19 -28 -31 -25
3 1 6 -12 -19 -28 -31 -25
4 2 7 -10 -18 -28 -31 -26
4 2 7 -8 -18 -28 -32 -26
4 2 6 -7 -17 -28 -33 -26
4 2 6 -5 -17 -28 -34 -26
4 2 6 -4 -17 -28 -35 -26
3 2 10 8 -9 -29 -39 -30
0 1 17 20 0 -29 -43 -35
-3 0 24 32 8 -30 -46 -39
-5 -2 30 45 17 -30 -50 -45
-7 -3 37 56 25 -30 -53 -49
1 6 38 62 39 -9 -31 -29
10 17 37 67 55 17 -5 -6
19 27 36 72 71 42 21 18
28 38 35 77 87 67 48 40
37 49 35 82 102 93 73 64
55 69 24 88 137 157 137 119
73 91 12 92 174 226 203 179
92 112 0 97 211 296 271 238
110 134 -12 101 248 364 339 298
130 155 -24 106 285 433 406 356
135 177 -33 99 297 465 435 386
