I II V1 V2 V3 V4 V5 V6
-16 -11 -2 8 2 -20 -11 -10
-15 -11 -2 8 2 -21 -11 -10
-15 -11 -2 8 2 -22 -11 -10
-15 -11 -2 8 2 -22 -11 -10
-14 -11 -2 7 2 -23 -11 -10
-14 -11 0 7 2 -23 -11 -10
-14 -11 0 7 2 -24 -11 -9
-14 -11 1 7 2 -24 -11 -9
-14 -11 1 7 2 -24 -11 -9
-15 -12 2 7 1 -25 -12 -8
-15 -12 2 7 1 -25 -12 -8
-15 -12 2 7 1 -26 -13 -9
-15 -12 2 7 1 -26 -13 -9
-15 -12 2 7 1 -26 -13 -9
-14 -12 1 6 0 -27 -14 -10
-14 -12 1 6 0 -27 -14 -10
-14 -12 1 6 0 -27 -15 -10
-14 -12 1 6 0 -27 -15 -10
-14 -12 1 6 0 -27 -15 -10
-15 -11 0 5 -2 -27 -16 -11
-15 -11 0 5 -2 -27 -16 -11
-15 -11 1 5 -2 -27 -16 -11
-15 -11 1 5 -2 -27 -16 -11
-15 -11 1 5 -2 -27 -16 -11
-14 -12 2 5 -2 -27 -15 -11
-14 -12 2 5 -3 -27 -15 -11
-14 -12 2 5 -3 -27 -15 -10
-14 -12 2 5 -4 -27 -15 -10
-14 -12 2 5 -4 -27 -15 -10
-15 -13 1 4 -5 -28 -14 -9
-15 -13 1 4 -5 -28 -15 -10
-15 -13 1 4 -5 -29 -15 -10
-15 -13 1 4 -5 -29 -16 -11
-15 -13 1 4 -5 -29 -16 -11
-14 -12 1 3 -6 -30 -17 -12
-14 -12 1 3 -6 -30 -17 -12
-14 -12 1 2 -6 -29 -17 -12
-14 -12 1 2 -6 -29 -17 -12
-14 -12 1 2 -6 -29 -17 -12
-15 -12 0 1 -7 -28 -17 -11
-15 -12 0 1 -7 -28 -17 -11
-15 -12 1 0 -7 -28 -17 -11
-15 -12 1 0 -7 -28 -17 -11
-15 -12 1 0 -7 -28 -17 -11
-15 -13 2 -2 -8 -28 -16 -12
-15 -13 2 -2 -8 -28 -17 -12
-15 -13 2 -2 -9 -28 -17 -12
-15 -13 2 -2 -9 -28 -18 -12
-15 -13 2 -2 -9 -28 -18 -12
-15 -13 1 -2 -10 -29 -19 -11
-15 -13 1 -2 -10 -29 -19 -11
-15 -13 1 -3 -10 -29 -19 -12
-15 -13 1 -3 -10 -29 -19 -12
-15 -13 1 -3 -10 -29 -19 -12
-16 -14 0 -4 -11 -29 -19 -13
-16 -14 0 -5 -12 -29 -19 -13
-16 -13 -2 -6 -13 -29 -19 -13
-16 -13 -2 -7 -14 -29 -19 -13
-16 -13 -2 -7 -14 -29 -19 -13
-15 -12 -3 -8 -15 -28 -20 -12
-16 -12 -3 -8 -15 -28 -20 -12
-17 -12 -3 -8 -15 -28 -20 -12
-18 -12 -3 -8 -15 -28 -20 -12
-18 -12 -3 -8 -15 -28 -20 -12
-19 -13 -3 -8 -15 -27 -20 -13
-19 -13 -3 -8 -15 -27 -20 -13
-18 -13 -3 -8 -15 -27 -20 -13
-18 -13 -3 -8 -15 -27 -20 -13
-18 -13 -3 -8 -15 -27 -20 -13
-17 -14 -2 -9 -15 -27 -21 -13
-17 -14 -2 -10 -16 -28 -21 -13
-17 -14 -2 -10 -16 -28 -21 -13
-17 -14 -2 -11 -17 -29 -21 -13
-17 -14 -2 -11 -17 -29 -21 -13
-18 -14 -2 -12 -18 -30 -20 -14
-18 -14 -2 -12 -18 -30 -20 -14
-18 -14 0 -12 -18 -30 -20 -14
-18 -14 0 -12 -18 -30 -20 -14
-18 -14 0 -12 -18 -30 -20 -14
-17 -14 1 -13 -18 -30 -20 -14
-17 -14 0 -13 -18 -30 -20 -14
-17 -14 0 -14 -18 -30 -20 -14
-17 -14 -2 -14 -18 -30 -20 -14
-17 -14 -2 -14 -18 -30 -20 -14
-17 -14 -3 -15 -18 -30 -20 -14
-17 -14 -3 -15 -18 -30 -20 -14
-17 -14 -3 -15 -19 -30 -20 -14
-17 -14 -3 -15 -19 -30 -20 -14
-17 -14 -3 -15 -19 -30 -20 -14
-18 -14 -2 -16 -20 -29 -19 -15
-18 -14 -2 -16 -20 -28 -19 -15
-18 -14 -2 -17 -20 -28 -19 -15
-18 -14 -2 -17 -20 -27 -19 -15
-18 -14 -2 -17 -20 -27 -19 -15
-18 -15 -2 -18 -20 -26 -19 -15
-18 -15 -2 -18 -20 -25 -19 -15
-18 -15 -2 -18 -20 -25 -19 -15
-18 -15 -2 -18 -20 -24 -19 -15
-18 -15 -2 -18 -20 -24 -19 -15
-18 -14 -3 -19 -21 -23 -19 -15
-18 -14 -3 -19 -21 -23 -19 -15
-18 -14 -3 -19 -21 -23 -19 -16
-18 -14 -3 -19 -21 -23 -19 -16
-18 -14 -3 -19 -21 -23 -19 -16
-19 -15 -3 -18 -22 -22 -20 -17
-19 -15 -3 -19 -22 -22 -20 -17
-19 -15 -3 -19 -22 -22 -20 -17
-19 -15 -3 -20 -22 -22 -20 -17
-19 -15 -3 -20 -22 -22 -20 -17
-18 -15 -2 -21 -23 -21 -20 -16
-18 -15 -2 -21 -23 -21 -20 -16
-19 -15 -2 -21 -23 -21 -20 -16
-19 -15 -2 -21 -23 -21 -20 -16
-19 -15 -2 -21 -23 -21 -20 -16
-20 -14 -2 -20 -23 -20 -21 -16
-20 -14 -2 -20 -23 -20 -21 -16
-19 -14 -2 -21 -24 -20 -21 -16
-19 -14 -2 -21 -24 -20 -21 -16
-19 -14 -2 -21 -24 -20 -21 -16
-18 -14 -2 -22 -25 -19 -22 -16
-18 -14 -2 -22 -25 -19 -22 -16
-18 -14 -2 -22 -25 -19 -22 -17
-18 -14 -2 -22 -25 -19 -22 -17
-18 -14 -2 -22 -25 -19 -22 -17
-18 -14 -2 -22 -24 -19 -22 -18
-18 -14 -2 -22 -24 -19 -22 -18
-19 -14 -2 -23 -24 -19 -22 -18
-19 -14 -2 -23 -24 -19 -22 -18
-19 -14 -2 -23 -24 -19 -22 -18
-20 -14 -3 -24 -25 -18 -23 -18
-20 -14 -3 -24 -25 -17 -23 -18
-20 -14 -3 -23 -25 -17 -22 -18
-20 -14 -3 -23 -25 -16 -22 -18
-20 -14 -3 -23 -25 -16 -22 -18
-20 -15 -2 -22 -25 -15 -21 -17
-20 -15 -2 -22 -25 -15 -21 -17
-20 -15 -3 -22 -25 -15 -21 -17
-20 -15 -3 -22 -25 -15 -21 -17
-20 -15 -3 -22 -25 -15 -21 -17
-19 -14 -4 -23 -26 -16 -21 -16
-19 -14 -4 -23 -26 -16 -21 -17
-19 -14 -3 -23 -26 -16 -22 -17
-19 -14 -3 -23 -26 -16 -22 -18
-19 -14 -3 -23 -26 -16 -22 -18
-19 -15 -2 -24 -27 -16 -23 -19
-19 -15 -2 -24 -27 -16 -23 -19
-19 -15 -2 -24 -27 -15 -23 -19
-19 -15 -2 -24 -27 -15 -23 -19
-19 -15 -2 -24 -27 -15 -23 -19
-20 -16 -2 -24 -28 -14 -22 -18
-20 -16 -2 -24 -28 -14 -22 -18
-19 -16 -2 -24 -28 -14 -22 -18
-19 -16 -2 -24 -28 -14 -22 -18
-19 -16 -2 -24 -28 -14 -22 -18
-18 -15 -3 -24 -28 -15 -22 -19
-18 -15 -3 -24 -28 -14 -22 -19
-18 -15 -3 -24 -28 -14 -22 -19
-18 -15 -3 -24 -28 -13 -22 -19
-18 -15 -3 -24 -28 -13 -22 -19
-18 -14 -3 -23 -27 -12 -21 -18
-18 -14 -3 -23 -27 -12 -21 -18
-18 -14 -3 -22 -26 -12 -21 -18
-18 -14 -3 -22 -26 -12 -21 -18
-18 -14 -3 -22 -26 -12 -21 -18
-18 -15 -3 -21 -25 -12 -21 -18
-18 -15 -3 -21 -25 -11 -21 -18
-18 -14 -3 -21 -25 -11 -21 -17
-18 -14 -3 -21 -25 -10 -21 -17
-18 -14 -3 -21 -25 -10 -21 -17
-18 -13 -3 -21 -25 -9 -21 -16
-18 -13 -3 -21 -25 -9 -21 -16
-18 -13 -3 -21 -25 -9 -21 -16
-18 -13 -3 -21 -25 -9 -21 -16
-18 -13 -3 -21 -25 -9 -21 -16
-17 -13 -2 -20 -25 -10 -21 -16
-17 -13 -2 -20 -25 -10 -21 -16
-17 -13 0 -20 -25 -10 -21 -16
-17 -13 0 -20 -25 -10 -21 -16
-17 -13 0 -20 -25 -10 -21 -16
-16 -13 1 -20 -24 -9 -21 -16
-16 -13 1 -20 -24 -9 -21 -16
-17 -13 1 -20 -23 -9 -21 -16
-17 -13 1 -20 -23 -9 -21 -16
-17 -13 1 -20 -23 -9 -21 -16
-18 -13 1 -19 -22 -9 -20 -15
-18 -13 1 -19 -22 -9 -20 -15
-18 -13 1 -19 -22 -9 -20 -15
-18 -13 1 -19 -22 -9 -20 -15
-18 -13 1 -19 -22 -9 -20 -15
-18 -12 1 -19 -23 -10 -19 -14
-18 -12 1 -19 -23 -11 -19 -14
-17 -12 1 -19 -23 -11 -19 -14
-17 -12 1 -19 -23 -12 -19 -14
-17 -12 1 -19 -23 -12 -19 -14
-16 -11 1 -20 -23 -13 -20 -15
-16 -11 1 -20 -23 -13 -20 -15
-16 -11 1 -19 -23 -13 -19 -15
-16 -11 1 -19 -23 -13 -19 -15
-16 -11 1 -19 -23 -13 -19 -15
-16 -12 0 -18 -22 -14 -18 -15
-16 -12 0 -18 -22 -14 -18 -15
-16 -12 0 -18 -22 -14 -18 -15
-16 -12 0 -18 -22 -14 -18 -15
-16 -12 0 -18 -22 -14 -18 -15
-17 -12 0 -17 -21 -14 -19 -14
-17 -12 0 -17 -21 -14 -19 -14
-16 -12 0 -16 -21 -14 -19 -14
-16 -12 0 -16 -21 -14 -19 -14
-16 -12 0 -16 -21 -14 -19 -14
-15 -11 0 -15 -21 -15 -20 -14
-15 -11 0 -15 -21 -14 -20 -14
-15 -11 0 -15 -21 -14 -20 -14
-15 -11 0 -15 -21 -13 -20 -14
-15 -11 0 -15 -21 -13 -20 -14
-16 -12 0 -16 -20 -12 -20 -13
-16 -12 0 -16 -20 -12 -20 -13
-16 -12 0 -16 -20 -12 -19 -13
-16 -12 0 -16 -20 -12 -19 -13
-16 -12 0 -16 -20 -12 -19 -13
-16 -11 0 -17 -19 -12 -18 -13
-16 -10 0 -17 -19 -12 -18 -13
-16 -10 0 -16 -19 -12 -18 -13
-16 -9 0 -16 -19 -12 -18 -13
-16 -9 0 -16 -19 -12 -18 -13
-15 -8 0 -15 -20 -12 -18 -13
-14 -7 1 -14 -18 -11 -17 -13
-13 -7 2 -13 -17 -10 -17 -13
-12 -6 4 -12 -16 -9 -16 -13
-11 -6 5 -11 -15 -8 -16 -13
-10 -5 6 -10 -14 -7 -15 -12
-9 -4 6 -10 -13 -7 -15 -12
-8 -3 6 -10 -12 -7 -15 -11
-7 -2 6 -10 -11 -7 -15 -11
-6 0 6 -10 -11 -7 -15 -11
-5 1 6 -10 -10 -8 -14 -10
-4 1 6 -8 -9 -7 -13 -9
-4 1 6 -7 -9 -6 -12 -8
-3 1 6 -6 -8 -5 -11 -7
-3 1 6 -5 -8 -4 -10 -7
0 1 6 -4 -7 -3 -9 -6
1 1 4 -4 -6 0 -8 -5
2 1 3 -4 -5 1 -7 -5
4 1 2 -4 -4 2 -7 -4
5 1 1 -4 -3 3 -6 -4
6 2 -2 -4 -3 3 -6 -3
6 2 -3 -5 -5 2 -7 -4
6 1 -5 -7 -7 0 -8 -5
6 1 -6 -8 -9 -2 -10 -5
6 1 -8 -10 -11 -4 -11 -6
5 0 -9 -11 -12 -5 -12 -7
4 -2 -9 -12 -13 -6 -13 -8
3 -3 -10 -13 -13 -7 -13 -8
3 -4 -10 -14 -14 -7 -14 -9
2 -5 -10 -15 -14 -8 -14 -9
1 -6 -11 -17 -15 -9 -15 -10
0 -7 -10 -18 -17 -10 -15 -10
-2 -7 -9 -19 -18 -10 -16 -10
-2 -8 -8 -21 -19 -11 -16 -10
-3 -8 -7 -22 -20 -11 -16 -10
-4 -9 -6 -23 -21 -12 -17 -10
-5 -9 -6 -23 -21 -12 -17 -10
-5 -9 -6 -22 -21 -12 -17 -10
-6 -9 -6 -22 -21 -12 -17 -10
-6 -9 -6 -22 -21 -12 -17 -10
-8 -8 -5 -21 -20 -13 -18 -9
-10 -9 -5 -21 -21 -14 -18 -10
-11 -10 -4 -21 -21 -15 -19 -11
-13 -10 -4 -21 -22 -15 -19 -11
-15 -11 -4 -21 -22 -16 -19 -12
-16 -12 -3 -22 -23 -17 -20 -13
-16 -12 -3 -22 -23 -17 -21 -13
-17 -13 -3 -23 -23 -18 -21 -14
-17 -13 -3 -23 -23 -18 -22 -14
-17 -13 -3 -23 -23 -18 -22 -14
-18 -14 -3 -24 -24 -19 -23 -15
-18 -14 -3 -24 -24 -19 -22 -15
-17 -14 -3 -24 -24 -19 -22 -15
-17 -14 -3 -24 -24 -19 -21 -15
-17 -14 -3 -24 -24 -19 -21 -15
-16 -14 -4 -24 -25 -18 -20 -14
-16 -14 -4 -24 -25 -18 -20 -14
-16 -14 -4 -24 -25 -18 -20 -14
-16 -14 -4 -24 -25 -18 -20 -14
-16 -14 -4 -24 -25 -18 -20 -14
-17 -14 -3 -24 -24 -17 -21 -15
-17 -14 -3 -24 -24 -17 -21 -15
-17 -13 -3 -24 -24 -17 -20 -15
-17 -13 -3 -24 -24 -17 -20 -15
-17 -13 -3 -24 -24 -17 -20 -15
-17 -12 -4 -24 -23 -18 -19 -14
-17 -12 -3 -23 -23 -18 -19 -14
-17 -11 -3 -22 -22 -19 -19 -13
-17 -11 -2 -21 -22 -19 -19 -13
-17 -11 -2 -20 -22 -19 -19 -13
-19 -10 2 -15 -18 -20 -18 -12
-20 -10 6 -9 -13 -18 -18 -13
-22 -10 10 -3 -8 -17 -18 -14
-23 -10 14 4 -3 -15 -18 -15
-25 -10 18 10 3 -14 -18 -16
-24 -9 21 21 14 -6 -13 -16
-20 -6 24 34 28 7 -6 -14
-16 -4 26 48 43 18 2 -12
-12 -2 28 61 57 29 10 -9
-8 2 31 74 70 40 17 -7
9 11 24 72 79 60 38 8
29 23 11 62 87 84 66 28
51 35 -2 52 94 107 93 49
71 49 -15 42 101 131 120 69
92 61 -28 31 108 154 147 89
111 75 -47 -12 97 172 178 115
131 91 -68 -69 76 188 211 145
150 106 -91 -127 55 203 243 175
169 122 -112 -184 33 219 275 203
188 138 -134 -241 13 235 308 233
172 146 -139 -281 -13 232 315 244
139 150 -135 -313 -39 220 310 247
106 155 -131 -345 -67 207 305 251
73 159 -127 -378 -94 195 299 254
40 164 -123 -409 -120 183 294 257
19 142 -122 -420 -156 126 236 223
5 106 -126 -421 -196 47 156 173
-11 70 -129 -422 -236 -32 75 121
-26 34 -132 -423 -276 -110 -6 70
-41 -2 -135 -424 -316 -189 -87 19
-45 -16 -132 -400 -311 -203 -108 0
-40 -21 -126 -364 -283 -187 -102 -5
-36 -25 -119 -327 -257 -171 -96 -10
-32 -29 -113 -290 -229 -154 -90 -14
-28 -33 -106 -255 -201 -138 -82 -19
-25 -31 -94 -218 -174 -120 -73 -19
-24 -24 -78 -181 -145 -104 -63 -15
-22 -17 -62 -144 -116 -88 -53 -12
-21 -10 -47 -107 -88 -71 -41 -8
-19 -3 -30 -70 -60 -55 -31 -5
-16 1 -23 -51 -45 -46 -25 -3
-13 1 -18 -40 -35 -39 -21 -2
-10 1 -14 -29 -27 -33 -17 -2
-7 1 -9 -19 -18 -27 -14 0
-4 1 -5 -8 -9 -21 -10 0
-2 2 -3 -2 -5 -19 -8 1
-2 1 0 3 -3 -19 -9 0
-3 0 1 6 0 -18 -9 -2
-3 0 2 10 3 -18 -10 -3
-3 -2 3 13 5 -18 -10 -4
-4 -3 4 16 6 -17 -11 -5
-4 -3 5 17 7 -16 -10 -5
-4 -3 6 19 8 -15 -9 -5
-4 -3 6 21 9 -14 -9 -5
-4 -3 7 23 10 -13 -8 -5
-3 -4 8 25 12 -12 -7 -5
-3 -4 8 27 13 -12 -7 -5
-3 -4 9 29 15 -11 -7 -5
-3 -4 9 31 17 -10 -7 -5
-3 -4 9 33 19 -10 -7 -5
-2 -4 10 34 20 -9 -7 -5
0 -4 10 35 20 -9 -7 -5
1 -3 10 36 21 -9 -7 -5
1 -3 10 36 21 -9 -7 -5
2 -3 10 37 21 -9 -7 -5
3 -2 10 38 22 -10 -7 -5
3 -2 11 40 23 -10 -6 -5
3 -2 12 42 25 -9 -5 -4
3 -2 12 44 26 -8 -5 -4
3 -2 13 45 27 -8 -4 -4
3 -2 14 46 28 -7 -3 -3
3 -2 14 47 28 -6 -3 -3
4 -2 14 48 29 -5 -2 -3
4 -2 14 48 30 -5 -2 -3
4 -2 14 49 30 -4 -2 -3
5 0 13 50 31 -3 0 -2
5 0 13 50 32 -3 0 -2
5 0 13 51 33 -3 0 -2
5 0 13 52 33 -3 0 -2
5 0 13 52 34 -3 0 -2
6 0 14 53 35 -4 0 0
7 0 14 54 35 -4 0 0
8 0 14 55 36 -4 0 0
8 0 14 56 36 -4 0 0
9 0 14 57 36 -4 0 0
10 1 13 58 38 -5 1 1
10 1 13 60 39 -5 2 1
10 1 14 61 42 -4 3 2
10 1 14 63 43 -3 3 3
10 1 14 64 45 -3 4 3
10 1 15 65 46 -2 5 4
11 1 15 66 47 -2 5 4
12 2 14 67 48 0 6 4
13 3 13 68 48 0 7 4
14 3 13 69 49 0 7 4
15 4 12 71 51 1 8 3
15 4 12 72 52 1 8 3
15 4 13 74 54 2 9 3
15 4 13 76 55 2 10 3
15 4 13 78 57 2 10 3
16 5 13 79 58 3 11 4
17 5 12 80 58 4 12 5
19 6 10 82 59 6 13 6
20 7 8 84 60 7 13 6
21 7 6 85 60 8 14 7
22 8 5 87 62 9 15 8
22 8 5 89 64 9 15 8
23 9 6 92 66 10 15 9
24 9 6 94 68 10 15 9
24 9 6 97 70 10 15 9
25 10 7 98 71 11 16 10
27 10 7 100 72 12 17 10
28 11 7 102 73 13 18 10
30 11 7 103 73 13 19 10
31 11 7 105 74 14 20 10
32 12 7 107 75 15 21 11
32 12 7 109 77 15 21 11
33 13 7 111 79 16 21 12
34 14 7 113 80 17 21 13
34 14 7 115 82 17 21 13
35 15 7 117 84 18 22 14
37 15 7 118 85 20 24 14
38 16 7 120 87 21 25 15
40 17 7 122 88 23 27 16
42 17 7 125 89 24 28 16
43 18 7 126 90 25 29 17
44 18 7 128 91 25 29 17
45 19 7 130 93 26 29 18
45 20 7 131 94 26 29 18
46 20 7 133 95 26 29 18
47 21 7 134 96 27 30 19
47 22 7 134 96 28 30 19
48 23 7 135 97 29 30 19
49 24 7 136 97 29 30 19
49 25 7 136 97 30 30 19
50 26 6 137 98 31 30 20
51 26 6 138 98 31 30 20
52 27 6 139 99 31 31 20
52 28 6 140 100 31 31 20
53 28 6 141 100 31 31 20
54 29 6 142 101 32 32 21
54 30 6 141 101 32 33 22
55 31 7 139 101 31 34 23
55 31 7 138 101 31 34 24
55 32 7 137 101 31 35 25
56 33 8 136 100 30 36 26
56 33 8 134 99 29 36 26
55 33 9 132 98 28 36 27
55 33 9 131 98 28 36 27
55 33 9 129 97 27 36 27
54 33 10 126 95 26 36 28
53 33 9 121 91 24 36 28
52 33 7 118 88 22 35 28
51 33 6 114 85 21 35 28
50 33 5 110 81 19 35 28
49 33 4 106 78 18 34 29
47 33 4 102 77 18 34 29
45 33 4 99 75 18 34 28
44 33 4 95 73 18 34 27
42 33 4 91 71 18 34 27
39 33 4 87 69 18 33 26
37 31 4 84 66 17 33 26
35 30 3 79 63 15 32 25
33 28 2 75 60 14 32 25
31 27 2 71 57 13 32 25
29 26 1 68 54 11 30 23
26 24 1 67 51 9 28 21
23 23 1 65 49 7 26 19
20 21 1 63 46 5 24 17
18 20 1 61 44 2 21 14
16 19 2 59 40 0 19 13
14 17 2 55 38 -3 18 11
12 15 3 52 35 -5 16 10
11 14 3 49 33 -7 14 9
9 12 3 46 31 -9 12 7
8 11 4 44 29 -10 11 6
6 10 4 43 28 -12 10 5
4 8 4 40 27 -13 8 4
3 7 4 39 26 -14 7 4
1 6 4 38 25 -16 6 3
0 5 5 37 24 -17 5 2
0 5 5 36 23 -18 4 1
-2 4 5 34 21 -19 3 0
-2 3 5 33 20 -20 3 0
-2 3 5 32 19 -21 2 -2
-3 2 4 31 18 -22 1 -3
-3 2 4 31 18 -23 0 -3
-4 2 4 30 17 -24 -2 -4
-5 2 4 30 17 -24 -3 -5
-5 2 4 30 17 -25 -4 -5
-6 1 5 29 16 -26 -5 -6
-6 1 5 29 16 -26 -5 -6
-6 0 5 28 15 -26 -5 -6
-6 0 5 28 14 -26 -5 -6
-6 0 5 28 14 -26 -5 -6
-7 -2 6 27 13 -27 -6 -6
-7 -2 6 27 13 -27 -6 -6
-7 -2 6 27 13 -28 -6 -6
-7 -2 6 27 13 -28 -6 -6
-7 -2 6 27 13 -28 -6 -6
-6 -2 5 26 13 -29 -6 -7
-6 -2 5 26 13 -29 -6 -7
-6 -2 5 25 13 -29 -7 -8
-6 -2 5 25 13 -29 -7 -8
-6 -2 5 25 13 -29 -7 -8
-6 -2 5 24 13 -30 -8 -9
-6 -2 5 24 13 -30 -8 -9
-6 -2 6 24 13 -30 -8 -9
-6 -2 6 24 13 -30 -8 -9
-6 -2 6 24 13 -30 -8 -9
-7 -2 7 25 13 -29 -8 -8
-7 -2 7 25 13 -29 -8 -8
-7 -2 7 25 13 -30 -8 -7
-7 -2 7 25 13 -30 -8 -7
-7 -2 7 25 13 -30 -8 -7
-7 -2 6 25 12 -31 -7 -6
-7 -2 6 25 12 -31 -7 -6
-7 -2 6 25 12 -31 -6 -6
-7 -2 6 25 12 -31 -5 -6
-7 -2 6 25 12 -31 -5 -6
-8 -3 5 26 13 -31 -4 -6
-8 -3 5 26 13 -31 -4 -6
-7 -3 5 26 13 -31 -5 -6
-6 -3 5 26 13 -31 -5 -6
-6 -3 5 26 13 -31 -5 -6
-5 -2 6 25 14 -32 -6 -6
-5 -2 6 25 14 -32 -6 -6
-6 -2 6 25 14 -32 -6 -6
-7 -2 6 25 14 -32 -6 -6
-7 -2 6 25 14 -32 -6 -6
-8 -3 7 26 13 -33 -5 -7
-8 -3 7 26 13 -33 -5 -7
-7 -3 7 26 14 -33 -5 -7
-6 -3 7 26 14 -33 -5 -7
-6 -3 7 26 14 -33 -5 -7
-5 -3 6 26 15 -33 -5 -6
-5 -3 6 26 15 -33 -5 -6
-6 -3 6 26 15 -34 -5 -6
-6 -3 6 26 15 -34 -5 -6
-6 -3 6 26 15 -34 -5 -6
-7 -2 7 27 16 -35 -5 -6
-7 -2 7 27 16 -35 -5 -6
-7 -2 8 28 16 -34 -4 -6
-7 -2 8 28 16 -34 -4 -6
-7 -2 8 28 16 -34 -4 -6
-6 -2 9 29 16 -33 -3 -5
-6 -2 9 29 16 -33 -4 -6
-6 -2 9 29 16 -34 -5 -7
-6 -2 9 29 16 -35 -5 -7
-6 -2 9 29 16 -35 -6 -8
-7 -3 10 30 15 -36 -7 -9
-7 -3 10 30 15 -36 -7 -9
-7 -3 9 30 15 -37 -8 -9
-7 -3 9 30 15 -38 -8 -9
-7 -3 9 30 15 -38 -8 -9
-6 -3 8 29 14 -39 -9 -10
-6 -3 8 29 14 -38 -9 -9
-6 -3 8 29 14 -36 -8 -8
-6 -3 8 29 14 -35 -8 -8
-6 -3 8 29 14 -34 -8 -7
-6 -3 8 30 15 -33 -7 -6
-6 -3 8 30 15 -32 -6 -6
-6 -3 8 30 15 -31 -6 -6
-6 -3 8 30 15 -30 -5 -6
-6 -3 8 30 15 -29 -4 -6
-6 -3 9 30 15 -28 -3 -6
-6 -3 9 30 15 -28 -3 -6
-6 -3 9 30 15 -28 -3 -7
-6 -3 9 30 15 -29 -3 -8
-6 -3 9 30 15 -29 -3 -8
-5 -4 9 30 14 -30 -3 -9
-5 -4 9 30 14 -30 -4 -9
-5 -4 9 30 14 -31 -5 -9
-5 -4 8 30 14 -32 -7 -10
-5 -4 8 30 14 -32 -8 -10
-6 -3 7 29 14 -33 -9 -11
-6 -3 7 29 14 -33 -9 -10
-6 -3 8 29 14 -32 -9 -9
-6 -3 9 29 14 -31 -8 -8
-6 -3 9 29 14 -31 -8 -7
-7 -4 10 28 13 -30 -7 -6
-7 -4 10 28 13 -30 -7 -6
-7 -4 10 28 12 -30 -7 -6
-7 -4 10 27 11 -30 -7 -7
-7 -4 10 27 11 -30 -7 -7
-7 -5 10 26 10 -29 -6 -8
-7 -5 10 26 10 -29 -7 -8
-7 -5 10 26 10 -30 -7 -8
-7 -4 9 26 10 -31 -8 -8
-7 -4 9 26 10 -31 -9 -8
-6 -3 8 25 9 -32 -10 -9
-6 -3 8 25 9 -32 -10 -9
-6 -3 8 25 9 -32 -10 -9
-6 -3 8 24 9 -31 -10 -10
