I II V1 V2 V3 V4 V5 V6
-10 -6 -2 -16 -25 -21 -17 -13
-11 -7 0 -15 -25 -21 -17 -12
-10 -8 0 -15 -25 -22 -18 -13
-7 -8 -2 -15 -25 -23 -20 -15
-4 -9 -4 -15 -26 -24 -22 -17
-3 -9 -5 -18 -28 -24 -22 -18
-3 -9 -5 -23 -28 -25 -22 -19
0 -9 -6 -26 -29 -26 -22 -19
2 -7 -6 -26 -29 -26 -22 -17
0 -6 -6 -24 -29 -26 -22 -16
-3 -7 -6 -21 -28 -26 -21 -15
-2 -7 -7 -17 -28 -27 -22 -16
-3 -7 -7 -15 -28 -27 -23 -17
-9 -7 -4 -14 -27 -26 -22 -16
-13 -8 -3 -14 -26 -24 -20 -14
-10 -8 -4 -15 -27 -25 -21 -15
-7 -7 -3 -17 -28 -25 -21 -15
-5 -7 -3 -20 -29 -26 -21 -15
-5 -8 -4 -23 -30 -26 -20 -15
-8 -10 -3 -24 -29 -27 -20 -15
-9 -10 -5 -27 -31 -28 -23 -17
-8 -10 -5 -26 -32 -28 -23 -17
-8 -9 -5 -21 -30 -28 -23 -17
-9 -8 -4 -18 -29 -27 -22 -16
-10 -8 -4 -19 -28 -27 -22 -15
-11 -9 -3 -21 -27 -25 -20 -14
-11 -9 -3 -24 -26 -25 -19 -14
-9 -9 -4 -26 -27 -24 -18 -14
-3 -8 -6 -27 -28 -24 -19 -15
1 -10 -9 -24 -29 -26 -20 -16
5 -11 -11 -21 -30 -27 -22 -18
8 -11 -12 -22 -32 -29 -23 -19
4 -11 -9 -24 -31 -28 -24 -18
-4 -12 -9 -23 -29 -27 -24 -18
-9 -12 -8 -18 -27 -25 -22 -16
-9 -10 -9 -19 -27 -25 -23 -16
-9 -8 -8 -21 -26 -25 -22 -15
-12 -8 -5 -21 -24 -23 -20 -13
-14 -8 -5 -21 -25 -22 -20 -12
-11 -9 -6 -21 -26 -24 -21 -12
-9 -10 -9 -23 -29 -26 -23 -13
-8 -10 -9 -23 -29 -25 -22 -13
-9 -9 -7 -20 -27 -25 -21 -12
-6 -10 -7 -20 -27 -26 -22 -14
-4 -12 -8 -22 -29 -26 -24 -15
-3 -12 -8 -24 -30 -27 -24 -16
-2 -12 -8 -25 -30 -28 -25 -16
-2 -12 -8 -26 -31 -28 -25 -16
0 -12 -10 -29 -33 -29 -25 -17
0 -12 -9 -29 -32 -29 -24 -15
-2 -12 -7 -28 -30 -27 -23 -13
-5 -11 -7 -28 -31 -26 -23 -12
-6 -10 -8 -28 -30 -27 -23 -13
-5 -9 -8 -25 -30 -27 -24 -14
-4 -10 -9 -22 -30 -27 -24 -15
-3 -10 -10 -24 -31 -28 -26 -17
-2 -10 -10 -27 -31 -28 -25 -17
-3 -9 -10 -27 -30 -28 -25 -18
-6 -9 -9 -25 -30 -27 -24 -18
-10 -11 -8 -23 -29 -26 -23 -16
-10 -12 -8 -23 -30 -28 -24 -16
-7 -12 -9 -24 -32 -29 -26 -17
-6 -12 -8 -24 -32 -28 -26 -17
-7 -11 -7 -25 -31 -27 -25 -17
-8 -12 -7 -26 -30 -26 -23 -15
-5 -12 -8 -28 -30 -27 -23 -15
-3 -12 -10 -28 -31 -28 -24 -16
-6 -11 -9 -25 -29 -27 -23 -14
-10 -11 -8 -24 -28 -26 -22 -14
-10 -12 -6 -25 -28 -26 -22 -14
-9 -11 -6 -26 -28 -26 -22 -14
-8 -10 -9 -27 -29 -27 -23 -15
-8 -11 -10 -25 -30 -28 -24 -16
-8 -12 -10 -22 -30 -28 -24 -16
-9 -12 -11 -23 -31 -29 -24 -16
-9 -12 -12 -26 -31 -28 -24 -16
-5 -11 -13 -28 -31 -29 -25 -17
-2 -10 -11 -27 -31 -29 -25 -16
-3 -9 -8 -29 -31 -29 -24 -16
-4 -10 -8 -29 -31 -28 -23 -16
-2 -10 -10 -30 -32 -29 -25 -16
-2 -10 -9 -30 -32 -29 -24 -15
-3 -11 -8 -28 -31 -28 -23 -14
-3 -12 -9 -25 -30 -28 -23 -14
-2 -12 -10 -22 -28 -27 -23 -13
-4 -12 -10 -24 -29 -27 -24 -14
-5 -13 -10 -25 -29 -27 -23 -13
-5 -14 -10 -25 -30 -27 -23 -14
-5 -14 -9 -27 -30 -27 -23 -14
-4 -13 -9 -29 -30 -27 -23 -13
-3 -12 -10 -31 -31 -28 -24 -14
-2 -12 -10 -29 -32 -29 -24 -15
-4 -12 -10 -27 -32 -30 -26 -17
-9 -12 -8 -24 -31 -29 -26 -15
-14 -12 -7 -23 -30 -29 -26 -15
-14 -12 -7 -25 -30 -28 -26 -15
-10 -12 -8 -28 -31 -29 -26 -16
-7 -12 -9 -30 -32 -30 -27 -17
-5 -12 -10 -29 -32 -30 -26 -17
-3 -12 -10 -29 -32 -30 -27 -17
-2 -11 -11 -30 -33 -31 -27 -17
-4 -11 -10 -29 -31 -30 -25 -17
-5 -12 -11 -27 -31 -31 -26 -17
-6 -12 -10 -27 -31 -31 -27 -17
-7 -11 -9 -27 -29 -29 -26 -16
-6 -11 -9 -26 -28 -28 -24 -15
-3 -12 -9 -27 -30 -28 -25 -15
-2 -12 -9 -29 -30 -28 -25 -15
-7 -11 -9 -30 -30 -27 -24 -14
-10 -10 -8 -27 -30 -26 -23 -13
-5 -10 -10 -28 -32 -28 -25 -15
0 -11 -10 -28 -32 -29 -26 -16
-5 -11 -9 -27 -31 -28 -25 -15
-10 -12 -7 -25 -28 -27 -23 -13
-9 -12 -7 -26 -29 -27 -23 -13
-7 -12 -8 -27 -30 -28 -23 -14
-8 -12 -8 -26 -28 -26 -22 -12
-9 -12 -8 -27 -28 -26 -22 -12
-8 -11 -9 -28 -29 -27 -22 -12
-7 -11 -8 -28 -29 -27 -22 -12
-7 -12 -8 -29 -29 -27 -23 -13
-7 -12 -9 -29 -30 -28 -23 -14
-6 -12 -9 -28 -31 -29 -26 -16
-6 -12 -9 -27 -31 -30 -27 -17
-6 -12 -10 -25 -31 -29 -27 -18
-8 -12 -8 -23 -29 -27 -24 -17
-7 -12 -9 -25 -29 -27 -24 -17
-3 -12 -9 -27 -30 -28 -24 -18
0 -11 -10 -29 -31 -29 -25 -18
-3 -11 -9 -28 -30 -28 -24 -16
-8 -11 -8 -26 -29 -27 -23 -14
-10 -11 -6 -24 -28 -26 -22 -12
-10 -10 -6 -24 -28 -26 -22 -11
-5 -10 -8 -29 -30 -28 -24 -13
-4 -11 -8 -30 -30 -28 -24 -13
-7 -11 -7 -28 -28 -26 -23 -13
-12 -11 -6 -25 -26 -25 -22 -12
-13 -11 -7 -21 -25 -24 -22 -13
-10 -11 -8 -18 -24 -24 -22 -13
-9 -12 -7 -19 -25 -25 -22 -13
