I II V1 V2 V3 V4 V5 V6
-14 -9 16 33 11 -14 -18 -5
-14 -9 16 34 11 -14 -18 -5
-13 -8 17 35 12 -14 -18 -5
-13 -8 17 37 13 -13 -17 -4
-12 -7 18 38 14 -13 -17 -4
-12 -7 18 39 15 -13 -17 -4
-11 -5 20 42 18 -10 -15 -2
-11 -3 21 44 21 -8 -13 1
-11 0 22 46 23 -6 -12 3
-11 2 23 48 26 -4 -10 5
-11 3 24 50 28 -2 -9 6
-11 4 25 52 30 0 -8 7
-11 3 25 53 31 0 -8 7
-10 3 24 55 33 0 -9 6
-10 2 24 56 34 0 -9 6
-10 2 24 57 35 0 -9 6
-9 1 23 59 37 0 -10 5
-8 1 24 61 39 2 -9 6
-7 1 24 63 42 3 -8 6
-6 1 25 65 44 5 -7 7
-5 1 25 66 46 6 -6 7
-4 1 27 70 50 9 -4 8
-4 2 29 74 54 11 -2 9
-5 3 31 78 57 13 0 10
-5 4 33 82 61 15 2 11
-5 4 34 86 64 17 3 11
-5 5 35 90 68 20 5 13
-3 5 35 93 71 22 7 14
0 5 35 96 75 24 8 15
2 5 35 99 78 26 10 16
4 5 35 102 81 28 11 17
5 4 36 106 86 30 12 18
6 5 38 110 89 32 12 18
7 5 39 114 92 34 13 18
8 6 42 118 95 36 13 18
8 6 43 121 98 38 13 18
10 7 45 126 103 43 16 20
11 8 46 130 108 46 18 21
13 9 47 134 112 49 21 23
14 10 48 138 117 52 23 24
15 10 49 141 121 55 25 25
16 11 50 144 126 57 26 26
16 11 50 147 130 59 27 27
16 12 50 150 134 61 28 28
16 12 50 153 138 63 29 29
16 12 50 155 141 65 30 29
18 13 51 158 145 69 33 31
19 14 51 161 149 72 36 33
21 15 52 164 152 75 38 35
22 16 52 168 156 78 42 37
23 16 52 170 159 81 44 38
26 18 53 172 161 82 45 39
29 20 53 173 163 84 46 39
31 21 53 174 165 85 46 40
34 23 53 175 168 86 47 40
36 24 53 176 169 87 47 40
37 25 52 177 170 88 49 42
36 25 51 176 171 89 50 43
35 24 50 176 171 90 52 43
34 24 49 175 172 91 53 44
34 24 48 175 172 91 54 44
35 23 47 173 173 92 55 45
38 24 47 172 173 92 56 45
42 24 46 170 173 92 56 45
45 25 46 169 173 92 57 45
48 25 46 168 173 92 57 45
49 26 43 162 172 92 58 46
48 27 40 158 170 92 58 47
48 27 38 154 169 92 58 48
47 28 36 149 167 92 58 49
47 28 34 145 165 92 58 50
46 29 32 139 160 89 57 51
47 29 31 134 155 86 55 50
48 29 29 129 150 82 53 49
49 29 28 122 146 79 51 48
49 29 27 117 141 76 49 47
50 30 24 110 135 73 47 45
50 30 22 104 129 71 45 44
50 30 19 97 122 68 44 42
50 30 17 91 116 66 42 40
50 30 15 84 110 64 40 39
47 29 14 78 104 60 38 38
44 28 13 73 99 57 36 37
42 28 13 68 94 53 34 36
38 27 12 64 88 49 32 35
36 27 12 59 82 46 31 35
33 24 10 54 76 42 28 32
30 22 8 48 70 36 24 30
28 19 7 43 64 32 21 27
25 17 5 37 58 28 18 25
23 15 4 32 52 24 15 23
21 13 3 29 47 21 13 21
20 12 2 25 43 18 11 20
18 11 2 22 38 15 10 19
17 10 1 19 33 12 8 18
16 9 1 16 29 9 7 17
15 8 0 13 26 6 5 16
14 7 -2 11 22 4 4 15
13 6 -2 8 19 1 3 14
12 5 -3 5 16 -2 2 13
12 5 -3 3 13 -4 1 13
11 4 -5 1 10 -5 -2 11
10 3 -6 0 8 -6 -3 9
10 2 -7 -3 5 -7 -4 7
9 1 -8 -4 3 -8 -5 5
9 1 -9 -5 1 -9 -6 3
7 0 -9 -6 0 -10 -7 2
6 0 -7 -7 -2 -11 -8 2
5 0 -5 -7 -3 -12 -9 3
4 0 -3 -8 -4 -13 -10 3
3 0 -2 -8 -4 -13 -10 3
2 -2 -2 -9 -6 -15 -11 4
2 -2 -3 -10 -7 -16 -12 3
2 -2 -5 -11 -8 -17 -12 2
2 -2 -6 -12 -9 -18 -13 1
2 -2 -7 -12 -10 -19 -13 1
1 0 -7 -13 -11 -20 -14 0
1 0 -6 -13 -11 -20 -14 0
0 -2 -5 -13 -11 -20 -14 1
0 -2 -4 -13 -11 -20 -14 1
0 -2 -3 -13 -11 -20 -14 1
-2 -3 -2 -12 -11 -19 -14 2
0 -3 -3 -13 -11 -20 -14 1
0 -3 -3 -13 -12 -21 -14 0
1 -3 -4 -14 -12 -22 -14 -2
1 -3 -4 -14 -12 -22 -14 -3
1 -4 -5 -15 -13 -23 -15 -4
-2 -5 -5 -14 -12 -22 -15 -4
-4 -6 -5 -14 -12 -21 -14 -3
-6 -7 -5 -13 -11 -20 -14 -3
-8 -7 -5 -13 -11 -20 -14 -3
-9 -8 -4 -12 -10 -19 -13 -2
-9 -8 -4 -12 -10 -19 -13 -2
-9 -7 -3 -12 -10 -20 -13 -2
-9 -7 -3 -12 -10 -20 -13 -2
-9 -7 -3 -12 -10 -20 -13 -2
-8 -6 -2 -11 -11 -21 -14 -2
-6 -6 -2 -11 -11 -21 -15 -3
-3 -5 -3 -12 -11 -22 -15 -4
1 -5 -3 -12 -11 -22 -16 -5
3 -5 -3 -12 -11 -22 -16 -6
3 -4 -4 -13 -12 -23 -17 -7
1 -4 -4 -12 -11 -22 -17 -7
-2 -4 -3 -11 -11 -22 -16 -6
-4 -4 -3 -10 -10 -21 -16 -6
-6 -4 -3 -10 -10 -21 -16 -6
