I II V1 V2 V3 V4 V5 V6
5 -18 -4 -10 -16 -23 -16 -19
4 -18 -3 -10 -16 -23 -15 -18
4 -18 -2 -10 -16 -23 -14 -18
4 -15 0 -11 -17 -24 -13 -17
6 -13 0 -10 -16 -23 -12 -17
9 -10 0 -9 -15 -22 -12 -17
11 -8 0 -8 -14 -21 -11 -17
13 -5 0 -7 -13 -21 -11 -17
13 -2 -2 -5 -11 -19 -9 -15
12 2 1 -3 -9 -16 -7 -13
10 5 2 0 -7 -14 -4 -11
8 9 3 2 -5 -11 -2 -10
7 12 4 4 -3 -9 1 -8
7 14 5 5 -2 -8 2 -6
9 16 5 5 0 -6 3 -5
11 19 5 6 1 -5 3 -3
12 21 5 6 2 -4 4 0
14 23 5 6 3 -3 4 1
14 29 5 7 4 0 7 4
12 35 4 7 5 1 10 7
10 42 3 7 6 3 12 10
8 49 1 7 7 5 15 13
6 55 0 7 7 6 18 16
5 57 -3 4 7 6 18 17
6 56 -6 1 4 3 17 15
6 55 -8 -2 2 1 15 14
7 54 -11 -5 -2 -3 13 13
7 53 -13 -8 -4 -5 12 12
7 52 -14 -9 -5 -6 11 11
5 52 -14 -9 -6 -6 11 11
3 52 -14 -9 -6 -6 11 11
1 52 -14 -9 -7 -6 11 11
-2 52 -14 -9 -7 -6 11 11
-3 46 -13 -8 -9 -8 8 9
-3 38 -12 -8 -11 -9 5 6
-3 31 -11 -9 -13 -11 2 4
-3 24 -10 -9 -14 -13 -2 1
-3 17 -10 -9 -16 -14 -5 -3
-4 11 -8 -10 -17 -16 -6 -5
-6 5 -7 -9 -17 -17 -8 -6
-8 0 -6 -9 -17 -18 -9 -8
-10 -7 -4 -8 -17 -20 -10 -10
-12 -12 -3 -8 -17 -21 -11 -11
-12 -16 -2 -8 -18 -22 -12 -12
-11 -18 -2 -9 -19 -23 -13 -13
-10 -21 -3 -11 -20 -23 -14 -13
-8 -23 -3 -13 -21 -24 -15 -14
-7 -26 -3 -14 -21 -24 -15 -14
-6 -27 -4 -15 -22 -25 -17 -15
-6 -28 -4 -15 -23 -25 -18 -16
-6 -28 -3 -15 -23 -26 -19 -17
-6 -29 -3 -15 -24 -26 -21 -18
-6 -29 -3 -15 -24 -26 -22 -18
-5 -30 -2 -15 -25 -27 -23 -19
-3 -30 -2 -15 -25 -27 -23 -19
0 -30 -2 -16 -26 -28 -23 -19
2 -30 -2 -16 -26 -28 -23 -19
4 -30 -2 -16 -26 -28 -23 -19
4 -31 -3 -17 -27 -29 -24 -20
3 -32 -3 -17 -27 -29 -25 -21
2 -33 -3 -18 -28 -30 -25 -21
0 -34 -3 -18 -28 -30 -26 -22
-2 -34 -3 -18 -28 -30 -26 -22
-3 -35 -4 -19 -29 -31 -27 -23
-2 -35 -5 -19 -30 -32 -28 -24
-2 -35 -5 -20 -31 -33 -29 -24
0 -35 -6 -20 -32 -34 -30 -25
0 -35 -6 -20 -33 -34 -30 -25
1 -35 -7 -21 -34 -35 -31 -26
1 -35 -6 -20 -33 -34 -31 -26
1 -35 -6 -19 -32 -33 -31 -26
1 -35 -5 -18 -31 -32 -31 -26
1 -35 -5 -18 -30 -31 -31 -26
2 -35 -4 -17 -29 -30 -30 -26
3 -35 -5 -18 -30 -31 -31 -26
5 -35 -5 -19 -31 -31 -32 -26
7 -35 -6 -20 -32 -32 -33 -26
8 -35 -6 -20 -32 -32 -33 -26
9 -27 -3 -9 -16 -13 -14 -10
9 -18 4 8 9 16 15 12
9 -8 11 25 33 44 43 34
9 3 17 42 58 72 71 57
9 12 23 58 82 101 100 78
11 36 20 64 100 130 132 105
17 66 13 67 116 158 165 132
22 96 6 70 133 187 198 159
27 125 -2 72 149 216 232 187
32 154 -10 75 165 244 265 215
31 164 -32 51 143 228 254 209
26 169 -60 16 108 195 226 190
22 173 -88 -19 72 162 198 172
17 177 -115 -55 36 129 171 153
13 181 -143 -90 1 96 142 135
11 158 -147 -100 -23 62 105 103
10 127 -142 -103 -43 28 65 67
9 96 -138 -105 -63 -6 24 30
8 64 -133 -107 -82 -39 -16 -6
7 32 -129 -110 -102 -73 -56 -41
5 14 -116 -102 -106 -82 -69 -54
4 2 -101 -90 -102 -83 -72 -57
2 -11 -87 -77 -99 -83 -75 -60
1 -23 -72 -64 -95 -85 -78 -63
-2 -35 -57 -52 -91 -85 -81 -67
-3 -39 -48 -44 -82 -79 -79 -66
-3 -40 -39 -36 -71 -71 -73 -63
-2 -40 -31 -29 -61 -63 -68 -60
-2 -41 -23 -22 -51 -55 -62 -57
-2 -41 -16 -15 -39 -47 -57 -54
0 -43 -11 -12 -34 -41 -54 -52
-2 -43 -8 -10 -31 -39 -52 -50
-3 -43 -4 -8 -27 -36 -50 -47
-4 -43 0 -6 -24 -33 -48 -45
-5 -43 4 -4 -20 -30 -46 -43
-5 -41 5 -3 -19 -29 -45 -41
-4 -41 5 -3 -19 -29 -45 -41
-2 -43 6 -3 -19 -29 -45 -41
0 -43 6 -3 -19 -29 -45 -41
2 -43 6 -3 -19 -29 -45 -41
3 -44 7 -4 -18 -29 -46 -41
2 -44 7 -3 -17 -28 -45 -41
2 -44 7 -2 -16 -27 -44 -40
1 -44 7 -2 -15 -27 -43 -40
1 -44 7 0 -14 -26 -41 -40
1 -44 7 1 -13 -25 -40 -39
2 -43 7 1 -13 -25 -40 -39
4 -41 7 1 -13 -25 -41 -39
5 -41 7 1 -13 -25 -41 -39
7 -40 7 1 -13 -25 -41 -39
8 -39 8 1 -14 -26 -41 -38
8 -39 8 2 -13 -26 -40 -38
8 -39 9 3 -12 -26 -39 -38
8 -39 9 3 -12 -26 -37 -38
8 -39 9 4 -11 -26 -36 -38
8 -39 10 5 -10 -25 -35 -38
11 -37 10 5 -10 -24 -35 -39
14 -36 10 4 -10 -24 -35 -40
17 -34 10 4 -10 -23 -35 -40
20 -33 10 4 -10 -23 -35 -41
21 -32 9 3 -10 -22 -33 -43
21 -32 10 5 -8 -21 -31 -43
21 -32 10 6 -7 -20 -29 -41
21 -32 11 8 -5 -19 -27 -41
21 -32 11 9 -4 -18 -25 -41
20 -32 12 10 -3 -17 -24 -40
21 -31 12 11 -3 -17 -24 -39
22 -30 12 11 -2 -16 -24 -38
22 -29 12 12 -2 -16 -24 -38
23 -28 12 12 -2 -16 -24 -37
22 -27 13 14 2 -13 -22 -35
18 -27 16 17 6 -10 -19 -32
14 -27 18 20 9 -7 -16 -29
10 -27 20 23 13 -4 -13 -26
6 -27 23 26 16 0 -9 -23
4 -25 24 28 19 2 -7 -21
2 -24 25 30 21 4 -6 -20
1 -22 26 32 23 6 -4 -18
0 -21 27 34 26 8 -3 -17
-2 -19 28 36 28 10 0 -15
-5 -17 30 39 31 13 3 -13
-9 -14 32 43 35 17 6 -10
-13 -12 33 46 39 21 10 -7
-17 -10 35 49 44 25 13 -4
-21 -7 37 53 48 28 16 0
-23 -5 38 54 50 31 19 2
-21 -2 38 55 51 33 21 3
-20 2 39 56 52 34 22 5
-18 5 39 57 52 36 24 6
-17 8 39 58 53 38 26 8
-16 10 40 59 55 39 27 10
-16 12 40 59 57 40 29 12
-17 14 40 59 58 42 30 13
-17 16 40 59 60 42 31 15
-17 18 40 59 62 43 32 17
-17 19 39 60 62 44 33 18
-14 21 37 58 61 43 33 18
-12 22 36 57 59 43 33 18
-9 24 34 56 58 42 33 18
-6 25 32 55 56 42 33 18
-5 26 31 54 55 40 32 19
-5 27 30 53 54 39 31 19
-4 28 30 52 54 39 31 19
-4 28 29 51 53 38 30 19
-4 29 29 50 53 38 30 19
0 30 27 48 51 36 29 19
4 31 25 46 48 34 29 17
8 32 24 44 46 32 28 16
12 32 22 42 44 29 28 15
16 33 20 39 40 27 28 14
18 34 19 38 39 26 27 13
18 34 18 37 38 26 27 13
18 34 17 36 36 25 26 13
18 34 17 35 35 24 25 13
18 34 16 34 34 24 25 13
18 33 15 33 32 22 24 13
19 33 13 31 30 21 22 12
21 32 12 30 28 19 21 11
22 31 10 28 26 18 19 11
23 31 9 27 24 16 18 10
24 29 8 26 22 14 17 9
23 27 8 25 21 13 16 8
22 25 7 24 19 11 15 7
21 23 6 23 18 9 15 7
20 21 6 22 16 7 14 6
19 19 5 20 14 6 13 5
19 18 5 18 12 4 12 5
18 16 5 15 9 3 11 4
18 15 5 13 7 1 11 3
18 13 5 10 4 0 10 3
16 12 4 9 3 -2 9 2
14 11 4 9 3 -3 8 2
11 10 5 10 3 -4 7 1
9 9 5 10 3 -4 7 1
6 8 5 10 3 -5 6 1
5 7 6 11 3 -6 5 0
5 6 6 11 2 -7 5 0
4 4 6 10 1 -8 4 -2
3 3 6 9 0 -9 3 -3
3 2 6 9 -2 -10 3 -3
1 1 5 8 -3 -11 2 -4
-2 1 5 8 -3 -11 2 -4
-4 0 5 9 -3 -10 2 -4
-7 -2 5 9 -3 -10 2 -4
-9 -2 5 9 -3 -10 2 -4
-10 -3 6 10 -2 -9 3 -5
-9 -3 6 10 -2 -9 3 -5
-7 -3 7 11 0 -8 4 -5
-6 -3 8 11 0 -8 4 -5
-5 -3 8 11 0 -8 4 -5
-4 -3 9 12 1 -7 5 -5
-4 -3 9 12 1 -7 5 -5
-5 -3 9 12 1 -7 5 -5
-6 -3 9 12 1 -7 5 -5
-6 -3 9 12 1 -7 5 -5
-7 -4 9 13 1 -7 5 -5
-6 -4 8 13 1 -7 5 -5
-4 -5 7 12 1 -8 4 -5
-3 -5 7 12 1 -8 4 -5
-2 -5 6 12 1 -8 4 -5
0 -6 5 11 0 -9 3 -5
0 -6 5 11 0 -9 3 -5
0 -6 5 10 0 -9 4 -5
0 -6 5 9 0 -9 4 -5
0 -6 5 9 0 -9 4 -5
1 -5 5 8 0 -9 5 -6
3 -5 5 8 0 -10 4 -6
5 -5 5 8 -2 -11 3 -7
6 -5 5 8 -2 -11 2 -8
8 -5 5 8 -2 -12 1 -8
9 -5 4 8 -3 -13 0 -9
9 -5 4 8 -3 -13 1 -9
8 -5 4 8 -3 -12 2 -8
8 -5 4 8 -3 -12 2 -8
8 -5 4 8 -3 -12 3 -8
7 -4 5 7 -2 -11 4 -7
8 -4 5 7 -2 -11 4 -7
9 -3 4 7 -2 -11 5 -7
9 -2 4 7 -2 -11 5 -7
10 -2 4 7 -2 -11 5 -7
11 2 3 7 -2 -10 7 -7
11 7 5 9 1 -7 10 -5
11 11 7 11 4 -5 12 -2
11 15 8 13 6 -2 15 1
11 20 10 15 9 1 17 4
13 23 11 16 10 3 19 5
15 25 10 16 10 3 19 5
17 27 9 16 10 3 20 5
19 29 9 16 10 3 20 5
21 31 8 16 10 3 20 5
22 35 7 16 12 4 22 7
22 42 7 18 14 5 25 10
22 49 7 19 17 7 27 13
22 55 7 21 19 8 30 17
22 61 7 22 22 9 32 20
22 65 6 21 22 10 34 22
22 66 3 18 18 10 33 22
22 68 0 14 15 9 31 22
22 70 -5 11 12 8 30 22
22 72 -8 7 9 8 29 22
20 72 -10 5 7 7 28 22
18 68 -10 5 6 7 26 21
16 65 -10 4 5 6 25 20
14 62 -10 4 4 5 23 19
11 59 -10 4 3 5 22 18
10 57 -10 3 1 3 20 16
10 55 -10 2 0 1 18 15
11 53 -10 0 -3 -2 15 13
11 52 -10 -2 -5 -4 13 11
11 50 -10 -3 -7 -7 10 9
12 45 -9 -4 -8 -8 8 7
11 36 -8 -5 -9 -10 6 5
9 28 -6 -6 -11 -11 4 3
8 20 -5 -7 -12 -13 2 1
7 12 -4 -8 -13 -14 0 -2
6 6 -3 -9 -14 -15 -2 -4
6 2 -3 -9 -14 -16 -4 -6
5 -4 -2 -9 -15 -17 -5 -8
4 -8 -2 -9 -16 -17 -7 -10
4 -13 -2 -9 -16 -18 -8 -12
3 -15 0 -10 -17 -19 -10 -13
2 -15 0 -11 -18 -20 -11 -13
0 -16 0 -12 -19 -21 -13 -14
-2 -17 0 -12 -19 -21 -15 -15
-3 -17 0 -13 -20 -22 -17 -15
-4 -19 1 -14 -21 -23 -18 -16
-3 -22 1 -14 -22 -24 -19 -17
-2 -24 0 -14 -23 -25 -20 -18
-2 -27 0 -14 -24 -26 -21 -18
0 -29 0 -14 -25 -27 -22 -19
1 -31 -2 -15 -26 -28 -23 -20
0 -31 -2 -15 -26 -28 -23 -20
-3 -31 0 -15 -26 -28 -23 -20
-4 -31 1 -15 -26 -28 -23 -20
-5 -31 1 -15 -26 -28 -23 -20
-6 -31 2 -15 -25 -27 -23 -19
-5 -31 2 -15 -25 -27 -24 -19
-4 -31 1 -16 -25 -27 -25 -19
-3 -31 1 -16 -25 -27 -26 -19
-2 -31 1 -16 -25 -27 -27 -19
0 -31 0 -17 -26 -28 -28 -19
-2 -32 1 -17 -26 -28 -28 -19
-4 -33 2 -16 -26 -27 -28 -19
-5 -33 2 -16 -26 -27 -28 -19
-6 -34 3 -16 -26 -27 -28 -19
-7 -35 4 -15 -25 -26 -27 -19
-6 -35 4 -15 -25 -26 -27 -19
-5 -36 3 -15 -25 -27 -28 -20
-5 -37 3 -15 -25 -27 -29 -21
-4 -37 3 -15 -25 -27 -29 -21
-3 -38 2 -16 -26 -28 -30 -22
-4 -39 2 -15 -25 -27 -29 -21
-5 -41 3 -14 -24 -26 -27 -20
-5 -43 4 -14 -23 -25 -26 -19
-6 -44 4 -13 -22 -24 -25 -18
-6 -33 8 0 -4 -3 -5 -2
-3 -11 15 20 29 35 32 27
2 11 21 42 63 72 68 55
5 32 28 63 96 110 105 84
8 55 35 84 129 148 141 112
10 76 31 92 146 173 169 135
10 97 16 87 150 187 189 153
11 117 1 81 154 202 210 171
11 139 -14 76 158 217 230 189
11 159 -29 71 162 231 251 206
11 168 -48 49 142 214 238 199
7 161 -70 12 99 168 196 168
3 156 -93 -26 56 121 154 137
0 150 -115 -63 13 75 112 105
-5 145 -138 -100 -30 29 69 74
-8 127 -144 -115 -56 -4 36 48
-11 98 -133 -110 -67 -24 12 26
-14 68 -121 -105 -77 -46 -13 5
-17 38 -110 -100 -89 -67 -37 -17
-20 10 -100 -95 -100 -89 -62 -39
-21 -8 -88 -86 -100 -96 -73 -50
-19 -13 -74 -74 -89 -88 -69 -48
-17 -19 -62 -63 -78 -80 -65 -46
-15 -25 -49 -51 -67 -72 -62 -45
-13 -31 -35 -39 -56 -65 -58 -43
-11 -34 -26 -31 -48 -58 -54 -40
-11 -34 -20 -26 -40 -52 -49 -36
-12 -34 -13 -20 -34 -46 -44 -32
-13 -34 -7 -15 -27 -39 -38 -29
-13 -34 0 -10 -21 -33 -33 -25
-13 -33 4 -7 -17 -30 -30 -23
-11 -33 6 -7 -16 -30 -29 -23
-9 -33 8 -7 -15 -29 -28 -22
-7 -33 9 -7 -15 -28 -27 -21
-5 -33 11 -7 -14 -28 -26 -21
-3 -33 12 -6 -13 -27 -25 -20
-3 -33 12 -6 -12 -27 -25 -20
-3 -32 12 -5 -10 -26 -25 -20
-3 -32 12 -4 -9 -25 -25 -20
-3 -32 12 -4 -8 -25 -25 -20
-4 -31 13 -3 -7 -24 -25 -19
-2 -31 13 -3 -7 -24 -25 -19
0 -31 12 -4 -7 -24 -26 -19
1 -31 11 -4 -7 -24 -26 -19
3 -31 11 -4 -7 -24 -26 -19
4 -30 10 -5 -8 -23 -27 -19
4 -30 11 -4 -6 -22 -27 -18
4 -29 12 -3 -5 -20 -27 -16
4 -28 12 -2 -4 -19 -27 -15
4 -28 13 0 -2 -18 -27 -14
5 -27 14 1 0 -17 -26 -13
7 -25 14 1 0 -17 -28 -13
9 -24 13 1 0 -17 -29 -14
11 -23 13 1 0 -17 -30 -14
13 -21 13 1 0 -17 -32 -14
14 -20 12 0 0 -18 -33 -15
14 -20 12 0 1 -16 -33 -15
13 -20 12 1 2 -14 -33 -16
13 -20 12 2 2 -13 -33 -16
13 -20 12 2 3 -11 -33 -16
12 -20 12 3 4 -10 -34 -17
14 -20 12 3 4 -10 -35 -17
16 -19 12 3 4 -11 -36 -17
17 -18 12 3 4 -12 -37 -17
19 -18 12 3 4 -12 -38 -17
20 -17 12 3 6 -13 -39 -17
18 -16 13 5 8 -12 -38 -17
17 -16 14 7 11 -11 -37 -16
16 -15 16 9 14 -10 -35 -15
14 -14 17 11 16 -9 -34 -15
13 -13 18 13 18 -7 -33 -14
13 -11 18 13 20 -5 -33 -13
13 -9 18 14 22 -3 -33 -13
13 -7 18 15 24 1 -33 -12
13 -5 18 15 26 3 -33 -11
11 -4 19 17 28 6 -32 -9
8 -2 21 21 32 10 -28 -6
6 0 23 24 36 13 -25 -4
3 2 25 27 40 17 -22 0
0 4 27 31 45 21 -18 3
-3 5 29 33 49 24 -15 6
-3 7 29 35 51 26 -13 8
-4 9 29 36 53 28 -11 10
-5 11 29 37 55 30 -9 13
-5 13 29 39 57 32 -7 15
-7 14 30 40 59 34 -5 17
-9 16 31 43 61 36 -3 18
-11 18 32 44 63 38 0 19
-13 20 34 45 65 40 2 21
-15 22 35 47 67 43 4 22
-17 23 36 48 68 45 5 23
-15 25 36 47 67 45 5 23
-13 27 35 46 66 45 5 24
-11 29 34 45 65 45 5 25
-9 31 34 44 64 45 5 25
-8 32 33 43 63 44 5 26
-8 32 32 42 63 43 4 26
-9 32 31 40 63 42 3 25
-10 32 30 39 62 39 2 24
-10 32 29 38 62 38 1 24
-10 33 28 37 60 37 0 23
-7 33 26 35 58 35 -3 23
-3 33 25 33 55 33 -4 23
1 34 23 31 52 31 -6 23
5 34 21 29 50 29 -8 23
7 35 20 27 48 27 -9 22
7 35 19 26 47 26 -11 21
7 36 18 25 46 25 -12 20
8 37 17 24 45 23 -14 18
8 37 16 23 44 22 -16 17
9 38 14 21 42 20 -18 15
11 38 12 17 37 17 -21 13
12 38 10 14 34 14 -24 11
14 37 7 10 30 10 -27 9
16 37 5 6 26 7 -30 7
17 36 3 4 24 5 -32 5
18 34 3 3 23 4 -34 5
18 32 3 3 22 3 -35 4
19 30 4 2 21 2 -36 3
20 28 4 1 20 1 -38 3
21 26 5 0 18 0 -39 2
21 26 3 -3 15 -3 -41 1
21 25 2 -5 12 -5 -43 1
22 24 0 -7 8 -7 -44 0
22 24 -3 -9 5 -9 -46 -2
23 23 -4 -11 3 -10 -47 -3
