I II V1 V2 V3 V4 V5 V6
-7 -3 8 -10 -5 -7 -5 -20
-7 -3 8 -10 -5 -7 -5 -20
-8 -4 8 -10 -6 -7 -6 -20
-8 -5 8 -11 -7 -8 -7 -20
-9 -6 8 -11 -8 -8 -8 -20
-9 -7 8 -11 -8 -8 -8 -20
-10 -8 7 -12 -9 -9 -9 -20
-10 -8 6 -12 -9 -9 -9 -20
-10 -8 5 -13 -9 -9 -9 -20
-10 -8 4 -13 -9 -9 -9 -20
-10 -8 3 -13 -9 -9 -9 -20
-11 -8 2 -14 -8 -9 -8 -21
-11 -8 3 -14 -8 -9 -8 -20
-12 -8 4 -14 -8 -9 -8 -20
-12 -8 5 -14 -8 -9 -8 -19
-12 -8 5 -14 -8 -9 -8 -19
-13 -7 6 -15 -8 -10 -7 -18
-12 -7 6 -15 -8 -10 -7 -18
-12 -7 6 -15 -8 -9 -7 -18
-11 -7 6 -15 -8 -9 -7 -18
-11 -7 6 -15 -8 -9 -7 -18
-10 -6 5 -14 -7 -8 -6 -18
-11 -7 4 -15 -8 -8 -6 -18
-11 -8 4 -16 -9 -9 -6 -18
-12 -9 3 -17 -10 -9 -6 -18
-12 -9 3 -18 -11 -9 -6 -18
-12 -7 3 -18 -12 -10 -7 -17
-10 -3 4 -17 -11 -10 -6 -16
-8 2 6 -16 -11 -9 -5 -15
-6 6 7 -15 -10 -9 -4 -14
-5 10 8 -14 -10 -9 -4 -13
-4 11 9 -13 -9 -8 -3 -12
-5 11 9 -13 -9 -7 -3 -12
-6 11 10 -13 -8 -7 -3 -11
-7 11 10 -13 -8 -6 -3 -11
-7 11 10 -13 -8 -6 -3 -11
-8 11 11 -12 -7 -5 -2 -10
-8 11 11 -12 -7 -4 -2 -10
-8 11 11 -12 -6 -4 -2 -10
-8 11 11 -12 -6 -3 -2 -10
-8 11 11 -12 -6 -3 -2 -10
-8 12 11 -11 -5 -2 0 -11
-8 12 11 -11 -5 -2 0 -11
-8 12 12 -11 -5 -2 0 -11
-8 12 12 -11 -5 -2 0 -11
-8 12 12 -11 -5 -2 0 -11
-7 16 12 -11 -5 -3 0 -9
-5 19 11 -11 -5 -2 1 -7
-3 22 10 -11 -4 0 3 -5
0 25 9 -11 -4 1 4 -3
2 28 8 -11 -4 1 5 -2
3 27 6 -11 -4 1 6 0
3 24 4 -11 -5 0 5 -2
3 22 2 -12 -7 -2 4 -2
3 19 0 -12 -8 -3 3 -3
3 17 -2 -12 -9 -4 3 -3
4 16 -3 -13 -10 -5 2 -4
4 17 -3 -14 -10 -5 3 -3
5 17 -3 -14 -10 -4 4 -2
5 18 -3 -15 -10 -4 5 0
5 18 -3 -15 -10 -4 5 1
6 19 -5 -16 -9 -3 6 2
