I II V1 V2 V3 V4 V5 V6
-6 3 -2 -67 -13 -9 -5 -9
-6 2 -3 -67 -14 -10 -7 -10
-8 1 -3 -67 -14 -10 -8 -10
-9 1 -2 -66 -14 -9 -8 -10
-10 1 -2 -66 -13 -9 -7 -10
-9 2 -3 -66 -14 -10 -8 -10
-8 3 -3 -65 -13 -9 -8 -9
-9 2 -3 -60 -14 -9 -8 -9
-10 2 -3 -46 -13 -8 -7 -9
-10 2 -3 -26 -13 -8 -7 -9
-7 3 -3 -11 -14 -9 -7 -10
-5 3 -2 -2 -15 -10 -8 -10
-8 0 -2 5 -15 -11 -9 -11
-9 -3 -2 13 -14 -12 -9 -11
-8 -2 -3 18 -14 -12 -9 -11
-9 0 -2 22 -14 -11 -9 -11
-11 0 0 27 -13 -9 -7 -9
-11 0 0 30 -13 -9 -7 -9
-9 1 -2 32 -13 -10 -8 -10
-8 1 -3 33 -14 -11 -9 -11
-8 0 -2 35 -14 -10 -9 -10
-8 -2 -2 37 -15 -11 -10 -11
-9 -2 -2 38 -15 -12 -11 -12
-10 -2 0 42 -14 -11 -11 -12
-11 -2 0 44 -14 -11 -12 -12
-10 -2 0 47 -13 -10 -12 -11
-9 0 0 48 -13 -10 -12 -11
-10 1 1 49 -12 -9 -12 -11
-11 0 2 52 -10 -8 -10 -9
-10 0 1 51 -12 -10 -11 -10
-9 -2 0 52 -12 -10 -12 -11
-9 -2 0 53 -12 -11 -14 -12
-9 -3 2 56 -11 -11 -13 -10
-10 -3 2 58 -11 -11 -13 -9
-11 -3 3 61 -10 -11 -13 -9
-11 -2 3 64 -10 -11 -13 -9
-9 -2 2 67 -10 -11 -12 -9
-8 -2 2 69 -10 -10 -12 -8
-9 -2 1 70 -10 -9 -12 -8
-8 0 1 73 -10 -9 -11 -8
-6 0 2 75 -10 -9 -11 -9
-5 0 2 78 -11 -10 -13 -10
-8 -2 2 80 -12 -10 -14 -10
-8 -2 2 82 -11 -11 -13 -10
-9 -2 2 85 -11 -11 -12 -9
-10 -2 3 89 -9 -9 -11 -8
-10 0 2 90 -10 -10 -11 -8
-9 -2 1 91 -9 -9 -11 -8
-8 -3 1 91 -9 -9 -11 -8
-7 0 2 92 -8 -8 -10 -7
-6 1 3 93 -7 -7 -10 -6
-9 -2 2 92 -9 -8 -11 -7
-12 -4 2 92 -9 -9 -12 -7
-10 -3 2 93 -10 -10 -12 -7
-9 0 2 95 -10 -11 -12 -7
-10 0 2 96 -9 -10 -11 -6
-11 0 2 98 -8 -8 -9 -5
-10 0 1 97 -8 -8 -9 -6
-11 0 2 99 -8 -7 -9 -5
