I II V1 V2 V3 V4 V5 V6
-13 -20 1 -19 -16 -19 -17 -17
-14 -20 1 -18 -16 -19 -17 -17
-16 -20 2 -17 -15 -18 -17 -17
-18 -20 2 -16 -14 -18 -17 -17
-20 -20 3 -15 -13 -17 -17 -17
-21 -20 3 -14 -12 -17 -17 -17
-22 -19 4 -13 -11 -16 -17 -17
-21 -18 4 -13 -11 -16 -17 -17
-20 -18 4 -14 -11 -16 -17 -17
-19 -17 4 -14 -11 -16 -17 -17
-18 -17 4 -14 -11 -16 -17 -17
-17 -16 4 -15 -12 -16 -17 -16
-18 -16 4 -14 -11 -16 -16 -15
-18 -16 5 -14 -11 -15 -16 -15
-19 -16 5 -13 -10 -15 -15 -14
-19 -16 5 -13 -10 -15 -15 -14
-19 -16 6 -12 -9 -14 -14 -13
-18 -16 5 -13 -10 -14 -15 -14
-16 -16 4 -13 -10 -15 -15 -15
-15 -16 3 -14 -11 -15 -16 -16
-14 -16 2 -14 -11 -15 -16 -17
-13 -15 1 -15 -12 -16 -17 -18
-13 -16 1 -15 -12 -17 -17 -18
-13 -16 0 -15 -12 -17 -18 -18
-13 -17 0 -15 -12 -18 -18 -18
-13 -17 0 -15 -12 -18 -18 -18
-14 -18 -2 -16 -13 -19 -19 -18
-15 -17 -2 -16 -13 -18 -18 -17
-16 -16 -2 -15 -12 -18 -18 -17
-17 -15 -2 -15 -12 -17 -17 -16
-18 -15 -2 -15 -12 -17 -17 -16
-19 -14 -2 -14 -11 -16 -16 -15
-19 -15 -2 -14 -11 -16 -16 -15
-18 -15 -2 -14 -11 -16 -17 -15
-18 -16 -2 -14 -11 -16 -17 -15
-18 -16 -2 -14 -11 -16 -17 -15
-17 -17 -2 -14 -11 -17 -18 -16
-17 -16 0 -14 -11 -17 -18 -16
-17 -16 0 -14 -12 -17 -17 -16
-17 -15 1 -14 -12 -17 -17 -16
-17 -15 1 -14 -12 -17 -17 -16
-18 -13 2 -12 -12 -15 -15 -14
-18 -11 3 -11 -10 -14 -14 -13
-17 -9 4 -9 -8 -12 -12 -12
-17 -7 5 -8 -6 -11 -11 -11
-17 -5 6 -7 -4 -10 -10 -10
-14 -4 7 -6 -3 -9 -9 -9
-11 -3 7 -6 -3 -9 -9 -9
-8 -2 6 -6 -3 -9 -9 -8
-5 0 6 -6 -3 -9 -9 -8
-3 0 6 -6 -3 -9 -9 -8
-2 1 5 -7 -4 -8 -8 -7
-2 1 6 -6 -4 -8 -8 -7
-2 2 6 -5 -4 -7 -8 -7
-2 2 7 -4 -4 -7 -8 -7
-2 2 7 -3 -4 -7 -8 -7
-2 4 8 -2 -3 -6 -8 -6
-2 5 8 -2 -3 -5 -7 -5
-2 6 7 -2 -2 -4 -7 -4
-2 7 7 -2 -2 -3 -6 -3
-2 8 7 -2 -2 -3 -6 -2
0 9 5 -3 -2 -3 -5 0
2 8 3 -4 -3 -4 -5 0
4 7 2 -6 -5 -5 -5 -2
6 6 0 -7 -6 -6 -5 -2
7 5 -2 -8 -7 -7 -5 -2
8 4 -3 -9 -8 -8 -5 -3
8 4 -3 -9 -8 -8 -5 -3
8 3 -3 -9 -8 -8 -5 -3
8 3 -3 -9 -8 -8 -5 -3
8 3 -3 -9 -8 -8 -5 -3
8 2 -3 -8 -8 -9 -6 -4
6 1 -3 -9 -8 -9 -6 -4
4 0 -3 -9 -8 -9 -7 -4
2 -2 -3 -10 -8 -9 -7 -4
1 -3 -3 -10 -8 -9 -7 -4
