I II V1 V2 V3 V4 V5 V6
21 10 21 73 54 33 23 7
21 10 21 73 54 33 24 8
21 11 20 73 54 34 25 10
22 11 20 72 53 35 27 12
22 12 19 72 53 36 28 14
22 12 19 72 53 36 29 16
23 14 18 71 52 37 31 18
24 15 17 71 52 37 32 19
25 16 16 70 52 38 33 21
26 17 15 70 52 38 34 22
26 18 15 70 52 38 35 23
27 19 14 68 50 39 36 25
27 19 13 67 48 39 36 26
27 20 12 65 46 39 37 27
27 20 11 64 44 39 37 28
27 20 11 63 43 39 37 29
27 21 10 62 42 40 38 30
28 21 10 61 42 40 39 31
28 21 10 60 40 42 39 32
29 21 10 59 40 42 40 33
29 21 10 59 40 42 40 34
29 20 9 57 39 43 42 35
28 20 9 55 38 42 42 35
27 20 9 54 37 42 42 35
26 20 9 52 36 40 42 35
25 20 9 51 36 40 42 35
24 20 8 50 35 39 42 34
24 20 8 49 35 39 40 32
23 19 8 48 35 39 39 31
23 19 8 47 35 39 38 29
23 19 8 47 35 39 38 28
21 18 7 45 33 39 36 26
20 17 7 43 31 39 34 24
19 17 7 40 30 38 33 22
18 16 7 38 28 38 31 20
17 16 7 36 27 38 30 19
15 14 7 34 26 37 28 17
14 12 7 33 25 36 26 15
13 11 6 31 24 35 25 13
12 9 6 30 23 34 23 11
11 8 6 29 23 33 22 10
10 7 4 25 20 30 19 7
9 7 3 22 17 28 17 5
8 7 2 19 15 26 14 3
7 7 1 16 12 24 12 1
7 7 0 13 10 22 10 -2
6 5 -2 10 9 20 8 -4
5 4 -2 8 8 18 6 -5
4 2 -3 6 7 17 4 -7
3 1 -3 4 6 15 2 -8
3 0 -3 2 5 14 1 -9
2 -2 -4 0 3 13 0 -10
1 -2 -4 -2 1 12 -2 -10
0 -2 -5 -4 -2 12 -3 -9
-2 -2 -5 -5 -4 11 -4 -9
-2 -2 -5 -6 -5 11 -5 -9
-3 0 -6 -7 -6 10 -6 -8
-2 0 -6 -7 -6 10 -6 -8
-2 0 -6 -7 -6 10 -6 -7
0 0 -6 -7 -6 10 -6 -7
0 0 -6 -7 -6 10 -6 -7
0 -2 -6 -8 -6 8 -7 -6
-2 -2 -7 -9 -7 7 -8 -6
-3 -3 -8 -10 -9 6 -9 -7
-4 -3 -9 -11 -10 5 -10 -7
-5 -3 -10 -12 -11 4 -10 -7
-6 -4 -11 -13 -12 3 -11 -8
-6 -4 -11 -13 -12 3 -11 -8
-6 -5 -11 -13 -12 3 -12 -8
-6 -5 -11 -13 -12 3 -12 -8
-6 -5 -11 -13 -12 3 -12 -8
-5 -6 -10 -13 -11 2 -13 -9
-5 -6 -10 -13 -11 2 -13 -9
-5 -6 -10 -13 -11 2 -13 -9
-5 -6 -10 -13 -11 2 -13 -9
-5 -6 -10 -13 -11 2 -13 -9
-6 -6 -9 -12 -12 2 -12 -10
-5 -6 -9 -12 -12 2 -12 -10
-4 -6 -8 -11 -12 2 -12 -10
-3 -6 -8 -11 -12 2 -12 -10
-3 -6 -8 -11 -12 2 -12 -10
-2 -5 -7 -10 -11 2 -12 -10
-3 -5 -7 -10 -11 2 -12 -10
-4 -5 -8 -10 -11 2 -12 -10
-5 -5 -8 -10 -11 2 -12 -10
-6 -5 -8 -10 -11 2 -12 -10
-7 -5 -9 -10 -11 1 -13 -11
-7 -6 -8 -10 -11 1 -13 -12
-6 -6 -8 -10 -10 1 -13 -12
-6 -7 -7 -10 -10 1 -13 -13
-6 -7 -7 -10 -10 1 -13 -13
-5 -8 -6 -9 -9 1 -12 -14
-4 -7 -6 -8 -8 2 -11 -14
-4 -6 -5 -8 -8 2 -11 -14
-3 -5 -5 -7 -7 3 -10 -14
-3 -5 -5 -7 -7 3 -10 -14
-3 -4 -4 -6 -6 4 -9 -13
-4 -5 -5 -7 -7 3 -10 -14
-5 -6 -6 -8 -8 2 -10 -14
-6 -7 -7 -9 -9 1 -11 -15
-7 -7 -7 -10 -9 1 -11 -15
-8 -8 -8 -11 -10 0 -12 -16
-7 -8 -8 -11 -10 0 -11 -16
-6 -7 -8 -11 -10 1 -11 -15
-5 -7 -8 -11 -10 1 -10 -15
-5 -7 -8 -11 -10 1 -10 -15
-4 -6 -7 -11 -10 2 -9 -14
-4 -6 -7 -11 -10 2 -9 -14
-4 -6 -7 -10 -9 3 -8 -14
-4 -6 -7 -10 -9 3 -8 -14
-4 -6 -7 -10 -9 3 -8 -14
-5 -6 -7 -9 -8 4 -7 -13
-5 -6 -7 -10 -8 4 -7 -13
-4 -5 -7 -10 -9 3 -7 -13
-4 -5 -7 -11 -9 3 -7 -13
-4 -5 -7 -11 -9 3 -7 -13
-3 -4 -7 -12 -10 2 -6 -13
-3 -5 -7 -12 -10 2 -6 -13
-3 -6 -7 -12 -10 2 -6 -13
-3 -7 -7 -12 -10 2 -6 -13
-3 -7 -7 -12 -10 2 -6 -13
-4 -8 -7 -12 -10 2 -5 -13
-4 -8 -7 -13 -11 2 -5 -13
-4 -8 -7 -13 -11 1 -5 -13
-4 -8 -7 -14 -12 1 -5 -13
-4 -8 -7 -14 -12 1 -5 -13
-4 -7 -8 -15 -13 0 -6 -13
-4 -7 -8 -15 -13 0 -6 -13
-4 -7 -8 -15 -13 0 -6 -13
-4 -7 -8 -15 -13 0 -6 -13
-4 -7 -8 -15 -13 0 -6 -13
-5 -6 -9 -16 -13 0 -5 -12
-6 -6 -9 -16 -13 0 -5 -12
-6 -7 -9 -16 -14 -2 -5 -12
-7 -7 -9 -16 -14 -2 -5 -12
-7 -7 -9 -16 -14 -2 -5 -12
-7 -8 -9 -17 -15 -3 -6 -13
-6 -8 -9 -17 -15 -3 -6 -13
-5 -7 -10 -17 -15 -3 -6 -13
-4 -7 -10 -17 -15 -3 -6 -13
-3 -7 -10 -17 -15 -3 -6 -13
-2 -6 -11 -18 -15 -4 -7 -13
-2 -6 -11 -18 -15 -4 -7 -13
-3 -7 -11 -18 -15 -4 -7 -13
-3 -7 -11 -18 -15 -4 -7 -13
-3 -7 -11 -18 -15 -4 -7 -13
-4 -8 -10 -19 -16 -5 -7 -14
-4 -8 -10 -19 -16 -5 -7 -15
-4 -8 -10 -20 -16 -6 -8 -15
-4 -8 -10 -20 -16 -6 -8 -16
-4 -8 -10 -20 -16 -6 -8 -16
-5 -8 -11 -21 -17 -7 -9 -17
-5 -8 -11 -21 -17 -8 -9 -17
-4 -8 -11 -21 -18 -8 -9 -17
-4 -8 -11 -21 -18 -9 -9 -17
-4 -8 -11 -21 -18 -9 -9 -17
-3 -8 -10 -21 -19 -10 -10 -16
-4 -8 -10 -21 -19 -10 -10 -16
-5 -9 -11 -21 -19 -10 -10 -17
-6 -9 -11 -21 -19 -10 -10 -17
-6 -9 -11 -21 -19 -10 -10 -17
-7 -10 -12 -22 -20 -11 -11 -18
-7 -10 -12 -22 -20 -11 -11 -18
-7 -10 -12 -22 -20 -11 -11 -18
-7 -10 -12 -22 -20 -11 -11 -18
-7 -10 -12 -22 -20 -11 -11 -18
-7 -11 -12 -22 -21 -10 -10 -17
-7 -11 -12 -21 -20 -10 -10 -17
-7 -10 -11 -20 -20 -10 -10 -18
-7 -10 -11 -19 -19 -10 -10 -18
-7 -10 -11 -19 -19 -10 -10 -18
-6 -9 -10 -19 -18 -11 -11 -19
-7 -10 -11 -20 -19 -12 -12 -19
-7 -10 -12 -21 -20 -13 -12 -19
-8 -11 -13 -22 -21 -14 -13 -19
-8 -11 -13 -23 -22 -14 -13 -19
-9 -12 -14 -24 -23 -15 -14 -20
-9 -13 -13 -23 -23 -15 -14 -20
-9 -13 -13 -22 -23 -14 -14 -20
-9 -14 -12 -21 -23 -14 -14 -20
-9 -14 -12 -21 -23 -14 -14 -20
-8 -14 -11 -20 -23 -13 -13 -21
-8 -13 -11 -20 -23 -13 -13 -21
-8 -12 -11 -20 -22 -13 -13 -21
-8 -11 -11 -20 -22 -13 -13 -21
-8 -10 -11 -20 -22 -13 -13 -21
-7 -9 -11 -21 -21 -14 -13 -21
-7 -10 -11 -21 -21 -14 -13 -21
-7 -11 -11 -21 -21 -14 -13 -22
-7 -12 -11 -21 -21 -14 -13 -22
-7 -12 -11 -21 -21 -14 -13 -22
-7 -13 -11 -20 -20 -14 -13 -23
-7 -13 -11 -20 -20 -15 -13 -23
-7 -13 -12 -21 -21 -15 -13 -23
-7 -13 -12 -21 -21 -16 -13 -23
-7 -13 -12 -21 -21 -16 -13 -23
-6 -12 -13 -22 -22 -17 -14 -23
-6 -13 -13 -22 -22 -17 -14 -23
-7 -13 -13 -22 -22 -17 -14 -24
-7 -14 -13 -22 -22 -17 -14 -24
-7 -14 -13 -22 -22 -17 -14 -24
-8 -15 -13 -22 -23 -17 -15 -25
-8 -14 -13 -22 -23 -17 -15 -25
-8 -13 -12 -22 -23 -17 -15 -24
