I II V1 V2 V3 V4 V5 V6
-19 -14 -3 -25 -35 -42 -40 -47
-21 -15 -2 -24 -35 -42 -41 -49
-17 -12 0 -23 -32 -38 -36 -45
-16 -16 -1 -24 -32 -37 -35 -45
-19 -22 -2 -25 -33 -39 -37 -46
-19 -20 -2 -24 -33 -38 -35 -44
-16 -17 -6 -28 -35 -42 -40 -46
-14 -14 -3 -26 -34 -39 -36 -45
-14 -12 -2 -24 -30 -36 -35 -43
-19 -13 -6 -25 -32 -40 -37 -47
-18 -14 -8 -26 -35 -40 -38 -48
-17 -15 -6 -26 -37 -42 -37 -47
-14 -13 -4 -25 -34 -40 -37 -45
-16 -15 -1 -24 -31 -37 -35 -45
-15 -13 -2 -26 -32 -39 -36 -45
-9 -7 -2 -26 -32 -37 -34 -44
-12 -10 -1 -26 -30 -34 -31 -42
-19 -17 0 -25 -32 -32 -30 -42
-16 -19 -1 -24 -32 -35 -31 -42
-11 -16 -5 -25 -33 -39 -34 -45
-8 -8 -7 -24 -31 -38 -35 -45
-11 -11 -2 -20 -28 -34 -31 -42
-13 -11 0 -17 -27 -33 -29 -40
-11 -8 2 -16 -24 -31 -28 -39
-14 -11 4 -16 -25 -29 -27 -38
-12 -11 3 -17 -25 -30 -26 -39
-10 -12 4 -18 -24 -28 -24 -38
-11 -13 9 -18 -25 -28 -24 -38
-7 -11 11 -14 -22 -26 -22 -36
-8 -14 9 -12 -21 -25 -22 -36
-7 -11 7 -11 -21 -26 -24 -37
2 -2 7 -9 -18 -24 -23 -34
-1 -5 9 -9 -18 -24 -22 -35
-6 -4 8 -12 -21 -26 -25 -38
-2 -2 11 -13 -21 -27 -25 -36
1 -4 13 -11 -17 -25 -22 -34
1 -2 14 -7 -14 -21 -19 -32
7 1 15 -5 -13 -18 -15 -30
5 -3 15 -2 -10 -15 -15 -29
1 -6 15 1 -8 -14 -13 -29
-1 -9 12 -1 -9 -17 -14 -31
2 -6 10 1 -7 -15 -12 -28
0 -3 12 2 -5 -12 -9 -25
0 -4 6 -2 -9 -16 -14 -27
1 -2 5 -2 -9 -16 -12 -26
-6 -8 3 -4 -13 -18 -12 -29
0 -8 0 -9 -15 -19 -15 -30
8 -5 4 -9 -13 -16 -11 -27
5 -11 5 -9 -14 -14 -11 -27
3 -14 5 -11 -16 -17 -13 -31
3 -13 7 -11 -16 -16 -10 -29
3 -17 9 -11 -15 -16 -8 -29
4 -18 8 -12 -16 -16 -8 -28
3 -14 7 -15 -19 -20 -12 -29
4 -12 5 -15 -19 -20 -11 -29
3 -14 4 -17 -19 -21 -11 -30
1 -15 5 -20 -20 -21 -10 -30
2 -12 9 -19 -18 -17 -8 -30
-2 -17 10 -19 -18 -16 -7 -32
1 -15 10 -17 -20 -18 -8 -32
0 -14 12 -14 -18 -16 -7 -31
-3 -16 13 -16 -19 -17 -8 -33
-4 -16 12 -19 -22 -21 -9 -35
-7 -18 10 -21 -24 -21 -10 -36
-9 -20 8 -22 -27 -25 -13 -38
-11 -20 9 -21 -25 -24 -12 -37
-11 -16 8 -21 -24 -23 -11 -37
-12 -18 8 -25 -27 -26 -15 -37
-8 -19 7 -28 -30 -28 -16 -39
-4 -19 9 -28 -31 -28 -16 -39
-5 -23 9 -29 -33 -28 -18 -40
-6 -21 12 -27 -30 -26 -15 -37
-7 -16 12 -28 -30 -27 -15 -37
-5 -14 9 -30 -32 -30 -19 -39
-2 -14 7 -32 -35 -33 -22 -42
-1 -15 4 -32 -37 -36 -24 -43
-3 -17 7 -30 -36 -33 -21 -41
-7 -20 7 -34 -38 -34 -22 -40
-7 -19 3 -37 -42 -38 -26 -44
-9 -20 3 -36 -42 -38 -26 -44
-10 -23 2 -38 -43 -39 -29 -46
-10 -24 5 -37 -42 -39 -28 -45
-8 -21 6 -35 -41 -37 -28 -44
-10 -20 3 -36 -44 -39 -30 -46
-11 -19 5 -36 -44 -39 -29 -45
-11 -22 8 -34 -43 -37 -28 -44
-14 -23 8 -35 -41 -36 -29 -43
-12 -23 6 -37 -44 -37 -29 -44
-15 -25 3 -40 -47 -42 -31 -47
-17 -25 3 -40 -48 -42 -34 -49
-14 -23 4 -41 -48 -43 -36 -49
-8 -17 4 -41 -48 -44 -36 -49
-3 -12 3 -41 -48 -44 -37 -50
-5 -16 3 -41 -50 -46 -39 -52
-9 -21 4 -41 -51 -45 -38 -53
-7 -19 6 -41 -49 -43 -36 -51
-8 -19 5 -40 -49 -43 -37 -52
-11 -19 7 -39 -47 -41 -35 -49
-10 -18 7 -38 -46 -40 -35 -49
-10 -19 3 -39 -48 -45 -38 -52
-9 -19 2 -38 -51 -45 -38 -53
-8 -18 2 -39 -51 -47 -40 -54
-8 -21 -2 -41 -53 -50 -46 -57
-9 -20 -3 -45 -54 -50 -46 -58
-11 -20 -5 -46 -55 -52 -48 -60
-13 -22 -2 -41 -53 -49 -45 -56
-18 -27 1 -40 -52 -49 -45 -58
-20 -31 3 -41 -54 -50 -48 -59
-14 -27 7 -39 -54 -50 -49 -60
-11 -25 8 -39 -59 -56 -55 -65
-11 -27 14 -32 -57 -60 -62 -69
-14 -30 22 -19 -55 -61 -67 -73
-14 -34 26 -7 -52 -62 -73 -78
-13 -36 28 3 -48 -60 -73 -79
-12 -32 30 14 -41 -53 -69 -74
-9 -25 30 32 -27 -41 -57 -64
2 -16 26 48 -7 -21 -38 -50
12 -7 16 47 7 -4 -20 -36
18 5 7 36 22 17 6 -17
25 17 3 32 48 49 42 9
36 29 -4 35 79 85 80 38
55 52 -12 50 117 125 122 71
68 72 -15 64 154 163 163 101
76 91 -25 49 171 187 192 126
80 112 -28 33 190 214 222 151
88 132 -36 28 219 247 255 179
96 155 -49 17 248 284 293 211
98 172 -65 -9 267 316 325 239
95 192 -82 -39 282 342 351 261
92 215 -92 -57 304 372 376 281
82 227 -101 -78 315 391 387 289
70 228 -101 -99 311 392 383 284
56 213 -100 -127 280 365 361 268
45 188 -100 -159 233 315 319 240
31 155 -94 -181 185 254 262 200
18 127 -92 -202 138 199 207 162
12 110 -101 -222 93 151 164 133
4 96 -107 -234 52 110 120 98
-8 78 -108 -234 17 73 82 67
-21 66 -98 -233 -22 41 48 42
-33 55 -87 -233 -59 12 21 20
-39 45 -83 -230 -92 -18 -6 0
-35 38 -82 -217 -110 -42 -30 -16
-32 28 -81 -198 -115 -57 -42 -25
-27 25 -81 -173 -107 -61 -46 -30
-18 27 -71 -142 -86 -52 -41 -24
-14 19 -60 -113 -71 -46 -37 -22
-13 9 -56 -99 -64 -47 -42 -27
-8 6 -46 -81 -56 -45 -42 -29
-8 3 -34 -66 -50 -41 -42 -28
-8 2 -26 -53 -46 -38 -40 -28
-10 -2 -21 -49 -43 -36 -40 -26
-9 2 -24 -49 -47 -42 -45 -30
-6 5 -19 -46 -46 -41 -45 -30
-5 2 -15 -44 -47 -41 -45 -31
-4 1 -13 -42 -49 -44 -47 -33
-1 2 -9 -34 -44 -42 -45 -32
-5 -1 -8 -33 -47 -45 -50 -34
-6 -2 -6 -29 -49 -49 -52 -36
-8 -4 -3 -25 -47 -47 -52 -36
-9 -3 -3 -20 -44 -46 -50 -35
-6 -2 1 -15 -40 -42 -46 -32
-9 -6 -1 -14 -39 -41 -46 -32
-14 -9 -3 -15 -39 -41 -46 -32
-12 -8 0 -12 -35 -38 -43 -28
-9 -5 3 -10 -33 -37 -41 -25
-8 -5 2 -8 -34 -39 -43 -26
-10 -7 1 -5 -34 -39 -43 -25
-9 -8 -2 -3 -36 -42 -48 -28
-8 -6 2 1 -33 -40 -46 -26
