I II V1 V2 V3 V4 V5 V6
6 54 18 48 18 -4 2 -4
6 54 18 48 18 -4 2 -4
6 54 18 48 18 -4 2 -4
6 54 18 48 18 -4 2 -4
6 52 18 50 18 -2 -6 -10
6 50 18 52 18 -2 -12 -14
6 48 18 54 18 -2 -18 -18
6 46 18 56 18 -2 -24 -22
4 48 17 59 22 -4 -18 -17
2 48 16 60 26 -4 -12 -14
0 48 15 61 30 -4 -6 -11
-2 48 14 62 34 -4 0 -8
2 51 15 67 32 1 -4 -10
4 52 16 70 32 4 -6 -12
6 53 17 73 32 7 -8 -14
8 54 18 76 32 10 -10 -16
11 51 16 79 35 7 -10 -18
12 50 14 80 38 6 -10 -18
13 49 12 81 41 5 -10 -18
14 48 10 82 44 4 -10 -18
14 53 14 87 48 12 0 -11
14 56 16 92 52 18 8 -4
14 59 18 97 56 24 16 3
14 62 20 102 60 30 24 10
16 62 20 107 63 34 18 7
16 62 20 110 64 36 14 4
16 62 20 113 65 38 10 1
16 62 20 116 66 40 6 -2
20 63 17 118 72 42 15 3
22 64 14 118 76 44 22 8
24 65 11 118 80 46 29 13
26 66 8 118 84 48 36 18
28 69 9 121 86 54 36 19
28 70 10 124 86 60 36 20
28 71 11 127 86 66 36 21
28 72 12 130 86 72 36 22
30 70 7 128 89 70 37 23
30 70 4 126 90 70 38 24
30 70 1 124 91 70 39 25
30 70 -2 122 92 70 40 26
33 75 1 124 95 76 48 33
34 80 2 124 96 80 56 40
35 85 3 124 97 84 64 47
36 90 4 124 98 88 72 54
35 86 3 122 94 88 64 49
34 84 2 120 92 88 58 44
33 82 1 118 90 88 52 39
32 80 0 116 88 88 46 34
33 81 -3 111 90 86 53 38
34 82 -4 108 90 84 58 42
35 83 -5 105 90 82 63 46
36 84 -6 102 90 80 68 50
34 85 -5 97 84 77 61 45
34 86 -4 94 78 76 56 42
34 87 -3 91 72 75 51 39
34 88 -2 88 66 74 46 36
28 82 -2 83 64 67 42 32
24 76 -2 78 62 60 38 28
20 70 -2 73 60 53 34 24
16 64 -2 68 58 46 30 20
17 67 2 63 53 43 33 25
18 68 4 60 50 42 36 28
19 69 6 57 47 41 39 31
20 70 8 54 44 40 42 34
17 63 10 48 37 33 30 26
14 58 10 44 30 28 20 18
11 53 10 40 23 23 10 10
8 48 10 36 16 18 0 2
8 49 7 31 14 10 0 0
8 50 6 26 12 4 0 0
8 51 5 21 10 -2 0 0
8 52 4 16 8 -8 0 0
3 47 8 14 3 -10 -5 -2
0 44 10 12 0 -10 -8 -4
-3 41 12 10 -3 -10 -11 -6
-6 38 14 8 -6 -10 -14 -8
-6 34 11 3 -11 -18 -20 -14
-6 30 8 -2 -14 -24 -24 -18
-6 26 5 -7 -17 -30 -28 -22
-6 22 2 -12 -20 -36 -32 -26
-3 24 5 -12 -22 -34 -27 -20
-2 26 6 -12 -22 -32 -22 -16
-1 28 7 -12 -22 -30 -17 -12
0 30 8 -12 -22 -28 -12 -8
-3 27 6 -13 -25 -29 -19 -13
-6 24 6 -14 -28 -30 -26 -18
-9 21 6 -15 -31 -31 -33 -23
-12 18 6 -16 -34 -32 -40 -28
-10 15 3 -19 -36 -37 -36 -26
-10 14 2 -22 -36 -40 -34 -26
-10 13 1 -25 -36 -43 -32 -26
-10 12 0 -28 -36 -46 -30 -26
-8 14 3 -25 -36 -42 -33 -26
-6 16 4 -24 -36 -40 -34 -26
-4 18 5 -23 -36 -38 -35 -26
-2 20 6 -22 -36 -36 -36 -26
-7 16 4 -24 -35 -40 -38 -28
-10 14 2 -26 -34 -44 -40 -30
-13 12 0 -28 -33 -48 -42 -32
-16 10 -2 -30 -32 -52 -44 -34
-11 15 0 -32 -32 -48 -37 -28
-8 18 0 -32 -32 -46 -32 -24
-5 21 0 -32 -32 -44 -27 -20
-2 24 0 -32 -32 -42 -22 -16
-5 20 1 -29 -34 -40 -27 -21
-8 16 2 -28 -34 -40 -32 -24
-11 12 3 -27 -34 -40 -37 -27
-14 8 4 -26 -34 -40 -42 -30
-14 10 2 -29 -32 -44 -38 -27
-14 12 0 -30 -32 -46 -36 -26
-14 14 -2 -31 -32 -48 -34 -25
-14 16 -4 -32 -32 -50 -32 -24
-12 17 -2 -29 -34 -48 -34 -25
-12 18 0 -28 -34 -46 -36 -26
-12 19 2 -27 -34 -44 -38 -27
-12 20 4 -26 -34 -42 -40 -28
-14 17 2 -27 -36 -47 -42 -31
-14 14 0 -28 -36 -50 -44 -34
-14 11 -2 -29 -36 -53 -46 -37
-14 8 -4 -30 -36 -56 -48 -40
-11 13 -3 -28 -36 -52 -43 -34
-8 16 -2 -28 -36 -50 -38 -30
-5 19 -1 -28 -36 -48 -33 -26
-2 22 0 -28 -36 -46 -28 -22
-7 18 1 -24 -36 -45 -33 -25
-10 16 2 -22 -36 -44 -38 -28
-13 14 3 -20 -36 -43 -43 -31
-16 12 4 -18 -36 -42 -48 -34
-13 16 3 -18 -35 -45 -44 -32
-12 18 2 -18 -34 -46 -40 -30
-11 20 1 -18 -33 -47 -36 -28
-10 22 0 -18 -32 -48 -32 -26
-8 20 1 -17 -34 -43 -33 -26
-8 20 2 -16 -34 -40 -34 -26
-8 20 3 -15 -34 -37 -35 -26
-8 20 4 -14 -34 -34 -36 -26
-9 17 2 -15 -36 -38 -39 -29
-10 14 0 -16 -36 -42 -42 -32
-11 11 -2 -17 -36 -46 -45 -35
-12 8 -4 -18 -36 -50 -48 -38
-12 14 -1 -17 -34 -45 -39 -30
-12 18 0 -16 -32 -40 -32 -24
-12 22 1 -15 -30 -35 -25 -18
-12 26 2 -14 -28 -30 -18 -12
-11 23 2 -12 -29 -32 -23 -16
-10 22 2 -12 -30 -32 -28 -20
-9 21 2 -12 -31 -32 -33 -24
-8 20 2 -12 -32 -32 -38 -28
-6 18 0 -16 -34 -36 -36 -26
-6 18 -2 -18 -34 -38 -34 -26
-6 18 -4 -20 -34 -40 -32 -26
-6 18 -6 -22 -34 -42 -30 -26
-5 20 -3 -21 -36 -39 -28 -25
-4 22 -2 -20 -36 -36 -28 -24
-3 24 -1 -19 -36 -33 -28 -23
-2 26 0 -18 -36 -30 -28 -22
-5 21 -4 -20 -37 -34 -31 -25
-8 18 -6 -22 -38 -38 -34 -28
-11 15 -8 -24 -39 -42 -37 -31
-14 12 -10 -26 -40 -46 -40 -34
-13 17 -8 -24 -37 -41 -34 -27
-12 20 -6 -24 -36 -38 -28 -22
