I II V1 V2 V3 V4 V5 V6
4 4 -4 -16 -19 -15 -20 -10
4 4 -4 -16 -19 -15 -21 -10
3 3 -5 -17 -20 -16 -22 -11
3 2 -5 -18 -20 -16 -22 -11
4 1 -6 -18 -20 -16 -22 -11
4 0 -6 -19 -20 -16 -22 -11
4 -2 -6 -19 -20 -16 -22 -11
4 -3 -7 -20 -21 -17 -21 -12
3 -3 -7 -19 -20 -17 -21 -11
2 -4 -6 -18 -20 -16 -21 -11
0 -4 -6 -17 -19 -16 -21 -10
-2 -4 -6 -17 -19 -16 -21 -10
-2 -5 -5 -16 -18 -15 -22 -9
0 -4 -5 -17 -18 -15 -22 -9
2 -3 -5 -18 -19 -16 -22 -10
4 -2 -5 -19 -19 -16 -22 -10
5 -2 -5 -20 -19 -16 -22 -10
5 0 -4 -21 -20 -17 -22 -11
4 0 -5 -20 -20 -17 -22 -11
2 0 -6 -19 -21 -16 -22 -11
0 0 -7 -18 -21 -16 -22 -11
-2 0 -7 -18 -21 -16 -22 -11
-3 0 -8 -17 -22 -15 -21 -12
-3 0 -7 -17 -22 -15 -21 -11
-3 0 -7 -17 -22 -15 -21 -11
-3 0 -6 -17 -22 -15 -21 -10
-3 0 -6 -17 -22 -15 -21 -10
-3 0 -5 -18 -21 -15 -21 -9
-2 -2 -6 -19 -22 -16 -22 -9
-2 -2 -6 -19 -22 -16 -23 -10
0 -3 -7 -20 -23 -17 -24 -10
0 -3 -7 -20 -23 -17 -24 -10
1 -4 -8 -21 -24 -18 -25 -11
0 -4 -7 -21 -24 -18 -24 -11
-2 -3 -7 -21 -23 -18 -24 -11
-3 -3 -6 -21 -23 -18 -23 -11
-3 -3 -6 -21 -23 -18 -23 -11
-4 -2 -5 -20 -22 -17 -22 -11
-4 -3 -5 -20 -23 -17 -22 -11
-3 -3 -6 -21 -23 -18 -22 -11
-3 -4 -6 -21 -24 -18 -22 -11
-3 -4 -6 -21 -24 -18 -22 -11
-2 -5 -7 -22 -25 -19 -22 -12
0 -4 -7 -22 -25 -19 -22 -12
1 -3 -7 -22 -25 -18 -21 -13
2 -2 -7 -22 -25 -18 -21 -13
3 -2 -7 -22 -25 -18 -21 -13
3 0 -6 -22 -24 -17 -20 -14
2 -2 -7 -22 -24 -18 -21 -14
0 -3 -7 -23 -24 -19 -22 -14
-3 -4 -8 -23 -24 -20 -23 -14
-4 -4 -8 -23 -24 -20 -23 -14
-4 -5 -9 -24 -25 -21 -24 -14
-2 -4 -8 -23 -25 -20 -23 -14
1 -3 -8 -23 -24 -20 -22 -14
2 -2 -7 -22 -24 -19 -21 -14
4 -2 -7 -22 -24 -19 -21 -14
5 0 -6 -21 -23 -18 -20 -13
4 0 -6 -21 -23 -18 -20 -13
3 -2 -6 -21 -23 -18 -20 -13
2 -2 -6 -21 -23 -18 -20 -13
1 -2 -6 -21 -23 -18 -20 -13
0 -3 -6 -21 -22 -18 -20 -12
0 -4 -6 -21 -23 -18 -20 -12
0 -4 -6 -22 -23 -19 -21 -13
0 -5 -6 -22 -24 -19 -21 -13
0 -5 -6 -22 -24 -19 -21 -13
-2 -6 -7 -23 -25 -20 -22 -14
-2 -6 -7 -23 -25 -20 -22 -14
-3 -5 -7 -23 -25 -20 -23 -14
-3 -5 -7 -23 -25 -20 -23 -14
-3 -5 -7 -23 -25 -20 -23 -14
-4 -4 -8 -23 -24 -19 -24 -14
-3 -3 -7 -23 -24 -19 -24 -14
-2 -2 -6 -22 -23 -18 -24 -14
0 0 -5 -22 -23 -18 -24 -14
0 1 -5 -22 -23 -18 -24 -14
0 2 -4 -21 -22 -17 -23 -13
-3 0 -5 -22 -23 -18 -25 -13
-5 -2 -5 -22 -23 -18 -26 -14
-7 -3 -6 -23 -24 -19 -27 -14
-9 -4 -6 -23 -24 -19 -28 -14
-9 -5 -7 -24 -25 -20 -29 -15
-7 -5 -7 -24 -25 -20 -29 -15
-6 -5 -7 -24 -25 -20 -29 -15
-4 -5 -7 -24 -25 -20 -29 -15
-2 -5 -7 -24 -25 -20 -29 -15
0 -6 -8 -24 -25 -20 -28 -16
1 -6 -8 -24 -25 -20 -28 -15
2 -6 -8 -24 -25 -20 -29 -15
3 -6 -8 -24 -25 -20 -29 -14
3 -6 -8 -24 -25 -20 -29 -14
3 -5 -9 -24 -24 -19 -30 -13
2 -5 -8 -24 -24 -19 -29 -13
1 -4 -7 -23 -23 -18 -28 -13
-2 -4 -6 -23 -23 -18 -27 -13
-3 -4 -6 -23 -23 -18 -27 -13
-4 -4 -5 -22 -22 -17 -26 -12
-4 -6 -6 -23 -23 -18 -27 -13
-5 -7 -6 -23 -23 -18 -28 -13
-5 -9 -7 -24 -24 -19 -29 -14
-5 -11 -7 -24 -24 -19 -29 -14
-6 -11 -8 -25 -25 -20 -30 -15
-6 -10 -7 -24 -24 -19 -28 -14
-7 -9 -6 -23 -23 -18 -27 -14
-7 -7 -5 -22 -22 -17 -26 -13
-7 -6 -5 -21 -22 -17 -25 -13
-8 -5 -4 -20 -21 -16 -25 -12
-7 -6 -5 -22 -23 -18 -26 -13
-6 -7 -6 -23 -24 -19 -27 -14
-5 -7 -7 -24 -25 -20 -29 -15
-4 -8 -8 -25 -26 -21 -30 -16
-3 -9 -9 -26 -27 -22 -31 -17
-3 -10 -9 -26 -27 -22 -31 -17
-2 -10 -9 -26 -26 -22 -30 -17
-2 -11 -9 -26 -26 -22 -30 -17
-2 -11 -9 -26 -26 -22 -30 -17
0 -10 -9 -26 -25 -21 -29 -17
2 -8 -8 -25 -24 -20 -28 -16
3 -5 -7 -24 -23 -19 -27 -15
4 -2 -6 -24 -22 -19 -27 -15
5 2 -5 -23 -21 -18 -26 -14
5 2 -4 -22 -20 -17 -25 -13
2 -2 -4 -22 -21 -18 -25 -13
-2 -5 -5 -23 -21 -18 -25 -14
-4 -7 -5 -23 -22 -19 -25 -14
-7 -10 -5 -23 -22 -19 -25 -14
-7 -10 -6 -24 -23 -20 -26 -15
-6 -8 -6 -24 -23 -19 -26 -15
-4 -6 -5 -23 -22 -19 -26 -15
-3 -4 -5 -23 -22 -18 -26 -15
0 -2 -5 -23 -22 -18 -26 -15
1 0 -4 -22 -21 -17 -25 -14
0 2 -3 -21 -20 -16 -24 -13
0 3 -3 -20 -19 -15 -23 -12
-2 4 -2 -20 -18 -14 -22 -12
-2 5 -2 -19 -17 -13 -21 -11
-2 6 0 -18 -16 -12 -20 -10
1 6 -2 -18 -16 -12 -20 -10
2 6 -2 -19 -17 -12 -20 -10
4 6 -3 -19 -17 -12 -20 -10
6 6 -3 -19 -17 -12 -20 -10
6 5 -4 -20 -18 -13 -20 -10
5 4 -3 -19 -17 -13 -19 -10
4 3 -2 -18 -16 -12 -18 -10
2 2 0 -17 -15 -12 -18 -10
1 1 1 -16 -14 -12 -17 -10
1 0 2 -15 -13 -11 -16 -10
2 1 1 -16 -14 -11 -16 -10
3 1 0 -16 -14 -11 -16 -9
5 2 0 -17 -15 -11 -16 -9
6 2 -2 -17 -15 -11 -16 -9
7 3 -3 -18 -16 -10 -16 -8
6 2 -4 -18 -16 -10 -16 -8
5 1 -5 -18 -16 -10 -16 -8
4 0 -5 -18 -16 -10 -16 -8
3 -2 -6 -18 -16 -10 -16 -8
3 -3 -7 -17 -15 -11 -16 -7
5 -3 -7 -19 -16 -12 -16 -7
6 -3 -8 -20 -17 -13 -17 -8
8 -3 -8 -21 -17 -13 -17 -8
10 -3 -8 -22 -18 -14 -17 -8
11 -2 -9 -23 -19 -15 -18 -9
10 -3 -9 -23 -19 -15 -18 -9
9 -3 -8 -23 -19 -15 -17 -10
8 -4 -8 -23 -19 -15 -17 -10
7 -4 -8 -23 -19 -15 -17 -10
6 -4 -7 -24 -20 -16 -16 -11
5 -2 -5 -23 -19 -16 -16 -11
4 0 -4 -22 -18 -15 -17 -11
4 2 -3 -21 -18 -15 -17 -11
3 4 -2 -20 -17 -15 -17 -11
2 4 0 -19 -16 -14 -18 -12
2 2 -3 -21 -18 -15 -18 -13
2 0 -4 -22 -19 -16 -19 -13
2 -3 -5 -24 -20 -17 -19 -14
2 -5 -6 -25 -21 -18 -19 -14
0 -6 -7 -26 -22 -19 -20 -15
-3 -8 -7 -26 -23 -20 -21 -15
-4 -9 -7 -26 -23 -21 -22 -16
-6 -10 -7 -26 -24 -21 -22 -16
-8 -11 -7 -26 -24 -22 -23 -16
-9 -12 -8 -26 -25 -23 -24 -17
-8 -11 -7 -26 -24 -22 -23 -17
-7 -10 -7 -26 -24 -22 -22 -16
-7 -10 -6 -26 -23 -21 -22 -16
-6 -9 -6 -26 -23 -21 -21 -16
-5 -8 -5 -25 -22 -20 -20 -15
-5 -8 -5 -25 -22 -20 -20 -15
-5 -9 -5 -25 -23 -20 -21 -15
-5 -9 -5 -25 -23 -20 -21 -15
-5 -9 -5 -25 -23 -20 -21 -15
-6 -10 -5 -25 -24 -20 -22 -15
-7 -10 -5 -25 -24 -20 -22 -15
-8 -11 -5 -25 -24 -20 -22 -15
-9 -11 -5 -25 -24 -20 -22 -15
-10 -11 -5 -25 -24 -20 -22 -15
-11 -12 2 -19 -20 -20 -22 -16
-11 -11 11 -10 -15 -20 -24 -19
-11 -10 20 0 -10 -20 -25 -21
-11 -10 28 9 -5 -20 -27 -24
-11 -9 37 19 1 -20 -28 -27
-11 -7 44 31 14 -10 -23 -24
-10 -6 50 46 31 9 -13 -18
-9 -4 56 60 48 26 -3 -12
-9 -3 62 74 65 44 7 -6
-8 0 68 89 82 62 17 1
1 6 69 104 110 94 38 18
12 15 66 120 143 133 66 39
22 23 64 137 176 171 94 61
33 31 61 153 210 210 121 82
45 40 58 170 242 248 149 104
50 46 46 157 243 255 160 116
51 49 29 131 227 244 163 123
53 53 12 103 210 233 168 132
54 57 -6 75 193 223 172 140
56 60 -23 48 177 212 175 148
50 55 -36 6 125 165 152 135
38 45 -47 -43 54 100 114 108
27 33 -58 -91 -17 35 75 81
15 23 -69 -139 -87 -29 37 56
4 12 -80 -187 -157 -94 0 29
-4 7 -87 -201 -180 -116 -18 15
-9 4 -90 -197 -177 -116 -26 7
-14 1 -93 -192 -173 -116 -33 -2
-20 -3 -96 -188 -170 -116 -41 -10
-25 -6 -99 -184 -166 -116 -49 -19
-26 -7 -96 -172 -156 -112 -51 -22
-24 -7 -87 -155 -143 -104 -49 -22
-22 -7 -77 -140 -131 -96 -47 -22
-19 -7 -68 -123 -117 -88 -44 -22
-17 -7 -59 -107 -104 -78 -41 -22
-15 -7 -50 -93 -92 -70 -38 -22
-12 -7 -40 -79 -80 -62 -34 -21
-9 -6 -31 -66 -68 -53 -30 -19
-6 -5 -22 -53 -57 -45 -26 -17
-3 -5 -14 -39 -46 -35 -22 -15
-2 -4 -9 -32 -38 -31 -20 -14
-2 -4 -7 -29 -35 -29 -19 -13
-3 -4 -5 -26 -32 -27 -18 -12
-4 -4 -3 -22 -28 -24 -17 -11
-4 -4 0 -19 -25 -22 -16 -10
-5 -3 2 -16 -22 -21 -15 -9
-5 -3 3 -14 -20 -19 -14 -9
-4 -4 5 -12 -18 -18 -13 -8
-4 -5 6 -9 -16 -16 -13 -8
-4 -5 8 -7 -14 -15 -12 -8
-3 -6 9 -6 -13 -14 -11 -7
-3 -6 9 -6 -13 -14 -11 -7
-4 -6 9 -6 -12 -14 -11 -8
-5 -6 9 -6 -12 -14 -11 -9
-5 -6 9 -6 -12 -14 -11 -9
-6 -5 8 -6 -11 -13 -12 -10
-6 -7 8 -5 -10 -13 -12 -10
-7 -8 9 -4 -9 -13 -12 -10
-7 -10 10 -3 -8 -13 -12 -10
-7 -11 10 -2 -7 -13 -12 -10
-8 -12 11 0 -6 -12 -12 -10
-8 -11 11 1 -5 -11 -11 -8
-7 -9 12 2 -4 -9 -10 -7
-6 -8 12 3 -3 -8 -9 -5
-6 -7 12 4 -2 -7 -8 -4
-5 -6 13 5 0 -6 -7 -3
-6 -6 13 5 0 -6 -6 -3
-7 -7 14 5 0 -6 -5 -4
-7 -8 14 5 0 -6 -4 -4
-8 -8 14 5 0 -6 -3 -4
-8 -8 15 6 1 -6 -2 -5
-6 -6 15 7 2 -5 -2 -5
-4 -4 16 8 3 -3 0 -4
-2 -2 17 9 4 -2 1 -4
2 1 17 10 5 0 1 -4
3 2 18 11 6 1 2 -3
1 2 19 13 7 2 3 -2
-2 1 20 15 9 3 4 0
-3 0 20 16 10 3 5 0
-5 0 21 18 11 4 6 1
-6 -2 22 19 12 5 7 2
-4 -2 22 19 11 5 7 2
-3 -3 21 19 10 5 6 1
0 -3 21 19 10 5 5 1
1 -3 21 19 9 5 5 1
2 -4 20 19 9 4 5 0
2 -4 22 21 10 6 6 2
2 -3 24 23 12 8 8 4
2 -3 25 25 14 9 10 5
2 -3 27 27 16 11 12 7
1 -2 28 28 17 12 13 8
1 -2 28 28 17 12 13 8
1 -2 28 28 18 12 12 8
1 -2 28 28 18 12 11 8
1 -2 28 28 18 12 11 8
2 -2 28 29 19 13 10 7
2 1 28 31 21 14 10 7
2 2 28 33 22 15 11 8
2 4 28 34 24 16 12 8
2 5 28 36 25 17 12 8
3 6 28 38 27 19 13 9
3 6 29 40 29 21 14 11
4 7 30 43 32 23 15 12
5 7 31 45 34 25 15 14
5 7 32 47 37 27 16 15
6 8 33 48 38 28 17 16
4 8 34 50 40 29 17 17
2 7 35 51 42 31 17 18
1 7 36 53 44 32 17 18
-2 7 37 54 45 33 17 19
0 7 38 56 47 34 18 20
4 10 38 58 48 36 18 21
8 12 38 60 50 37 17 22
13 15 38 62 52 39 16 23
17 17 38 64 54 40 16 24
18 19 39 66 56 43 15 26
15 19 42 69 60 46 15 27
13 20 43 72 63 49 15 29
10 21 45 75 66 52 15 31
8 21 46 78 69 55 15 33
6 22 47 80 71 58 14 34
7 24 47 80 71 60 15 36
9 26 47 81 72 62 16 38
10 27 47 81 72 64 17 39
11 29 47 81 72 66 18 42
13 30 48 84 74 68 19 43
14 31 48 86 78 70 19 44
16 32 48 88 81 72 20 45
18 32 48 90 85 74 21 45
20 33 48 93 88 77 21 46
21 34 48 94 91 79 23 48
20 36 48 95 93 81 25 51
19 37 48 96 95 84 27 54
19 39 48 97 97 86 29 57
18 40 48 98 99 89 31 59
17 42 48 99 100 91 33 62
17 43 48 100 101 93 37 64
16 45 48 102 102 95 40 66
16 46 48 103 102 97 44 68
16 47 48 104 103 100 47 71
15 48 49 105 104 101 50 72
17 49 48 105 105 102 53 74
18 50 47 104 106 103 56 75
19 50 47 103 107 104 58 76
21 51 46 103 108 105 61 78
23 53 45 101 109 106 64 79
25 55 43 100 108 106 66 79
27 57 42 98 107 106 68 79
29 59 40 96 107 106 70 79
32 62 38 94 106 106 73 79
32 63 37 93 105 106 74 80
29 63 37 91 105 106 76 81
26 62 37 90 104 106 77 82
23 61 37 89 103 106 78 84
20 61 37 87 103 106 80 85
18 60 35 84 100 104 79 84
20 58 32 79 96 100 76 80
22 56 30 75 91 96 72 76
23 55 27 71 87 92 68 72
25 53 25 66 81 88 64 68
26 49 22 62 76 82 59 64
25 44 20 56 70 77 52 60
23 37 18 51 64 71 45 55
22 32 16 46 58 66 37 51
21 26 13 40 52 60 31 46
19 23 12 36 48 56 25 43
15 21 12 34 44 53 20 39
11 20 13 32 40 49 16 37
8 19 14 30 36 46 11 34
4 17 14 28 33 43 7 32
2 15 15 25 29 38 1 29
2 12 14 21 25 34 -5 26
1 10 12 18 21 30 -11 23
0 7 11 14 17 26 -17 21
0 5 10 11 12 21 -23 18
-2 3 9 9 9 19 -27 16
-3 1 9 7 7 17 -31 14
-4 -2 8 5 5 15 -34 13
-4 -3 8 3 3 13 -38 12
-5 -5 8 1 1 11 -41 10
-6 -6 7 0 0 10 -45 9
-6 -6 7 -2 -2 8 -47 9
-5 -7 7 -3 -3 7 -49 8
-5 -7 7 -3 -4 6 -51 7
-5 -7 7 -4 -5 4 -53 7
-4 -8 6 -5 -6 3 -55 6
-5 -8 6 -5 -7 2 -55 6
-6 -8 5 -6 -8 1 -55 5
-7 -8 5 -7 -8 1 -55 4
-8 -8 5 -7 -9 0 -55 4
-8 -8 4 -8 -10 -2 -56 3
-6 -8 4 -8 -11 -3 -58 3
-4 -7 4 -9 -12 -4 -59 2
-2 -7 4 -10 -12 -4 -60 2
1 -7 4 -10 -13 -5 -62 2
2 -6 3 -11 -14 -6 -63 1
2 -6 3 -11 -14 -6 -63 1
1 -6 3 -11 -14 -6 -63 0
1 -6 3 -11 -14 -6 -63 0
1 -6 3 -11 -14 -6 -63 0
0 -7 2 -12 -15 -6 -63 -2
-3 -7 2 -12 -15 -6 -63 -2
-4 -8 2 -12 -15 -6 -63 -2
-5 -8 2 -12 -15 -6 -63 -2
-7 -8 2 -12 -15 -6 -63 -2
-8 -9 3 -12 -15 -6 -63 0
-8 -11 2 -13 -17 -8 -63 -2
-8 -12 0 -14 -18 -9 -64 -4
-8 -13 -2 -15 -19 -10 -64 -5
-8 -15 -3 -16 -21 -12 -64 -6
-7 -16 -4 -17 -22 -13 -65 -7
-7 -14 -3 -16 -21 -12 -64 -5
-8 -12 0 -14 -19 -11 -62 -4
-8 -10 1 -13 -18 -10 -61 -3
-8 -8 2 -12 -17 -9 -60 0
-9 -7 3 -11 -16 -8 -59 1
-9 -7 3 -11 -16 -8 -57 1
-8 -7 3 -11 -16 -8 -56 1
-8 -7 3 -11 -16 -8 -55 1
-8 -7 3 -11 -16 -8 -53 1
-7 -8 4 -10 -15 -7 -52 1
-5 -8 3 -10 -16 -8 -52 1
-3 -8 2 -11 -17 -9 -53 0
-2 -8 2 -12 -17 -9 -54 -2
1 -8 1 -12 -18 -10 -54 -2
2 -8 0 -13 -19 -11 -55 -3
0 -8 0 -13 -19 -11 -55 -3
-2 -8 0 -13 -19 -11 -55 -3
-3 -8 1 -13 -18 -11 -54 -3
-5 -8 1 -13 -18 -11 -54 -3
-6 -9 2 -12 -17 -10 -53 -2
-5 -9 2 -12 -17 -10 -52 -2
-4 -9 1 -12 -17 -10 -52 -2
-3 -9 0 -13 -18 -11 -51 -2
-2 -9 0 -13 -18 -11 -50 -2
0 -9 -2 -14 -19 -12 -49 -2
-2 -8 0 -12 -18 -10 -48 -2
-3 -8 1 -11 -17 -9 -47 0
-5 -7 3 -10 -15 -8 -45 1
-6 -6 4 -8 -14 -6 -44 1
-7 -5 5 -7 -13 -5 -43 2
-7 -6 4 -8 -13 -6 -43 2
-7 -6 4 -8 -14 -6 -43 2
-7 -7 3 -9 -15 -7 -43 2
-7 -8 2 -10 -15 -8 -43 2
-7 -9 1 -11 -16 -9 -44 1
-8 -10 1 -11 -16 -9 -44 1
-8 -11 1 -11 -16 -9 -44 1
-9 -13 1 -12 -16 -9 -45 0
-10 -14 1 -12 -16 -9 -45 0
-11 -15 0 -13 -17 -10 -46 -2
-9 -14 0 -13 -17 -10 -46 -2
-8 -14 0 -13 -17 -10 -46 -2
-7 -13 0 -12 -17 -10 -46 0
-5 -12 0 -12 -17 -10 -46 0
-4 -11 1 -11 -17 -9 -46 1
-3 -11 1 -11 -17 -9 -46 1
-2 -10 1 -11 -17 -9 -46 0
0 -9 0 -12 -18 -9 -47 -2
1 -9 0 -12 -18 -9 -47 -2
2 -8 -2 -13 -19 -10 -48 -3
0 -10 -3 -13 -19 -11 -48 -3
-2 -12 -3 -14 -19 -11 -49 -3
-4 -14 -4 -15 -20 -12 -50 -4
-6 -16 -5 -15 -20 -13 -50 -4
-7 -17 -6 -16 -21 -14 -51 -5
-5 -14 -4 -15 -19 -13 -50 -4
-4 -12 -3 -14 -18 -12 -49 -3
-2 -9 0 -13 -17 -11 -48 -2
1 -6 2 -12 -15 -10 -47 0
2 -4 3 -11 -14 -9 -46 1
2 -4 2 -11 -15 -9 -46 1
2 -4 1 -11 -16 -9 -46 1
3 -5 0 -11 -18 -9 -46 1
3 -5 -2 -11 -19 -9 -46 1
3 -6 -3 -11 -20 -9 -47 0
1 -7 -3 -11 -20 -9 -47 0
