I II V1 V2 V3 V4 V5 V6
8 3 2 9 7 4 10 1
8 5 2 11 8 6 11 2
9 6 1 13 10 9 13 4
11 7 2 16 13 11 15 6
13 11 1 17 15 11 16 6
15 15 0 18 16 10 16 7
15 15 1 21 18 13 18 9
15 13 3 26 22 17 22 12
18 13 4 30 26 20 24 14
23 16 3 32 28 22 26 15
27 19 3 35 30 24 29 17
29 22 3 37 32 25 30 18
30 23 3 42 36 29 33 22
32 24 3 44 39 31 35 24
34 24 3 46 42 34 37 25
35 24 4 49 44 37 39 27
37 26 4 50 45 38 42 29
39 29 4 53 48 40 45 31
40 32 3 54 49 43 46 33
43 34 3 56 51 45 49 35
44 37 2 57 52 47 50 36
46 42 0 57 53 47 50 36
49 44 -3 56 53 48 51 37
51 42 -2 57 55 50 53 39
50 42 -2 57 55 51 54 40
50 45 0 58 55 51 54 40
50 48 1 58 55 51 54 42
51 47 2 59 56 52 54 43
51 46 2 61 57 53 56 45
50 44 2 62 58 54 57 46
51 44 2 60 59 54 57 46
55 47 0 59 58 53 56 45
55 50 -2 58 57 52 55 45
54 49 -2 57 56 51 55 44
54 47 -3 54 53 49 53 42
54 47 -4 51 50 48 51 40
52 46 -3 49 48 46 49 40
50 43 -2 48 48 46 49 39
49 38 1 48 47 45 48 38
46 37 1 46 44 42 45 36
42 34 3 42 40 38 42 34
37 29 4 38 37 35 38 31
34 26 4 34 33 30 34 28
31 23 4 30 30 26 30 24
28 20 5 25 26 23 26 21
25 17 5 21 21 19 22 17
22 14 5 17 16 16 19 13
19 10 6 15 14 13 17 11
15 10 6 11 9 8 12 8
12 9 6 7 5 5 8 4
9 5 7 5 4 4 7 3
6 1 7 2 2 1 5 2
3 -6 9 1 1 0 3 1
2 -10 11 0 -2 -3 2 0
1 -10 8 -5 -7 -6 -3 -4
-5 -9 6 -10 -12 -10 -6 -7
-10 -12 6 -13 -14 -11 -7 -9
-12 -15 7 -14 -14 -12 -8 -10
-13 -15 6 -15 -16 -14 -9 -11
-13 -16 5 -17 -18 -15 -10 -12
-14 -18 5 -17 -18 -17 -11 -13
-15 -20 4 -19 -18 -18 -11 -13
-15 -21 4 -20 -19 -19 -12 -14
-16 -21 4 -21 -20 -19 -13 -15
-16 -23 4 -22 -20 -19 -14 -15
-16 -25 3 -23 -22 -21 -17 -17
-18 -25 2 -24 -24 -21 -19 -19
