I II V1 V2 V3 V4 V5 V6
-16 12 -25 -43 -37 -46 -21 -6
-15 9 -16 -32 -31 -41 -20 -6
-15 6 -6 -23 -25 -38 -19 -6
-14 4 -3 -21 -24 -37 -18 -7
-13 3 0 -20 -23 -36 -18 -7
-12 2 3 -19 -22 -35 -19 -7
-11 1 5 -18 -21 -34 -19 -7
-11 0 7 -17 -20 -34 -19 -7
-10 -2 8 -15 -19 -33 -20 -7
-9 -2 9 -14 -18 -33 -20 -7
-9 -2 10 -13 -17 -32 -21 -7
-8 -2 11 -12 -16 -32 -21 -7
-8 -2 12 -11 -16 -32 -21 -7
-7 -3 13 -10 -14 -30 -22 -7
-7 -3 14 -9 -13 -29 -21 -6
-7 -3 14 -9 -12 -28 -21 -5
-7 -3 15 -8 -11 -27 -20 -4
-7 -3 15 -8 -10 -26 -20 -3
-6 -3 16 -7 -9 -25 -19 -2
-7 -4 17 -7 -9 -26 -20 -2
-7 -5 17 -7 -9 -26 -20 -2
-8 -6 18 -7 -9 -27 -21 -2
-8 -7 18 -7 -9 -27 -21 -2
-9 -8 19 -6 -10 -28 -22 -2
-8 -7 19 -6 -9 -28 -22 -2
-8 -7 19 -6 -8 -27 -22 0
-7 -6 19 -6 -7 -27 -22 0
-7 -6 19 -6 -7 -27 -22 0
-6 -5 18 -6 -6 -26 -23 1
-6 -5 19 -5 -6 -25 -23 1
-6 -5 20 -4 -6 -25 -22 1
-6 -5 21 -3 -6 -24 -22 1
-6 -5 21 -2 -6 -24 -22 1
-7 -4 22 0 -5 -23 -21 3
-6 -4 22 -2 -4 -22 -20 4
-6 -4 21 -2 -4 -21 -19 5
-5 -4 21 -3 -3 -20 -18 6
-5 -4 21 -3 -3 -20 -17 7
-4 -4 20 -3 -2 -19 -16 8
-4 -4 21 -2 -2 -19 -17 7
-5 -4 21 0 -2 -19 -18 7
-5 -4 22 1 -2 -19 -19 6
-5 -4 22 2 -2 -19 -19 6
-6 -3 23 3 -2 -19 -20 6
-5 -3 23 3 -2 -18 -19 7
-5 -2 22 3 0 -16 -18 8
-4 -2 22 3 0 -15 -17 9
-4 -2 22 3 0 -14 -16 10
-3 0 21 2 1 -13 -16 10
-3 0 21 2 2 -13 -17 9
-2 0 21 3 2 -14 -18 8
-2 0 21 3 3 -14 -19 7
-2 0 21 3 3 -14 -20 6
0 -2 22 4 4 -15 -21 5
0 0 22 4 4 -14 -20 5
0 0 22 5 5 -14 -20 5
0 1 22 5 5 -13 -19 5
0 1 22 5 5 -13 -19 5
-2 2 22 7 6 -12 -18 6
-2 1 22 8 7 -12 -18 6
-2 1 23 9 8 -11 -17 7
-2 0 23 10 9 -11 -17 7
-2 0 23 11 9 -11 -17 7
-2 -2 24 12 10 -9 -16 8
-2 -2 24 13 11 -8 -15 9
0 0 23 14 11 -7 -14 10
0 0 23 15 12 -6 -13 11
0 0 23 16 12 -5 -12 12
1 1 22 18 13 -4 -11 13
1 1 23 19 13 -4 -11 13
1 2 23 21 14 -3 -11 13
1 2 24 22 14 -3 -11 13
1 2 24 23 14 -3 -11 13
2 3 25 24 16 -2 -12 12
3 4 25 25 17 0 -12 12
4 4 25 26 19 1 -11 13
5 5 25 27 20 2 -11 13
6 5 25 28 21 2 -11 13
7 6 24 30 22 4 -10 14
7 6 24 32 23 5 -9 14
7 6 24 33 23 6 -8 14
7 6 24 35 24 7 -7 14
7 6 24 36 24 8 -6 14
6 7 24 38 26 10 -4 16
7 8 24 39 28 13 -2 17
8 9 24 42 30 15 1 19
9 10 24 44 32 17 2 20
9 10 24 45 34 19 4 21
10 11 23 47 36 20 5 22
11 12 23 49 38 21 6 22
12 12 23 51 40 22 6 22
13 13 23 52 42 23 7 22
13 13 23 54 44 24 7 22
15 16 24 56 47 27 10 24
16 18 24 58 50 30 12 27
17 21 24 60 53 34 15 29
18 24 24 62 55 37 18 31
19 26 24 64 58 40 20 33
21 28 23 66 60 44 22 35
22 29 23 68 62 46 24 36
23 30 23 70 64 48 26 38
24 31 23 72 65 51 27 40
25 32 23 74 67 53 29 42
26 34 21 76 70 56 32 44
27 36 20 77 73 60 34 45
27 38 19 79 76 63 37 47
28 40 18 80 79 67 40 48
28 43 17 81 82 70 43 49
29 44 16 84 85 72 45 51
30 45 16 85 87 75 48 54
31 46 15 87 89 77 50 56
32 47 15 89 91 79 52 58
32 48 15 90 93 81 54 60
33 51 13 91 95 84 56 62
34 53 12 91 96 87 59 63
35 55 11 90 97 89 61 64
36 58 9 90 98 91 63 66
36 60 8 90 99 93 65 67
37 61 7 89 100 94 66 68
38 61 6 88 100 95 67 69
38 62 6 88 101 95 67 69
39 62 5 87 101 96 68 70
39 62 5 87 101 96 68 70
40 63 4 85 102 97 69 71
40 63 3 81 101 97 69 71
40 63 2 79 100 97 69 71
40 63 1 77 99 97 69 71
40 63 0 75 99 97 69 71
39 62 -2 72 97 94 67 69
38 61 -2 70 94 90 65 67
37 60 -2 68 92 87 62 65
36 59 -2 65 90 82 60 63
35 58 -2 63 88 79 57 61
32 54 -2 59 84 74 53 58
30 51 -2 55 78 69 50 55
28 47 -2 51 73 64 46 52
25 43 -2 47 69 59 42 49
23 38 -2 43 64 54 37 46
22 35 -2 38 60 50 33 43
21 31 -2 35 55 45 28 38
20 28 0 31 50 39 23 35
19 24 0 27 46 34 19 31
18 21 0 23 40 29 14 28
16 19 1 20 37 26 12 26
15 16 1 16 33 22 9 24
13 14 1 13 29 18 7 22
11 11 1 9 26 15 4 20
10 9 1 6 22 11 2 18
8 7 0 4 19 8 -2 16
7 5 0 2 16 5 -4 15
6 3 1 0 14 3 -7 13
4 2 1 -2 11 0 -9 11
3 0 1 -4 8 -4 -12 10
2 -2 2 -6 6 -6 -13 9
2 -3 2 -9 4 -7 -15 7
2 -4 2 -11 2 -9 -16 6
2 -5 2 -13 1 -11 -17 5
2 -6 2 -15 -2 -12 -18 4
1 -7 2 -16 -3 -13 -19 3
0 -7 2 -17 -5 -14 -20 2
-2 -7 2 -17 -6 -15 -21 1
-3 -7 2 -18 -7 -16 -22 0
-4 -7 2 -18 -8 -17 -22 0
-5 -8 3 -19 -9 -18 -23 -2
-5 -10 3 -20 -10 -19 -23 -2
-5 -11 2 -21 -10 -19 -23 -2
-5 -12 2 -22 -11 -20 -23 -2
-5 -13 2 -22 -11 -20 -23 -2
-6 -14 1 -23 -12 -21 -22 0
-6 -14 1 -23 -12 -22 -23 -2
-6 -14 1 -23 -13 -22 -24 -2
-6 -14 1 -23 -13 -23 -25 -3
-6 -14 1 -23 -13 -23 -26 -3
-5 -14 2 -23 -14 -24 -27 -4
-5 -14 2 -23 -14 -24 -27 -4
-5 -14 2 -23 -14 -24 -27 -4
-5 -14 2 -23 -14 -24 -27 -4
-5 -14 2 -23 -14 -24 -27 -4
-5 -13 2 -24 -15 -23 -26 -5
-5 -14 2 -24 -15 -23 -27 -5
-6 -15 2 -24 -15 -24 -27 -6
-6 -16 2 -24 -15 -24 -28 -6
-6 -16 2 -24 -15 -24 -28 -6
-7 -17 3 -25 -16 -25 -29 -7
-7 -17 3 -25 -16 -25 -29 -7
-7 -17 3 -25 -16 -25 -29 -7
-7 -17 3 -25 -16 -25 -29 -7
-7 -17 3 -25 -16 -25 -29 -7
-8 -17 2 -25 -17 -25 -29 -6
-8 -17 3 -25 -17 -25 -29 -7
-8 -17 4 -25 -18 -26 -29 -8
-8 -17 5 -25 -18 -26 -29 -9
-8 -17 5 -25 -18 -26 -29 -9
-7 -18 6 -24 -19 -27 -30 -10
-7 -18 5 -24 -19 -27 -30 -10
-8 -18 5 -24 -20 -27 -30 -10
-8 -18 4 -24 -20 -27 -30 -10
-8 -18 4 -24 -20 -27 -30 -10
-9 -18 3 -25 -21 -28 -29 -9
-9 -17 3 -25 -21 -28 -29 -9
-8 -17 3 -25 -21 -28 -29 -9
-8 -16 3 -25 -21 -28 -29 -9
-8 -16 3 -25 -21 -28 -29 -9
-7 -15 4 -26 -20 -28 -30 -8
-7 -15 4 -26 -20 -28 -30 -8
-7 -16 4 -26 -20 -28 -30 -8
-7 -16 4 -26 -20 -28 -30 -8
-7 -16 4 -26 -20 -28 -30 -8
-8 -17 5 -25 -20 -29 -29 -9
-8 -17 5 -25 -20 -29 -29 -9
-8 -18 5 -24 -20 -30 -30 -10
-8 -18 5 -24 -20 -30 -30 -10
-8 -18 5 -24 -20 -30 -30 -10
-8 -19 6 -23 -21 -31 -31 -11
-8 -19 6 -23 -21 -30 -30 -10
-8 -18 6 -23 -20 -29 -29 -10
-8 -18 6 -23 -20 -28 -28 -9
-8 -18 6 -23 -20 -27 -28 -9
-7 -17 6 -23 -19 -26 -27 -8
-7 -17 6 -23 -19 -26 -27 -8
-7 -17 6 -23 -19 -27 -28 -9
-7 -17 6 -23 -19 -27 -28 -9
-7 -17 6 -23 -19 -27 -28 -9
-6 -17 5 -22 -20 -28 -29 -10
-7 -17 5 -22 -20 -28 -29 -10
-8 -17 4 -22 -20 -28 -28 -10
-9 -17 4 -22 -20 -28 -28 -10
-9 -17 4 -22 -20 -28 -28 -10
-10 -18 3 -23 -20 -27 -27 -10
-10 -18 3 -22 -20 -27 -27 -10
-9 -18 3 -21 -20 -27 -27 -9
-9 -18 3 -20 -20 -27 -27 -9
-9 -18 3 -20 -20 -27 -27 -9
-8 -17 4 -19 -20 -26 -26 -8
-7 -15 4 -19 -19 -26 -25 -8
-7 -14 4 -19 -19 -26 -25 -8
-6 -13 4 -19 -18 -26 -24 -8
-6 -12 4 -19 -18 -26 -24 -8
-5 -11 3 -20 -17 -25 -23 -9
-6 -12 2 -20 -17 -25 -23 -9
-6 -13 2 -20 -18 -25 -23 -9
-7 -13 1 -20 -18 -25 -23 -9
-7 -14 1 -20 -18 -25 -23 -9
-8 -15 0 -21 -19 -26 -24 -10
-8 -15 0 -21 -19 -25 -23 -9
-8 -15 0 -20 -18 -24 -23 -8
-8 -15 0 -20 -18 -24 -22 -8
-8 -15 0 -20 -18 -23 -22 -7
-7 -15 0 -19 -17 -22 -21 -6
-7 -15 0 -19 -17 -22 -21 -6
-6 -15 0 -19 -17 -23 -21 -6
-6 -15 0 -19 -17 -23 -21 -6
-6 -15 0 -19 -17 -23 -21 -6
-5 -15 -2 -20 -18 -24 -22 -7
-5 -15 -2 -20 -18 -24 -22 -7
-5 -14 -3 -21 -18 -24 -22 -8
-5 -14 -3 -21 -18 -24 -22 -8
-5 -14 -3 -21 -18 -24 -22 -8
-5 -13 -4 -22 -18 -23 -21 -9
-5 -13 -4 -22 -18 -23 -21 -9
-6 -14 -4 -22 -18 -23 -20 -9
-6 -14 -4 -22 -18 -23 -20 -9
-6 -14 -4 -22 -18 -23 -20 -9
-7 -15 -3 -21 -19 -22 -19 -8
-7 -15 -3 -22 -19 -22 -19 -8
-7 -15 -4 -22 -19 -22 -19 -8
-7 -15 -4 -23 -19 -22 -19 -8
-7 -15 -4 -23 -19 -22 -19 -8
-7 -15 -5 -24 -18 -22 -20 -9
-7 -15 -5 -24 -18 -22 -20 -9
-6 -15 -5 -23 -18 -22 -19 -8
-6 -15 -5 -23 -18 -22 -19 -8
-6 -15 -5 -23 -18 -22 -19 -8
-5 -15 -5 -22 -18 -21 -18 -7
-5 -15 -6 -22 -18 -21 -18 -7
-5 -15 -6 -23 -18 -22 -18 -8
-5 -15 -7 -23 -18 -22 -18 -8
-5 -15 -7 -23 -18 -22 -18 -8
-5 -14 -8 -24 -19 -23 -19 -9
-5 -14 -8 -24 -19 -23 -19 -9
-5 -14 -8 -24 -19 -23 -20 -10
-5 -14 -8 -24 -19 -23 -20 -10
-5 -14 -8 -24 -19 -23 -20 -10
-6 -14 -8 -23 -20 -23 -21 -11
-6 -14 -8 -23 -20 -23 -20 -10
-6 -15 -8 -23 -20 -23 -20 -10
-6 -15 -8 -23 -20 -23 -19 -9
-6 -15 -8 -23 -20 -23 -19 -9
-5 -16 -9 -23 -21 -22 -18 -8
-5 -16 -9 -23 -21 -22 -18 -9
-5 -16 -9 -23 -21 -22 -18 -10
-5 -16 -9 -23 -21 -22 -18 -10
-5 -16 -9 -23 -21 -22 -18 -11
-6 -16 -8 -23 -21 -23 -18 -12
-6 -16 -8 -23 -21 -23 -18 -12
-6 -16 -8 -23 -21 -23 -19 -12
-6 -16 -8 -23 -21 -23 -19 -12
-6 -16 -8 -23 -21 -23 -19 -12
-7 -15 -8 -24 -22 -24 -20 -12
-7 -15 -8 -24 -22 -24 -20 -12
-7 -16 -8 -24 -22 -24 -20 -12
-7 -16 -8 -24 -22 -24 -20 -12
-7 -16 -8 -24 -22 -24 -20 -12
-7 -17 -8 -24 -23 -24 -19 -11
-6 -17 -8 -24 -23 -24 -18 -11
-6 -17 -8 -23 -23 -23 -18 -11
-5 -17 -8 -23 -23 -23 -17 -11
-5 -17 -8 -23 -23 -23 -17 -11
-4 -16 -7 -22 -23 -22 -16 -10
-4 -16 -7 -22 -23 -22 -16 -11
-5 -16 -7 -22 -23 -23 -17 -12
-5 -16 -7 -22 -23 -23 -17 -12
-5 -16 -7 -22 -23 -23 -17 -13
-6 -17 -7 -23 -23 -24 -18 -14
-6 -17 -8 -23 -23 -24 -18 -14
-6 -17 -8 -23 -23 -24 -18 -14
-6 -17 -9 -23 -23 -24 -18 -14
-6 -17 -9 -23 -23 -24 -18 -14
-7 -17 -10 -23 -24 -25 -18 -13
-7 -17 -9 -22 -24 -25 -18 -13
-7 -18 -9 -22 -24 -25 -18 -14
-7 -18 -8 -21 -24 -25 -18 -14
-7 -18 -8 -21 -24 -25 -18 -14
-7 -19 -7 -20 -24 -25 -19 -15
-7 -19 -7 -20 -24 -25 -19 -15
-7 -19 -7 -20 -24 -25 -19 -15
-7 -19 -7 -20 -24 -25 -19 -15
-7 -19 -7 -20 -24 -25 -19 -15
-7 -18 -8 -21 -24 -26 -19 -14
-7 -18 -8 -21 -24 -26 -19 -14
-7 -18 -8 -21 -24 -26 -19 -14
-7 -18 -8 -21 -24 -26 -19 -14
-7 -18 -8 -21 -24 -26 -19 -14
-6 -17 -8 -21 -25 -27 -19 -15
-6 -17 -8 -21 -25 -27 -19 -15
-6 -17 -8 -21 -25 -27 -19 -15
-6 -17 -8 -21 -25 -27 -19 -15
-6 -17 -8 -21 -25 -27 -19 -15
-6 -16 -9 -22 -25 -27 -19 -14
-6 -17 -9 -22 -25 -27 -19 -14
-6 -17 -9 -22 -25 -27 -19 -14
-6 -18 -9 -22 -25 -27 -19 -14
-6 -18 -9 -22 -25 -27 -19 -14
-7 -19 -10 -22 -25 -26 -18 -15
-7 -19 -10 -22 -25 -26 -17 -15
-7 -18 -10 -22 -24 -26 -16 -15
-7 -18 -10 -22 -24 -26 -16 -15
-7 -18 -10 -22 -24 -26 -15 -15
-6 -17 -10 -22 -23 -25 -14 -14
-6 -17 -10 -22 -23 -25 -15 -14
-7 -18 -10 -22 -23 -26 -16 -15
-7 -18 -10 -22 -23 -26 -17 -15
-7 -18 -10 -22 -23 -26 -18 -15
-8 -19 -10 -23 -24 -27 -19 -16
-8 -18 -10 -23 -24 -27 -19 -16
-7 -16 -10 -23 -24 -26 -18 -16
-6 -15 -10 -23 -24 -26 -18 -16
-6 -14 -10 -23 -24 -26 -18 -16
-5 -13 -9 -22 -23 -25 -17 -15
-5 -14 -9 -22 -23 -25 -17 -15
-5 -16 -9 -22 -23 -25 -17 -15
-5 -17 -9 -22 -23 -25 -17 -15
-5 -18 -9 -22 -23 -25 -17 -15
-6 -19 -10 -23 -24 -25 -18 -16
-6 -19 -10 -23 -24 -25 -17 -15
-6 -18 -9 -23 -23 -24 -16 -14
-6 -18 -9 -23 -23 -24 -15 -14
-6 -18 -9 -23 -23 -24 -14 -13
-6 -17 -8 -22 -22 -23 -13 -12
-6 -17 -8 -22 -22 -23 -13 -12
-6 -18 -8 -22 -22 -23 -14 -13
-6 -18 -8 -22 -22 -23 -15 -14
-6 -18 -8 -22 -22 -23 -15 -14
-6 -19 -8 -23 -22 -24 -16 -15
-6 -19 -8 -23 -22 -24 -16 -15
-7 -19 -8 -23 -22 -23 -16 -15
-7 -19 -8 -23 -22 -23 -16 -15
-7 -19 -8 -23 -22 -23 -16 -15
-8 -19 -7 -22 -22 -22 -15 -15
-8 -19 -7 -22 -22 -22 -15 -15
-7 -18 -7 -22 -22 -22 -15 -15
-6 -18 -7 -22 -22 -22 -15 -15
-6 -18 -7 -22 -22 -22 -15 -15
-5 -17 -7 -22 -22 -23 -15 -14
-5 -17 -7 -22 -22 -23 -15 -14
-5 -17 -7 -23 -22 -23 -15 -14
-5 -17 -7 -24 -22 -23 -15 -14
-5 -17 -7 -24 -22 -23 -15 -14
-5 -17 -6 -25 -22 -22 -15 -14
-5 -17 -6 -25 -22 -22 -15 -14
-5 -17 -5 -24 -21 -22 -15 -14
-5 -17 -4 -23 -20 -22 -15 -14
-5 -17 -4 -23 -20 -22 -15 -14
-6 -17 -3 -22 -19 -21 -14 -15
-6 -17 -3 -22 -19 -21 -14 -15
-6 -18 -4 -22 -19 -21 -14 -14
-6 -18 -5 -22 -19 -21 -14 -14
-6 -18 -5 -22 -19 -21 -14 -14
-6 -19 -6 -23 -20 -21 -14 -13
-6 -19 -6 -23 -20 -21 -14 -13
-6 -19 -5 -23 -20 -21 -14 -13
-6 -19 -5 -23 -20 -21 -14 -13
-6 -19 -5 -23 -20 -21 -14 -13
-5 -18 -4 -22 -20 -21 -15 -14
-5 -18 -4 -22 -20 -21 -15 -14
-4 -17 -4 -22 -20 -21 -15 -14
-3 -16 -4 -22 -20 -21 -15 -14
-3 -16 -4 -22 -20 -21 -15 -14
-2 -15 -4 -22 -19 -21 -14 -13
-2 -15 -4 -22 -19 -21 -14 -13
-2 -15 -4 -22 -18 -20 -13 -13
-2 -15 -4 -22 -18 -20 -13 -13
-2 -15 -4 -22 -18 -20 -13 -13
-3 -16 -3 -21 -17 -19 -12 -12
-3 -16 -3 -21 -17 -19 -12 -12
-4 -16 -3 -22 -18 -19 -13 -13
-4 -16 -3 -23 -18 -19 -14 -13
-4 -16 -3 -23 -18 -19 -14 -13
-5 -16 -4 -24 -19 -20 -15 -14
-5 -16 -4 -24 -19 -20 -15 -14
-5 -15 -3 -24 -19 -20 -14 -14
-5 -15 -3 -24 -19 -20 -14 -14
-5 -15 -3 -24 -19 -20 -14 -14
-5 -14 -2 -23 -18 -20 -13 -13
-5 -14 -2 -23 -18 -20 -13 -13
-5 -14 -2 -23 -18 -20 -13 -13
-5 -14 -2 -23 -18 -20 -13 -13
-5 -14 -2 -23 -18 -20 -13 -13
-5 -14 0 -23 -18 -19 -13 -13
-4 -14 0 -22 -17 -19 -13 -13
-3 -13 0 -21 -16 -19 -13 -12
-3 -13 0 -20 -16 -19 -13 -11
-2 -13 0 -19 -15 -19 -13 -11
0 -12 1 -18 -14 -19 -12 -10
0 -11 2 -18 -14 -19 -12 -10
0 -10 4 -17 -14 -18 -11 -9
0 -9 5 -17 -14 -17 -11 -9
0 -8 6 -17 -14 -17 -11 -9
1 -7 7 -16 -13 -16 -10 -8
2 -7 7 -15 -12 -15 -10 -8
4 -6 7 -14 -11 -14 -9 -7
5 -6 7 -13 -11 -13 -8 -7
6 -6 7 -12 -10 -12 -8 -7
7 -5 8 -11 -9 -11 -7 -6
7 -5 7 -11 -9 -11 -7 -6
7 -5 5 -11 -9 -11 -7 -6
7 -5 4 -11 -9 -11 -7 -6
7 -5 3 -11 -9 -11 -7 -6
8 -4 1 -12 -8 -11 -6 -5
8 -5 0 -14 -9 -11 -6 -5
7 -6 -3 -16 -11 -12 -7 -5
7 -7 -5 -18 -12 -13 -7 -5
7 -8 -7 -20 -13 -13 -7 -5
6 -9 -8 -21 -14 -14 -8 -6
6 -9 -9 -21 -14 -14 -8 -6
7 -9 -10 -21 -15 -14 -8 -7
8 -9 -10 -21 -15 -14 -8 -7
8 -9 -11 -21 -15 -14 -8 -7
9 -9 -12 -22 -16 -15 -9 -8
9 -10 -11 -22 -16 -15 -9 -8
9 -11 -10 -22 -17 -15 -10 -8
9 -12 -9 -22 -17 -15 -10 -8
9 -13 -8 -22 -17 -15 -10 -8
8 -14 -7 -23 -18 -15 -11 -8
8 -14 -7 -22 -17 -15 -10 -7
7 -13 -7 -21 -16 -14 -9 -6
7 -13 -7 -21 -16 -14 -9 -6
7 -13 -7 -20 -15 -14 -8 -5
5 -12 -8 -19 -14 -14 -7 -4
4 -13 -8 -20 -16 -15 -9 -6
2 -14 -8 -21 -17 -17 -11 -8
0 -14 -8 -22 -18 -19 -12 -9
-3 -15 -8 -23 -20 -21 -14 -11
-4 -16 -8 -24 -21 -22 -15 -12
-4 -16 -8 -24 -21 -22 -15 -12
-4 -16 -8 -25 -22 -23 -16 -13
-4 -16 -8 -25 -23 -23 -17 -13
-4 -16 -8 -25 -23 -23 -17 -13
-4 -17 -7 -26 -24 -24 -18 -14
-4 -17 -7 -26 -24 -24 -18 -14
-4 -17 -7 -26 -24 -24 -18 -14
-4 -17 -7 -26 -24 -24 -18 -14
-4 -17 -7 -26 -24 -24 -18 -14
-5 -17 -6 -25 -23 -24 -18 -14
-5 -17 -6 -25 -23 -24 -18 -14
-5 -18 -6 -25 -23 -24 -18 -14
-5 -18 -6 -25 -23 -24 -18 -14
-5 -18 -6 -25 -23 -24 -18 -14
-5 -19 -7 -25 -23 -24 -18 -14
-5 -18 -7 -24 -22 -23 -18 -14
-5 -16 -6 -23 -21 -22 -17 -14
-5 -15 -5 -22 -21 -22 -17 -14
-5 -14 -5 -21 -20 -21 -17 -14
-5 -13 -4 -20 -19 -20 -16 -13
-5 -13 -4 -20 -19 -20 -16 -13
-5 -14 -4 -20 -19 -20 -16 -13
-5 -15 -4 -20 -19 -20 -16 -13
-5 -15 -4 -20 -19 -20 -16 -13
-6 -17 -4 -20 -20 -21 -18 -13
-6 -19 -2 -20 -22 -24 -21 -15
-7 -21 0 -19 -24 -26 -24 -17
-8 -23 1 -18 -26 -29 -26 -18
-8 -25 3 -18 -28 -31 -29 -20
-9 -28 10 -11 -29 -33 -33 -23
-9 -31 21 1 -27 -35 -37 -27
-9 -35 33 13 -25 -37 -41 -32
-9 -38 46 25 -24 -39 -46 -36
-9 -41 57 36 -22 -41 -50 -40
-4 -37 66 58 -5 -29 -44 -38
7 -25 73 89 26 -3 -28 -27
17 -13 80 119 57 24 -12 -16
28 1 88 150 87 51 5 -5
38 13 94 181 117 77 20 7
50 37 87 195 156 119 52 31
63 73 65 197 202 175 98 67
76 109 44 198 248 230 143 103
90 144 22 199 295 285 189 138
103 180 1 201 341 341 234 174
106 201 -25 183 358 366 260 195
98 209 -54 146 347 364 267 203
90 217 -82 109 337 361 274 212
81 225 -111 71 325 358 281 220
73 233 -140 34 315 356 288 228
62 224 -160 -11 264 313 270 218
47 198 -174 -64 177 233 226 189
31 173 -186 -116 90 153 183 160
16 147 -199 -169 3 74 139 133
2 121 -212 -222 -86 -6 95 104
-8 100 -211 -235 -127 -48 64 80
-11 82 -192 -212 -122 -55 45 63
-14 65 -175 -187 -118 -63 25 46
-16 48 -157 -163 -114 -70 6 27
-19 31 -140 -139 -110 -77 -14 10
-20 22 -122 -117 -102 -77 -23 1
-18 21 -105 -100 -90 -69 -21 1
-16 20 -89 -81 -77 -61 -18 1
-14 19 -71 -63 -65 -53 -16 1
-12 18 -55 -45 -52 -45 -14 1
-10 16 -43 -32 -44 -39 -12 1
-9 13 -34 -25 -39 -37 -13 0
-8 9 -26 -18 -35 -35 -14 -2
-7 6 -19 -12 -31 -33 -15 -2
-6 3 -11 -5 -27 -31 -16 -3
-5 1 -7 0 -25 -29 -17 -4
-5 1 -5 0 -25 -29 -17 -4
-6 0 -4 1 -24 -28 -17 -5
-7 -2 -3 1 -24 -28 -17 -5
-7 -2 0 1 -24 -28 -17 -5
-8 -3 1 2 -23 -27 -18 -6
-8 -4 2 3 -22 -27 -19 -7
-7 -5 3 4 -21 -27 -20 -8
-6 -5 4 5 -21 -27 -20 -8
-6 -6 5 6 -20 -27 -21 -9
-5 -7 6 7 -19 -26 -22 -10
-5 -7 6 7 -19 -26 -22 -10
-5 -6 6 7 -19 -26 -22 -10
-5 -5 6 7 -19 -25 -22 -10
-5 -5 6 7 -19 -25 -22 -10
-4 -4 7 8 -18 -24 -21 -9
-4 -4 7 9 -17 -23 -21 -9
-4 -4 8 10 -16 -23 -21 -9
-5 -5 9 11 -14 -22 -21 -9
-5 -5 9 12 -13 -21 -21 -9
-6 -6 10 13 -12 -20 -22 -8
-6 -6 10 13 -12 -20 -22 -8
-6 -6 10 12 -12 -20 -22 -8
-6 -6 10 11 -12 -20 -22 -7
-6 -6 10 11 -12 -20 -22 -7
