I II V1 V2 V3 V4 V5 V6
74 82 25 -11 28 0 26 39
74 82 25 -11 28 0 26 39
74 82 25 -11 28 0 26 39
74 81 25 -11 28 0 26 40
74 81 25 -11 28 0 26 40
74 81 25 -11 28 0 26 40
74 80 25 -11 27 -2 26 42
74 80 25 -11 26 -2 26 40
73 80 25 -12 26 -2 25 40
73 80 25 -12 25 -2 25 39
73 80 25 -12 25 -2 25 39
72 79 24 -13 24 -3 24 38
72 79 24 -13 24 -3 24 38
72 79 24 -13 23 -3 24 38
72 79 24 -13 23 -3 24 38
72 79 24 -13 23 -3 24 38
72 79 25 -13 22 -4 23 39
71 78 25 -13 22 -4 23 39
70 77 24 -14 21 -5 22 38
69 76 24 -14 21 -5 22 38
69 75 24 -14 21 -5 22 38
68 74 23 -15 20 -6 21 37
68 74 23 -15 20 -6 21 37
68 74 22 -15 20 -7 20 37
68 74 22 -15 20 -7 20 37
68 74 22 -15 20 -7 20 37
67 73 21 -15 19 -8 19 37
67 73 21 -15 19 -8 19 37
67 73 21 -15 18 -9 18 36
67 73 21 -15 18 -9 18 36
67 73 21 -15 18 -9 18 36
66 72 21 -16 17 -10 17 35
65 71 21 -16 17 -10 17 35
64 71 21 -17 16 -10 17 35
63 70 21 -17 16 -10 17 35
63 70 21 -17 16 -10 17 35
62 69 20 -18 15 -10 16 34
61 68 20 -18 15 -10 16 34
61 68 20 -18 14 -10 16 34
60 67 20 -18 14 -10 16 34
60 67 20 -18 14 -10 16 34
59 66 20 -18 13 -11 16 35
58 65 20 -18 12 -11 16 35
57 64 20 -18 12 -11 16 35
56 63 20 -18 11 -11 16 35
56 62 20 -18 11 -11 16 35
55 61 19 -19 10 -12 15 35
54 60 19 -19 10 -12 15 34
53 60 19 -19 10 -13 14 34
52 59 19 -19 10 -13 14 33
52 59 19 -19 10 -13 14 33
51 57 19 -20 9 -14 13 32
50 56 19 -20 8 -14 13 32
49 55 18 -20 8 -15 13 32
48 54 18 -20 7 -15 13 32
48 53 18 -20 7 -15 13 32
46 52 17 -21 6 -16 13 31
45 51 16 -21 6 -16 12 30
44 50 16 -22 5 -16 12 30
43 49 15 -22 5 -16 11 29
42 48 15 -22 5 -16 11 29
40 47 14 -23 4 -17 10 28
39 46 14 -23 4 -17 10 28
38 45 14 -23 3 -17 9 28
37 44 14 -23 3 -17 9 28
37 43 14 -23 3 -17 9 28
35 42 13 -24 2 -17 8 27
34 40 13 -25 1 -18 7 26
32 39 12 -25 1 -18 7 26
31 38 12 -26 0 -19 6 25
30 37 12 -26 0 -19 6 25
29 36 11 -27 -2 -20 5 24
29 35 11 -27 -2 -20 5 24
28 35 10 -27 -3 -20 4 24
28 34 10 -27 -3 -20 4 24
28 34 10 -27 -3 -20 4 24
27 33 9 -28 -4 -20 3 23
26 32 9 -28 -4 -20 3 23
25 31 9 -28 -4 -20 2 23
24 30 9 -28 -4 -20 2 23
24 30 9 -28 -4 -20 2 23
23 29 8 -29 -5 -21 1 22
