I II V1 V2 V3 V4 V5 V6
-12 -7 2 -21 -31 -35 -18 1
-13 -6 2 -21 -30 -35 -17 1
-13 -6 1 -21 -30 -35 -17 1
-13 -6 2 -21 -31 -35 -18 1
-13 -5 2 -21 -32 -35 -19 1
-12 -5 1 -22 -33 -36 -20 0
-12 -5 1 -22 -33 -36 -19 0
-12 -5 1 -22 -32 -35 -19 1
-12 -4 1 -22 -32 -35 -19 2
-13 1 1 -23 -32 -36 -19 3
-13 7 0 -24 -33 -36 -17 7
-13 17 -2 -25 -34 -36 -17 11
-14 26 -3 -25 -32 -34 -16 15
-14 32 -2 -21 -26 -28 -13 19
-13 32 0 -17 -19 -19 -4 24
-8 27 -3 -15 -11 -5 12 28
1 21 -4 -9 4 20 34 36
12 21 -9 -3 23 51 65 51
27 21 -16 2 37 80 101 68
45 20 -26 -5 39 107 142 88
64 20 -43 -22 26 131 187 110
85 21 -64 -47 5 152 235 136
106 23 -88 -73 -20 175 284 161
129 29 -112 -101 -40 199 336 189
152 37 -134 -121 -54 225 382 213
169 36 -141 -127 -56 250 418 225
178 23 -133 -118 -50 271 437 220
180 9 -117 -107 -46 281 434 204
175 4 -106 -105 -54 264 399 181
159 -2 -99 -113 -74 218 326 146
132 -16 -92 -130 -107 148 227 95
97 -38 -83 -149 -148 63 119 36
61 -59 -79 -169 -194 -35 7 -21
27 -75 -70 -177 -232 -131 -98 -70
0 -80 -60 -178 -255 -197 -160 -95
-19 -72 -63 -183 -265 -221 -162 -91
-33 -55 -73 -190 -263 -214 -137 -74
-44 -35 -80 -189 -252 -200 -119 -64
-48 -20 -79 -178 -230 -182 -108 -56
-50 -12 -67 -155 -198 -154 -92 -48
-48 -7 -54 -133 -166 -127 -78 -40
-45 -3 -45 -113 -140 -103 -67 -35
-43 2 -35 -94 -114 -81 -57 -29
-39 4 -25 -72 -89 -63 -49 -25
-35 4 -14 -51 -65 -49 -44 -22
-32 5 -4 -34 -48 -38 -39 -20
-31 5 6 -20 -31 -28 -34 -17
-30 3 14 -10 -20 -21 -31 -16
-31 0 20 -2 -11 -16 -29 -15
-31 -2 23 3 -6 -14 -29 -16
-31 -3 25 6 -3 -14 -31 -18
-34 -3 29 10 2 -13 -33 -18
-36 -2 31 13 5 -13 -34 -18
-38 0 32 15 7 -13 -35 -18
-39 0 33 16 9 -12 -36 -18
-40 1 34 18 11 -11 -36 -17
-43 1 36 19 14 -8 -36 -14
-45 2 37 20 15 -6 -36 -13
-45 2 37 21 17 -4 -36 -12
-45 3 38 23 19 -2 -35 -11
-45 3 39 25 21 0 -34 -10
-45 4 40 27 23 0 -34 -9
-47 5 42 28 24 0 -33 -10
-49 5 44 31 27 2 -32 -9
-51 5 45 31 28 2 -33 -9
-52 5 47 33 30 4 -32 -7
-53 5 47 34 30 4 -31 -6
-53 4 47 34 31 5 -30 -5
-54 4 48 36 33 8 -28 -4
-55 4 49 36 33 9 -27 -3
-56 4 50 38 34 9 -26 -3
-57 5 51 39 35 9 -26 -3
-58 5 52 42 38 10 -25 -3
-58 5 53 42 39 10 -26 -3
-58 5 53 43 40 11 -26 -3
-58 5 53 44 42 11 -25 -2
-58 5 53 44 42 12 -24 0
-57 5 52 43 40 12 -24 -2
-57 5 53 43 42 13 -23 -2
-56 6 54 44 43 14 -22 0
-55 6 54 44 42 14 -23 -2
-54 6 54 45 44 14 -23 -2
-54 6 55 46 45 14 -23 -2
-54 6 55 47 47 14 -22 -2
-54 6 56 47 48 15 -22 -2
-55 6 56 48 49 16 -21 -2
-54 6 56 49 50 17 -20 -2
-53 5 57 50 51 18 -19 0
-53 5 57 50 52 19 -19 1
-53 4 57 51 52 19 -18 1
-52 4 57 52 53 20 -18 1
-51 5 55 52 54 20 -18 0
-51 5 55 53 55 21 -19 -2
-51 5 55 54 57 21 -19 -2
-50 6 54 55 58 21 -19 0
-50 6 52 56 59 22 -18 1
-50 6 50 56 60 24 -18 1
-50 5 48 57 61 25 -17 2
-49 5 48 58 62 27 -16 3
-48 6 47 58 62 27 -16 3
-47 6 46 59 64 28 -15 3
-47 6 45 60 65 29 -15 3
-46 5 44 62 68 29 -15 3
-46 5 44 63 70 30 -15 4
-46 4 43 64 72 31 -14 3
-47 4 43 65 73 32 -14 3
-47 4 40 65 74 34 -14 4
-45 4 39 66 75 35 -12 5
-43 4 37 66 75 36 -11 4
-43 4 37 68 76 37 -11 5
-41 4 37 70 78 39 -10 4
-41 5 35 71 80 39 -11 3
-40 5 35 73 84 40 -11 3
-39 5 34 75 86 42 -10 3
-39 5 34 77 89 43 -10 3
-39 4 34 79 91 45 -9 3
-38 4 33 81 94 48 -8 4
-37 5 31 81 95 49 -7 3
-36 5 31 84 97 51 -6 4
-35 5 30 85 99 53 -6 3
-34 5 30 88 103 55 -5 4
-34 5 30 91 106 57 -5 4
-33 6 29 92 108 58 -5 2
-33 5 30 96 112 61 -3 3
-32 5 29 98 115 63 -3 3
-31 5 29 100 119 65 -2 4
-30 5 29 102 122 68 1 4
-30 5 28 105 126 71 2 4
-29 5 28 108 130 74 4 4
-27 6 27 110 133 76 4 3
-25 6 26 112 136 78 4 3
-23 6 26 116 140 81 5 3
-22 5 26 120 144 84 6 4
-22 4 26 123 148 87 6 4
-22 4 27 126 152 89 7 4
-21 4 27 128 156 91 8 4
-19 4 26 130 159 93 9 5
-17 4 24 132 161 95 10 5
-16 4 24 135 165 99 12 6
-15 4 24 138 169 102 13 6
-14 4 23 140 172 103 13 6
-13 3 23 143 175 105 13 6
-13 2 23 147 179 107 14 6
-12 2 22 148 181 108 14 5
-11 2 22 150 184 110 14 5
-11 2 22 152 186 112 15 5
-10 2 21 153 188 113 15 5
-9 2 19 153 188 114 14 5
-8 2 18 154 190 116 15 6
-7 2 17 155 192 117 16 6
-5 3 16 155 193 117 15 5
-4 4 14 155 194 116 14 4
-4 4 13 156 195 117 14 5
-4 4 12 156 195 117 14 5
-4 4 10 156 191 116 14 5
-4 4 8 155 187 116 14 5
-4 4 7 153 185 116 14 6
-3 5 3 150 181 115 13 6
-2 7 0 147 176 114 13 5
-2 9 -2 145 171 112 13 6
-2 10 -6 142 165 109 12 6
-2 11 -8 139 159 106 12 7
-3 11 -10 136 154 103 11 7
-2 12 -12 132 148 99 11 9
-2 14 -16 127 142 95 10 10
-3 15 -19 118 135 91 10 10
-5 15 -21 112 128 88 10 11
-6 16 -25 105 118 84 10 11
-6 16 -28 97 110 78 10 12
-7 17 -31 90 101 74 9 13
-8 18 -34 84 93 69 8 13
-10 19 -38 77 85 64 6 13
-12 20 -43 71 76 58 4 13
-13 20 -45 65 69 54 2 13
-15 20 -48 58 61 48 0 12
-16 19 -49 52 54 44 -2 12
-18 18 -49 47 47 40 -2 13
-19 19 -51 42 39 36 -3 13
-20 21 -52 35 33 31 -4 12
-20 22 -54 29 26 26 -6 10
-21 22 -54 25 21 23 -7 10
-22 22 -55 20 15 19 -9 9
-24 22 -55 17 10 16 -10 9
-26 22 -56 13 4 12 -12 8
-26 22 -56 9 -2 8 -14 7
-27 22 -56 5 -6 5 -15 7
-29 21 -56 2 -10 3 -16 7
-30 20 -57 -2 -14 1 -17 6
-31 20 -56 -4 -16 0 -17 6
-32 20 -57 -6 -19 -3 -18 5
-32 20 -56 -8 -23 -4 -19 4
-32 20 -56 -11 -26 -5 -20 3
-32 20 -56 -13 -28 -8 -21 1
-33 20 -56 -15 -31 -11 -24 0
-34 19 -56 -16 -32 -11 -25 0
-35 19 -56 -18 -34 -12 -25 -2
-35 19 -56 -20 -37 -13 -25 -2
-35 19 -55 -22 -39 -13 -25 0
-34 19 -55 -23 -40 -14 -24 1
-34 20 -55 -24 -41 -14 -24 2
-33 20 -56 -23 -45 -15 -25 1
-33 20 -56 -22 -46 -15 -26 1
-34 19 -55 -21 -46 -15 -26 1
-35 19 -55 -22 -47 -16 -27 0
-36 18 -53 -21 -48 -16 -27 0
-36 17 -53 -22 -50 -16 -27 0
-36 16 -52 -21 -50 -15 -27 1
-35 15 -52 -21 -52 -16 -27 1
-35 14 -51 -21 -53 -17 -27 0
-34 14 -51 -20 -54 -17 -27 -2
-34 15 -52 -21 -56 -18 -29 -4
-34 16 -51 -21 -57 -18 -30 -5
-34 17 -51 -20 -54 -18 -30 -6
-35 17 -50 -20 -53 -18 -31 -6
-35 18 -50 -20 -53 -18 -31 -6
-35 18 -49 -20 -52 -18 -31 -5
-35 18 -49 -19 -52 -18 -30 -4
-34 18 -49 -20 -52 -18 -30 -5
-34 17 -48 -18 -51 -17 -28 -3
-33 17 -49 -19 -52 -18 -28 -4
-33 16 -48 -18 -51 -17 -27 -4
-33 16 -47 -18 -50 -17 -27 -4
-33 15 -46 -18 -50 -17 -26 -4
-33 15 -46 -18 -49 -17 -26 -5
-33 15 -46 -17 -49 -17 -25 -5
-33 16 -46 -17 -49 -17 -24 -5
-33 16 -45 -17 -48 -16 -24 -5
-32 16 -45 -18 -49 -16 -24 -6
-31 17 -45 -18 -48 -16 -23 -5
-31 17 -45 -17 -47 -15 -22 -5
-32 18 -45 -16 -46 -14 -20 -4
-31 18 -45 -16 -47 -14 -21 -4
-31 18 -45 -16 -46 -14 -21 -3
-30 18 -44 -16 -45 -14 -21 -3
-30 18 -44 -16 -45 -14 -20 -3
-30 19 -44 -16 -44 -13 -19 -2
-30 19 -44 -16 -44 -13 -19 -2
-29 19 -44 -17 -44 -13 -19 -3
-29 19 -43 -16 -44 -13 -18 -2
-29 20 -43 -16 -44 -12 -17 0
-29 20 -44 -15 -43 -11 -16 0
-29 19 -44 -15 -43 -11 -15 -2
-28 19 -43 -15 -41 -11 -15 0
-27 19 -43 -15 -40 -10 -15 1
-28 20 -41 -14 -40 -10 -14 2
-28 21 -43 -15 -41 -11 -14 2
-28 20 -41 -14 -40 -10 -12 3
-28 20 -41 -14 -40 -10 -12 4
-28 20 -41 -15 -40 -10 -11 4
-27 21 -41 -16 -40 -10 -11 4
-26 21 -41 -15 -40 -9 -10 4
-25 22 -43 -16 -41 -10 -11 3
-25 21 -43 -16 -40 -10 -11 3
-26 21 -41 -15 -38 -9 -11 3
-26 21 -40 -16 -38 -9 -12 3
-26 22 -41 -17 -39 -10 -13 3
-26 23 -41 -17 -39 -9 -12 3
-26 24 -41 -17 -39 -9 -12 3
-26 24 -41 -17 -39 -10 -11 3
-26 24 -41 -17 -39 -9 -10 4
-26 24 -40 -17 -39 -9 -9 4
-25 24 -41 -19 -40 -10 -10 3
-24 24 -40 -19 -40 -10 -10 4
-23 24 -40 -18 -40 -10 -11 4
-24 23 -41 -18 -40 -10 -11 4
-25 23 -40 -17 -40 -9 -10 5
-25 23 -39 -17 -39 -9 -10 6
-24 24 -40 -18 -39 -10 -10 6
-23 24 -40 -18 -39 -11 -9 6
-23 25 -41 -19 -40 -12 -10 4
-23 25 -41 -19 -41 -12 -10 4
-23 25 -41 -19 -41 -12 -11 4
-23 24 -39 -18 -40 -12 -10 4
-23 24 -39 -18 -40 -12 -11 3
-24 23 -39 -18 -41 -14 -12 3
-24 23 -39 -19 -41 -15 -12 3
-24 22 -38 -18 -40 -14 -11 4
-23 22 -38 -19 -41 -15 -11 3
-23 21 -37 -19 -41 -15 -11 4
-23 21 -38 -19 -41 -16 -11 2
-23 21 -39 -19 -41 -16 -12 1
-23 22 -40 -20 -43 -17 -14 0
-23 23 -40 -20 -44 -17 -15 1
-24 23 -39 -20 -44 -18 -15 1
-25 23 -38 -19 -44 -18 -15 1
-25 23 -37 -20 -44 -19 -16 1
-25 23 -37 -21 -44 -19 -16 1
-25 24 -38 -22 -45 -20 -16 0
-24 24 -38 -22 -45 -20 -15 0
-23 23 -38 -22 -46 -21 -16 -2
-23 21 -37 -21 -46 -22 -17 -2
-23 21 -37 -22 -46 -22 -17 -3
-24 21 -36 -21 -45 -23 -17 -4
-24 21 -36 -21 -45 -23 -19 -4
-24 21 -37 -21 -46 -24 -20 -5
-24 21 -37 -22 -46 -24 -20 -5
-24 21 -36 -22 -47 -25 -20 -5
-24 21 -36 -22 -46 -25 -19 -5
-24 21 -36 -22 -46 -24 -19 -4
-23 20 -36 -22 -46 -24 -19 -4
-23 16 -35 -21 -45 -23 -18 -3
-23 15 -33 -20 -44 -22 -17 -2
-24 13 -31 -19 -44 -22 -16 -2
-24 12 -31 -19 -44 -23 -16 -2
-24 11 -31 -19 -43 -23 -16 -2
-23 9 -30 -18 -41 -22 -15 0
-22 9 -31 -19 -44 -24 -16 -2
-23 10 -30 -19 -44 -24 -17 -2
-23 10 -30 -19 -43 -24 -17 -2
-23 8 -29 -19 -41 -23 -16 -2
-22 10 -30 -20 -43 -24 -17 -3
-22 10 -30 -20 -44 -24 -18 -4
-23 10 -30 -20 -44 -25 -19 -4
-23 10 -30 -20 -44 -25 -19 -3
-24 10 -28 -19 -44 -25 -18 -2
-24 10 -28 -20 -44 -25 -18 -3
-24 9 -29 -20 -43 -25 -19 -4
-24 9 -29 -19 -43 -26 -18 -3
-23 10 -29 -19 -43 -27 -19 -4
-22 10 -28 -19 -43 -26 -18 -4
-22 11 -28 -19 -43 -27 -19 -4
-22 11 -28 -19 -43 -27 -19 -5
-22 12 -28 -20 -45 -28 -20 -6
-22 12 -28 -20 -44 -28 -19 -5
-22 12 -28 -20 -44 -28 -19 -5
-23 12 -26 -19 -43 -27 -18 -4
-23 11 -26 -19 -43 -28 -19 -5
-23 11 -27 -20 -44 -28 -19 -5
-23 11 -27 -20 -44 -28 -19 -5
-22 11 -27 -20 -43 -28 -19 -5
-22 11 -26 -20 -43 -29 -19 -4
-21 11 -27 -21 -44 -31 -19 -5
-21 11 -26 -21 -43 -30 -19 -4
-21 11 -26 -20 -43 -29 -19 -4
-22 11 -25 -19 -41 -28 -19 -4
-22 12 -26 -20 -43 -29 -21 -5
-22 13 -25 -20 -43 -30 -21 -5
-22 13 -25 -20 -43 -30 -20 -5
-22 13 -25 -21 -43 -31 -20 -5
-21 12 -25 -21 -43 -31 -20 -5
-20 12 -25 -20 -43 -30 -20 -4
-20 11 -25 -20 -43 -30 -20 -4
-21 11 -25 -20 -43 -30 -20 -5
-21 11 -24 -20 -43 -31 -20 -5
-22 11 -23 -19 -41 -30 -20 -4
-21 11 -24 -20 -41 -31 -21 -5
-21 10 -23 -19 -39 -30 -20 -5
-20 10 -23 -20 -40 -31 -21 -6
-20 10 -23 -20 -41 -31 -21 -7
-19 10 -23 -20 -41 -31 -22 -6
-19 11 -23 -19 -41 -30 -21 -5
-19 12 -24 -20 -43 -31 -22 -5
-20 12 -23 -20 -41 -31 -21 -4
-20 12 -23 -20 -41 -31 -21 -4
-21 12 -22 -20 -41 -30 -21 -4
-20 11 -21 -20 -40 -30 -21 -4
-20 10 -21 -20 -39 -29 -20 -5
-20 10 -21 -20 -39 -29 -20 -5
-19 11 -21 -20 -40 -29 -20 -5
-19 11 -21 -20 -40 -30 -21 -5
-19 11 -21 -20 -40 -31 -22 -5
-18 11 -21 -21 -41 -32 -23 -6
-18 11 -20 -21 -40 -31 -23 -5
-18 11 -20 -21 -40 -30 -22 -4
-18 11 -20 -21 -40 -29 -22 -4
-18 12 -19 -21 -39 -29 -22 -4
-18 12 -19 -21 -39 -30 -22 -4
-18 12 -19 -20 -38 -30 -22 -5
-18 12 -19 -20 -38 -29 -22 -5
-17 12 -19 -20 -38 -30 -22 -6
-17 13 -20 -21 -40 -31 -22 -7
-17 13 -19 -20 -40 -31 -22 -6
-17 13 -18 -20 -40 -31 -22 -6
-17 13 -18 -20 -39 -32 -23 -6
-17 13 -19 -21 -39 -32 -24 -6
-17 13 -19 -21 -39 -32 -24 -7
-17 13 -18 -21 -39 -32 -23 -7
-16 12 -18 -21 -39 -32 -22 -7
-16 12 -18 -21 -39 -31 -21 -5
-16 12 -18 -21 -39 -31 -21 -4
-16 12 -18 -22 -38 -31 -21 -4
-16 12 -18 -22 -38 -31 -21 -5
-16 12 -17 -22 -37 -31 -21 -6
-16 12 -17 -22 -37 -31 -21 -7
-16 13 -16 -22 -37 -31 -22 -8
-16 14 -16 -21 -37 -31 -21 -7
-15 15 -16 -21 -37 -31 -21 -7
-14 15 -15 -20 -35 -30 -20 -5
-14 15 -14 -19 -34 -29 -19 -4
-13 15 -14 -18 -33 -28 -18 -3
-12 16 -12 -16 -32 -25 -16 1
-11 16 -12 -16 -31 -24 -15 2
-10 15 -11 -15 -29 -23 -14 4
-9 13 -8 -12 -26 -21 -12 6
-9 11 -7 -11 -24 -19 -10 8
-8 11 -6 -9 -22 -17 -7 10
-7 10 -5 -7 -19 -15 -6 11
-6 9 -3 -5 -18 -13 -5 12
-6 8 -2 -3 -16 -12 -4 13
-5 8 0 -3 -15 -10 -4 13
-4 8 1 -2 -14 -9 -3 14
-4 8 3 1 -12 -9 -2 14
-3 6 4 2 -11 -9 -2 14
-3 4 4 3 -11 -9 0 15
-2 5 1 1 -12 -10 -2 14
0 6 -2 0 -12 -10 -2 14
1 8 -2 0 -11 -9 0 15
2 10 -3 0 -11 -8 1 16
3 12 -6 -4 -12 -9 1 16
4 13 -9 -6 -13 -9 2 18
5 14 -12 -10 -16 -11 1 17
6 14 -15 -12 -18 -12 1 18
7 13 -19 -14 -20 -13 1 17
6 12 -22 -17 -23 -14 0 17
6 11 -21 -17 -22 -13 1 18
5 11 -21 -17 -22 -14 1 19
5 10 -20 -17 -22 -15 1 18
4 9 -19 -17 -23 -16 0 17
4 7 -18 -17 -24 -18 -3 16
3 5 -17 -18 -26 -20 -5 14
2 5 -16 -19 -28 -22 -7 12
1 4 -15 -18 -27 -23 -8 12
1 3 -14 -18 -27 -24 -10 10
1 2 -13 -17 -25 -24 -11 9
1 2 -11 -16 -24 -23 -10 10
1 3 -10 -15 -23 -22 -8 10
0 3 -10 -15 -23 -22 -9 11
-2 2 -10 -15 -23 -23 -9 11
-3 1 -10 -15 -24 -24 -9 11
-4 -2 -9 -15 -25 -25 -10 10
-6 -4 -8 -15 -26 -26 -12 8
-8 -6 -7 -16 -27 -28 -14 7
-9 -8 -5 -17 -28 -31 -16 5
-9 -9 -4 -17 -29 -32 -19 4
-10 -9 -5 -18 -29 -33 -20 2
-11 -10 -4 -17 -28 -32 -19 1
-11 -9 -4 -17 -29 -32 -19 1
-11 -8 -4 -17 -29 -33 -19 2
-11 -8 -4 -17 -30 -34 -20 2
-10 -8 -4 -18 -30 -35 -21 1
-10 -9 -5 -18 -30 -36 -22 -2
-10 -10 -4 -18 -30 -37 -24 -3
-9 -11 -3 -18 -30 -37 -24 -5
-9 -12 -2 -17 -29 -36 -24 -4
-10 -13 -2 -17 -29 -37 -24 -4
-11 -13 0 -16 -28 -36 -23 -3
-11 -13 0 -16 -29 -36 -22 -3
-11 -13 0 -16 -29 -36 -22 -3
-11 -13 1 -16 -29 -36 -22 -3
-11 -12 0 -16 -29 -37 -23 -4
-11 -12 1 -16 -28 -36 -23 -4
-11 -12 2 -16 -28 -36 -23 -5
-11 -12 2 -16 -28 -37 -24 -5
-12 -13 3 -15 -27 -36 -23 -4
-12 -13 3 -15 -27 -36 -23 -5
-13 -14 3 -15 -27 -37 -23 -5
-13 -14 3 -15 -27 -37 -23 -6
-13 -13 3 -15 -28 -37 -23 -5
-13 -13 3 -15 -27 -36 -22 -4
-12 -13 4 -15 -27 -36 -22 -4
-12 -12 4 -14 -26 -36 -22 -4
-12 -11 3 -14 -26 -36 -23 -5
-12 -10 4 -14 -26 -35 -22 -5
-12 -10 4 -14 -25 -35 -22 -4
-12 -10 4 -15 -26 -35 -22 -5
-12 -11 4 -15 -26 -36 -23 -5
-13 -12 5 -15 -26 -36 -22 -5
-13 -13 6 -15 -26 -36 -22 -6
-12 -13 6 -15 -26 -36 -22 -5
-12 -11 6 -16 -27 -37 -23 -5
-12 -8 5 -16 -27 -38 -23 -5
-13 -3 4 -16 -26 -38 -21 -3
-14 5 4 -15 -24 -36 -21 1
-15 13 6 -13 -20 -34 -21 4
-15 19 7 -9 -15 -29 -20 6
-13 19 7 -7 -10 -23 -14 9
-10 13 7 -5 -4 -10 -2 13
-4 6 5 0 8 11 19 21
7 5 1 5 22 36 48 34
19 4 -6 9 35 64 81 53
34 1 -16 3 35 87 120 74
51 0 -30 -15 21 107 167 99
69 1 -51 -39 -3 125 216 126
91 3 -72 -64 -26 144 269 156
112 11 -95 -91 -50 167 322 187
132 21 -116 -113 -67 191 373 217
147 25 -129 -123 -75 213 413 237
156 15 -124 -119 -73 235 442 243
161 4 -114 -112 -69 254 454 237
158 1 -103 -109 -75 253 443 224
144 0 -94 -114 -91 224 394 195
120 -10 -82 -122 -114 173 310 148
93 -27 -73 -137 -145 104 207 90
63 -44 -71 -153 -183 16 91 27
33 -59 -67 -163 -221 -82 -32 -33
5 -72 -56 -162 -241 -163 -127 -77
-14 -71 -51 -161 -251 -203 -161 -91
-25 -56 -58 -168 -251 -208 -149 -82
-31 -36 -70 -174 -246 -201 -132 -72
-34 -21 -76 -170 -232 -187 -118 -63
-33 -13 -72 -155 -206 -162 -102 -55
-30 -10 -63 -135 -176 -134 -86 -49
-27 -8 -52 -114 -148 -107 -72 -44
-25 -6 -45 -99 -126 -88 -64 -39
-20 -6 -37 -81 -103 -72 -59 -37
-15 -6 -29 -64 -81 -60 -56 -37
-13 -6 -19 -49 -64 -48 -53 -36
-10 -5 -10 -34 -48 -37 -49 -34
-7 -5 -3 -21 -33 -28 -46 -32
-4 -7 1 -15 -25 -24 -46 -33
-4 -9 5 -10 -19 -21 -45 -32
-5 -10 8 -6 -14 -18 -45 -33
-5 -10 10 -3 -11 -17 -47 -35
-4 -9 11 -2 -9 -17 -50 -37
