I II V1 V2 V3 V4 V5 V6
-9 -13 0 -11 -19 -15 -19 -17
-10 -14 0 -11 -19 -16 -20 -17
-10 -13 0 -11 -19 -16 -20 -17
-9 -12 0 -10 -19 -15 -20 -17
-9 -11 0 -10 -19 -15 -20 -17
-9 -11 0 -10 -19 -15 -20 -17
-8 -10 -2 -9 -18 -14 -19 -18
-8 -10 -2 -9 -18 -14 -19 -18
-9 -11 -2 -9 -18 -15 -19 -17
-9 -11 -2 -9 -18 -15 -19 -17
-9 -11 -2 -9 -18 -15 -19 -17
-10 -12 0 -8 -18 -16 -18 -16
-10 -12 0 -8 -18 -16 -18 -16
-10 -12 0 -8 -17 -16 -18 -16
-10 -12 0 -8 -17 -16 -18 -16
-10 -12 0 -8 -17 -16 -18 -16
-9 -13 -2 -9 -16 -15 -18 -17
-8 -13 -2 -8 -16 -14 -18 -17
-7 -12 0 -7 -16 -13 -18 -17
-6 -12 0 -6 -16 -12 -18 -17
-6 -12 0 -6 -16 -12 -18 -17
-5 -11 1 -5 -17 -11 -17 -16
-6 -11 1 -5 -16 -11 -17 -15
-7 -12 1 -4 -15 -11 -16 -15
-8 -12 1 -4 -14 -11 -16 -14
-8 -12 1 -4 -14 -11 -16 -14
-9 -13 1 -3 -13 -10 -15 -13
-9 -13 1 -3 -13 -10 -15 -13
-9 -13 1 -3 -14 -10 -15 -13
-9 -13 1 -3 -14 -10 -15 -13
-9 -13 1 -3 -14 -10 -15 -13
-9 -12 0 -3 -15 -11 -16 -13
-9 -12 0 -3 -15 -11 -16 -13
-9 -12 0 -4 -15 -11 -16 -13
-9 -12 0 -4 -15 -11 -16 -13
-9 -12 0 -4 -15 -11 -16 -13
-8 -11 -2 -5 -14 -11 -15 -13
-8 -10 -2 -5 -14 -11 -15 -12
-8 -9 0 -5 -14 -11 -15 -12
-8 -9 0 -5 -14 -11 -15 -11
-8 -8 0 -5 -14 -11 -15 -11
-8 -7 1 -4 -14 -12 -16 -10
-7 -8 1 -4 -14 -12 -16 -10
-7 -9 1 -3 -14 -11 -16 -10
-6 -9 1 -3 -14 -11 -16 -10
-6 -10 1 -3 -14 -11 -16 -10
-5 -11 0 -2 -13 -10 -15 -10
-6 -11 0 -2 -14 -11 -15 -10
-6 -11 0 -3 -14 -11 -16 -10
-7 -11 0 -3 -15 -12 -16 -10
-7 -11 0 -3 -15 -12 -16 -10
-8 -11 0 -4 -16 -13 -17 -11
-8 -10 0 -4 -16 -13 -17 -11
-8 -10 0 -4 -16 -13 -17 -10
-8 -9 0 -4 -16 -13 -17 -10
-8 -9 0 -4 -16 -13 -17 -10
-7 -8 -2 -5 -16 -13 -16 -9
-7 -9 -2 -5 -17 -13 -16 -9
-7 -10 -2 -5 -17 -14 -17 -10
-7 -10 -2 -5 -18 -14 -17 -10
-7 -11 -2 -5 -18 -14 -17 -10
-7 -12 0 -5 -19 -15 -18 -11
-7 -12 0 -5 -19 -15 -18 -11
-7 -12 0 -5 -19 -15 -18 -11
-7 -12 0 -5 -19 -15 -18 -11
-7 -12 0 -5 -19 -15 -18 -11
-7 -12 0 -6 -18 -14 -18 -12
-7 -12 0 -7 -19 -15 -18 -12
-8 -12 0 -7 -19 -16 -19 -12
-8 -12 0 -8 -20 -17 -19 -12
-8 -12 0 -8 -20 -18 -19 -12
-9 -13 -2 -9 -21 -19 -20 -12
-9 -13 -2 -10 -21 -19 -20 -13
-9 -13 -2 -10 -21 -19 -20 -13
-9 -13 -2 -11 -21 -19 -20 -14
-9 -13 -2 -11 -21 -19 -20 -14
-9 -13 -3 -12 -22 -20 -20 -15
-9 -12 -3 -12 -22 -20 -20 -15
-9 -12 -2 -12 -22 -20 -20 -15
-9 -11 -2 -12 -22 -20 -20 -15
-9 -11 -2 -12 -22 -20 -20 -15
-8 -10 0 -11 -21 -21 -20 -14
-8 -11 -2 -12 -22 -21 -21 -15
-9 -11 -2 -12 -23 -22 -21 -15
-9 -12 -3 -13 -23 -22 -22 -16
-9 -12 -3 -13 -24 -22 -22 -16
-10 -13 -4 -14 -25 -23 -23 -17
-10 -13 -4 -14 -25 -23 -23 -17
-9 -13 -3 -13 -25 -23 -23 -17
-9 -13 -3 -13 -25 -23 -23 -17
-9 -13 -3 -13 -25 -23 -23 -17
-8 -13 -2 -12 -24 -24 -23 -17
-9 -13 -2 -13 -24 -24 -23 -17
-9 -13 -3 -14 -25 -24 -23 -17
-10 -13 -3 -14 -25 -24 -23 -17
-10 -13 -3 -15 -25 -24 -23 -17
-11 -14 -4 -16 -26 -25 -22 -18
-11 -14 -4 -16 -26 -25 -22 -18
-10 -14 -4 -16 -26 -25 -22 -18
-10 -14 -4 -16 -26 -25 -22 -18
-10 -14 -4 -16 -26 -25 -22 -18
-9 -13 -3 -15 -26 -24 -21 -17
-9 -13 -3 -16 -26 -24 -21 -17
-9 -14 -4 -16 -26 -25 -21 -18
-9 -14 -4 -17 -26 -25 -21 -18
-9 -14 -4 -17 -26 -25 -21 -18
-10 -15 -5 -18 -27 -26 -22 -19
-10 -15 -4 -18 -27 -26 -22 -18
-10 -15 -4 -18 -27 -26 -22 -18
-10 -15 -3 -18 -27 -26 -22 -17
-10 -15 -3 -18 -27 -26 -22 -17
-9 -14 -2 -17 -27 -26 -22 -16
-9 -14 -2 -17 -27 -26 -22 -16
-9 -14 -2 -17 -27 -25 -22 -16
-9 -14 -2 -17 -27 -25 -22 -16
-9 -14 -2 -17 -27 -25 -22 -16
-9 -15 -3 -18 -26 -24 -21 -15
-9 -15 -3 -18 -26 -24 -21 -15
-9 -15 -3 -18 -26 -24 -22 -16
-9 -15 -3 -18 -26 -24 -22 -16
-9 -15 -3 -18 -26 -24 -22 -16
-10 -14 -3 -19 -26 -25 -23 -17
-10 -14 -3 -19 -26 -25 -23 -16
-10 -15 -3 -19 -26 -25 -23 -16
-10 -15 -3 -19 -26 -25 -23 -15
-10 -15 -3 -19 -26 -25 -23 -15
-10 -16 -3 -19 -25 -24 -22 -14
-10 -16 -3 -19 -25 -24 -22 -15
-10 -15 -3 -19 -25 -24 -22 -15
-10 -15 -3 -19 -25 -24 -22 -16
-10 -15 -3 -19 -25 -24 -22 -16
-10 -14 -3 -20 -25 -25 -23 -17
-10 -14 -3 -20 -25 -25 -23 -17
-10 -14 -3 -21 -25 -25 -23 -16
-10 -14 -3 -21 -25 -25 -23 -16
-10 -14 -3 -21 -25 -25 -23 -16
-11 -14 -3 -22 -24 -24 -22 -15
-11 -14 -3 -21 -24 -24 -22 -15
-11 -14 -3 -21 -24 -24 -22 -15
-11 -14 -3 -20 -24 -24 -22 -15
-11 -14 -3 -20 -24 -24 -22 -15
-10 -14 -3 -19 -25 -24 -21 -14
-10 -14 -3 -19 -25 -24 -21 -14
-10 -14 -3 -20 -25 -24 -21 -15
-10 -14 -3 -21 -25 -24 -21 -15
-10 -14 -3 -21 -25 -24 -21 -15
-10 -13 -3 -22 -25 -24 -21 -16
-10 -13 -3 -22 -25 -24 -22 -16
-10 -14 -3 -22 -25 -25 -23 -17
-10 -14 -3 -22 -25 -25 -23 -17
-10 -14 -3 -22 -25 -25 -24 -17
-11 -15 -3 -21 -26 -26 -25 -18
-11 -15 -3 -21 -26 -26 -25 -18
-11 -14 -3 -21 -26 -26 -25 -17
-11 -14 -3 -21 -26 -26 -25 -16
-11 -14 -3 -21 -26 -26 -25 -16
-10 -13 -3 -22 -25 -25 -24 -15
-10 -13 -3 -22 -25 -25 -24 -15
-10 -13 -3 -22 -25 -25 -24 -16
-10 -13 -3 -22 -25 -25 -24 -16
-10 -13 -3 -22 -25 -25 -24 -16
-11 -14 -3 -22 -26 -26 -23 -17
-11 -14 -3 -22 -26 -26 -23 -17
-11 -14 -3 -22 -26 -26 -23 -17
-11 -14 -3 -22 -26 -26 -23 -17
-11 -14 -3 -22 -26 -26 -23 -17
-10 -15 -4 -23 -25 -25 -22 -16
-10 -15 -4 -23 -25 -25 -22 -16
-10 -15 -3 -22 -25 -25 -22 -16
-10 -15 -3 -22 -25 -25 -22 -16
-10 -15 -3 -22 -25 -25 -22 -16
-10 -16 -2 -21 -24 -25 -21 -16
-10 -16 -2 -21 -24 -25 -21 -16
-10 -15 -2 -21 -24 -25 -21 -16
-10 -15 -2 -21 -24 -25 -21 -16
-10 -15 -2 -21 -24 -25 -21 -16
-10 -14 -2 -21 -25 -24 -21 -16
-10 -14 -2 -21 -25 -24 -21 -16
-10 -14 -2 -21 -25 -25 -21 -16
-10 -14 -2 -21 -25 -25 -21 -16
-10 -14 -2 -21 -25 -25 -21 -16
-10 -14 -3 -22 -25 -26 -22 -17
-10 -14 -3 -22 -25 -26 -22 -17
-10 -13 -3 -22 -25 -26 -22 -17
-10 -13 -3 -22 -25 -26 -22 -17
-10 -13 -3 -22 -25 -26 -22 -17
-10 -12 -2 -22 -24 -25 -21 -18
-10 -12 -2 -22 -24 -25 -21 -18
-10 -13 -2 -21 -24 -24 -21 -18
-10 -13 -2 -21 -24 -24 -21 -18
-10 -13 -2 -21 -24 -24 -21 -18
-10 -14 -2 -20 -24 -23 -20 -17
-10 -14 -2 -20 -24 -23 -20 -17
-10 -14 -2 -20 -24 -23 -20 -17
-10 -14 -2 -20 -24 -23 -20 -17
-10 -14 -2 -20 -24 -23 -20 -17
-11 -15 -3 -20 -25 -23 -19 -17
-11 -15 -3 -20 -25 -23 -19 -17
-10 -14 -3 -20 -25 -24 -20 -17
-10 -14 -3 -20 -25 -24 -20 -17
-10 -14 -3 -20 -25 -24 -20 -17
-9 -13 -2 -21 -26 -25 -21 -17
-9 -13 -2 -21 -26 -25 -21 -17
-10 -13 -2 -21 -26 -24 -21 -18
-10 -13 -2 -21 -26 -24 -21 -18
-10 -13 -2 -21 -26 -24 -21 -18
-11 -13 -3 -20 -25 -23 -22 -19
-11 -13 -3 -20 -25 -23 -22 -19
-11 -13 -3 -20 -25 -23 -22 -19
-11 -13 -3 -20 -25 -23 -22 -19
-11 -13 -3 -20 -25 -23 -22 -19
-11 -14 -3 -20 -25 -23 -22 -18
-11 -14 -3 -20 -25 -23 -22 -17
-10 -13 -3 -20 -25 -22 -21 -16
-10 -13 -3 -20 -25 -22 -20 -16
-10 -13 -3 -20 -25 -22 -20 -15
-9 -12 -2 -19 -24 -21 -19 -14
-9 -12 -2 -19 -24 -21 -19 -14
-10 -12 -2 -19 -24 -21 -19 -15
-10 -12 -2 -19 -24 -21 -19 -15
-10 -12 -2 -19 -24 -21 -19 -15
-11 -13 -2 -19 -24 -22 -20 -16
-11 -13 -2 -19 -24 -22 -20 -16
-11 -13 -2 -19 -24 -22 -20 -16
-11 -13 -2 -19 -24 -22 -20 -16
-11 -13 -2 -19 -24 -22 -20 -16
-10 -13 -2 -19 -23 -23 -20 -17
-10 -13 -2 -19 -23 -23 -20 -17
-10 -13 -2 -19 -23 -23 -20 -17
-10 -13 -2 -19 -23 -23 -20 -17
-10 -13 -2 -19 -23 -23 -20 -17
-10 -13 -2 -20 -24 -23 -21 -16
-10 -13 -2 -20 -24 -23 -21 -16
-10 -13 0 -19 -23 -23 -21 -16
-10 -13 0 -19 -23 -23 -21 -16
-10 -13 0 -19 -23 -23 -21 -16
-10 -13 1 -18 -22 -22 -20 -15
-10 -13 1 -18 -22 -22 -20 -15
-11 -13 0 -18 -23 -22 -20 -15
-11 -13 0 -18 -23 -22 -20 -15
-11 -13 0 -18 -23 -22 -20 -15
-12 -14 -2 -19 -24 -23 -20 -16
-12 -14 -2 -19 -24 -23 -20 -16
-11 -14 -2 -19 -24 -23 -20 -16
-11 -14 -2 -19 -24 -23 -20 -16
-11 -14 -2 -19 -24 -23 -20 -16
-10 -14 -2 -19 -23 -22 -19 -15
-10 -14 -2 -19 -23 -22 -19 -15
-10 -13 -2 -19 -24 -22 -20 -16
-10 -13 -2 -19 -24 -22 -20 -16
-10 -13 -2 -19 -24 -22 -20 -16
-10 -12 -2 -20 -25 -23 -21 -17
-10 -12 -2 -20 -25 -23 -21 -17
-10 -12 -2 -20 -25 -22 -20 -17
-10 -12 -2 -20 -25 -22 -20 -17
-10 -12 -2 -20 -25 -22 -20 -17
-11 -13 -3 -20 -25 -21 -19 -16
-11 -13 -2 -20 -25 -21 -19 -16
-11 -13 0 -19 -24 -21 -19 -16
-11 -13 0 -19 -24 -21 -19 -16
-11 -13 1 -19 -24 -21 -19 -16
-10 -13 2 -18 -23 -22 -19 -17
-10 -13 2 -18 -23 -22 -19 -17
-10 -13 2 -17 -22 -21 -18 -17
-10 -13 2 -17 -21 -21 -18 -17
-10 -13 2 -17 -21 -21 -18 -17
-9 -13 2 -16 -20 -20 -17 -16
-9 -13 2 -16 -20 -20 -17 -16
-10 -12 3 -15 -20 -20 -17 -16
-10 -11 3 -14 -20 -20 -17 -16
-10 -11 3 -14 -20 -20 -17 -16
-11 -9 4 -13 -20 -19 -16 -15
-10 -7 6 -12 -19 -18 -15 -15
-9 -5 7 -11 -18 -17 -14 -14
-8 -3 8 -11 -17 -17 -14 -14
-7 1 10 -10 -16 -16 -13 -14
-6 2 11 -9 -15 -15 -12 -13
-6 2 11 -8 -15 -15 -12 -13
-7 1 12 -7 -15 -14 -12 -12
-7 1 12 -7 -15 -14 -12 -12
-7 1 12 -6 -15 -14 -12 -12
-8 0 13 -5 -14 -13 -12 -11
-8 0 11 -6 -14 -13 -11 -11
-7 1 9 -7 -14 -12 -10 -11
-7 1 7 -8 -14 -11 -10 -11
-7 1 5 -9 -14 -11 -9 -11
-6 2 4 -10 -13 -10 -8 -10
-6 3 2 -12 -13 -10 -8 -9
-6 4 0 -13 -14 -11 -8 -8
-6 4 -3 -14 -14 -11 -8 -8
-6 5 -5 -16 -14 -11 -8 -7
-5 6 -6 -17 -15 -12 -7 -6
-5 6 -6 -17 -15 -12 -7 -6
-4 6 -7 -17 -16 -12 -7 -6
-4 6 -7 -17 -17 -12 -7 -6
-4 6 -7 -17 -17 -12 -7 -6
-3 5 -8 -18 -18 -11 -7 -6
-3 3 -8 -18 -19 -13 -7 -6
-3 1 -8 -19 -20 -14 -8 -7
-3 0 -8 -20 -20 -15 -9 -7
-3 -3 -8 -20 -21 -17 -9 -7
-4 -4 -8 -21 -22 -18 -10 -8
-4 -4 -8 -21 -22 -18 -10 -8
-4 -3 -7 -20 -22 -17 -11 -8
-4 -3 -7 -20 -22 -17 -11 -8
-4 -3 -7 -20 -22 -17 -11 -8
-3 -2 -6 -19 -21 -16 -12 -9
-4 -4 -5 -19 -21 -16 -12 -9
-5 -6 -4 -18 -21 -17 -13 -10
-6 -7 -4 -17 -21 -17 -13 -11
-7 -9 -3 -17 -21 -17 -13 -11
-8 -10 -2 -16 -21 -18 -14 -12
-8 -11 -2 -16 -22 -19 -15 -13
-9 -12 -3 -17 -23 -20 -16 -14
-9 -13 -3 -18 -24 -21 -17 -15
-9 -14 -3 -18 -25 -22 -18 -16
-10 -15 -4 -19 -26 -23 -19 -17
-10 -15 -4 -19 -26 -23 -19 -17
-10 -14 -3 -18 -26 -23 -19 -17
-10 -14 -3 -18 -26 -23 -19 -17
-10 -14 -3 -18 -26 -23 -19 -17
-9 -13 -2 -17 -26 -22 -19 -16
-9 -13 -2 -17 -26 -22 -19 -16
-9 -13 -2 -17 -26 -22 -20 -16
-9 -13 -2 -17 -26 -22 -20 -16
-9 -13 -2 -17 -26 -22 -20 -16
-10 -14 -2 -17 -25 -23 -21 -17
-10 -14 -2 -17 -25 -23 -21 -17
-10 -14 0 -17 -25 -23 -21 -17
-10 -14 0 -17 -25 -23 -21 -17
-10 -14 0 -17 -25 -23 -21 -17
-10 -15 1 -16 -25 -22 -20 -17
-10 -15 1 -16 -25 -22 -20 -17
-10 -15 1 -16 -25 -22 -20 -17
-10 -15 1 -16 -25 -22 -20 -17
-10 -15 1 -16 -25 -22 -20 -17
-10 -14 0 -15 -24 -21 -20 -16
-10 -14 0 -15 -24 -21 -20 -16
-10 -14 0 -15 -24 -21 -20 -16
-10 -14 0 -15 -24 -21 -20 -16
-10 -14 0 -15 -24 -21 -20 -16
-9 -14 0 -14 -24 -20 -19 -17
-9 -15 1 -12 -23 -20 -19 -17
-9 -16 3 -10 -21 -20 -19 -17
-9 -17 4 -9 -20 -20 -19 -17
-9 -18 5 -7 -19 -20 -19 -17
-10 -17 9 2 -11 -17 -18 -16
-9 -12 16 16 5 -9 -14 -12
-8 -7 23 31 20 -2 -9 -8
-8 -3 29 46 35 6 -4 -5
-7 3 36 60 51 14 1 0
1 9 40 75 72 33 17 11
14 16 43 92 100 66 45 29
26 23 45 108 128 98 71 48
39 31 47 125 156 131 99 66
53 38 49 141 184 163 127 85
64 52 35 121 190 191 158 112
74 71 3 62 173 215 196 147
85 91 -30 3 155 238 233 183
95 110 -63 -57 137 263 270 218
105 130 -96 -116 119 286 307 254
106 140 -118 -159 97 292 322 271
96 139 -129 -187 69 277 314 269
86 139 -139 -214 42 262 305 266
75 138 -150 -240 14 247 296 263
