I II V1 V2 V3 V4 V5 V6
-3 -10 14 39 16 3 -2 -6
-3 -11 11 39 14 2 -4 -8
-3 -9 9 39 11 -2 -7 -9
4 -4 12 42 13 0 -5 -7
0 -10 15 46 16 2 -1 -4
-5 -14 16 48 19 3 -1 -3
-6 -15 15 46 18 1 -3 -6
-4 -15 16 46 19 2 -4 -8
-3 -11 16 48 20 4 -2 -6
-5 -10 14 48 20 4 -2 -6
-4 -10 14 50 21 6 0 -5
0 -6 13 52 20 6 0 -6
0 -7 13 54 21 5 0 -5
-2 -10 13 55 21 6 0 -6
-3 -10 15 58 22 6 1 -4
-6 -14 15 58 22 5 -1 -7
-4 -15 16 58 24 6 -2 -7
0 -10 17 60 25 7 -1 -7
-1 -10 16 62 27 7 -1 -6
7 -2 18 66 32 14 4 -3
7 -2 18 68 33 15 5 -4
4 -6 18 70 33 15 5 -3
-3 -14 15 71 30 14 3 -4
-4 -14 15 71 30 13 3 -5
-1 -13 15 74 31 14 3 -3
5 -12 15 76 32 12 3 -4
0 -13 19 79 38 16 5 -1
-2 -8 20 81 40 19 6 -2
1 -6 16 82 39 17 6 -3
1 -8 16 83 40 18 5 -4
3 -7 18 87 43 23 8 -3
3 -10 18 91 45 24 9 -1
4 -9 15 91 45 22 8 -2
10 -4 16 93 45 22 7 -3
8 -2 18 97 47 23 7 -1
4 -5 17 98 47 21 5 -1
3 -5 17 99 49 21 6 -3
1 -10 17 102 50 22 8 -3
4 -13 17 105 54 23 9 -2
7 -11 19 109 57 28 13 -1
4 -13 18 111 57 28 13 -3
3 -11 15 114 58 28 13 -3
12 -1 17 120 62 31 17 3
14 3 19 123 62 32 17 1
14 4 18 125 63 31 14 0
16 2 19 130 67 32 15 3
15 -4 22 134 72 34 17 4
16 -5 21 138 73 34 16 1
15 -2 20 139 74 34 15 0
16 7 19 142 77 36 17 2
17 3 21 148 81 40 21 4
20 3 23 154 85 43 24 7
19 0 22 157 86 41 23 5
17 0 21 159 87 41 22 6
19 4 20 162 86 41 21 5
14 2 19 164 87 39 19 3
19 4 25 173 97 46 25 8
21 4 25 176 99 48 26 7
19 1 23 177 99 47 24 7
21 4 24 181 103 50 27 9
25 11 26 188 108 53 31 10
25 8 24 189 107 52 29 9
25 10 23 194 110 54 30 11
24 6 24 197 113 56 31 12
31 12 26 202 114 59 34 13
32 13 27 205 117 58 36 15
28 7 29 208 122 61 38 15
26 5 28 210 124 63 39 15
27 5 27 211 126 65 40 14
30 8 28 212 128 67 42 16
33 11 28 218 131 70 44 19
32 11 27 220 133 72 48 20
35 17 26 221 133 72 48 21
34 19 25 221 133 71 46 20
38 24 26 223 134 72 47 23
37 23 24 221 132 70 46 21
35 14 25 221 135 72 46 21
38 15 29 226 143 78 52 27
39 20 26 224 141 75 50 23
40 22 24 223 141 76 50 22
40 21 26 226 145 80 56 26
39 18 26 228 144 81 56 26
41 16 23 224 141 80 55 27
44 21 25 225 143 82 58 29
40 24 25 225 144 82 58 29
39 30 24 221 140 78 56 28
44 31 23 217 140 77 55 25
40 21 25 217 142 79 56 27
36 17 25 214 141 80 57 27
39 20 24 209 139 80 56 28
40 23 23 205 138 81 59 30
42 31 25 205 140 84 62 34
37 26 20 197 134 79 58 29
34 23 20 192 132 77 57 28
33 21 20 189 131 78 58 30
46 29 20 182 128 77 59 32
49 33 21 177 127 76 58 30
40 27 22 171 126 77 57 32
31 17 17 162 120 72 54 29
25 14 16 156 117 72 55 30
28 19 15 150 115 71 55 29
39 33 15 145 113 72 57 31
35 30 13 138 108 68 54 29
29 24 11 130 102 65 53 29
30 24 13 125 100 63 52 29
27 21 13 119 96 62 51 28
25 23 12 110 90 57 48 24
32 30 14 104 89 57 48 27
32 28 13 99 86 56 49 26
24 21 12 91 81 55 47 24
20 16 11 84 78 49 44 23
20 19 7 77 71 47 43 21
18 17 8 71 66 43 39 22
14 13 8 67 63 41 38 22
12 9 7 60 57 37 34 18
10 9 5 53 51 33 30 14
10 10 7 48 49 31 29 14
9 7 6 42 45 27 26 12
7 7 7 38 42 25 25 11
9 11 6 32 38 23 22 8
6 8 7 30 35 22 21 10
3 4 4 26 30 19 21 10
5 7 6 23 26 15 19 9
4 8 5 21 25 12 18 7
-1 5 3 15 17 7 12 3
-3 4 3 12 14 5 9 1
-2 0 3 7 11 1 5 -3
-3 -3 3 4 9 0 4 -4
-6 -2 2 2 6 -3 1 -5
-2 8 3 2 7 -2 3 -2
0 9 4 1 7 -2 4 -3
-6 1 2 -2 3 -6 1 -3
-3 3 4 -1 1 -5 2 -2
-6 -2 5 -2 0 -7 1 -1
-8 -2 4 -3 -3 -10 -1 -4
-1 9 6 -5 -4 -10 0 -3
0 9 8 -4 -2 -11 -1 -2
-4 0 7 -6 -4 -14 -2 -4
-9 -3 4 -10 -7 -17 -6 -8
-11 -3 1 -12 -9 -19 -9 -11
-8 -2 5 -8 -8 -16 -7 -10
-5 -3 3 -9 -9 -17 -7 -10
-5 -9 1 -11 -12 -22 -11 -11
-13 -12 3 -10 -12 -22 -10 -11
-12 -7 6 -6 -9 -18 -8 -6
-6 -2 9 -6 -8 -18 -5 -6
-8 -5 9 -6 -8 -19 -7 -5
-3 -1 8 -5 -8 -20 -6 -7
-9 -6 5 -9 -10 -24 -11 -12
-13 -7 5 -9 -10 -24 -11 -13
-6 -5 8 -4 -6 -19 -6 -7
-11 -13 6 -5 -8 -21 -7 -10
-9 -7 6 -4 -9 -22 -8 -12
-7 0 7 -3 -8 -21 -9 -10
-9 -6 5 -4 -10 -24 -12 -11
-6 -11 6 -4 -9 -25 -12 -11
-6 -7 9 -1 -6 -23 -10 -9
-7 -7 7 -2 -7 -23 -10 -12
-5 -6 8 -2 -5 -21 -10 -11
-8 -6 9 0 -3 -22 -10 -11
-7 -7 9 1 -3 -21 -8 -10
-11 -9 6 -1 -7 -24 -11 -11
-9 -8 7 2 -4 -23 -10 -9
-4 -7 9 5 -1 -20 -7 -7
-3 -9 9 5 -1 -20 -7 -9
0 -4 8 3 -3 -22 -10 -10
-7 -5 8 4 -1 -22 -10 -10
-8 -6 6 3 -2 -24 -11 -11
-7 -6 7 2 -2 -23 -12 -11
-7 -9 8 4 1 -21 -10 -9
-6 -9 10 8 2 -18 -5 -5
-5 -8 9 8 0 -18 -4 -4
-4 -4 8 6 0 -19 -6 -6
1 1 12 10 3 -17 -3 -4
-4 -9 9 7 1 -20 -6 -6
-6 -12 11 7 0 -20 -6 -8
-4 -10 9 6 1 -20 -7 -10
-2 -4 9 7 1 -20 -7 -8
-1 1 9 5 0 -19 -5 -6
1 1 9 6 0 -19 -6 -8
-2 -4 10 7 2 -18 -5 -5
0 -2 10 7 1 -17 -3 -6
-1 -2 8 5 -1 -19 -6 -9
-2 -1 7 6 -1 -20 -8 -8
-2 -1 7 5 -1 -21 -6 -6
-2 -3 7 5 -1 -21 -5 -6
-2 -2 7 5 0 -21 -8 -6
-6 -3 6 3 -2 -21 -6 -6
-6 -3 6 2 -2 -21 -7 -8
-2 2 6 3 -2 -21 -6 -8
1 5 7 3 0 -18 -4 -5
4 5 10 6 2 -17 -1 -3
1 4 9 5 1 -18 -3 -3
-2 4 7 3 -2 -21 -6 -6
2 4 6 2 -3 -23 -6 -7
3 3 8 4 -2 -22 -5 -5
2 4 7 1 -5 -23 -6 -6
-4 0 6 0 -5 -22 -7 -8
-4 -2 6 -1 -3 -21 -6 -6
-1 0 5 0 -2 -20 -5 -5
1 1 5 -1 -2 -20 -4 -7
-1 0 5 -1 -4 -21 -4 -6
0 3 4 -2 -4 -21 -5 -8
3 6 5 -1 -3 -21 -5 -7
-1 4 6 -1 -3 -21 -4 -3
-3 4 5 -3 -6 -23 -6 -6
-3 1 3 -5 -7 -25 -8 -7
-2 0 4 -5 -7 -26 -9 -8
0 2 4 -6 -6 -25 -7 -6
1 3 5 -5 -6 -23 -6 -6
4 4 6 -3 -4 -23 -5 -4
3 4 7 -3 -5 -25 -5 -4
1 3 4 -6 -7 -27 -7 -8
-2 1 5 -8 -11 -27 -9 -8
-8 -12 2 -10 -12 -30 -11 -7
-10 -14 6 -8 -11 -30 -9 -5
0 2 10 -4 -6 -26 -5 -3
-1 9 7 -7 -9 -29 -9 -5
-1 10 1 -12 -13 -34 -13 -9
-4 2 2 -11 -11 -33 -13 -8
-3 -2 6 -8 -10 -29 -9 -7
1 2 6 -7 -10 -30 -9 -5
2 4 6 -7 -9 -31 -10 -4
5 11 7 -7 -9 -30 -7 -2
9 13 5 -10 -12 -32 -10 -6
2 3 2 -13 -17 -37 -14 -9
0 3 5 -11 -12 -32 -10 -7
-1 2 4 -11 -13 -34 -11 -10
1 8 3 -13 -14 -36 -12 -10
-2 6 5 -11 -12 -34 -9 -8
1 4 5 -10 -12 -30 -8 -7
0 3 5 -11 -13 -33 -9 -7
-1 6 3 -12 -16 -35 -11 -9
-5 7 0 -16 -20 -39 -15 -12
-4 8 -1 -16 -20 -41 -16 -13
-2 8 1 -16 -20 -41 -16 -12
-2 8 3 -15 -18 -38 -15 -11
-5 1 3 -14 -17 -37 -13 -10
-4 1 3 -15 -19 -38 -13 -10
-2 5 3 -15 -17 -38 -13 -9
-3 6 2 -15 -18 -38 -14 -10
0 10 1 -17 -19 -39 -15 -10
-5 8 1 -16 -20 -40 -14 -10
-6 4 3 -16 -21 -39 -14 -10
-2 5 1 -17 -22 -41 -15 -11
3 12 3 -15 -20 -41 -15 -9
1 10 2 -15 -20 -40 -15 -11
-1 8 5 -15 -20 -39 -15 -11
2 9 6 -12 -18 -37 -13 -8
3 9 4 -14 -18 -39 -14 -9
3 6 4 -15 -19 -37 -14 -9
-1 5 4 -15 -21 -40 -15 -10
-4 1 0 -18 -24 -43 -18 -12
-6 0 2 -17 -22 -43 -17 -11
-10 -6 2 -17 -24 -43 -17 -11
-6 3 3 -16 -23 -43 -18 -10
5 12 8 -12 -18 -37 -13 -7
2 5 6 -13 -20 -39 -14 -8
-2 -1 4 -16 -21 -41 -16 -9
-3 -1 4 -16 -21 -41 -15 -10
2 8 4 -14 -21 -41 -15 -10
11 19 7 -12 -19 -38 -14 -8
3 10 5 -15 -21 -40 -15 -10
-5 -2 4 -14 -22 -41 -14 -8
-4 -1 6 -12 -20 -39 -12 -7
-3 -1 6 -14 -22 -41 -13 -8
-5 -1 5 -16 -24 -42 -16 -10
-3 1 4 -16 -23 -42 -15 -8
0 4 4 -16 -23 -42 -17 -9
0 5 4 -15 -23 -43 -16 -7
0 3 5 -14 -22 -41 -14 -8
2 6 5 -13 -22 -41 -14 -9
0 5 5 -14 -23 -42 -15 -7
-3 -3 4 -13 -23 -42 -16 -8
-1 -1 5 -13 -22 -42 -15 -8
-1 -1 6 -14 -25 -44 -17 -8
-2 -1 6 -14 -25 -45 -18 -8
-3 -3 4 -16 -26 -46 -18 -9
0 2 3 -17 -26 -45 -19 -11
4 5 4 -16 -26 -44 -17 -10
6 7 7 -13 -22 -43 -15 -8
-2 -3 7 -13 -22 -43 -15 -9
-1 -3 7 -12 -23 -42 -15 -8
-1 -1 6 -13 -25 -44 -17 -8
-1 1 7 -14 -23 -44 -16 -8
4 8 7 -15 -25 -44 -18 -8
-1 7 4 -17 -28 -47 -20 -11
0 4 6 -15 -25 -46 -18 -10
-1 1 8 -14 -24 -43 -15 -7
-4 -3 6 -15 -25 -43 -16 -8
-2 -4 6 -15 -25 -43 -15 -9
5 3 7 -13 -22 -42 -13 -7
5 10 6 -13 -24 -44 -16 -7
-1 7 6 -14 -25 -45 -17 -7
1 1 6 -15 -26 -45 -16 -7
-4 0 7 -14 -25 -44 -16 -7
-3 3 6 -14 -26 -45 -17 -7
3 5 6 -16 -27 -46 -19 -9
-2 4 8 -15 -25 -44 -15 -6
-1 1 8 -14 -25 -44 -14 -5
-3 -1 6 -14 -25 -44 -15 -6
-3 -3 6 -14 -26 -44 -15 -6
-2 -1 7 -14 -28 -45 -16 -7
2 4 7 -14 -27 -46 -17 -7
0 2 9 -13 -26 -43 -16 -5
1 -1 7 -14 -28 -46 -20 -7
0 0 7 -14 -28 -46 -20 -8
-1 -3 8 -15 -27 -45 -18 -8
3 1 10 -11 -25 -42 -15 -5
0 -3 8 -14 -26 -43 -16 -6
3 -1 5 -17 -30 -47 -19 -8
4 9 4 -18 -30 -48 -19 -10
-3 6 6 -16 -30 -46 -18 -7
1 1 9 -12 -26 -43 -13 -4
2 0 9 -12 -25 -43 -14 -5
0 -1 8 -14 -29 -45 -17 -6
2 0 9 -13 -28 -45 -16 -6
4 9 9 -14 -29 -45 -18 -6
-1 6 6 -18 -31 -48 -20 -9
-1 2 6 -15 -30 -47 -20 -7
-1 -1 8 -13 -27 -45 -17 -6
-1 2 8 -13 -28 -46 -17 -6
4 6 9 -12 -28 -46 -17 -5
0 3 6 -15 -31 -49 -20 -8
-3 1 5 -16 -32 -49 -20 -9
3 5 8 -13 -30 -46 -18 -5
6 6 11 -12 -30 -46 -17 -5
4 4 10 -13 -30 -46 -17 -5
1 2 8 -14 -33 -48 -18 -7
-1 -1 8 -14 -31 -47 -19 -7
0 1 8 -15 -31 -47 -19 -8
-1 1 7 -16 -32 -48 -20 -9
0 2 8 -14 -33 -47 -19 -8
-2 1 7 -15 -33 -48 -20 -7
-3 1 7 -16 -34 -49 -21 -8
-2 4 8 -15 -35 -49 -22 -9
0 2 10 -12 -32 -47 -19 -8
2 -1 9 -13 -31 -48 -18 -7
1 -2 8 -15 -32 -49 -19 -7
1 -1 7 -16 -33 -50 -21 -8
4 1 10 -13 -32 -48 -18 -7
0 -4 9 -15 -34 -50 -22 -7
4 5 8 -15 -35 -50 -21 -7
8 8 9 -14 -33 -49 -20 -6
5 5 10 -12 -33 -49 -20 -7
0 0 10 -14 -35 -50 -22 -8
5 2 9 -12 -33 -48 -19 -6
4 2 9 -14 -33 -49 -20 -7
3 3 9 -14 -35 -51 -20 -8
3 6 7 -16 -37 -52 -22 -9
0 2 7 -15 -35 -50 -20 -8
6 3 11 -11 -33 -48 -17 -5
7 4 11 -13 -35 -48 -18 -6
3 1 9 -15 -35 -51 -21 -8
3 -1 11 -14 -34 -49 -19 -5
6 1 11 -13 -35 -49 -20 -5
7 3 9 -14 -36 -50 -21 -8
4 4 8 -16 -35 -51 -23 -8
9 7 6 -17 -38 -54 -24 -8
11 8 8 -16 -37 -54 -23 -7
6 6 11 -13 -34 -51 -20 -7
5 6 9 -14 -37 -52 -22 -8
6 0 9 -13 -38 -51 -22 -7
5 0 10 -12 -34 -50 -21 -6
4 -1 11 -12 -34 -52 -21 -6
5 1 10 -13 -37 -54 -24 -8
7 7 8 -16 -38 -55 -25 -9
7 7 10 -14 -37 -53 -24 -7
5 1 13 -11 -35 -51 -21 -5
4 2 14 -11 -33 -49 -19 -4
8 8 14 -10 -33 -51 -19 -5
8 12 15 -11 -34 -51 -20 -4
9 14 19 -7 -31 -47 -17 -2
5 13 20 -6 -30 -46 -16 -1
8 16 21 -4 -30 -45 -17 -3
5 8 20 -5 -32 -49 -20 -3
8 12 23 -3 -30 -47 -16 1
13 18 26 -2 -26 -44 -15 2
10 15 24 -2 -27 -45 -16 -1
1 10 20 -6 -32 -48 -20 -4
8 19 26 1 -25 -42 -14 0
15 23 32 7 -20 -38 -9 4
15 22 31 4 -22 -38 -11 4
15 23 29 2 -25 -38 -12 3
19 25 26 1 -27 -38 -14 1
17 22 30 3 -25 -37 -13 3
16 25 32 5 -23 -35 -10 4
10 20 29 1 -24 -37 -13 1
9 22 27 -2 -27 -40 -15 2
8 28 28 -5 -28 -39 -15 1
8 26 26 -6 -30 -37 -13 2
13 31 24 -7 -29 -33 -11 5
14 33 23 -5 -30 -32 -10 6
21 42 23 -4 -28 -28 -8 9
30 49 20 -2 -26 -24 -8 10
31 46 19 -1 -24 -21 -6 11
23 38 17 -1 -25 -21 -6 12
12 30 13 -8 -31 -26 -11 5
9 27 11 -11 -33 -28 -12 5
18 33 14 -8 -30 -23 -9 9
20 32 14 -7 -29 -20 -7 12
19 38 11 -8 -30 -23 -10 9
19 36 12 -6 -29 -22 -8 11
20 33 11 -7 -31 -22 -8 8
18 32 11 -9 -33 -24 -9 8
14 32 12 -10 -33 -24 -10 7
13 26 9 -12 -35 -26 -12 4
17 25 10 -11 -35 -27 -13 3
17 28 12 -8 -32 -25 -10 7
18 30 12 -8 -33 -24 -9 6
22 27 10 -10 -35 -26 -11 5
21 22 9 -11 -35 -26 -13 4
15 17 8 -11 -40 -28 -16 2
13 14 6 -14 -42 -33 -19 -1
10 9 5 -17 -45 -37 -24 -5
13 13 5 -17 -46 -39 -26 -7
9 12 5 -19 -47 -40 -26 -7
9 13 6 -19 -47 -41 -27 -8
7 8 6 -19 -46 -41 -26 -8
7 3 9 -17 -45 -38 -26 -7
4 0 5 -20 -49 -41 -28 -10
10 6 6 -17 -47 -39 -26 -9
22 15 10 -13 -45 -36 -23 -2
12 3 5 -18 -50 -40 -28 -7
8 -1 5 -19 -52 -44 -30 -9
16 10 8 -17 -50 -42 -26 -8
16 8 8 -17 -51 -42 -28 -7
17 9 8 -19 -51 -43 -28 -6
17 7 9 -17 -49 -41 -27 -8
12 3 7 -18 -51 -44 -29 -7
15 5 7 -18 -51 -43 -29 -6
15 4 8 -17 -50 -40 -27 -7
8 0 5 -19 -55 -44 -32 -12
8 1 5 -18 -55 -44 -31 -11
11 2 4 -20 -56 -48 -34 -12
7 2 2 -23 -58 -49 -36 -16
5 0 2 -22 -58 -50 -38 -13
4 -6 3 -22 -56 -49 -36 -16
16 6 9 -16 -51 -42 -31 -11
15 10 10 -16 -50 -41 -28 -8
13 4 9 -17 -54 -43 -28 -10
12 -1 8 -16 -52 -43 -29 -10
9 -2 10 -14 -53 -42 -30 -9
8 -1 10 -16 -54 -44 -30 -9
7 2 7 -19 -54 -45 -32 -12
6 -1 6 -21 -58 -49 -35 -13
7 -2 7 -20 -56 -48 -35 -13
9 1 10 -15 -52 -46 -33 -12
7 0 11 -11 -51 -46 -34 -13
7 -1 14 -4 -46 -44 -35 -14
9 3 18 9 -35 -37 -30 -11
7 5 21 23 -25 -31 -27 -10
7 12 24 39 -11 -19 -21 -7
8 17 25 50 5 -3 -10 -2
12 25 24 60 22 16 4 5
22 33 26 72 41 36 18 9
26 38 26 72 64 67 41 22
35 45 20 50 82 100 65 34
40 42 8 -1 90 131 90 47
49 43 -8 -65 96 162 117 58
59 53 -19 -127 104 194 141 76
64 66 -32 -186 115 230 171 96
78 93 -55 -246 127 271 206 118
86 113 -77 -312 131 301 232 134
88 128 -89 -387 121 317 251 150
93 136 -102 -443 103 303 253 159
87 130 -112 -469 86 263 232 152
81 121 -119 -476 68 216 200 138
70 109 -118 -466 42 161 161 122
57 100 -117 -459 6 102 119 101
49 90 -128 -465 -51 38 77 84
28 71 -136 -474 -127 -32 30 62
7 52 -145 -475 -205 -102 -17 41
-1 43 -154 -474 -276 -163 -61 19
-13 25 -163 -460 -313 -201 -100 -6
-19 11 -172 -438 -301 -199 -107 -17
-11 16 -173 -408 -277 -180 -95 -14
2 36 -160 -358 -241 -152 -80 -8
-2 34 -143 -304 -206 -129 -69 -4
0 27 -124 -253 -176 -114 -60 -4
2 26 -106 -210 -152 -98 -54 -5
5 29 -89 -171 -130 -88 -50 -6
7 30 -79 -141 -114 -80 -46 -7
4 28 -65 -117 -101 -71 -41 -4
4 25 -49 -94 -88 -62 -36 -3
6 22 -37 -74 -77 -57 -35 -5
9 23 -26 -60 -68 -54 -34 -5
11 21 -18 -48 -60 -48 -31 -5
9 14 -13 -36 -55 -44 -29 -6
7 12 -10 -27 -53 -45 -29 -7
19 22 -4 -19 -47 -42 -26 -5
20 17 2 -9 -45 -40 -26 -6
8 2 1 -6 -45 -42 -29 -11
8 2 4 -2 -42 -42 -29 -10
11 6 6 1 -40 -42 -30 -11
11 5 7 5 -38 -40 -28 -11
10 5 10 6 -35 -39 -28 -11
15 6 11 11 -31 -34 -24 -8
17 5 13 15 -29 -31 -23 -8
16 3 12 16 -29 -32 -23 -8
12 5 12 18 -27 -32 -26 -10
11 1 11 20 -28 -32 -24 -11
10 -4 12 22 -27 -32 -24 -11
10 -2 12 21 -29 -34 -26 -12
18 9 15 24 -24 -31 -24 -10
18 7 16 26 -22 -30 -22 -11
14 0 17 27 -20 -28 -20 -10
17 2 18 29 -17 -25 -18 -8
14 6 18 31 -16 -23 -17 -7
10 2 17 31 -18 -25 -19 -9
16 5 17 33 -18 -26 -22 -9
14 4 17 34 -19 -27 -20 -10
18 9 14 32 -23 -32 -23 -14
17 12 17 36 -18 -29 -20 -11
11 2 19 38 -16 -27 -20 -9
10 1 16 35 -18 -29 -21 -11
8 -1 15 34 -18 -29 -24 -13
10 0 14 34 -18 -28 -25 -14
24 23 20 41 -12 -21 -17 -7
25 24 23 45 -8 -18 -12 -3
23 19 23 47 -6 -18 -12 -4
12 6 21 46 -9 -20 -14 -6
4 -2 16 43 -14 -25 -19 -9
15 10 17 45 -13 -24 -19 -10
14 6 19 46 -10 -18 -16 -7
9 -1 18 46 -9 -14 -17 -10
15 9 18 47 -9 -13 -18 -10
16 15 17 46 -7 -13 -19 -11
17 13 20 50 -5 -9 -14 -8
17 10 20 51 -5 -8 -14 -8
8 0 17 49 -8 -10 -16 -10
11 5 15 51 -7 -10 -17 -11
26 21 21 60 -2 -5 -11 -5
15 17 19 58 -4 -9 -16 -9
16 16 18 57 -3 -8 -16 -10
18 11 19 59 0 -6 -14 -9
18 8 20 61 2 -4 -13 -7
17 9 18 61 1 -3 -13 -10
17 16 18 62 2 -3 -13 -9
25 22 19 65 6 1 -10 -7
24 20 20 69 7 3 -8 -5
12 8 18 68 6 0 -9 -9
17 9 18 68 6 -1 -11 -8
22 14 17 70 6 0 -11 -9
19 14 19 73 10 3 -9 -6
22 17 20 76 13 4 -8 -6
30 26 23 80 18 7 -5 -4
30 25 24 82 20 11 -3 -4
24 16 20 81 18 10 -4 -6
9 3 14 78 13 5 -11 -10
4 -3 12 79 12 4 -13 -12
18 10 17 86 18 10 -7 -7
25 14 20 90 20 11 -6 -5
34 19 22 93 23 12 -5 -5
25 14 22 95 25 12 -5 -5
11 0 18 94 24 10 -7 -8
16 4 21 99 29 15 -2 -7
40 27 28 108 38 22 4 0
46 36 27 111 39 23 6 1
30 21 23 110 36 21 3 -3
21 6 21 111 36 20 1 -4
15 -1 19 113 37 19 1 -4
14 1 19 117 38 20 2 -3
25 9 22 122 42 24 4 1
37 19 27 129 50 30 10 5
46 29 28 132 53 31 10 5
32 20 24 131 51 28 6 -1
22 5 18 130 49 26 3 -3
29 8 23 138 57 32 9 2
30 11 24 143 59 34 12 3
28 9 23 145 59 33 10 2
30 15 22 149 57 31 10 4
24 9 20 149 59 30 8 0
21 3 19 152 61 30 7 -1
31 15 24 160 67 35 12 3
32 10 22 160 69 35 11 1
28 9 22 163 71 35 11 -1
26 8 24 169 76 41 16 4
27 7 25 175 82 45 19 6
37 16 27 179 85 47 21 8
38 21 25 181 85 47 20 7
37 21 26 185 87 49 20 7
38 19 28 190 91 52 22 10
33 16 25 187 89 47 18 7
40 21 27 191 93 51 21 9
40 17 28 195 97 52 23 10
39 18 27 196 98 53 22 8
45 24 26 198 100 55 23 8
40 19 25 200 101 56 24 7
41 21 27 204 104 60 28 9
44 28 26 206 106 63 31 12
43 23 27 208 109 65 34 15
44 22 27 210 109 66 36 17
45 32 23 206 106 60 32 14
46 37 20 205 106 60 31 13
49 35 25 208 112 64 37 17
47 26 27 212 117 68 40 20
43 24 26 211 117 70 40 20
46 29 24 210 116 69 39 18
47 31 24 211 116 70 40 20
49 34 24 212 118 72 41 21
47 33 22 210 117 72 41 21
45 31 22 209 116 71 42 21
44 30 23 207 117 72 43 23
47 32 22 206 118 73 44 22
49 35 20 203 115 71 44 21
49 38 19 199 115 71 43 20
46 35 17 195 115 72 44 21
44 32 18 194 114 73 45 22
45 36 17 190 112 71 44 23
46 37 15 185 109 70 42 22
43 37 18 182 110 72 45 24
43 39 17 177 106 69 43 23
41 36 15 171 103 66 42 22
40 34 14 166 102 67 43 21
39 36 12 159 100 65 42 21
36 40 11 151 98 65 41 21
42 40 9 144 94 63 40 20
41 38 8 139 91 64 41 21
35 35 9 135 91 64 42 24
34 32 7 127 83 61 39 21
33 35 5 119 80 59 41 21
31 38 6 112 77 56 39 19
27 33 7 107 73 55 39 20
25 30 6 102 70 54 38 20
21 29 3 91 63 48 32 15
19 28 2 84 60 47 32 12
22 28 3 80 60 49 33 15
25 30 1 74 55 44 31 14
22 29 -3 66 48 41 26 13
19 32 -2 61 46 40 26 14
9 16 -5 54 37 35 21 9
9 14 -2 49 36 33 21 10
23 29 3 49 36 35 23 14
19 28 2 42 32 32 20 12
17 20 1 36 28 28 20 10
9 14 0 30 23 26 17 7
6 12 -1 24 19 23 14 6
13 17 3 25 19 26 15 8
15 20 4 22 17 24 14 7
11 18 -2 16 10 18 10 4
