I II V1 V2 V3 V4 V5 V6
5 21 5 -15 -15 -13 -4 -6
5 23 5 -16 -15 -13 -4 -6
5 25 4 -17 -15 -12 -4 -5
5 27 3 -19 -16 -11 -4 -5
5 29 2 -20 -16 -10 -4 -4
5 31 1 -21 -16 -10 -4 -4
5 31 -2 -22 -17 -9 -4 -3
4 29 -4 -23 -17 -8 -4 -3
4 28 -5 -24 -17 -7 -4 -3
3 26 -7 -25 -17 -6 -4 -3
3 25 -8 -25 -17 -6 -4 -3
3 24 -9 -26 -17 -5 -3 -2
4 24 -8 -25 -16 -5 -2 -2
5 24 -8 -25 -16 -5 -2 0
6 24 -7 -24 -15 -5 0 0
7 24 -7 -24 -15 -5 0 0
6 20 -6 -23 -15 -6 -2 0
4 16 -6 -24 -17 -8 -4 -3
1 13 -6 -24 -19 -9 -6 -5
-2 9 -6 -25 -21 -11 -8 -7
-4 6 -6 -25 -23 -12 -10 -9
-5 4 -6 -26 -24 -14 -12 -11
-5 3 -6 -26 -24 -15 -13 -13
-6 2 -5 -26 -25 -17 -15 -14
-6 1 -5 -26 -25 -18 -16 -16
-6 0 -5 -26 -25 -19 -17 -17
-7 -2 -4 -26 -26 -20 -18 -18
-8 -3 -5 -27 -27 -20 -19 -17
-8 -4 -5 -28 -28 -21 -19 -17
-9 -5 -6 -29 -29 -21 -20 -16
-9 -6 -6 -29 -29 -21 -20 -16
-10 -7 -7 -30 -30 -22 -21 -15
-10 -8 -6 -30 -30 -22 -21 -15
-10 -8 -6 -30 -31 -22 -21 -15
-10 -9 -5 -30 -31 -22 -21 -15
-10 -9 -5 -30 -31 -22 -21 -15
-10 -10 -4 -29 -32 -22 -20 -14
-11 -11 -4 -29 -32 -22 -20 -15
-12 -11 -5 -29 -32 -22 -20 -16
-13 -12 -5 -29 -32 -22 -20 -17
-14 -12 -5 -29 -32 -22 -20 -17
-15 -12 -6 -28 -31 -22 -21 -18
-14 -10 -5 -28 -30 -21 -21 -17
-13 -8 -5 -28 -30 -20 -20 -17
-12 -6 -4 -28 -29 -19 -20 -16
-11 -5 -4 -28 -29 -18 -20 -16
-10 -5 -4 -29 -28 -17 -19 -16
-10 -6 -5 -30 -29 -18 -20 -18
-10 -8 -7 -31 -30 -18 -20 -19
-10 -9 -8 -32 -31 -19 -21 -21
-10 -10 -9 -33 -31 -19 -21 -22
-11 -12 -10 -34 -32 -20 -22 -23
-11 -13 -9 -34 -32 -20 -22 -22
-11 -15 -9 -34 -31 -19 -22 -22
-11 -16 -8 -34 -31 -19 -22 -21
-11 -17 -8 -34 -31 -19 -22 -21
-8 -16 1 -16 -19 -14 -18 -18
-5 -14 9 4 -7 -10 -15 -15
-2 -12 17 22 6 -5 -11 -12
2 -10 25 42 18 1 -8 -9
5 -8 33 61 30 5 -5 -7
9 1 47 96 63 24 11 3
12 8 60 132 96 44 26 12
16 15 73 168 130 64 42 22
19 23 88 203 162 84 57 31
22 30 101 239 196 103 72 40
35 59 87 226 227 144 105 65
50 88 69 210 258 186 140 91
63 117 53 193 287 228 174 116
76 146 35 177 318 270 207 141
91 176 18 160 349 312 242 167
76 173 -15 88 264 264 206 147
59 165 -50 12 171 209 165 123
42 159 -85 -64 77 154 125 100
24 153 -119 -141 -15 99 85 76
8 147 -153 -217 -108 45 44 53
2 121 -160 -216 -139 7 16 33
-5 95 -165 -208 -165 -31 -12 15
-10 68 -171 -202 -192 -68 -39 -4
-15 42 -175 -195 -220 -105 -66 -22
-20 15 -180 -188 -246 -142 -94 -40
-20 11 -162 -169 -223 -131 -89 -40
-19 8 -141 -149 -194 -115 -80 -38
-18 5 -120 -129 -166 -100 -73 -36
-17 2 -100 -108 -139 -86 -65 -34
-16 -2 -79 -89 -110 -70 -57 -32
-15 -3 -66 -77 -97 -61 -52 -29
-15 -4 -53 -68 -85 -53 -46 -27
-14 -5 -39 -58 -72 -45 -40 -25
-14 -6 -26 -48 -60 -36 -35 -23
-14 -6 -13 -37 -48 -28 -30 -21
-11 -7 -10 -34 -45 -26 -29 -20
-9 -7 -8 -31 -41 -24 -28 -20
-6 -7 -5 -28 -39 -23 -28 -19
-4 -7 -3 -26 -36 -21 -27 -19
-2 -7 0 -23 -34 -20 -27 -19
-2 -8 1 -22 -33 -19 -26 -18
-4 -11 1 -22 -32 -19 -26 -18
-6 -14 1 -22 -31 -19 -25 -19
-8 -16 1 -22 -30 -19 -25 -19
-10 -19 1 -22 -29 -19 -25 -19
-11 -20 3 -21 -28 -19 -24 -20
-12 -20 4 -21 -27 -19 -24 -20
-13 -19 5 -21 -27 -19 -24 -20
-14 -19 6 -21 -26 -19 -24 -20
-15 -19 7 -21 -26 -19 -24 -20
-15 -18 8 -20 -25 -18 -24 -19
-14 -18 8 -20 -25 -18 -23 -18
-12 -17 9 -20 -25 -18 -23 -17
-11 -17 9 -20 -25 -18 -22 -16
-10 -17 9 -20 -25 -18 -22 -16
-9 -16 10 -19 -24 -17 -21 -15
-9 -16 10 -18 -23 -17 -21 -15
-10 -16 10 -18 -22 -17 -20 -15
