I II V1 V2 V3 V4 V5 V6
-16 -17 -5 -17 -36 -39 -38 -24
-13 -15 -6 -15 -35 -39 -38 -24
-16 -14 -6 -18 -36 -40 -39 -27
-15 -14 -5 -16 -35 -40 -39 -27
-13 -15 -3 -15 -33 -38 -38 -26
-11 -14 -4 -17 -35 -41 -39 -27
-10 -12 -4 -18 -35 -41 -40 -27
-15 -14 -4 -18 -37 -42 -41 -26
-15 -13 -3 -18 -35 -41 -42 -27
-17 -13 -3 -17 -36 -42 -42 -28
-19 -13 -6 -19 -38 -44 -45 -31
-15 -11 -6 -20 -37 -44 -44 -30
-15 -16 -6 -22 -38 -44 -45 -29
-13 -17 -3 -20 -36 -42 -43 -27
-6 -15 -6 -20 -37 -45 -45 -28
-4 -15 -7 -22 -40 -45 -47 -30
-10 -14 -6 -20 -40 -44 -46 -28
-22 -14 -1 -14 -33 -37 -39 -22
-20 -14 -3 -16 -33 -40 -42 -23
-15 -11 -4 -19 -36 -42 -44 -25
-14 -13 -5 -18 -36 -43 -45 -26
-15 -14 -5 -17 -39 -44 -47 -28
-19 -16 -5 -19 -39 -47 -47 -29
-24 -18 -4 -18 -39 -44 -46 -28
-16 -10 -3 -16 -35 -42 -44 -25
-13 -12 -2 -17 -35 -42 -45 -25
-15 -14 -3 -15 -37 -44 -45 -27
-15 -10 -2 -13 -39 -42 -45 -27
-16 -9 -3 -15 -39 -43 -45 -28
-19 -15 -5 -18 -42 -46 -47 -30
-19 -17 -8 -20 -43 -47 -49 -31
-17 -12 -10 -19 -42 -48 -49 -32
-14 -8 -11 -19 -42 -49 -52 -34
-15 -14 -8 -17 -41 -47 -49 -31
-14 -20 -9 -18 -40 -46 -48 -29
-15 -20 -7 -18 -40 -44 -47 -27
-21 -18 -7 -17 -41 -45 -46 -27
-18 -8 -7 -14 -41 -47 -48 -28
-11 -3 -6 -13 -40 -47 -48 -27
-13 -11 -4 -14 -41 -46 -47 -25
-18 -19 -4 -13 -40 -45 -46 -25
-20 -20 -4 -11 -37 -45 -45 -24
-24 -18 -6 -13 -39 -47 -47 -27
-23 -13 -11 -20 -44 -52 -52 -31
-25 -16 -10 -20 -45 -51 -53 -30
-24 -20 -7 -18 -44 -49 -48 -26
-15 -11 -9 -18 -45 -48 -48 -27
-9 -9 -7 -17 -43 -46 -47 -26
-14 -14 -6 -14 -41 -45 -45 -24
-17 -16 -7 -15 -42 -47 -46 -26
-18 -14 -8 -15 -43 -47 -49 -28
-15 -10 -8 -15 -41 -48 -49 -28
-15 -11 -8 -15 -41 -48 -48 -28
-16 -11 -10 -16 -42 -49 -52 -29
-22 -16 -7 -15 -41 -47 -50 -29
-26 -22 -7 -17 -42 -48 -50 -29
-24 -19 -6 -15 -40 -46 -50 -28
-22 -18 -7 -15 -42 -46 -49 -27
-18 -18 -7 -15 -44 -47 -50 -27
-19 -17 -9 -15 -45 -49 -52 -28
-22 -19 -10 -17 -46 -51 -53 -31
-17 -18 -8 -14 -45 -49 -51 -29
-14 -14 -6 -13 -43 -47 -50 -27
-16 -15 -9 -16 -47 -50 -53 -31
-12 -13 -10 -18 -49 -52 -55 -33
-10 -11 -7 -17 -46 -49 -53 -29
-16 -12 -6 -15 -44 -48 -52 -28
-20 -16 -4 -15 -46 -47 -51 -28
-24 -20 -6 -16 -47 -48 -53 -29
-21 -19 -7 -15 -47 -49 -54 -28
-15 -12 -11 -16 -47 -49 -53 -30
-13 -12 -8 -14 -44 -47 -52 -29
-14 -15 -7 -13 -44 -48 -52 -28
-17 -18 -10 -15 -47 -49 -53 -29
-21 -16 -9 -13 -46 -47 -52 -29
-23 -14 -6 -12 -48 -47 -52 -27
-19 -14 -9 -12 -49 -50 -54 -30
-15 -12 -8 -11 -49 -50 -55 -31
-17 -15 -7 -11 -50 -50 -55 -30
-20 -17 -9 -14 -51 -53 -57 -30
-18 -14 -10 -15 -51 -53 -57 -32
-17 -15 -9 -15 -49 -51 -56 -32
-18 -16 -7 -13 -46 -49 -54 -31
-18 -13 -5 -11 -43 -46 -52 -28
-20 -15 -6 -12 -46 -48 -51 -28
-19 -15 -7 -13 -47 -47 -50 -29
-22 -17 -10 -13 -49 -49 -51 -30
-25 -21 -10 -13 -49 -50 -52 -31
-22 -20 -9 -9 -49 -49 -49 -29
-18 -18 -10 -13 -51 -50 -51 -31
-14 -14 -11 -15 -53 -52 -52 -32
-12 -9 -10 -18 -56 -54 -53 -33
-16 -10 -7 -14 -53 -52 -52 -31
-19 -11 -8 -13 -51 -52 -52 -32
-25 -15 -9 -13 -50 -50 -50 -32
-27 -13 -14 -15 -53 -51 -53 -34
-20 -12 -13 -12 -51 -50 -51 -32
-20 -15 -11 -12 -51 -51 -51 -31
-22 -18 -9 -11 -52 -52 -52 -32
-19 -17 -9 -12 -53 -52 -51 -32
-18 -20 -10 -14 -55 -55 -53 -34
-17 -21 -12 -16 -55 -55 -54 -36
-17 -19 -10 -14 -53 -53 -54 -36
-14 -14 -10 -14 -53 -53 -54 -37
-12 -11 -9 -12 -50 -53 -54 -35
-12 -11 -5 -9 -48 -49 -50 -32
-18 -9 -5 -9 -48 -48 -50 -32
-21 -5 -6 -11 -50 -51 -54 -35
-20 -3 -6 -11 -51 -52 -53 -36
-18 -6 -4 -8 -49 -49 -51 -34
-17 -11 -4 -7 -50 -50 -53 -35
-18 -16 -3 -6 -47 -49 -52 -35
-15 -17 -1 -5 -47 -49 -51 -34
-14 -13 -2 -6 -48 -50 -53 -35
-15 -6 0 -5 -45 -48 -51 -33
-17 -3 1 -6 -46 -46 -49 -30
-19 -8 2 -6 -46 -46 -50 -32
-21 -11 2 -4 -46 -46 -50 -31
-19 -12 2 -3 -46 -46 -49 -30
-17 -11 -1 -4 -46 -46 -49 -32
-14 -14 0 -1 -46 -47 -51 -34
-10 -15 -3 -1 -48 -49 -52 -36
-5 -12 -1 2 -46 -47 -50 -34
-2 -8 0 3 -45 -46 -51 -35
-3 -8 -3 -2 -48 -49 -53 -36
-7 -1 -3 -2 -46 -45 -46 -30
-7 3 -5 -4 -47 -43 -45 -27
-4 0 -11 -9 -51 -46 -47 -30
-12 -12 -14 -10 -54 -48 -50 -32
-15 -14 -13 -5 -52 -48 -49 -31
-9 -9 -11 -1 -49 -46 -48 -30
-6 -7 -13 -1 -50 -47 -47 -31
-7 -9 -12 -2 -50 -46 -50 -33
-6 -10 -13 -4 -51 -49 -53 -36
0 -11 -14 -5 -52 -51 -55 -37
1 -14 -16 -7 -53 -53 -56 -37
-7 -15 -14 -4 -53 -50 -55 -35
-15 -11 -13 -2 -50 -48 -51 -32
-12 -9 -14 -6 -52 -50 -52 -31
-14 -13 -16 -9 -56 -51 -52 -32
-11 -17 -18 -11 -60 -54 -54 -34
-9 -13 -20 -13 -62 -55 -56 -36
-13 -13 -18 -12 -61 -53 -53 -34
-16 -14 -19 -10 -60 -53 -53 -34
-17 -17 -17 -9 -59 -53 -53 -35
-16 -14 -17 -11 -59 -53 -55 -36
-12 -11 -15 -10 -59 -54 -56 -36
-12 -14 -17 -10 -61 -55 -57 -39
-13 -19 -19 -12 -62 -58 -61 -42
-10 -17 -19 -14 -64 -60 -63 -45
-18 -16 -17 -14 -63 -59 -63 -45
-26 -18 -14 -13 -63 -58 -61 -43
-26 -21 -12 -12 -61 -56 -60 -41
-25 -20 -16 -13 -64 -58 -62 -43
-26 -22 -17 -12 -64 -57 -61 -41
-26 -21 -17 -11 -62 -56 -60 -40
-26 -20 -21 -15 -65 -59 -62 -43
-26 -21 -21 -15 -67 -59 -63 -44
-26 -20 -20 -15 -67 -60 -64 -43
-24 -18 -20 -16 -69 -61 -64 -45
-21 -22 -17 -14 -67 -59 -61 -45
-20 -20 -19 -14 -65 -58 -60 -42
-23 -18 -19 -14 -62 -56 -59 -41
-25 -20 -18 -11 -62 -54 -57 -41
-22 -21 -16 -10 -60 -52 -57 -39
-23 -22 -17 -12 -62 -53 -58 -41
-26 -22 -15 -12 -62 -53 -57 -41
-28 -19 -15 -11 -60 -52 -56 -40
-27 -18 -16 -11 -62 -54 -60 -42
-26 -21 -12 -7 -65 -59 -65 -47
-30 -31 1 6 -60 -59 -67 -48
-34 -33 14 22 -53 -59 -68 -51
-33 -32 28 38 -45 -57 -70 -54
-29 -27 36 55 -33 -51 -69 -55
-35 -23 49 77 -18 -43 -66 -53
-30 -18 60 98 -2 -33 -59 -50
-12 -10 69 128 21 -16 -49 -44
2 0 81 170 53 6 -33 -35
12 8 90 199 78 27 -18 -25
20 15 83 202 98 51 2 -12
37 34 63 189 120 84 31 9
61 66 34 151 144 122 65 33
84 96 0 117 174 167 106 62
106 124 -48 79 207 222 158 100
133 162 -109 32 233 278 215 143
167 200 -179 -16 251 320 261 180
186 228 -237 -63 259 350 295 208
193 247 -278 -103 262 379 328 236
195 277 -316 -137 272 410 364 268
180 320 -344 -180 278 436 398 302
154 345 -367 -223 263 428 405 319
141 320 -381 -234 228 377 370 298
126 259 -378 -236 176 302 309 254
92 195 -363 -289 65 195 234 207
57 152 -348 -379 -85 73 152 160
26 120 -321 -414 -177 -5 94 125
12 90 -295 -389 -200 -44 54 96
-2 62 -280 -358 -207 -68 22 70
-9 37 -271 -331 -208 -86 -6 43
-13 14 -255 -301 -206 -99 -29 20
-18 -7 -237 -270 -201 -109 -49 -1
-32 -26 -220 -241 -192 -116 -66 -24
-39 -33 -206 -217 -178 -113 -74 -33
-40 -36 -192 -196 -166 -106 -74 -39
-43 -39 -176 -177 -152 -100 -73 -40
-45 -44 -160 -156 -144 -94 -70 -41
-40 -46 -143 -136 -135 -91 -69 -42
-37 -48 -120 -111 -121 -82 -65 -42
-34 -50 -99 -89 -106 -74 -61 -41
-32 -56 -84 -74 -96 -69 -59 -40
-31 -57 -71 -61 -88 -65 -58 -41
-32 -53 -61 -51 -81 -62 -57 -41
-33 -49 -50 -41 -74 -56 -54 -39
-28 -42 -37 -29 -66 -50 -48 -33
-24 -34 -25 -17 -58 -42 -42 -28
-22 -23 -17 -8 -52 -39 -40 -27
-18 -17 -13 -3 -51 -39 -41 -27
-18 -21 -6 5 -48 -37 -39 -27
-20 -23 -3 11 -44 -34 -37 -26
-18 -22 0 13 -42 -32 -35 -25
-22 -18 5 18 -35 -28 -32 -23
-23 -11 9 22 -30 -23 -31 -21
-25 -13 9 21 -31 -22 -31 -21
-23 -16 10 20 -30 -22 -29 -21
-20 -10 8 21 -31 -23 -31 -21
-20 -7 10 25 -30 -22 -29 -18
-22 -9 12 27 -29 -20 -28 -19
-16 -11 11 27 -31 -24 -30 -22
-13 -14 13 31 -27 -22 -30 -20
-16 -12 15 36 -23 -19 -27 -19
-23 -15 18 39 -18 -14 -25 -17
-21 -9 19 37 -19 -15 -22 -14
-20 -15 19 36 -20 -14 -22 -16
-18 -19 18 37 -20 -14 -21 -14
-11 -14 18 37 -23 -14 -21 -14
-12 -11 21 41 -20 -13 -19 -13
-17 -11 22 41 -18 -13 -21 -12
-15 -9 20 41 -18 -15 -22 -14
-14 -10 20 41 -17 -13 -22 -15
-14 -11 20 40 -18 -13 -22 -14
-16 -11 20 39 -18 -12 -21 -14
-16 -10 20 42 -17 -12 -19 -14
-16 -9 21 46 -12 -6 -16 -11
-19 -7 26 51 -7 -2 -11 -6
-13 -5 26 49 -9 -2 -11 -6
-12 -6 27 51 -8 -1 -11 -6
-12 -6 26 52 -8 -2 -13 -8
-10 -4 25 52 -9 -4 -14 -8
-16 -10 28 53 -6 -3 -14 -7
-19 -13 30 55 -4 1 -10 -6
-14 -10 31 54 -2 2 -10 -6
-12 -12 31 54 -1 1 -11 -7
-11 -10 30 54 0 3 -9 -7
-7 -6 29 54 -2 3 -10 -7
-11 -7 32 58 2 5 -8 -5
-12 -2 38 64 7 10 -4 -1
-13 -5 38 64 5 9 -4 -1
-11 -7 37 65 5 9 -5 -1
-5 -7 39 67 8 11 -3 -1
-4 -5 37 70 9 12 -3 0
-9 -7 37 71 11 11 -3 -1
-9 -4 39 71 12 12 -2 -1
-5 -2 39 71 13 14 -1 -1
0 -1 39 70 12 13 -1 -1
0 3 44 75 17 18 3 3
-4 3 47 81 22 23 6 7
-7 0 47 82 21 22 6 5
-6 -4 47 84 20 19 3 3
-8 -8 50 88 23 22 5 5
-8 -2 52 90 25 24 7 6
-6 2 53 89 28 24 7 6
-3 -1 52 87 28 25 8 6
-1 -5 53 91 31 29 10 7
0 1 54 96 32 30 12 9
-1 7 57 97 34 32 14 10
-2 4 58 98 34 33 13 9
0 3 57 100 33 33 13 9
2 8 57 104 33 32 13 10
-2 8 60 110 38 34 15 10
0 9 64 117 44 39 19 15
3 8 68 122 49 40 21 16
6 9 68 122 50 41 21 15
8 10 67 117 51 41 22 15
6 12 68 115 50 42 24 16
9 14 68 120 51 44 27 17
12 13 71 129 55 49 30 21
12 14 74 138 58 52 33 22
12 19 76 140 59 52 30 23
11 20 75 142 60 51 31 22
9 17 78 147 65 54 34 25
12 15 80 150 68 57 36 26
11 17 81 152 71 59 37 26
16 25 81 153 73 61 39 26
20 28 85 157 76 63 41 30
18 24 88 161 82 67 44 32
25 23 90 163 83 70 46 33
28 25 91 168 87 72 49 34
23 28 92 174 89 74 50 35
23 33 94 179 94 77 51 35
25 36 93 181 98 79 55 39
30 35 95 183 101 83 58 43
32 36 96 184 105 87 61 46
29 37 94 183 106 88 64 46
28 42 94 184 105 87 64 47
30 48 92 184 106 89 65 49
39 52 98 191 108 95 70 53
41 52 99 195 112 97 73 55
37 44 99 200 116 100 75 59
40 46 97 202 121 102 76 58
42 52 94 201 121 102 77 58
48 54 95 198 122 105 79 60
52 55 93 194 122 108 82 62
53 55 92 193 123 111 85 64
53 58 92 197 125 112 87 67
53 63 94 205 130 116 91 71
51 66 92 204 131 118 93 73
48 62 91 201 130 118 93 72
51 61 89 199 127 117 92 71
54 64 87 195 128 117 93 73
51 66 84 192 128 119 95 75
53 68 87 193 133 123 99 78
57 68 83 189 131 122 100 79
59 68 81 185 130 121 102 79
53 62 78 180 126 122 101 79
50 63 79 178 126 123 103 81
53 65 77 173 124 124 105 82
55 66 73 166 119 120 103 80
57 68 69 159 115 118 100 80
56 63 66 157 114 116 100 78
53 61 63 152 110 113 97 77
49 60 61 144 108 112 96 75
42 56 60 138 106 110 94 74
45 58 58 132 104 108 92 72
45 58 54 123 98 102 87 69
45 55 52 118 93 99 83 66
45 49 51 113 89 95 81 65
45 44 47 106 83 88 75 62
47 44 45 98 76 83 69 58
