I II V1 V2 V3 V4 V5 V6
-18 -38 -27 -49 -47 -48 -41 -37
-15 -36 -19 -36 -39 -41 -37 -34
-13 -35 -15 -29 -35 -37 -34 -32
-13 -35 -14 -27 -34 -36 -34 -32
-12 -35 -13 -25 -33 -36 -34 -32
-11 -35 -12 -23 -32 -35 -34 -32
-11 -35 -11 -21 -31 -34 -34 -32
-10 -35 -10 -20 -30 -33 -33 -32
-10 -35 -10 -19 -30 -33 -33 -32
-10 -35 -10 -18 -30 -33 -33 -32
-9 -35 -10 -16 -30 -33 -33 -31
-9 -35 -10 -15 -30 -33 -33 -31
-8 -35 -9 -14 -29 -32 -33 -30
-8 -35 -9 -14 -29 -32 -33 -30
-8 -34 -9 -14 -28 -32 -33 -30
-8 -33 -9 -14 -27 -31 -32 -30
-8 -33 -9 -14 -27 -31 -32 -30
-7 -32 -9 -14 -26 -30 -31 -29
-7 -32 -9 -14 -26 -30 -31 -29
-7 -32 -9 -13 -26 -30 -31 -29
-7 -32 -9 -12 -26 -30 -30 -28
-7 -32 -9 -12 -26 -30 -30 -28
-6 -32 -8 -11 -26 -29 -29 -27
-5 -31 -8 -11 -26 -29 -29 -27
-4 -31 -8 -11 -26 -29 -29 -27
-3 -30 -8 -12 -26 -28 -28 -26
-2 -29 -8 -12 -26 -28 -28 -26
