I II V1 V2 V3 V4 V5 V6
-4 -10 -9 -24 -22 -18 -10 -13
-4 -10 -9 -24 -22 -18 -10 -13
-5 -10 -9 -25 -23 -19 -11 -13
-5 -10 -9 -26 -24 -20 -11 -13
-6 -10 -9 -27 -25 -21 -12 -13
-6 -10 -9 -27 -26 -21 -12 -13
-7 -11 -8 -28 -27 -22 -13 -14
-7 -12 -8 -28 -27 -22 -13 -14
-8 -12 -8 -27 -27 -22 -13 -14
-8 -13 -8 -27 -27 -22 -13 -14
-8 -13 -8 -27 -27 -22 -13 -14
-9 -14 -8 -26 -26 -21 -13 -13
-9 -14 -8 -26 -26 -21 -13 -13
-9 -13 -8 -27 -25 -21 -13 -13
-9 -13 -8 -27 -25 -21 -13 -13
-9 -13 -8 -27 -25 -21 -13 -13
-8 -12 -8 -28 -24 -20 -14 -13
-8 -12 -8 -27 -24 -20 -14 -13
-8 -12 -8 -26 -23 -19 -13 -13
-8 -12 -8 -25 -23 -19 -13 -13
-8 -12 -8 -25 -23 -19 -13 -13
-8 -13 -8 -24 -22 -18 -12 -12
-8 -12 -8 -24 -22 -18 -12 -12
-8 -11 -8 -24 -22 -18 -12 -13
-8 -10 -8 -24 -22 -18 -12 -13
-8 -10 -8 -24 -22 -18 -12 -13
-8 -9 -7 -24 -22 -19 -12 -14
-8 -9 -6 -23 -21 -19 -11 -13
-8 -9 -5 -21 -21 -18 -11 -13
-8 -9 -4 -20 -20 -18 -10 -12
-8 -9 -3 -19 -20 -18 -10 -12
-7 -9 5 -8 -11 -11 -7 -11
-4 -8 11 3 -3 -5 -5 -10
0 -8 17 14 7 2 -2 -9
3 -7 23 25 16 8 1 -8
6 -7 29 35 24 14 3 -7
17 8 22 45 50 36 20 7
28 21 14 54 76 60 37 20
39 34 6 63 102 82 54 33
50 49 -4 72 128 105 71 46
61 62 -12 81 154 129 89 59
72 82 -29 91 186 156 108 75
82 104 -48 99 219 184 129 92
94 126 -65 107 251 212 149 109
105 146 -82 116 283 239 169 126
115 168 -101 125 315 267 189 142
110 152 -116 121 308 245 173 129
103 135 -132 117 298 222 153 113
96 117 -148 112 287 198 134 98
89 99 -163 108 278 175 115 82
81 81 -179 104 268 150 96 67
66 68 -172 65 211 118 76 54
50 54 -161 24 152 86 58 39
33 40 -152 -16 94 53 38 26
18 26 -143 -56 34 20 19 12
2 13 -134 -97 -24 -13 0 -2
1 8 -118 -90 -27 -16 -3 -4
0 4 -103 -79 -27 -17 -5 -6
-2 0 -88 -69 -28 -18 -6 -8
-3 -5 -72 -59 -28 -19 -8 -10
-4 -9 -57 -49 -28 -20 -9 -12
-5 -10 -50 -44 -28 -21 -10 -13
-5 -10 -44 -39 -26 -20 -10 -13
-6 -10 -36 -34 -25 -19 -9 -14
-6 -10 -29 -29 -23 -18 -9 -14
-6 -10 -23 -25 -22 -18 -9 -14
-7 -10 -21 -23 -21 -17 -8 -15
-7 -9 -19 -22 -21 -17 -8 -15
-7 -9 -17 -20 -21 -17 -8 -15
-7 -8 -15 -19 -21 -17 -8 -15
-7 -8 -14 -18 -21 -17 -8 -15
-7 -7 -13 -17 -20 -18 -7 -15
-7 -8 -13 -17 -21 -18 -7 -15
-8 -9 -13 -17 -21 -18 -7 -16
-8 -10 -13 -17 -22 -18 -7 -16
-8 -11 -13 -17 -22 -18 -7 -16
-9 -12 -13 -18 -23 -18 -8 -17
-8 -11 -12 -17 -23 -18 -8 -17
-8 -11 -11 -16 -22 -18 -7 -16
-7 -10 -10 -15 -22 -18 -7 -16
-7 -10 -10 -15 -22 -18 -7 -16
-6 -9 -9 -14 -21 -17 -6 -15
-6 -9 -9 -14 -21 -17 -6 -15
-6 -9 -9 -15 -20 -17 -6 -15
-6 -9 -9 -15 -20 -17 -6 -15
-6 -9 -9 -15 -20 -17 -6 -15
-6 -10 -8 -16 -19 -17 -6 -15
-6 -10 -7 -15 -19 -17 -5 -15
-6 -9 -6 -14 -19 -17 -5 -15
-6 -9 -5 -13 -19 -17 -4 -15
-6 -9 -4 -13 -19 -17 -4 -15
-6 -8 -3 -12 -19 -16 -3 -14
-6 -8 -2 -12 -19 -16 -3 -14
-6 -9 -2 -12 -18 -16 -3 -14
-6 -9 0 -12 -18 -16 -3 -14
-6 -9 0 -12 -18 -16 -3 -14
-7 -10 1 -12 -17 -15 -3 -14
-7 -10 1 -11 -16 -14 -3 -14
-7 -10 1 -10 -15 -14 -2 -13
-7 -10 1 -9 -14 -13 -2 -13
-7 -10 1 -8 -14 -13 -2 -13
-6 -9 2 -7 -13 -12 0 -12
-6 -9 2 -7 -13 -11 0 -12
-6 -8 2 -6 -13 -11 0 -12
-6 -8 2 -6 -13 -10 0 -12
-6 -8 2 -6 -13 -10 0 -12
-5 -7 3 -4 -12 -9 1 -11
-5 -7 3 -3 -11 -9 2 -11
-4 -7 3 -2 -11 -8 2 -10
-4 -7 3 0 -10 -8 3 -10
-4 -7 3 1 -10 -8 3 -10
-3 -7 3 2 -9 -7 4 -9
-2 -7 3 2 -8 -6 5 -9
-2 -6 3 3 -7 -5 5 -9
0 -6 3 3 -6 -4 6 -9
0 -6 3 3 -6 -3 6 -9
1 -5 2 5 -4 -2 7 -9
1 -4 2 6 -3 -2 7 -8
2 -3 2 8 -2 0 8 -8
2 -2 2 9 0 0 8 -7
2 -2 2 10 1 0 8 -7
3 0 2 11 2 1 9 -6
3 0 2 12 3 2 10 -6
3 0 2 13 4 2 10 -5
3 0 2 14 5 3 11 -5
3 0 2 15 6 3 11 -5
5 0 1 17 8 5 13 -4
6 1 1 20 10 7 14 -3
8 2 1 22 12 8 15 -2
9 3 1 24 14 10 16 0
10 4 1 26 16 11 17 0
11 5 1 28 18 12 18 1
12 5 1 30 20 13 19 1
13 5 1 32 22 14 19 1
14 5 1 34 24 15 20 1
14 5 1 35 26 16 20 1
15 5 0 37 28 18 22 3
16 6 0 40 31 20 23 4
17 7 -2 43 33 22 24 5
18 8 -2 45 35 23 25 6
19 8 -2 47 37 25 26 7
20 9 -3 49 39 26 27 8
21 10 -3 51 40 27 28 8
22 11 -3 53 43 28 29 8
23 12 -3 54 44 29 30 8
23 12 -3 56 45 29 30 8
24 13 -4 57 47 31 31 9
24 13 -5 58 48 32 32 9
25 14 -6 59 50 34 33 10
25 14 -7 60 51 35 34 10
25 14 -8 61 52 36 34 10
26 15 -9 62 53 37 35 11
26 16 -9 62 54 38 36 12
27 17 -9 62 54 38 36 12
27 18 -9 62 55 39 37 13
27 18 -9 62 55 39 37 13
28 19 -10 61 56 40 38 15
28 19 -10 62 56 40 38 16
28 19 -10 62 56 40 39 17
28 19 -10 63 56 40 39 18
28 19 -10 63 56 40 39 19
28 18 -11 64 57 40 40 20
28 18 -12 63 56 40 40 19
28 18 -12 62 56 40 40 18
28 18 -13 61 55 40 40 17
28 18 -13 60 55 40 40 17
28 18 -14 59 54 40 39 16
27 18 -13 58 53 39 39 16
