I II V1 V2 V3 V4 V5 V6
-5 0 12 13 7 0 -4 -5
-5 0 12 13 7 0 -4 -5
-5 0 12 13 7 0 -4 -5
-5 0 12 14 7 0 -5 -6
-5 0 12 14 7 0 -5 -6
-5 0 12 14 7 0 -5 -6
-6 -2 12 15 6 -2 -6 -7
-6 -2 12 15 6 -2 -5 -7
-6 -2 12 15 6 -2 -5 -6
-6 -2 12 15 6 -2 -4 -6
-6 -2 12 15 6 -2 -4 -6
-6 0 12 14 7 -2 -3 -5
-6 1 13 15 8 -2 -3 -5
-6 2 14 15 8 -2 -3 -5
-6 3 15 16 9 -2 -3 -5
-6 3 16 16 9 -2 -3 -5
-6 5 17 17 10 -2 -4 -4
-6 6 17 17 10 0 -3 -3
-5 7 18 17 10 1 -2 -3
-5 8 18 17 10 2 0 -2
-5 9 18 17 10 2 0 -2
-4 10 19 17 11 3 1 0
-4 10 19 17 11 3 1 0
-4 10 19 17 11 3 1 0
-4 10 19 17 11 3 1 0
-4 10 19 17 11 3 1 0
-3 10 20 18 10 2 1 0
-3 11 20 18 10 2 1 0
-3 12 20 18 10 3 1 0
-3 13 20 18 10 3 1 0
-3 13 20 18 10 3 1 0
-2 14 21 19 11 4 1 1
-2 14 20 18 11 4 1 1
-2 14 19 17 11 3 1 1
-2 14 18 16 11 3 1 1
-2 14 17 16 11 3 1 1
0 16 14 14 10 2 2 2
1 17 12 12 9 2 3 3
2 18 10 11 8 3 3 4
3 19 8 9 7 3 4 5
4 20 6 8 6 3 4 5
5 20 4 7 5 4 5 6
6 18 3 7 4 3 4 6
6 17 2 6 4 2 4 6
7 15 1 6 3 1 3 6
7 14 0 6 3 0 3 6
8 12 -2 5 2 -2 2 5
8 10 0 5 2 -2 2 4
8 8 0 5 2 -2 1 4
8 6 1 5 2 -2 1 3
8 5 1 5 2 -2 1 3
8 4 2 6 2 -2 0 2
8 4 2 6 1 -3 -2 1
8 3 2 6 1 -4 -3 0
8 3 2 6 0 -5 -4 -2
8 3 2 6 0 -6 -5 -2
7 2 4 6 -2 -7 -6 -3
5 2 5 6 -2 -7 -6 -3
3 1 7 6 -3 -7 -6 -4
1 1 8 6 -3 -7 -6 -4
-2 1 9 6 -3 -7 -6 -4
