I II V1 V2 V3 V4 V5 V6
27 27 -87 58 61 61 38 15
25 26 -87 55 58 58 36 13
23 23 -88 51 54 55 33 11
22 20 -89 48 50 52 31 10
20 18 -90 44 47 49 28 8
19 15 -91 40 43 46 26 7
18 13 -91 37 39 44 24 6
17 12 -92 33 34 39 22 3
16 12 -93 29 30 35 20 1
15 12 -94 26 26 32 18 -2
14 12 -95 22 21 28 16 -4
14 12 -96 19 17 25 14 -6
12 11 -97 17 15 23 11 -8
10 10 -98 16 14 22 8 -10
8 9 -99 14 13 21 6 -12
6 8 -100 13 12 20 3 -14
5 7 -101 12 11 19 1 -16
3 6 -103 9 7 16 -2 -18
2 5 -104 7 4 13 -3 -19
1 5 -105 4 1 10 -5 -21
0 4 -106 2 -3 7 -6 -22
-2 4 -107 0 -6 5 -7 -23
-3 3 -108 -2 -7 4 -8 -24
-3 3 -108 0 -6 4 -8 -24
-3 3 -108 1 -6 4 -8 -24
-3 3 -108 2 -5 4 -8 -24
-3 3 -108 2 -5 4 -8 -24
-4 2 -109 2 -4 4 -8 -25
-4 2 -111 1 -5 3 -9 -26
-4 1 -113 -2 -6 2 -9 -27
-4 1 -115 -3 -7 1 -10 -28
-4 1 -116 -4 -7 0 -10 -28
-4 0 -117 -5 -8 -2 -11 -29
-4 0 -117 -5 -9 -2 -12 -29
-5 1 -117 -5 -10 -2 -12 -29
-5 1 -117 -5 -11 -2 -13 -29
-5 1 -117 -5 -12 -2 -13 -29
-6 2 -116 -6 -13 -2 -14 -30
-6 2 -117 -6 -14 -3 -14 -30
-6 2 -118 -7 -14 -3 -14 -30
-6 2 -119 -7 -15 -4 -14 -30
-6 2 -120 -7 -15 -4 -14 -30
-5 1 -121 -8 -16 -5 -15 -31
-5 0 -121 -7 -16 -4 -15 -31
-6 -2 -121 -7 -15 -4 -15 -31
-6 -3 -121 -6 -15 -3 -15 -31
-6 -4 -121 -6 -15 -3 -15 -31
-7 -5 -122 -5 -14 -2 -14 -31
-7 -4 -123 -5 -14 -3 -14 -31
-7 -4 -123 -5 -14 -3 -15 -31
-7 -3 -124 -5 -14 -4 -15 -31
-7 -3 -124 -5 -14 -4 -15 -31
-6 0 -126 -5 -14 -5 -16 -32
-5 1 -127 -4 -14 -5 -16 -32
-4 2 -127 -3 -13 -5 -16 -31
-3 3 -128 -2 -13 -5 -16 -31
-2 4 -128 0 -13 -5 -16 -31
0 5 -130 0 -13 -4 -15 -30
-2 4 -131 -2 -14 -4 -15 -30
-3 3 -132 -3 -16 -5 -15 -30
-4 2 -133 -4 -17 -5 -15 -30
-5 2 -134 -5 -18 -5 -15 -30
-6 1 -135 -6 -19 -6 -16 -31
-6 1 -135 -5 -18 -6 -16 -31
-6 1 -134 -4 -18 -5 -15 -31
-6 1 -134 -3 -17 -5 -15 -31
-6 1 -134 -2 -17 -5 -15 -31
-7 1 -133 0 -16 -4 -14 -30
-7 1 -133 1 -15 -4 -14 -30
-7 1 -133 2 -15 -4 -14 -30
-7 1 -133 3 -14 -4 -14 -30
-7 1 -133 3 -14 -4 -14 -30
-6 1 -134 5 -13 -4 -13 -30
-6 1 -135 6 -12 -4 -13 -30
-6 1 -135 7 -12 -3 -13 -30
-6 1 -136 8 -11 -3 -13 -30
-6 1 -136 9 -11 -3 -13 -30
-7 2 -138 9 -11 -2 -12 -30
-7 2 -139 8 -12 -3 -12 -30
-7 1 -140 7 -13 -3 -13 -31
-7 1 -141 6 -14 -4 -13 -31
-7 1 -142 5 -15 -4 -13 -31
-7 0 -143 4 -15 -5 -14 -32
-7 0 -143 5 -14 -4 -14 -32
-7 0 -143 6 -12 -3 -14 -32
-7 0 -143 7 -11 -2 -14 -32
-7 0 -143 8 -10 -2 -14 -32
-6 1 -145 9 -9 0 -14 -33
-6 1 -146 8 -10 0 -14 -33
-7 1 -147 8 -10 0 -14 -33
-7 1 -148 7 -11 0 -14 -33
-7 1 -149 7 -11 0 -14 -33
-8 0 -150 6 -12 -2 -14 -32
-8 0 -150 6 -12 -2 -14 -32
-8 -2 -150 7 -12 -2 -14 -32
-8 -2 -150 7 -12 -2 -14 -32
-8 -2 -150 7 -12 -2 -14 -32
-8 -2 -149 8 -12 -2 -13 -32
-7 0 -149 8 -12 -2 -12 -31
-6 1 -149 9 -11 0 -11 -31
-5 2 -149 9 -11 0 -10 -30
-4 3 -149 9 -11 0 -9 -30
-3 4 -149 10 -10 1 -8 -29
-3 3 -150 10 -10 1 -8 -29
-4 3 -151 10 -10 1 -9 -29
-4 2 -152 10 -10 1 -9 -29
-4 2 -153 10 -10 1 -9 -29
-5 1 -154 9 -9 1 -10 -30
-5 1 -154 9 -9 1 -10 -30
-5 1 -155 8 -10 1 -9 -30
-5 1 -155 8 -10 1 -9 -30
-5 1 -155 8 -10 1 -9 -30
-5 1 -151 7 -11 1 -8 -29
-5 1 -144 7 -11 1 -9 -29
-5 1 -137 7 -12 1 -9 -30
-5 1 -130 7 -12 1 -10 -30
-5 1 -122 7 -12 1 -10 -30
-5 0 -111 7 -13 0 -11 -31
-5 1 -99 7 -13 0 -11 -31
-5 1 -87 7 -13 0 -11 -31
-5 2 -74 7 -13 0 -11 -31
-5 2 -62 7 -13 0 -11 -31
-5 3 -58 7 -14 -2 -11 -30
-4 3 -55 7 -14 -2 -11 -31
-3 3 -51 6 -14 -3 -12 -31
-2 3 -48 6 -14 -3 -12 -32
-2 3 -45 6 -14 -3 -12 -32
-2 3 -43 5 -15 -4 -13 -33
-3 2 -39 5 -15 -4 -13 -33
-5 2 -37 5 -15 -4 -13 -33
-7 1 -35 5 -15 -4 -13 -33
-8 1 -33 5 -15 -4 -13 -33
-9 0 -31 6 -16 -3 -12 -33
-8 1 -30 6 -16 -3 -12 -33
-7 1 -29 5 -16 -3 -12 -33
-6 2 -27 5 -16 -3 -12 -33
-6 2 -26 5 -16 -3 -12 -33
-5 3 -25 4 -16 -4 -13 -34
-5 3 -25 4 -16 -4 -13 -34
-5 2 -25 4 -16 -4 -13 -34
-5 2 -25 4 -16 -4 -13 -34
-5 2 -25 4 -16 -4 -13 -34
-6 1 -25 4 -16 -5 -13 -34
-6 0 -22 4 -16 -5 -13 -34
-6 -2 -20 4 -16 -5 -13 -33
-6 -3 -18 4 -16 -5 -13 -33
-6 -3 -16 4 -16 -5 -13 -33
-7 -4 -14 3 -17 -6 -13 -32
-7 -4 -11 3 -17 -6 -13 -33
-6 -4 -9 3 -18 -6 -13 -33
-6 -4 -7 3 -18 -6 -13 -34
-6 -4 -5 3 -18 -6 -13 -34
-5 -4 -4 2 -19 -6 -13 -35
-5 -4 -3 2 -18 -6 -13 -34
-6 -4 -2 2 -18 -6 -12 -33
-6 -4 0 2 -17 -6 -12 -32
-6 -4 0 2 -17 -6 -12 -32
-7 -5 1 2 -16 -5 -11 -31
-6 -4 3 2 -17 -5 -11 -32
-6 -4 4 2 -17 -5 -11 -32
-5 -3 5 2 -18 -5 -11 -33
-5 -3 6 2 -18 -5 -11 -33
-4 -2 7 1 -19 -6 -12 -34
-4 -2 6 1 -19 -7 -13 -34
-5 -2 6 1 -19 -7 -13 -34
-5 -2 5 1 -19 -8 -14 -34
-5 -2 5 1 -19 -8 -14 -34
-6 -2 4 0 -20 -9 -15 -35
-6 -2 6 0 -20 -9 -15 -35
-6 -2 7 0 -20 -9 -15 -35
-6 -2 8 0 -20 -9 -15 -35
-6 -2 9 0 -20 -9 -15 -35
-6 -2 10 -2 -21 -9 -16 -36
-6 -3 10 0 -20 -9 -16 -36
-7 -3 9 0 -19 -9 -16 -36
-7 -4 9 1 -18 -9 -16 -36
-7 -4 9 1 -18 -9 -16 -36
-8 -5 8 2 -17 -9 -16 -36
-8 -3 8 1 -18 -9 -15 -35
-8 -2 8 1 -18 -9 -15 -35
-8 0 8 0 -19 -9 -14 -34
-8 1 8 0 -19 -9 -14 -34
-9 2 9 -2 -20 -8 -13 -33
-8 0 9 0 -18 -8 -13 -33
-7 -2 10 0 -17 -8 -13 -34
-6 -3 10 1 -16 -8 -13 -34
-6 -4 10 1 -15 -8 -13 -34
-5 -5 11 2 -14 -7 -13 -35
-6 -6 11 1 -16 -7 -13 -35
-7 -6 11 1 -17 -8 -13 -35
-8 -7 11 0 -18 -8 -13 -35
-9 -7 11 0 -19 -8 -13 -35
-9 -8 11 -2 -20 -9 -13 -34
-7 -7 13 -2 -20 -9 -13 -34
-5 -6 16 -2 -20 -9 -13 -34
-3 -5 18 -2 -20 -9 -13 -34
0 -5 20 -2 -20 -9 -13 -34
0 -4 21 -3 -19 -10 -13 -35
-2 -4 23 -3 -19 -9 -13 -35
-3 -4 24 -3 -19 -9 -12 -35
-5 -4 25 -3 -19 -8 -12 -35
-6 -4 26 -3 -19 -8 -12 -35
-7 -3 28 -3 -19 -7 -11 -34
-7 -3 29 -3 -17 -7 -11 -34
-7 -4 30 -3 -16 -7 -12 -34
-7 -4 32 -3 -15 -7 -12 -34
-7 -4 33 -3 -14 -7 -12 -34
-6 -5 34 -2 -14 -7 -13 -34
-6 -5 34 -3 -16 -8 -14 -35
-6 -5 34 -3 -18 -9 -15 -36
-6 -5 34 -4 -20 -10 -16 -37
-6 -5 34 -4 -22 -11 -16 -37
-6 -5 33 -5 -23 -12 -17 -38
-6 -5 34 -5 -22 -12 -16 -38
-6 -5 34 -5 -22 -11 -16 -38
-6 -5 35 -5 -21 -11 -15 -38
-6 -5 35 -5 -21 -11 -15 -38
-7 -4 36 -4 -20 -10 -14 -37
-6 -4 36 -4 -20 -9 -14 -36
-6 -4 36 -4 -19 -8 -13 -35
-5 -4 36 -4 -19 -7 -13 -34
-5 -4 36 -4 -19 -7 -13 -33
-4 -3 36 -3 -18 -6 -12 -32
-5 -4 36 -3 -18 -7 -12 -33
-6 -5 36 -3 -18 -8 -13 -33
-7 -6 36 -3 -18 -9 -13 -34
-8 -7 36 -3 -18 -9 -13 -34
-9 -8 35 -4 -18 -10 -14 -35
-9 -8 35 -4 -18 -10 -14 -35
-9 -7 35 -4 -19 -10 -15 -35
-9 -7 35 -4 -19 -10 -15 -35
-9 -7 35 -4 -19 -10 -15 -35
-9 -6 34 -5 -20 -9 -16 -36
-9 -6 34 -4 -19 -8 -16 -36
-9 -6 35 -4 -18 -8 -15 -36
-9 -6 35 -3 -17 -7 -15 -36
-9 -6 35 -3 -17 -7 -15 -36
-9 -7 36 -2 -16 -6 -14 -35
-9 -7 35 -3 -17 -7 -14 -35
-9 -8 34 -3 -18 -7 -14 -35
-9 -8 33 -4 -19 -8 -14 -35
-9 -8 33 -4 -19 -8 -14 -35
-9 -9 32 -5 -20 -9 -14 -36
-9 -8 32 -5 -20 -9 -14 -36
-8 -8 32 -5 -19 -8 -14 -35
-8 -7 32 -5 -19 -8 -14 -35
-8 -7 32 -5 -19 -8 -14 -35
-7 -6 33 -5 -18 -7 -14 -34
-7 -6 33 -6 -19 -7 -14 -34
-7 -6 33 -6 -19 -7 -14 -34
-7 -6 33 -7 -20 -7 -14 -34
-7 -6 33 -7 -20 -7 -14 -34
-8 -7 34 -8 -20 -7 -14 -34
-7 -7 34 -6 -19 -6 -14 -33
-7 -6 34 -5 -18 -5 -14 -33
-6 -6 34 -4 -16 -4 -14 -32
-6 -6 34 -3 -15 -3 -14 -32
-5 -5 34 -3 -14 -3 -14 -31
-6 -6 32 -4 -15 -4 -14 -33
-7 -7 31 -6 -16 -5 -15 -34
-7 -8 29 -7 -17 -7 -15 -35
-8 -9 27 -9 -18 -8 -15 -36
-9 -10 26 -10 -19 -9 -16 -37
-9 -10 26 -10 -19 -8 -15 -36
-9 -10 26 -10 -19 -7 -15 -35
-9 -10 26 -10 -19 -7 -14 -35
-9 -10 26 -10 -19 -6 -14 -34
-10 -9 25 -9 -18 -5 -13 -33
-10 -9 25 -9 -18 -5 -13 -33
-10 -9 25 -8 -17 -5 -13 -33
-10 -9 25 -8 -17 -5 -13 -33
-10 -9 25 -8 -17 -5 -13 -33
-10 -8 25 -7 -16 -5 -12 -32
-10 -8 24 -8 -16 -5 -13 -33
-10 -8 23 -9 -16 -5 -13 -34
-10 -8 22 -9 -16 -5 -14 -34
-10 -8 21 -10 -16 -5 -14 -35
-9 -9 20 -11 -17 -6 -15 -36
-9 -9 20 -11 -17 -6 -14 -35
-10 -8 21 -11 -17 -6 -14 -35
-10 -8 21 -11 -17 -6 -13 -34
-10 -8 21 -11 -17 -6 -13 -34
-11 -7 22 -10 -17 -6 -12 -33
-11 -7 22 -10 -17 -6 -12 -33
-11 -7 22 -10 -18 -6 -12 -33
-11 -7 22 -10 -18 -6 -12 -33
-11 -7 22 -10 -18 -6 -12 -33
-10 -8 21 -9 -19 -7 -12 -34
-10 -8 20 -9 -19 -7 -13 -34
-10 -9 19 -9 -19 -7 -13 -35
-10 -9 19 -9 -19 -7 -14 -35
-10 -9 18 -9 -19 -7 -14 -35
-11 -10 17 -10 -18 -6 -15 -36
-11 -10 18 -9 -17 -6 -15 -36
-11 -10 19 -9 -17 -6 -15 -35
-11 -10 20 -8 -16 -6 -15 -35
-11 -10 21 -8 -16 -6 -15 -35
-10 -9 22 -7 -15 -6 -14 -34
-9 -8 22 -7 -15 -5 -14 -34
-8 -7 22 -6 -15 -4 -13 -33
-8 -6 22 -6 -15 -4 -13 -33
-7 -5 22 -6 -15 -3 -13 -33
-6 -4 21 -5 -14 -2 -12 -32
-6 -4 21 -5 -14 0 -12 -32
-7 -4 21 -5 -13 0 -12 -32
-7 -4 21 -5 -13 1 -12 -32
-7 -4 21 -5 -13 1 -12 -32
-8 -4 22 -4 -12 2 -11 -32
-6 -4 22 -4 -10 3 -10 -31
-5 -4 21 -4 -9 4 -9 -30
-4 -4 21 -4 -8 4 -8 -29
-3 -4 21 -4 -7 5 -7 -28
-2 -3 20 -3 -6 6 -6 -27
1 -3 20 -2 -4 8 -6 -26
2 -4 20 1 -3 9 -6 -26
4 -4 20 2 -2 11 -6 -25
5 -4 20 4 0 12 -6 -25
6 -5 17 4 1 13 -5 -24
6 -3 14 2 0 13 -4 -24
6 -2 11 0 0 13 -3 -24
6 0 8 -3 -2 13 -3 -24
6 1 5 -5 -2 13 -2 -24
6 2 4 -6 -3 12 0 -25
5 2 4 -7 -5 11 0 -25
4 1 3 -8 -6 10 0 -25
4 1 3 -8 -7 10 0 -25
3 1 3 -9 -8 9 0 -25
2 0 2 -10 -9 8 -2 -26
1 -3 4 -10 -9 8 -2 -26
1 -4 5 -10 -9 8 -2 -26
0 -5 7 -10 -9 8 -2 -26
0 -6 8 -10 -9 8 -2 -26
-2 -7 9 -10 -10 7 -3 -25
-2 -6 8 -11 -11 6 -5 -25
-2 -6 7 -12 -12 5 -6 -25
-2 -5 6 -12 -12 4 -8 -25
-2 -5 5 -13 -13 3 -9 -25
-2 -5 4 -14 -14 2 -10 -26
-4 -7 3 -15 -16 1 -11 -27
-5 -8 2 -16 -17 0 -12 -28
-7 -10 1 -16 -18 -2 -12 -28
-9 -12 0 -17 -19 -3 -13 -29
-10 -13 -2 -18 -20 -4 -14 -30
-10 -13 -2 -18 -20 -4 -14 -30
-11 -13 0 -18 -19 -4 -14 -29
-11 -13 0 -18 -19 -4 -14 -29
-11 -13 0 -18 -19 -4 -14 -29
-12 -12 1 -17 -18 -4 -13 -28
-12 -12 1 -17 -18 -4 -13 -28
-13 -12 1 -17 -18 -4 -14 -27
-13 -12 1 -17 -18 -4 -14 -27
-13 -12 1 -17 -18 -4 -14 -27
-14 -13 2 -16 -18 -5 -15 -25
-13 -13 2 -16 -18 -4 -15 -24
-13 -13 2 -16 -18 -4 -14 -22
-12 -13 2 -16 -18 -3 -14 -21
-12 -13 2 -16 -18 -3 -14 -19
-11 -13 1 -16 -17 -2 -13 -18
-11 -13 1 -16 -17 -2 -13 -18
-11 -13 1 -17 -17 -3 -14 -18
-11 -13 1 -17 -17 -3 -15 -18
-11 -13 1 -17 -17 -3 -15 -18
-12 -14 1 -18 -18 -4 -16 -17
-12 -14 1 -18 -18 -4 -16 -17
-13 -13 0 -17 -18 -4 -16 -17
-13 -13 -2 -17 -18 -4 -16 -17
-13 -13 -2 -17 -18 -4 -16 -17
-14 -12 -3 -16 -18 -3 -16 -17
-14 -12 -3 -16 -18 -3 -16 -16
-14 -12 -2 -16 -18 -3 -16 -15
-14 -12 -2 -16 -18 -3 -16 -15
-14 -12 -2 -16 -18 -3 -16 -14
-14 -13 1 -14 -16 -3 -16 -7
-14 -13 2 -11 -13 -2 -16 3
-14 -14 4 -7 -10 1 -16 12
-14 -14 5 -4 -7 2 -16 21
-14 -14 7 0 -4 4 -16 30
-15 -13 12 11 10 14 -11 39
-15 -8 18 26 28 29 -4 48
-15 -4 24 42 46 45 5 57
-15 2 30 57 64 60 13 65
-15 6 36 71 81 75 21 74
-7 9 43 88 105 101 39 90
6 11 49 103 133 133 64 109
19 13 54 119 159 163 89 130
31 16 60 135 186 195 113 149
45 18 66 151 213 227 138 170
54 20 66 142 220 244 157 187
61 23 61 117 214 255 175 203
69 26 56 93 207 264 192 221
76 29 52 67 201 274 210 237
84 32 47 43 196 284 227 255
75 29 37 2 152 246 204 245
56 21 25 -49 87 179 156 221
37 12 14 -99 21 111 109 195
19 4 2 -149 -45 45 61 171
0 -5 -10 -199 -110 -23 13 145
-14 -14 -19 -226 -155 -72 -24 122
-25 -24 -25 -239 -189 -113 -55 100
-36 -33 -31 -254 -223 -153 -86 78
-48 -43 -38 -267 -257 -193 -115 56
-59 -52 -45 -281 -289 -233 -146 33
-63 -55 -51 -280 -294 -240 -153 28
-62 -52 -57 -271 -279 -225 -144 33
-61 -49 -63 -261 -264 -211 -135 38
-60 -46 -69 -252 -249 -196 -126 44
-59 -43 -74 -241 -234 -182 -116 49
-55 -37 -75 -226 -218 -168 -107 54
-50 -31 -72 -207 -199 -153 -99 59
-45 -25 -69 -189 -182 -139 -90 64
-39 -19 -66 -171 -163 -124 -81 69
-34 -13 -63 -152 -146 -111 -73 74
-32 -10 -57 -136 -130 -98 -65 78
-30 -9 -49 -119 -114 -86 -58 81
-29 -8 -41 -104 -99 -73 -52 85
-27 -7 -33 -88 -82 -61 -45 89
-26 -6 -25 -71 -67 -49 -37 92
-24 -5 -20 -60 -57 -40 -33 95
-23 -5 -15 -51 -49 -34 -30 96
-21 -6 -10 -41 -40 -28 -27 98
-19 -6 -5 -32 -32 -22 -24 100
-17 -6 1 -23 -24 -16 -21 102
-16 -7 3 -18 -20 -13 -19 103
-15 -7 3 -16 -18 -11 -17 104
-14 -7 3 -13 -16 -10 -16 106
-13 -7 3 -11 -14 -8 -14 107
-12 -7 3 -8 -11 -7 -13 108
-11 -6 2 -6 -9 -6 -12 109
-11 -6 2 -4 -8 -5 -12 109
-11 -7 1 0 -6 -3 -12 109
-11 -8 1 2 -4 -2 -12 109
-11 -8 1 5 -2 0 -12 109
-11 -9 0 6 0 1 -11 111
-11 -9 2 7 1 2 -10 113
-11 -9 3 8 2 4 -9 115
-11 -9 5 9 3 5 -8 117
-11 -9 6 10 4 6 -7 120
-12 -8 7 12 5 7 -6 122
-11 -8 7 13 6 7 -5 126
-10 -7 7 15 8 8 -4 128
-9 -6 7 17 9 9 -4 131
-8 -6 7 19 10 9 -3 133
-7 -5 6 20 11 10 -2 135
-7 -5 6 20 11 10 -2 135
-6 -5 6 20 11 10 -3 136
-5 -5 6 20 11 10 -4 136
-5 -5 6 20 11 10 -4 136
-4 -5 7 21 12 10 -5 137
-4 -5 7 22 13 10 -5 138
-3 -5 6 23 14 10 -5 139
-2 -5 5 24 15 10 -5 140
-2 -5 5 25 16 10 -5 141
0 -6 4 26 17 11 -5 142
0 -6 4 26 17 11 -5 142
0 -7 5 26 18 12 -4 143
0 -8 5 26 19 13 -4 143
0 -8 5 26 19 13 -4 143
-2 -9 6 27 20 14 -3 144
-2 -7 6 27 20 14 -2 146
0 -6 6 27 21 15 0 147
1 -4 6 27 21 15 1 149
1 -3 6 27 21 15 2 150
2 -2 5 28 22 16 3 151
2 -2 6 29 23 16 3 151
1 -3 7 31 25 17 3 151
1 -4 7 32 26 18 3 151
1 -4 8 33 27 18 3 151
0 -5 9 34 28 19 3 153
0 -4 9 35 28 19 4 155
0 -3 10 37 29 19 5 157
0 -3 10 38 29 19 6 159
0 -2 10 39 29 19 7 161
1 0 11 40 31 21 8 164
3 0 11 40 33 23 9 168
4 0 11 42 35 25 11 172
6 0 11 43 37 27 12 175
7 0 11 43 39 30 13 179
8 -2 11 44 40 31 14 182
8 -2 11 46 42 31 14 184
8 -2 11 47 43 31 14 187
8 -2 11 48 43 31 14 189
8 -2 11 50 44 31 14 191
9 0 11 52 46 33 13 193
10 1 11 54 49 34 15 195
12 2 12 56 51 36 17 197
14 2 13 58 54 38 18 198
16 3 13 60 56 40 20 200
17 4 14 62 58 42 22 201
17 4 15 65 59 43 24 202
17 5 16 67 60 44 26 203
17 5 17 70 60 44 28 204
17 5 18 72 61 45 30 205
18 6 19 74 63 47 31 206
19 6 19 76 66 49 32 205
21 7 18 77 68 51 33 204
22 8 17 78 71 53 33 204
23 8 17 80 73 56 34 203
25 9 16 82 76 58 36 202
27 11 16 86 79 60 38 202
30 12 16 89 82 63 42 202
32 13 16 91 85 65 44 202
34 15 16 94 88 67 46 202
36 16 17 96 90 69 48 203
36 16 17 97 91 71 49 204
37 16 17 98 93 72 51 205
37 16 17 98 94 73 52 206
37 16 17 99 95 75 53 207
38 17 16 100 97 76 54 210
39 17 16 102 99 78 56 212
40 18 16 104 101 80 58 214
40 19 16 105 103 81 60 216
42 19 16 107 105 84 62 218
43 20 17 108 106 85 63 220
43 20 17 108 106 86 64 222
44 20 17 108 106 88 66 224
45 20 17 108 106 89 67 226
45 20 17 108 106 90 68 228
46 20 16 109 106 91 69 230
46 20 15 108 106 90 69 230
46 20 14 107 105 88 68 230
46 20 14 107 104 87 68 230
46 20 13 106 104 86 68 230
47 20 12 105 103 85 67 231
47 20 12 104 103 85 67 231
46 19 12 102 103 86 67 231
45 19 12 101 103 86 67 231
45 19 12 100 103 86 67 231
44 18 13 98 102 87 66 232
44 19 13 95 99 86 66 230
45 20 13 92 96 84 65 229
45 20 13 90 94 82 65 228
45 21 13 87 91 81 65 226
45 22 13 82 88 79 63 223
42 21 13 78 84 75 60 218
38 19 12 73 79 71 56 213
35 18 12 69 76 68 53 207
32 17 12 65 72 64 50 202
30 16 11 61 69 61 47 198
29 16 11 58 66 58 44 195
28 15 11 54 62 54 40 192
28 15 11 51 59 51 38 190
27 15 11 48 56 48 35 187
25 14 10 45 53 45 32 184
23 13 10 40 50 42 30 182
21 12 10 37 46 38 28 179
19 11 10 34 43 36 26 176
17 10 10 30 39 33 24 174
15 8 11 27 35 30 21 171
13 5 10 24 31 26 18 168
11 2 9 20 27 22 14 164
9 0 8 17 23 18 11 162
7 -4 7 14 19 14 8 159
5 -6 6 12 17 12 6 157
5 -4 6 12 16 11 6 156
5 -3 6 11 15 9 5 155
5 -2 6 10 14 8 5 155
5 1 6 10 13 7 5 154
6 2 7 8 12 6 3 153
4 1 6 6 10 4 1 151
2 -2 5 4 8 3 -2 150
1 -3 5 2 6 2 -4 149
-2 -4 4 0 4 0 -6 147
-3 -5 3 -2 3 -2 -8 146
-3 -5 3 -2 2 -3 -8 145
-3 -6 4 -3 1 -4 -9 144
-3 -7 4 -4 0 -4 -10 144
-3 -7 4 -4 -2 -5 -10 143
-2 -8 5 -5 -3 -6 -11 142
-2 -8 5 -5 -3 -6 -11 142
-2 -8 5 -5 -3 -6 -11 141
-2 -8 5 -5 -3 -7 -11 140
-2 -8 5 -5 -3 -7 -11 140
-3 -9 5 -6 -3 -8 -10 139
-3 -9 4 -6 -4 -8 -10 138
-3 -9 4 -6 -4 -8 -10 137
-2 -9 3 -7 -5 -8 -11 135
-2 -9 2 -7 -6 -8 -11 134
0 -10 1 -8 -7 -9 -12 133
-2 -10 2 -8 -7 -9 -12 133
-3 -10 3 -8 -7 -9 -11 133
-4 -11 5 -8 -7 -9 -10 132
-5 -11 6 -8 -7 -9 -10 132
-6 -12 7 -9 -8 -9 -9 131
-6 -12 7 -9 -8 -9 -9 129
-6 -11 7 -9 -8 -9 -9 128
-5 -10 7 -9 -8 -9 -10 127
-5 -10 7 -9 -8 -9 -10 125
-4 -9 6 -9 -7 -9 -11 123
-5 -9 6 -9 -7 -9 -11 121
-5 -9 6 -9 -7 -9 -11 120
-6 -9 6 -9 -8 -10 -12 119
-7 -9 6 -9 -8 -10 -12 117
-8 -10 5 -10 -9 -11 -13 116
-7 -10 5 -10 -8 -11 -13 114
-7 -9 5 -10 -8 -11 -13 113
-6 -8 5 -9 -7 -11 -13 112
-5 -8 5 -9 -6 -11 -13 110
-4 -7 6 -8 -5 -10 -13 109
-4 -7 6 -8 -7 -10 -13 107
-4 -7 5 -9 -8 -10 -13 105
-5 -8 4 -10 -9 -11 -13 103
-5 -8 4 -10 -11 -11 -13 101
-6 -9 3 -11 -12 -12 -14 99
-6 -9 3 -11 -12 -12 -14 99
-6 -9 3 -11 -11 -12 -14 98
-6 -10 3 -11 -10 -12 -14 97
-6 -10 3 -11 -10 -12 -14 97
-5 -11 4 -10 -9 -11 -13 95
-5 -11 4 -10 -9 -11 -13 92
-5 -10 4 -10 -9 -11 -13 88
-5 -9 5 -10 -9 -11 -12 85
-5 -9 5 -10 -9 -11 -12 80
-5 -8 6 -9 -9 -11 -11 77
-5 -8 6 -9 -9 -11 -11 74
-6 -8 6 -9 -9 -11 -11 72
-7 -8 5 -9 -9 -10 -11 69
-7 -8 5 -9 -9 -10 -11 66
-8 -9 4 -9 -9 -9 -12 64
-7 -9 4 -9 -9 -9 -12 62
-6 -9 4 -9 -9 -9 -12 61
-5 -8 5 -9 -8 -9 -12 60
