I II V1 V2 V3 V4 V5 V6
-16 2 9 0 -16 -15 9 -4
-14 4 8 -1 -16 -14 11 -2
-17 4 5 -3 -16 -13 10 -2
-16 6 6 -2 -15 -13 14 1
-12 4 4 -4 -17 -14 12 0
-14 -1 -1 -10 -22 -20 8 -4
-19 -4 0 -11 -22 -21 10 -3
-16 0 0 -11 -20 -17 11 -1
-4 12 5 -6 -15 -12 15 3
-5 12 5 -4 -12 -9 19 4
-6 12 7 -3 -12 -10 19 5
3 20 9 1 -8 -7 23 9
4 16 6 -1 -10 -7 23 8
-2 9 6 -2 -11 -11 21 6
-9 1 6 -4 -14 -14 19 5
-11 -4 3 -7 -17 -13 15 2
-11 -5 5 -8 -18 -15 13 -1
-5 -3 10 -6 -17 -17 13 -2
-3 0 12 -5 -15 -17 14 -2
-8 -7 9 -7 -18 -19 11 -6
-14 -16 9 -9 -20 -22 7 -11
-14 -17 8 -9 -21 -24 8 -12
-6 -11 10 -6 -17 -20 11 -9
-5 -11 11 -5 -19 -19 11 -8
2 -4 12 -4 -19 -20 11 -8
0 -8 9 -6 -20 -19 10 -10
-3 -10 10 -7 -19 -19 12 -9
-9 -17 8 -9 -23 -21 8 -12
-18 -21 11 -8 -20 -20 11 -10
-20 -21 10 -9 -21 -21 11 -11
-20 -22 9 -9 -23 -23 11 -10
-16 -21 10 -7 -21 -22 12 -9
-18 -22 11 -6 -20 -21 14 -8
-15 -21 11 -5 -19 -23 14 -7
-9 -16 11 -4 -17 -20 16 -5
-5 -13 12 -4 -17 -19 18 -7
-2 -9 12 -5 -16 -19 20 -5
-3 -9 11 -5 -18 -20 19 -6
-4 -12 12 -4 -18 -19 19 -5
-3 -13 11 -5 -18 -18 22 -5
-6 -15 10 -5 -20 -19 22 -5
-5 -14 9 -4 -19 -18 23 -6
-3 -15 9 -3 -19 -18 27 -5
-9 -21 6 -4 -22 -22 25 -6
-19 -27 3 -5 -22 -23 24 -9
-14 -20 8 1 -17 -18 27 -8
-8 -15 11 9 -13 -16 28 -7
-8 -19 11 18 -12 -22 23 -13
-12 -26 14 37 -7 -22 20 -18
-10 -27 11 50 1 -19 21 -21
2 -11 7 67 22 0 33 -11
12 1 -8 97 57 35 51 2
22 9 -25 104 93 75 76 22
33 21 -48 60 123 116 104 42
45 41 -80 -9 142 160 137 68
51 64 -106 -65 166 208 178 98
59 94 -128 -96 202 262 220 133
66 123 -152 -121 242 311 255 162
66 152 -164 -134 293 356 286 190
55 172 -168 -162 328 381 303 206
41 179 -175 -200 323 370 300 212
24 168 -178 -230 288 318 278 204
9 144 -172 -244 242 258 246 188
7 123 -157 -239 190 193 213 168
22 111 -138 -215 143 136 177 146
28 88 -124 -189 90 77 132 113
14 55 -110 -180 26 16 82 79
3 27 -101 -179 -43 -30 50 55
5 16 -95 -178 -105 -53 32 40
-1 -1 -97 -172 -129 -65 21 28
-4 -10 -93 -153 -120 -63 13 17
-6 -10 -82 -131 -107 -56 13 14
3 -4 -68 -108 -91 -50 17 11
10 -2 -50 -84 -74 -45 15 7
6 -1 -34 -62 -62 -38 10 2
-3 -14 -26 -49 -54 -36 0 -7
-11 -22 -18 -36 -48 -33 -9 -12
6 -3 -7 -22 -39 -27 -4 -8
12 -3 -3 -16 -36 -22 -4 -12
3 -14 -1 -15 -35 -25 -5 -15
6 -12 4 -8 -30 -21 -4 -11
7 -10 7 -8 -30 -20 -9 -11
2 -11 9 -6 -26 -18 -13 -10
-9 -20 7 -5 -26 -19 -22 -11
-14 -24 5 -6 -29 -20 -35 -13
-9 -22 5 -7 -28 -22 -42 -14
-9 -26 3 -10 -31 -25 -50 -17
-7 -23 6 -8 -29 -24 -52 -19
0 -13 10 -3 -27 -20 -54 -15
-4 -17 9 -7 -27 -22 -59 -17
-9 -20 8 -7 -28 -23 -64 -18
-13 -22 6 -9 -29 -24 -70 -20
-9 -19 8 -8 -26 -21 -73 -20
0 -11 11 -6 -23 -19 -72 -17
1 -10 11 -3 -23 -21 -74 -16
-4 -14 9 -6 -26 -21 -78 -19
-6 -18 8 -7 -27 -23 -81 -19
-2 -17 9 -5 -26 -24 -84 -20
6 -8 10 -3 -23 -22 -86 -19
4 -10 12 -5 -20 -19 -85 -18
-2 -14 12 -2 -23 -17 -89 -18
-2 -13 14 1 -20 -16 -89 -18
-1 -14 14 1 -18 -16 -88 -18
1 -11 13 1 -17 -16 -88 -19
3 -9 13 5 -16 -14 -90 -17
-2 -13 11 1 -18 -17 -94 -20
-6 -16 10 1 -19 -18 -94 -21
-4 -16 9 2 -21 -20 -98 -21
-3 -16 8 2 -21 -21 -101 -24
0 -13 9 0 -20 -19 -105 -23
-3 -15 12 4 -17 -19 -111 -21
-6 -17 10 5 -16 -19 -115 -22
-4 -16 9 6 -15 -19 -116 -21
-1 -10 11 7 -12 -17 -115 -22
2 -6 12 12 -9 -12 -114 -20
3 -5 12 11 -10 -11 -114 -19
4 -7 12 9 -11 -13 -118 -19
0 -12 11 8 -13 -17 -120 -21
-4 -16 8 9 -14 -17 -124 -23
-3 -13 10 9 -11 -14 -122 -22
-5 -14 10 10 -9 -12 -125 -21
-5 -15 9 11 -9 -13 -131 -20
-4 -15 8 10 -8 -12 -138 -21
-10 -22 5 9 -8 -15 -142 -22
-20 -28 4 9 -9 -15 -146 -23
-14 -20 5 11 -8 -13 -146 -23
12 3 12 18 1 -5 -144 -15
30 21 18 26 8 1 -140 -8
17 7 15 22 4 -3 -149 -12
5 -4 11 17 1 -6 -153 -16
0 -10 9 17 1 -8 -155 -18
1 -10 9 17 0 -8 -158 -18
5 -4 10 19 4 -6 -153 -16
5 -3 10 20 5 -5 -152 -14
0 -7 10 21 4 -9 -154 -16
-3 -8 9 21 5 -11 -152 -15
3 -2 11 26 8 -5 -149 -11
3 -2 13 28 10 0 -146 -9
-7 -14 8 21 3 -8 -152 -14
-14 -19 6 18 1 -10 -154 -18
-10 -16 5 18 0 -10 -153 -19
5 -1 9 23 5 -4 -148 -13
11 7 14 25 9 -1 -142 -10
5 2 13 25 8 -3 -140 -10
1 -1 10 23 6 -5 -141 -11
8 7 12 23 6 -3 -138 -11
17 15 15 24 8 -1 -136 -8
11 10 14 26 7 -4 -135 -7
3 1 11 20 2 -11 -139 -11
5 2 10 17 0 -11 -139 -12
4 3 10 16 1 -9 -138 -13
3 3 12 16 0 -11 -139 -10
1 3 12 13 -2 -11 -141 -11
2 4 13 15 -1 -8 -141 -9
-5 -6 9 12 -6 -14 -145 -11
-8 -11 7 8 -10 -19 -147 -14
-8 -9 7 6 -12 -21 -146 -14
4 5 11 9 -9 -16 -142 -8
12 11 13 9 -9 -15 -138 -7
6 7 13 6 -10 -16 -139 -8
7 8 14 7 -10 -19 -139 -7
11 11 15 6 -11 -20 -140 -8
6 6 11 4 -13 -23 -140 -10
-7 -7 8 -1 -18 -27 -142 -13
-7 -8 8 -2 -19 -28 -140 -13
-1 1 10 2 -16 -24 -136 -10
6 9 14 4 -13 -22 -132 -8
1 3 12 1 -16 -25 -133 -9
-11 -8 8 -3 -20 -28 -137 -15
-16 -11 6 -7 -21 -29 -136 -16
-1 1 10 -2 -17 -28 -132 -12
4 7 11 1 -13 -25 -127 -8
6 12 14 4 -11 -20 -121 -7
2 7 11 2 -11 -22 -120 -7
-1 1 10 1 -12 -23 -120 -8
6 10 11 3 -10 -20 -117 -4
7 11 12 3 -8 -20 -115 -3
1 5 9 2 -10 -22 -116 -5
7 12 10 3 -9 -20 -113 -5
12 22 14 6 -4 -16 -108 -1
12 21 16 6 -2 -13 -105 1
8 13 12 4 -5 -16 -107 -1
6 9 11 1 -6 -17 -105 -3
5 6 10 1 -6 -17 -104 -3
6 4 8 0 -9 -22 -105 -4
2 3 7 -1 -9 -22 -104 -5
1 5 6 -3 -12 -24 -105 -5
-6 -1 5 -5 -14 -27 -105 -6
-9 -3 5 -6 -15 -28 -102 -6
3 8 7 -6 -13 -26 -100 -6
9 12 10 -4 -12 -23 -96 -5
11 15 13 -3 -11 -21 -94 -3
10 12 12 -5 -13 -24 -95 -5
3 7 10 -6 -14 -26 -95 -6
1 2 9 -8 -17 -31 -94 -8
2 1 8 -9 -20 -31 -94 -9
5 3 8 -10 -21 -31 -91 -9
6 3 7 -10 -21 -30 -90 -8
4 5 9 -10 -21 -30 -89 -8
1 3 9 -12 -23 -31 -90 -8
-1 -2 7 -13 -25 -32 -91 -10
-6 -7 6 -14 -27 -34 -91 -13
-3 -5 8 -14 -25 -33 -87 -12
8 8 12 -9 -19 -28 -82 -7
7 10 12 -7 -20 -30 -80 -7
2 5 10 -8 -20 -30 -78 -7
4 7 11 -9 -20 -29 -77 -6
3 7 11 -7 -20 -27 -74 -5
10 13 15 -4 -19 -25 -71 -5
11 15 14 -4 -17 -26 -70 -4
2 8 13 -5 -19 -26 -70 -5
0 7 12 -5 -18 -28 -68 -5
1 8 13 -6 -17 -26 -66 -4
0 9 12 -5 -17 -24 -65 -4
-2 8 12 -6 -18 -24 -64 -5
-3 5 13 -7 -19 -26 -64 -7
-10 -1 14 -8 -20 -27 -63 -8
-6 4 15 -7 -19 -25 -62 -7
0 7 16 -6 -18 -18 -58 -4
2 6 15 -8 -16 -16 -57 -5
4 8 15 -8 -15 -12 -53 -3
7 16 15 -5 -12 -7 -48 -1
14 26 16 -3 -8 -4 -44 3
19 34 15 -2 -5 -1 -38 7
9 23 7 -8 -13 -6 -41 4
4 17 2 -13 -17 -8 -43 0
15 27 3 -11 -14 -3 -38 4
26 40 7 -7 -11 -2 -33 8
22 34 4 -10 -14 -6 -34 6
14 25 -1 -17 -18 -8 -36 4
18 27 -1 -15 -18 -7 -33 5
13 22 -2 -16 -19 -8 -33 4
11 17 -2 -16 -19 -5 -32 3
5 14 -3 -16 -18 -8 -32 5
3 15 0 -12 -16 -5 -27 7
6 18 0 -11 -15 -4 -24 9
12 19 1 -9 -14 -3 -22 9
7 11 1 -10 -17 -3 -25 6
5 6 -1 -14 -22 -9 -28 0
10 7 0 -16 -23 -11 -29 -1
12 6 1 -16 -24 -11 -31 -3
9 -1 2 -17 -26 -15 -33 -6
12 1 6 -16 -24 -14 -32 -7
17 7 8 -13 -22 -12 -30 -6
13 5 9 -11 -21 -12 -28 -7
-5 -9 7 -15 -26 -17 -32 -11
-10 -14 6 -16 -27 -19 -34 -13
1 -8 6 -14 -27 -18 -32 -12
-2 -13 7 -15 -28 -18 -32 -14
-8 -14 5 -17 -29 -20 -32 -15
-10 -19 3 -17 -31 -23 -33 -16
-13 -26 2 -18 -32 -23 -34 -17
-5 -20 3 -18 -31 -21 -32 -17
-5 -20 3 -19 -31 -21 -30 -18
0 -16 6 -16 -29 -19 -29 -16
17 0 11 -10 -22 -12 -22 -10
19 4 12 -9 -21 -12 -22 -8
9 -7 7 -13 -26 -19 -27 -12
2 -13 5 -15 -30 -21 -31 -16
1 -14 7 -16 -29 -20 -31 -15
10 -6 9 -14 -27 -19 -29 -13
2 -14 7 -16 -29 -21 -32 -15
-9 -27 5 -17 -31 -22 -35 -19
-9 -27 4 -19 -31 -23 -36 -18
-1 -19 4 -17 -30 -23 -35 -17
7 -9 6 -12 -26 -20 -31 -13
9 -9 7 -10 -24 -14 -28 -11
7 -9 5 -11 -25 -15 -29 -13
1 -15 1 -10 -27 -17 -32 -13
-11 -27 -2 -8 -28 -21 -36 -16
-13 -29 -1 -2 -25 -22 -39 -18
-3 -21 3 16 -20 -21 -41 -19
6 -16 9 37 -14 -17 -40 -20
15 -6 10 60 1 -8 -35 -16
23 8 6 99 33 16 -20 -3
32 23 -10 111 68 49 1 12
38 27 -38 77 94 80 20 25
48 33 -75 36 116 107 38 38
55 49 -107 0 146 147 67 62
60 74 -136 -20 186 201 105 95
62 98 -169 -30 232 256 145 127
66 132 -190 -40 288 305 181 158
67 163 -200 -51 342 345 211 183
63 172 -217 -77 373 364 226 198
59 175 -231 -127 358 349 221 202
52 164 -229 -173 309 303 202 195
48 147 -216 -192 256 254 177 183
46 128 -199 -198 195 191 145 164
35 93 -185 -193 129 126 103 135
19 55 -166 -187 66 64 58 103
8 25 -154 -188 -7 4 16 69
2 5 -140 -181 -64 -33 -12 46
4 -1 -123 -176 -104 -51 -25 32
19 8 -102 -156 -111 -49 -27 29
24 17 -79 -126 -90 -38 -26 28
17 12 -64 -103 -76 -33 -28 23
3 2 -54 -86 -65 -30 -32 17
-5 -6 -38 -67 -57 -29 -36 9
-4 -12 -23 -52 -51 -29 -43 1
0 -14 -12 -36 -41 -24 -47 -3
0 -12 -3 -24 -35 -23 -47 -6
0 -12 1 -17 -33 -24 -49 -9
-4 -20 2 -16 -34 -24 -54 -13
-8 -25 3 -13 -34 -22 -56 -16
3 -16 9 -9 -32 -22 -55 -14
17 -3 15 -4 -26 -19 -51 -11
0 -20 10 -9 -30 -22 -58 -17
-10 -34 8 -12 -33 -26 -63 -21
-13 -35 9 -12 -34 -28 -67 -21
1 -22 12 -9 -29 -23 -63 -19
2 -19 12 -7 -30 -21 -62 -19
2 -19 12 -5 -31 -23 -46 -19
-8 -30 9 -11 -34 -28 -32 -23
-15 -38 8 -12 -33 -27 -24 -25
-2 -24 11 -8 -30 -22 -15 -21
6 -16 14 -6 -28 -20 -7 -21
5 -16 16 -3 -25 -19 -1 -18
10 -11 17 -1 -23 -18 3 -16
5 -16 16 -2 -26 -20 1 -18
-1 -21 15 -3 -25 -21 1 -19
-4 -23 13 -4 -28 -22 2 -21
-5 -25 15 -3 -28 -21 5 -20
-7 -27 14 -4 -26 -21 4 -23
-5 -25 15 -2 -25 -18 5 -23
-1 -23 16 1 -24 -17 7 -21
0 -23 17 2 -21 -16 9 -20
0 -20 19 3 -19 -16 11 -20
1 -18 19 6 -20 -18 13 -20
3 -18 21 7 -19 -19 14 -20
2 -20 21 8 -19 -19 15 -19
-10 -30 16 5 -22 -24 12 -23
-16 -38 13 6 -22 -25 10 -24
-2 -25 18 11 -19 -20 14 -20
13 -8 23 15 -13 -13 20 -16
17 0 27 22 -9 -11 24 -12
10 -8 25 21 -10 -13 21 -14
9 -11 24 21 -10 -14 19 -18
6 -14 23 22 -10 -13 18 -17
-2 -20 20 21 -13 -16 15 -19
-5 -23 19 20 -14 -16 14 -21
-1 -20 19 21 -12 -15 17 -20
-5 -23 19 23 -11 -16 17 -19
-5 -23 20 25 -9 -14 15 -19
-6 -25 21 25 -7 -12 17 -20
-2 -21 23 27 -5 -11 17 -17
1 -20 22 30 -4 -9 19 -17
-3 -24 20 30 -3 -10 17 -17
-3 -21 21 31 -3 -12 18 -16
0 -17 24 36 -1 -8 20 -14
1 -15 24 37 1 -7 19 -15
3 -13 23 37 2 -8 19 -16
-1 -16 23 39 2 -6 20 -15
-3 -18 21 39 2 -6 17 -15
0 -18 20 38 3 -7 17 -16
4 -17 20 39 4 -8 14 -17
6 -15 22 42 7 -7 18 -15
4 -13 24 44 10 -3 19 -14
0 -15 24 46 11 -1 21 -12
1 -11 26 51 14 1 22 -8
-2 -13 24 51 13 0 21 -10
-3 -15 25 50 14 -1 19 -11
-1 -13 26 51 14 -1 20 -10
0 -12 24 51 13 -2 18 -10
6 -6 27 54 17 4 21 -7
0 -9 27 55 16 4 19 -8
-6 -14 25 53 15 0 17 -11
4 -2 30 56 21 6 21 -6
15 6 32 59 23 8 23 -4
13 1 30 57 18 4 20 -4
12 2 30 59 18 5 21 -4
4 -5 29 57 17 4 18 -6
6 -2 30 57 17 1 19 -6
3 -4 31 56 16 1 18 -6
-1 -7 26 53 13 -1 15 -8
-2 -12 27 53 12 -3 15 -8
-14 -23 25 50 9 -7 12 -10
-21 -28 23 47 7 -9 9 -13
-14 -20 24 47 8 -6 8 -13
-4 -11 28 50 8 -4 9 -11
2 -6 31 52 9 -3 12 -7
-2 -7 31 49 6 -7 10 -8
-9 -13 27 47 3 -11 7 -10
-4 -7 30 48 4 -8 6 -9
7 4 34 53 8 -2 11 -6
-3 -7 32 48 3 -7 7 -10
-6 -8 32 48 1 -9 6 -11
-2 -4 35 48 3 -8 6 -9
-2 -4 35 47 2 -6 6 -10
-2 -5 35 47 1 -8 5 -9
0 -4 35 47 1 -9 4 -9
3 -1 36 47 0 -9 4 -9
6 4 35 47 1 -8 4 -8
3 3 36 47 2 -7 3 -7
0 0 36 46 3 -6 5 -7
-6 -8 34 42 -1 -11 1 -10
-7 -9 33 40 -2 -12 -1 -12
-9 -11 30 38 -3 -10 -1 -13
-6 -9 32 38 -2 -10 -1 -12
3 -1 33 40 0 -9 -1 -8
3 -1 33 40 2 -4 2 -6
1 -2 31 38 1 -4 0 -7
-3 -4 29 37 1 -5 -3 -6
-6 -6 26 32 -2 -8 -6 -8
-7 -7 25 31 -1 -5 -6 -9
-9 -6 26 32 0 -3 -4 -7
-8 -5 25 30 0 -4 -5 -7
-7 -5 23 28 -1 -6 -5 -7
-16 -13 21 24 -3 -8 -7 -8
-17 -15 20 22 -6 -11 -10 -9
-3 -4 20 21 -4 -7 -9 -7
5 8 25 26 1 -3 -4 -3
9 10 23 24 0 -3 -6 -2
-2 -3 16 16 -6 -10 -12 -8
-4 -3 16 14 -6 -10 -11 -6
3 6 18 14 -6 -9 -10 -4
9 6 18 11 -7 -7 -12 -4
-6 -6 15 7 -10 -9 -16 -7
-9 -10 13 4 -14 -13 -19 -9
-11 -12 12 2 -17 -14 -22 -10
-7 -8 14 1 -15 -16 -20 -9
-13 -13 13 -1 -18 -17 -21 -11
-15 -16 10 -5 -21 -18 -24 -13
-2 -4 12 -5 -18 -16 -24 -10
0 -1 15 -3 -16 -15 -23 -8
-5 -4 14 -6 -18 -17 -24 -11
0 -1 16 -5 -17 -16 -20 -9
-7 -9 11 -9 -22 -20 -21 -13
-20 -20 8 -13 -27 -26 -25 -15
-24 -25 7 -15 -27 -27 -25 -17
-14 -16 10 -13 -26 -22 -22 -15
-7 -11 10 -12 -25 -23 -20 -13
-4 -6 14 -10 -23 -23 -15 -11
-3 -4 15 -9 -22 -19 -12 -12
-8 -6 16 -9 -20 -18 -10 -12
-12 -7 17 -9 -21 -21 -9 -12
-19 -13 16 -10 -21 -21 -11 -13
-17 -11 16 -9 -20 -18 -10 -12
-12 -5 19 -7 -18 -19 -6 -9
-12 -4 18 -8 -20 -15 -10 -9
-8 0 21 -6 -18 -14 -9 -7
-9 1 21 -5 -18 -13 -8 -7
-14 -5 20 -7 -20 -15 -11 -10
-9 1 22 -6 -18 -14 -9 -9
-12 -3 19 -9 -20 -19 -12 -11
-6 5 21 -8 -18 -15 -9 -9
-1 13 22 -6 -14 -9 -8 -5
0 13 18 -6 -12 -8 -8 -4
7 21 19 -3 -8 -7 -3 1
1 16 15 -7 -12 -9 -4 0
2 16 11 -8 -13 -9 -4 0
3 15 8 -11 -15 -9 -6 -2
-3 8 4 -15 -19 -13 -10 -5
5 13 2 -15 -18 -11 -9 -2
5 13 1 -16 -18 -11 -9 -2
-6 7 0 -17 -19 -12 -9 -1
-10 7 0 -16 -16 -10 -8 1
1 16 5 -12 -14 -6 -5 5
3 18 6 -10 -12 -4 -5 6
-7 7 4 -12 -14 -8 -7 4
-8 3 2 -13 -14 -7 -8 3
-5 8 2 -12 -13 -5 -7 3
4 14 6 -9 -11 -2 -7 6
7 14 8 -12 -13 -6 -9 4
0 6 5 -15 -17 -11 -11 -2
-15 -6 5 -16 -19 -12 -14 -5
-19 -12 4 -17 -20 -15 -18 -8
-11 -8 6 -15 -21 -17 -18 -10
-9 -8 6 -16 -22 -19 -21 -11
-15 -18 3 -20 -26 -23 -26 -16
-12 -19 6 -19 -25 -22 -26 -15
-9 -17 6 -18 -25 -23 -26 -15
-9 -19 6 -18 -27 -22 -25 -15
-9 -17 7 -18 -25 -21 -24 -15
-10 -19 6 -18 -26 -22 -26 -16
-10 -18 5 -18 -26 -23 -27 -17
1 -8 8 -16 -23 -20 -25 -14
3 -6 9 -15 -23 -18 -24 -13
-5 -13 7 -17 -24 -18 -28 -14
-11 -19 6 -19 -26 -22 -30 -16
-14 -24 4 -21 -29 -25 -33 -18
-27 -35 2 -22 -31 -27 -35 -21
-26 -36 1 -24 -33 -29 -39 -22
-11 -20 5 -20 -28 -24 -34 -18
-13 -22 5 -20 -29 -23 -35 -17
-11 -22 6 -19 -27 -21 -36 -17
-1 -12 8 -17 -26 -19 -34 -15
-2 -15 8 -17 -25 -20 -36 -16
-11 -24 5 -19 -27 -21 -38 -16
5 -9 11 -13 -23 -17 -33 -12
8 -2 13 -10 -20 -13 -31 -8
-2 -10 8 -13 -23 -18 -34 -12
-5 -13 5 -14 -26 -20 -36 -14
-25 -32 0 -17 -29 -21 -43 -19
-37 -44 -3 -17 -31 -27 -48 -22
-20 -25 4 -4 -24 -23 -45 -17
-5 -15 10 11 -20 -19 -43 -15
-9 -21 11 27 -18 -20 -48 -19
-10 -23 10 44 -12 -19 -49 -20
-5 -16 2 74 9 -6 -42 -16
7 0 -10 107 47 27 -21 1
22 14 -33 100 76 58 -1 17
35 26 -63 80 104 93 22 35
49 48 -98 56 137 135 53 60
58 71 -131 38 176 180 90 89
61 92 -167 31 223 233 126 119
62 121 -194 28 278 282 159 150
72 155 -205 22 334 323 187 175
77 177 -221 -1 370 343 204 193
75 185 -231 -45 365 336 206 202
52 162 -233 -99 316 289 185 194
31 129 -223 -134 258 237 157 177
36 115 -205 -153 194 181 127 159
36 97 -184 -152 134 126 92 135
17 59 -168 -152 67 63 49 102
6 31 -153 -163 -2 6 8 69
-2 7 -140 -165 -58 -32 -20 47
-4 -2 -128 -167 -97 -47 -28 36
3 3 -111 -154 -103 -46 -27 31
6 6 -91 -126 -90 -40 -27 27
8 8 -72 -103 -74 -33 -25 24
12 13 -52 -80 -59 -25 -24 22
9 10 -32 -57 -47 -22 -27 16
-8 -10 -22 -47 -45 -26 -37 3
-22 -26 -16 -40 -45 -30 -43 -5
-21 -27 -8 -30 -40 -28 -45 -8
-1 -7 2 -19 -34 -23 -43 -5
6 -5 6 -13 -32 -22 -44 -8
-10 -19 6 -13 -31 -23 -48 -12
-11 -21 8 -12 -32 -25 -48 -12
-18 -27 8 -11 -33 -26 -50 -15
-16 -23 10 -9 -31 -24 -49 -13
-7 -20 10 -8 -32 -25 -50 -13
-10 -26 8 -10 -34 -27 -52 -14
-9 -22 11 -8 -32 -24 -50 -14
-9 -22 10 -9 -32 -23 -50 -15
-9 -23 12 -7 -33 -25 -50 -14
-4 -17 14 -5 -30 -21 -46 -13
-3 -15 16 -3 -28 -21 -46 -13
-6 -19 16 -4 -28 -22 -46 -14
-3 -16 17 -2 -27 -18 -44 -12
1 -12 18 -2 -25 -17 -43 -12
-3 -14 17 -2 -26 -19 -41 -12
-3 -15 17 -2 -26 -18 -25 -11
5 -7 18 0 -25 -17 -15 -11
8 -5 16 0 -26 -18 -12 -11
-2 -16 16 0 -26 -21 -11 -13
-9 -24 14 -3 -28 -23 -13 -16
-9 -18 18 1 -25 -20 -8 -15
-4 -15 20 4 -22 -16 -4 -14
-12 -23 18 2 -24 -19 -4 -16
-15 -28 17 0 -24 -20 3 -18
-14 -26 19 4 -22 -18 12 -16
-7 -18 21 7 -19 -15 18 -13
4 -8 23 9 -17 -15 22 -11
12 -1 24 11 -15 -12 27 -10
9 -4 25 15 -15 -12 29 -9
-1 -13 22 13 -17 -16 30 -13
-2 -12 24 16 -16 -14 31 -13
-3 -14 24 17 -16 -14 32 -14
-4 -14 22 16 -17 -15 30 -16
-4 -11 22 17 -15 -14 30 -15
-11 -19 19 16 -17 -15 27 -17
-15 -24 19 15 -16 -16 27 -19
-12 -18 21 21 -12 -12 31 -15
-1 -6 25 26 -8 -8 34 -11
-1 -10 23 26 -9 -9 32 -13
-2 -11 24 28 -7 -8 32 -12
9 3 26 33 -2 -4 36 -9
2 -1 26 34 -3 -3 36 -10
0 -5 24 31 -4 -7 34 -14
-1 -9 22 30 -4 -6 33 -15
-5 -13 21 31 -5 -8 32 -14
-6 -12 21 33 -3 -5 33 -15
-3 -8 24 34 -1 -2 33 -14
1 -2 25 38 3 1 34 -11
0 -4 24 40 4 0 34 -11
2 -2 24 41 4 -1 33 -12
0 -3 23 41 5 -1 32 -13
-1 -3 23 45 6 1 32 -12
3 1 24 47 8 1 35 -11
-1 -2 21 45 6 1 31 -14
-4 -8 21 44 4 -1 31 -13
-3 -7 19 45 4 -2 29 -14
-6 -7 19 45 5 0 28 -15
2 3 24 52 10 6 32 -9
4 3 24 53 10 5 32 -9
6 5 24 53 10 4 31 -10
6 7 25 54 12 3 30 -9
-3 -2 22 53 10 2 28 -11
-5 -7 20 51 6 -3 24 -15
-9 -12 19 49 6 -3 27 -15
-7 -9 20 50 7 -1 40 -14
6 3 22 53 11 3 52 -10
15 12 26 55 14 5 59 -8
20 20 31 59 17 8 65 -4
7 10 30 58 15 6 66 -5
-13 -3 28 54 12 5 64 -9
-1 6 30 55 14 7 66 -7
2 11 33 57 14 7 69 -7
-2 9 34 57 14 6 69 -5
-2 12 33 56 12 7 69 -7
-7 7 31 52 7 0 64 -10
-4 5 30 52 6 0 64 -11
-6 4 32 51 6 1 64 -9
-6 3 29 50 5 1 61 -11
-5 3 30 50 3 -1 60 -10
-6 1 31 47 1 -1 59 -11
-10 -2 29 44 -1 -5 57 -14
-11 -2 32 46 0 -4 58 -12
-11 -3 33 46 0 -3 59 -12
-5 4 36 48 3 -1 63 -8
1 9 39 49 1 -2 63 -7
1 10 39 49 0 -3 62 -7
1 8 38 47 -2 -2 60 -7
1 7 36 48 -3 -4 60 -6
-1 9 37 49 -2 -3 59 -4
0 13 38 49 2 -1 62 -1
4 14 36 48 1 -3 62 -3
-5 7 35 48 0 -2 62 -2
-13 0 32 44 -2 -6 60 -3
-8 3 30 44 -2 -4 59 -4
-4 6 31 44 -3 -7 57 -3
-3 6 30 43 -3 -6 56 -3
2 12 29 42 -3 -4 57 -2
