I II V1 V2 V3 V4 V5 V6
6 -153 129 127 128 99 84 76
-1 -244 119 126 112 87 77 71
-8 -262 122 124 126 101 81 83
-17 -269 106 105 133 107 88 96
-23 -353 96 92 119 95 92 94
-41 -375 83 95 99 76 89 98
-41 -283 89 108 111 90 98 103
-35 -264 92 111 98 79 97 96
-19 -255 108 122 88 73 90 82
-12 -176 121 122 106 84 85 83
-3 -152 125 127 124 102 89 80
-4 -243 116 124 112 88 79 74
-4 -261 117 115 118 95 79 80
-10 -268 107 97 127 105 87 95
-16 -352 90 92 110 94 90 94
-29 -373 86 86 92 76 87 97
-21 -277 93 87 102 85 94 100
-14 -256 92 97 94 77 93 92
-14 -248 110 120 88 71 87 79
-14 -170 125 126 107 84 84 82
0 -147 130 125 124 101 89 79
2 -234 133 119 111 89 80 76
-2 -254 130 113 119 97 80 82
-7 -263 99 95 126 104 84 93
-6 -340 80 94 109 93 88 91
-21 -363 79 90 93 77 84 96
-17 -270 88 90 102 88 94 98
-12 -253 87 101 96 78 93 92
-8 -244 105 122 86 71 84 79
-7 -166 118 122 102 82 82 81
2 -147 125 125 118 97 82 75
-1 -234 117 121 112 90 75 73
-4 -246 125 121 121 102 80 83
-11 -250 104 97 126 106 86 92
-12 -327 88 88 110 94 87 89
-23 -349 84 91 96 79 84 94
-19 -266 92 93 108 90 93 97
-10 -246 91 96 97 79 89 89
-3 -238 104 108 87 72 82 77
-1 -156 116 120 104 83 79 78
4 -130 126 124 120 98 84 76
-3 -223 119 127 112 92 81 77
-4 -239 120 119 121 101 82 83
-6 -249 99 101 127 104 85 92
-5 -327 81 92 109 90 82 87
-9 -343 74 85 92 72 79 89
-11 -255 86 87 108 83 87 93
-14 -237 97 98 101 81 92 91
-10 -231 108 117 95 79 87 81
-9 -160 119 126 109 87 83 81
8 -136 124 126 122 99 83 75
7 -223 115 124 114 91 77 73
-1 -240 111 120 124 101 81 81
-4 -244 95 96 129 105 85 91
-10 -316 85 93 109 93 85 87
-24 -338 79 93 93 79 83 93
-22 -253 85 98 102 87 88 93
-18 -235 87 97 97 78 86 84
-13 -224 105 109 90 73 81 75
-13 -154 116 122 106 86 80 78
-4 -134 122 127 126 103 83 75
4 -213 113 124 111 93 75 71
12 -225 110 109 114 95 73 74
7 -229 91 91 123 101 78 82
-3 -302 80 83 109 90 80 80
-21 -322 81 84 95 80 80 87
-25 -236 94 88 106 89 88 90
-24 -217 95 92 93 78 84 81
-14 -204 107 108 84 68 74 67
-8 -126 114 106 97 77 70 65
0 -104 107 112 111 92 72 62
7 -185 96 112 100 83 66 60
12 -197 97 99 104 88 65 63
6 -200 84 81 112 92 69 73
2 -267 75 85 99 83 71 71
-16 -286 77 83 87 73 73 80
-22 -204 80 80 94 80 78 80
-21 -187 80 87 86 72 76 74
-13 -176 95 100 77 65 69 60
4 -99 98 110 95 73 64 60
22 -73 100 117 107 84 65 53
18 -153 98 107 97 78 60 53
18 -163 107 101 105 85 62 61
10 -166 90 86 116 89 66 71
-5 -236 83 84 103 84 71 72
-19 -254 85 83 90 76 76 80
-15 -172 95 78 100 82 78 79
-6 -155 88 81 88 73 75 70
-2 -147 97 100 86 68 70 61
0 -78 109 112 105 78 67 61
10 -56 112 112 112 87 65 53
7 -133 104 112 101 83 62 54
9 -141 106 107 109 93 67 62
11 -143 85 100 119 100 73 72
9 -208 74 90 103 89 74 70
0 -223 73 82 92 82 77 80
-6 -144 79 86 104 90 84 82
-7 -132 76 89 95 82 81 76
5 -127 85 98 86 74 73 64
16 -55 86 98 94 76 65 60
36 -31 87 101 103 82 61 50
34 -108 83 97 98 78 60 52
22 -120 87 90 102 87 63 61
12 -124 78 77 116 94 69 70
6 -192 66 76 101 85 71 68
-4 -212 65 78 90 77 73 75
2 -134 68 80 99 82 78 77
7 -120 69 88 88 72 74 66
14 -113 81 102 84 68 70 59
18 -42 91 103 98 80 69 61
25 -22 86 99 102 84 63 50
22 -97 86 93 91 76 57 47
15 -110 85 86 97 80 57 52
6 -119 71 72 99 81 57 55
-1 -185 64 70 87 73 59 53
-12 -203 64 62 77 64 60 60
-11 -122 72 67 84 70 63 63
-8 -110 73 76 77 65 61 53
0 -105 77 86 68 56 53 40
3 -37 85 83 79 62 49 40
8 -18 92 82 89 68 44 31
0 -94 84 87 80 65 43 32
-2 -103 81 84 89 73 46 41
-2 -112 62 66 90 72 45 44
-4 -176 51 60 76 64 46 41
-14 -191 52 56 68 59 52 53
-8 -113 52 57 70 58 49 47
-7 -101 54 69 65 50 45 38
-5 -93 67 79 60 47 42 32
-3 -26 75 82 75 54 38 31
5 -5 79 79 84 62 36 24
4 -79 75 78 77 58 34 25
0 -88 73 75 82 66 37 33
-7 -94 58 65 86 69 40 40
-5 -155 49 62 73 59 39 35
-6 -169 47 52 63 50 41 43
-8 -94 55 51 64 53 41 39
-14 -81 53 54 58 47 41 33
-15 -71 65 72 59 46 39 28
-12 -9 74 80 69 55 39 31
-1 13 72 78 77 60 35 20
-2 -58 66 75 72 58 34 23
-7 -67 67 67 80 65 38 33
-9 -71 55 60 85 69 40 38
-9 -132 46 65 72 62 42 37
-21 -151 46 64 66 57 48 48
-27 -79 53 63 73 60 49 45
-21 -68 55 68 68 51 43 35
-6 -58 67 80 60 45 36 24
-6 1 83 92 72 54 35 25
4 16 88 94 85 61 31 13
9 -54 93 109 95 68 34 18
10 -60 99 120 118 87 45 28
13 -53 97 130 142 110 62 43
20 -101 100 153 162 126 82 52
24 -115 113 188 181 146 108 74
42 -42 125 223 212 174 130 85
53 -30 134 243 225 194 155 97
68 -19 130 249 234 218 184 116
92 47 112 232 253 251 216 144
123 71 74 196 259 281 247 166
136 15 30 140 246 296 281 206
144 24 -19 66 230 309 310 248
152 30 -92 -31 198 304 329 283
157 -18 -153 -119 143 276 330 298
145 -31 -191 -187 92 234 310 298
143 38 -210 -227 48 187 267 271
108 40 -221 -261 -16 111 198 224
55 27 -224 -299 -85 29 117 165
9 59 -221 -346 -148 -47 32 106
-20 54 -236 -402 -228 -142 -64 33
-46 -39 -252 -455 -312 -236 -148 -20
-55 -69 -251 -466 -336 -268 -190 -52
-64 -94 -248 -445 -320 -261 -191 -58
-81 -163 -248 -411 -311 -255 -187 -67
-109 -183 -230 -383 -290 -243 -175 -60
-118 -118 -209 -352 -261 -222 -168 -70
-116 -108 -196 -311 -242 -210 -159 -77
-101 -92 -171 -264 -218 -189 -143 -74
-88 -26 -145 -225 -175 -151 -124 -61
-63 -2 -113 -187 -132 -119 -109 -63
-48 -63 -89 -138 -104 -93 -88 -48
-41 -62 -56 -96 -63 -56 -63 -31
-32 -58 -41 -67 -21 -23 -38 -13
-22 -108 -22 -28 -2 -6 -16 -3
-19 -119 1 -4 23 12 7 18
-19 -50 21 17 40 28 19 23
-16 -37 37 31 38 30 24 21
-11 -24 60 51 43 34 27 21
-11 33 71 68 60 47 29 26
5 48 70 74 65 51 23 14
9 -16 69 69 60 49 21 16
3 -25 69 73 74 60 26 22
-4 -29 59 74 85 68 31 30
-9 -82 55 66 73 62 36 29
-18 -96 56 69 70 62 44 41
-21 -30 62 73 78 67 47 39
-20 -19 60 75 71 61 45 33
-15 -12 74 93 67 59 41 28
-16 43 85 99 86 71 44 32
-3 61 79 97 93 69 33 16
18 -2 73 91 80 61 27 14
26 -12 69 88 82 65 26 18
18 -14 62 80 88 70 30 25
13 -65 61 68 79 65 33 25
3 -80 65 72 75 63 40 36
8 -15 63 73 78 65 37 31
10 -2 64 77 72 59 36 26
9 5 76 85 67 58 37 24
8 60 86 94 86 70 40 29
14 75 84 92 92 72 34 18
19 12 76 93 83 66 30 19
20 4 79 102 91 75 35 27
10 -4 71 91 101 80 38 33
2 -58 68 93 91 73 41 32
-7 -73 74 90 89 74 49 46
-5 -11 69 80 88 73 46 38
4 0 67 83 78 65 42 31
8 8 76 94 72 61 39 25
11 58 88 101 85 69 40 29
19 76 100 99 86 72 34 17
12 13 89 91 83 73 35 22
4 6 84 97 96 85 42 34
1 3 75 100 103 89 46 40
0 -47 71 93 92 80 44 37
-3 -61 71 101 92 78 52 49
2 -2 74 102 91 77 50 43
7 6 76 95 78 68 42 33
6 15 85 100 76 67 44 32
-1 66 93 102 88 77 45 36
9 78 91 100 91 76 35 22
15 20 87 100 86 73 34 24
14 18 85 100 95 79 36 29
16 16 77 91 99 81 38 33
12 -34 70 83 88 74 38 31
9 -48 67 81 84 72 44 42
12 10 63 81 87 72 41 35
9 17 67 88 78 64 38 27
3 26 84 104 76 65 40 27
0 76 91 113 91 77 45 35
7 89 91 110 94 77 36 21
17 31 89 102 87 72 34 24
20 26 91 102 96 80 38 31
17 24 85 99 104 85 41 37
12 -24 72 98 95 79 43 36
8 -42 75 94 90 77 49 48
13 16 84 95 94 76 46 41
14 27 82 97 87 69 43 36
17 34 86 101 79 65 39 31
21 83 95 105 88 72 38 33
31 97 87 102 88 71 28 19
38 41 79 104 86 65 25 21
35 34 85 103 94 75 32 31
27 29 79 96 98 79 35 36
23 -19 72 101 92 75 37 35
15 -33 72 100 94 79 46 50
15 22 75 101 96 78 44 43
18 30 75 103 88 72 40 36
21 34 82 115 85 71 39 33
19 82 93 123 95 78 39 37
22 100 94 127 100 79 32 25
12 45 100 127 97 80 34 32
14 37 100 111 102 85 35 36
20 33 86 98 103 83 33 36
19 -17 75 97 93 73 31 32
15 -32 74 104 90 76 41 45
14 25 81 111 92 78 42 40
22 35 81 105 86 70 39 34
24 43 87 115 80 69 38 32
22 88 94 120 92 76 38 35
28 105 94 123 93 75 28 22
31 54 89 128 94 75 29 27
24 45 91 126 101 83 34 35
10 42 89 118 109 90 39 42
5 -2 85 109 98 81 37 38
6 -16 85 113 94 80 43 48
20 36 81 112 89 75 36 38
29 41 79 102 77 64 29 28
28 49 93 113 74 64 29 27
23 94 96 121 88 72 31 33
26 103 93 121 88 70 22 19
27 53 97 121 88 69 24 26
26 48 98 118 94 75 26 32
24 43 92 112 90 74 24 33
26 0 86 111 81 65 22 29
16 -15 87 103 79 64 30 43
17 39 87 104 82 66 29 39
17 48 84 106 74 60 26 34
20 51 91 116 68 56 23 29
23 97 98 125 80 63 24 34
29 110 92 120 73 56 10 16
25 57 96 111 65 53 9 21
23 50 100 109 73 60 13 29
21 45 90 103 74 60 11 29
22 4 75 100 67 51 9 25
11 -12 79 101 71 54 19 40
10 35 81 93 65 51 15 31
16 46 79 94 59 43 10 24
19 53 86 101 51 39 6 20
13 95 99 105 63 45 7 24
17 111 97 105 67 45 -1 12
15 61 95 101 59 45 -1 19
13 59 95 98 67 53 5 27
12 54 86 90 71 54 6 31
7 11 80 89 59 48 6 30
1 -4 83 84 55 49 15 43
2 43 78 81 52 43 7 32
5 51 77 80 47 36 2 24
4 58 88 87 47 38 5 25
9 99 90 87 55 43 3 26
21 115 83 82 48 37 -11 9
21 63 84 81 49 40 -7 18
18 56 88 80 58 50 0 28
16 56 78 75 66 53 0 31
10 17 71 76 55 46 -1 26
2 3 79 79 58 52 12 43
4 55 79 73 61 52 13 39
6 61 79 77 60 49 11 34
7 66 85 82 59 50 14 34
6 105 94 89 68 58 16 39
12 121 88 86 66 56 7 25
12 77 86 85 69 62 11 34
16 75 89 84 75 70 18 44
15 72 79 77 78 74 21 47
11 31 75 69 73 71 22 45
3 17 80 78 80 78 35 61
1 62 83 85 84 81 36 56
3 67 79 88 77 76 34 51
8 70 87 93 72 74 31 48
10 110 96 92 82 81 32 51
16 126 83 80 81 76 22 36
18 82 89 79 85 80 24 42
16 78 82 89 91 88 31 53
13 71 68 87 93 89 33 55
21 34 65 72 83 81 27 48
22 23 68 77 85 86 39 62
24 67 68 79 83 87 37 57
24 73 74 75 82 84 37 53
24 80 81 87 79 83 37 51
24 118 82 93 88 91 39 56
28 130 79 91 86 88 27 39
26 90 80 87 87 88 29 46
27 91 79 84 95 95 33 52
21 88 76 79 98 97 35 56
16 53 68 72 89 90 31 52
10 41 72 80 91 96 44 68
11 84 81 87 92 95 42 62
16 91 74 92 83 88 38 55
14 94 75 89 80 88 37 54
20 131 79 94 89 92 37 54
36 145 75 88 86 85 24 38
32 103 74 85 87 89 28 47
28 97 78 81 92 96 32 52
27 93 78 75 96 97 33 55
22 57 66 70 86 88 29 49
17 45 72 77 89 92 40 64
21 85 70 82 90 92 38 58
24 95 70 83 81 85 32 52
20 107 79 86 81 86 34 53
16 142 92 89 89 94 37 57
23 154 91 81 88 90 25 42
18 114 81 80 91 93 30 51
11 108 86 94 100 102 36 59
14 103 82 86 104 105 36 60
22 72 70 80 90 95 31 54
20 67 66 79 92 95 39 64
21 111 70 82 93 94 36 58
14 118 68 86 88 90 33 53
11 120 75 92 86 91 34 53
15 159 83 93 93 97 36 56
17 173 82 88 89 91 24 43
17 138 80 91 87 92 28 50
19 133 82 87 93 99 33 57
15 128 76 78 98 100 34 58
20 95 68 78 90 93 30 53
19 84 69 78 89 94 38 64
13 123 72 87 90 95 37 60
16 127 74 94 87 90 33 54
30 129 71 92 81 83 27 47
36 163 79 95 92 91 29 53
37 180 84 89 90 87 20 40
33 143 84 86 89 91 25 48
33 139 88 86 95 98 32 57
33 132 83 89 99 100 33 59
39 100 72 85 89 92 28 52
37 93 69 82 95 100 41 70
31 130 70 87 99 101 42 66
26 135 74 90 96 97 41 63
23 141 79 100 93 96 40 62
26 172 84 103 100 99 40 63
35 183 80 91 95 94 27 47
34 150 80 87 91 96 28 53
36 149 82 90 98 104 33 60
33 144 76 87 102 107 36 63
27 112 73 83 94 102 35 61
24 106 78 84 98 110 49 77
23 140 74 84 101 109 48 72
23 144 70 90 95 103 44 66
26 148 78 94 88 99 40 63
27 179 89 100 99 104 43 67
35 191 80 93 95 99 31 51
37 158 77 93 90 100 34 60
34 154 80 90 96 106 39 65
32 151 77 82 98 107 40 67
34 124 72 84 91 100 38 65
34 117 80 86 100 108 51 82
31 150 79 89 105 108 50 78
23 151 80 93 95 101 45 71
25 156 87 97 91 100 43 70
29 184 89 100 102 105 45 74
32 191 80 99 94 97 29 55
30 161 80 93 93 100 34 65
32 158 79 85 102 106 37 71
36 154 72 78 98 105 36 70
33 126 68 85 93 100 35 68
23 120 79 94 100 111 50 86
23 156 84 89 100 112 48 80
24 160 80 84 95 107 44 75
26 164 78 94 90 105 44 74
32 197 82 101 98 112 47 79
38 205 75 91 92 103 33 63
39 174 78 85 94 101 34 69
41 172 82 83 95 107 39 76
36 164 79 81 96 110 41 79
36 136 72 82 90 105 38 76
35 132 73 85 97 110 50 90
34 163 74 86 95 108 46 83
35 168 70 84 90 103 42 78
43 173 76 82 84 99 40 75
44 202 87 89 94 108 44 82
46 214 83 97 96 105 36 70
46 180 76 94 94 105 38 75
44 175 80 87 98 111 43 82
37 168 84 81 100 113 43 84
33 141 77 77 95 107 38 78
28 137 79 84 99 114 51 95
29 166 73 89 94 109 46 85
35 169 73 86 87 103 40 77
39 174 81 85 87 102 41 78
28 201 93 90 100 112 48 86
27 209 90 94 103 110 39 74
30 178 90 99 102 111 42 81
37 176 92 92 102 114 43 85
33 172 90 86 105 118 48 88
23 142 77 83 98 113 46 86
18 138 77 93 103 120 59 102
17 166 82 93 101 118 56 96
20 167 81 84 94 109 49 87
31 173 80 89 92 107 47 84
43 201 81 91 98 110 47 86
57 209 78 87 88 101 33 69
51 184 80 88 92 108 43 82
44 182 84 90 101 118 50 90
39 177 83 93 104 119 52 93
36 151 78 87 102 116 52 91
30 143 86 92 106 123 63 105
32 174 84 90 106 118 57 97
30 178 84 88 102 113 53 91
32 178 88 95 94 112 50 88
34 204 92 99 106 118 56 93
34 210 86 99 100 113 45 79
34 186 95 93 99 118 49 88
34 182 97 90 107 125 55 94
36 180 87 87 108 123 53 94
42 157 81 85 101 119 51 90
33 149 95 96 118 132 66 109
27 178 91 105 119 128 63 102
32 183 90 99 105 122 58 96
39 185 97 95 102 117 54 92
43 209 96 100 108 124 59 97
42 214 97 100 101 117 49 83
39 188 95 108 101 119 51 90
40 188 93 102 107 125 56 98
40 185 89 94 110 127 57 99
37 160 84 89 106 123 53 96
33 155 88 99 115 133 69 113
33 180 85 100 107 130 64 106
41 185 85 95 101 122 59 99
43 187 94 100 97 120 56 96
43 213 95 104 104 124 58 98
48 227 93 98 97 116 45 82
46 206 90 93 100 118 46 88
40 202 93 92 110 125 51 93
37 201 89 89 107 126 53 95
31 176 85 86 101 123 53 94
31 171 94 98 108 132 66 111
30 194 92 101 106 129 63 103
30 196 90 103 103 126 60 99
33 202 91 105 105 128 62 102
36 225 94 113 117 135 67 108
47 228 92 110 106 125 52 90
49 203 94 108 107 127 55 97
43 200 94 110 114 132 60 103
42 196 94 103 119 133 60 105
42 171 88 98 109 129 57 100
40 168 96 96 114 137 72 117
43 192 97 91 112 134 68 109
38 195 101 96 111 132 67 106
34 204 106 110 120 139 71 112
38 228 107 118 123 147 76 116
52 233 101 111 114 136 59 98
63 214 104 110 115 138 63 103
59 210 99 108 118 143 68 110
52 205 97 102 120 144 68 111
52 184 91 101 113 140 65 107
51 179 98 108 119 148 78 122
50 201 103 111 122 144 74 115
44 207 109 111 120 142 73 112
33 210 115 124 122 145 76 118
40 236 119 125 131 151 80 122
48 246 119 124 124 142 67 103
53 229 118 122 124 145 71 110
56 230 118 113 127 151 76 117
57 229 110 104 128 151 75 117
58 211 111 104 122 146 73 113
52 204 114 118 135 159 90 134
50 224 101 115 135 155 86 126
57 226 93 110 124 147 79 118
61 232 99 114 121 147 80 119
64 255 106 117 126 154 84 124
69 260 103 108 120 145 71 110
60 238 102 108 123 150 78 119
54 237 110 113 129 158 84 126
54 234 105 116 133 161 86 128
53 208 97 112 124 153 79 122
56 205 103 110 131 159 90 133
59 220 103 112 137 154 85 127
55 217 100 108 130 150 81 121
56 224 105 118 130 151 82 123
64 247 107 123 132 155 84 122
64 252 96 115 124 147 71 108
57 227 97 114 125 151 77 116
54 221 100 118 130 157 81 121
51 214 109 116 135 158 83 123
46 190 104 110 128 155 82 121
41 188 109 119 134 162 94 134
39 207 108 120 132 158 89 126
35 205 110 113 123 148 80 117
38 207 115 116 119 146 78 115
46 230 109 117 126 148 78 117
56 233 99 111 112 135 60 97
55 213 102 107 113 139 65 104
56 214 108 105 121 147 73 112
57 209 101 103 120 147 71 110
55 188 95 108 116 145 72 109
51 185 103 115 125 155 88 125
52 204 112 113 125 151 83 118
47 203 107 116 122 148 79 114
45 208 112 118 123 150 83 116
46 229 118 124 133 157 88 122
50 229 110 116 124 147 72 105
51 209 111 118 124 150 76 113
51 208 111 123 125 155 82 120
62 203 107 111 123 151 77 115
66 185 105 102 117 146 72 112
59 180 109 111 128 156 90 129
56 197 105 113 126 153 85 121
54 204 102 114 124 151 83 118
54 206 105 123 126 153 85 120
56 228 115 128 132 159 89 124
48 232 116 122 131 154 79 113
38 212 118 122 135 159 86 122
40 211 117 124 140 165 92 127
45 210 122 121 142 164 91 127
46 191 115 118 134 159 88 123
42 189 120 129 141 168 102 139
41 206 123 127 137 164 96 129
46 207 119 120 133 157 89 123
53 214 129 127 133 158 89 122
57 233 136 140 142 164 92 124
67 233 136 150 142 161 80 108
70 214 142 163 156 173 90 116
68 221 153 185 185 198 108 128
72 228 159 203 214 223 127 141
77 211 167 234 237 244 145 150
93 209 184 274 273 280 184 180
115 234 188 308 299 305 207 190
134 241 182 309 307 327 231 207
153 247 177 299 315 352 264 234
154 267 167 288 333 390 313 278
166 284 125 240 325 406 341 305
183 282 71 168 299 415 373 344
199 295 16 89 263 410 394 376
211 303 -47 10 226 396 400 401
206 291 -96 -73 174 359 379 396
199 296 -116 -129 139 322 356 392
177 310 -133 -168 88 256 290 345
127 298 -141 -210 19 171 204 282
73 275 -146 -254 -47 86 117 219
30 264 -149 -311 -127 -6 29 158
-3 239 -167 -373 -228 -119 -81 76
-26 193 -164 -391 -275 -174 -138 34
-37 171 -153 -369 -269 -174 -145 20
-43 155 -149 -342 -252 -166 -148 10
-46 131 -149 -319 -237 -157 -148 0
-47 127 -142 -286 -206 -133 -128 9
-37 141 -130 -260 -189 -122 -127 -3
-24 147 -125 -238 -171 -106 -115 -2
-9 162 -109 -199 -144 -77 -92 12
-8 184 -72 -146 -96 -36 -58 34
-7 189 -45 -105 -63 -10 -45 35
3 179 -17 -62 -27 25 -17 58
16 187 10 -20 14 58 8 71
20 190 39 9 46 84 28 84
17 175 53 39 64 100 40 89
23 177 72 72 93 128 67 112
36 196 82 78 100 130 67 105
49 201 92 90 103 130 66 101
52 206 103 101 112 135 72 107
51 226 109 110 116 142 78 111
54 226 112 111 113 136 67 98
53 210 118 110 121 143 74 107
51 211 121 110 125 150 80 111
46 206 118 111 134 155 84 116
39 186 119 118 130 151 82 114
38 183 117 131 138 164 97 129
40 198 117 134 138 160 94 119
52 201 107 128 127 151 85 112
64 206 112 131 124 150 84 111
62 226 126 145 138 159 91 116
61 227 120 138 131 151 78 101
49 213 124 137 135 157 85 111
49 207 129 137 139 162 90 116
53 201 120 131 139 163 89 114
55 183 108 122 133 155 82 107
54 181 118 129 143 168 98 123
53 197 126 137 141 168 96 119
54 196 123 143 135 161 93 113
57 199 117 143 130 159 90 111
56 220 130 149 138 166 95 115
55 222 125 136 130 154 80 99
58 210 123 134 132 157 84 108
56 205 130 138 139 165 90 114
54 197 127 142 143 167 93 115
52 178 121 148 138 164 93 113
50 177 123 151 146 175 108 130
49 191 122 143 144 171 103 120
54 195 123 145 143 166 100 117
54 198 120 144 138 163 100 117
56 214 125 144 139 168 102 119
57 212 123 135 132 159 87 103
53 198 123 134 137 163 91 110
49 199 120 139 143 170 96 115
46 194 122 140 143 170 94 112
43 176 116 136 135 165 90 107
40 175 121 148 148 176 106 125
49 188 119 143 143 169 99 114
55 188 121 142 136 166 94 109
53 191 123 139 136 165 96 111
54 207 123 143 140 168 99 114
62 209 119 138 129 156 82 95
60 194 119 133 132 159 85 101
60 193 119 131 133 160 87 105
60 188 120 135 140 162 86 103
58 171 121 132 132 155 80 97
56 174 127 137 138 165 96 115
54 182 128 134 139 162 92 107
51 180 125 133 134 161 90 103
49 183 129 144 134 164 94 107
52 198 122 150 140 167 96 109
54 203 111 150 132 158 83 93
56 194 113 154 135 163 89 102
58 190 117 153 136 162 89 103
61 185 120 141 136 161 86 100
52 171 116 141 130 158 85 100
33 168 123 146 144 173 104 122
30 177 122 143 142 170 100 113
42 178 120 139 133 159 91 104
54 184 116 138 129 157 90 105
62 203 122 140 133 162 93 108
69 203 124 131 121 150 75 89
65 190 125 134 127 156 83 98
58 188 119 140 132 162 89 103
56 181 111 137 134 161 86 101
54 166 105 140 128 156 83 98
49 164 112 144 137 166 97 114
48 176 115 141 133 161 91 104
48 177 112 140 128 156 87 100
51 178 112 144 125 153 87 101
57 195 119 148 130 157 90 104
58 196 114 147 120 147 74 88
58 183 114 146 122 151 79 95
56 180 114 148 130 157 84 100
53 177 112 142 131 155 82 99
50 160 109 138 124 150 79 96
43 159 115 143 133 160 93 110
45 169 113 150 127 153 84 98
49 170 116 147 121 148 80 94
56 174 115 137 116 145 78 93
57 184 119 140 119 148 80 96
54 182 116 139 111 138 68 83
50 173 118 147 115 144 74 92
52 175 113 149 122 151 80 98
50 170 112 145 125 151 79 97
52 154 113 144 116 144 74 93
51 155 113 152 123 153 87 107
53 160 110 150 120 146 79 96
62 162 104 144 108 134 70 87
60 167 109 149 109 135 72 89
56 181 111 148 115 138 74 91
60 184 104 140 99 125 56 76
56 175 111 146 103 128 61 85
49 169 120 148 108 132 65 88
49 167 117 142 108 130 63 86
52 152 113 130 97 121 55 79
50 147 112 136 110 129 67 92
60 156 104 135 99 120 59 82
62 160 104 138 93 114 54 78
57 164 113 137 92 115 55 80
48 171 120 135 94 116 58 83
36 170 111 136 87 107 44 70
38 160 116 133 86 109 50 79
51 157 105 121 82 106 47 77
48 152 103 123 81 104 44 74
44 141 99 125 75 101 42 71
45 143 102 128 82 108 53 84
50 154 99 123 77 99 45 72
48 152 96 118 69 94 38 67
49 156 95 124 68 94 39 67
44 169 102 124 74 98 42 73
40 166 97 118 61 84 24 55
43 156 100 113 63 86 27 62
39 153 103 112 69 91 33 67
36 149 105 106 69 89 31 65
36 137 97 96 59 83 26 61
34 137 96 100 66 92 40 75
32 146 95 97 62 85 35 66
32 147 94 86 55 81 31 64
34 149 93 84 53 79 29 64
34 163 92 101 59 85 35 67
35 162 84 102 51 74 21 51
30 150 86 96 55 80 27 60
29 149 88 94 60 86 32 63
32 141 83 88 58 82 27 57
36 127 81 80 53 77 22 52
31 126 92 91 68 92 40 70
32 134 94 88 65 86 35 60
36 137 88 89 63 85 33 58
29 141 92 92 64 89 37 62
23 153 97 95 73 97 45 67
21 152 88 90 66 90 33 54
24 142 86 87 69 96 37 61
25 141 85 90 72 100 41 64
22 139 82 90 74 101 41 63
15 124 79 81 72 100 39 61
21 125 82 90 81 111 54 75
31 130 79 82 78 107 49 65
31 124 75 80 73 104 45 62
29 126 77 87 74 108 49 65
25 137 81 89 84 113 55 68
30 136 82 88 78 103 41 54
31 131 85 95 81 113 51 66
28 129 77 90 88 116 57 70
30 128 75 92 91 117 56 69
26 111 69 85 82 111 51 62
26 110 81 86 90 120 62 75
24 115 82 89 90 116 59 68
22 114 81 83 84 112 55 65
21 119 86 80 82 112 55 66
22 131 91 84 86 118 61 70
21 126 78 74 76 104 44 52
30 119 71 69 81 107 47 59
34 121 78 72 78 109 51 61
26 113 74 75 80 110 52 60
15 101 70 71 77 107 50 57
12 104 82 84 91 121 68 75
11 105 77 90 90 116 62 67
13 107 74 87 85 111 56 61
14 110 77 84 83 109 55 62
16 120 75 91 87 114 59 64
18 118 72 84 76 101 43 49
25 115 73 77 76 103 45 54
29 113 73 77 81 106 49 57
24 106 68 77 79 105 49 55
22 92 70 73 73 100 44 50
25 91 68 80 83 112 58 66
