I II V1 V2 V3 V4 V5 V6
7 6 26 28 28 31 18 14
7 5 26 25 25 28 16 12
6 3 25 22 21 25 14 10
5 2 25 19 17 22 11 8
4 0 24 16 13 19 9 6
3 -2 24 13 10 16 7 4
2 -4 23 10 7 13 4 2
1 -5 22 8 4 10 2 1
0 -7 22 6 2 8 -2 0
-2 -8 21 4 -2 5 -4 -2
-2 -9 21 2 -4 3 -6 -3
-3 -10 20 1 -5 2 -7 -4
-3 -10 19 0 -6 1 -7 -4
-3 -10 18 -2 -6 1 -7 -4
-3 -10 17 -3 -7 0 -7 -4
-3 -10 16 -3 -7 0 -7 -4
-4 -12 15 -5 -9 -3 -7 -5
-4 -13 15 -6 -11 -4 -8 -5
-4 -14 15 -8 -13 -5 -10 -6
-4 -15 15 -9 -15 -6 -11 -6
-4 -16 15 -10 -16 -7 -12 -6
-5 -17 14 -11 -17 -8 -13 -7
-6 -17 14 -11 -17 -8 -13 -7
-6 -17 14 -11 -17 -9 -13 -7
-7 -17 14 -11 -17 -9 -13 -7
-7 -17 14 -11 -17 -9 -13 -7
-8 -17 15 -10 -16 -10 -13 -7
-8 -17 14 -11 -17 -10 -13 -7
-8 -17 13 -11 -17 -10 -13 -8
-8 -17 12 -12 -18 -10 -13 -8
-8 -17 12 -12 -18 -10 -13 -8
-9 -18 11 -13 -19 -10 -14 -9
-9 -19 12 -12 -19 -10 -14 -9
-10 -20 12 -12 -19 -10 -14 -10
-10 -21 13 -11 -19 -10 -14 -10
-10 -21 13 -11 -19 -10 -14 -10
-11 -22 14 -10 -19 -11 -14 -11
-11 -21 14 -10 -19 -11 -14 -11
-10 -21 14 -10 -19 -11 -14 -11
-10 -20 14 -10 -19 -11 -14 -11
-10 -20 14 -10 -19 -11 -14 -11
-9 -19 15 -11 -19 -11 -13 -10
-9 -18 14 -11 -19 -11 -13 -11
-8 -17 14 -11 -19 -11 -14 -12
-8 -16 13 -11 -19 -11 -14 -13
-8 -16 13 -11 -19 -11 -14 -13
-7 -15 12 -12 -20 -12 -15 -13
-7 -15 12 -12 -20 -12 -15 -12
-7 -15 12 -13 -20 -12 -15 -11
-7 -15 12 -13 -20 -12 -15 -10
-7 -15 12 -13 -20 -12 -15 -9
-7 -16 13 -14 -21 -13 -14 -8
-7 -17 14 -13 -21 -13 -14 -8
-8 -18 14 -12 -20 -12 -13 -8
-8 -19 15 -11 -20 -12 -13 -8
-8 -19 15 -11 -20 -12 -13 -8
-9 -19 16 -10 -19 -11 -12 -7
-8 -18 16 -10 -19 -11 -12 -7
-8 -17 16 -10 -19 -11 -12 -7
-7 -16 16 -10 -19 -11 -12 -7
-7 -15 16 -10 -19 -11 -12 -7
-6 -14 16 -11 -19 -12 -12 -8
-7 -15 16 -11 -20 -12 -12 -8
-8 -16 17 -11 -20 -12 -12 -9
-9 -17 17 -11 -21 -12 -12 -9
-10 -17 17 -11 -21 -12 -12 -9
-11 -18 18 -12 -22 -13 -13 -10
-10 -17 18 -12 -22 -14 -13 -10
-10 -16 17 -12 -22 -14 -13 -10
-9 -15 17 -12 -22 -15 -13 -10
-9 -15 17 -12 -22 -15 -13 -10
-8 -14 16 -12 -22 -16 -13 -11
-8 -15 17 -12 -22 -16 -13 -11
-9 -16 17 -11 -21 -15 -12 -11
-9 -17 18 -11 -21 -15 -12 -11
-9 -17 18 -11 -21 -15 -12 -11
-10 -18 19 -10 -20 -14 -11 -10
-9 -18 18 -11 -21 -15 -11 -10
-9 -17 17 -11 -22 -15 -12 -10
-8 -17 16 -12 -23 -16 -12 -10
-8 -17 16 -12 -24 -16 -12 -10
-7 -16 15 -13 -25 -17 -13 -9
-6 -16 15 -12 -24 -16 -12 -9
-6 -15 16 -12 -23 -15 -12 -9
-5 -15 16 -11 -22 -14 -11 -9
-5 -15 16 -11 -22 -14 -11 -9
-4 -14 17 -10 -21 -13 -10 -9
-5 -15 17 -10 -21 -13 -10 -9
-6 -15 17 -10 -21 -13 -10 -9
-7 -16 17 -10 -21 -13 -10 -9
-8 -16 17 -10 -21 -13 -10 -9
-9 -17 16 -11 -21 -14 -10 -10
-8 -17 16 -11 -21 -14 -10 -10
-8 -16 16 -11 -21 -14 -10 -10
-7 -16 16 -11 -21 -14 -10 -10
-7 -16 16 -11 -21 -14 -10 -10
-6 -15 15 -11 -21 -14 -9 -11
-6 -15 15 -11 -21 -14 -9 -11
-7 -15 15 -12 -21 -14 -9 -11
-7 -15 15 -12 -21 -14 -9 -11
-7 -15 15 -12 -21 -14 -9 -11
-8 -16 14 -13 -22 -15 -9 -10
-7 -16 13 -13 -22 -15 -10 -10
-7 -16 12 -13 -22 -15 -10 -10
-6 -16 11 -13 -22 -15 -11 -10
-6 -16 10 -13 -22 -15 -11 -10
-5 -17 9 -13 -22 -16 -12 -11
-6 -17 9 -13 -22 -16 -12 -11
-6 -17 9 -14 -23 -17 -12 -11
-7 -17 9 -14 -23 -17 -12 -11
-7 -17 9 -14 -23 -17 -12 -11
-8 -18 9 -15 -24 -18 -11 -11
-8 -18 9 -15 -24 -18 -11 -11
-7 -18 8 -15 -24 -18 -11 -11
-7 -18 8 -15 -24 -18 -11 -11
-7 -18 8 -15 -24 -18 -11 -11
-6 -17 7 -14 -24 -17 -12 -11
-7 -17 7 -14 -24 -17 -12 -11
-8 -17 7 -14 -24 -17 -12 -12
-9 -17 7 -14 -24 -17 -12 -12
-10 -17 7 -14 -24 -17 -12 -12
-11 -16 6 -15 -23 -18 -13 -13
-10 -16 6 -15 -23 -18 -14 -13
-9 -17 5 -15 -24 -19 -14 -13
-8 -17 5 -15 -24 -19 -15 -13
-7 -17 5 -15 -24 -19 -15 -13
-6 -18 4 -16 -25 -20 -16 -13
-7 -19 4 -16 -25 -20 -16 -13
-8 -20 3 -16 -26 -20 -16 -13
-9 -21 3 -16 -26 -20 -16 -13
-10 -22 3 -16 -26 -20 -16 -13
-11 -23 2 -17 -27 -21 -15 -12
-11 -23 2 -16 -27 -21 -15 -12
-11 -22 2 -16 -27 -21 -15 -12
-11 -22 2 -15 -27 -21 -15 -12
-11 -22 2 -15 -27 -21 -15 -12
-10 -21 2 -14 -26 -20 -14 -13
-10 -21 2 -14 -26 -20 -14 -13
-9 -20 2 -15 -26 -20 -14 -14
-9 -20 2 -15 -26 -20 -14 -14
-9 -20 2 -15 -26 -20 -14 -14
-8 -19 3 -16 -25 -21 -14 -15
-8 -19 3 -17 -26 -21 -14 -15
-8 -19 2 -18 -26 -22 -14 -15
-8 -19 2 -19 -27 -22 -14 -15
-8 -19 2 -19 -27 -22 -14 -15
-9 -18 1 -20 -28 -23 -15 -16
-9 -18 1 -20 -28 -23 -15 -15
-9 -19 0 -19 -28 -23 -15 -14
-9 -19 0 -19 -28 -23 -15 -13
-9 -19 0 -19 -28 -23 -15 -13
-10 -20 -2 -18 -28 -24 -14 -12
-10 -20 -2 -18 -28 -24 -14 -12
-9 -20 -2 -18 -29 -24 -15 -13
-9 -20 -2 -18 -29 -24 -15 -13
-9 -20 -2 -18 -29 -24 -15 -13
-8 -19 -3 -19 -30 -25 -16 -14
-9 -20 -3 -18 -29 -24 -15 -14
-10 -21 -2 -18 -28 -23 -15 -13
-11 -22 -2 -17 -27 -22 -14 -13
-11 -22 -2 -17 -27 -22 -14 -13
-12 -23 0 -16 -26 -21 -13 -12
-11 -22 -2 -16 -26 -21 -13 -12
-10 -21 -2 -16 -26 -21 -13 -12
-9 -20 -3 -16 -26 -21 -13 -12
-8 -19 -3 -16 -26 -21 -13 -12
-7 -18 -4 -16 -26 -21 -13 -13
-7 -18 -4 -17 -26 -21 -14 -13
-8 -19 -4 -18 -27 -21 -15 -13
-8 -19 -4 -19 -27 -21 -16 -13
-8 -19 -4 -19 -27 -21 -17 -13
-9 -20 -4 -20 -28 -22 -18 -14
-9 -20 -4 -20 -28 -22 -18 -14
-9 -20 -4 -20 -28 -23 -17 -14
-9 -20 -4 -20 -28 -23 -17 -14
-9 -20 -4 -20 -28 -23 -17 -14
-10 -21 -5 -19 -29 -24 -16 -15
-10 -21 -5 -19 -29 -24 -16 -15
-10 -21 -5 -19 -29 -24 -16 -15
-10 -21 -5 -19 -29 -24 -16 -15
-10 -21 -5 -19 -29 -24 -16 -15
-11 -22 -6 -20 -29 -23 -17 -14
-11 -21 -6 -19 -28 -23 -16 -14
