I II V1 V2 V3 V4 V5 V6
-23 -16 10 4 -2 -6 -16 -16
-24 -18 10 4 -3 -7 -16 -17
-28 -20 12 5 -2 -7 -16 -16
-35 -20 15 8 2 -4 -13 -13
-35 -16 18 11 5 0 -11 -10
-30 -15 17 9 3 -2 -11 -12
-28 -19 13 4 -3 -7 -16 -16
-30 -24 11 2 -5 -8 -19 -19
-33 -26 11 1 -6 -9 -20 -20
-37 -27 13 4 -5 -9 -20 -19
-48 -32 15 6 -4 -8 -20 -18
-56 -36 16 8 -4 -8 -20 -19
-57 -34 19 10 0 -5 -18 -17
-56 -28 20 13 4 -2 -14 -13
-59 -27 23 16 7 3 -11 -10
-59 -28 22 14 6 2 -12 -11
-55 -27 23 14 6 2 -11 -11
-50 -23 23 13 5 2 -12 -12
-51 -24 22 12 3 1 -13 -14
-59 -29 24 14 6 3 -12 -14
-60 -30 24 15 6 2 -13 -16
-53 -27 24 15 5 1 -14 -17
-45 -25 24 15 4 0 -14 -17
-39 -25 21 13 3 -3 -15 -18
-44 -27 21 13 3 -3 -15 -17
-56 -29 25 15 6 2 -11 -14
-64 -27 29 19 10 6 -7 -10
-61 -23 29 20 11 6 -6 -9
-59 -23 29 21 12 7 -6 -9
-64 -25 29 23 12 7 -6 -10
-69 -25 31 25 14 9 -4 -8
-68 -24 32 27 16 10 -4 -8
-64 -24 32 27 17 11 -3 -8
-64 -25 31 26 17 11 -3 -7
-66 -26 31 25 17 11 -2 -6
-66 -26 30 25 17 12 0 -5
-61 -24 30 25 17 13 -2 -4
-60 -21 30 24 17 12 -2 -4
-62 -19 30 25 17 13 -2 -5
-65 -18 32 27 18 14 0 -4
-67 -17 33 29 19 15 1 -2
-68 -16 34 31 20 16 3 0
-67 -15 34 32 23 18 5 1
-63 -14 32 31 23 18 4 0
-63 -15 31 29 24 17 4 1
-69 -16 32 30 26 18 6 3
-76 -18 33 30 28 20 7 5
-79 -19 32 29 28 19 6 3
-73 -19 31 28 27 18 5 2
-63 -16 30 28 25 16 4 0
-57 -14 29 27 24 15 3 -2
-56 -13 30 29 26 17 4 0
-58 -10 34 34 32 23 9 5
-58 -8 33 35 33 25 12 7
-51 -6 30 31 31 24 11 7
-46 -4 29 31 31 24 13 8
-51 -3 31 33 34 27 16 11
-57 -5 31 33 35 28 17 13
-56 -10 27 28 31 24 13 9
-52 -11 24 28 28 22 12 7
-47 -7 24 29 29 23 13 8
-39 -5 24 29 30 23 14 8
-35 -4 24 30 31 24 15 9
-39 -3 25 32 33 27 18 13
-48 -3 26 34 36 31 21 17
-48 -3 24 33 36 31 22 18
-37 0 21 30 34 30 20 17
-26 5 21 29 34 30 21 17
-23 8 22 30 35 30 22 19
-28 10 24 32 36 31 24 20
-33 11 25 34 37 33 26 22
-33 11 26 34 37 34 26 23
-31 9 24 32 35 32 24 22
-32 8 22 30 34 31 24 21
-30 9 21 30 34 32 26 23
-28 10 20 29 34 32 27 24
-26 10 18 27 32 30 26 24
-24 10 16 26 31 29 25 24
-19 11 17 26 30 28 24 23
-14 14 18 27 30 28 25 23
-15 15 18 27 30 29 26 23
-22 12 18 27 30 29 26 23
-26 10 17 25 29 29 25 23
-24 14 18 26 31 31 28 26
-21 19 20 26 33 33 31 28
-22 18 20 25 33 33 31 29
-22 15 16 19 28 28 27 26
-21 11 13 14 22 23 23 21
-22 9 13 12 20 21 20 19
-21 10 13 13 19 19 19 18
-23 12 15 15 21 20 20 19
-29 14 20 20 25 24 24 23
-30 16 22 21 26 24 24 24
-24 15 20 19 23 23 23 22
-21 12 17 14 20 19 19 19
-25 9 17 11 18 17 16 17
-29 8 17 10 17 16 15 16
-31 6 14 6 13 12 11 12
-34 0 12 2 9 8 7 8
-34 -4 13 2 8 6 4 5
-33 0 15 6 10 7 5 6
-40 -2 17 9 12 9 7 7
-47 -5 17 8 10 7 6 6
-45 -5 16 5 8 5 3 4
-47 -5 14 4 8 5 3 4
-55 -8 14 3 6 4 2 3
-57 -9 14 3 5 3 1 2
-53 -9 14 1 4 1 0 1
-49 -11 13 -2 3 0 -4 -2
-47 -10 14 0 2 -2 -5 -3
-45 -8 14 1 2 -3 -5 -4
-47 -10 13 0 1 -4 -7 -6
-48 -13 13 -2 0 -5 -8 -6
-44 -12 11 -5 -3 -6 -10 -7
-40 -8 11 -5 0 -5 -8 -5
-41 -5 13 -3 1 -4 -6 -3
-45 -7 15 -2 2 -3 -5 -2
-45 -9 14 -3 -2 -5 -8 -5
-43 -9 15 -2 -2 -5 -9 -6
-48 -10 16 -2 -3 -4 -8 -6
-59 -13 16 0 1 -3 -7 -4
-62 -13 17 1 3 0 -5 -3
-56 -9 17 1 4 1 -4 -2
-49 -9 15 -2 2 -2 -5 -3
-47 -12 12 -4 0 -4 -8 -5
-46 -12 12 -5 0 -4 -8 -5
-40 -8 12 -6 -2 -5 -9 -6
-36 -6 13 -7 -3 -6 -10 -6
-39 -7 13 -6 -4 -6 -11 -7
-46 -10 14 -4 -4 -6 -10 -6
-48 -12 13 -4 -3 -6 -10 -7
-49 -13 14 -3 0 -5 -9 -6
-48 -12 13 -4 -2 -6 -10 -6
-45 -11 12 -4 -2 -6 -10 -7
-40 -11 10 -5 -2 -7 -10 -8
-44 -11 10 -6 -2 -7 -10 -7
-46 -11 9 -9 -4 -8 -11 -8
-46 -12 9 -10 -4 -7 -10 -6
-51 -15 9 -9 -5 -7 -10 -6
-56 -16 11 -8 -5 -6 -9 -6
-54 -15 11 -7 -5 -7 -10 -6
-48 -15 8 -9 -8 -8 -12 -8
-44 -14 8 -9 -7 -8 -12 -9
-40 -11 8 -9 -7 -9 -12 -9
-44 -11 9 -7 -5 -7 -9 -5
-46 -10 10 -6 -3 -5 -7 -3
-43 -9 11 -6 -2 -4 -7 -2
-34 -8 9 -8 -5 -6 -8 -3
-27 -6 8 -10 -7 -8 -10 -4
-27 -5 9 -10 -8 -8 -11 -6
-35 -8 10 -7 -8 -7 -10 -7
-45 -10 11 -5 -5 -5 -8 -5
-46 -9 12 -3 -4 -4 -7 -3
-39 -6 11 -4 -3 -4 -7 -4
-35 -7 10 -5 -4 -5 -8 -3
-36 -10 8 -7 -5 -6 -9 -5
-40 -13 8 -8 -5 -7 -10 -6
-45 -14 8 -8 -4 -7 -10 -6
-45 -13 10 -6 -4 -5 -8 -5
-40 -8 12 -5 -3 -4 -8 -4
-37 -6 12 -5 -3 -4 -7 -4
-37 -8 11 -5 -3 -4 -7 -4
-37 -10 9 -6 -5 -6 -10 -6
-34 -11 7 -8 -7 -7 -12 -8
-31 -10 6 -10 -9 -9 -13 -9
-29 -7 9 -7 -6 -6 -10 -7
-25 -4 10 -6 -6 -6 -9 -7
-24 -4 10 -6 -6 -7 -10 -7
-30 -7 10 -6 -5 -6 -10 -7
-38 -10 11 -4 -3 -5 -8 -6
-40 -9 13 -2 0 -4 -7 -5
-38 -5 15 1 2 -2 -6 -3
-34 -5 14 0 0 -2 -7 -4
-32 -9 9 -7 -7 -8 -13 -9
-29 -11 5 -9 -10 -11 -16 -12
-22 -10 4 -11 -10 -11 -16 -12
-16 -9 3 -12 -11 -13 -17 -13
-20 -11 5 -11 -11 -13 -16 -13
-35 -12 9 -6 -8 -9 -13 -9
-50 -13 12 -3 -4 -6 -10 -7
-53 -14 14 -2 -4 -5 -9 -6
-46 -13 12 -3 -5 -7 -11 -8
-34 -11 10 -6 -7 -9 -13 -10
-27 -9 8 -8 -8 -10 -14 -11
-24 -9 7 -9 -9 -11 -15 -12
-25 -9 7 -9 -9 -12 -16 -11
-26 -10 8 -9 -9 -12 -16 -10
-25 -10 6 -10 -11 -14 -17 -12
-26 -10 7 -9 -11 -13 -17 -12
-29 -10 7 -8 -10 -12 -16 -12
-29 -11 7 -8 -10 -13 -17 -13
-27 -12 7 -9 -11 -13 -17 -14
-27 -12 7 -8 -10 -13 -17 -14
-26 -9 8 -7 -9 -11 -16 -12
-22 -6 10 -6 -7 -10 -14 -10
-20 -5 9 -7 -8 -11 -15 -10
-22 -5 10 -7 -7 -11 -14 -9
-20 -5 8 -8 -8 -11 -15 -11
-17 -8 5 -10 -10 -13 -17 -13
-16 -9 4 -11 -12 -14 -18 -15
-19 -7 6 -10 -10 -13 -17 -14
-21 -5 9 -7 -7 -10 -14 -11
-21 -3 12 -4 -5 -8 -12 -10
-22 -2 13 -2 -3 -6 -11 -8
-20 1 13 0 -2 -5 -11 -6
-13 5 12 -2 -2 -5 -11 -7
-12 7 13 -2 -2 -5 -10 -7
-15 5 14 -2 -2 -6 -11 -7
-13 4 15 -2 -3 -7 -12 -8
-8 6 15 -2 -4 -9 -14 -9
-10 4 16 1 -2 -8 -13 -8
-20 2 16 2 0 -5 -10 -7
-23 3 15 3 2 -4 -9 -6
-19 5 14 2 2 -4 -10 -7
-14 5 13 1 1 -4 -9 -6
-11 6 9 -2 -2 -5 -10 -7
-10 9 9 -2 0 -5 -9 -5
-10 9 8 -2 -2 -6 -9 -5
-7 9 7 -3 -4 -7 -11 -6
-4 10 9 0 -2 -6 -10 -4
-4 12 11 2 1 -4 -9 -3
0 11 10 1 0 -5 -9 -5
5 10 7 -2 -3 -6 -11 -8
7 8 4 -4 -5 -8 -12 -9
5 5 3 -5 -5 -8 -12 -9
-2 2 2 -6 -4 -7 -11 -9
-4 0 1 -7 -6 -8 -13 -9
5 2 0 -8 -9 -11 -15 -11
11 3 -2 -10 -12 -14 -17 -13
9 2 -2 -11 -12 -15 -18 -14
4 0 1 -10 -11 -15 -18 -13
2 -4 0 -11 -12 -15 -19 -14
-3 -6 -3 -11 -12 -14 -19 -15
-10 -8 0 -9 -9 -12 -17 -14
-12 -7 2 -8 -8 -10 -15 -12
-8 -7 1 -9 -9 -12 -16 -13
-4 -9 0 -10 -10 -14 -19 -16
-3 -12 -2 -13 -13 -18 -22 -19
-4 -14 -2 -13 -14 -19 -24 -21
-10 -15 1 -13 -15 -19 -24 -21
-17 -16 3 -11 -14 -18 -23 -21
-13 -17 1 -13 -17 -21 -25 -23
-6 -16 -2 -14 -18 -23 -27 -25
-5 -15 -3 -15 -18 -23 -27 -25
-13 -15 0 -14 -16 -20 -24 -22
-22 -17 1 -13 -14 -17 -22 -20
-23 -19 0 -15 -14 -18 -23 -21
-16 -18 -3 -17 -17 -20 -25 -23
-12 -17 -3 -16 -18 -20 -25 -23
-14 -18 -2 -15 -17 -20 -24 -23
-15 -19 -3 -15 -16 -20 -24 -24
-12 -20 -5 -16 -17 -21 -25 -26
-5 -18 -4 -15 -17 -21 -26 -26
0 -15 -3 -15 -17 -20 -26 -25
-2 -14 0 -13 -15 -18 -24 -23
-8 -14 2 -11 -12 -15 -22 -20
-14 -16 0 -11 -13 -16 -22 -21
-19 -20 -2 -13 -15 -17 -23 -22
-16 -19 -4 -14 -15 -18 -24 -24
-9 -15 -3 -12 -13 -18 -24 -24
-8 -17 0 -7 -10 -16 -23 -24
-10 -18 2 0 -5 -12 -21 -24
-7 -15 8 12 6 -3 -16 -21
4 -11 13 23 18 8 -10 -18
17 -6 17 34 29 18 -3 -15
31 1 19 44 38 26 4 -12
42 8 24 54 51 37 13 -7
52 19 26 60 60 49 24 3
68 36 23 61 68 60 38 17
94 54 8 54 72 73 57 34
129 69 -18 38 73 86 75 52
176 89 -47 26 78 102 98 72
228 115 -74 18 89 121 123 96
275 142 -100 11 99 143 150 120
307 159 -128 1 107 161 175 143
320 162 -155 -12 111 177 195 160
325 163 -178 -27 110 184 209 173
328 174 -193 -40 104 184 214 181
325 184 -195 -45 100 180 214 186
308 183 -184 -40 97 171 204 182
285 168 -163 -30 94 156 184 162
261 142 -139 -18 90 138 154 132
227 108 -113 -6 81 115 121 98
185 77 -93 0 70 90 89 67
138 54 -72 2 58 68 64 46
92 35 -51 1 43 47 42 28
49 18 -33 -4 25 26 21 13
16 1 -22 -9 8 8 4 -2
-2 -10 -14 -11 -3 -4 -9 -11
-5 -14 -8 -9 -7 -8 -13 -16
-2 -14 -5 -7 -5 -7 -13 -18
0 -11 -4 -6 -4 -6 -12 -17
-2 -8 0 -4 0 -5 -11 -16
-5 -9 0 -4 -2 -6 -12 -17
-10 -13 0 -6 -4 -9 -15 -19
-14 -15 1 -7 -6 -11 -17 -20
-15 -14 1 -6 -7 -11 -17 -22
-19 -16 3 -5 -8 -12 -18 -22
-26 -20 4 -5 -8 -14 -19 -23
-33 -24 5 -4 -8 -15 -19 -24
-34 -24 5 -3 -8 -15 -20 -24
-31 -22 5 -4 -8 -15 -22 -24
-26 -22 5 -6 -9 -16 -22 -26
-23 -22 4 -7 -12 -17 -23 -27
-20 -22 3 -8 -13 -17 -25 -28
-17 -23 1 -9 -14 -19 -26 -30
-15 -23 1 -9 -15 -20 -28 -31
-21 -23 5 -6 -12 -18 -25 -29
-31 -23 10 1 -7 -13 -20 -24
-38 -25 13 3 -5 -12 -18 -23
-38 -26 12 1 -6 -13 -20 -24
-35 -25 12 1 -5 -12 -20 -23
-31 -23 10 2 -5 -12 -21 -24
-28 -23 9 1 -6 -13 -22 -26
-22 -23 7 -2 -8 -14 -24 -28
-16 -20 7 -3 -9 -15 -25 -29
-17 -22 7 -3 -10 -16 -25 -30
-27 -27 10 -2 -9 -16 -24 -30
-34 -28 12 2 -7 -14 -22 -28
-33 -24 14 6 -4 -10 -19 -25
-27 -22 14 5 -5 -12 -20 -27
-24 -22 11 3 -7 -14 -23 -29
-21 -22 11 2 -6 -13 -22 -29
-18 -18 12 3 -3 -11 -19 -26
-15 -16 11 3 -4 -11 -20 -27
-15 -19 8 1 -6 -13 -21 -29
-14 -21 7 1 -7 -15 -22 -31
-13 -20 9 3 -6 -14 -21 -30
-17 -23 9 3 -5 -13 -21 -30
-26 -29 10 3 -5 -13 -21 -30
-32 -31 11 3 -3 -12 -20 -29
-28 -28 9 2 -4 -12 -21 -29
-17 -22 8 2 -4 -12 -21 -28
-11 -17 7 1 -4 -12 -22 -29
-15 -18 7 1 -3 -12 -20 -28
-20 -20 7 2 -2 -12 -19 -26
-17 -17 8 3 0 -11 -19 -26
-10 -15 8 3 -2 -11 -19 -26
-8 -16 8 2 -3 -11 -20 -26
-9 -17 6 2 -4 -12 -21 -27
-9 -16 7 3 -2 -10 -19 -26
-10 -15 7 3 1 -9 -17 -24
-12 -16 6 3 1 -9 -18 -24
-10 -16 4 1 0 -10 -19 -26
-10 -14 5 2 3 -7 -16 -23
-11 -11 7 5 5 -5 -13 -19
-10 -11 7 6 5 -5 -13 -20
-6 -9 7 7 4 -4 -12 -20
-2 -7 7 8 3 -4 -11 -20
3 -7 6 6 2 -4 -12 -21
10 -6 3 3 1 -5 -13 -22
16 -4 2 2 0 -4 -11 -21
14 -2 3 3 2 -3 -10 -19
7 0 4 6 5 1 -7 -16
-2 -2 4 6 7 3 -5 -13
-5 -5 3 6 6 3 -5 -13
1 -5 2 5 4 0 -6 -15
6 -3 2 4 4 0 -6 -15
11 0 1 3 3 0 -7 -16
20 2 -2 3 2 -2 -7 -16
29 3 -6 1 -2 -4 -9 -18
34 4 -8 -3 -4 -5 -10 -19
36 6 -8 -3 -3 -4 -8 -17
32 7 -7 0 1 -2 -5 -13
20 6 -5 2 3 2 -2 -10
11 5 -2 4 6 5 2 -7
13 7 -2 4 5 6 2 -6
18 9 -4 4 4 6 3 -6
20 9 -5 3 3 5 2 -7
23 9 -6 2 2 4 1 -7
33 12 -7 0 1 2 1 -8
45 15 -9 -3 -2 0 -2 -10
54 17 -10 -5 -3 -2 -3 -10
57 18 -12 -7 -4 -3 -4 -10
50 19 -11 -6 -3 0 0 -8
38 19 -8 -3 0 3 2 -4
33 19 -8 -2 1 4 3 -3
34 19 -10 -5 -2 2 1 -5
28 15 -10 -6 -2 2 2 -5
17 12 -9 -5 -2 3 4 -4
18 12 -9 -4 0 4 5 0
28 15 -12 -7 -4 2 3 -2
33 15 -13 -9 -6 0 1 -4
34 17 -14 -10 -6 0 1 -5
35 18 -14 -11 -7 -2 0 -6
34 16 -15 -13 -9 -5 -4 -8
33 13 -15 -14 -11 -7 -7 -10
38 13 -16 -15 -14 -10 -10 -12
44 14 -16 -16 -16 -13 -12 -14
38 13 -14 -14 -15 -12 -11 -14
29 10 -13 -14 -14 -11 -11 -14
25 8 -14 -16 -15 -12 -12 -15
26 8 -14 -17 -16 -13 -13 -16
28 8 -15 -19 -17 -15 -15 -17
28 7 -15 -21 -20 -16 -17 -19
26 8 -15 -20 -19 -16 -17 -19
19 8 -12 -17 -17 -15 -16 -18
11 8 -8 -13 -15 -13 -14 -16
7 6 -6 -12 -14 -13 -14 -16
10 4 -8 -16 -18 -16 -19 -20
14 4 -10 -18 -20 -19 -22 -23
18 5 -11 -21 -23 -22 -24 -26
18 2 -13 -22 -25 -24 -26 -27
16 -3 -15 -25 -28 -27 -29 -31
15 -5 -17 -28 -30 -29 -31 -32
13 -4 -16 -27 -28 -28 -30 -31
8 -3 -13 -25 -26 -26 -29 -28
4 -2 -11 -23 -25 -25 -28 -28
4 -3 -9 -22 -25 -25 -28 -29
10 -2 -11 -23 -26 -27 -30 -30
12 0 -12 -24 -27 -28 -32 -31
8 -2 -10 -24 -26 -27 -31 -31
6 0 -10 -24 -25 -26 -31 -31
4 0 -10 -23 -24 -26 -29 -30
-2 -4 -12 -25 -26 -27 -30 -32
-7 -10 -13 -26 -28 -28 -31 -32
-6 -12 -15 -26 -30 -29 -33 -33
2 -8 -13 -25 -29 -28 -33 -33
7 -4 -11 -24 -26 -27 -32 -32
4 -4 -10 -24 -25 -25 -30 -31
0 -6 -11 -25 -26 -25 -30 -31
3 -5 -14 -27 -28 -27 -32 -32
8 -4 -17 -30 -31 -30 -34 -34
10 -7 -18 -31 -32 -31 -36 -35
12 -6 -19 -32 -33 -33 -37 -36
13 -4 -18 -31 -32 -33 -37 -36
8 -5 -17 -30 -31 -32 -37 -36
4 -6 -17 -30 -32 -32 -37 -37
6 -5 -15 -29 -32 -31 -37 -36
12 -2 -15 -29 -32 -31 -37 -35
17 0 -16 -30 -32 -32 -36 -35
18 1 -16 -30 -31 -32 -35 -35
11 -3 -16 -30 -30 -31 -34 -34
4 -5 -15 -29 -29 -29 -32 -32
4 -5 -15 -29 -29 -28 -32 -32
7 -4 -14 -29 -29 -28 -32 -32
10 -3 -14 -28 -30 -28 -33 -33
13 0 -13 -26 -28 -28 -33 -32
18 1 -13 -26 -28 -28 -33 -32
19 1 -13 -27 -29 -30 -33 -33
16 -4 -13 -27 -30 -30 -33 -33
12 -10 -17 -30 -34 -33 -36 -36
14 -11 -19 -33 -35 -34 -37 -37
17 -9 -19 -33 -34 -33 -36 -36
15 -6 -18 -32 -31 -31 -34 -34
9 -7 -17 -30 -30 -30 -34 -33
1 -10 -13 -27 -28 -28 -32 -31
-2 -9 -11 -25 -27 -27 -31 -30
3 -7 -8 -23 -25 -25 -29 -29
6 -7 -11 -23 -26 -26 -29 -30
6 -9 -14 -25 -26 -27 -30 -31
9 -7 -15 -26 -26 -26 -31 -31
15 -3 -13 -26 -26 -27 -31 -30
17 -3 -15 -27 -27 -28 -32 -31
17 -3 -15 -27 -27 -28 -34 -32
20 -2 -14 -26 -28 -28 -34 -32
23 0 -16 -28 -30 -31 -36 -34
23 -3 -17 -29 -31 -32 -37 -35
23 -4 -17 -30 -32 -33 -38 -37
23 -4 -15 -28 -31 -32 -38 -37
21 -3 -14 -26 -29 -31 -36 -35
21 -2 -15 -26 -28 -30 -36 -34
18 -3 -13 -23 -25 -27 -33 -32
9 -6 -11 -21 -23 -26 -31 -30
3 -9 -12 -22 -23 -25 -31 -31
8 -9 -14 -25 -26 -28 -34 -34
15 -6 -13 -25 -27 -28 -34 -33
18 -2 -13 -25 -27 -28 -34 -32
20 -2 -13 -26 -27 -27 -33 -32
22 -5 -16 -26 -28 -29 -35 -34
23 -6 -16 -26 -28 -29 -35 -34
22 -5 -14 -26 -26 -28 -34 -33
18 -6 -12 -24 -25 -27 -33 -32
16 -5 -12 -24 -25 -27 -33 -32
17 -2 -9 -22 -24 -26 -32 -31
20 -3 -10 -23 -26 -29 -34 -33
20 -7 -13 -25 -28 -31 -36 -35
19 -6 -13 -25 -28 -30 -35 -35
18 0 -9 -21 -24 -26 -32 -31
17 -3 -8 -20 -23 -25 -30 -30
12 -10 -10 -21 -24 -27 -32 -31
9 -14 -14 -25 -27 -31 -36 -35
12 -15 -16 -26 -29 -31 -37 -36
17 -14 -18 -28 -30 -32 -38 -37
19 -12 -17 -29 -31 -32 -38 -38
20 -8 -14 -27 -28 -30 -37 -36
20 -5 -12 -25 -26 -30 -35 -33
18 -4 -10 -23 -25 -29 -35 -32
18 -6 -11 -23 -26 -29 -35 -32
22 -8 -13 -25 -28 -31 -37 -35
28 -7 -14 -25 -28 -32 -38 -35
28 -6 -14 -25 -28 -32 -38 -35
21 -7 -13 -25 -27 -31 -37 -33
20 -9 -13 -24 -28 -32 -38 -34
27 -7 -14 -26 -30 -33 -39 -35
31 -6 -15 -28 -31 -34 -39 -35
32 -6 -15 -28 -31 -34 -39 -35
31 -5 -14 -26 -29 -33 -39 -35
34 -4 -14 -25 -28 -33 -39 -36
39 -4 -14 -25 -29 -34 -40 -37
38 0 -10 -22 -26 -30 -36 -33
31 4 -6 -17 -20 -24 -31 -28
26 5 -4 -14 -17 -21 -28 -25
25 3 -4 -13 -16 -20 -26 -24
28 3 -5 -14 -17 -21 -26 -25
28 3 -6 -15 -18 -22 -26 -24
23 2 -4 -16 -18 -21 -27 -24
19 0 -2 -15 -18 -21 -27 -24
19 0 0 -14 -18 -21 -27 -24
20 1 0 -12 -17 -20 -26 -24
21 4 1 -10 -14 -18 -23 -21
22 7 0 -9 -12 -16 -22 -20
23 8 1 -8 -11 -15 -21 -20
22 9 2 -7 -11 -15 -21 -20
23 12 2 -7 -11 -14 -21 -19
26 15 1 -7 -10 -14 -20 -17
27 14 0 -8 -11 -15 -20 -17
25 10 -3 -8 -11 -16 -21 -18
25 9 -2 -6 -9 -14 -19 -17
30 12 0 -6 -9 -13 -19 -16
32 15 0 -5 -8 -12 -19 -15
26 13 1 -4 -7 -11 -17 -13
20 9 0 -6 -7 -12 -17 -14
16 5 -2 -8 -8 -12 -17 -14
13 4 -2 -9 -10 -12 -17 -15
11 5 0 -7 -9 -11 -17 -14
13 4 -3 -10 -11 -14 -20 -16
11 0 -5 -13 -13 -17 -21 -18
2 -6 -4 -12 -12 -16 -21 -16
-6 -5 -2 -9 -10 -14 -19 -14
-2 -2 0 -7 -9 -12 -17 -13
7 -2 -4 -9 -11 -15 -18 -15
9 -3 -5 -10 -12 -16 -20 -16
9 -5 -5 -12 -14 -16 -20 -17
6 -5 -3 -12 -13 -16 -20 -17
-3 -6 2 -9 -11 -14 -18 -16
-12 -8 5 -6 -9 -12 -16 -14
-15 -12 4 -7 -10 -14 -18 -16
-15 -15 2 -9 -13 -16 -20 -17
-16 -18 1 -10 -14 -17 -21 -19
-15 -17 0 -12 -14 -17 -21 -19
-16 -17 1 -11 -14 -17 -20 -16
-20 -16 3 -9 -13 -16 -20 -15
-20 -13 4 -7 -11 -15 -19 -14
-13 -10 4 -8 -11 -16 -20 -14
-10 -11 4 -9 -11 -16 -20 -14
-12 -14 1 -11 -13 -17 -22 -16
-14 -16 1 -11 -13 -16 -23 -17
-10 -15 0 -13 -15 -18 -24 -18
-6 -12 0 -11 -12 -17 -23 -16
-8 -11 2 -8 -10 -15 -21 -14
-14 -13 3 -9 -11 -16 -22 -15
-17 -16 3 -10 -12 -17 -23 -16
-23 -21 0 -10 -11 -17 -23 -15
-32 -25 1 -9 -10 -16 -21 -13
-33 -24 2 -8 -10 -15 -21 -12
-23 -20 2 -9 -10 -16 -21 -13
-12 -18 1 -9 -12 -16 -21 -14
-8 -17 1 -7 -9 -15 -21 -14
-6 -16 3 0 -3 -9 -16 -10
-6 -14 7 6 4 -5 -13 -9
-2 -14 11 16 12 2 -10 -9
9 -13 16 27 21 8 -7 -8
17 -8 21 39 33 19 2 -4
20 -2 28 55 49 33 12 3
25 6 34 68 63 47 21 10
34 18 37 75 74 58 31 18
49 33 34 76 81 70 47 31
73 50 20 69 87 85 66 51
116 67 -7 53 89 97 86 68
167 86 -37 36 92 112 109 91
207 106 -65 24 99 133 136 115
241 127 -89 16 107 153 162 140
280 149 -114 8 116 174 188 162
312 164 -142 -3 122 192 212 183
327 171 -168 -19 121 199 226 195
329 175 -184 -35 114 196 230 203
319 181 -190 -43 107 190 228 206
295 179 -181 -38 107 183 221 204
262 163 -162 -28 106 169 200 187
227 135 -137 -15 102 150 172 157
191 101 -110 -6 93 127 135 119
152 71 -88 2 80 101 102 89
114 52 -65 7 67 79 76 68
