I II V1 V2 V3 V4 V5 V6
0 5 -32 -64 -69 -63 -53 -32
-4 3 -24 -51 -58 -54 -48 -31
-7 1 -16 -37 -47 -46 -43 -31
-8 -2 -12 -31 -43 -41 -40 -30
-9 -5 -11 -29 -40 -40 -39 -31
-10 -7 -9 -26 -38 -38 -39 -32
-11 -10 -7 -23 -36 -36 -38 -33
-11 -12 -6 -20 -34 -35 -38 -33
-12 -13 -5 -19 -33 -34 -37 -34
-13 -13 -4 -18 -32 -34 -37 -34
-14 -13 -3 -17 -31 -34 -37 -34
-15 -13 -2 -16 -30 -34 -37 -34
-15 -13 -2 -16 -30 -34 -37 -34
-16 -14 0 -15 -29 -34 -37 -34
-16 -14 0 -15 -29 -34 -37 -35
-16 -14 0 -14 -29 -34 -38 -36
-16 -14 0 -14 -29 -34 -38 -36
-16 -14 0 -14 -29 -34 -38 -37
-16 -15 0 -13 -28 -33 -39 -38
-16 -17 0 -13 -28 -33 -39 -38
-17 -18 0 -13 -28 -33 -39 -37
-17 -19 0 -13 -28 -33 -39 -37
-17 -20 0 -13 -28 -33 -39 -37
-18 -21 1 -12 -27 -33 -38 -36
-18 -20 1 -11 -27 -32 -38 -36
-18 -20 2 -10 -26 -31 -38 -36
-18 -19 2 -9 -26 -31 -38 -36
-18 -19 2 -8 -26 -30 -38 -36
-17 -18 3 -7 -25 -29 -38 -37
-17 -18 3 -7 -25 -29 -38 -37
-17 -18 2 -7 -25 -29 -37 -37
-17 -18 2 -7 -25 -29 -37 -37
-17 -18 2 -7 -25 -29 -37 -37
-16 -17 1 -6 -25 -30 -36 -36
-16 -17 1 -6 -25 -30 -36 -36
-17 -18 1 -6 -25 -29 -36 -36
-17 -18 1 -6 -25 -29 -36 -36
-17 -18 1 -6 -25 -29 -36 -36
-18 -19 2 -6 -26 -28 -36 -35
-18 -19 2 -6 -26 -28 -36 -35
-18 -19 2 -6 -26 -29 -36 -35
-18 -19 2 -6 -26 -29 -36 -35
-18 -19 2 -6 -26 -29 -36 -35
-17 -20 3 -5 -25 -30 -36 -34
-17 -20 3 -5 -25 -30 -36 -34
-18 -20 2 -5 -25 -30 -36 -35
-18 -20 2 -5 -25 -30 -36 -35
-18 -20 2 -5 -25 -30 -36 -35
-18 -21 1 -4 -25 -31 -37 -36
-17 -19 2 -3 -24 -29 -35 -35
-15 -18 2 -2 -23 -28 -34 -34
-14 -17 3 0 -22 -27 -33 -34
-12 -16 3 1 -21 -26 -32 -33
-11 -15 4 2 -20 -25 -31 -32
-11 -15 4 3 -19 -25 -31 -32
-11 -16 5 3 -18 -25 -31 -33
-11 -16 5 4 -18 -25 -31 -33
-11 -16 5 4 -17 -25 -31 -33
-11 -17 6 5 -16 -25 -32 -34
-11 -17 6 5 -16 -24 -32 -34
-11 -17 5 5 -16 -24 -31 -33
-11 -17 5 5 -16 -23 -31 -33
-11 -17 5 5 -16 -23 -31 -33
-12 -17 4 4 -16 -22 -30 -32
-13 -17 4 6 -15 -21 -30 -32
-14 -18 5 7 -14 -20 -30 -32
-14 -18 5 8 -14 -20 -30 -32
-15 -18 5 9 -13 -19 -30 -32
-16 -19 6 10 -12 -18 -29 -33
-15 -19 6 10 -12 -18 -28 -32
-15 -19 5 10 -12 -18 -28 -32
-14 -19 5 10 -12 -18 -27 -31
-14 -19 5 10 -12 -18 -27 -31
-13 -18 4 10 -11 -17 -26 -30
-13 -18 4 12 -9 -16 -25 -29
-12 -17 5 13 -8 -14 -24 -29
-12 -17 5 15 -6 -13 -23 -28
-12 -17 5 16 -5 -11 -22 -28
-11 -16 6 17 -4 -10 -21 -27
-10 -16 6 19 -3 -8 -20 -26
-10 -15 6 20 -2 -7 -19 -25
-9 -15 6 21 -2 -6 -18 -24
-9 -15 6 22 0 -5 -17 -23
-8 -14 7 23 1 -4 -16 -22
-7 -13 7 24 3 -2 -15 -22
-6 -12 7 24 4 0 -14 -21
-5 -12 7 25 6 1 -13 -21
-4 -11 7 25 7 2 -12 -21
-3 -10 8 27 9 4 -10 -19
0 -10 8 28 10 6 -8 -17
1 -9 8 30 12 8 -7 -16
2 -9 8 31 13 10 -5 -14
3 -9 8 33 15 12 -3 -12
5 -8 8 34 16 13 -2 -11
6 -7 8 35 18 15 1 -10
8 -7 8 36 19 16 2 -9
9 -6 8 36 20 18 3 -8
11 -6 8 37 21 19 4 -7
12 -5 7 38 22 20 5 -6
13 -3 7 38 23 21 7 -4
14 -2 7 38 24 22 8 -3
14 0 7 38 24 23 9 0
15 1 7 38 25 24 10 1
16 2 6 38 26 25 11 2
16 2 4 37 26 26 12 2
15 2 3 37 26 26 13 2
15 2 1 36 26 27 13 2
15 2 0 36 26 27 14 2
14 1 -2 35 26 28 15 3
15 2 0 36 26 28 16 5
16 3 1 36 27 29 16 6
17 4 1 37 27 29 17 7
18 5 2 37 27 29 17 8
19 6 3 38 28 30 18 9
19 6 3 38 28 30 18 9
19 6 2 38 28 30 18 9
19 6 2 38 28 30 18 9
19 6 2 38 28 30 18 9
20 6 1 38 27 30 18 10
20 7 1 37 27 30 18 11
21 9 0 35 26 29 18 12
22 11 0 34 26 29 18 12
22 13 0 33 26 29 18 13
22 13 -2 32 25 28 19 14
20 12 -2 31 24 27 18 14
18 10 -2 30 23 25 17 13
15 8 -2 30 22 24 17 12
13 6 -2 29 21 23 16 12
12 5 -3 28 20 22 14 11
12 5 -3 27 18 20 13 10
11 5 -3 25 17 19 11 9
10 5 -3 24 15 17 10 9
10 5 -3 23 14 16 8 8
9 6 -2 22 13 15 7 7
9 6 0 21 12 14 7 6
8 6 1 20 10 13 6 5
8 6 1 20 9 12 5 4
8 6 2 19 8 11 5 3
7 6 3 17 6 9 4 2
5 5 2 16 4 7 3 1
4 3 1 14 2 5 1 0
2 2 1 12 0 3 0 -2
1 1 0 10 -3 1 -2 -3
0 0 -2 9 -4 0 -3 -4
0 0 -2 9 -4 -2 -4 -5
0 0 -2 9 -5 -3 -5 -6
0 0 -2 9 -5 -3 -6 -7
0 0 -2 9 -5 -4 -7 -8
-2 0 0 8 -6 -5 -8 -9
-2 0 0 7 -7 -6 -9 -9
-3 -2 0 6 -8 -8 -10 -10
-3 -3 0 5 -9 -9 -10 -11
-3 -3 0 4 -10 -10 -11 -11
-4 -4 1 3 -11 -11 -12 -12
-4 -5 1 3 -11 -11 -12 -12
-5 -6 0 2 -11 -11 -12 -13
-6 -7 0 1 -11 -11 -12 -13
-6 -8 0 1 -11 -11 -12 -13
-7 -9 -2 0 -12 -12 -12 -14
-7 -8 -2 0 -12 -12 -12 -14
-7 -7 -2 -2 -13 -13 -13 -14
-7 -6 -2 -2 -14 -13 -14 -14
-7 -5 -2 -2 -14 -13 -14 -14
-7 -4 -2 -3 -15 -14 -15 -14
-7 -4 -2 -2 -15 -14 -15 -14
-8 -5 0 0 -15 -14 -15 -15
-8 -6 1 0 -15 -14 -15 -16
-8 -6 1 1 -15 -14 -15 -16
-9 -7 2 2 -14 -14 -15 -17
-9 -7 2 2 -14 -14 -15 -17
-10 -8 2 2 -15 -14 -15 -16
-10 -9 2 2 -15 -14 -15 -15
-10 -9 2 2 -15 -14 -15 -15
-11 -10 2 2 -16 -15 -15 -14
-10 -9 2 2 -16 -15 -15 -14
-8 -8 2 2 -15 -15 -15 -15
-7 -8 2 2 -15 -15 -15 -15
-6 -7 2 2 -15 -15 -15 -15
-5 -6 3 2 -14 -16 -16 -16
-5 -6 3 2 -14 -16 -15 -16
-6 -5 3 2 -14 -15 -14 -15
-6 -5 3 2 -14 -14 -14 -15
-6 -5 3 2 -14 -14 -13 -15
-7 -4 2 3 -13 -13 -12 -14
-7 -5 2 3 -13 -13 -13 -15
-8 -7 2 4 -13 -13 -14 -16
-8 -8 2 4 -13 -13 -14 -16
-8 -9 2 4 -13 -13 -15 -17
-9 -10 3 5 -13 -14 -16 -18
-9 -10 3 5 -13 -13 -16 -17
-9 -9 4 5 -12 -12 -15 -16
-9 -9 4 5 -11 -11 -15 -15
-9 -9 4 5 -11 -10 -15 -14
-9 -8 5 5 -10 -9 -14 -13
-9 -7 5 5 -10 -9 -14 -13
-8 -6 5 5 -10 -9 -13 -13
-8 -6 5 5 -10 -9 -13 -13
-8 -5 5 5 -10 -9 -13 -13
-7 -4 6 6 -9 -8 -12 -14
-7 -4 6 6 -9 -8 -12 -14
-8 -5 6 6 -9 -8 -12 -13
-9 -6 6 6 -9 -8 -12 -13
-9 -6 6 6 -9 -8 -12 -13
-10 -7 5 6 -8 -8 -11 -12
-10 -7 5 6 -8 -8 -11 -12
-10 -8 4 6 -9 -8 -11 -12
-10 -8 3 6 -9 -8 -11 -12
-10 -8 3 6 -9 -8 -11 -12
-11 -9 2 5 -10 -8 -11 -13
-11 -9 2 5 -10 -8 -11 -13
-11 -9 2 5 -10 -8 -11 -13
-11 -9 2 5 -10 -8 -11 -13
-11 -9 2 5 -10 -8 -11 -13
-10 -10 2 4 -10 -8 -12 -14
-10 -10 2 4 -10 -8 -12 -14
-9 -9 3 4 -9 -7 -12 -13
-9 -8 4 4 -8 -7 -12 -13
-9 -8 4 4 -8 -7 -12 -13
-8 -7 5 5 -7 -6 -11 -12
-8 -7 5 5 -7 -6 -11 -12
-8 -6 5 4 -8 -7 -11 -12
-8 -6 5 3 -8 -7 -11 -12
-8 -6 5 3 -8 -7 -11 -12
-7 -5 4 2 -9 -8 -11 -12
-7 -6 4 1 -10 -9 -11 -12
-8 -7 3 0 -11 -10 -12 -13
-8 -8 3 0 -11 -10 -13 -13
-8 -9 3 -2 -12 -11 -13 -13
-9 -10 2 -3 -13 -12 -14 -14
-9 -10 2 -3 -13 -12 -14 -14
-10 -10 2 -3 -13 -12 -14 -13
-11 -10 2 -3 -13 -12 -14 -12
-11 -10 2 -3 -13 -12 -14 -12
-12 -10 2 -2 -12 -11 -13 -11
-11 -9 2 -2 -12 -11 -13 -12
-10 -8 2 -3 -12 -11 -13 -13
-10 -8 2 -3 -12 -11 -13 -13
-9 -7 2 -3 -12 -11 -13 -14
-8 -6 2 -4 -13 -12 -13 -15
-8 -6 2 -4 -13 -12 -13 -15
-8 -7 2 -4 -14 -13 -14 -14
-8 -8 2 -4 -14 -13 -14 -14
-8 -8 2 -4 -14 -13 -14 -14
-9 -9 2 -5 -15 -14 -15 -13
-9 -8 2 -5 -15 -13 -14 -13
-8 -7 3 -4 -14 -12 -13 -13
-8 -7 3 -4 -13 -12 -13 -13
-8 -6 3 -4 -13 -11 -12 -13
-7 -5 4 -3 -12 -10 -11 -12
-9 -7 4 -4 -13 -11 -13 -13
-10 -9 3 -6 -14 -13 -14 -14
-11 -10 2 -7 -15 -14 -15 -14
-13 -12 2 -8 -16 -15 -17 -15
-14 -13 1 -9 -17 -16 -18 -16
-14 -13 1 -9 -17 -16 -18 -16
-14 -13 0 -9 -17 -16 -18 -16
-14 -13 0 -9 -17 -16 -18 -16
-14 -13 0 -9 -17 -16 -18 -16
-13 -13 -2 -9 -18 -16 -17 -16
-13 -12 -2 -9 -18 -16 -17 -16
-13 -11 -2 -9 -18 -17 -17 -16
-13 -11 -2 -9 -18 -17 -17 -16
-13 -10 -2 -9 -18 -17 -17 -16
-12 -9 0 -9 -18 -18 -18 -15
-12 -9 0 -9 -18 -18 -18 -15
-12 -9 1 -8 -18 -17 -17 -14
-12 -9 2 -8 -18 -16 -16 -14
-12 -9 2 -8 -18 -16 -16 -14
-11 -10 3 -7 -17 -15 -15 -13
-11 -10 3 -8 -17 -15 -15 -13
-12 -10 2 -9 -17 -16 -15 -13
-12 -10 2 -10 -17 -17 -15 -13
-12 -10 2 -11 -17 -17 -15 -13
-13 -11 1 -12 -18 -18 -16 -12
-13 -11 1 -11 -18 -18 -16 -12
-13 -11 1 -10 -18 -18 -16 -12
-13 -11 1 -9 -18 -18 -16 -12
-13 -11 1 -8 -18 -18 -16 -12
-13 -10 1 -7 -18 -18 -17 -13
-12 -8 1 -7 -17 -17 -16 -12
-11 -6 2 -7 -16 -16 -14 -11
-10 -4 3 -7 -16 -15 -13 -11
-9 -2 3 -7 -15 -14 -12 -10
-8 0 4 -6 -14 -13 -11 -9
-8 0 4 -6 -14 -13 -11 -9
-7 1 5 -5 -13 -13 -11 -9
-7 2 6 -4 -12 -13 -11 -9
-7 2 6 -4 -12 -13 -11 -9
-6 3 7 -3 -11 -12 -10 -8
-7 2 7 -3 -11 -12 -10 -8
-9 0 7 -2 -10 -11 -9 -8
-10 -2 7 0 -9 -10 -8 -8
-11 -3 7 0 -9 -10 -8 -8
-11 -3 8 1 -8 -9 -7 -7
-8 0 8 2 -7 -8 -6 -6
-5 3 8 3 -5 -7 -5 -5
-2 5 8 4 -4 -6 -5 -4
2 7 8 5 -3 -5 -4 -3
4 9 7 5 -2 -4 -3 -2
3 9 5 3 -4 -5 -3 -2
2 8 3 1 -6 -7 -4 -2
2 8 1 -2 -7 -8 -4 -2
1 8 -2 -4 -9 -9 -4 -2
0 7 -3 -6 -10 -10 -5 -2
2 9 -3 -6 -10 -9 -4 0
4 11 -4 -6 -9 -7 -3 1
5 12 -4 -6 -8 -6 -2 2
7 14 -4 -6 -8 -5 0 3
7 13 -5 -6 -8 -5 1 4
5 9 -6 -8 -10 -7 -2 3
2 5 -8 -11 -13 -10 -4 1
0 1 -9 -14 -15 -13 -6 0
-3 -4 -10 -16 -17 -15 -8 -2
-5 -6 -11 -18 -19 -17 -9 -3
-4 -6 -11 -18 -19 -17 -9 -3
-3 -5 -10 -18 -19 -16 -9 -3
-3 -4 -9 -18 -19 -15 -9 -3
-2 -4 -9 -18 -19 -15 -9 -3
0 -3 -8 -17 -18 -14 -9 -3
-2 -3 -6 -16 -18 -14 -9 -3
-3 -4 -5 -14 -17 -14 -9 -3
-3 -5 -4 -13 -16 -14 -9 -3
-4 -5 -2 -12 -16 -14 -9 -3
-5 -6 0 -11 -15 -13 -8 -5
-7 -7 0 -12 -16 -15 -10 -7
-9 -8 0 -13 -17 -16 -11 -9
-10 -9 0 -13 -17 -17 -12 -11
-12 -10 0 -14 -18 -19 -14 -12
-13 -11 0 -15 -19 -20 -15 -14
-15 -13 -2 -15 -20 -21 -16 -14
-16 -15 -2 -16 -21 -21 -16 -14
-18 -17 -3 -17 -23 -22 -17 -15
-20 -19 -4 -17 -24 -23 -18 -15
-21 -20 -5 -18 -25 -24 -19 -16
-21 -20 -5 -18 -25 -24 -19 -16
-20 -19 -5 -18 -25 -24 -19 -16
-19 -18 -5 -18 -25 -24 -19 -16
-19 -18 -5 -18 -25 -24 -19 -16
-18 -17 -4 -19 -24 -25 -20 -15
-18 -16 -4 -19 -24 -25 -20 -15
-17 -16 -3 -19 -24 -25 -20 -15
-16 -15 -2 -19 -24 -25 -19 -14
-16 -14 -2 -19 -24 -25 -19 -14
-15 -13 0 -18 -23 -24 -18 -13
-15 -14 0 -17 -22 -24 -18 -13
-16 -15 0 -17 -21 -24 -18 -13
-17 -16 0 -16 -20 -24 -17 -13
-17 -17 0 -15 -19 -24 -17 -13
-18 -18 2 -14 -18 -23 -16 -14
-19 -17 4 -12 -17 -22 -16 -15
-20 -17 7 -10 -16 -22 -16 -15
-22 -16 10 -8 -14 -21 -16 -16
-23 -15 12 -6 -13 -20 -16 -17
-24 -14 14 -3 -11 -19 -17 -18
-23 -13 15 1 -9 -18 -17 -18
-23 -12 15 3 -7 -17 -16 -17
-22 -10 16 6 -5 -16 -15 -16
-21 -9 17 9 -3 -15 -15 -16
