I II V1 V2 V3 V4 V5 V6
-91 171 -154 -151 -177 -182 -177 -170
-91 171 -155 -151 -177 -182 -177 -170
-91 172 -155 -151 -177 -183 -177 -170
-92 172 -155 -151 -178 -183 -178 -171
-92 172 -156 -152 -178 -184 -178 -171
-92 173 -156 -152 -178 -184 -178 -171
-92 173 -156 -152 -179 -184 -179 -172
-92 173 -156 -153 -179 -185 -179 -172
-92 174 -157 -153 -179 -185 -180 -172
-93 174 -157 -153 -180 -185 -180 -173
-93 174 -157 -153 -180 -186 -180 -173
-93 175 -158 -154 -181 -186 -181 -173
-93 175 -158 -154 -181 -186 -181 -174
-93 175 -158 -154 -181 -187 -181 -174
-94 176 -159 -155 -182 -187 -182 -174
-94 176 -159 -155 -182 -188 -182 -175
-94 176 -159 -155 -182 -188 -182 -175
-94 177 -160 -156 -183 -188 -183 -175
-94 177 -160 -156 -183 -189 -183 -176
-94 177 -160 -156 -183 -189 -183 -176
-95 178 -161 -157 -184 -189 -184 -176
-95 178 -161 -157 -184 -190 -184 -177
-95 178 -161 -157 -184 -190 -185 -177
-95 179 -161 -157 -185 -190 -185 -177
-95 179 -162 -158 -185 -191 -185 -178
-96 179 -162 -158 -186 -191 -186 -178
-96 180 -162 -158 -186 -192 -186 -178
-96 180 -163 -159 -186 -192 -186 -179
-96 180 -163 -159 -187 -192 -187 -179
-96 181 -163 -159 -187 -193 -187 -179
-96 181 -164 -160 -187 -193 -187 -180
-97 182 -164 -160 -188 -193 -188 -180
-97 182 -164 -160 -188 -194 -188 -180
-97 182 -165 -161 -188 -194 -189 -181
-97 183 -165 -161 -189 -195 -189 -181
-97 183 -165 -161 -189 -195 -189 -182
-98 183 -166 -161 -190 -195 -190 -182
-98 184 -166 -162 -190 -196 -190 -182
-98 184 -166 -162 -190 -196 -190 -183
-98 184 -167 -162 -191 -197 -191 -183
-98 185 -167 -163 -191 -197 -191 -183
-99 185 -167 -163 -191 -197 -191 -184
-99 185 -168 -163 -192 -198 -192 -184
-99 186 -168 -164 -192 -198 -192 -184
-99 186 -168 -164 -193 -198 -193 -185
-99 187 -169 -164 -193 -199 -193 -185
-100 187 -169 -165 -193 -199 -193 -185
-100 187 -169 -165 -194 -200 -194 -186
-100 188 -170 -165 -194 -200 -194 -186
-100 188 -170 -166 -194 -200 -195 -187
-100 188 -170 -166 -195 -201 -195 -187
-101 189 -171 -166 -195 -201 -195 -187
-101 189 -171 -167 -196 -202 -196 -188
-101 189 -171 -167 -196 -202 -196 -188
-101 190 -172 -167 -196 -202 -196 -188
-101 190 -172 -168 -197 -203 -197 -189
-102 191 -172 -168 -197 -203 -197 -189
-102 191 -173 -168 -198 -204 -198 -190
-102 191 -173 -169 -198 -204 -198 -190
-102 192 -173 -169 -198 -204 -198 -190
-102 192 -174 -169 -199 -205 -199 -191
-103 192 -174 -170 -199 -205 -199 -191
-103 193 -174 -170 -199 -206 -200 -191
-103 193 -175 -170 -200 -206 -200 -192
-103 194 -175 -171 -200 -206 -200 -192
-103 194 -175 -171 -201 -207 -201 -192
-104 194 -176 -171 -201 -207 -201 -193
-104 195 -176 -172 -201 -208 -201 -193
-104 195 -176 -172 -202 -208 -202 -194
-104 196 -177 -172 -202 -208 -202 -194
-104 196 -177 -173 -203 -209 -203 -194
-105 196 -177 -173 -203 -209 -203 -195
-105 197 -178 -173 -203 -210 -203 -195
-105 197 -178 -174 -204 -210 -204 -196
-105 197 -178 -174 -204 -210 -204 -196
-105 198 -179 -174 -205 -211 -205 -196
-106 198 -179 -175 -205 -211 -205 -197
-106 199 -179 -175 -205 -212 -205 -197
-106 199 -180 -175 -206 -212 -206 -197
-106 199 -180 -176 -206 -213 -206 -198
-106 200 -180 -176 -207 -213 -207 -198
-107 200 -181 -176 -207 -213 -207 -199
-107 201 -181 -177 -207 -214 -207 -199
-107 201 -182 -177 -208 -214 -208 -199
-107 201 -182 -177 -208 -215 -208 -200
-107 202 -182 -178 -209 -215 -209 -200
-108 202 -183 -178 -209 -215 -209 -201
-108 203 -183 -178 -209 -216 -210 -201
-108 203 -183 -179 -210 -216 -210 -201
-108 203 -184 -179 -210 -217 -210 -202
-108 204 -184 -179 -211 -217 -211 -202
-109 204 -184 -180 -211 -218 -211 -203
-109 205 -185 -180 -212 -218 -212 -203
-109 205 -185 -181 -212 -218 -212 -203
-109 205 -185 -181 -212 -219 -212 -204
-110 206 -186 -181 -213 -219 -213 -204
-110 206 -186 -182 -213 -220 -213 -205
-110 207 -187 -182 -214 -220 -214 -205
-110 207 -187 -182 -214 -221 -214 -205
-110 207 -187 -183 -214 -221 -214 -206
31 -155 118 93 106 119 73 63
24 -120 248 207 143 123 175 194
36 -108 330 350 354 309 369 355
22 -96 197 212 171 199 170 189
18 -65 88 67 45 92 74 122
33 -77 23 51 7 41 52 67
29 -120 -108 -65 -33 36 -51 -63
13 -129 -182 -204 -237 -145 -239 -216
29 -146 -50 -70 -60 -39 -41 -52
46 -177 54 64 60 63 50 14
42 -169 113 72 92 107 67 63
39 -131 244 185 130 112 169 194
51 -123 325 326 339 296 362 353
36 -115 187 186 155 184 159 183
31 -86 79 46 31 79 64 114
41 -97 20 34 -3 33 47 63
37 -137 -107 -77 -40 29 -53 -63
8 -151 -186 -217 -247 -153 -244 -219
16 -163 -47 -75 -62 -40 -42 -49
40 -190 58 59 59 62 50 18
43 -181 117 67 89 105 67 66
34 -151 247 181 129 110 170 195
42 -145 330 325 339 295 364 356
26 -135 197 187 159 189 166 191
16 -111 89 49 36 83 73 124
29 -121 29 38 3 40 55 75
43 -152 -100 -73 -34 35 -46 -52
24 -161 -179 -215 -243 -148 -238 -212
29 -174 -42 -75 -59 -37 -37 -42
44 -199 65 61 60 65 56 26
38 -190 126 75 96 112 77 78
27 -163 258 187 135 117 178 206
46 -154 338 329 342 299 369 363
50 -139 203 190 159 187 167 194
37 -112 101 58 43 87 77 127
42 -121 48 52 15 48 62 81
54 -155 -83 -60 -24 42 -38 -46
36 -166 -164 -202 -233 -142 -233 -204
42 -182 -29 -63 -52 -33 -32 -37
49 -216 79 72 68 69 59 31
46 -202 139 86 103 114 80 82
48 -171 266 198 139 117 177 205
65 -164 348 342 350 302 370 364
55 -151 216 205 169 193 170 196
45 -128 114 73 54 94 78 129
45 -144 60 65 24 52 62 82
44 -176 -65 -41 -9 50 -32 -39
23 -188 -146 -180 -217 -132 -224 -198
37 -199 -9 -40 -32 -21 -24 -28
50 -222 100 95 86 83 68 39
44 -213 158 110 121 127 87 90
47 -184 283 217 155 129 181 209
66 -178 365 362 367 314 374 370
55 -164 234 227 189 208 178 205
41 -139 133 99 77 110 91 140
49 -152 80 89 47 69 74 94
60 -183 -50 -20 10 65 -23 -30
49 -186 -127 -157 -194 -113 -212 -186
57 -201 9 -19 -11 -3 -12 -19
61 -235 110 111 103 95 74 46
51 -227 166 124 136 138 93 93
45 -195 297 234 174 144 190 217
57 -183 384 383 390 333 389 381
50 -170 252 249 213 228 192 216
46 -153 145 116 97 125 100 144
50 -162 97 109 70 90 87 103
50 -190 -29 2 36 87 -5 -16
41 -198 -113 -141 -176 -97 -200 -176
59 -209 19 -5 5 12 -1 -10
69 -241 120 121 119 109 85 55
58 -231 173 132 150 150 104 101
46 -205 304 244 190 158 201 224
60 -200 386 387 401 342 396 385
62 -184 252 250 221 236 198 219
52 -159 153 125 111 141 114 156
54 -168 105 118 88 106 103 117
57 -199 -21 12 53 103 12 1
48 -206 -101 -129 -157 -78 -180 -161
64 -214 35 10 27 34 21 9
71 -239 136 139 140 133 109 76
56 -239 184 146 166 169 125 119
53 -210 312 252 205 175 219 239
72 -198 396 397 416 359 416 401
62 -184 263 260 236 252 217 236
49 -168 159 131 123 155 132 169
49 -182 110 122 96 119 117 127
66 -205 -18 17 61 114 26 10
66 -215 -104 -131 -153 -71 -172 -152
73 -224 33 7 29 39 30 16
81 -248 134 135 143 138 119 86
80 -239 185 144 170 176 135 128
76 -209 313 251 207 182 227 247
87 -197 398 396 420 367 425 410
69 -193 264 258 239 258 227 244
47 -184 162 130 126 159 139 177
56 -192 114 121 99 124 124 136
79 -213 -16 14 61 118 32 19
66 -218 -95 -128 -146 -60 -159 -138
64 -233 40 12 36 50 42 31
75 -254 142 138 145 146 128 99
64 -245 191 148 175 184 147 143
55 -221 319 252 212 190 238 259
83 -212 401 394 421 372 432 420
88 -196 264 255 238 260 232 253
84 -173 168 133 132 167 149 187
83 -189 119 122 103 130 132 145
78 -226 -10 16 64 121 40 28
67 -230 -90 -127 -144 -58 -152 -130
74 -240 47 13 39 55 50 39
81 -265 144 136 148 149 135 107
76 -259 188 144 171 183 149 147
71 -236 313 245 207 186 237 260
87 -225 400 390 417 368 434 422
86 -208 267 253 240 261 236 258
80 -188 169 131 130 166 151 192
80 -197 128 125 109 135 141 156
91 -220 2 23 76 131 54 44
79 -230 -84 -123 -140 -51 -144 -120
87 -243 49 15 41 57 56 48
95 -263 148 137 150 152 140 116
85 -262 191 143 172 183 152 152
75 -242 317 245 206 187 240 264
88 -236 402 391 420 371 439 430
88 -215 272 256 243 266 244 267
83 -191 176 136 138 175 163 203
84 -200 132 128 115 142 150 166
80 -230 9 31 83 140 65 57
61 -245 -75 -117 -131 -43 -131 -107
66 -256 59 21 51 66 68 59
91 -276 153 139 154 156 147 122
95 -269 193 144 174 185 156 158
83 -246 319 245 208 190 244 269
90 -239 406 393 423 374 444 434
82 -224 277 261 249 271 248 274
74 -205 181 142 146 181 170 211
83 -216 138 133 121 148 158 173
90 -244 11 33 87 144 72 64
80 -250 -70 -111 -123 -36 -122 -97
87 -260 65 27 58 75 79 72
105 -277 161 144 160 165 157 137
105 -271 202 152 183 195 168 171
88 -255 326 251 216 200 253 281
97 -244 413 399 431 381 452 446
89 -237 281 261 251 275 253 279
82 -222 182 142 146 182 172 211
91 -229 144 136 126 154 163 180
105 -248 20 38 94 149 80 73
92 -254 -60 -104 -115 -26 -113 -87
94 -265 74 33 68 83 88 82
102 -289 168 151 170 173 168 147
97 -284 209 158 191 203 180 183
89 -263 333 256 223 207 262 288
106 -253 419 403 437 388 459 452
110 -241 283 264 255 277 260 286
