I II V1 V2 V3 V4 V5 V6
-2 5 5 3 6 -11 -4 -4
-2 4 5 3 6 -11 -4 -3
0 4 5 3 5 -11 -4 -3
-2 4 5 2 5 -11 -4 -3
-2 4 5 2 4 -11 -5 -3
-3 4 6 3 5 -11 -5 -2
-2 4 5 1 3 -12 -6 -4
-2 4 5 0 2 -12 -6 -4
-2 5 5 0 2 -11 -5 -3
0 6 4 -2 2 -12 -5 -3
0 5 5 0 4 -12 -4 0
-4 2 5 1 3 -13 -5 -2
-5 1 4 0 2 -14 -5 -2
-3 1 5 1 2 -12 -5 -2
-2 2 5 0 1 -14 -7 -3
-3 2 4 -2 0 -15 -8 -4
-4 2 4 -2 0 -14 -7 -3
-4 3 2 -3 -3 -15 -8 -3
-3 3 2 -4 -3 -15 -8 -3
-3 4 2 -5 -2 -15 -7 -3
-3 4 3 -4 0 -15 -7 -3
-3 3 3 -4 -2 -16 -7 -3
-3 2 2 -4 -3 -17 -8 -5
-3 0 3 -4 -3 -17 -8 -5
-2 0 4 -4 -3 -17 -9 -6
-2 0 3 -5 -4 -17 -9 -6
-3 1 1 -5 -4 -18 -9 -5
-3 2 0 -6 -5 -18 -10 -6
-3 2 1 -7 -5 -18 -10 -6
-4 2 2 -6 -4 -18 -8 -6
-4 1 2 -6 -4 -18 -8 -6
-3 1 3 -6 -4 -18 -8 -5
-2 1 1 -7 -6 -19 -10 -7
-2 0 2 -6 -5 -18 -9 -6
-3 0 2 -7 -6 -19 -10 -7
-3 0 1 -7 -6 -20 -11 -7
-3 0 0 -8 -6 -21 -11 -8
-3 1 1 -8 -6 -20 -10 -8
-3 1 1 -8 -6 -19 -11 -8
-3 1 2 -8 -6 -20 -11 -8
-4 0 1 -9 -7 -20 -11 -9
-5 0 2 -9 -7 -19 -10 -8
-4 0 1 -9 -8 -19 -11 -10
-4 0 1 -9 -8 -18 -11 -10
-4 0 1 -9 -8 -16 -12 -10
-4 0 0 -9 -7 -16 -12 -10
-4 0 0 -10 -7 -16 -13 -10
-4 -2 0 -9 -6 -15 -12 -9
-4 -2 0 -9 -7 -16 -12 -9
-5 -2 0 -9 -8 -16 -11 -9
-4 0 0 -10 -9 -17 -12 -10
-3 -2 0 -10 -9 -17 -12 -11
-2 -2 0 -11 -9 -17 -12 -11
-2 -3 -2 -11 -9 -17 -13 -11
-3 -2 -3 -11 -9 -18 -13 -11
-3 -2 -3 -11 -10 -18 -14 -11
-4 0 -2 -11 -10 -18 -14 -11
-3 0 -2 -11 -10 -18 -13 -11
-2 -2 -2 -11 -10 -18 -14 -11
-3 -2 -3 -12 -11 -18 -14 -12
-4 -3 -2 -10 -10 -17 -13 -11
-4 -3 0 -10 -9 -17 -13 -11
-3 -2 -2 -10 -10 -18 -14 -12
-3 -3 -2 -10 -10 -17 -12 -11
-3 -3 -2 -10 -10 -17 -13 -11
-3 -2 -3 -11 -12 -18 -15 -12
-2 0 -2 -11 -11 -17 -14 -11
0 0 -3 -11 -12 -17 -14 -11
-2 -3 -4 -12 -13 -18 -15 -12
-4 -4 -5 -12 -13 -18 -15 -13
-4 -3 -4 -10 -11 -16 -13 -12
-3 -3 -3 -9 -11 -15 -13 -11
-3 -3 -3 -9 -12 -16 -14 -11
-3 -4 -3 -10 -14 -16 -14 -12
-4 -4 -3 -10 -14 -17 -14 -13
-4 -4 -3 -11 -14 -17 -16 -13
-4 -4 -3 -11 -13 -17 -16 -12
-3 -4 -4 -10 -13 -17 -15 -12
-4 -4 -4 -10 -13 -17 -15 -13
-4 -3 -5 -10 -14 -18 -15 -14
-4 -3 -5 -10 -14 -18 -15 -13
-4 -3 -5 -10 -14 -17 -15 -13
-4 -3 -4 -10 -14 -17 -15 -13
-4 -5 -3 -10 -14 -16 -14 -12
-4 -6 -3 -10 -14 -16 -15 -13
-4 -6 -3 -9 -14 -16 -15 -12
-4 -5 -3 -9 -13 -15 -14 -10
-4 -5 -3 -9 -13 -15 -14 -11
-4 -4 -5 -10 -14 -16 -15 -13
-4 -4 -5 -10 -15 -17 -16 -13
-4 -3 -5 -10 -15 -17 -16 -12
-5 -4 -4 -9 -14 -16 -14 -11
-5 -4 -3 -9 -14 -15 -14 -11
-4 -4 -4 -10 -14 -16 -15 -12
-3 -4 -4 -10 -15 -16 -15 -12
-3 -4 -5 -10 -15 -16 -16 -12
-4 -4 -5 -10 -15 -16 -17 -12
-4 -4 -5 -10 -15 -16 -16 -13
-3 -4 -5 -10 -15 -16 -15 -13
-3 -3 -5 -10 -14 -16 -15 -12
-3 -3 -5 -11 -14 -16 -15 -12
-4 -4 -5 -11 -14 -16 -15 -12
-4 -4 -5 -10 -15 -16 -15 -13
-3 -4 -5 -10 -15 -16 -15 -13
-3 -4 -6 -10 -15 -17 -15 -13
-4 -4 -6 -10 -15 -17 -16 -13
-5 -4 -5 -8 -14 -15 -15 -12
-4 -5 -5 -8 -14 -15 -15 -12
-3 -4 -6 -10 -15 -16 -16 -13
-3 -4 -5 -10 -15 -16 -16 -12
-3 -3 -5 -10 -15 -16 -16 -12
-4 -4 -5 -9 -15 -16 -16 -13
-3 -4 -5 -9 -14 -15 -15 -12
-3 -4 -5 -10 -14 -15 -15 -12
-4 -4 -6 -10 -14 -15 -15 -13
-4 -4 -6 -10 -15 -15 -16 -14
-3 -4 -7 -10 -15 -16 -16 -15
-3 -4 -7 -10 -15 -16 -17 -14
-3 -4 -6 -10 -14 -16 -17 -13
-3 -4 -6 -10 -14 -16 -16 -13
-3 -4 -6 -9 -14 -15 -16 -13
-3 -5 -6 -9 -15 -15 -17 -14
-3 -5 -7 -9 -16 -15 -17 -14
0 -3 -6 -9 -15 -15 -17 -14
0 -2 -4 -9 -14 -14 -16 -13
-3 -4 -5 -9 -14 -14 -16 -14
-5 -5 -5 -9 -15 -14 -16 -14
-3 -3 -5 -9 -14 -14 -16 -13
0 0 -5 -9 -15 -14 -16 -13
-2 1 -5 -8 -14 -14 -15 -13
-3 1 -4 -7 -13 -13 -14 -12
-3 1 -3 -5 -12 -12 -14 -12
-4 2 0 -3 -10 -11 -13 -10
-4 3 1 -2 -10 -10 -13 -10
-3 5 1 0 -9 -9 -12 -11
-2 7 2 1 -8 -8 -11 -10
-2 8 2 1 -8 -8 -11 -9
-4 8 2 0 -8 -8 -11 -9
-3 9 3 0 -8 -8 -11 -8
-2 9 4 2 -7 -6 -10 -7
0 9 4 3 -7 -6 -10 -8
0 9 4 4 -6 -5 -10 -8
0 9 5 4 -6 -5 -10 -9
-2 9 7 6 -5 -4 -9 -8
-2 8 9 6 -4 -4 -9 -8
-2 10 10 7 -3 -5 -9 -8
-2 12 10 8 -3 -4 -8 -7
-2 12 10 8 -3 -4 -8 -7
-3 12 10 8 -3 -4 -8 -8
-2 13 10 7 -4 -4 -9 -9
0 13 9 6 -4 -4 -9 -9
0 12 7 5 -5 -5 -10 -9
-2 11 6 5 -5 -4 -10 -8
-3 11 5 4 -6 -4 -9 -7
0 12 3 2 -7 -5 -10 -8
2 13 1 1 -8 -5 -10 -8
2 13 0 1 -7 -4 -9 -7
2 14 -3 0 -7 -4 -8 -7
3 14 -4 0 -7 -4 -7 -6
3 14 -6 -2 -7 -4 -7 -6
4 13 -6 -2 -7 -4 -7 -6
5 13 -8 -2 -8 -4 -8 -6
6 13 -8 -2 -8 -3 -7 -4
6 13 -9 -2 -8 -3 -7 -4
6 12 -9 -3 -8 -3 -7 -4
5 11 -9 -2 -8 -2 -6 -3
5 10 -10 -2 -7 0 -6 -3
5 8 -9 0 -5 1 -5 -3
5 7 -10 1 -5 0 -5 -4
5 5 -9 1 -6 0 -6 -4
5 3 -10 0 -8 0 -7 -6
4 2 -11 -2 -9 -3 -9 -8
4 3 -11 -2 -10 -4 -9 -7
5 6 -10 -3 -9 -5 -9 -6
5 5 -11 -4 -10 -6 -10 -7
1 1 -10 -6 -12 -7 -11 -8
-2 -2 -11 -8 -13 -9 -13 -11
0 -2 -10 -7 -13 -9 -14 -11
1 -2 -11 -8 -15 -10 -15 -13
-2 -4 -10 -7 -14 -9 -14 -12
-4 -5 -10 -8 -15 -10 -15 -13
-4 -7 -11 -10 -16 -12 -17 -15
-4 -8 -10 -9 -16 -12 -18 -16
-5 -9 -11 -10 -17 -13 -20 -17
-5 -10 -10 -10 -18 -13 -20 -17
-4 -10 -12 -12 -20 -15 -22 -19
-4 -10 -12 -12 -21 -16 -21 -19
-4 -10 -12 -14 -21 -17 -21 -19
-4 -10 -12 -15 -22 -17 -22 -19
-5 -10 -12 -14 -21 -16 -20 -18
-4 -10 -13 -15 -22 -16 -21 -18
-4 -11 -12 -14 -21 -16 -20 -18
-5 -11 -12 -14 -21 -16 -21 -19
-5 -11 -12 -14 -22 -16 -22 -20
-5 -11 -12 -14 -23 -16 -22 -20
-5 -11 -12 -14 -22 -15 -22 -20
-6 -11 -12 -14 -22 -15 -22 -21
-7 -13 -11 -15 -22 -16 -23 -21
-7 -13 -12 -15 -23 -17 -24 -21
-7 -12 -12 -14 -23 -16 -23 -21
-7 -12 -12 -13 -23 -16 -22 -20
-7 -12 -12 -14 -24 -16 -22 -21
-7 -12 -11 -14 -25 -17 -23 -21
-6 -12 -11 -15 -25 -17 -23 -21
-6 -13 -12 -15 -25 -17 -24 -22
-6 -13 -13 -15 -25 -17 -26 -23
-6 -14 -13 -15 -25 -17 -25 -23
-6 -14 -13 -15 -25 -18 -25 -23
-7 -14 -11 -13 -25 -17 -24 -21
-7 -13 -12 -14 -26 -18 -25 -21
-7 -13 -12 -13 -26 -17 -24 -21
-7 -13 -12 -13 -26 -18 -24 -22
-7 -14 -12 -11 -25 -17 -24 -21
-7 -15 -13 -11 -26 -17 -24 -21
-7 -15 -12 -11 -25 -17 -24 -21
-6 -14 -12 -12 -25 -17 -24 -21
-6 -14 -12 -12 -25 -17 -24 -20
-7 -15 -12 -13 -26 -18 -24 -21
-7 -16 -13 -14 -27 -19 -25 -22
-7 -15 -13 -14 -26 -18 -25 -22
-6 -14 -14 -14 -27 -18 -25 -23
-6 -14 -14 -14 -27 -18 -25 -22
-7 -14 -13 -13 -25 -17 -24 -21
-7 -15 -12 -13 -25 -18 -24 -21
-6 -15 -12 -14 -24 -18 -24 -22
-5 -14 -13 -14 -25 -18 -25 -23
-6 -13 -13 -14 -25 -17 -25 -23
-7 -13 -13 -15 -25 -17 -24 -23
-7 -12 -12 -15 -24 -17 -23 -23
-5 -11 -12 -15 -23 -17 -22 -23
-4 -11 -12 -14 -22 -15 -22 -22
-4 -11 -12 -15 -23 -15 -22 -22
-4 -12 -12 -15 -24 -16 -22 -23
-5 -13 -11 -14 -23 -15 -21 -22
-6 -13 -10 -13 -23 -14 -21 -23
-7 -12 -8 -12 -23 -15 -22 -23
-7 -9 -6 -11 -23 -18 -24 -25
-7 -6 1 -7 -23 -22 -27 -28
-10 0 10 1 -21 -26 -30 -31
-13 7 21 11 -19 -29 -33 -32
-14 13 31 22 -17 -33 -35 -32
-15 16 46 44 -8 -32 -34 -31
-13 19 62 71 3 -32 -33 -30
-9 22 81 102 15 -31 -31 -28
-6 21 97 129 24 -23 -25 -24
2 16 105 148 32 -7 -13 -15
12 18 112 164 46 19 11 2
24 29 114 172 65 55 45 28
37 46 102 154 85 102 87 62
50 68 71 110 104 159 141 105
63 97 21 42 123 226 202 155
74 134 -37 -43 146 297 267 209
81 174 -93 -127 167 363 325 258
82 203 -137 -189 188 417 367 295
80 212 -172 -220 213 455 390 311
74 198 -194 -240 225 469 387 307
64 161 -206 -259 220 446 352 277
51 102 -206 -267 191 384 281 218
34 46 -201 -268 142 286 192 150
17 12 -196 -273 75 173 106 90
0 -12 -190 -278 1 53 25 34
-17 -36 -176 -276 -79 -64 -50 -19
-27 -54 -161 -266 -148 -145 -100 -57
-29 -63 -151 -245 -177 -162 -112 -71
-25 -69 -146 -218 -172 -144 -104 -74
-21 -73 -138 -194 -157 -127 -99 -75
-19 -72 -126 -172 -143 -114 -95 -76
-16 -69 -112 -148 -123 -98 -85 -71
-12 -65 -100 -129 -108 -85 -77 -66
-10 -60 -86 -107 -93 -74 -69 -60
-8 -51 -69 -85 -77 -63 -61 -53
-7 -41 -52 -59 -61 -50 -50 -45
-5 -33 -36 -36 -48 -38 -41 -37
-4 -25 -24 -19 -37 -29 -34 -30
-3 -19 -14 -5 -27 -22 -29 -25
-3 -15 -9 5 -21 -17 -24 -21
-4 -14 -6 10 -18 -16 -22 -19
-4 -13 -6 11 -18 -16 -22 -19
-3 -11 -4 14 -17 -15 -21 -18
-3 -10 -2 18 -16 -14 -21 -18
-4 -10 0 19 -15 -13 -20 -18
-4 -11 2 22 -14 -12 -19 -18
-4 -11 3 23 -14 -12 -19 -18
-4 -11 3 23 -15 -13 -19 -18
-5 -12 3 22 -16 -13 -19 -18
-5 -11 3 20 -15 -13 -19 -18
-4 -10 2 17 -15 -13 -19 -19
-4 -9 2 16 -13 -12 -18 -19
-3 -10 2 16 -12 -10 -17 -18
-2 -9 3 16 -12 -10 -17 -19
-2 -8 5 16 -11 -10 -17 -19
-3 -9 7 18 -11 -10 -16 -18
-3 -10 8 19 -11 -10 -17 -18
-3 -9 8 20 -12 -10 -18 -18
-3 -10 8 19 -12 -10 -18 -18
-3 -10 8 19 -11 -10 -18 -18
-3 -8 7 19 -11 -11 -19 -19
-3 -7 7 20 -9 -10 -17 -19
-2 -6 6 20 -10 -11 -18 -20
-2 -6 7 22 -9 -10 -18 -20
-2 -6 8 23 -9 -10 -17 -20
0 -7 10 25 -9 -9 -18 -20
-2 -7 12 26 -9 -9 -17 -19
-2 -8 12 27 -10 -9 -17 -19
-2 -8 12 27 -11 -9 -17 -18
-2 -8 12 26 -11 -9 -17 -18
-2 -6 11 25 -12 -10 -17 -19
-2 -5 11 25 -11 -9 -15 -18
-2 -5 12 26 -10 -9 -14 -16
0 -6 13 27 -9 -8 -14 -16
-2 -7 13 29 -8 -8 -13 -14
-2 -8 14 30 -9 -8 -14 -15
-2 -8 14 31 -10 -8 -14 -15
-2 -8 14 32 -11 -8 -16 -16
0 -8 14 31 -11 -8 -17 -16
0 -7 13 31 -11 -9 -17 -15
0 -6 12 31 -10 -9 -16 -14
0 -5 12 32 -9 -9 -15 -13
-2 -5 11 32 -9 -9 -15 -14
0 -5 11 33 -8 -8 -14 -13
1 -5 11 34 -9 -8 -14 -13
1 -6 13 36 -8 -6 -13 -12
1 -7 14 37 -8 -6 -14 -14
1 -6 14 37 -7 -6 -14 -14
1 -6 14 37 -7 -6 -13 -14
1 -5 12 35 -8 -7 -14 -16
1 -3 12 35 -6 -6 -12 -15
3 1 12 35 -5 -5 -11 -15
2 1 11 36 -4 -4 -11 -15
-2 -3 11 36 -5 -4 -11 -15
-3 -3 13 38 -4 -3 -10 -15
-2 -2 14 40 -3 -3 -10 -15
0 -3 15 43 -3 -3 -11 -15
0 -3 15 43 -3 -3 -11 -15
0 -2 15 44 0 0 -10 -14
1 -2 14 44 0 0 -9 -14
1 0 13 43 0 1 -8 -12
1 1 12 43 0 1 -7 -12
1 2 12 44 0 1 -7 -12
2 2 13 46 1 3 -6 -11
2 2 14 48 2 3 -5 -11
1 1 16 51 3 5 -5 -10
2 1 16 51 3 4 -6 -11
3 1 16 52 3 5 -5 -10
3 2 16 52 5 6 -4 -10
3 3 15 52 5 7 -3 -10
4 4 15 53 5 8 0 -8
5 5 14 52 5 9 0 -8
4 6 14 52 6 10 0 -7
5 7 15 54 7 10 1 -7
5 7 16 56 8 10 2 -6
5 6 18 59 10 12 3 -5
4 5 19 60 10 13 3 -5
4 6 19 61 10 14 4 -4
4 7 19 62 11 16 6 -2
5 9 17 61 11 16 6 -2
5 10 15 61 11 16 7 0
5 12 16 61 12 18 8 1
5 13 15 61 13 18 9 1
6 13 16 64 14 20 10 3
7 14 17 66 15 22 11 4
8 14 18 68 17 24 12 5
8 14 19 69 18 24 13 6
8 15 19 70 18 24 13 7
8 16 18 69 17 25 12 6
8 17 17 70 19 27 15 8
8 18 17 72 20 28 17 11
9 19 16 71 20 29 18 12
10 20 15 71 20 29 19 13
10 22 16 73 22 31 21 15
11 23 17 74 22 32 23 16
11 24 18 77 23 34 24 17
12 24 18 77 22 35 24 17
12 25 18 77 22 36 25 18
12 26 18 77 22 37 27 19
11 28 17 76 22 38 28 19
11 30 17 76 22 39 30 21
12 32 16 75 23 42 33 23
14 33 15 74 24 43 34 25
15 33 14 74 24 44 34 25
15 33 15 75 24 45 36 27
16 33 16 76 23 46 37 27
16 33 17 75 23 46 38 28
16 34 17 74 22 46 38 29
16 35 16 72 21 45 38 29
16 37 15 71 20 46 39 30
16 38 13 69 19 45 39 30
16 39 13 68 19 46 40 31
16 40 13 68 20 47 42 32
19 43 12 68 18 46 42 32
20 43 13 69 18 46 43 34
17 42 14 68 17 45 43 34
16 39 14 67 15 44 43 34
18 39 13 67 14 44 42 34
19 39 13 67 14 44 43 35
17 39 14 66 14 43 44 36
17 40 13 63 11 39 43 35
17 42 13 62 11 40 44 36
17 43 13 62 11 40 44 37
17 43 13 63 10 39 44 36
17 43 14 63 9 39 43 36
17 43 15 63 9 39 43 35
16 43 15 62 8 38 42 34
16 42 14 61 8 36 40 34
16 42 13 61 7 35 39 33
16 42 13 60 7 35 39 32
15 43 12 58 7 34 38 31
15 42 13 57 8 35 39 33
15 40 12 56 8 35 39 33
14 40 12 55 8 34 39 33
14 39 13 54 9 35 39 33
14 37 13 52 8 34 38 31
13 35 13 51 8 34 35 29
12 34 13 49 9 34 34 27
11 33 12 48 10 33 33 26
10 31 12 45 10 32 31 24
10 29 10 40 8 29 29 22
9 28 10 39 9 29 30 20
9 27 8 38 9 28 28 18
7 26 8 37 9 26 26 17
5 24 10 37 9 26 26 17
4 22 11 36 9 26 25 16
4 21 10 34 8 24 24 14
4 20 9 32 6 21 21 12
4 19 9 30 5 20 19 11
3 17 8 28 4 18 17 9
3 15 5 25 2 17 15 7
2 14 5 24 4 17 14 7
1 13 6 24 4 16 13 6
0 12 5 23 2 13 11 5
0 10 6 22 2 13 10 4
0 9 5 21 0 12 8 2
-2 8 5 20 -2 11 7 0
-2 7 4 19 -4 8 5 -2
-3 6 4 18 -4 8 5 -3
-3 5 4 17 -4 6 4 -5
-2 6 4 15 -4 5 3 -6
0 6 3 12 -6 4 1 -8
-3 3 3 11 -6 4 1 -9
-4 2 3 10 -8 4 0 -9
-5 3 4 10 -8 4 0 -8
-5 2 5 10 -8 4 0 -7
-5 0 5 10 -8 4 0 -8
-5 0 4 10 -10 2 -2 -8
-5 -2 2 8 -11 1 -2 -8
-5 -3 2 6 -11 0 -2 -8
-5 -2 2 4 -12 -2 -2 -9
-5 -2 2 2 -12 0 -2 -8
-5 0 1 2 -12 0 -3 -8
-5 0 1 2 -12 0 -3 -8
-5 -2 1 2 -12 -2 -4 -9
-5 -3 2 2 -12 -2 -5 -10
-5 -4 2 3 -12 -2 -5 -10
-6 -4 2 3 -13 -3 -6 -12
-6 -5 2 1 -13 -3 -6 -12
-5 -5 2 0 -13 -4 -6 -13
-5 -4 1 -2 -13 -4 -6 -13
-6 -3 1 -3 -13 -4 -6 -13
-6 -3 1 -3 -13 -5 -7 -12
-6 -4 1 -2 -13 -5 -8 -12
-6 -4 2 -3 -14 -5 -8 -13
-7 -5 4 -2 -13 -4 -7 -12
-7 -6 4 -2 -14 -4 -7 -12
-7 -7 5 -2 -14 -5 -7 -12
-6 -7 5 -3 -13 -5 -8 -12
-6 -7 4 -4 -12 -6 -8 -13
-6 -7 3 -6 -12 -6 -7 -13
-6 -7 3 -7 -13 -5 -7 -13
-6 -6 4 -7 -13 -5 -7 -13
-6 -6 5 -7 -13 -5 -8 -13
-6 -6 5 -7 -12 -6 -9 -13
-6 -7 6 -7 -12 -6 -10 -14
-6 -8 7 -7 -12 -7 -10 -15
-6 -8 7 -6 -12 -8 -11 -16
-7 -8 6 -6 -11 -7 -11 -16
-7 -7 4 -7 -12 -8 -13 -17
-6 -6 4 -7 -12 -8 -13 -16
-6 -5 4 -7 -13 -9 -14 -16
-6 -5 4 -7 -13 -10 -14 -16
-7 -5 5 -5 -12 -9 -13 -14
-6 -5 5 -5 -12 -10 -13 -15
-7 -6 8 -3 -9 -7 -11 -14
-7 -7 8 -2 -9 -7 -11 -14
-7 -8 9 0 -8 -6 -9 -14
-7 -9 8 -2 -9 -7 -10 -14
-7 -9 7 -3 -9 -7 -10 -15
-7 -8 6 -4 -9 -8 -10 -15
-7 -7 5 -6 -9 -8 -11 -17
-6 -6 6 -5 -9 -8 -11 -17
-6 -6 7 -3 -9 -7 -11 -16
-6 -5 6 -3 -8 -7 -11 -17
-6 -5 6 -2 -6 -6 -10 -17
-7 -8 7 0 -6 -6 -9 -15
-7 -8 6 -3 -7 -7 -11 -16
-6 -7 5 -4 -7 -7 -10 -16
-6 -7 6 -5 -6 -6 -9 -16
-7 -7 6 -6 -6 -6 -10 -16
-6 -6 5 -6 -6 -5 -9 -15
-6 -6 7 -6 -5 -4 -8 -14
-6 -6 7 -6 -5 -5 -9 -15
-7 -6 6 -6 -5 -7 -10 -16
-6 -6 6 -4 -5 -6 -9 -16
-6 -6 7 -3 -5 -5 -9 -15
-6 -6 7 -3 -5 -4 -10 -17
-7 -6 6 -4 -5 -4 -11 -18
-6 -6 6 -4 -4 -4 -10 -17
-6 -5 5 -6 -6 -5 -10 -16
-6 -4 3 -7 -6 -5 -9 -16
-6 -5 4 -6 -5 -5 -9 -15
-7 -5 6 -4 -4 -3 -7 -13
-6 -5 6 -4 -5 -4 -8 -14
-6 -6 7 -4 -5 -3 -8 -14
-5 -6 6 -5 -7 -5 -9 -15
-5 -5 5 -4 -7 -5 -9 -16
-5 -5 4 -4 -6 -4 -8 -15
-5 -6 4 -5 -6 -4 -8 -14
-5 -5 3 -6 -6 -5 -8 -14
-5 -5 2 -7 -6 -5 -8 -14
-5 -4 3 -7 -5 -4 -8 -12
-5 -4 3 -7 -6 -4 -7 -10
-6 -4 4 -6 -7 -4 -7 -10
-7 -4 4 -6 -8 -4 -7 -11
-7 -5 5 -5 -7 -4 -6 -9
-7 -5 5 -5 -7 -5 -6 -8
-7 -5 5 -6 -6 -4 -6 -8
-7 -5 4 -7 -6 -4 -6 -8
-7 -6 3 -8 -7 -4 -6 -7
-7 -6 2 -9 -8 -5 -7 -7
-7 -6 2 -9 -8 -5 -8 -7
-7 -6 2 -9 -8 -5 -8 -7
-7 -7 2 -9 -9 -6 -9 -8
-6 -7 3 -9 -10 -6 -9 -9
-6 -7 3 -9 -11 -7 -9 -9
-5 -7 2 -9 -11 -8 -10 -9
-6 -7 2 -9 -11 -8 -10 -9
-7 -7 2 -10 -11 -8 -9 -8
-7 -6 2 -11 -11 -8 -9 -8
-6 -6 1 -12 -12 -8 -9 -8
-7 -6 1 -12 -12 -8 -9 -7
-7 -6 1 -12 -13 -9 -9 -7
-8 -6 2 -12 -13 -10 -10 -7
-7 -6 3 -12 -13 -10 -10 -7
-6 -7 2 -12 -13 -10 -10 -8
-7 -9 2 -12 -15 -12 -11 -9
-8 -8 1 -13 -15 -12 -12 -11
-8 -7 1 -13 -15 -11 -11 -10
-7 -7 -2 -15 -16 -11 -12 -10
-7 -7 -2 -15 -17 -12 -11 -9
-7 -8 0 -15 -16 -11 -10 -8
-7 -8 0 -15 -16 -12 -10 -8
-7 -9 0 -16 -17 -13 -11 -9
-7 -9 0 -16 -18 -13 -12 -10
-7 -9 0 -16 -19 -15 -14 -12
-8 -9 0 -16 -20 -17 -15 -14
-8 -9 -2 -17 -20 -17 -16 -14
-8 -9 -2 -17 -20 -16 -15 -14
-8 -9 -3 -17 -20 -16 -15 -13
-8 -9 -3 -18 -20 -16 -14 -12
-8 -9 -3 -18 -21 -17 -14 -12
-9 -10 -2 -18 -21 -16 -14 -12
-9 -10 0 -18 -21 -16 -15 -13
-9 -10 0 -18 -21 -16 -15 -13
-8 -11 0 -18 -21 -16 -15 -14
-8 -11 -3 -19 -22 -17 -15 -15
-8 -12 -5 -19 -22 -19 -16 -15
-8 -12 -4 -20 -22 -18 -16 -15
-8 -11 -4 -20 -22 -18 -16 -15
-9 -11 -3 -21 -23 -18 -17 -15
-9 -10 -3 -21 -24 -19 -16 -15
-9 -10 -3 -21 -24 -19 -16 -15
-8 -11 -4 -20 -24 -18 -15 -14
-8 -13 -3 -18 -23 -17 -14 -13
-7 -13 -3 -19 -24 -18 -14 -13
-6 -12 -3 -20 -24 -18 -14 -13
-6 -13 -3 -20 -24 -18 -14 -14
-7 -13 -4 -21 -25 -19 -15 -15
-9 -12 -3 -21 -24 -19 -15 -14
-8 -11 -4 -23 -25 -20 -15 -15
-7 -10 -5 -24 -26 -21 -16 -15
-7 -10 -5 -23 -26 -20 -16 -15
-8 -11 -4 -22 -25 -20 -16 -15
-9 -12 -3 -21 -24 -20 -16 -14
-9 -13 -4 -22 -25 -19 -16 -14
-8 -13 -4 -22 -25 -19 -15 -15
-8 -13 -4 -22 -25 -20 -15 -15
-8 -13 -4 -22 -26 -21 -15 -15
-9 -13 -5 -23 -26 -22 -16 -16
-8 -12 -6 -24 -27 -23 -18 -17
-7 -10 -6 -24 -26 -22 -17 -17
-7 -9 -5 -23 -26 -21 -15 -16
