I II V1 V2 V3 V4 V5 V6
-23 24 72 192 141 108 87 40
-28 20 74 196 143 108 87 40
-32 21 76 198 145 110 90 42
-30 24 76 201 151 116 95 44
-21 32 77 204 157 122 98 45
-21 36 75 205 159 126 101 48
-21 37 74 205 158 128 103 50
-7 43 76 208 161 132 107 56
0 45 74 207 162 133 109 56
3 42 70 204 160 130 108 55
5 37 71 204 158 129 106 54
8 37 70 203 154 126 102 51
8 42 68 199 152 125 101 51
4 38 71 199 156 129 105 55
3 38 69 197 154 130 106 55
6 38 66 193 153 130 107 57
6 40 62 187 149 129 107 56
3 34 59 180 146 125 105 54
1 30 59 175 141 120 103 54
8 32 56 172 136 117 99 53
15 36 52 167 133 113 97 52
17 38 49 159 128 110 95 49
16 35 49 154 127 111 97 49
11 35 46 150 126 111 98 50
7 38 47 148 126 114 101 54
5 40 45 139 117 108 98 52
7 40 43 129 109 101 93 50
5 38 40 122 104 96 89 48
1 30 38 115 98 90 85 46
0 23 37 106 88 81 79 41
-1 24 37 98 82 75 72 36
1 23 36 94 78 71 67 30
2 23 32 88 73 65 62 25
3 25 32 81 69 60 59 23
1 27 33 75 63 58 58 22
-7 28 29 69 59 53 56 21
-14 21 24 60 53 47 50 17
-18 13 18 51 43 40 44 12
-16 7 18 48 41 36 44 11
-13 8 17 43 37 33 42 12
-16 11 18 40 34 30 38 8
-24 7 17 37 29 27 34 4
-23 6 19 34 29 25 32 3
-21 7 18 29 24 18 27 -2
-21 1 16 21 17 14 22 -6
-13 8 15 21 17 13 24 -4
-10 7 16 19 16 13 23 -3
-13 1 14 14 10 8 19 -8
-12 0 12 10 5 4 15 -10
-16 5 11 8 5 2 14 -8
-18 3 13 8 4 1 13 -8
-16 3 12 6 3 0 11 -10
-20 2 13 7 3 -2 9 -12
-21 1 11 3 -2 -6 6 -16
-21 -3 12 -1 -4 -6 5 -17
-15 2 12 -2 -5 -7 6 -16
-16 0 8 -6 -6 -9 2 -20
-17 -7 5 -7 -10 -12 1 -21
-16 -5 7 -5 -10 -12 2 -20
-22 -5 9 -4 -7 -10 3 -18
-21 -3 10 -3 -8 -11 1 -20
-14 2 15 -1 -7 -9 3 -18
-15 2 17 -1 -6 -9 3 -17
-18 -3 14 -5 -7 -10 0 -20
-21 -7 9 -9 -10 -12 -3 -25
-21 -9 6 -10 -12 -12 -2 -24
-13 -7 5 -11 -13 -13 0 -22
-4 -5 7 -11 -11 -11 2 -18
-6 -8 8 -10 -11 -11 3 -17
-9 -5 10 -9 -9 -10 3 -17
-14 -8 12 -8 -9 -8 3 -16
-14 -6 11 -9 -11 -11 2 -18
-13 -6 9 -9 -12 -13 1 -20
-15 -1 4 -15 -17 -18 -6 -25
-14 3 0 -19 -21 -20 -8 -29
-14 -7 0 -19 -21 -20 -6 -29
-11 -8 1 -18 -20 -19 -5 -28
-7 -2 5 -14 -18 -16 -2 -24
-2 2 3 -15 -20 -16 -2 -25
-5 -4 3 -18 -21 -18 -4 -26
-5 -3 7 -15 -19 -17 -5 -25
-4 -3 7 -13 -19 -17 -6 -26
0 -6 6 -15 -22 -19 -5 -26
0 -7 6 -18 -21 -19 -7 -26
-11 -12 5 -16 -19 -16 -5 -25
-7 -12 5 -16 -19 -14 -3 -24
6 -7 2 -18 -22 -18 -5 -27
11 -1 0 -20 -24 -21 -7 -29
3 -1 1 -18 -22 -18 -5 -30
-5 1 2 -18 -23 -20 -5 -30
-3 1 3 -18 -24 -23 -7 -29
-8 -3 5 -18 -23 -22 -7 -28
-8 -4 3 -16 -21 -18 -5 -27
-3 -4 4 -15 -18 -16 -1 -23
1 -4 4 -15 -18 -14 0 -23
-3 -7 2 -18 -20 -14 0 -24
-12 -21 -1 -20 -22 -16 -1 -25
-17 -29 -5 -23 -25 -21 -5 -28
-15 -29 -6 -25 -30 -26 -8 -31
-6 -17 0 -21 -27 -23 -5 -27
1 -7 6 -15 -21 -17 0 -22
2 -4 4 -14 -19 -14 1 -22
1 -6 0 -15 -20 -15 -1 -26
3 0 -1 -15 -19 -15 -2 -27
10 12 1 -14 -18 -13 0 -23
12 11 -1 -17 -23 -18 -2 -26
9 7 -1 -19 -24 -20 -3 -26
5 -2 -4 -21 -25 -20 -5 -29
5 -4 -6 -22 -27 -21 -5 -31
2 -10 -8 -21 -28 -24 -6 -32
-7 -19 -8 -21 -28 -24 -8 -32
-9 -20 -8 -21 -27 -25 -9 -32
-5 -15 -3 -17 -23 -21 -6 -31
-1 -6 0 -15 -20 -17 -2 -29
5 2 4 -14 -18 -13 1 -26
6 4 4 -14 -20 -14 1 -27
12 7 2 -15 -20 -15 0 -26
13 5 2 -13 -19 -15 1 -25
11 2 -3 -17 -24 -19 -4 -28
8 -6 -9 -19 -28 -23 -6 -29
2 -10 -11 -22 -30 -25 -8 -31
-2 -5 -9 -19 -26 -21 -6 -30
0 -3 -6 -15 -23 -19 -4 -28
11 3 -4 -13 -21 -18 -2 -26
14 2 -2 -12 -19 -15 -1 -26
10 -3 -1 -13 -20 -15 0 -26
8 -5 -3 -14 -22 -16 1 -27
5 -5 -5 -16 -23 -15 0 -29
4 -6 -5 -17 -25 -17 -2 -31
5 -7 -6 -16 -27 -18 -4 -33
4 -7 -5 -14 -25 -18 -4 -32
4 -10 -6 -13 -23 -17 -3 -32
0 -11 -7 -16 -25 -18 -4 -35
-2 -6 -7 -16 -24 -17 -2 -33
1 -6 -9 -16 -26 -17 -4 -34
12 2 -7 -11 -20 -12 2 -29
20 11 -4 -9 -20 -13 4 -25
19 8 -7 -13 -25 -17 0 -29
16 5 -7 -13 -25 -16 1 -29
10 0 -4 -11 -22 -14 3 -27
9 0 -5 -12 -21 -15 2 -27
14 2 -9 -12 -24 -17 -1 -31
17 5 -8 -13 -24 -16 0 -30
13 1 -8 -14 -23 -17 -1 -32
5 -6 -7 -15 -22 -16 -1 -33
-3 -9 -6 -16 -25 -18 -2 -34
2 -4 -7 -15 -26 -21 -2 -32
8 0 -8 -15 -27 -21 -3 -33
10 1 -11 -18 -29 -23 -4 -34
9 -5 -10 -17 -28 -22 -3 -33
8 -9 -8 -14 -25 -19 0 -31
7 -10 -6 -13 -24 -17 0 -30
6 -9 -7 -16 -26 -20 -2 -31
7 -9 -9 -16 -26 -21 -3 -33
9 -6 -7 -15 -24 -18 -3 -32
14 0 -7 -15 -24 -18 -3 -32
12 1 -7 -16 -24 -18 -2 -32
11 4 -5 -12 -21 -14 1 -29
9 1 -9 -15 -24 -16 0 -29
8 -2 -11 -15 -25 -17 0 -30
11 0 -10 -14 -24 -17 0 -30
17 2 -11 -14 -24 -16 -2 -32
13 -2 -13 -18 -25 -15 -2 -33
7 -5 -13 -18 -25 -17 -2 -35
9 -2 -13 -18 -27 -20 -3 -34
5 -7 -13 -21 -32 -25 -7 -34
0 -13 -14 -24 -34 -25 -6 -33
6 -4 -11 -21 -30 -23 -4 -31
12 0 -9 -18 -28 -19 -1 -28
11 1 -10 -18 -28 -18 0 -30
17 8 -11 -19 -29 -19 -1 -30
17 7 -10 -19 -29 -19 -1 -29
14 6 -10 -19 -29 -22 -2 -31
14 9 -11 -22 -31 -24 -7 -34
11 3 -11 -23 -32 -24 -8 -35
9 -9 -9 -20 -30 -21 -3 -32
4 -11 -11 -21 -29 -20 -4 -33
5 -2 -11 -22 -29 -18 -4 -32
10 1 -11 -23 -32 -20 -3 -32
10 -4 -9 -21 -32 -22 -1 -30
6 -10 -11 -22 -34 -25 -5 -32
4 -7 -10 -22 -34 -24 -7 -33
5 1 -11 -23 -34 -26 -7 -34
10 2 -12 -23 -32 -23 -8 -34
15 4 -14 -23 -29 -19 -5 -33
18 6 -12 -22 -27 -17 -3 -32
16 5 -11 -23 -29 -20 -3 -31
8 -2 -12 -24 -33 -23 -7 -33
1 -8 -12 -26 -37 -26 -9 -33
1 -9 -10 -27 -36 -26 -9 -32
7 -6 -8 -25 -34 -25 -10 -34
12 -1 -8 -21 -30 -20 -6 -31
13 2 -10 -21 -31 -23 -8 -30
11 -2 -12 -24 -35 -27 -9 -32
7 -4 -11 -24 -33 -23 -7 -30
3 -12 -10 -25 -32 -22 -7 -30
1 -14 -10 -27 -35 -25 -9 -35
1 -15 -11 -28 -37 -26 -10 -38
7 -15 -11 -28 -38 -27 -10 -36
16 -2 -10 -26 -36 -27 -9 -33
15 4 -11 -27 -38 -29 -10 -33
5 -5 -10 -25 -36 -26 -8 -31
3 -10 -11 -25 -35 -26 -9 -32
6 -11 -13 -27 -36 -27 -12 -35
9 -9 -13 -26 -35 -25 -11 -35
11 -3 -11 -25 -34 -23 -9 -33
4 -5 -14 -27 -35 -26 -10 -33
-5 -14 -18 -31 -38 -27 -13 -34
-14 -18 -19 -33 -39 -28 -14 -36
-5 -11 -13 -28 -35 -25 -9 -32
7 1 -10 -25 -33 -22 -6 -29
8 -1 -9 -23 -32 -22 -7 -29
8 0 -9 -24 -33 -23 -9 -31
6 -5 -8 -25 -32 -22 -8 -30
7 -3 -7 -24 -30 -19 -8 -30
8 -2 -7 -23 -28 -18 -6 -29
8 -6 -11 -26 -33 -23 -9 -31
7 -7 -10 -26 -35 -25 -10 -31
8 -5 -10 -26 -34 -23 -8 -30
6 -8 -11 -27 -36 -26 -10 -31
3 -11 -9 -27 -36 -28 -11 -30
4 -13 -7 -25 -35 -27 -12 -31
0 -17 -8 -27 -34 -26 -13 -34
-6 -18 -7 -26 -33 -24 -11 -34
-5 -15 -10 -27 -33 -24 -13 -36
-7 -15 -13 -29 -36 -24 -14 -36
-7 -15 -13 -30 -35 -25 -12 -33
1 -9 -12 -28 -36 -24 -11 -31
5 -4 -7 -24 -32 -20 -7 -27
0 -6 -9 -24 -30 -20 -6 -28
-2 -8 -14 -26 -34 -24 -11 -32
2 -9 -13 -26 -36 -24 -12 -31
6 -3 -7 -23 -32 -20 -10 -28
5 2 -7 -22 -32 -20 -10 -29
9 2 -7 -26 -33 -21 -12 -31
11 -3 -8 -27 -33 -23 -12 -32
13 -5 -10 -25 -33 -23 -11 -31
11 -6 -13 -26 -35 -24 -12 -31
2 -12 -14 -29 -36 -26 -13 -31
-4 -15 -15 -30 -36 -27 -14 -32
-3 -14 -14 -29 -36 -26 -14 -32
0 -15 -15 -30 -38 -26 -15 -34
9 -11 -17 -30 -38 -29 -18 -36
16 -5 -14 -27 -34 -26 -15 -33
11 -4 -15 -28 -35 -25 -15 -33
1 -1 -13 -27 -34 -23 -11 -29
2 2 -12 -26 -32 -23 -9 -26
4 4 -12 -24 -30 -21 -8 -24
2 2 -14 -26 -32 -22 -8 -24
2 -3 -13 -28 -32 -22 -6 -23
4 -5 -10 -25 -28 -20 -6 -24
3 -6 -10 -24 -28 -21 -9 -27
-2 -11 -7 -23 -30 -25 -11 -28
-8 -18 -8 -25 -33 -27 -13 -29
-12 -20 -8 -26 -33 -27 -13 -28
-2 -12 -9 -27 -34 -27 -13 -28
2 -11 -11 -28 -34 -28 -13 -27
-2 -17 -12 -27 -33 -27 -13 -27
2 -12 -11 -25 -32 -25 -12 -27
5 -1 -11 -24 -30 -25 -11 -24
0 -4 -13 -24 -30 -26 -11 -26
-1 -10 -13 -25 -31 -28 -13 -28
0 -8 -11 -27 -30 -26 -14 -26
-1 -7 -10 -24 -27 -23 -11 -24
-3 -10 -8 -22 -26 -22 -10 -25
-2 -10 -9 -25 -30 -27 -13 -27
0 -11 -10 -26 -33 -31 -14 -28
0 -7 -9 -24 -30 -29 -12 -28
1 -4 -12 -27 -33 -30 -14 -27
-2 -9 -13 -29 -34 -32 -17 -30
-2 -13 -12 -28 -33 -32 -16 -30
0 -13 -9 -25 -31 -30 -14 -28
0 -10 -10 -25 -30 -29 -14 -25
-1 -7 -11 -26 -32 -31 -15 -26
-3 -9 -10 -25 -30 -29 -12 -23
-2 -9 -12 -25 -30 -29 -13 -24
-2 -9 -10 -24 -29 -29 -13 -25
-4 -10 -10 -24 -30 -29 -11 -25
-2 -6 -11 -26 -31 -31 -13 -25
0 -7 -7 -24 -28 -29 -12 -25
1 -7 -6 -21 -26 -28 -11 -25
8 3 -7 -21 -26 -28 -11 -25
15 15 -6 -20 -25 -27 -9 -20
13 12 -6 -18 -23 -28 -9 -20
11 10 -6 -16 -21 -26 -8 -20
6 5 -8 -17 -21 -25 -9 -19
4 -2 -6 -17 -20 -24 -7 -18
3 -4 -3 -14 -19 -21 -5 -16
-1 -5 -5 -15 -19 -24 -6 -16
-1 -5 -7 -18 -21 -28 -7 -16
-1 -2 -7 -18 -21 -29 -9 -18
4 -1 -3 -13 -18 -24 -7 -14
7 -1 3 -7 -11 -18 -2 -11
7 0 2 -5 -8 -16 0 -9
10 1 0 -6 -8 -15 -1 -10
10 -1 -2 -5 -8 -14 0 -9
11 -2 -2 -8 -9 -16 -1 -10
16 0 -2 -11 -13 -19 -4 -13
10 -3 -4 -12 -15 -22 -8 -15
3 -7 -3 -10 -14 -21 -9 -15
6 -3 -2 -9 -13 -19 -5 -11
10 0 -4 -10 -15 -19 -4 -9
12 6 -5 -11 -13 -17 -3 -9
11 8 -10 -15 -16 -20 -6 -12
0 0 -11 -19 -18 -20 -7 -11
0 2 -10 -17 -15 -16 -4 -9
2 6 -10 -17 -14 -14 -1 -6
1 0 -16 -21 -19 -20 -4 -8
1 -4 -13 -22 -22 -23 -5 -9
6 -4 -10 -21 -21 -23 -6 -8
6 -4 -10 -20 -20 -21 -7 -8
2 -2 -8 -20 -20 -20 -7 -8
2 -2 -10 -23 -22 -23 -10 -10
2 -2 -10 -24 -24 -26 -12 -11
-2 -7 -9 -24 -26 -28 -15 -12
-1 -9 -8 -23 -24 -26 -14 -11
2 -6 -11 -25 -24 -27 -14 -11
1 -5 -12 -28 -27 -29 -14 -11
-9 -9 -10 -29 -28 -28 -15 -11
-14 -8 -9 -27 -26 -28 -15 -12
-11 -7 -7 -25 -24 -27 -15 -13
-12 -9 -2 -20 -20 -22 -13 -11
-13 -11 -3 -21 -19 -23 -13 -12
-16 -16 -3 -24 -21 -25 -15 -11
-19 -14 -5 -28 -25 -29 -20 -14
-21 -11 -7 -29 -28 -31 -20 -16
-15 -7 -8 -29 -27 -30 -19 -14
-7 -1 -8 -28 -26 -29 -18 -12
-6 -3 -9 -29 -27 -29 -18 -12
-12 -10 -9 -31 -27 -30 -18 -13
-17 -17 -10 -31 -27 -31 -19 -15
-10 -10 -10 -28 -26 -29 -19 -15
-4 -7 -6 -25 -22 -25 -15 -10
-11 -10 -6 -26 -23 -26 -16 -11
-15 -7 -11 -31 -27 -29 -22 -16
-12 -7 -8 -29 -25 -27 -20 -14
-12 -12 -6 -27 -22 -24 -17 -10
-10 -7 -6 -27 -23 -25 -16 -9
-14 -10 -5 -27 -26 -27 -16 -9
-19 -14 -4 -27 -25 -26 -15 -9
-19 -12 -3 -25 -22 -24 -14 -9
-18 -14 -1 -24 -22 -24 -15 -10
-16 -13 -1 -27 -23 -26 -17 -11
-18 -16 -3 -28 -25 -28 -20 -11
-22 -18 -5 -27 -25 -29 -21 -13
-18 -12 -9 -27 -24 -27 -19 -13
-10 -4 -13 -29 -25 -26 -19 -12
-5 1 -14 -30 -28 -28 -20 -13
-6 -2 -9 -29 -26 -27 -19 -12
-8 -5 -8 -25 -22 -25 -18 -13
-14 -8 -5 -20 -17 -23 -21 -15
-24 -8 9 -8 -10 -20 -22 -17
-33 -4 17 2 0 -18 -25 -20
-33 0 26 17 16 -7 -21 -19
-35 -1 35 31 31 4 -17 -18
-35 3 41 44 42 12 -15 -17
-28 8 47 60 56 24 -5 -12
-14 6 46 78 74 43 8 -5
-3 6 43 100 98 70 29 8
9 9 45 133 133 108 54 24
26 19 45 163 161 136 75 37
36 23 42 185 185 165 100 53
45 25 40 206 208 196 127 72
65 36 32 197 214 218 156 95
103 63 11 170 209 243 197 130
142 101 -13 131 204 273 247 175
165 137 -47 67 186 298 297 221
175 163 -81 -4 150 304 332 257
183 154 -113 -69 94 271 326 262
178 116 -126 -122 23 190 263 229
159 75 -129 -168 -43 102 184 179
131 54 -125 -197 -81 45 129 145
96 45 -113 -213 -102 9 97 124
66 44 -110 -234 -127 -28 67 106
49 51 -116 -251 -146 -58 42 90
26 49 -116 -257 -159 -80 19 72
5 37 -121 -255 -170 -99 -5 50
-8 28 -124 -244 -174 -113 -24 31
-15 26 -118 -221 -166 -117 -38 14
-12 21 -105 -195 -153 -114 -44 5
-9 14 -92 -168 -138 -104 -44 -1
-13 -1 -79 -137 -118 -91 -42 -8
-7 -10 -62 -103 -94 -72 -37 -11
-2 -15 -47 -70 -69 -54 -29 -10
-3 -19 -36 -49 -53 -42 -23 -8
-5 -18 -29 -37 -43 -35 -20 -6
-4 -14 -25 -28 -35 -28 -18 -6
-6 -11 -22 -21 -27 -23 -15 -5
-3 -4 -16 -13 -15 -14 -9 -3
-2 4 -16 -9 -12 -12 -10 -4
-4 3 -15 -10 -15 -14 -14 -8
-10 -4 -17 -11 -17 -19 -18 -11
-18 -12 -20 -10 -15 -18 -18 -11
-16 -10 -18 -6 -13 -15 -15 -8
-13 -5 -14 -1 -8 -12 -11 -7
-4 2 -12 2 -5 -10 -11 -6
-3 2 -9 5 -3 -10 -12 -6
-4 -3 -7 7 -2 -9 -11 -5
0 2 -4 12 3 -4 -8 -2
-3 2 -4 12 6 -1 -7 -1
-2 0 -4 12 5 0 -6 -1
0 2 -4 11 5 0 -5 -1
-3 -2 -5 10 4 -1 -6 -4
-2 -3 -7 11 4 -1 -6 -4
-3 0 -5 14 6 0 -4 -2
-7 -3 -5 15 6 -1 -5 -1
-7 -2 -5 16 7 1 -5 -2
-7 -3 -4 17 8 -1 -7 -3
-8 -3 -4 17 9 -2 -9 -4
-7 0 -4 17 9 0 -8 -4
-9 -1 -3 17 9 0 -6 -5
-7 -3 -4 17 10 1 -5 -2
-4 -3 -3 18 10 3 -4 -2
-3 -4 -1 22 13 5 -2 0
4 3 -1 24 14 6 -1 1
1 0 -3 24 14 4 -3 0
0 -4 -3 27 18 8 -1 0
1 -5 -3 27 18 9 -2 -1
-2 -9 -2 26 17 7 -3 -3
5 -2 2 30 21 11 0 -1
5 4 2 31 22 12 -1 -3
-3 -1 -4 26 17 8 -6 -6
-6 -4 -5 26 17 8 -6 -7
-14 -9 -6 28 20 10 -2 -4
-7 -3 -4 33 25 15 3 0
-2 1 0 38 29 19 5 4
-10 -6 0 38 27 15 1 -2
-7 -6 2 40 27 15 0 -1
3 1 8 45 33 21 5 3
19 18 10 50 38 26 9 9
25 26 10 54 41 29 13 11
20 16 7 51 39 28 11 9
15 7 -1 47 35 24 7 6
11 4 -2 49 36 24 7 7
10 6 2 53 40 27 8 7
11 10 4 60 46 31 12 10
12 12 7 64 50 36 16 12
18 16 8 67 51 37 15 10
16 9 9 69 53 38 16 11
20 9 10 72 55 39 17 13
19 11 13 74 59 43 20 15
17 13 15 77 62 47 22 18
18 17 11 77 62 46 21 16
20 21 11 79 62 45 21 16
20 16 13 82 64 48 22 18
18 10 14 86 66 47 21 17
21 9 13 89 67 48 20 14
23 12 12 91 70 50 20 13
21 11 15 95 75 55 23 16
22 12 18 102 81 61 27 19
25 11 19 106 84 64 30 21
32 15 19 108 85 64 31 22
30 17 15 108 86 66 31 21
29 19 15 112 89 69 34 23
35 24 19 119 95 75 39 27
32 14 23 124 101 79 41 30
31 11 26 130 105 82 41 30
37 18 28 136 111 87 45 30
41 23 30 140 114 88 46 30
41 20 28 142 115 90 47 31
43 21 27 144 118 93 50 34
46 21 28 148 123 98 54 39
47 20 30 154 129 105 59 42
46 15 29 155 127 104 59 42
49 16 27 156 128 104 58 40
51 24 27 159 131 106 59 42
51 23 30 163 135 109 62 44
58 31 31 167 137 113 65 45
57 33 28 168 140 115 67 45
55 35 26 168 142 119 68 45
58 34 26 170 145 124 73 48
61 37 24 171 148 125 75 52
67 39 26 174 149 128 78 54
62 35 28 175 150 130 81 57
59 31 27 175 147 127 79 57
62 31 25 174 145 127 78 58
64 34 24 172 145 128 78 60
61 33 24 171 145 129 79 61
59 35 26 170 149 132 82 63
61 35 25 169 149 132 82 62
63 36 21 165 146 132 83 61
62 34 16 159 143 130 83 59
59 32 13 152 138 126 81 61
56 32 13 147 133 125 82 60
56 31 14 145 132 125 83 62
65 35 15 143 132 126 84 66
73 45 14 140 129 124 84 64
73 46 12 134 124 119 80 59
63 43 12 129 120 115 79 60
54 40 10 122 116 111 78 61
47 34 6 114 108 106 76 58
46 29 1 103 100 101 71 55
48 28 0 96 95 96 67 52
52 32 1 94 93 96 68 54
44 26 -3 85 85 89 62 49
37 27 -7 75 77 80 56 45
47 36 -6 72 76 80 55 44
49 35 -5 68 71 74 52 42
41 28 -5 60 64 67 46 39
38 27 -4 55 58 61 41 35
31 25 -6 49 53 55 36 32
22 16 -7 44 48 52 34 32
19 7 -10 37 42 47 31 28
15 7 -12 30 36 42 26 25
15 11 -11 26 32 38 22 22
12 14 -12 22 27 30 17 18
14 11 -13 19 25 27 15 16
16 13 -8 19 24 28 15 18
13 14 -8 15 22 26 12 15
13 11 -9 14 20 24 10 13
11 7 -13 10 17 20 8 12
8 5 -16 4 12 16 5 10
10 6 -18 2 9 14 5 9
8 3 -19 -2 4 10 2 7
6 1 -21 -5 1 6 -2 3
4 2 -18 -4 1 6 -3 5
1 0 -19 -5 0 5 -4 2
3 1 -21 -8 -2 2 -7 0
4 0 -19 -9 -4 0 -9 -2
1 -5 -19 -11 -6 -2 -12 -5
0 -7 -21 -14 -7 -4 -13 -5
-4 -10 -19 -15 -7 -3 -12 -4
-11 -12 -17 -13 -6 -2 -9 -2
-14 -13 -19 -15 -10 -5 -11 -5
-16 -17 -23 -18 -14 -8 -14 -7
-14 -16 -23 -19 -13 -8 -15 -6
-7 -9 -22 -20 -13 -7 -13 -6
-2 -5 -17 -16 -11 -6 -11 -2
2 -3 -16 -15 -10 -6 -12 -1
3 -2 -19 -16 -12 -7 -14 -3
5 -2 -19 -15 -9 -5 -12 -1
4 2 -18 -15 -8 -3 -10 0
-3 -1 -18 -15 -8 -3 -10 0
-2 -4 -24 -19 -13 -6 -13 -3
2 -7 -25 -21 -16 -10 -16 -5
2 -11 -24 -22 -16 -12 -17 -7
-4 -9 -25 -22 -18 -13 -19 -10
-10 -6 -23 -21 -16 -12 -18 -8
-7 -3 -18 -18 -11 -7 -14 -5
-5 -1 -19 -19 -12 -6 -14 -7
-6 1 -19 -20 -12 -6 -14 -5
-3 -4 -20 -22 -14 -8 -14 -6
-4 -9 -22 -21 -14 -7 -14 -6
-6 -10 -19 -20 -13 -6 -14 -5
-4 -6 -19 -20 -13 -8 -15 -4
-3 -8 -20 -21 -14 -9 -16 -7
-7 -15 -19 -20 -14 -10 -17 -7
-8 -14 -16 -18 -13 -8 -16 -7
-12 -17 -17 -18 -12 -8 -17 -8
-19 -19 -22 -21 -15 -11 -20 -12
-17 -12 -20 -21 -14 -8 -17 -8
-8 -3 -19 -19 -11 -6 -14 -5
2 -2 -17 -16 -8 -3 -11 -1
2 1 -18 -17 -9 -4 -12 -2
-1 1 -19 -19 -12 -6 -14 -3
-6 -8 -19 -19 -14 -8 -14 -4
-9 -12 -19 -19 -14 -8 -16 -5
-9 -12 -21 -20 -15 -7 -16 -6
-6 -10 -20 -19 -14 -8 -16 -5
-3 -8 -20 -19 -14 -9 -16 -6
-6 -11 -19 -19 -15 -10 -18 -7
-4 -10 -20 -21 -16 -10 -19 -8
0 -8 -21 -21 -15 -11 -19 -8
-2 -6 -19 -20 -15 -8 -17 -7
-5 -5 -17 -18 -12 -6 -16 -7
-2 -4 -19 -18 -13 -8 -16 -7
-7 -9 -18 -17 -13 -8 -18 -8
-7 -10 -19 -18 -14 -8 -18 -10
-7 -12 -21 -20 -15 -10 -20 -11
-7 -11 -20 -21 -16 -11 -20 -11
-9 -8 -21 -21 -18 -11 -20 -10
-11 -12 -22 -22 -19 -12 -20 -10
-9 -14 -21 -20 -18 -12 -18 -7
4 -5 -17 -16 -14 -8 -14 -3
5 -5 -15 -14 -12 -6 -13 -2
-5 -6 -18 -16 -15 -9 -16 -4
-4 -1 -16 -15 -14 -8 -17 -4
-3 -2 -15 -13 -10 -6 -15 -3
0 -1 -17 -13 -9 -5 -15 -3
-3 -1 -17 -15 -11 -6 -16 -5
-5 -2 -20 -16 -13 -7 -16 -7
-2 -2 -20 -16 -12 -6 -16 -7
-1 -1 -22 -20 -15 -8 -16 -7
-4 -4 -20 -18 -14 -7 -15 -5
-7 -11 -18 -16 -14 -6 -15 -5
-9 -12 -18 -17 -16 -9 -18 -7
