I II V1 V2 V3 V4 V5 V6
-74 94 28 133 98 40 49 76
-76 94 27 132 97 39 48 76
-76 94 26 130 96 39 47 75
-75 94 26 129 95 38 46 75
-74 95 26 130 95 39 47 76
-76 95 26 131 97 40 49 77
-78 93 23 130 96 39 48 75
-79 91 24 129 95 37 46 73
-77 92 26 131 95 38 46 73
-74 95 28 134 98 42 49 76
-70 100 29 135 100 43 51 78
-70 102 30 138 103 46 53 80
-69 103 28 138 103 45 53 80
-69 104 26 137 104 46 54 80
-72 104 25 135 104 47 55 82
-76 100 23 133 102 46 55 81
-78 95 20 133 101 44 53 80
-73 94 18 134 101 44 53 81
-65 100 19 135 102 46 55 82
-62 104 17 133 100 43 53 80
-67 101 15 130 97 39 50 78
-69 97 13 128 95 37 48 76
-70 95 12 126 94 37 48 75
-73 92 11 123 92 36 48 75
-75 90 11 120 90 34 46 74
-72 92 12 121 90 34 46 74
-68 94 12 123 91 35 48 75
-71 92 12 125 90 35 49 75
-76 88 12 123 90 34 48 75
-77 85 12 122 90 33 46 73
-72 84 10 120 89 32 44 71
-69 84 9 119 88 31 43 71
-71 80 8 119 87 30 43 71
-75 78 7 118 87 30 44 72
-72 81 9 119 87 31 46 75
-67 84 10 119 86 32 46 76
-69 81 10 118 85 30 44 73
-72 79 11 117 86 29 43 71
-69 80 13 119 87 30 44 72
-65 85 14 121 89 32 46 73
-68 84 14 122 88 31 44 72
-73 82 13 119 86 29 40 69
-75 84 13 117 84 28 39 68
-76 84 16 119 86 30 43 71
-81 78 17 119 86 30 43 71
-88 73 15 117 84 27 40 69
-86 77 14 115 82 26 40 69
-75 87 14 117 84 28 40 69
-74 86 15 118 85 29 40 70
-82 76 12 115 82 26 38 67
-83 75 12 114 81 25 37 67
-75 80 14 116 84 27 39 69
-73 81 15 117 84 27 40 69
-77 76 13 114 81 25 38 67
-79 75 11 112 79 23 36 66
-75 79 13 113 80 25 38 68
-73 80 14 114 80 25 38 67
-77 76 12 113 79 24 37 66
-79 75 12 114 80 25 37 67
-75 77 12 116 82 26 38 68
-74 78 12 117 82 26 39 68
-75 77 11 114 80 23 37 65
-76 77 11 115 80 24 37 66
-75 79 12 115 81 26 38 68
-74 80 12 115 82 27 39 69
-77 76 11 115 84 27 39 69
-82 72 10 115 82 26 38 67
-82 72 11 117 82 25 37 67
-76 74 15 121 85 26 37 66
-69 74 17 127 86 24 33 62
-66 68 19 135 89 24 32 59
-69 63 20 146 97 27 32 58
-71 63 25 160 108 34 33 58
-69 65 32 176 121 43 36 60
-66 68 38 189 136 55 43 64
-65 75 43 200 151 68 52 71
-60 86 45 213 168 87 66 81
-54 96 46 229 190 113 87 96
-48 105 48 250 220 147 114 115
-41 117 49 271 254 188 150 141
-33 133 51 293 289 235 190 172
-25 146 50 308 320 276 228 199
-16 159 51 317 347 311 257 221
-9 174 46 316 363 338 279 239
-10 182 30 296 362 348 293 253
-13 185 12 262 345 339 294 259
-13 190 -4 226 318 317 288 260
-17 199 -18 181 278 280 274 258
-32 206 -31 123 228 232 247 246
-57 210 -41 64 174 179 210 225
-83 206 -47 8 115 115 158 191
-110 199 -50 -54 38 31 86 141
-138 188 -52 -117 -46 -61 5 81
-157 179 -55 -165 -107 -120 -49 37
-161 167 -64 -183 -130 -136 -63 20
-159 148 -77 -182 -129 -131 -62 14
-161 133 -89 -177 -123 -126 -64 7
-161 123 -94 -169 -118 -119 -62 5
-149 117 -99 -159 -115 -114 -57 6
-133 110 -104 -147 -110 -107 -51 11
-121 103 -103 -124 -97 -97 -41 16
-114 97 -95 -92 -75 -81 -30 23
-107 93 -81 -54 -48 -63 -16 33
-100 92 -65 -18 -21 -46 -4 42
-95 94 -51 14 1 -30 7 47
-91 94 -35 42 22 -17 15 53
-87 91 -21 66 40 -5 22 57
-83 91 -9 85 57 8 28 60
-80 93 1 99 69 19 36 63
-76 92 5 108 78 25 40 67
-73 89 6 113 84 29 43 69
-71 88 8 117 87 31 44 71
-74 85 9 119 88 32 44 72
-79 78 8 120 87 30 42 69
-80 78 8 122 87 30 42 68
-74 85 11 127 90 32 44 69
-65 91 13 131 94 35 46 71
-64 89 12 133 95 36 46 71
-71 81 12 133 95 36 46 70
-75 77 10 130 94 35 44 68
-76 76 10 130 95 36 45 70
-75 78 10 131 96 37 47 72
-73 80 13 133 97 39 49 73
-69 81 15 133 95 38 49 73
-66 81 13 133 95 37 48 71
-67 80 13 136 96 38 48 71
-68 81 14 138 99 40 49 71
-70 79 13 138 100 42 49 71
-73 74 11 137 100 40 48 71
-72 77 11 137 100 42 49 72
-65 86 15 139 103 45 52 76
-62 88 17 140 104 47 55 78
-67 80 15 138 102 45 53 76
-68 78 13 137 99 43 51 74
-63 85 12 137 100 43 50 74
-62 85 13 139 102 44 51 74
-66 81 13 139 102 44 50 73
-67 80 12 140 103 46 51 74
-67 78 11 141 103 46 52 74
-66 76 10 140 103 45 51 74
-62 80 10 138 101 45 51 73
-59 84 11 138 101 45 52 75
-61 81 10 137 101 45 52 74
-65 80 10 138 101 45 53 74
-65 84 11 139 103 46 53 75
-65 86 11 142 105 46 54 76
-66 84 10 142 104 46 52 75
-66 80 8 141 102 44 50 73
-65 80 8 141 102 45 50 72
-64 84 8 142 105 46 53 74
-63 82 9 142 106 49 55 76
-64 82 10 143 107 50 57 78
-66 85 11 145 108 51 59 80
-67 86 10 144 107 51 58 80
-68 85 9 145 106 51 57 79
-68 84 9 146 107 51 57 78
-66 84 8 147 108 50 56 77
-67 81 6 145 108 49 54 76
-70 77 6 146 109 50 55 76
-67 80 7 148 110 52 57 78
-62 87 9 150 111 54 60 80
-63 90 9 149 111 55 62 82
-66 90 8 149 110 54 62 84
-61 90 9 151 112 55 63 85
-56 91 8 152 113 56 62 84
-59 88 7 153 114 55 61 82
-63 86 6 153 114 54 60 81
-61 86 5 154 115 55 60 80
-58 88 5 155 116 56 61 80
-57 89 6 158 118 59 64 82
-57 89 6 158 119 60 64 84
-56 88 6 159 120 62 65 85
-56 88 5 159 120 62 66 85
-60 85 4 158 119 61 65 85
-62 82 2 158 118 58 63 82
-59 87 3 162 120 59 64 84
-56 90 4 165 123 61 66 86
-57 88 2 167 126 63 66 86
-59 85 1 169 127 64 66 86
-58 85 0 170 128 65 68 87
-56 86 2 172 130 67 72 90
-52 90 4 174 132 70 74 92
-50 94 3 176 132 71 74 93
-52 91 0 176 132 69 72 91
-53 88 0 179 134 70 73 92
-46 94 2 184 138 73 77 95
-37 103 7 191 144 79 81 100
-39 102 6 192 145 80 80 99
-45 95 3 191 144 79 80 98
-45 93 1 193 146 80 81 98
-44 95 1 195 148 84 84 101
-45 97 0 196 148 84 86 103
-43 98 -2 195 146 82 86 103
-40 97 0 198 147 85 89 104
-38 97 -3 200 148 86 89 104
-37 97 -5 201 149 86 90 105
-37 99 -7 204 151 88 90 106
-37 98 -7 207 154 92 93 108
-37 97 -6 210 157 95 97 111
-37 98 -6 209 157 95 97 111
-36 99 -6 209 157 96 98 113
-34 102 -8 206 157 97 99 113
-32 104 -8 207 158 98 100 115
-33 102 -7 210 159 99 103 117
-33 100 -8 211 158 98 104 118
-29 104 -9 211 158 97 103 118
-25 108 -11 210 157 95 102 117
-22 108 -11 211 158 96 103 117
-21 107 -10 211 159 98 106 120
-22 107 -11 209 158 98 106 120
-25 108 -12 206 157 99 106 121
-27 108 -12 205 156 99 108 123
-31 106 -13 203 156 98 108 125
-34 104 -14 200 153 96 107 122
-34 103 -16 197 150 94 105 121
-35 101 -16 196 148 92 103 120
-36 103 -14 196 147 92 103 120
-31 110 -12 196 148 94 105 121
-27 113 -12 194 148 95 107 123
-30 111 -12 190 145 93 106 122
-35 107 -13 186 143 91 104 120
-39 104 -14 181 140 89 102 118
-40 102 -15 176 137 85 99 116
-38 104 -15 172 134 82 97 115
-36 107 -14 170 131 79 96 112
-37 107 -12 168 130 78 94 111
-38 107 -11 167 129 77 92 109
-39 107 -11 162 126 74 89 106
-43 104 -10 159 123 72 87 104
-48 98 -8 157 122 71 87 104
-53 96 -8 153 119 69 84 103
-54 98 -8 148 115 66 81 101
-54 98 -9 144 111 62 78 98
-57 95 -8 142 110 60 76 96
-57 95 -7 140 109 58 75 95
-57 96 -7 138 107 56 72 92
-57 94 -7 136 104 53 68 89
-58 92 -6 135 103 53 67 87
-59 93 -3 134 103 53 67 87
-58 93 -3 132 102 51 65 86
-59 89 -6 127 98 47 62 82
-65 82 -7 122 94 44 59 79
-71 80 -7 121 92 42 58 78
-68 85 -7 121 92 40 57 79
-60 93 -4 122 93 42 58 79
-57 97 0 122 94 43 59 80
-61 93 -3 120 90 39 56 77
-65 87 -5 117 88 35 52 73
-64 84 -4 118 90 37 53 74
-63 80 -3 118 89 37 54 75
-65 77 -5 115 86 35 52 73
-67 78 -8 112 84 33 50 70
-66 82 -6 112 84 32 50 71
-65 82 -6 112 85 32 49 71
-66 80 -7 113 85 32 49 71
-66 80 -7 112 84 31 48 70
-67 79 -7 112 82 30 47 69
-70 74 -7 111 81 29 45 66
-71 74 -7 110 81 29 44 66
-66 82 -6 112 84 31 48 70
-61 89 -6 111 82 31 49 71
-64 84 -7 110 81 30 48 70
-68 77 -8 109 80 29 47 68
-69 77 -9 108 79 28 46 67
-67 78 -9 108 78 27 44 66
-68 78 -7 109 79 28 45 68
-68 77 -8 110 80 28 45 68
-69 76 -7 110 80 28 45 67
-69 75 -8 108 78 26 43 65
-72 75 -7 108 79 27 45 66
-73 78 -6 109 81 30 47 69
-69 80 -5 108 81 30 48 69
-65 80 -7 106 79 27 45 67
-67 79 -9 106 77 25 43 65
-69 79 -9 106 78 26 44 66
-71 79 -9 107 77 26 45 66
-71 78 -8 108 77 27 46 66
-70 77 -8 109 78 28 45 66
-68 77 -8 109 79 28 45 66
-66 78 -9 107 78 26 44 66
-68 77 -11 105 76 24 42 65
-69 77 -11 104 75 24 42 64
-69 76 -8 106 77 26 45 67
-72 75 -7 106 77 26 45 68
-74 76 -8 106 76 26 45 68
-71 79 -7 108 77 27 46 68
