I II V1 V2 V3 V4 V5 V6
-8 -18 -6 -33 -40 -35 -29 -17
-8 -18 -6 -33 -40 -35 -29 -17
-8 -18 -6 -33 -40 -35 -29 -17
-8 -18 -6 -32 -41 -35 -29 -17
-8 -18 -6 -32 -41 -35 -29 -17
-8 -18 -6 -32 -41 -35 -29 -17
-8 -19 -5 -31 -43 -36 -28 -18
-7 -19 -5 -31 -43 -36 -28 -18
-7 -18 -5 -31 -41 -36 -28 -18
-6 -18 -5 -31 -41 -36 -28 -18
-6 -18 -5 -31 -41 -36 -28 -18
-5 -17 -5 -32 -40 -36 -29 -18
-5 -17 -5 -32 -41 -36 -29 -18
-5 -17 -5 -32 -41 -37 -29 -18
-5 -17 -5 -32 -43 -37 -29 -18
-5 -17 -5 -32 -43 -37 -29 -18
-6 -18 -5 -31 -44 -38 -29 -18
-6 -18 -5 -31 -44 -38 -29 -18
-6 -19 -5 -32 -45 -38 -29 -19
-6 -19 -5 -32 -45 -38 -29 -19
-6 -19 -5 -32 -45 -38 -29 -19
-7 -20 -6 -33 -46 -39 -28 -20
-7 -20 -6 -33 -46 -39 -28 -20
-7 -20 -6 -33 -46 -39 -28 -20
-7 -20 -6 -33 -46 -39 -28 -20
-7 -20 -6 -33 -46 -39 -28 -20
-8 -20 -6 -33 -45 -40 -28 -19
-8 -20 -5 -33 -45 -40 -28 -19
-7 -20 -5 -33 -45 -40 -28 -19
-7 -20 -4 -33 -45 -40 -28 -19
-7 -20 -4 -33 -45 -40 -28 -19
-6 -19 -3 -33 -45 -40 -27 -18
-6 -19 -3 -33 -45 -41 -27 -18
-6 -19 -3 -33 -46 -41 -28 -18
-6 -19 -3 -33 -46 -43 -28 -18
-6 -19 -3 -33 -46 -43 -28 -18
-7 -20 -3 -34 -47 -44 -29 -19
-7 -20 -3 -34 -47 -44 -28 -19
-7 -20 -3 -34 -47 -44 -28 -18
-7 -20 -3 -34 -47 -44 -27 -18
-7 -20 -3 -34 -47 -44 -27 -18
-6 -19 -3 -33 -47 -43 -26 -17
-6 -19 -3 -33 -47 -43 -26 -17
-6 -19 -3 -33 -47 -43 -26 -17
-6 -19 -3 -33 -47 -43 -26 -17
-6 -19 -3 -33 -47 -43 -26 -17
-7 -20 -3 -32 -48 -44 -27 -18
-7 -20 -3 -32 -48 -44 -27 -18
-7 -20 -3 -32 -48 -44 -27 -18
-7 -20 -3 -32 -48 -44 -27 -18
-7 -20 -3 -32 -48 -44 -27 -18
-6 -19 -3 -32 -48 -43 -27 -17
-6 -19 -3 -32 -48 -43 -27 -17
-6 -19 -3 -32 -48 -44 -27 -17
-6 -19 -3 -32 -48 -44 -27 -17
-6 -19 -3 -32 -48 -44 -27 -17
-5 -19 -3 -32 -49 -45 -27 -16
-5 -18 -3 -32 -49 -45 -27 -16
-5 -18 -3 -32 -49 -45 -27 -17
-5 -17 -3 -32 -49 -45 -27 -17
-5 -17 -3 -32 -49 -45 -27 -17
-6 -16 -4 -32 -48 -45 -27 -18
-6 -16 -4 -32 -48 -45 -27 -18
-6 -16 -4 -32 -48 -45 -27 -18
-6 -16 -4 -32 -48 -45 -27 -18
-6 -16 -4 -32 -48 -45 -27 -18
-7 -17 -3 -31 -48 -45 -27 -18
-7 -17 -3 -31 -48 -45 -27 -18
-7 -17 -3 -31 -48 -45 -27 -18
-7 -17 -3 -31 -48 -45 -27 -18
-7 -17 -3 -31 -48 -45 -27 -18
-6 -17 -4 -32 -48 -45 -26 -17
-6 -17 -4 -32 -48 -45 -26 -18
-6 -17 -5 -32 -48 -45 -26 -19
-6 -17 -5 -32 -48 -45 -26 -20
-6 -17 -5 -32 -48 -45 -26 -20
-6 -17 -6 -32 -49 -46 -27 -21
-6 -17 -6 -32 -49 -46 -27 -21
-6 -17 -6 -32 -49 -46 -27 -21
-6 -17 -6 -32 -49 -46 -27 -21
-6 -17 -6 -32 -49 -46 -27 -21
-7 -18 -5 -32 -48 -46 -28 -21
-7 -17 -5 -32 -48 -46 -28 -21
-7 -17 -4 -32 -48 -46 -28 -21
-7 -16 -4 -32 -48 -46 -28 -21
-7 -16 -4 -32 -48 -46 -28 -21
-7 -15 -3 -31 -49 -46 -27 -21
-7 -15 -3 -31 -49 -46 -27 -21
-7 -16 -3 -31 -49 -46 -27 -21
-7 -16 -3 -31 -49 -46 -27 -21
-7 -16 -3 -31 -49 -46 -27 -21
-7 -17 -2 -32 -49 -46 -28 -22
-7 -17 -2 -32 -49 -46 -28 -22
-7 -17 -2 -32 -49 -46 -28 -23
-7 -17 -2 -32 -49 -46 -28 -23
-7 -17 -2 -32 -49 -46 -28 -23
-7 -16 -2 -31 -49 -47 -28 -24
-7 -16 -2 -31 -49 -47 -28 -24
