I II V1 V2 V3 V4 V5 V6
-13 -22 8 27 -11 -29 -33 -28
-13 -23 27 39 3 -28 -37 -32
-13 -23 51 52 17 -27 -40 -35
-10 -19 78 67 35 -25 -43 -35
-10 -13 114 90 60 -18 -43 -35
-10 -9 156 117 90 -10 -44 -36
-10 -4 198 143 119 0 -44 -36
-5 7 232 158 146 14 -35 -29
6 19 261 162 177 43 -15 -14
17 33 290 160 217 92 20 11
33 51 314 148 265 161 66 43
58 75 323 123 309 241 122 81
81 104 318 92 344 323 188 129
95 138 301 62 361 395 254 178
91 182 266 39 348 437 311 223
68 222 211 29 308 450 352 260
45 234 156 23 266 442 368 275
36 200 125 23 234 397 348 261
32 141 96 24 176 283 283 218
22 96 39 6 77 140 207 176
13 75 -34 -34 -30 35 155 147
9 60 -98 -72 -120 -28 115 122
3 45 -150 -99 -195 -87 71 91
-8 32 -189 -115 -236 -126 33 64
-13 22 -208 -120 -234 -130 10 40
-15 8 -205 -109 -212 -121 -14 15
-21 -11 -188 -83 -188 -117 -37 -11
-27 -22 -164 -59 -165 -112 -55 -28
-28 -28 -136 -37 -140 -100 -59 -32
-24 -33 -113 -25 -120 -90 -56 -33
-22 -40 -98 -14 -106 -80 -52 -31
-23 -48 -85 0 -93 -72 -49 -30
-23 -50 -69 10 -78 -63 -45 -29
-22 -48 -56 11 -63 -52 -38 -25
-18 -43 -46 9 -50 -44 -34 -22
-16 -39 -37 8 -39 -37 -31 -20
-13 -39 -31 7 -32 -33 -29 -20
-10 -35 -25 4 -26 -29 -27 -18
-8 -28 -18 4 -19 -23 -23 -16
-5 -22 -10 7 -10 -15 -19 -12
-3 -17 -7 9 -6 -13 -18 -11
-4 -16 -5 10 -4 -11 -17 -10
-7 -17 -2 12 -2 -10 -16 -8
-8 -16 2 13 2 -9 -15 -8
-6 -16 4 13 3 -9 -15 -9
-4 -15 5 14 4 -9 -16 -11
-3 -14 7 14 4 -8 -17 -12
-3 -14 9 14 7 -5 -15 -10
-2 -13 9 13 9 -4 -14 -9
1 -13 8 11 9 -5 -14 -9
-2 -13 9 11 11 -3 -14 -8
-3 -15 9 11 11 0 -13 -7
-3 -16 8 11 11 -2 -13 -7
-2 -16 9 11 10 -3 -13 -7
-3 -16 10 12 12 -2 -12 -8
-2 -16 12 13 14 0 -12 -7
0 -15 12 13 13 -2 -13 -8
0 -13 13 12 14 -2 -13 -9
1 -12 14 12 17 1 -10 -7
3 -11 14 11 17 3 -9 -6
4 -11 12 9 17 3 -9 -7
2 -11 12 8 17 5 -8 -6
0 -12 12 9 17 5 -9 -5
-2 -13 13 10 17 4 -9 -5
1 -14 13 10 18 4 -10 -7
2 -13 16 12 20 6 -8 -5
2 -10 17 12 21 6 -8 -5
1 -9 17 11 22 6 -7 -5
0 -10 16 9 22 7 -8 -5
-2 -11 15 8 22 7 -7 -4
-4 -12 15 6 22 7 -7 -4
-2 -11 15 6 23 9 -5 -3
0 -9 16 8 24 10 -4 0
1 -8 16 8 24 10 -4 0
1 -8 16 8 24 10 -4 -3
1 -9 18 9 25 11 -4 -2
3 -9 18 8 24 10 -6 -3
4 -9 19 9 26 12 -5 -2
4 -8 19 7 27 13 -5 -2
4 -7 19 7 27 13 -3 0
3 -7 18 6 27 13 -3 0
2 -7 18 6 28 14 0 2
2 -6 17 5 27 13 -2 1
2 -6 17 5 27 14 -2 1
1 -7 18 6 29 14 -2 1
0 -7 20 7 29 14 -2 2
2 -6 22 7 30 15 -2 2
6 -5 24 7 33 18 1 3
8 -3 23 6 33 19 1 2
6 -4 22 5 32 20 1 4
3 -5 21 5 32 20 2 5
2 -4 22 5 33 22 4 6
4 -3 22 5 33 22 5 6
3 -3 22 5 33 22 4 6
2 -3 23 6 35 23 4 5
3 -2 25 7 37 25 5 7
5 1 25 5 37 24 4 6
7 1 26 4 37 24 5 6
8 1 25 3 37 24 4 5
10 3 25 3 37 25 5 7
10 4 25 3 39 27 7 9
7 5 25 2 40 29 9 10
3 4 26 3 42 33 12 13
2 2 27 4 42 33 13 14
4 1 28 3 43 33 13 13
6 3 29 3 44 34 13 13
6 6 30 3 45 35 13 13
6 6 31 2 46 36 13 14
8 6 32 1 47 38 16 16
9 8 32 0 48 39 18 19
10 10 31 -2 49 42 20 20
13 12 30 -4 49 44 20 20
14 13 29 -4 49 46 22 21
12 14 31 -3 51 47 24 23
9 14 33 -2 53 49 25 24
10 15 34 -3 54 50 26 25
12 17 35 -4 55 52 28 26
14 19 35 -6 56 54 29 27
15 21 36 -7 57 57 32 29
15 23 37 -8 59 61 36 33
16 26 34 -11 58 62 37 33
16 28 34 -12 60 64 40 37
16 27 34 -12 60 66 44 40
16 28 34 -13 61 68 46 42
18 30 34 -15 61 69 46 40
19 32 35 -15 62 71 48 44
19 35 37 -15 64 74 51 47
21 39 37 -17 65 77 54 49
22 43 37 -19 67 81 57 52
23 45 36 -21 67 85 60 55
23 44 35 -23 67 88 64 57
24 46 33 -25 68 90 66 59
24 48 33 -26 69 94 71 63
25 50 33 -27 69 96 74 66
26 52 33 -29 70 98 75 68
28 56 33 -30 71 101 77 70
30 59 33 -31 71 104 80 72
32 62 32 -32 72 107 84 74
33 65 31 -33 73 110 88 77
33 67 30 -35 73 112 90 79
33 68 28 -36 73 113 93 84
33 68 26 -38 72 115 95 86
32 69 23 -40 71 115 97 87
31 69 21 -41 69 116 98 89
31 70 22 -40 70 119 99 91
32 71 22 -41 70 120 101 91
35 73 21 -44 69 121 101 91
38 74 19 -46 68 121 101 91
37 74 19 -44 70 125 103 94
36 73 18 -45 69 125 104 94
34 72 17 -46 69 123 104 93
33 71 16 -45 68 122 102 91
33 69 15 -44 66 119 99 90
32 67 15 -43 65 116 95 88
29 65 16 -39 64 113 93 85
26 64 18 -35 64 111 91 84
27 62 18 -32 62 106 86 79
28 59 19 -30 61 103 80 75
27 56 19 -27 60 99 76 71
25 54 18 -26 57 94 71 67
24 51 18 -23 54 88 66 64
23 47 15 -21 50 81 60 59
19 40 16 -17 48 76 57 57
15 35 15 -15 45 69 51 53
12 32 15 -12 43 64 46 48
11 28 15 -9 40 59 40 43
11 23 15 -7 38 53 35 39
10 20 14 -6 34 47 29 34
11 19 13 -5 32 42 25 30
11 18 13 -3 30 38 22 28
8 16 10 -2 26 33 18 25
5 12 8 1 24 30 16 23
4 9 7 2 20 24 12 19
3 4 6 3 18 20 8 16
0 0 4 4 16 15 4 12
-3 -4 4 6 14 12 2 10
0 -3 3 7 12 8 0 7
2 -3 2 8 11 5 -4 5
3 -5 0 8 9 3 -6 3
0 -7 -2 7 6 0 -9 2
-5 -8 -3 8 5 -3 -9 2
-7 -10 -4 8 3 -5 -10 0
-6 -12 -6 8 1 -7 -12 -2
-4 -12 -6 8 -2 -10 -14 -4
-3 -12 -6 9 -2 -11 -14 -4
-4 -14 -5 10 -3 -11 -15 -5
-5 -16 -5 11 -4 -12 -17 -7
-5 -16 -7 11 -4 -13 -18 -8
-5 -15 -9 9 -6 -15 -19 -10
-5 -15 -9 8 -6 -16 -19 -10
-6 -15 -9 8 -7 -16 -18 -10
-7 -16 -10 8 -8 -17 -19 -10
-9 -17 -11 8 -8 -17 -19 -9
-10 -17 -10 9 -7 -17 -18 -9
-10 -18 -10 10 -8 -18 -19 -10
-9 -18 -10 11 -8 -19 -19 -11
-6 -19 -9 11 -9 -20 -21 -12
-6 -19 -7 11 -7 -19 -21 -12
-8 -19 -7 12 -6 -18 -20 -11
-10 -19 -10 10 -7 -19 -21 -12
-10 -19 -12 9 -9 -20 -21 -12
-9 -17 -12 10 -9 -19 -20 -11
-7 -16 -10 11 -8 -17 -19 -11
-8 -17 -10 11 -8 -18 -20 -11
-10 -19 -10 11 -8 -18 -20 -11
-9 -18 -8 13 -6 -17 -19 -10
-6 -16 -7 13 -6 -18 -20 -12
-6 -18 -6 14 -5 -18 -19 -12
-8 -19 -6 14 -4 -18 -19 -13
-8 -19 -6 14 -4 -18 -18 -13
-7 -18 -6 13 -5 -18 -19 -12
-8 -18 -6 12 -5 -19 -19 -11
-10 -19 -6 12 -6 -19 -20 -12
-10 -21 -6 13 -6 -20 -21 -13
-10 -22 -6 13 -5 -19 -22 -14
-10 -20 -4 14 -4 -17 -21 -13
-10 -19 -3 14 -3 -17 -20 -13
-9 -17 -3 14 -2 -16 -20 -13
-7 -15 -2 14 0 -16 -20 -13
-6 -13 -2 14 0 -17 -20 -13
-7 -15 -2 14 -2 -18 -19 -13
-9 -18 -2 14 0 -17 -18 -12
-10 -18 -2 14 -2 -17 -17 -11
-10 -17 0 15 1 -17 -17 -10
-10 -18 1 15 1 -18 -18 -11
-10 -18 1 15 1 -17 -19 -12
-10 -18 2 16 1 -16 -19 -12
-10 -17 3 17 3 -15 -17 -11
-10 -16 4 17 4 -14 -16 -11
-8 -14 4 16 5 -14 -17 -11
-7 -15 3 15 5 -14 -17 -11
-8 -17 3 15 4 -15 -17 -12
-10 -19 3 16 4 -15 -17 -12
-11 -18 4 17 4 -16 -17 -12
-10 -16 4 16 3 -17 -17 -12
-10 -16 5 17 4 -16 -17 -12
-6 -15 5 16 4 -16 -18 -13
-4 -14 5 15 4 -16 -19 -14
-5 -12 5 15 4 -17 -19 -14
-8 -12 6 16 5 -15 -17 -13
-8 -12 5 15 5 -15 -17 -13
-10 -14 6 17 6 -14 -16 -12
-12 -16 5 17 5 -14 -17 -12
-12 -17 5 17 5 -16 -17 -13
-11 -15 5 17 4 -16 -18 -13
-10 -14 7 18 6 -15 -18 -13
-9 -13 8 18 7 -15 -18 -13
-7 -12 8 17 7 -16 -18 -14
-6 -12 9 17 8 -15 -16 -11
-7 -12 9 17 8 -14 -15 -9
