I II V1 V2 V3 V4 V5 V6
1 -6 3 13 -6 2 -6 6
1 -6 3 14 -6 3 -5 7
2 -5 3 15 -5 4 -3 9
3 -4 2 17 -4 5 0 10
4 -3 2 18 -3 6 2 12
5 -3 2 19 -3 7 3 13
6 -2 1 20 -2 8 4 15
7 0 0 21 0 9 5 16
8 0 0 22 1 10 6 17
9 1 -2 23 2 11 7 18
9 1 -2 24 3 12 8 19
10 2 -3 26 6 14 10 21
11 3 -3 27 8 16 12 23
12 4 -3 28 11 17 14 24
13 5 -3 29 13 19 16 26
14 5 -3 30 15 20 18 27
15 6 -2 31 17 22 20 29
16 6 -2 32 18 24 22 31
16 6 -2 33 20 26 23 32
17 6 -2 34 21 28 25 34
17 6 -2 35 22 29 26 35
18 6 -3 36 23 30 27 36
18 7 -4 36 23 29 27 35
19 8 -5 35 23 29 27 34
19 9 -6 35 23 28 27 33
19 9 -6 35 23 28 27 33
20 10 -7 34 24 27 27 32
20 11 -7 34 23 26 26 32
20 12 -7 33 22 25 26 31
20 13 -7 33 21 24 25 31
20 13 -7 33 20 24 25 31
21 14 -7 32 19 23 24 30
20 14 -7 31 20 23 24 29
20 14 -7 30 21 23 24 28
19 14 -7 29 22 23 24 27
19 14 -7 29 22 23 24 27
18 13 -8 28 23 22 25 26
18 13 -8 28 23 22 24 25
18 13 -7 28 23 22 23 25
18 13 -7 28 23 22 22 24
18 13 -7 28 23 22 21 24
17 13 -5 28 21 20 20 23
16 13 -4 28 20 19 19 23
15 13 -3 28 19 18 19 23
14 13 -2 28 18 17 18 23
13 13 0 28 17 16 18 23
11 12 1 27 14 14 15 20
9 10 2 26 11 12 13 18
7 9 3 25 9 10 11 16
5 7 4 24 6 8 9 14
4 6 4 23 4 6 7 12
3 5 5 22 2 4 5 10
2 5 5 21 1 3 3 9
1 5 5 20 0 2 2 8
0 5 5 19 -2 1 0 7
0 5 5 18 -3 0 -2 6
-2 3 6 16 -5 -2 -3 4
-3 0 6 15 -6 -3 -4 3
-4 -4 7 13 -7 -4 -5 1
-5 -7 7 12 -8 -5 -6 0
-6 -9 7 11 -9 -5 -6 -2
-7 -10 8 10 -10 -7 -7 -3
-8 -10 8 10 -10 -8 -8 -4
-8 -9 8 9 -10 -9 -9 -5
-9 -9 8 9 -10 -10 -10 -6
-9 -9 8 9 -10 -11 -11 -6
-10 -8 9 7 -11 -13 -13 -8
-10 -8 9 6 -12 -14 -14 -10
-11 -9 9 5 -13 -16 -16 -11
-11 -9 9 4 -14 -17 -17 -13
-11 -9 9 3 -15 -18 -18 -14
-12 -10 10 2 -16 -19 -19 -15
-13 -11 10 2 -16 -19 -19 -15
-14 -12 10 1 -16 -19 -19 -15
-15 -13 10 1 -16 -19 -19 -15
-15 -13 10 1 -16 -19 -19 -15
-16 -14 9 0 -17 -18 -19 -14
-16 -14 9 1 -17 -17 -18 -14
-15 -13 10 1 -17 -16 -18 -13
-15 -13 10 2 -17 -15 -17 -13
-15 -13 10 2 -17 -15 -17 -13
-14 -12 11 3 -16 -14 -16 -12
-14 -11 11 3 -17 -15 -17 -13
-14 -10 10 2 -17 -16 -18 -14
-14 -9 10 2 -18 -17 -19 -15
-14 -9 10 2 -18 -18 -20 -15
-15 -8 9 1 -19 -19 -21 -16
-15 -9 9 2 -18 -19 -20 -16
-14 -10 9 2 -18 -18 -20 -16
-14 -11 9 3 -17 -18 -19 -16
-14 -11 9 3 -17 -18 -19 -16
-13 -12 9 4 -16 -17 -18 -15
-13 -12 10 4 -15 -17 -17 -14
-13 -12 10 4 -15 -16 -16 -14
-13 -12 11 4 -14 -16 -15 -13
-13 -12 11 4 -14 -16 -15 -13
-12 -12 12 4 -13 -15 -14 -12
-12 -12 12 4 -14 -15 -14 -12
-13 -12 12 4 -14 -15 -14 -12
-13 -12 12 4 -15 -15 -14 -12
-13 -12 12 4 -15 -15 -14 -12
-14 -12 11 5 -16 -14 -15 -12
-13 -11 10 4 -17 -15 -15 -13
-13 -9 10 3 -17 -15 -16 -13
-12 -8 9 2 -18 -16 -16 -14
-12 -7 9 2 -18 -16 -16 -14
-11 -7 8 1 -19 -17 -17 -15
-11 -8 8 1 -18 -17 -17 -15
-11 -9 8 2 -18 -17 -17 -14
-11 -10 8 2 -17 -17 -17 -14
-11 -11 8 2 -17 -17 -17 -14
-12 -12 9 3 -15 -16 -16 -13
-12 -12 10 4 -13 -15 -15 -12
-12 -12 10 4 -12 -14 -14 -12
-12 -12 11 5 -10 -13 -13 -11
-12 -12 11 5 -9 -13 -12 -11
-11 -10 12 6 -8 -12 -11 -10
-11 -7 13 7 -8 -11 -10 -9
-11 -5 14 8 -8 -10 -10 -8
-11 -3 15 9 -8 -9 -9 -7
-11 0 15 9 -8 -8 -9 -6
-9 1 16 10 -9 -7 -8 -5
-8 2 17 10 -9 -7 -8 -5
-7 2 18 10 -9 -7 -8 -5
-6 3 19 10 -9 -7 -8 -5
-5 3 19 10 -9 -7 -8 -5
-4 5 20 9 -8 -8 -8 -5
-4 7 19 10 -7 -7 -7 -4
-4 9 19 10 -6 -6 -7 -4
-4 11 18 11 -5 -5 -6 -3
-4 13 18 11 -5 -4 -6 -3
-4 15 16 11 -4 -3 -5 -2
-2 16 13 10 -3 -3 -5 -2
1 18 11 8 -3 -3 -4 -3
3 19 9 7 -2 -3 -4 -3
5 20 7 6 -2 -3 -4 -3
7 21 6 5 0 -4 -3 -4
8 21 6 6 1 -3 -2 -3
9 20 5 7 2 -2 0 -2
10 20 5 8 3 0 1 0
11 20 5 8 4 0 1 0
12 19 4 8 5 0 2 0
12 18 3 5 4 -2 1 -3
11 18 2 3 4 -3 1 -4
11 17 1 1 3 -4 0 -6
11 17 0 -2 3 -5 0 -7
7 13 -2 -4 0 -8 -4 -9
3 10 0 -5 -4 -11 -7 -12
0 6 0 -6 -7 -14 -10 -14
-5 3 1 -7 -9 -16 -13 -16
-9 -2 1 -8 -12 -19 -16 -18
-10 -4 2 -9 -13 -20 -17 -19
-10 -5 3 -9 -13 -19 -17 -18
-10 -7 3 -8 -14 -18 -17 -18
-10 -8 4 -8 -14 -17 -17 -17
-10 -9 4 -8 -14 -17 -17 -17
-10 -11 5 -7 -16 -17 -18 -16
-11 -12 5 -8 -17 -18 -19 -17
-12 -14 5 -9 -18 -20 -21 -18
-13 -16 5 -10 -19 -22 -22 -19
-14 -17 5 -10 -20 -23 -23 -20
-15 -18 4 -11 -21 -24 -24 -21
-15 -18 4 -11 -22 -24 -24 -22
-15 -18 4 -12 -22 -25 -25 -22
-15 -18 4 -12 -23 -25 -25 -23
-15 -18 4 -12 -23 -25 -25 -23
-15 -19 3 -13 -24 -26 -26 -24
-15 -20 4 -12 -24 -26 -26 -23
-16 -21 4 -12 -24 -26 -26 -22
-16 -22 5 -11 -24 -26 -26 -21
-16 -23 5 -11 -24 -26 -26 -21
-17 -24 6 -10 -24 -25 -27 -20
-17 -24 6 -10 -24 -24 -26 -20
-17 -24 6 -10 -23 -23 -26 -20
-17 -24 6 -10 -23 -22 -25 -20
-17 -24 6 -10 -23 -22 -25 -20
-16 -24 6 -8 -22 -21 -24 -18
-15 -24 6 -7 -21 -21 -23 -16
-13 -24 6 -5 -21 -21 -23 -14
-12 -24 6 -3 -20 -21 -22 -13
-11 -24 6 -2 -20 -21 -22 -11
-3 -19 11 18 -9 -6 -8 9
6 -12 18 39 4 12 9 30
14 -5 24 62 17 30 25 53
22 3 31 84 29 48 40 74
30 10 38 105 43 66 57 96
44 26 24 99 69 98 90 119
57 44 6 87 99 132 125 143
71 62 -13 73 129 165 159 167
85 79 -32 61 157 199 194 190
98 97 -51 48 187 232 229 214
97 109 -73 11 195 231 234 200
93 119 -97 -31 199 223 232 178
88 131 -121 -73 202 214 230 156
82 142 -145 -115 206 204 229 135
77 153 -169 -157 211 196 227 113
59 128 -168 -176 172 144 178 67
37 93 -161 -189 123 85 120 18
16 59 -155 -202 74 24 62 -32
-5 25 -149 -216 26 -36 5 -82
-26 -9 -142 -229 -22 -96 -53 -133
-28 -19 -128 -211 -33 -104 -64 -134
-25 -25 -110 -184 -37 -101 -66 -124
-23 -30 -94 -157 -41 -97 -68 -116
-20 -36 -77 -131 -47 -94 -69 -107
-17 -43 -60 -104 -51 -91 -71 -98
-16 -43 -49 -87 -48 -82 -66 -87
-16 -41 -39 -72 -43 -74 -57 -75
-16 -40 -29 -57 -37 -65 -49 -63
-16 -38 -19 -43 -32 -57 -40 -52
-16 -37 -9 -27 -26 -48 -32 -39
-16 -35 -6 -23 -25 -46 -30 -36
-16 -34 -3 -20 -25 -45 -29 -35
-16 -32 0 -18 -24 -44 -29 -33
-16 -30 3 -15 -24 -43 -28 -31
-16 -29 5 -13 -24 -41 -28 -30
-16 -28 6 -12 -23 -40 -27 -29
-16 -28 7 -11 -24 -40 -28 -29
-16 -27 8 -10 -25 -41 -29 -29
-16 -27 9 -9 -26 -41 -30 -29
-16 -27 9 -9 -27 -41 -30 -29
-15 -26 10 -8 -28 -43 -31 -30
-15 -26 10 -8 -27 -41 -29 -29
-15 -26 9 -8 -26 -41 -28 -28
-15 -26 9 -8 -25 -40 -27 -27
-15 -26 9 -8 -24 -40 -26 -27
-15 -25 8 -8 -23 -39 -25 -26
-15 -24 8 -7 -23 -38 -25 -26
-14 -23 8 -6 -23 -38 -24 -25
-14 -22 8 -5 -23 -37 -24 -25
-14 -21 8 -5 -23 -37 -24 -25
-13 -20 9 -4 -22 -36 -23 -24
-13 -20 9 -4 -22 -36 -23 -24
-13 -20 8 -4 -22 -36 -23 -23
-13 -20 8 -4 -22 -36 -23 -23
-13 -20 8 -4 -22 -36 -23 -23
-13 -19 7 -4 -23 -35 -22 -22
-13 -19 7 -3 -21 -33 -20 -21
-12 -19 7 -2 -20 -32 -19 -20
-12 -19 7 0 -19 -31 -18 -19
-12 -19 7 1 -18 -30 -17 -19
-11 -18 8 2 -17 -29 -16 -18
-10 -16 8 2 -17 -28 -16 -17
-9 -15 9 2 -17 -27 -15 -17
-8 -14 9 2 -17 -26 -15 -16
-7 -13 9 2 -17 -26 -15 -16
-6 -12 10 2 -16 -25 -14 -15
-7 -13 10 3 -16 -25 -14 -15
-8 -13 10 3 -15 -25 -14 -14
-9 -14 10 4 -15 -25 -14 -14
-9 -14 10 4 -15 -25 -14 -14
-10 -15 9 5 -14 -23 -13 -12
-9 -15 9 6 -12 -22 -11 -11
-8 -14 8 7 -11 -21 -10 -10
-7 -14 8 8 -10 -19 -9 -8
-7 -14 8 8 -9 -18 -8 -7
-6 -13 7 9 -8 -17 -7 -6
-5 -12 7 10 -8 -17 -6 -6
-4 -11 7 11 -8 -17 -6 -5
-3 -10 7 12 -8 -17 -5 -5
-2 -9 7 13 -8 -17 -5 -5
0 -8 7 14 -6 -16 -3 -3
0 -8 7 15 -5 -14 -2 0
0 -8 7 16 -4 -12 1 2
0 -8 7 17 -2 -11 3 4
0 -8 7 17 0 -9 4 6
0 -8 7 18 1 -8 6 7
1 -7 6 19 2 -7 7 8
3 -6 5 20 3 -6 8 9
5 -5 4 21 4 -5 10 10
6 -5 4 22 5 -4 11 11
7 -4 3 23 6 -2 12 12
8 -3 3 24 6 0 13 14
9 -2 2 25 7 1 14 15
10 0 2 26 7 3 15 16
11 1 2 26 7 4 15 17
12 2 1 27 8 5 16 18
13 3 1 28 10 6 18 19
14 3 0 29 11 7 19 20
15 4 0 30 12 8 20 21
16 4 0 30 13 9 21 21
17 6 -2 31 14 10 22 22
18 7 -3 31 16 11 23 23
18 8 -4 31 17 12 24 24
19 10 -5 31 18 13 25 25
19 11 -5 31 19 14 25 25
20 12 -6 31 20 15 26 26
20 12 -6 32 20 15 27 26
21 13 -6 33 21 15 27 26
21 13 -6 34 21 15 28 26
21 13 -6 34 21 15 28 26
22 14 -7 35 22 16 29 26
22 14 -7 34 23 16 29 26
23 14 -6 34 23 16 30 26
23 14 -6 33 24 16 30 26
23 14 -6 33 24 16 30 26
24 14 -5 32 25 16 31 25
23 14 -6 32 25 15 30 23
22 14 -6 31 25 14 29 22
21 14 -7 31 25 12 28 21
20 14 -7 31 25 11 28 20
19 13 -8 30 24 10 27 19
19 13 -7 30 23 10 26 19
18 14 -6 29 22 10 25 19
18 14 -5 29 21 10 24 19
18 14 -5 29 21 10 24 19
16 15 -3 28 20 9 23 19
15 14 -2 28 18 9 23 18
13 13 0 28 17 8 22 17
11 12 2 28 16 8 22 16
10 12 3 28 15 8 22 16
8 11 4 28 13 6 20 15
7 10 4 26 11 4 17 13
6 9 4 25 10 2 14 12
4 8 4 23 8 0 12 11
3 7 4 21 6 -3 9 10
2 6 5 20 4 -4 8 8
1 5 6 19 3 -5 6 7
0 4 6 19 2 -6 5 6
0 3 7 18 0 -7 4 4
-2 2 7 18 -2 -8 3 3
-3 1 8 16 -3 -9 2 2
-4 0 8 14 -4 -11 0 0
-5 -2 8 13 -5 -12 -2 -2
-6 -3 8 11 -6 -13 -3 -3
-7 -4 8 9 -7 -14 -4 -4
-8 -5 7 8 -8 -15 -6 -5
-9 -5 7 7 -10 -17 -7 -6
-9 -5 7 7 -11 -18 -8 -7
-10 -5 7 6 -12 -19 -10 -7
-10 -5 7 6 -13 -20 -11 -8
-11 -5 7 5 -14 -21 -12 -9
-12 -6 7 3 -15 -22 -13 -11
-12 -7 7 2 -16 -22 -14 -12
-13 -7 7 1 -17 -23 -15 -13
-13 -8 7 0 -18 -23 -16 -14
-14 -9 6 -2 -19 -24 -17 -15
-14 -9 6 0 -18 -23 -17 -14
-14 -10 6 0 -17 -23 -17 -14
-14 -10 6 1 -17 -22 -17 -13
-14 -10 6 1 -16 -22 -17 -13
-14 -11 5 2 -15 -21 -16 -12
-14 -11 5 2 -15 -21 -16 -12
-14 -11 4 2 -15 -21 -15 -12
-14 -11 4 2 -15 -21 -15 -12
-14 -11 4 2 -15 -21 -15 -12
