I II V1 V2 V3 V4 V5 V6
-9 -18 -11 -28 -31 -35 -29 -18
-12 -18 -12 -28 -32 -37 -31 -20
-13 -18 -11 -28 -30 -35 -30 -21
-12 -15 -10 -27 -28 -34 -29 -21
-12 -14 -9 -26 -29 -35 -29 -20
-14 -14 -10 -28 -31 -36 -28 -20
-14 -12 -10 -27 -29 -33 -25 -16
-12 -9 -8 -25 -29 -32 -24 -14
-12 -8 -4 -22 -27 -30 -23 -12
-12 -7 -5 -24 -27 -30 -23 -13
-9 -7 -6 -24 -27 -31 -24 -13
-6 -6 -7 -25 -28 -31 -24 -13
-6 -7 -7 -27 -28 -31 -24 -13
-10 -6 -6 -28 -27 -29 -24 -13
-11 -5 -5 -25 -26 -29 -24 -13
-10 -3 -5 -22 -24 -28 -24 -13
-9 -2 -4 -22 -23 -27 -22 -12
-10 0 -2 -22 -23 -26 -21 -11
-11 2 -2 -20 -23 -25 -21 -10
-9 4 0 -19 -22 -24 -20 -9
-6 6 -2 -21 -22 -25 -21 -10
-6 8 -2 -22 -23 -26 -21 -10
-7 7 -4 -23 -24 -27 -22 -11
-5 8 -8 -26 -25 -28 -22 -11
-3 11 -12 -29 -27 -28 -21 -10
-6 14 -15 -30 -27 -27 -20 -8
-9 15 -16 -31 -29 -28 -19 -7
-9 16 -17 -32 -30 -28 -19 -6
-6 16 -19 -34 -33 -29 -20 -7
-4 15 -19 -35 -32 -27 -19 -7
-5 15 -19 -35 -31 -26 -18 -6
-3 14 -20 -36 -32 -27 -18 -7
1 14 -22 -38 -35 -29 -20 -9
3 13 -25 -39 -36 -31 -22 -10
3 10 -24 -37 -35 -31 -22 -10
3 6 -22 -34 -33 -30 -21 -8
3 4 -22 -34 -34 -31 -21 -9
2 2 -21 -33 -34 -30 -21 -9
1 0 -20 -33 -34 -31 -21 -10
1 -2 -18 -34 -33 -32 -22 -11
0 -3 -18 -32 -34 -33 -24 -14
-4 -5 -16 -30 -34 -32 -26 -16
-10 -8 -15 -31 -35 -33 -27 -17
-12 -9 -16 -32 -36 -35 -28 -17
-9 -8 -16 -33 -36 -36 -27 -17
-7 -9 -17 -36 -38 -36 -27 -18
-10 -12 -18 -37 -40 -37 -29 -20
-12 -15 -17 -36 -40 -39 -31 -22
-12 -15 -16 -35 -40 -40 -33 -24
-11 -16 -17 -37 -41 -43 -35 -25
-12 -18 -18 -38 -46 -44 -36 -26
-14 -19 -19 -38 -47 -46 -37 -26
-15 -19 -17 -36 -45 -46 -38 -26
-13 -19 -16 -35 -44 -45 -36 -25
-11 -19 -17 -35 -45 -45 -36 -26
-8 -20 -19 -36 -46 -45 -36 -27
-9 -20 -19 -37 -45 -43 -35 -26
-11 -21 -18 -38 -47 -43 -35 -25
-12 -22 -19 -38 -47 -43 -35 -25
-13 -22 -18 -37 -46 -43 -35 -26
-13 -21 -16 -35 -45 -41 -34 -25
-14 -19 -15 -34 -45 -40 -33 -25
-14 -20 -17 -36 -46 -40 -33 -25
-15 -22 -18 -37 -46 -41 -34 -26
-14 -22 -20 -38 -47 -44 -36 -28
-13 -22 -20 -39 -47 -44 -37 -28
-13 -22 -19 -39 -47 -45 -38 -28
-12 -22 -19 -38 -49 -46 -38 -28
-12 -22 -18 -36 -48 -45 -37 -27
-11 -21 -16 -34 -46 -43 -35 -26
-12 -20 -15 -33 -47 -43 -35 -26
-13 -22 -16 -34 -47 -45 -36 -28
-14 -23 -17 -34 -46 -44 -36 -28
-14 -22 -18 -36 -47 -45 -37 -28
-16 -22 -17 -37 -48 -45 -37 -28
-15 -22 -18 -39 -50 -46 -37 -31
-12 -23 -19 -40 -51 -48 -39 -33
-10 -24 -19 -39 -52 -49 -40 -33
-11 -25 -18 -36 -51 -49 -41 -33
-10 -26 -12 -30 -48 -48 -41 -34
-9 -27 -4 -23 -45 -49 -45 -38
-12 -34 10 -9 -38 -52 -52 -47
-20 -44 28 13 -30 -58 -65 -58
-24 -49 48 34 -21 -61 -74 -68
-27 -48 62 50 -13 -59 -77 -73
-27 -46 68 57 -5 -53 -73 -73
-20 -41 72 68 10 -36 -58 -64
-9 -34 74 87 34 -9 -32 -46
5 -23 74 106 66 29 4 -23
20 -9 76 128 101 74 46 6
36 11 84 157 142 128 96 39
54 34 97 194 196 193 155 79
67 58 113 235 257 267 220 120
79 82 123 263 309 336 279 157
93 110 113 260 342 394 330 191
103 141 78 217 351 440 373 225
105 168 33 147 336 465 401 252
96 183 -9 73 301 455 400 264
80 179 -43 4 242 397 355 248
61 155 -68 -60 162 293 268 207
37 132 -87 -113 78 181 171 156
12 120 -98 -159 4 92 94 115
-13 117 -110 -204 -75 9 31 82
-33 105 -128 -251 -170 -86 -32 52
-51 89 -149 -295 -264 -181 -92 20
-59 77 -170 -318 -315 -232 -124 -2
-56 70 -184 -312 -310 -227 -128 -11
-47 58 -188 -286 -280 -200 -119 -19
-39 39 -173 -249 -248 -180 -113 -28
-31 21 -143 -206 -217 -161 -107 -33
-24 8 -117 -166 -187 -143 -98 -35
-18 2 -100 -139 -160 -123 -86 -34
-13 0 -83 -114 -134 -102 -71 -29
-10 -2 -62 -87 -106 -81 -57 -25
-7 -6 -41 -60 -85 -66 -48 -25
-8 -10 -24 -40 -69 -55 -43 -26
-10 -12 -15 -30 -60 -50 -39 -26
-11 -10 -10 -25 -55 -46 -37 -24
-12 -9 -7 -22 -51 -43 -35 -22
-12 -9 -4 -20 -48 -40 -33 -23
-10 -10 -2 -17 -47 -39 -31 -22
-9 -12 0 -15 -44 -37 -30 -22
-10 -14 1 -12 -39 -34 -28 -21
-10 -15 2 -9 -38 -33 -29 -21
-9 -15 3 -6 -37 -33 -29 -21
-8 -15 5 -6 -35 -33 -30 -22
-8 -16 6 -5 -34 -32 -30 -24
-6 -16 7 -2 -33 -32 -31 -26
-6 -16 10 3 -28 -29 -28 -25
-8 -17 13 4 -26 -25 -25 -24
-11 -18 13 6 -26 -23 -23 -21
-10 -18 12 6 -28 -24 -24 -22
-9 -16 13 6 -24 -21 -21 -20
-10 -14 14 9 -20 -17 -17 -17
-10 -13 14 11 -20 -16 -17 -16
-8 -16 14 11 -20 -17 -18 -19
-5 -18 13 12 -20 -18 -19 -20
-4 -16 14 13 -20 -17 -18 -20
-5 -14 15 15 -18 -16 -17 -21
-6 -15 18 16 -15 -14 -15 -20
-5 -17 17 17 -14 -14 -15 -21
-4 -15 16 16 -14 -15 -16 -20
-3 -14 17 17 -11 -13 -14 -18
-3 -13 17 17 -10 -12 -14 -16
0 -12 17 19 -10 -11 -14 -16
3 -10 18 21 -9 -10 -14 -17
4 -9 18 22 -8 -10 -14 -18
3 -10 20 25 -7 -8 -12 -18
1 -12 22 26 -4 -7 -11 -18
-2 -14 22 27 -2 -5 -9 -17
-3 -13 21 29 0 -4 -7 -15
0 -11 21 30 3 -2 -6 -14
3 -9 22 31 5 0 -5 -12
3 -7 24 34 8 2 -3 -10
1 -5 24 36 8 3 -2 -9
1 -6 25 36 8 4 0 -10
2 -7 25 36 9 5 0 -10
2 -7 25 39 12 7 1 -10
0 -7 27 44 18 11 4 -9
0 -5 28 47 22 14 6 -8
1 -4 28 50 23 15 7 -6
3 -2 28 51 25 16 8 -5
6 2 28 50 27 18 11 -3
8 4 29 53 30 21 13 -2
7 3 29 54 31 21 13 -2
6 0 31 57 34 23 14 0
6 2 33 59 36 25 16 1
6 4 34 64 38 27 18 2
5 6 35 67 40 30 21 3
6 7 35 67 40 33 24 3
9 9 35 69 45 38 28 6
12 11 34 71 50 42 31 7
14 12 34 71 53 44 32 8
18 12 34 74 54 45 33 8
20 12 33 77 55 46 33 8
19 13 35 79 60 49 37 11
21 16 36 82 63 54 40 14
25 18 37 88 67 58 44 16
28 21 37 92 71 62 48 18
27 22 40 95 76 67 53 22
27 23 42 96 79 72 57 25
27 24 40 97 81 75 60 27
27 25 38 96 84 77 62 29
26 26 36 98 87 81 67 32
27 28 35 101 90 86 71 34
30 30 37 104 94 90 74 37
32 31 38 106 97 93 77 39
34 32 38 108 98 96 80 42
36 35 37 108 101 99 84 43
38 37 37 110 105 104 89 46
38 39 36 111 108 108 92 48
37 40 35 111 110 112 96 51
37 42 34 111 111 115 99 55
37 44 32 110 110 116 100 57
38 46 29 110 110 117 101 58
43 48 29 109 111 119 103 58
46 50 28 109 113 120 105 59
46 51 29 110 115 123 107 61
46 52 29 110 117 125 109 62
45 52 27 109 117 126 111 63
44 53 25 108 116 128 113 65
44 54 24 106 117 129 115 66
45 55 22 103 117 129 116 67
46 57 21 101 116 130 117 68
47 61 19 99 112 128 116 68
47 61 18 96 109 127 115 68
46 59 18 93 106 123 113 67
45 57 17 91 103 120 110 65
44 57 18 88 101 117 107 63
43 56 16 82 97 113 103 60
39 54 14 77 91 107 99 58
36 52 13 70 84 100 93 55
34 50 11 63 76 92 87 51
32 48 10 59 69 84 79 48
30 44 10 56 64 76 73 43
28 39 10 50 57 68 66 37
25 35 10 45 51 61 61 32
21 32 10 40 45 54 54 27
18 29 10 37 38 47 48 22
15 26 10 31 33 40 42 18
15 25 8 26 27 33 36 15
16 24 6 20 20 27 31 12
14 21 5 16 14 22 27 9
9 17 4 10 7 16 22 6
7 10 2 4 1 9 16 3
8 6 -2 -2 -4 3 10 -3
8 5 -3 -4 -9 -3 5 -8
6 3 0 -4 -12 -6 3 -10
3 2 0 -6 -14 -10 0 -13
2 0 0 -8 -16 -12 -4 -16
0 -2 0 -11 -19 -14 -6 -17
-2 -3 -2 -14 -23 -16 -7 -18
-3 -5 -4 -17 -25 -18 -9 -19
-3 -7 -6 -18 -27 -21 -12 -21
-2 -7 -6 -19 -29 -24 -14 -22
-3 -7 -6 -21 -30 -27 -17 -23
-7 -8 -5 -22 -31 -27 -17 -23
-9 -10 -5 -21 -31 -28 -17 -23
-7 -10 -3 -20 -31 -27 -17 -24
-4 -11 -4 -22 -33 -28 -18 -25
-3 -13 -8 -24 -36 -30 -20 -26
-4 -15 -11 -27 -39 -32 -22 -27
-6 -16 -12 -30 -39 -33 -22 -28
-7 -15 -12 -31 -40 -34 -23 -28
-7 -14 -11 -29 -41 -35 -24 -28
-7 -15 -11 -30 -41 -36 -25 -29
-9 -16 -10 -30 -40 -36 -26 -28
-8 -15 -8 -28 -41 -37 -26 -29
-7 -15 -7 -27 -41 -37 -26 -31
-8 -16 -6 -27 -39 -35 -25 -30
-10 -17 -6 -27 -41 -36 -25 -30
-9 -16 -8 -29 -43 -37 -27 -31
-8 -16 -9 -29 -40 -37 -26 -31
-7 -16 -10 -29 -40 -38 -26 -30
-8 -17 -10 -29 -45 -40 -27 -31
-7 -18 -10 -30 -46 -40 -27 -31
-6 -18 -9 -30 -44 -39 -27 -31
-4 -16 -8 -29 -44 -39 -27 -31
-4 -15 -8 -29 -44 -38 -27 -32
-5 -15 -6 -27 -41 -36 -25 -31
-6 -16 -6 -26 -40 -35 -24 -31
-7 -15 -7 -27 -41 -36 -24 -30
-9 -15 -7 -28 -41 -35 -23 -29
-11 -16 -6 -27 -40 -35 -22 -28
-10 -15 -6 -26 -41 -36 -24 -29
-9 -16 -6 -25 -41 -37 -24 -29
-9 -17 -5 -25 -40 -37 -24 -30
-9 -17 -5 -25 -41 -38 -25 -31
-11 -17 -6 -26 -41 -38 -26 -32
-12 -20 -5 -25 -38 -37 -25 -31
-10 -20 -6 -24 -38 -38 -25 -32
-5 -16 -7 -26 -38 -37 -25 -32
-4 -13 -6 -26 -37 -35 -23 -31
-5 -13 -5 -26 -36 -35 -23 -30
-4 -14 -5 -26 -35 -35 -24 -30
-2 -14 -5 -26 -35 -35 -24 -31
-3 -16 -6 -26 -34 -34 -24 -30
-8 -18 -5 -24 -33 -35 -24 -30
-12 -19 -4 -25 -34 -36 -24 -31
-14 -17 -4 -26 -33 -35 -23 -30
-13 -17 -5 -26 -33 -35 -23 -30
-12 -19 -7 -26 -35 -35 -24 -31
-11 -19 -6 -26 -35 -34 -23 -30
-10 -18 -6 -25 -33 -34 -23 -29
-9 -17 -5 -23 -33 -34 -24 -29
-8 -17 -6 -26 -34 -37 -26 -31
-7 -17 -7 -28 -35 -39 -28 -33
-8 -18 -6 -28 -36 -39 -29 -34
-6 -16 -6 -28 -37 -40 -30 -36
-5 -15 -4 -26 -34 -37 -26 -33
-5 -15 -5 -25 -35 -36 -25 -32
-5 -16 -7 -27 -37 -37 -25 -31
-5 -15 -7 -27 -36 -35 -23 -31
-6 -15 -7 -26 -36 -34 -22 -30
-8 -15 -6 -25 -35 -33 -22 -29
-10 -16 -5 -25 -33 -33 -22 -28
-8 -16 -5 -26 -34 -35 -23 -30
-7 -15 -5 -26 -34 -36 -25 -31
-7 -14 -5 -25 -33 -35 -24 -31
-9 -15 -5 -25 -31 -34 -23 -31
-10 -17 -6 -25 -33 -34 -23 -31
-10 -15 -7 -27 -35 -35 -24 -31
-9 -14 -6 -27 -34 -34 -22 -29
-10 -15 -6 -28 -34 -34 -22 -29
-11 -16 -6 -27 -34 -35 -23 -28
-10 -16 -6 -27 -34 -35 -24 -28
-9 -16 -7 -29 -35 -36 -28 -29
-8 -16 -7 -28 -35 -36 -32 -29
-7 -17 -7 -28 -36 -36 -34 -29
-7 -17 -8 -30 -36 -36 -34 -31
-7 -17 -9 -31 -37 -36 -35 -32
-7 -17 -10 -30 -37 -36 -35 -31
-8 -15 -8 -29 -36 -35 -33 -29
-9 -16 -7 -30 -36 -35 -33 -29
-11 -18 -7 -30 -36 -37 -35 -30
-10 -20 -9 -32 -38 -39 -37 -32
-9 -19 -10 -33 -39 -40 -38 -33
-9 -19 -10 -33 -39 -39 -39 -32
-11 -20 -8 -32 -38 -39 -38 -32
-11 -19 -7 -33 -38 -38 -37 -31
-9 -18 -8 -33 -38 -37 -37 -31
-8 -16 -8 -33 -38 -36 -36 -30
-8 -15 -9 -33 -36 -35 -35 -28
-8 -16 -9 -34 -37 -36 -36 -29
-9 -17 -9 -34 -38 -37 -37 -30
-9 -19 -9 -34 -40 -38 -38 -31
-9 -19 -10 -35 -40 -39 -38 -32
-10 -19 -8 -34 -39 -39 -38 -31
-10 -17 -7 -34 -40 -38 -38 -31
-9 -16 -7 -34 -40 -37 -37 -31
-8 -16 -7 -34 -40 -37 -37 -31
-10 -16 -7 -33 -40 -37 -37 -31
-12 -17 -8 -33 -39 -36 -37 -30
-12 -17 -8 -33 -38 -36 -36 -30
-12 -17 -8 -34 -39 -37 -37 -29
-12 -19 -10 -36 -41 -39 -39 -31
-12 -20 -10 -36 -43 -40 -39 -32
-12 -20 -11 -37 -45 -40 -39 -32
-13 -21 -11 -37 -45 -40 -40 -32
-15 -21 -10 -38 -44 -40 -39 -32
-13 -21 -9 -37 -41 -39 -37 -31
-10 -18 -11 -38 -43 -39 -37 -30
-7 -15 -12 -39 -43 -38 -38 -29
-7 -14 -12 -38 -43 -38 -37 -29
-8 -17 -12 -37 -44 -39 -38 -29
-11 -20 -12 -38 -44 -40 -38 -30
-13 -20 -11 -37 -43 -39 -38 -30
-14 -19 -9 -36 -43 -39 -38 -30
-13 -19 -8 -35 -41 -38 -38 -30
-13 -20 -8 -35 -41 -38 -38 -31
-13 -18 -10 -35 -43 -39 -38 -30
-12 -16 -9 -35 -44 -38 -37 -29
-12 -13 -7 -37 -41 -36 -35 -28
-12 -12 -7 -37 -39 -34 -33 -27
-11 -12 -8 -35 -38 -34 -33 -27
-10 -14 -9 -33 -38 -34 -34 -28
-12 -14 -7 -32 -37 -34 -33 -27
-12 -12 -6 -32 -38 -34 -34 -28
-11 -10 -5 -32 -37 -33 -34 -27
-8 -8 -5 -33 -36 -33 -33 -27
-6 -6 -5 -32 -35 -31 -32 -25
-5 -3 -4 -31 -35 -30 -30 -24
-3 -2 -4 -31 -35 -30 -30 -23
-3 0 -5 -32 -35 -30 -30 -23
-7 -3 -4 -31 -33 -29 -30 -22
-9 -4 -3 -29 -32 -29 -30 -23
-9 -4 0 -28 -32 -29 -29 -23
-8 -4 3 -26 -31 -28 -28 -23
-7 -3 4 -25 -29 -27 -28 -22
-7 2 5 -24 -26 -25 -26 -20
-8 4 5 -23 -25 -23 -24 -17
-10 5 4 -24 -26 -23 -24 -16
-11 7 3 -25 -28 -23 -23 -15
-9 9 -2 -29 -31 -25 -24 -15
-7 9 -6 -32 -32 -26 -23 -14
-7 8 -13 -36 -33 -27 -24 -15
-8 9 -16 -39 -34 -27 -24 -15
-5 12 -17 -39 -34 -27 -23 -14
-2 14 -18 -40 -34 -27 -23 -14
-3 13 -18 -40 -35 -27 -23 -13
-5 11 -19 -40 -35 -28 -23 -13
-4 12 -19 -38 -34 -27 -22 -12
-2 13 -19 -39 -34 -27 -22 -12
-2 10 -19 -40 -36 -29 -23 -13
-2 7 -20 -41 -38 -30 -25 -14
1 5 -20 -40 -38 -30 -25 -15
0 4 -19 -39 -38 -30 -25 -15
-2 2 -18 -37 -37 -29 -24 -15
-2 -2 -18 -38 -37 -28 -23 -15
2 -4 -19 -40 -38 -29 -23 -16
3 -5 -19 -41 -39 -29 -23 -15
0 -6 -18 -40 -39 -29 -23 -14
-5 -8 -17 -39 -38 -30 -24 -15
-10 -9 -15 -38 -38 -31 -25 -16
-11 -10 -14 -38 -37 -30 -26 -16
-9 -11 -15 -38 -37 -30 -26 -17
-8 -12 -15 -39 -40 -32 -28 -19
-9 -14 -15 -38 -41 -34 -29 -21
-11 -16 -14 -37 -41 -34 -29 -21
-12 -16 -13 -37 -41 -35 -29 -23
-12 -17 -13 -38 -43 -36 -30 -24
-11 -19 -15 -41 -45 -38 -33 -26
-10 -21 -17 -44 -46 -39 -34 -26
-12 -22 -18 -43 -46 -39 -34 -25
-13 -24 -18 -41 -46 -39 -34 -25
-14 -24 -18 -41 -46 -39 -34 -26
-12 -22 -16 -41 -45 -40 -34 -26
-12 -21 -14 -40 -44 -39 -33 -25
-12 -22 -15 -40 -44 -39 -33 -25
-14 -22 -16 -41 -45 -40 -34 -26
-15 -23 -15 -41 -46 -39 -33 -25
-14 -23 -17 -44 -47 -40 -33 -25
-14 -23 -18 -45 -48 -39 -32 -25
-14 -23 -18 -44 -47 -39 -32 -25
-14 -23 -18 -41 -46 -39 -33 -25
-14 -23 -17 -41 -45 -39 -33 -26
-13 -24 -17 -41 -46 -39 -34 -27
-14 -25 -17 -43 -48 -40 -34 -28
-14 -26 -17 -41 -47 -40 -33 -28
-13 -26 -17 -43 -48 -41 -34 -29
-12 -25 -16 -43 -48 -41 -34 -28
-12 -24 -17 -43 -47 -41 -34 -28
-13 -24 -17 -41 -46 -39 -32 -25
-15 -25 -17 -40 -45 -39 -32 -25
-17 -26 -16 -41 -46 -39 -32 -24
-18 -25 -16 -40 -45 -39 -33 -25
-17 -25 -17 -40 -45 -39 -34 -26
-16 -26 -16 -40 -47 -40 -35 -27
-15 -27 -16 -40 -47 -41 -35 -27
