I II V1 V2 V3 V4 V5 V6
-19 -16 -7 -30 -25 -21 -21 -21
-19 -16 -7 -29 -25 -21 -21 -21
-19 -15 -6 -28 -25 -21 -22 -21
-19 -15 -6 -28 -25 -21 -22 -21
-19 -15 -6 -28 -25 -21 -22 -21
-19 -15 -5 -28 -25 -21 -22 -21
-19 -15 -5 -28 -25 -20 -22 -22
-20 -15 -5 -28 -24 -20 -21 -21
-20 -15 -4 -27 -24 -20 -21 -21
-20 -15 -4 -27 -24 -20 -21 -21
-19 -14 -2 -26 -23 -19 -21 -21
-19 -13 -3 -25 -23 -19 -21 -21
-19 -14 -2 -24 -22 -18 -21 -20
-19 -14 -2 -24 -23 -18 -21 -21
-20 -14 -2 -24 -22 -19 -21 -21
-19 -14 0 -23 -21 -19 -21 -21
-19 -13 -2 -24 -22 -19 -21 -21
-19 -13 -3 -24 -23 -18 -22 -21
-20 -13 -2 -23 -22 -17 -21 -20
-20 -13 -2 -23 -23 -18 -21 -20
-20 -13 -2 -23 -22 -17 -20 -20
-20 -11 -2 -21 -21 -17 -20 -20
-22 -8 3 -18 -18 -14 -19 -20
-25 -5 7 -13 -13 -10 -18 -20
-28 -2 14 -5 -6 -5 -16 -20
-28 3 18 6 3 3 -14 -20
-25 5 23 18 15 14 -7 -15
-21 8 25 28 27 26 3 -9
-16 10 29 47 44 43 17 3
-6 12 35 71 63 63 34 16
12 16 37 94 86 86 56 34
32 23 34 106 110 113 85 61
54 36 26 108 136 146 121 97
76 55 14 103 163 185 169 141
106 75 -6 93 193 229 222 191
140 97 -31 72 216 270 275 244
173 117 -61 46 229 300 322 294
200 138 -94 12 228 315 358 335
219 151 -122 -20 216 310 371 356
230 146 -148 -52 183 272 352 350
231 125 -173 -87 128 203 300 318
215 102 -189 -127 66 128 236 275
181 87 -197 -169 8 60 175 228
142 72 -203 -215 -50 0 116 181
109 53 -210 -263 -112 -59 58 129
76 35 -205 -299 -169 -109 6 78
47 24 -193 -310 -201 -137 -29 42
31 17 -179 -295 -203 -141 -41 22
25 12 -162 -264 -188 -132 -43 13
19 10 -142 -227 -166 -119 -41 5
14 10 -118 -189 -143 -104 -40 -2
11 9 -95 -153 -119 -88 -36 -4
10 7 -75 -124 -101 -76 -35 -7
8 4 -60 -102 -87 -69 -34 -9
6 0 -47 -82 -72 -59 -31 -11
4 -5 -34 -64 -59 -50 -28 -11
2 -6 -25 -48 -48 -41 -26 -12
-2 -6 -18 -36 -39 -33 -23 -13
-5 -6 -14 -29 -35 -29 -22 -14
-5 -6 -10 -25 -33 -28 -22 -15
-6 -6 -7 -21 -29 -25 -22 -15
-7 -6 -6 -18 -27 -24 -22 -16
-8 -7 -3 -15 -25 -23 -21 -16
-9 -8 1 -12 -25 -23 -22 -17
-9 -8 2 -10 -24 -23 -23 -18
-10 -9 5 -8 -23 -22 -23 -19
-11 -10 6 -4 -21 -22 -23 -20
-12 -11 7 -2 -21 -22 -23 -22
-13 -11 9 1 -20 -20 -22 -21
-13 -11 9 3 -19 -19 -23 -21
-13 -10 9 3 -18 -19 -24 -21
-13 -10 9 3 -17 -18 -23 -20
-12 -10 10 5 -16 -18 -22 -20
-12 -10 12 6 -15 -18 -22 -20
-11 -10 13 8 -14 -17 -22 -20
-12 -11 14 9 -14 -16 -22 -21
-12 -11 14 11 -13 -15 -22 -21
-12 -11 15 12 -13 -15 -22 -22
-12 -11 15 13 -12 -15 -22 -21
-11 -11 15 14 -12 -15 -22 -21
-11 -10 15 15 -11 -13 -22 -20
-11 -10 15 14 -10 -12 -21 -19
-11 -10 16 15 -9 -12 -20 -19
-10 -9 16 16 -9 -13 -21 -19
-10 -9 17 17 -9 -13 -20 -19
-10 -10 18 18 -9 -12 -20 -18
-10 -10 17 19 -9 -12 -20 -18
-10 -10 17 21 -8 -11 -20 -18
-10 -10 18 22 -7 -10 -20 -17
-10 -10 18 23 -6 -9 -19 -17
-9 -9 18 23 -5 -8 -18 -16
-8 -8 17 22 -5 -9 -18 -16
-8 -8 18 23 -4 -8 -17 -15
-7 -7 18 23 -4 -9 -17 -15
-7 -7 19 24 -3 -9 -17 -15
-6 -7 19 26 -3 -9 -17 -15
-7 -8 20 28 -3 -8 -17 -14
-7 -8 21 29 -2 -7 -17 -15
-6 -8 20 29 -2 -7 -18 -16
-6 -8 20 30 0 -6 -17 -15
-5 -7 20 30 0 -6 -16 -14
-5 -6 19 28 0 -6 -16 -13
-5 -6 20 30 0 -5 -15 -12
-4 -6 21 32 2 -4 -14 -11
-3 -5 21 32 2 -4 -15 -11
-2 -5 21 34 3 -4 -15 -11
-3 -6 22 37 5 -4 -14 -11
-3 -5 21 37 4 -4 -14 -12
-2 -4 22 38 5 -2 -14 -11
-2 -4 23 40 5 0 -13 -10
-2 -4 23 40 6 1 -13 -10
-2 -4 22 40 7 1 -12 -10
0 -4 22 40 7 0 -12 -10
2 -3 22 40 7 0 -12 -10
2 -3 23 43 8 1 -12 -9
3 -2 24 45 9 2 -12 -9
2 -2 24 47 10 2 -12 -10
2 -2 24 48 11 2 -12 -10
2 0 24 50 12 4 -11 -8
3 0 25 50 12 4 -10 -7
5 0 24 51 13 5 -9 -6
7 1 23 52 13 5 -9 -6
7 1 24 53 15 6 -8 -5
8 2 23 54 15 6 -8 -5
8 3 24 55 16 7 -8 -4
9 3 25 57 16 7 -8 -4
10 3 26 59 18 7 -8 -4
11 3 25 61 18 8 -7 -5
9 3 24 62 19 8 -7 -4
9 3 25 63 20 9 -6 -3
11 4 25 64 21 10 -5 -2
13 5 25 65 22 11 -4 0
14 5 26 67 23 12 -3 1
15 5 27 69 25 13 -2 2
16 6 27 70 25 13 -3 2
16 6 27 73 27 14 -3 3
16 6 28 76 28 16 -2 4
18 7 28 77 29 16 0 3
19 7 29 80 30 17 2 5
19 7 30 82 32 19 3 7
20 8 29 84 34 20 4 7
22 9 28 86 35 21 5 7
23 9 30 88 38 23 7 10
25 10 30 89 38 23 7 11
26 10 31 91 39 23 8 11
27 11 32 94 42 24 9 12
27 11 32 97 44 26 9 13
28 12 31 99 44 27 9 13
30 12 32 101 45 27 10 13
31 13 34 105 48 29 12 16
32 14 34 106 50 30 13 18
33 15 33 108 52 32 15 19
35 17 33 109 53 33 16 20
36 18 33 110 54 33 17 22
38 18 34 113 56 35 19 24
39 19 35 115 58 36 20 25
42 19 35 118 59 37 21 26
43 20 35 121 61 39 23 28
44 21 35 122 61 42 24 29
45 23 36 123 63 43 25 30
47 23 36 126 65 44 27 32
49 24 34 127 66 45 29 33
50 25 35 129 67 47 30 35
52 26 35 130 68 48 31 37
54 27 35 131 69 48 32 39
55 28 35 132 70 48 33 40
56 28 35 134 72 49 33 43
57 29 34 135 72 50 35 44
58 30 33 135 72 51 36 45
59 31 33 136 73 53 39 47
60 33 33 136 74 54 40 49
62 34 33 135 74 54 43 50
63 35 32 134 75 55 44 52
65 35 32 133 75 55 46 54
66 35 32 133 76 57 47 55
67 36 30 132 76 56 47 56
67 36 30 130 75 56 47 57
67 36 29 129 74 56 48 58
68 37 28 127 74 57 49 59
68 38 25 123 73 57 49 60
68 38 24 121 73 57 51 62
68 39 23 118 72 58 52 63
69 39 22 115 71 58 53 64
69 40 19 110 68 56 52 63
69 40 18 106 66 55 52 63
69 40 16 103 65 54 51 63
68 40 16 100 65 54 52 64
67 40 14 96 63 53 51 64
66 39 13 93 61 52 51 64
64 39 11 88 58 51 50 62
62 38 9 84 56 51 50 61
60 37 8 78 54 50 49 60
58 36 8 74 52 48 47 58
57 35 7 70 49 45 45 56
55 33 6 66 47 43 43 54
52 32 7 64 46 43 42 54
48 31 7 60 44 40 38 51
46 30 6 56 40 37 36 48
43 29 6 53 38 35 35 46
39 27 5 50 35 34 33 44
37 26 5 46 33 33 30 40
34 26 5 42 31 31 27 37
32 25 5 37 28 28 25 34
30 23 5 35 26 26 23 31
28 22 6 32 24 25 21 28
26 21 7 30 22 23 18 25
23 19 8 28 19 21 15 22
20 18 8 27 18 19 13 20
17 17 8 24 16 17 12 19
15 16 9 22 14 17 10 17
14 15 9 21 13 16 8 16
13 14 9 18 11 14 6 13
12 13 10 15 10 13 5 12
10 12 9 14 8 11 4 11
9 11 8 14 7 10 3 10
8 11 8 12 5 8 1 8
7 11 8 10 3 7 -3 5
6 11 9 10 3 6 -4 4
5 10 9 9 2 5 -5 2
5 10 9 8 1 5 -6 1
4 9 9 8 1 5 -6 0
3 9 9 6 0 4 -6 0
2 9 11 6 0 4 -5 2
2 9 11 5 -2 4 -5 3
3 9 9 3 -4 2 -7 1
3 9 9 3 -3 1 -8 0
2 9 10 3 -3 2 -8 0
2 8 10 3 -4 1 -9 0
2 7 10 2 -6 -2 -9 -2
2 7 10 2 -6 -3 -10 -2
2 7 10 1 -6 -3 -10 0
2 7 9 1 -6 -3 -10 -2
3 7 8 0 -7 -3 -10 -2
4 8 8 -2 -9 -4 -11 -4
4 7 9 -2 -9 -4 -11 -3
3 7 9 -3 -8 -4 -11 -3
2 7 9 -2 -8 -4 -12 -3
1 8 9 -2 -8 -4 -12 -4
1 8 9 0 -9 -4 -12 -3
1 8 9 0 -9 -4 -11 -2
2 8 9 0 -9 -3 -10 -2
2 8 9 0 -8 -3 -9 0
2 8 10 -2 -7 -3 -9 0
2 8 10 -2 -7 -3 -10 0
3 7 10 -2 -8 -3 -11 -2
3 7 10 -2 -8 -3 -13 -3
3 9 9 -3 -9 -5 -14 -4
3 9 9 -2 -9 -6 -13 -5
2 9 10 0 -9 -5 -12 -5
1 8 9 0 -10 -6 -13 -5
1 8 10 -2 -10 -5 -14 -5
2 9 10 -2 -9 -4 -14 -4
3 9 10 -2 -10 -5 -14 -4
4 9 9 -3 -10 -5 -14 -4
4 9 9 -3 -10 -5 -14 -4
3 9 9 -2 -9 -6 -14 -5
3 9 10 0 -8 -6 -13 -5
4 10 11 0 -8 -4 -12 -4
4 10 11 1 -8 -4 -13 -4
4 10 11 1 -8 -5 -13 -3
4 9 11 1 -8 -5 -14 -2
4 10 10 1 -9 -5 -14 -2
4 10 10 0 -9 -5 -14 -2
4 10 10 0 -9 -4 -12 -2
4 10 10 0 -9 -4 -11 -2
3 9 10 0 -8 -5 -12 -2
4 9 11 0 -8 -6 -13 -2
4 10 11 1 -7 -4 -12 -2
4 11 11 1 -8 -4 -13 -2
4 11 10 1 -8 -4 -13 0
4 11 10 0 -9 -4 -13 1
5 11 10 0 -9 -4 -12 1
6 11 11 0 -8 -4 -12 1
6 11 12 0 -9 -4 -12 1
6 11 12 0 -10 -4 -12 1
6 10 11 0 -9 -5 -13 0
6 10 11 1 -9 -6 -13 0
6 11 11 1 -9 -6 -14 -2
6 11 12 0 -10 -6 -14 -2
6 11 11 0 -10 -6 -14 -2
6 11 11 0 -10 -6 -14 0
7 12 10 -2 -11 -6 -14 -2
7 12 10 -2 -10 -6 -13 0
7 12 9 -3 -10 -5 -13 -2
7 12 9 -3 -10 -5 -13 -2
8 12 9 -2 -10 -5 -13 -2
8 12 10 -2 -9 -5 -13 0
8 12 9 -2 -8 -5 -13 0
7 12 9 -2 -8 -4 -13 1
6 13 10 -2 -8 -4 -13 0
7 13 11 -2 -8 -3 -13 0
8 13 10 -3 -9 -4 -13 -2
8 13 10 -3 -9 -5 -13 0
8 13 11 -4 -10 -6 -12 -2
8 12 11 -3 -9 -5 -11 0
8 13 10 -4 -9 -5 -12 0
8 14 10 -4 -9 -5 -12 0
7 13 11 -3 -8 -5 -12 0
5 12 11 -2 -8 -4 -12 0
6 12 10 -3 -9 -4 -12 -2
7 13 10 -2 -8 -3 -12 0
7 13 10 -3 -9 -4 -12 0
7 13 10 -3 -9 -4 -12 0
8 13 8 -4 -10 -5 -13 -2
8 14 8 -4 -9 -4 -14 -2
8 13 8 -4 -10 -5 -14 -2
8 13 8 -5 -11 -6 -14 -2
8 13 8 -6 -12 -7 -14 -3
8 14 7 -6 -11 -6 -14 -3
8 14 7 -6 -10 -5 -14 -3
7 14 8 -6 -10 -5 -14 -2
7 14 9 -6 -10 -5 -14 -2
8 14 9 -6 -11 -6 -14 -2
8 15 9 -6 -12 -6 -13 -2
8 15 8 -7 -12 -7 -13 0
8 14 7 -7 -12 -7 -13 0
8 13 8 -7 -11 -7 -12 0
7 13 10 -6 -10 -6 -11 1
7 14 8 -7 -11 -7 -12 1
7 13 9 -6 -10 -6 -11 2
7 13 8 -7 -11 -5 -11 2
7 13 8 -8 -11 -5 -11 1
7 13 7 -9 -11 -5 -12 1
7 13 6 -9 -11 -6 -13 0
7 13 7 -8 -11 -7 -14 -2
7 13 8 -8 -11 -7 -15 -3
7 14 7 -9 -13 -8 -16 -5
7 14 7 -9 -13 -9 -16 -5
7 14 8 -9 -13 -9 -16 -5
7 15 7 -9 -13 -9 -17 -5
7 15 7 -10 -14 -9 -17 -4
7 15 7 -11 -14 -8 -16 -4
8 15 8 -11 -14 -7 -15 -4
8 16 7 -11 -14 -8 -15 -4
9 16 7 -11 -13 -8 -15 -4
8 16 6 -11 -13 -8 -15 -5
7 15 7 -10 -12 -8 -15 -4
7 15 8 -10 -13 -9 -16 -4
8 15 8 -10 -12 -9 -16 -5
8 15 8 -10 -12 -8 -16 -4
8 15 8 -10 -12 -7 -15 -3
8 15 8 -11 -14 -7 -16 -3
7 15 8 -12 -15 -9 -16 -3
8 15 8 -12 -15 -9 -16 -4
8 15 8 -12 -15 -9 -16 -4
7 14 7 -11 -14 -9 -16 -5
7 14 7 -11 -14 -10 -16 -5
7 15 6 -12 -14 -10 -16 -5
8 16 6 -13 -15 -10 -17 -6
8 16 6 -12 -14 -10 -17 -6
8 16 6 -12 -14 -10 -17 -5
8 16 6 -13 -14 -10 -17 -5
8 16 6 -13 -15 -10 -17 -5
8 16 7 -13 -15 -10 -16 -5
8 16 6 -14 -15 -10 -15 -4
8 15 7 -13 -14 -9 -14 -3
8 15 7 -13 -14 -9 -14 -4
8 16 6 -14 -15 -10 -15 -5
8 15 6 -13 -14 -9 -14 -4
8 15 6 -12 -14 -8 -14 -4
8 15 6 -12 -14 -8 -15 -5
7 16 6 -13 -14 -9 -17 -6
7 16 6 -13 -15 -10 -18 -7
7 16 6 -13 -14 -9 -17 -7
7 16 6 -14 -14 -9 -16 -7
7 16 6 -14 -14 -9 -16 -7
8 17 6 -14 -15 -11 -16 -7
8 17 6 -14 -14 -11 -16 -7
7 17 6 -14 -14 -9 -16 -6
7 16 7 -13 -13 -8 -15 -5
6 16 7 -13 -14 -8 -15 -4
7 15 7 -13 -14 -8 -15 -4
8 15 7 -13 -14 -8 -14 -4
8 15 6 -13 -14 -8 -13 -4
7 15 6 -14 -14 -9 -14 -5
7 14 6 -15 -14 -9 -15 -6
6 14 7 -14 -14 -9 -14 -5
6 15 6 -14 -15 -10 -15 -6
6 15 6 -14 -14 -9 -15 -6
7 16 6 -13 -14 -9 -15 -6
7 16 6 -14 -14 -9 -16 -7
7 15 6 -14 -15 -9 -16 -7
6 15 6 -15 -15 -10 -16 -6
7 16 6 -15 -14 -9 -15 -7
7 16 6 -14 -14 -9 -15 -7
7 16 6 -14 -14 -9 -16 -8
7 16 6 -14 -15 -9 -16 -8
7 15 6 -14 -15 -10 -17 -8
7 15 6 -14 -15 -10 -17 -8
7 16 5 -14 -14 -10 -17 -7
7 16 5 -15 -15 -10 -16 -8
6 16 5 -16 -15 -10 -16 -8
6 15 6 -16 -16 -10 -16 -9
6 15 7 -15 -16 -9 -15 -8
7 15 7 -15 -15 -9 -14 -8
8 15 6 -15 -15 -8 -14 -8
8 15 6 -16 -15 -9 -15 -8
7 15 6 -16 -15 -9 -16 -9
7 15 6 -15 -14 -8 -15 -9
7 15 6 -14 -13 -8 -15 -8
7 15 6 -15 -14 -7 -14 -7
7 15 6 -15 -14 -7 -14 -7
7 15 6 -15 -13 -6 -14 -7
7 16 6 -15 -13 -7 -14 -7
7 15 6 -16 -13 -8 -14 -7
7 15 6 -15 -14 -10 -15 -7
7 15 6 -15 -15 -10 -15 -7
5 14 7 -15 -15 -8 -14 -6
5 14 7 -16 -15 -7 -14 -6
5 13 7 -16 -14 -7 -14 -6
5 13 7 -16 -14 -7 -14 -6
5 13 8 -16 -14 -8 -15 -7
6 13 8 -16 -14 -8 -15 -6
7 13 7 -16 -14 -8 -14 -6
6 13 6 -16 -15 -8 -15 -7
6 13 7 -16 -15 -9 -16 -7
6 13 8 -15 -15 -9 -15 -7
6 13 8 -15 -14 -8 -15 -8
6 13 8 -14 -14 -8 -15 -8
6 13 7 -14 -15 -8 -16 -8
6 13 8 -15 -15 -8 -15 -8
6 14 7 -15 -14 -9 -15 -7
6 14 6 -15 -14 -9 -15 -8
7 14 5 -17 -15 -9 -16 -9
7 14 5 -17 -15 -8 -15 -10
7 14 6 -17 -15 -8 -15 -10
7 15 6 -17 -14 -8 -16 -10
6 14 8 -16 -14 -8 -15 -9
5 14 8 -16 -15 -8 -15 -9
5 13 8 -16 -15 -7 -15 -9
6 13 8 -16 -14 -7 -14 -8
6 13 8 -16 -13 -6 -13 -7
6 13 8 -16 -13 -6 -12 -6
6 12 8 -16 -14 -7 -12 -6
6 12 8 -16 -15 -8 -12 -6
7 13 7 -16 -15 -8 -13 -7
7 13 7 -17 -15 -8 -13 -8
6 12 8 -17 -15 -8 -14 -9
6 13 8 -16 -15 -8 -15 -9
6 13 8 -14 -14 -8 -15 -9
6 13 8 -16 -15 -8 -16 -10
5 12 9 -16 -15 -7 -16 -9
6 13 8 -18 -16 -8 -17 -10
6 13 9 -17 -15 -8 -16 -9
5 13 8 -18 -14 -8 -15 -9
5 13 7 -18 -14 -8 -14 -8
6 12 7 -17 -15 -8 -13 -8
6 12 7 -17 -16 -8 -13 -8
6 12 6 -18 -16 -8 -13 -9
6 13 6 -17 -15 -8 -13 -9
6 13 6 -17 -15 -8 -14 -9
6 13 7 -17 -15 -7 -14 -9
6 13 8 -17 -15 -7 -14 -9
7 13 9 -17 -14 -6 -13 -8
7 13 9 -18 -14 -6 -13 -8
6 13 8 -18 -14 -6 -13 -8
6 12 7 -18 -14 -7 -14 -8
5 11 7 -17 -14 -7 -14 -8
5 10 6 -18 -14 -7 -14 -9
6 10 7 -18 -14 -7 -14 -10
7 11 7 -18 -15 -7 -14 -11
7 12 7 -18 -15 -7 -14 -11
6 12 7 -19 -15 -7 -14 -11
4 12 7 -19 -15 -6 -14 -11
4 12 7 -19 -16 -6 -14 -10
6 12 7 -19 -15 -7 -15 -10
6 11 8 -18 -14 -6 -14 -9
5 11 8 -18 -15 -7 -15 -10
4 11 8 -18 -16 -8 -16 -10
5 11 9 -18 -16 -8 -16 -10
5 12 8 -18 -16 -7 -15 -10
5 11 8 -18 -16 -7 -14 -10
5 11 7 -19 -16 -7 -14 -11
5 10 6 -19 -17 -8 -15 -11
5 11 6 -20 -17 -8 -15 -11
5 11 7 -20 -18 -8 -16 -12
5 11 7 -19 -18 -8 -16 -12
5 11 7 -19 -16 -8 -16 -13
4 11 7 -19 -15 -8 -16 -13
4 11 7 -20 -17 -8 -16 -13
4 10 9 -19 -16 -7 -15 -12
4 10 9 -19 -16 -6 -14 -12
4 11 8 -20 -17 -7 -15 -12
4 10 8 -19 -16 -5 -13 -11
4 10 7 -19 -15 -5 -13 -11
4 9 6 -19 -15 -6 -13 -11
4 10 6 -19 -16 -6 -14 -10
4 10 7 -19 -17 -7 -14 -10
3 10 7 -19 -17 -7 -14 -11
3 10 6 -20 -17 -8 -14 -11
3 10 6 -20 -17 -7 -14 -11
3 10 6 -20 -16 -6 -14 -11
4 10 9 -20 -16 -6 -14 -11
3 10 9 -19 -15 -6 -15 -12
3 10 10 -18 -15 -7 -16 -12
3 11 11 -17 -14 -6 -15 -12
3 12 11 -17 -14 -6 -14 -13
3 12 11 -17 -14 -6 -14 -13
3 12 12 -16 -13 -5 -13 -12
4 13 13 -16 -12 -4 -13 -11
4 13 14 -15 -10 -2 -12 -10
4 14 14 -14 -9 -2 -11 -10
5 15 16 -12 -8 1 -10 -9
4 16 17 -11 -7 2 -9 -8
3 16 18 -12 -6 3 -8 -8
4 17 18 -11 -6 3 -8 -8
5 17 20 -9 -4 4 -7 -7
5 18 21 -8 -4 5 -7 -6
5 18 22 -7 -3 6 -7 -6
5 18 22 -6 -3 6 -7 -7
6 18 20 -8 -3 5 -8 -9
6 18 18 -8 -3 5 -8 -9
5 19 16 -7 -4 5 -8 -9
6 19 14 -8 -5 4 -8 -8
7 19 11 -10 -6 4 -8 -7
8 18 9 -10 -4 5 -7 -6
7 18 7 -10 -4 5 -6 -5
6 18 4 -13 -5 5 -6 -5
7 19 1 -16 -8 4 -6 -4
8 20 1 -16 -9 3 -5 -4
10 20 0 -16 -8 4 -5 -4
11 20 0 -15 -7 5 -4 -3
12 20 0 -16 -7 5 -4 -3
12 19 -2 -18 -9 3 -5 -4
11 18 -2 -18 -10 2 -6 -5
10 17 -2 -20 -12 0 -7 -6
9 15 0 -22 -13 -2 -7 -6
8 13 0 -23 -14 -2 -7 -7
7 12 0 -23 -14 -3 -7 -7
7 11 -2 -25 -16 -4 -8 -7
7 10 -3 -25 -17 -4 -8 -6
7 9 -4 -28 -19 -5 -10 -7
7 8 -4 -30 -21 -7 -12 -10
6 6 -3 -30 -21 -7 -12 -11
6 5 0 -28 -20 -7 -12 -11
4 4 2 -27 -19 -6 -12 -11
3 2 3 -28 -19 -6 -13 -11
0 1 4 -27 -19 -7 -14 -12
-3 -2 6 -27 -19 -8 -15 -13
-5 -4 7 -27 -18 -8 -15 -14
-7 -5 7 -28 -21 -9 -16 -16
-9 -6 7 -30 -22 -9 -17 -18
-11 -6 6 -31 -23 -11 -18 -19
-10 -6 6 -32 -24 -12 -19 -20
-11 -7 6 -31 -24 -13 -20 -20
-12 -8 6 -31 -24 -13 -21 -20
-11 -8 6 -31 -25 -14 -22 -21
-10 -9 5 -33 -26 -15 -23 -22
-12 -10 4 -33 -27 -15 -24 -22
-15 -11 4 -33 -28 -16 -24 -21
-14 -11 3 -34 -27 -15 -24 -21
-14 -10 4 -34 -26 -15 -23 -22
-14 -10 4 -35 -28 -15 -23 -22
-15 -10 3 -35 -28 -16 -24 -23
-15 -10 2 -35 -28 -16 -24 -23
-16 -11 3 -34 -27 -16 -23 -23
-16 -12 3 -35 -27 -17 -23 -23
-17 -13 5 -34 -26 -16 -22 -23
-17 -13 5 -33 -26 -15 -22 -23
-17 -13 6 -32 -25 -14 -22 -23
-17 -12 5 -33 -26 -15 -23 -24
-18 -12 7 -32 -25 -13 -22 -22
-18 -12 7 -32 -24 -13 -22 -22
-18 -13 8 -32 -23 -13 -22 -22
-18 -14 7 -32 -23 -13 -22 -23
-19 -14 7 -30 -22 -12 -21 -22
-19 -14 6 -30 -23 -13 -21 -22
-19 -14 6 -30 -23 -14 -21 -23
-19 -14 6 -31 -24 -15 -22 -23
-19 -14 6 -31 -24 -15 -21 -24
-19 -13 4 -32 -26 -16 -22 -25
-20 -13 5 -31 -25 -14 -21 -23
-20 -11 5 -31 -24 -14 -22 -24
-21 -9 8 -28 -20 -11 -21 -23
-24 -7 13 -22 -14 -7 -20 -22
-28 -5 20 -13 -7 0 -18 -23
-29 -3 24 -3 4 8 -16 -23
-25 0 26 9 17 22 -8 -20
-20 3 28 22 32 37 6 -11
-15 5 31 38 48 53 21 2
-4 7 34 61 66 72 39 16
13 10 36 87 92 98 64 37
33 18 31 102 118 130 98 67
55 34 21 101 146 169 141 109
79 55 5 90 174 213 195 159
109 77 -15 74 202 261 257 218
142 101 -39 55 225 305 317 278
170 122 -67 30 239 339 370 332
190 143 -93 -2 240 355 407 373
203 151 -116 -35 223 344 415 389
210 139 -136 -69 181 293 383 375
202 113 -154 -105 119 212 320 336
178 95 -166 -147 53 128 246 282
138 82 -172 -192 -7 57 176 226
99 64 -173 -236 -65 -6 108 169
66 43 -175 -277 -126 -65 43 107
36 27 -174 -307 -178 -114 -13 52
15 16 -166 -310 -200 -135 -41 18
5 9 -156 -290 -194 -131 -48 5
1 6 -144 -262 -179 -121 -50 -6
-6 4 -127 -230 -161 -111 -50 -13
-8 2 -109 -197 -142 -101 -49 -19
-8 1 -91 -163 -121 -88 -45 -21
-7 0 -73 -136 -104 -76 -41 -22
