I II V1 V2 V3 V4 V5 V6
-9 -16 3 -23 -37 -41 -32 -20
-9 -15 4 -24 -36 -41 -33 -21
-9 -14 5 -23 -35 -41 -33 -20
-8 -13 5 -23 -35 -40 -33 -20
-8 -13 5 -23 -34 -39 -30 -18
-9 -14 6 -22 -32 -38 -30 -17
-10 -15 4 -24 -34 -38 -31 -18
-10 -15 4 -23 -35 -39 -31 -19
-9 -14 5 -22 -34 -38 -29 -17
-7 -13 5 -22 -35 -39 -29 -17
-7 -13 5 -23 -35 -40 -30 -18
-7 -14 5 -24 -36 -41 -32 -19
-8 -15 6 -24 -35 -40 -31 -18
-8 -15 6 -24 -34 -39 -30 -17
-7 -15 5 -25 -35 -39 -31 -17
-8 -14 5 -25 -34 -38 -31 -17
-8 -14 5 -24 -35 -38 -31 -17
-9 -14 5 -23 -34 -38 -31 -17
-9 -14 4 -22 -35 -38 -31 -18
-9 -14 3 -23 -35 -38 -31 -19
-10 -14 3 -23 -36 -39 -31 -19
-9 -14 5 -24 -36 -39 -31 -18
-6 -13 4 -25 -36 -39 -31 -18
-6 -12 5 -24 -35 -37 -30 -16
-8 -14 4 -24 -34 -38 -31 -17
-10 -16 4 -24 -34 -37 -31 -18
-10 -16 3 -24 -35 -37 -30 -17
-9 -15 4 -24 -35 -37 -30 -17
-8 -15 4 -23 -34 -37 -30 -17
-8 -15 3 -23 -35 -38 -30 -18
-9 -16 3 -23 -35 -39 -31 -18
-10 -16 4 -23 -34 -38 -30 -17
-10 -16 5 -24 -35 -37 -30 -18
-9 -16 4 -25 -36 -38 -32 -19
-9 -15 4 -25 -35 -38 -32 -19
-9 -15 5 -24 -34 -36 -30 -18
-9 -14 5 -23 -34 -35 -29 -16
-9 -14 4 -23 -34 -35 -29 -16
-9 -14 3 -23 -35 -36 -30 -17
-9 -15 3 -23 -35 -36 -31 -17
-9 -15 2 -23 -35 -36 -30 -17
-10 -16 3 -22 -34 -36 -30 -17
-11 -17 2 -25 -35 -36 -32 -18
-11 -16 3 -25 -34 -36 -32 -17
-8 -14 4 -25 -35 -37 -32 -17
-7 -14 4 -24 -34 -36 -31 -16
-9 -14 3 -24 -34 -37 -30 -16
-9 -15 2 -25 -35 -36 -30 -16
-10 -15 2 -24 -35 -36 -30 -16
-10 -14 2 -23 -35 -35 -30 -16
-9 -13 2 -23 -35 -35 -30 -16
-8 -12 4 -23 -34 -35 -29 -16
-9 -13 3 -23 -34 -35 -30 -17
-10 -14 3 -24 -34 -35 -31 -17
-10 -15 3 -26 -34 -35 -32 -18
-10 -15 3 -25 -34 -34 -31 -17
-10 -14 3 -24 -33 -34 -31 -16
-9 -14 2 -23 -33 -33 -31 -16
-8 -13 2 -23 -34 -34 -31 -16
-9 -14 4 -22 -33 -33 -30 -15
-9 -14 3 -24 -34 -34 -31 -16
-9 -14 2 -25 -34 -35 -30 -16
-9 -14 3 -24 -33 -34 -29 -15
-9 -14 4 -23 -32 -32 -28 -14
-8 -13 4 -24 -33 -32 -29 -14
-8 -13 5 -24 -33 -32 -29 -14
-9 -12 5 -23 -33 -32 -29 -14
-10 -12 5 -23 -32 -32 -29 -14
-9 -12 5 -21 -30 -31 -28 -14
-6 -10 5 -21 -31 -31 -28 -14
-3 -8 5 -22 -32 -31 -29 -14
-4 -8 5 -22 -31 -31 -29 -15
-7 -9 7 -21 -30 -31 -29 -14
-9 -8 9 -19 -29 -31 -28 -13
-7 -7 9 -19 -29 -30 -29 -13
-5 -6 9 -19 -29 -28 -29 -13
-4 -5 9 -19 -29 -28 -28 -13
-4 -5 10 -18 -28 -27 -27 -12
-5 -4 11 -17 -27 -26 -26 -11
-5 -4 12 -16 -26 -26 -26 -11
-6 -3 12 -15 -26 -25 -25 -10
-5 -3 12 -16 -27 -26 -26 -10
-5 -3 11 -18 -28 -27 -26 -10
-5 -4 10 -19 -28 -27 -26 -10
-5 -4 9 -19 -27 -26 -26 -10
-4 -4 10 -18 -26 -25 -26 -9
0 -3 10 -16 -25 -24 -25 -9
3 -2 11 -14 -23 -21 -22 -7
4 1 10 -14 -22 -20 -22 -6
3 1 10 -14 -22 -20 -22 -7
2 1 10 -13 -22 -20 -22 -7
2 0 9 -13 -23 -21 -23 -8
2 -2 10 -12 -23 -22 -23 -8
3 1 10 -12 -22 -23 -22 -7
2 3 10 -11 -20 -21 -21 -6
1 4 8 -14 -21 -22 -21 -6
0 2 4 -18 -24 -23 -22 -6
-2 0 -2 -22 -27 -25 -23 -7
0 -3 -7 -24 -30 -26 -25 -9
0 -4 -7 -24 -29 -26 -25 -8
0 -4 -6 -23 -29 -26 -25 -7
0 -5 -5 -22 -28 -25 -24 -7
1 -5 -3 -21 -27 -24 -24 -7
2 -6 -3 -21 -27 -24 -24 -7
3 -7 -2 -20 -26 -23 -24 -7
3 -7 -3 -20 -26 -23 -23 -7
3 -6 -4 -21 -28 -24 -23 -7
3 -7 -4 -21 -27 -24 -22 -6
3 -7 -4 -21 -28 -25 -23 -6
2 -8 -5 -22 -29 -26 -24 -7
0 -9 -5 -22 -29 -26 -25 -7
-2 -10 -4 -22 -29 -26 -25 -8
-3 -10 -5 -22 -29 -26 -25 -9
-3 -10 -4 -22 -29 -26 -25 -10
-4 -11 -4 -21 -29 -26 -25 -10
-5 -13 -4 -23 -29 -29 -27 -11
-6 -15 -5 -24 -30 -29 -29 -12
-8 -17 -6 -25 -32 -30 -30 -13
-10 -20 -6 -25 -35 -32 -32 -15
-12 -22 -7 -27 -36 -35 -34 -16
-12 -22 -7 -29 -38 -37 -35 -17
-10 -19 -7 -28 -37 -35 -34 -16
-7 -17 -8 -28 -37 -35 -34 -15
-7 -18 -8 -29 -37 -36 -35 -15
-10 -20 -8 -29 -36 -35 -33 -15
-10 -20 -9 -29 -36 -35 -33 -15
-9 -19 -10 -29 -36 -34 -32 -14
-8 -18 -10 -28 -36 -34 -33 -15
-8 -18 -10 -28 -37 -35 -34 -17
-9 -19 -10 -29 -38 -35 -34 -17
-9 -19 -11 -29 -38 -35 -34 -17
-10 -20 -10 -28 -38 -35 -34 -17
-10 -20 -10 -29 -37 -35 -34 -17
-10 -20 -10 -29 -37 -35 -34 -17
-10 -21 -10 -28 -36 -35 -34 -17
-11 -21 -11 -29 -36 -36 -34 -18
-11 -20 -11 -29 -36 -35 -33 -16
-10 -17 -9 -27 -35 -35 -33 -15
-9 -17 -9 -25 -34 -33 -33 -15
-9 -17 -9 -25 -35 -32 -34 -16
-8 -17 -10 -26 -37 -33 -34 -16
-10 -18 -9 -26 -37 -34 -34 -17
-11 -20 -8 -26 -37 -35 -34 -18
-12 -19 -7 -26 -36 -34 -34 -17
-12 -18 -5 -24 -33 -34 -34 -17
-13 -18 -3 -22 -32 -34 -35 -19
-14 -18 1 -19 -31 -34 -35 -19
-14 -16 6 -14 -27 -31 -34 -19
-13 -14 10 -9 -23 -30 -34 -19
-12 -12 14 -2 -18 -28 -34 -18
-11 -11 20 10 -8 -22 -32 -17
-8 -12 27 26 9 -10 -26 -14
-3 -12 31 42 24 5 -18 -9
5 -8 32 54 37 18 -7 0
14 1 29 65 50 35 11 14
25 13 24 74 67 59 34 34
37 29 23 80 91 95 66 61
52 52 11 74 115 138 104 91
65 80 -20 50 138 188 149 127
78 113 -58 12 152 242 197 164
86 143 -89 -35 156 298 247 203
88 171 -116 -94 148 349 296 239
82 199 -143 -151 136 400 342 274
71 219 -164 -205 123 446 376 297
53 218 -178 -251 107 473 388 301
34 199 -183 -280 84 468 376 286
20 172 -174 -293 56 433 341 258
8 135 -152 -283 35 380 286 214
-5 91 -120 -257 29 330 226 162
-14 57 -93 -231 19 279 170 116
-22 36 -80 -220 -19 198 116 78
-29 21 -85 -225 -79 85 52 38
-34 4 -97 -229 -138 -28 -13 -2
-35 -11 -116 -225 -171 -101 -55 -29
-32 -19 -148 -214 -175 -123 -70 -39
-26 -25 -178 -198 -159 -114 -66 -38
-23 -29 -184 -184 -144 -99 -58 -34
-23 -29 -171 -174 -138 -94 -55 -32
-22 -28 -160 -161 -134 -94 -54 -31
-19 -26 -154 -146 -126 -92 -54 -31
-18 -24 -139 -128 -114 -88 -52 -29
-18 -21 -116 -106 -99 -80 -48 -26
-17 -17 -96 -86 -82 -71 -44 -23
-15 -16 -79 -68 -68 -63 -39 -21
-12 -15 -66 -56 -59 -59 -38 -20
-10 -15 -57 -47 -52 -55 -36 -20
-10 -14 -48 -37 -44 -50 -34 -19
-10 -13 -39 -29 -38 -44 -31 -16
-10 -13 -34 -23 -33 -40 -29 -14
-10 -12 -29 -16 -30 -38 -29 -14
-9 -11 -21 -9 -26 -35 -28 -13
-8 -11 -17 -4 -23 -34 -29 -13
-9 -13 -14 -2 -22 -33 -30 -13
-9 -15 -11 0 -21 -33 -30 -13
-8 -14 -10 0 -20 -33 -30 -14
-8 -13 -8 2 -16 -31 -29 -13
-7 -13 -7 3 -13 -29 -28 -12
-8 -12 -7 4 -13 -27 -26 -11
-8 -12 -7 5 -13 -26 -25 -11
-8 -12 -6 6 -14 -25 -25 -11
-8 -12 -4 7 -14 -25 -25 -10
-7 -12 -5 7 -15 -26 -26 -12
-5 -13 -4 8 -14 -26 -27 -13
-5 -13 -3 9 -14 -26 -27 -13
-5 -13 -2 9 -12 -25 -26 -12
-6 -12 0 9 -10 -24 -25 -11
-8 -12 1 10 -8 -22 -23 -10
-8 -12 1 10 -8 -22 -22 -10
-7 -12 1 10 -9 -22 -22 -10
-6 -12 1 11 -9 -21 -22 -10
-6 -12 1 13 -9 -22 -22 -10
-6 -12 1 13 -8 -22 -22 -10
-6 -12 2 14 -8 -22 -22 -10
-6 -12 3 13 -7 -21 -23 -10
-6 -12 3 13 -5 -21 -23 -10
-6 -12 4 13 -2 -20 -22 -9
-6 -11 4 13 0 -18 -20 -8
-5 -10 2 13 0 -18 -20 -9
-4 -10 2 13 1 -17 -19 -9
-4 -9 1 13 0 -17 -20 -9
-4 -9 1 13 0 -17 -20 -9
-4 -9 1 14 1 -17 -20 -9
-4 -9 1 15 2 -16 -20 -9
-2 -8 2 16 2 -15 -20 -8
0 -7 4 17 5 -13 -19 -7
0 -8 3 16 7 -12 -18 -7
-4 -10 4 16 8 -10 -17 -5
-5 -11 3 16 8 -8 -15 -5
-4 -9 2 17 9 -7 -14 -5
-3 -8 2 18 10 -5 -13 -4
-2 -8 2 19 9 -6 -14 -4
-2 -8 2 19 9 -6 -14 -4
-2 -8 2 20 9 -5 -14 -4
-2 -8 2 20 9 -5 -15 -4
-2 -8 2 20 12 -4 -14 -3
-2 -7 2 21 15 -2 -12 -2
-2 -7 2 22 17 2 -10 -2
0 -8 1 23 17 3 -10 -2
-3 -9 0 23 18 4 -9 0
-4 -8 1 24 19 7 -7 2
-2 -6 1 27 20 9 -5 3
2 -4 1 28 20 8 -5 3
4 -4 0 29 21 8 -5 3
4 -4 1 29 23 9 -5 4
3 -5 1 30 25 12 -4 5
3 -5 1 30 27 13 -3 6
3 -4 1 31 29 15 -2 7
3 -2 1 32 30 17 0 8
3 -2 1 33 31 19 2 8
4 0 0 34 31 20 2 7
5 0 0 36 32 22 3 8
5 0 -2 38 32 23 4 9
5 0 -2 39 34 25 5 11
5 0 -2 40 36 26 6 11
6 -2 -3 42 38 28 7 12
6 -2 -3 42 42 30 8 12
6 1 -3 43 45 32 9 14
8 4 -2 46 48 37 13 18
10 5 0 48 50 42 16 19
10 4 -3 50 51 44 17 19
10 4 -3 51 52 46 18 20
10 4 -3 53 54 48 21 22
11 4 -3 55 56 50 22 23
12 5 -4 56 57 52 22 23
13 6 -4 57 60 54 24 24
13 7 -4 59 63 58 27 25
14 8 -5 60 66 60 29 26
15 9 -5 62 70 65 33 29
15 11 -6 64 72 70 36 31
15 12 -6 67 75 74 39 34
16 12 -7 69 77 77 39 35
17 13 -7 72 79 80 43 37
18 13 -8 74 82 84 45 39
18 14 -8 76 88 88 49 42
18 16 -8 77 91 92 51 44
19 18 -8 79 94 96 54 47
21 19 -9 80 97 100 58 49
22 21 -11 81 100 104 61 52
23 22 -11 85 103 110 65 55
23 23 -12 87 104 113 67 56
24 24 -11 90 106 117 70 58
25 25 -12 92 108 120 72 59
26 26 -13 92 109 122 74 60
28 27 -13 93 111 125 76 62
30 29 -13 94 114 128 79 64
30 31 -13 95 117 131 81 67
30 32 -13 97 119 135 85 69
29 32 -14 97 120 137 86 71
28 32 -15 97 120 139 88 73
28 32 -16 99 120 141 91 74
30 35 -16 100 119 142 91 75
32 35 -16 100 119 143 92 75
31 35 -15 101 120 144 94 77
31 35 -16 100 120 144 94 78
33 36 -16 100 120 144 94 78
34 37 -16 99 120 145 95 78
34 37 -15 99 121 146 95 79
33 37 -16 98 120 146 96 79
32 38 -16 98 119 146 96 80
32 39 -16 97 118 145 96 80
32 39 -16 97 116 143 95 80
32 38 -17 96 114 141 94 79
32 38 -17 95 112 139 93 78
31 37 -15 94 111 137 93 78
30 36 -13 92 111 136 92 78
29 36 -12 90 109 133 90 76
28 36 -12 87 106 130 87 75
28 36 -11 85 103 127 85 73
27 35 -10 85 101 123 82 72
26 35 -10 82 96 117 79 70
25 34 -9 80 93 112 76 67
23 33 -7 79 89 106 73 65
22 31 -6 77 85 101 69 62
22 30 -6 73 80 94 64 58
21 28 -5 70 76 88 60 56
19 27 -4 66 73 82 56 54
17 26 -3 63 71 77 53 52
15 26 -2 60 67 73 50 49
14 25 0 57 62 69 47 46
13 23 0 55 57 63 42 43
12 21 1 52 53 56 36 39
10 20 1 49 49 50 32 36
8 18 1 47 45 45 29 33
8 17 1 44 40 38 25 30
7 14 3 40 37 34 21 28
5 12 2 35 32 30 17 23
2 10 2 33 31 26 15 22
3 9 2 31 27 22 13 20
4 8 2 29 24 19 11 19
4 9 2 26 20 15 8 16
2 8 3 25 17 13 6 14
0 5 3 24 14 8 3 12
-3 3 2 22 11 4 0 11
-3 2 3 19 9 2 -2 9
-3 1 3 16 7 -2 -4 7
-4 0 4 14 7 -3 -5 6
-5 -2 3 12 5 -5 -7 5
-5 -3 3 11 4 -6 -7 4
-5 -3 2 11 1 -7 -8 3
-5 -3 1 11 0 -8 -9 2
-5 -4 1 10 -3 -9 -11 0
-6 -4 1 9 -5 -12 -13 -3
-8 -4 2 10 -5 -13 -13 -2
-7 -4 3 9 -4 -14 -13 -3
-6 -4 2 7 -5 -16 -15 -5
-8 -7 2 6 -5 -16 -16 -5
-10 -9 1 4 -6 -17 -17 -6
-9 -8 2 5 -6 -15 -16 -5
-7 -6 1 4 -7 -16 -17 -6
-7 -6 0 5 -8 -16 -16 -6
-8 -7 1 6 -8 -15 -16 -5
-8 -8 1 7 -8 -16 -17 -6
-9 -8 1 8 -7 -17 -17 -6
-10 -9 1 8 -7 -19 -18 -7
-10 -9 1 8 -7 -19 -18 -7
-9 -8 2 7 -5 -17 -17 -7
-7 -8 1 6 -5 -17 -17 -7
-7 -7 1 7 -4 -16 -16 -7
-8 -7 1 7 -4 -16 -16 -6
-8 -7 0 8 -4 -16 -16 -6
-8 -8 0 8 -5 -17 -17 -7
-8 -9 0 10 -5 -16 -16 -6
-8 -10 0 10 -5 -17 -16 -7
-8 -9 1 10 -5 -17 -16 -7
-7 -9 0 8 -5 -18 -18 -7
-7 -8 1 8 -4 -18 -18 -7
-7 -8 1 8 -3 -17 -17 -7
-7 -8 0 9 -3 -15 -15 -6
-7 -8 0 9 -2 -14 -15 -6
-7 -8 -2 10 -3 -15 -15 -6
-8 -8 -2 10 -5 -16 -17 -7
-8 -9 0 11 -5 -16 -17 -7
-7 -9 0 10 -7 -17 -18 -8
-7 -8 0 11 -5 -17 -17 -7
-6 -8 0 10 -4 -18 -17 -7
-6 -8 0 10 -4 -18 -17 -7
-6 -8 0 10 -4 -18 -17 -6
-6 -7 -3 8 -5 -19 -17 -7
-6 -7 -3 7 -6 -19 -17 -7
-7 -8 -3 8 -6 -18 -16 -6
-8 -8 -3 8 -8 -19 -18 -7
-9 -9 -3 9 -9 -19 -18 -8
-8 -9 -4 9 -10 -20 -19 -9
-6 -8 -3 9 -10 -20 -19 -8
-4 -7 -2 8 -10 -20 -18 -8
-4 -6 -3 7 -10 -23 -19 -10
-4 -5 -2 7 -9 -22 -19 -9
-4 -5 -2 6 -10 -22 -18 -9
-6 -6 -3 6 -11 -22 -19 -9
-8 -7 -3 6 -12 -23 -19 -8
-7 -7 -3 6 -13 -23 -19 -8
-6 -8 -2 7 -14 -24 -19 -9
-5 -8 -3 6 -14 -26 -21 -10
-4 -8 -2 5 -14 -26 -20 -10
-4 -8 -2 4 -15 -27 -20 -10
-6 -9 -3 2 -15 -28 -21 -10
-8 -11 -4 0 -16 -29 -22 -11
-8 -10 -3 1 -17 -28 -22 -10
-6 -9 -3 0 -19 -28 -22 -10
-7 -9 -4 0 -20 -29 -22 -11
-8 -10 -3 0 -20 -29 -21 -11
-7 -10 -3 0 -20 -30 -22 -12
-6 -11 -3 0 -21 -31 -22 -12
-6 -11 -3 -2 -21 -32 -23 -12
-7 -12 -3 -3 -22 -33 -23 -13
-7 -12 -3 -4 -22 -33 -24 -13
-8 -12 -2 -4 -21 -33 -23 -12
-7 -12 -3 -5 -22 -34 -24 -13
-7 -12 -4 -4 -22 -35 -24 -12
-6 -12 -4 -4 -23 -35 -24 -12
-6 -12 -4 -4 -24 -35 -25 -13
-6 -12 -5 -5 -26 -36 -26 -14
-9 -13 -4 -5 -26 -37 -26 -14
-10 -14 -3 -4 -25 -37 -26 -14
-8 -14 -3 -6 -26 -38 -27 -15
-7 -14 -3 -7 -25 -38 -26 -16
-8 -14 -4 -8 -26 -39 -26 -17
-9 -14 -3 -7 -25 -38 -25 -15
-8 -13 -5 -8 -27 -39 -26 -16
-8 -13 -5 -8 -28 -38 -26 -15
-8 -14 -4 -8 -30 -39 -27 -16
-9 -15 -4 -7 -30 -40 -27 -16
-10 -16 -5 -8 -31 -40 -29 -17
-10 -17 -6 -9 -31 -41 -30 -17
-8 -16 -4 -9 -30 -41 -30 -17
-7 -16 -2 -9 -29 -40 -28 -17
-8 -16 -3 -10 -30 -41 -29 -17
-9 -16 -5 -10 -31 -41 -29 -17
-10 -16 -4 -9 -30 -40 -28 -17
-10 -16 -4 -9 -31 -40 -28 -17
-9 -17 -4 -10 -32 -40 -29 -18
-9 -17 -5 -11 -33 -41 -30 -18
-9 -18 -5 -11 -33 -43 -30 -19
-10 -19 -4 -10 -32 -43 -29 -18
-10 -19 -4 -11 -32 -43 -30 -19
-10 -20 -4 -11 -32 -43 -30 -19
-10 -19 -3 -11 -31 -41 -30 -19
-9 -17 -4 -11 -32 -41 -29 -18
-8 -17 -5 -12 -33 -41 -30 -18
-9 -18 -5 -12 -33 -41 -29 -18
-10 -18 -6 -12 -34 -43 -30 -19
-10 -18 -6 -12 -34 -44 -31 -20
-9 -18 -6 -13 -35 -45 -32 -21
-10 -19 -5 -12 -34 -44 -31 -21
-11 -19 -4 -12 -35 -45 -31 -22
-11 -19 -4 -12 -34 -44 -31 -21
-10 -19 -4 -12 -33 -43 -30 -20
-10 -19 -4 -13 -33 -43 -30 -20
-10 -19 -5 -14 -35 -43 -30 -20
-10 -20 -5 -14 -36 -44 -31 -21
-10 -20 -5 -13 -35 -43 -30 -20
-8 -18 -5 -12 -34 -43 -30 -19
-7 -17 -6 -12 -35 -44 -31 -20
-9 -20 -5 -12 -35 -44 -32 -21
-11 -22 -6 -15 -37 -46 -33 -23
-10 -21 -5 -15 -36 -45 -32 -22
-10 -21 -4 -14 -34 -44 -30 -20
-10 -21 -5 -16 -35 -44 -31 -20
-12 -21 -5 -16 -36 -44 -32 -21
-12 -21 -5 -15 -37 -44 -32 -21
-12 -21 -5 -15 -37 -44 -32 -22
-12 -22 -5 -13 -36 -43 -31 -22
-11 -21 -6 -14 -37 -45 -33 -23
-11 -21 -6 -14 -37 -45 -33 -23
-11 -21 -5 -15 -37 -46 -33 -24
-11 -21 -5 -15 -36 -45 -33 -24
-10 -21 -5 -15 -35 -44 -32 -22
-10 -21 -4 -15 -35 -43 -31 -21
-11 -21 -5 -15 -35 -44 -31 -21
-12 -21 -5 -15 -37 -44 -32 -22
-11 -21 -5 -16 -37 -45 -33 -23
-10 -21 -6 -16 -37 -45 -33 -24
-10 -21 -6 -16 -37 -45 -33 -24
-10 -22 -6 -16 -37 -45 -33 -24
-10 -21 -5 -16 -37 -45 -33 -24
-10 -21 -5 -16 -36 -44 -33 -24
-11 -21 -5 -17 -36 -44 -33 -24
-12 -21 -5 -18 -36 -44 -32 -24
-11 -21 -5 -17 -36 -44 -31 -24
-11 -21 -5 -17 -36 -44 -32 -24
-12 -21 -6 -17 -37 -44 -32 -24
-12 -22 -5 -17 -36 -43 -32 -23
-11 -21 -6 -19 -37 -44 -33 -24
-11 -21 -5 -19 -37 -44 -34 -24
-11 -21 -5 -19 -37 -45 -34 -24
-11 -21 -5 -20 -37 -45 -34 -24
-10 -21 -5 -20 -37 -45 -33 -24
-10 -21 -5 -20 -37 -44 -33 -23
-10 -21 -5 -21 -37 -44 -33 -23
-10 -22 -6 -21 -38 -44 -33 -24
-11 -23 -5 -21 -37 -43 -32 -24
-11 -23 -6 -21 -37 -44 -33 -25
-11 -23 -6 -20 -37 -45 -33 -25
-10 -22 -5 -21 -38 -45 -34 -26
-10 -22 -5 -21 -38 -44 -33 -25
-11 -22 -5 -22 -38 -44 -33 -25
-12 -23 -4 -21 -37 -43 -32 -24
-11 -23 -4 -21 -37 -43 -32 -23
-10 -23 -5 -23 -38 -45 -33 -24
-10 -24 -5 -23 -38 -44 -32 -23
-11 -23 -5 -23 -38 -44 -33 -24
-12 -23 -5 -23 -39 -44 -33 -24
-12 -23 -5 -23 -38 -44 -33 -24
-12 -23 -4 -23 -38 -44 -33 -24
-11 -23 -4 -23 -38 -44 -32 -24
-11 -23 -4 -23 -38 -44 -32 -24
-12 -23 -4 -23 -38 -44 -32 -25
-13 -23 -4 -23 -38 -44 -32 -25
-13 -23 -5 -24 -38 -43 -32 -25
-12 -23 -5 -23 -39 -43 -33 -24
-12 -23 -5 -23 -39 -43 -33 -25
-12 -23 -5 -23 -39 -43 -34 -25
-12 -23 -4 -23 -39 -44 -35 -26
-12 -23 -4 -23 -39 -44 -34 -26
-11 -23 -4 -23 -39 -44 -34 -26
-10 -23 -5 -24 -39 -45 -35 -26
-10 -23 -4 -24 -39 -44 -34 -25
-10 -22 -4 -24 -39 -43 -33 -24
-10 -22 -4 -24 -38 -43 -33 -24
-10 -21 -4 -24 -38 -41 -33 -24
-12 -24 -5 -24 -40 -43 -34 -25
-13 -26 -6 -24 -41 -44 -34 -27
-13 -25 -4 -23 -40 -43 -34 -27
-12 -23 -4 -23 -40 -43 -33 -27
-12 -24 -4 -23 -38 -43 -33 -26
-12 -24 -4 -24 -39 -43 -34 -26
-12 -24 -4 -25 -39 -43 -34 -26
-12 -24 -4 -24 -39 -43 -33 -25
-11 -24 -4 -24 -38 -41 -32 -25
-11 -24 -4 -23 -39 -41 -32 -25
-11 -25 -4 -23 -40 -41 -33 -26
-11 -25 -4 -23 -41 -41 -33 -27
-12 -25 -3 -22 -40 -40 -33 -26
-12 -25 -3 -22 -39 -41 -34 -26
-12 -25 -3 -22 -39 -41 -34 -26
-11 -25 -3 -23 -39 -41 -34 -27
-11 -25 -3 -23 -39 -41 -33 -27
-10 -24 -3 -23 -38 -39 -32 -25
-10 -23 -3 -24 -38 -39 -33 -24
-10 -22 -3 -24 -39 -39 -33 -24
-10 -23 -3 -24 -39 -39 -33 -25
-10 -23 -3 -23 -39 -39 -34 -26
-10 -22 -3 -22 -39 -39 -34 -27
-11 -22 -3 -22 -39 -39 -34 -27
-11 -22 -3 -23 -39 -40 -34 -27
-11 -23 -2 -22 -38 -39 -33 -25
-11 -23 -2 -22 -38 -39 -32 -25
-12 -23 -2 -22 -38 -39 -32 -24
-13 -23 -2 -23 -38 -38 -32 -24
-13 -23 -2 -23 -39 -39 -32 -24
-12 -22 0 -22 -38 -38 -32 -24
-10 -21 -2 -22 -38 -39 -32 -24
-10 -22 -2 -22 -38 -39 -33 -25
-10 -22 -2 -22 -38 -40 -34 -26
-11 -22 -2 -22 -38 -40 -34 -26
-10 -21 -2 -21 -37 -39 -33 -25
-10 -21 0 -21 -37 -39 -33 -24
-10 -21 0 -22 -37 -39 -32 -24
-10 -21 -2 -22 -37 -39 -33 -24
-11 -21 -3 -23 -37 -39 -33 -24
-11 -21 -2 -22 -38 -39 -33 -24
-10 -21 0 -21 -38 -38 -33 -24
-10 -21 0 -20 -38 -38 -33 -24
-10 -20 0 -21 -38 -38 -33 -24
-10 -20 1 -21 -37 -38 -33 -24
-10 -21 1 -21 -37 -38 -33 -24
-11 -21 0 -21 -37 -38 -33 -24
-10 -21 -2 -21 -37 -38 -32 -24
-10 -20 0 -20 -36 -38 -31 -24
-9 -20 0 -20 -36 -37 -30 -24
-10 -20 0 -20 -36 -37 -31 -23
-10 -20 -2 -20 -37 -37 -32 -23
-10 -20 -3 -20 -37 -38 -33 -24
-10 -20 0 -20 -37 -38 -33 -24
-9 -20 1 -20 -36 -38 -32 -23
-9 -20 2 -20 -35 -38 -32 -23
-10 -19 2 -20 -35 -38 -32 -24
-10 -19 2 -20 -34 -37 -31 -24
-10 -18 1 -20 -35 -38 -32 -24
-10 -18 1 -20 -36 -38 -32 -25
-10 -18 1 -19 -36 -37 -32 -25
