I II V1 V2 V3 V4 V5 V6
6 1 1 -7 -6 -9 -8 -6
5 1 1 -7 -6 -9 -9 -8
3 0 0 -8 -7 -10 -10 -10
1 -2 0 -9 -8 -11 -11 -12
-2 -3 -2 -10 -9 -12 -12 -14
-3 -4 -2 -10 -9 -13 -13 -16
-4 -5 -3 -11 -10 -14 -14 -17
-4 -5 -3 -11 -10 -14 -15 -17
-4 -6 -2 -11 -11 -15 -16 -16
-4 -6 -2 -11 -11 -15 -17 -16
-4 -6 -2 -11 -11 -15 -18 -16
-5 -7 0 -11 -12 -16 -18 -15
-5 -7 0 -11 -12 -15 -17 -14
-5 -6 -2 -11 -11 -14 -16 -14
-5 -6 -2 -11 -11 -13 -15 -13
-5 -6 -2 -11 -11 -13 -14 -13
-5 -5 -3 -11 -10 -12 -13 -12
-4 -5 -3 -11 -10 -12 -13 -11
-3 -5 -3 -10 -10 -12 -13 -10
-2 -5 -3 -10 -10 -12 -13 -9
-2 -5 -3 -10 -10 -12 -13 -9
0 -4 7 14 6 -8 -13 -9
0 -4 18 36 21 -4 -13 -11
0 -5 29 59 36 1 -13 -13
0 -5 40 82 51 5 -13 -15
0 -5 52 105 66 9 -13 -17
5 23 53 104 97 48 12 3
11 53 53 101 128 86 38 24
17 82 53 99 158 125 66 45
23 112 53 96 190 163 93 66
29 142 53 94 221 202 119 88
49 170 9 36 235 270 173 129
67 196 -37 -23 248 340 227 170
87 224 -82 -81 262 409 281 212
105 252 -129 -141 276 478 335 253
125 279 -174 -199 289 548 389 294
123 246 -202 -238 218 470 351 274
120 211 -229 -276 143 388 310 252
118 175 -257 -315 68 305 269 229
115 139 -284 -353 -8 223 227 206
113 103 -312 -391 -82 140 186 184
97 73 -306 -382 -121 81 147 156
80 45 -298 -369 -158 24 108 128
63 16 -289 -356 -195 -33 69 99
47 -13 -281 -344 -232 -91 30 70
30 -40 -273 -331 -269 -147 -9 43
25 -45 -240 -293 -243 -139 -16 31
20 -47 -207 -253 -214 -127 -21 21
16 -50 -175 -213 -184 -113 -26 11
11 -52 -141 -173 -154 -101 -32 2
7 -54 -108 -133 -124 -89 -37 -9
5 -51 -91 -112 -108 -78 -37 -11
4 -46 -74 -92 -92 -69 -35 -13
3 -40 -58 -71 -75 -59 -33 -14
2 -35 -41 -51 -60 -50 -31 -16
1 -30 -25 -30 -44 -39 -29 -17
0 -27 -21 -26 -39 -37 -27 -18
0 -24 -17 -22 -36 -35 -26 -17
-2 -21 -14 -18 -32 -33 -24 -17
-2 -18 -10 -14 -29 -31 -23 -16
-2 -16 -7 -10 -26 -29 -22 -16
-4 -15 -5 -8 -24 -28 -21 -15
-5 -16 -3 -6 -23 -27 -21 -15
-7 -17 -2 -4 -22 -26 -21 -16
-8 -18 1 -2 -21 -25 -21 -16
-9 -18 2 0 -20 -24 -21 -16
-10 -19 3 1 -19 -23 -22 -17
-10 -18 3 1 -19 -23 -22 -17
-10 -18 4 2 -19 -23 -22 -17
-10 -17 4 2 -19 -23 -22 -17
-10 -17 4 2 -19 -23 -22 -17
-9 -16 6 3 -18 -23 -21 -16
-9 -16 7 4 -17 -23 -21 -16
-9 -16 8 5 -17 -23 -21 -15
-9 -16 9 6 -16 -23 -21 -15
-9 -16 10 7 -16 -23 -21 -15
-9 -17 11 8 -15 -22 -20 -14
-9 -17 11 8 -15 -21 -20 -14
-10 -17 11 9 -15 -20 -20 -14
-10 -17 11 9 -15 -19 -20 -14
-10 -17 11 9 -15 -19 -20 -14
-10 -16 12 10 -14 -18 -21 -14
-9 -16 12 10 -14 -18 -21 -14
-7 -16 12 11 -14 -19 -21 -14
-6 -16 12 11 -14 -19 -21 -14
-5 -16 12 11 -14 -19 -21 -14
-4 -17 13 12 -15 -20 -22 -13
-5 -17 14 13 -14 -19 -22 -13
-5 -17 15 14 -14 -19 -21 -13
-6 -17 16 15 -13 -18 -21 -13
-6 -17 17 15 -13 -18 -21 -13
-8 -17 18 16 -12 -17 -20 -12
-10 -17 18 17 -12 -16 -20 -12
-11 -17 18 18 -11 -16 -20 -12
-13 -17 18 19 -11 -15 -20 -12
-14 -17 18 20 -11 -15 -20 -12
-14 -17 19 21 -10 -14 -19 -11
-13 -17 19 22 -10 -14 -19 -11
-11 -17 19 22 -10 -14 -19 -11
-10 -17 19 23 -10 -14 -19 -11
-9 -17 19 23 -10 -14 -19 -11
-8 -17 18 24 -10 -15 -20 -12
-8 -17 19 25 -9 -15 -20 -12
-8 -18 20 25 -9 -15 -20 -11
-8 -18 21 26 -8 -15 -20 -11
-8 -18 22 26 -8 -15 -20 -11
-9 -19 23 27 -7 -14 -19 -10
-8 -19 23 28 -7 -14 -19 -10
-8 -19 23 29 -7 -14 -20 -10
-7 -19 23 30 -7 -14 -20 -10
-7 -19 23 30 -7 -14 -20 -10
-6 -18 22 32 -7 -14 -21 -10
-5 -18 23 33 -6 -14 -21 -11
-5 -17 24 34 -5 -13 -21 -11
-4 -17 25 35 -4 -13 -21 -12
-4 -17 26 36 -4 -13 -21 -12
-4 -16 27 38 -2 -11 -20 -12
-5 -16 28 42 1 -10 -19 -11
-6 -15 28 44 2 -8 -18 -9
-7 -15 29 46 4 -7 -17 -8
-8 -15 29 48 5 -6 -16 -7
-9 -14 31 50 7 -5 -15 -6
-8 -14 32 53 8 -5 -16 -7
-8 -14 33 55 9 -5 -17 -8
-7 -14 34 57 10 -5 -18 -9
-7 -14 35 59 11 -5 -18 -9
-6 -15 36 62 13 -4 -19 -10
-5 -14 36 65 15 -3 -18 -9
-4 -13 36 68 17 -3 -17 -8
-3 -12 36 71 19 -2 -16 -7
-2 -12 36 74 20 -2 -15 -6
0 -11 36 77 22 1 -14 -5
0 -10 37 81 25 2 -13 -5
0 -9 38 85 27 3 -13 -4
0 -8 39 88 29 4 -12 -4
0 -8 39 91 31 5 -12 -4
-2 -7 40 94 33 6 -11 -2
0 -7 40 96 35 7 -10 0
1 -7 40 98 36 8 -9 2
2 -7 40 101 38 9 -8 3
2 -7 40 103 39 10 -8 4
4 -6 39 105 40 11 -7 5
6 -5 39 106 42 12 -6 6
7 -3 38 108 43 13 -5 6
9 -2 38 109 44 14 -4 7
10 0 38 110 44 15 -3 7
11 1 37 111 45 16 -2 8
11 1 36 111 45 16 0 9
11 1 36 110 44 15 1 9
11 1 35 110 44 15 2 10
11 1 35 110 44 15 2 10
11 2 34 108 43 14 3 12
10 2 34 107 43 15 3 13
9 2 34 106 42 16 4 15
8 2 34 105 42 17 4 16
7 2 34 104 42 17 4 17
6 1 34 101 38 18 5 18
5 1 31 98 36 17 5 18
5 2 29 94 33 16 5 18
4 2 27 91 30 15 5 18
4 2 25 88 28 15 5 18
4 3 24 84 25 14 6 18
5 2 24 79 23 13 6 18
6 1 24 76 21 13 6 18
7 0 24 72 18 12 6 18
8 0 24 68 16 12 6 18
9 -2 24 64 14 11 5 19
9 -2 24 61 11 10 4 18
8 -2 24 57 9 9 3 18
8 -2 24 54 7 8 2 17
8 -2 24 50 5 8 1 17
7 -3 24 46 3 7 0 16
6 -4 24 42 1 6 0 15
5 -5 24 37 -2 6 -2 15
4 -6 24 33 -3 5 -2 14
3 -6 24 29 -5 5 -2 14
1 -7 25 26 -7 4 -3 12
0 -7 25 23 -8 3 -4 11
-3 -7 25 20 -10 2 -5 9
-4 -7 25 17 -11 1 -6 8
-5 -7 25 14 -12 0 -6 7
-6 -8 25 12 -14 -2 -7 6
-6 -8 25 9 -15 -3 -7 6
-6 -9 24 7 -16 -3 -7 6
-6 -9 24 5 -18 -4 -7 6
-6 -9 24 3 -19 -4 -7 6
-6 -10 23 1 -20 -5 -8 5
-6 -10 23 0 -21 -6 -8 5
-7 -11 23 -2 -22 -7 -9 5
-7 -11 23 -3 -23 -8 -9 5
-7 -11 23 -4 -23 -8 -9 5
-8 -12 24 -5 -24 -9 -10 3
-8 -12 24 -6 -24 -9 -11 2
-7 -12 24 -6 -25 -9 -12 1
-7 -12 24 -7 -25 -9 -13 0
-7 -12 24 -7 -25 -9 -14 -2
-6 -11 23 -8 -26 -10 -15 -3
-7 -12 22 -9 -27 -11 -15 -3
-8 -12 22 -9 -27 -11 -15 -3
-9 -13 21 -10 -28 -12 -15 -3
-9 -13 21 -10 -28 -12 -15 -3
-10 -14 20 -11 -29 -13 -16 -2
-10 -14 20 -11 -30 -13 -16 -2
-10 -14 20 -12 -30 -13 -16 -2
-10 -14 20 -12 -31 -13 -16 -2
-10 -14 20 -12 -31 -13 -16 -2
-9 -15 19 -13 -32 -13 -15 -2
-9 -15 19 -13 -32 -13 -15 -2
-10 -15 19 -13 -31 -13 -15 -2
-10 -15 19 -13 -31 -13 -15 -2
-10 -15 19 -13 -31 -13 -15 -2
-11 -15 20 -12 -30 -13 -16 0
-11 -15 20 -12 -30 -13 -16 0
-11 -15 20 -12 -31 -13 -16 0
-11 -15 20 -12 -31 -13 -16 0
-11 -15 20 -12 -31 -13 -16 0
-10 -16 21 -11 -32 -14 -16 -2
-10 -16 21 -11 -32 -15 -16 -2
-10 -16 21 -11 -33 -15 -16 -2
-10 -16 21 -11 -33 -16 -16 -2
-10 -16 21 -11 -33 -16 -16 -2
-10 -15 21 -11 -34 -17 -16 -3
-11 -15 22 -11 -34 -17 -16 -3
-12 -15 23 -10 -34 -18 -17 -3
-13 -15 24 -10 -34 -18 -17 -3
-13 -15 24 -10 -34 -18 -17 -3
-13 -14 25 -9 -34 -19 -18 -4
-12 -14 25 -9 -34 -19 -18 -4
-10 -14 25 -9 -34 -18 -18 -4
-8 -14 25 -9 -34 -18 -18 -4
-7 -14 25 -9 -34 -18 -18 -4
-6 -14 24 -8 -34 -17 -17 -4
-7 -14 24 -8 -34 -17 -17 -4
-7 -14 24 -8 -34 -17 -17 -4
-8 -14 24 -8 -34 -17 -17 -4
-8 -14 24 -8 -34 -17 -17 -4
-9 -13 25 -7 -34 -16 -16 -3
-11 -13 25 -6 -33 -15 -15 -2
-12 -13 26 -5 -32 -14 -15 -2
-13 -13 26 -4 -31 -13 -14 0
-14 -13 26 -3 -31 -12 -14 0
-15 -13 27 -2 -30 -11 -13 1
-14 -13 27 -2 -30 -11 -13 0
-14 -12 27 -2 -30 -12 -14 0
-13 -12 27 -2 -30 -12 -14 -2
-13 -12 27 -2 -30 -12 -14 -2
-12 -11 26 -3 -31 -12 -14 -3
-13 -11 26 -2 -30 -11 -13 -2
-14 -11 26 0 -29 -10 -12 0
-15 -11 26 1 -28 -8 -10 1
-15 -11 26 1 -27 -7 -9 2
-16 -10 26 2 -26 -6 -8 3
-14 -9 26 2 -26 -6 -8 3
-13 -9 27 2 -25 -6 -9 3
-12 -8 27 2 -25 -6 -9 3
-11 -8 27 2 -25 -6 -9 3
-10 -7 28 2 -24 -5 -10 3
-10 -7 28 2 -24 -5 -10 3
-10 -6 28 2 -24 -5 -10 3
-10 -6 28 2 -24 -5 -10 3
-10 -6 28 2 -24 -5 -10 3
-9 -5 27 1 -25 -4 -10 2
-8 -5 27 1 -25 -4 -10 2
-7 -5 26 1 -25 -5 -10 2
-6 -5 26 1 -25 -5 -10 2
-5 -5 26 1 -25 -5 -10 2
-5 -4 25 1 -26 -6 -9 1
-7 -5 25 1 -26 -6 -9 1
-10 -6 24 1 -26 -6 -9 1
-12 -7 24 1 -26 -6 -9 1
-14 -8 24 1 -26 -6 -9 1
-15 -9 23 0 -26 -6 -10 1
-15 -9 23 0 -26 -6 -10 1
-15 -8 23 0 -26 -6 -10 1
-15 -8 23 0 -26 -6 -10 1
-15 -8 23 0 -26 -6 -10 1
-14 -7 24 1 -26 -5 -11 0
-13 -7 23 1 -26 -5 -11 0
-12 -7 23 0 -27 -5 -10 -2
-11 -7 22 0 -27 -5 -10 -2
-11 -7 22 0 -27 -5 -10 -2
-10 -8 21 -2 -28 -4 -9 -3
-10 -8 21 -3 -28 -4 -9 -3
-10 -8 20 -3 -28 -5 -10 -3
-10 -8 20 -4 -28 -5 -10 -3
-10 -8 20 -4 -28 -5 -10 -3
-10 -9 19 -5 -28 -6 -11 -4
-9 -9 19 -5 -27 -7 -11 -4
-8 -9 19 -5 -25 -7 -11 -4
-7 -9 19 -5 -23 -8 -11 -4
-7 -9 19 -5 -22 -8 -11 -4
-7 -8 19 -5 -20 -9 -11 -4
-8 -8 19 -5 -19 -9 -11 -4
-10 -8 20 -5 -17 -9 -11 -4
-12 -8 20 -5 -15 -9 -11 -4
-13 -8 20 -5 -14 -9 -11 -4
-14 -9 21 -5 -13 -10 -12 -4
-13 -9 20 -5 -13 -10 -12 -5
-12 -9 19 -5 -12 -10 -12 -5
-11 -9 18 -5 -12 -10 -12 -6
-11 -9 18 -5 -12 -10 -12 -6
-10 -10 17 -6 -11 -10 -12 -7
-10 -10 17 -6 -11 -10 -12 -7
-9 -10 17 -6 -11 -11 -12 -7
-9 -10 17 -6 -11 -11 -12 -7
-9 -10 17 -6 -11 -11 -12 -7
-8 -10 16 -6 -11 -12 -13 -6
-8 -10 16 -6 -11 -12 -13 -6
-8 -10 16 -6 -11 -11 -13 -6
-8 -10 16 -6 -11 -11 -13 -6
-8 -10 16 -6 -11 -11 -13 -6
-7 -10 15 -6 -10 -10 -12 -7
-8 -10 15 -5 -9 -10 -12 -7
-9 -10 16 -4 -9 -11 -11 -6
-9 -10 16 -4 -8 -11 -11 -6
-10 -10 16 -3 -8 -11 -11 -6
-11 -9 18 -2 -7 -12 -10 -5
-11 -7 20 0 -6 -10 -9 -5
-10 -5 21 1 -5 -9 -9 -4
-10 -3 23 1 -5 -8 -8 -4
-10 0 25 2 -4 -7 -8 -4
-9 2 27 3 -3 -6 -7 -3
-9 3 28 5 -2 -5 -6 -2
-8 4 29 6 0 -5 -6 0
-8 6 31 7 1 -4 -5 1
-8 7 32 8 2 -4 -5 2
-7 9 33 9 3 -3 -4 3
-8 10 34 10 4 0 -2 3
-9 11 34 11 5 1 0 4
-10 13 35 11 5 2 1 4
-11 14 35 12 6 3 2 4
-12 15 35 13 7 4 3 5
-11 15 32 11 7 4 3 5
-10 15 29 10 7 4 3 6
-9 15 27 9 7 4 3 6
-8 15 24 8 7 4 3 6
-6 16 22 7 6 4 4 7
-4 16 19 7 6 4 4 7
-3 16 17 6 5 4 5 7
0 16 15 6 5 4 5 7
2 16 12 6 5 4 5 7
3 14 11 5 4 4 6 6
1 11 9 4 3 3 5 4
0 8 8 3 2 2 4 3
-2 6 7 3 2 2 3 2
-3 3 6 2 1 1 2 1
-3 2 4 0 -2 -2 0 -2
0 1 2 -2 -3 -4 -2 -3
2 0 1 -3 -5 -5 -3 -4
4 -2 -2 -5 -6 -7 -5 -6
6 -3 -4 -6 -8 -9 -6 -7
5 -5 -5 -7 -9 -10 -7 -8
1 -6 -4 -7 -9 -10 -7 -8
-4 -7 -4 -7 -10 -11 -7 -8
-8 -9 -3 -7 -10 -11 -7 -8
-12 -10 -3 -7 -10 -11 -7 -8
-14 -12 -2 -6 -11 -12 -8 -9
-14 -13 -2 -6 -11 -13 -9 -10
-15 -14 -2 -7 -12 -13 -9 -11
-15 -16 -2 -7 -12 -14 -10 -11
-15 -17 -2 -7 -12 -14 -10 -12
-16 -18 -2 -8 -13 -15 -11 -13
-14 -17 -2 -8 -13 -14 -10 -13
-13 -16 -3 -8 -13 -14 -9 -13
-12 -15 -3 -8 -13 -13 -9 -13
-11 -14 -3 -8 -13 -13 -8 -13
-10 -13 -4 -7 -12 -12 -7 -12
-10 -13 -4 -7 -12 -12 -7 -12
-11 -13 -5 -7 -12 -12 -8 -12
-11 -13 -5 -7 -12 -12 -8 -12
-11 -13 -5 -7 -12 -12 -8 -12
-12 -14 -4 -2 -7 -11 -9 -12
-12 -13 0 9 0 -9 -9 -13
-11 -13 3 18 7 -7 -10 -14
-11 -12 6 27 13 -5 -10 -15
-11 -12 9 37 20 -3 -10 -16
-9 0 18 54 40 10 -6 -14
-6 15 31 73 67 26 2 -9
-3 30 44 93 95 43 9 -3
0 46 57 112 121 59 17 3
3 61 70 133 148 76 24 8
15 90 52 105 178 132 66 39
33 125 19 57 207 205 122 82
51 159 -15 8 238 279 179 126
68 194 -48 -41 268 353 235 169
86 229 -81 -91 298 426 292 212
94 238 -119 -136 292 449 316 232
98 234 -160 -181 267 450 325 243
102 230 -201 -225 242 451 335 255
106 226 -242 -269 218 451 344 265
109 222 -283 -313 193 452 354 276
104 189 -300 -336 121 373 314 254
92 144 -305 -349 29 258 251 213
80 99 -310 -361 -64 141 187 173
68 54 -315 -374 -156 25 123 133
57 9 -320 -388 -249 -92 60 93
47 -13 -300 -364 -264 -127 31 69
37 -24 -267 -324 -241 -122 18 54
27 -35 -234 -283 -219 -119 5 37
18 -47 -200 -243 -196 -115 -9 22
9 -58 -168 -202 -174 -112 -22 6
5 -60 -142 -172 -152 -103 -27 -2
3 -56 -119 -145 -133 -92 -27 -7
2 -53 -97 -117 -112 -81 -27 -11
0 -49 -74 -91 -92 -70 -27 -16
-2 -46 -53 -64 -72 -59 -27 -20
-3 -41 -40 -50 -60 -52 -26 -22
-4 -37 -34 -41 -52 -47 -23 -21
-5 -33 -27 -33 -45 -43 -21 -21
-6 -30 -21 -24 -36 -37 -19 -20
-7 -26 -15 -16 -28 -32 -16 -20
-9 -24 -11 -12 -25 -30 -15 -19
-10 -24 -8 -9 -24 -30 -16 -19
-12 -24 -6 -7 -23 -30 -16 -20
-13 -24 -4 -4 -22 -30 -17 -20
-15 -24 0 0 -21 -30 -17 -20
-16 -24 1 1 -20 -29 -18 -21
-16 -24 1 1 -20 -29 -18 -21
-16 -24 1 1 -19 -29 -18 -22
-16 -24 1 1 -18 -29 -18 -22
-16 -24 1 1 -18 -29 -18 -22
-15 -24 2 3 -17 -28 -18 -23
-15 -24 4 4 -16 -28 -18 -23
-14 -23 5 6 -15 -27 -18 -23
-14 -22 7 7 -15 -27 -18 -23
-14 -22 8 9 -14 -27 -18 -23
-13 -21 9 10 -13 -26 -17 -23
-13 -21 9 10 -13 -26 -17 -23
-14 -21 9 9 -13 -26 -17 -23
-15 -21 9 9 -13 -26 -17 -23
-15 -21 9 9 -13 -26 -17 -23
-16 -21 9 9 -12 -26 -18 -23
-15 -21 10 11 -12 -26 -18 -23
-14 -22 11 13 -12 -25 -18 -23
-14 -22 11 16 -12 -25 -18 -23
-13 -22 12 18 -12 -25 -18 -23
-12 -23 13 19 -12 -24 -17 -22
-12 -22 13 19 -12 -24 -17 -22
-13 -21 13 20 -11 -24 -17 -22
-13 -20 13 21 -11 -24 -17 -22
-13 -19 13 21 -11 -24 -17 -22
-14 -18 13 23 -10 -23 -18 -22
-14 -18 14 24 -10 -23 -18 -22
-15 -18 15 26 -9 -22 -18 -22
-15 -18 15 27 -8 -22 -18 -22
-15 -18 16 29 -8 -22 -18 -22
-16 -19 17 30 -7 -21 -17 -22
-16 -19 17 30 -7 -21 -17 -22
-15 -20 17 30 -7 -21 -17 -22
-14 -20 17 30 -7 -21 -17 -22
-14 -20 17 30 -7 -21 -17 -22
-13 -21 17 30 -6 -21 -17 -23
-13 -21 18 31 -6 -21 -17 -23
-13 -21 19 33 -6 -21 -17 -23
-13 -21 19 34 -6 -21 -17 -23
-13 -21 20 35 -6 -21 -17 -23
-14 -22 21 36 -5 -22 -18 -22
-13 -21 21 36 -4 -22 -18 -22
-12 -20 21 37 -3 -21 -18 -22
-11 -20 21 38 -3 -20 -18 -22
-10 -19 21 38 -2 -20 -18 -22
-10 -18 21 40 0 -19 -18 -21
-11 -18 22 43 1 -19 -18 -21
-13 -18 24 46 2 -18 -17 -20
-14 -18 25 48 2 -17 -16 -20
-16 -18 26 51 3 -17 -16 -20
-16 -19 27 52 4 -16 -15 -19
-15 -19 27 52 4 -16 -15 -19
-13 -19 26 52 5 -16 -15 -20
-12 -19 26 52 6 -16 -15 -21
-10 -19 26 52 6 -16 -15 -21
-9 -19 25 53 7 -15 -16 -22
-9 -19 26 57 8 -15 -16 -22
-9 -18 27 60 9 -15 -16 -22
-9 -18 27 63 10 -15 -16 -22
-9 -18 28 66 11 -15 -16 -22
-8 -17 29 69 12 -14 -16 -22
-7 -17 29 71 14 -14 -16 -22
-6 -16 29 73 15 -13 -16 -22
-5 -16 29 75 17 -12 -16 -22
-4 -16 29 77 18 -12 -16 -22
-3 -15 28 80 20 -11 -16 -22
-3 -14 30 85 23 -10 -15 -22
-4 -13 31 89 25 -8 -14 -22
-5 -13 33 94 28 -7 -14 -22
-5 -12 34 98 30 -6 -13 -22
-6 -11 35 101 32 -5 -12 -21
-6 -10 35 103 34 -5 -11 -20
-6 -8 34 105 36 -4 -10 -19
-6 -7 34 107 37 -3 -9 -19
-6 -6 34 110 39 -3 -8 -18
-7 -5 33 112 40 -2 -7 -17
-5 -5 33 114 42 0 -7 -15
-4 -4 34 116 43 1 -6 -14
-2 -4 35 118 43 2 -5 -12
0 -4 35 121 44 3 -5 -11
1 -3 36 122 45 4 -4 -10
1 -2 34 122 45 5 -3 -10
2 0 32 121 46 6 -2 -9
2 0 31 121 46 6 -2 -8
2 1 29 121 46 7 0 -8
3 2 28 120 47 8 1 -7
4 3 28 118 46 8 3 -6
5 4 27 117 45 7 4 -4
6 4 27 115 45 7 6 -3
7 5 27 114 44 7 7 -2
8 6 26 112 42 6 8 0
8 6 24 109 39 6 8 0
7 6 22 106 37 5 8 0
7 6 21 103 35 4 8 0
7 6 19 100 33 4 8 0
6 6 18 96 31 3 7 1
6 6 18 93 29 3 7 1
6 5 17 90 27 2 7 1
6 5 17 86 25 1 7 1
6 5 17 82 23 1 7 1
6 4 16 78 22 0 7 2
6 4 16 74 20 0 7 2
6 3 16 71 19 -2 6 1
6 3 16 67 17 -2 6 1
6 3 16 63 16 -2 6 1
6 2 15 60 14 -3 5 0
5 1 15 56 12 -4 3 -2
4 0 16 53 10 -5 2 -4
4 0 16 50 8 -6 0 -5
3 -2 16 47 5 -7 -2 -6
2 -3 17 44 4 -8 -3 -7
2 -3 17 39 3 -8 -3 -7
2 -3 17 36 1 -9 -4 -8
2 -3 17 32 0 -9 -4 -9
2 -3 17 29 -2 -9 -4 -9
