I II V1 V2 V3 V4 V5 V6
-8 6 12 6 -6 -7 -13 -7
-8 6 12 6 -6 -7 -13 -7
-8 6 12 6 -6 -7 -13 -7
-8 7 12 6 -6 -8 -12 -7
-8 7 12 6 -6 -8 -12 -7
-8 7 12 6 -6 -8 -12 -7
-9 8 11 5 -7 -9 -11 -7
-9 8 10 4 -7 -9 -11 -7
-8 8 10 3 -7 -10 -11 -7
-8 8 9 2 -7 -10 -11 -7
-8 8 9 2 -7 -10 -11 -7
-7 9 8 1 -8 -11 -11 -8
-7 9 8 1 -8 -11 -11 -8
-7 8 8 1 -8 -11 -10 -8
-7 8 8 1 -8 -11 -10 -8
-7 8 8 1 -8 -11 -10 -8
-7 7 7 0 -8 -10 -9 -8
-7 7 7 0 -8 -10 -8 -7
-7 7 7 0 -7 -9 -8 -6
-7 7 7 0 -7 -9 -7 -5
-7 7 7 0 -7 -9 -7 -4
-7 7 6 -2 -6 -8 -6 -3
-6 9 6 0 -5 -7 -5 -3
-5 11 7 1 -5 -6 -4 -2
-4 13 7 2 -4 -5 -3 -2
-4 15 7 2 -4 -5 -2 -2
-3 16 8 3 -3 -4 0 0
-3 17 9 3 -2 -4 0 0
-3 17 10 3 0 -3 0 0
-3 18 11 3 1 -3 0 0
-3 18 12 3 1 -3 0 0
-3 19 13 4 3 0 1 1
-4 20 13 5 4 1 2 2
-4 21 13 6 5 2 3 2
-5 22 13 7 6 3 4 3
-5 22 13 8 7 4 4 3
-6 23 11 6 6 4 6 4
-5 22 7 3 4 2 7 4
-5 22 3 -2 1 1 8 4
-4 21 -2 -5 -2 -2 9 4
-4 21 -6 -8 -4 -3 10 4
-3 20 -8 -10 -6 -5 10 4
-3 19 -10 -12 -8 -6 9 3
-2 19 -12 -14 -10 -7 7 3
-2 18 -14 -16 -12 -8 6 2
-2 18 -15 -18 -13 -9 5 2
0 16 -16 -19 -14 -10 3 1
-2 14 -16 -19 -14 -10 1 1
-2 12 -16 -19 -14 -10 0 1
-3 10 -16 -19 -14 -10 -3 1
-3 8 -16 -19 -14 -10 -4 1
-4 7 -15 -20 -15 -11 -5 1
-3 7 -15 -21 -16 -12 -5 1
-2 7 -15 -21 -17 -12 -4 1
0 7 -15 -22 -18 -13 -4 1
0 7 -15 -22 -18 -13 -4 1
1 8 -16 -23 -19 -14 -3 2
0 7 -16 -23 -18 -14 -3 3
0 6 -15 -22 -18 -13 -2 3
-2 5 -15 -22 -17 -13 -2 4
-2 5 -15 -22 -17 -13 -2 4
-3 4 -14 -21 -16 -12 0 5
-2 4 -14 -21 -17 -12 0 4
0 3 -14 -21 -17 -13 -2 3
1 3 -14 -21 -18 -13 -2 2
2 3 -14 -21 -18 -13 -2 2
2 2 -15 -22 -19 -14 -3 1
0 2 -14 -22 -19 -14 -3 1
-2 2 -13 -22 -19 -15 -3 1
-4 2 -12 -22 -19 -15 -3 1
-5 2 -12 -22 -19 -15 -3 1
-6 1 -11 -23 -19 -16 -4 0
-6 0 -11 -23 -19 -15 -3 0
-6 0 -11 -22 -19 -15 -2 -2
-6 -2 -11 -22 -19 -14 0 -2
-6 -2 -11 -22 -19 -14 0 -2
-7 -3 -10 -21 -18 -13 1 -3
-7 -3 -10 -21 -18 -13 1 -3
-8 -4 -9 -20 -18 -13 1 -4
-8 -4 -9 -20 -18 -13 1 -4
-8 -4 -9 -20 -18 -13 1 -4
-9 -5 -8 -19 -17 -14 1 -5
-9 -5 -8 -19 -17 -15 -2 -6
-8 -4 -8 -20 -17 -15 -4 -6
-8 -4 -8 -20 -17 -16 -6 -7
-8 -4 -8 -20 -17 -16 -8 -7
-7 -3 -9 -21 -18 -17 -9 -8
-7 -3 -9 -21 -18 -17 -9 -8
-8 -3 -8 -20 -18 -17 -9 -8
-8 -3 -8 -20 -18 -17 -9 -8
-8 -3 -8 -20 -18 -17 -9 -8
-9 -4 -7 -19 -18 -17 -8 -9
-10 -5 -7 -19 -17 -17 -8 -9
-11 -7 -6 -19 -17 -17 -8 -9
-12 -8 -6 -19 -16 -17 -8 -9
-12 -9 -6 -19 -16 -17 -8 -9
-13 -9 -5 -18 -15 -16 -8 -9
-12 -8 -5 -18 -14 -16 -8 -9
-11 -6 -5 -18 -14 -16 -7 -9
-10 -5 -5 -18 -13 -16 -7 -9
-9 -4 -5 -18 -13 -16 -7 -9
-8 -3 -5 -19 -12 -15 -6 -9
-9 -4 -5 -19 -12 -15 -6 -9
-9 -4 -5 -19 -12 -15 -6 -9
-10 -5 -5 -19 -12 -15 -6 -9
-10 -5 -5 -19 -12 -15 -6 -9
-11 -6 -4 -20 -13 -15 -6 -10
-10 -6 -4 -20 -13 -15 -6 -10
-10 -6 -4 -20 -13 -15 -6 -9
-9 -6 -4 -20 -13 -15 -6 -9
-9 -6 -4 -20 -13 -15 -6 -9
-8 -6 -4 -19 -12 -16 -7 -8
-9 -6 -4 -19 -12 -16 -7 -9
-10 -6 -4 -19 -12 -16 -7 -9
-11 -6 -4 -19 -12 -16 -7 -10
-12 -6 -4 -19 -12 -16 -7 -10
-13 -5 -5 -20 -12 -15 -7 -11
-13 -5 -5 -20 -11 -15 -7 -11
-13 -4 -4 -20 -11 -15 -6 -11
-13 -4 -4 -20 -10 -15 -6 -11
-13 -4 -4 -20 -10 -15 -6 -11
-13 -3 -3 -19 -9 -15 -5 -11
-13 -3 -3 -19 -9 -15 -4 -10
-12 -4 -3 -19 -9 -15 -3 -10
-12 -4 -3 -19 -9 -15 -2 -9
-12 -4 -3 -19 -9 -15 0 -9
-11 -5 -4 -18 -10 -14 1 -8
-11 -5 -4 -18 -10 -14 1 -8
-11 -5 -4 -19 -10 -14 1 -8
-11 -5 -4 -19 -10 -14 1 -8
-11 -5 -4 -19 -10 -14 1 -8
-12 -4 -5 -20 -10 -15 1 -8
-11 -4 -5 -20 -10 -15 0 -8
-11 -4 -5 -20 -10 -15 -3 -8
-10 -4 -5 -20 -10 -15 -4 -8
-10 -4 -5 -20 -10 -15 -5 -8
-9 -3 -6 -21 -10 -15 -6 -8
-9 -3 -6 -21 -9 -14 -6 -7
-9 -3 -6 -20 -8 -14 -6 -6
-9 -3 -6 -20 -7 -13 -6 -5
-9 -3 -6 -20 -6 -13 -6 -4
-10 -4 -5 -19 -5 -12 -5 -3
-10 -4 -5 -19 -5 -12 -5 -3
-11 -4 -5 -19 -4 -12 -5 -3
-11 -4 -5 -19 -4 -12 -5 -3
-11 -4 -5 -19 -4 -12 -5 -3
-11 -3 -4 -19 -3 -11 -5 -3
-10 -2 -4 -19 -3 -11 -5 -3
-9 0 -5 -19 -3 -11 -5 -3
-8 1 -5 -19 -3 -11 -5 -3
-7 2 -5 -19 -3 -11 -5 -3
-6 3 -6 -19 -2 -12 -4 -3
-7 2 -5 -19 0 -11 -3 -2
-8 1 -5 -18 2 -10 -2 -2
-9 0 -4 -18 3 -9 0 0
-10 0 -4 -18 4 -9 1 0
-11 1 -3 -17 8 -7 2 1
-11 4 -3 -17 12 -6 1 1
-11 7 -4 -18 16 -4 1 0
-11 10 -4 -18 20 -3 0 0
-11 13 -4 -18 24 -2 0 0
-10 17 -3 -8 39 13 7 5
-9 21 1 6 56 28 16 12
-7 24 5 19 72 45 26 19
-6 28 8 33 89 60 36 26
-5 32 11 47 105 75 46 34
5 37 -14 8 74 78 67 52
14 44 -44 -39 34 79 90 71
23 49 -74 -87 -6 80 112 91
33 54 -104 -134 -45 81 135 110
43 60 -135 -181 -85 82 157 130
56 66 -172 -241 -138 84 192 161
69 73 -211 -304 -192 84 230 194
82 79 -248 -366 -247 85 268 228
96 87 -287 -429 -302 85 306 261
109 94 -325 -491 -357 85 343 295
122 85 -352 -532 -404 71 383 327
136 71 -377 -569 -450 53 423 359
149 58 -402 -607 -497 35 463 392
162 46 -427 -644 -544 17 503 424
176 32 -451 -681 -590 0 543 456
188 9 -455 -684 -610 -25 568 470
200 -17 -456 -680 -628 -51 591 481
213 -43 -456 -677 -644 -76 614 491
226 -69 -457 -673 -660 -102 638 503
238 -95 -457 -669 -677 -128 660 513
243 -115 -442 -645 -672 -175 629 488
247 -134 -423 -617 -661 -225 587 455
252 -153 -403 -590 -652 -276 545 423
256 -173 -384 -562 -642 -326 502 391
260 -192 -364 -534 -632 -378 460 358
258 -202 -345 -505 -600 -386 392 312
255 -212 -325 -476 -565 -387 320 263
251 -221 -305 -446 -530 -388 248 213
247 -229 -285 -418 -494 -389 177 163
243 -238 -266 -388 -460 -390 105 114
233 -240 -249 -363 -427 -380 48 73
222 -240 -234 -339 -395 -365 -8 33
211 -240 -219 -314 -363 -351 -64 -7
199 -240 -204 -290 -331 -337 -119 -47
188 -240 -189 -266 -299 -323 -175 -87
179 -232 -177 -247 -276 -309 -189 -102
170 -224 -165 -229 -255 -295 -195 -111
161 -216 -154 -211 -233 -280 -201 -121
152 -206 -143 -192 -213 -267 -207 -131
143 -198 -131 -174 -191 -253 -214 -141
132 -189 -119 -157 -173 -237 -211 -142
121 -180 -107 -142 -154 -223 -203 -141
110 -170 -96 -126 -137 -207 -197 -140
99 -160 -83 -109 -118 -193 -190 -138
88 -151 -71 -93 -100 -178 -184 -137
77 -141 -61 -80 -87 -164 -176 -132
66 -130 -51 -68 -73 -151 -166 -126
55 -119 -40 -57 -60 -138 -158 -119
44 -108 -30 -45 -47 -124 -149 -113
32 -97 -20 -32 -33 -111 -141 -107
25 -90 -14 -25 -23 -102 -135 -104
18 -81 -8 -18 -14 -93 -129 -100
11 -74 -3 -11 -6 -85 -122 -97
4 -67 4 -4 4 -75 -116 -93
-4 -60 10 4 13 -67 -110 -90
-8 -52 13 10 20 -59 -103 -85
-10 -45 17 15 27 -51 -95 -78
-13 -37 21 20 34 -43 -88 -72
-15 -29 24 25 42 -34 -80 -66
-18 -22 28 31 49 -26 -73 -61
-19 -19 30 34 54 -21 -68 -57
-21 -16 31 36 58 -17 -64 -54
-22 -14 33 39 62 -13 -60 -52
-23 -12 35 42 67 -9 -56 -49
-24 -10 36 45 71 -5 -52 -46
-25 -9 37 46 72 -4 -51 -45
-26 -9 37 48 73 -3 -51 -45
-27 -8 38 49 74 -2 -51 -45
-28 -8 38 50 75 0 -51 -45
-28 -8 38 51 75 0 -51 -45
-29 -7 39 52 76 1 -50 -44
-28 -6 39 53 78 2 -50 -44
-27 -5 40 54 79 3 -49 -43
-26 -4 40 55 80 4 -49 -43
-26 -4 40 55 81 4 -49 -43
-25 -3 43 57 82 6 -48 -41
-27 -2 44 58 84 7 -48 -40
-28 -2 46 60 85 8 -48 -39
-29 0 48 62 86 10 -48 -38
-30 0 49 63 87 11 -48 -37
-31 1 50 64 88 12 -47 -36
-32 1 51 65 90 12 -47 -36
-32 1 51 66 91 13 -47 -36
-33 1 52 67 92 13 -47 -36
-33 1 52 67 93 13 -47 -36
-34 2 53 68 94 14 -46 -36
-34 2 53 70 94 14 -48 -37
-33 2 54 71 95 15 -49 -38
-33 2 54 72 95 15 -50 -39
-33 2 54 73 95 15 -51 -40
-32 2 56 76 97 16 -52 -41
-32 3 57 78 99 17 -52 -41
-32 4 59 81 102 18 -51 -40
-32 5 61 84 104 19 -51 -40
-32 5 62 87 106 20 -51 -40
-32 6 63 89 107 21 -50 -39
-33 5 64 91 108 23 -50 -39
-34 5 64 93 109 24 -49 -38
-35 4 65 94 110 25 -49 -38
-36 4 65 96 110 26 -49 -38
-37 4 67 99 113 28 -48 -37
-37 5 68 101 115 29 -48 -37
-37 6 70 104 118 31 -48 -37
-37 8 72 106 120 33 -48 -37
-37 9 73 109 123 34 -48 -37
-38 10 75 112 126 35 -49 -38
-37 10 76 115 127 36 -50 -38
-37 9 78 118 128 36 -51 -38
-36 9 80 121 130 37 -52 -38
-36 9 81 125 131 37 -53 -38
-36 9 85 129 135 40 -54 -39
-38 10 87 133 139 43 -54 -39
-39 11 90 138 143 46 -55 -39
-41 13 92 142 147 48 -55 -39
-44 14 95 147 151 51 -55 -39
-45 15 98 151 154 53 -56 -38
-45 15 100 155 158 54 -58 -38
-45 16 103 160 161 56 -59 -39
-45 16 105 164 164 58 -60 -39
-45 16 108 169 169 59 -61 -39
-44 17 111 175 174 62 -62 -40
-45 18 114 180 179 65 -62 -40
-45 18 117 185 184 68 -62 -40
-46 19 121 190 190 71 -62 -40
-46 19 125 195 195 74 -62 -40
-47 21 128 200 200 76 -61 -41
-47 22 130 205 205 78 -62 -44
-47 23 133 211 210 81 -62 -45
-47 25 136 216 215 84 -63 -46
-47 26 139 221 219 86 -63 -47
-48 27 142 226 224 88 -64 -48
-48 29 144 231 230 91 -66 -49
-47 30 147 235 235 94 -67 -50
-47 31 150 240 240 96 -68 -51
-47 32 153 244 245 99 -69 -52
-47 33 155 250 251 102 -70 -53
-49 34 158 254 255 104 -70 -54
-52 35 160 258 259 107 -70 -54
-54 36 163 262 263 110 -70 -55
-56 36 165 266 267 113 -70 -55
-57 38 167 268 271 115 -71 -57
-57 40 168 270 273 118 -72 -58
-57 44 169 273 276 120 -73 -60
-57 46 170 275 279 123 -74 -62
-57 48 171 277 282 126 -74 -63
-58 49 172 278 283 128 -75 -64
-59 49 172 278 284 130 -74 -64
-60 49 172 277 285 133 -74 -64
-60 49 172 277 285 135 -73 -64
-61 49 172 277 286 137 -73 -64
-62 48 171 273 287 139 -71 -65
-62 49 169 269 286 140 -70 -64
-62 49 168 265 285 141 -68 -63
-62 50 165 261 285 143 -67 -63
-62 50 163 257 284 144 -65 -62
-61 51 158 250 279 145 -64 -61
-60 52 153 243 274 145 -64 -59
-59 53 147 236 268 145 -64 -58
