I II V1 V2 V3 V4 V5 V6
0 -6 18 45 93 -14 -196 -10
1 -2 16 43 92 -14 -192 -9
2 4 13 39 90 -13 -187 -7
4 8 10 37 88 -12 -183 -5
5 13 7 34 86 -11 -178 -3
6 17 4 32 84 -10 -174 -2
8 18 -2 29 79 -10 -171 0
9 17 -7 26 75 -12 -169 0
10 16 -12 23 71 -13 -165 0
11 15 -17 20 67 -15 -163 0
12 15 -22 18 64 -16 -161 0
13 14 -22 17 63 -16 -155 0
13 14 -21 17 62 -15 -149 1
13 14 -20 18 61 -14 -144 2
13 14 -19 18 60 -13 -138 3
13 14 -18 18 60 -12 -133 4
13 11 -17 19 56 -11 -130 4
11 8 -16 18 53 -12 -127 2
9 5 -15 17 49 -12 -124 0
7 2 -14 16 46 -13 -121 -3
6 -2 -13 16 43 -13 -119 -5
3 -6 -12 12 36 -16 -117 -8
0 -9 -12 8 31 -18 -115 -10
-3 -13 -11 4 25 -20 -113 -12
-6 -16 -11 0 20 -22 -111 -14
-8 -19 -11 -5 15 -24 -110 -16
-9 -21 -10 -8 10 -26 -106 -17
-9 -22 -10 -10 6 -27 -103 -18
-10 -24 -11 -13 2 -28 -99 -19
-10 -25 -11 -15 -3 -29 -96 -20
-10 -26 -11 -17 -7 -30 -93 -21
-11 -27 -12 -19 -12 -32 -83 -22
-11 -27 -13 -21 -16 -33 -75 -22
-10 -27 -13 -23 -21 -35 -67 -22
-10 -27 -14 -25 -25 -36 -58 -22
-10 -27 -14 -27 -29 -37 -50 -22
-9 -26 -15 -29 -34 -39 -38 -23
-9 -27 -14 -31 -39 -40 -27 -23
-10 -28 -13 -33 -45 -43 -16 -23
-10 -29 -12 -35 -50 -44 -6 -23
-10 -29 -11 -37 -54 -45 6 -23
-11 -30 -10 -38 -58 -46 18 -23
-11 -31 -11 -39 -62 -46 30 -23
-10 -31 -12 -40 -66 -47 43 -23
-10 -32 -13 -41 -70 -47 55 -23
-10 -32 -14 -41 -74 -47 67 -23
-9 -30 -11 -33 -70 -39 87 -20
-8 -27 -7 -24 -63 -30 105 -17
-8 -23 -3 -15 -57 -21 125 -14
-7 -20 2 -5 -51 -12 144 -11
-7 -17 6 5 -45 -3 163 -8
6 2 4 22 -13 37 218 18
18 21 1 40 19 78 273 45
31 39 -3 59 51 119 328 71
44 58 -6 76 84 160 385 98
56 77 -9 95 115 201 440 125
67 99 -40 30 95 195 483 152
78 120 -73 -38 70 187 525 179
89 142 -107 -107 46 179 567 206
100 163 -140 -176 21 170 609 234
111 185 -173 -244 -3 161 651 261
98 172 -178 -280 -69 93 603 235
82 154 -182 -314 -138 21 550 205
67 138 -186 -348 -206 -50 496 175
51 120 -190 -383 -275 -121 443 145
35 103 -194 -416 -344 -193 390 115
22 90 -195 -430 -386 -237 351 87
9 76 -196 -443 -426 -279 313 58
-5 63 -197 -456 -467 -321 275 29
-19 49 -198 -469 -507 -364 237 1
-32 35 -199 -482 -547 -406 199 -28
-36 29 -187 -450 -527 -388 216 -34
-39 24 -173 -415 -503 -364 237 -39
-44 18 -157 -380 -478 -341 258 -45
-48 12 -143 -345 -453 -317 279 -50
-51 7 -128 -310 -429 -294 300 -55
-48 5 -109 -277 -406 -269 328 -53
-43 3 -91 -245 -384 -244 357 -48
-37 1 -71 -214 -361 -221 386 -44
-33 -2 -53 -182 -339 -196 415 -39
-28 -4 -34 -150 -316 -172 444 -35
-25 -9 -27 -142 -312 -164 464 -34
-23 -13 -20 -135 -308 -159 482 -33
-21 -18 -14 -129 -305 -153 502 -32
-19 -23 -7 -121 -302 -147 521 -31
-17 -27 0 -114 -299 -142 539 -30
-16 -28 2 -113 -300 -141 554 -29
-16 -27 4 -113 -303 -141 568 -29
-15 -27 6 -113 -306 -141 582 -29
-15 -26 8 -113 -309 -141 597 -29
-15 -26 9 -113 -311 -141 611 -29
-14 -26 10 -115 -316 -142 627 -29
-14 -27 10 -118 -322 -143 642 -28
-13 -28 11 -121 -327 -143 657 -27
-13 -29 11 -123 -332 -144 673 -26
