I II V1 V2 V3 V4 V5 V6
-48 26 -53 -44 -15 -238 -94 36
-48 27 -52 -42 -16 -236 -92 36
-50 28 -50 -41 -17 -234 -92 36
-50 25 -53 -43 -18 -236 -96 32
-52 24 -53 -41 -16 -234 -97 32
-49 25 -52 -42 -17 -235 -96 30
-44 27 -51 -41 -14 -233 -95 30
-46 29 -51 -42 -16 -233 -95 29
-43 32 -52 -43 -18 -230 -95 29
-46 32 -50 -42 -18 -229 -94 28
-47 32 -51 -41 -19 -228 -96 28
-42 32 -51 -42 -22 -230 -99 27
-43 31 -49 -40 -22 -229 -97 28
-49 27 -48 -41 -22 -230 -98 26
-49 25 -46 -39 -19 -226 -98 25
-48 27 -44 -37 -16 -223 -94 27
-48 27 -44 -35 -15 -223 -93 27
-46 28 -44 -36 -16 -223 -94 25
-47 27 -45 -36 -17 -220 -93 25
-49 26 -47 -37 -18 -221 -94 25
-48 26 -49 -38 -21 -221 -97 22
-49 26 -44 -36 -21 -220 -95 22
-47 28 -43 -36 -21 -221 -98 20
-47 26 -41 -31 -17 -217 -96 20
-50 22 -42 -31 -18 -217 -98 20
-49 24 -41 -31 -17 -216 -95 19
-50 24 -41 -31 -16 -214 -93 20
-54 23 -42 -32 -17 -212 -93 22
-50 23 -40 -29 -16 -208 -90 23
-47 23 -40 -30 -16 -207 -89 23
-48 22 -36 -27 -15 -207 -87 24
-44 26 -36 -26 -16 -204 -86 24
-43 27 -34 -24 -14 -203 -87 24
-43 29 -32 -21 -11 -201 -86 24
-43 29 -33 -21 -11 -200 -87 22
-45 29 -35 -25 -14 -202 -93 20
-48 26 -36 -26 -15 -202 -101 18
-48 25 -39 -30 -18 -204 -105 14
-43 30 -39 -28 -17 -199 -106 17
-44 31 -38 -26 -14 -196 -102 18
-46 29 -37 -25 -14 -194 -101 18
-43 34 -34 -21 -12 -191 -98 20
-45 32 -36 -22 -13 -190 -96 19
-50 28 -39 -26 -16 -192 -94 18
-39 39 -37 -23 -13 -186 -87 21
-40 40 -37 -21 -11 -184 -82 22
-41 36 -37 -22 -9 -183 -81 22
-42 36 -35 -24 -12 -183 -80 21
-47 33 -35 -25 -15 -185 -81 19
-46 34 -37 -23 -15 -183 -80 19
-43 35 -35 -21 -13 -180 -76 19
-38 40 -35 -20 -14 -180 -76 20
-35 39 -33 -18 -13 -179 -77 21
-40 33 -35 -19 -14 -178 -77 19
-39 30 -36 -21 -14 -178 -77 18
-36 34 -34 -19 -14 -177 -76 18
-38 33 -33 -19 -12 -173 -75 18
-36 35 -33 -20 -13 -173 -75 17
-41 33 -33 -19 -13 -170 -70 18
-43 32 -36 -20 -15 -172 -68 17
-40 32 -37 -21 -15 -170 -71 17
-39 34 -36 -19 -14 -169 -70 19
-39 33 -35 -17 -13 -168 -70 18
-38 31 -33 -16 -12 -168 -71 17
-37 29 -30 -16 -11 -167 -71 17
-32 29 -31 -18 -12 -166 -70 17
-30 30 -32 -19 -13 -165 -69 17
-32 27 -32 -21 -14 -163 -67 18
-32 24 -32 -22 -16 -160 -65 18
-32 23 -33 -22 -17 -160 -63 19
-31 24 -31 -22 -17 -157 -64 21
-32 24 -30 -21 -16 -157 -61 20
-34 22 -30 -20 -17 -158 -62 18
-35 21 -31 -21 -17 -157 -65 16
-31 24 -32 -21 -18 -157 -67 15
-31 25 -33 -22 -18 -157 -66 15
-30 26 -33 -22 -18 -156 -68 14
-27 28 -31 -23 -18 -156 -67 14
-30 24 -29 -23 -20 -154 -67 14
-31 23 -27 -21 -18 -154 -64 16
-28 22 -27 -20 -14 -151 -62 16
-27 23 -28 -21 -14 -152 -63 15
-32 17 -27 -22 -13 -152 -63 17
-33 14 -29 -24 -14 -154 -65 15
-31 18 -26 -23 -10 -150 -63 16
-29 20 -27 -22 -10 -149 -62 16
-26 21 -29 -25 -11 -148 -64 14
-30 20 -29 -29 -13 -150 -64 11
-32 19 -26 -26 -13 -148 -63 12
-27 22 -25 -24 -11 -145 -62 13
-28 18 -24 -25 -12 -144 -62 14
-28 18 -24 -25 -15 -146 -64 11
-32 16 -24 -25 -14 -147 -65 10
-34 15 -23 -25 -13 -145 -63 11
-29 18 -20 -22 -8 -140 -59 13
-26 18 -20 -21 -5 -137 -56 14
-31 12 -21 -23 -6 -137 -56 12
-33 10 -20 -25 -7 -137 -56 10
-29 12 -22 -28 -10 -137 -57 9
-24 14 -24 -29 -10 -137 -56 9
-25 11 -22 -27 -11 -135 -55 10
-32 7 -23 -27 -11 -136 -56 10
-30 7 -22 -29 -11 -137 -58 7
-24 12 -21 -27 -11 -137 -60 7
-21 16 -18 -26 -10 -135 -57 8
-25 13 -17 -24 -6 -131 -55 9
-24 11 -17 -24 -6 -131 -56 8
-23 11 -19 -27 -8 -130 -57 7
-26 11 -22 -27 -11 -130 -56 6
-26 10 -21 -27 -11 -129 -55 5
-24 13 -21 -28 -11 -128 -55 6
-25 9 -18 -26 -10 -127 -52 6
-26 5 -18 -24 -9 -127 -52 5
-21 6 -17 -23 -8 -127 -51 5
-22 6 -18 -24 -10 -126 -54 5
-23 7 -16 -24 -8 -124 -51 5
-22 7 -16 -24 -6 -122 -50 5
-22 6 -18 -26 -9 -125 -52 2
-21 8 -16 -26 -11 -124 -53 2
-21 6 -15 -26 -11 -121 -50 3
-21 3 -15 -25 -12 -118 -50 4
-24 1 -14 -25 -13 -119 -49 2
-25 -1 -13 -23 -11 -118 -50 3
-21 4 -13 -22 -10 -118 -51 4
-22 7 -13 -22 -10 -116 -49 4
-24 7 -11 -23 -9 -114 -47 4
-22 7 -11 -26 -12 -115 -49 2
-21 7 -10 -24 -10 -111 -45 3
-20 6 -13 -23 -11 -109 -46 3
-17 8 -14 -22 -11 -110 -44 1
-19 9 -15 -23 -13 -110 -45 1
-17 11 -14 -23 -14 -107 -43 1
-12 12 -15 -23 -15 -108 -44 0
-17 7 -13 -23 -14 -109 -44 -1
-16 9 -11 -22 -14 -107 -44 0
-12 11 -13 -22 -14 -107 -44 0
-13 10 -10 -21 -14 -105 -43 0
-14 10 -13 -24 -14 -105 -44 -2
-18 7 -12 -25 -16 -104 -45 -4
-13 12 -11 -23 -14 -101 -42 -3
-12 12 -12 -24 -16 -101 -43 -2
-12 9 -10 -24 -19 -102 -42 -2
-14 6 -8 -22 -19 -101 -41 -3
-13 7 -10 -23 -20 -103 -44 -5
-12 7 -9 -22 -18 -99 -42 -3
-13 4 -8 -21 -16 -99 -43 -3
-11 6 -8 -21 -15 -97 -39 -2
-9 8 -9 -23 -16 -97 -38 -3
-10 5 -9 -22 -17 -96 -38 -3
-14 1 -9 -23 -19 -97 -39 -4
-20 -2 -11 -23 -19 -97 -39 -3
-16 5 -7 -20 -17 -93 -33 -1
