I II V1 V2 V3 V4 V5 V6
69 79 23 121 79 103 137 74
69 75 22 118 76 98 133 71
71 74 19 113 69 92 126 64
73 71 18 110 64 87 123 61
66 68 18 106 61 83 118 57
59 68 18 103 58 80 116 56
51 66 18 101 56 77 115 55
54 65 15 93 50 71 108 50
54 64 13 87 43 64 102 45
48 59 12 80 36 56 96 40
46 55 12 74 28 50 89 36
44 51 12 69 23 44 82 31
41 47 11 64 17 38 77 28
40 44 10 58 10 33 70 25
37 40 9 50 3 26 64 21
35 37 8 45 -3 18 57 17
28 37 9 41 -7 17 55 18
25 32 8 33 -14 11 50 16
21 26 5 26 -23 3 43 11
21 26 5 19 -29 -4 36 8
18 24 6 14 -34 -9 32 5
15 23 5 9 -39 -14 28 1
14 20 3 4 -44 -20 21 -2
14 18 2 -1 -48 -27 15 -5
11 15 2 -4 -52 -31 11 -9
5 11 2 -8 -55 -36 8 -11
5 10 1 -10 -58 -39 6 -12
7 9 -1 -16 -63 -43 2 -14
4 6 -3 -20 -68 -48 -3 -17
5 5 -3 -23 -71 -52 -5 -19
5 4 -2 -25 -73 -53 -7 -21
6 2 -3 -28 -76 -58 -12 -25
3 2 -3 -30 -78 -60 -14 -25
-2 -1 -2 -29 -79 -61 -14 -25
3 0 -4 -33 -83 -65 -19 -28
5 0 -4 -35 -83 -66 -21 -31
1 -1 -4 -36 -83 -66 -19 -31
2 -2 -4 -38 -85 -68 -21 -31
-1 -2 -5 -40 -87 -69 -22 -31
-3 -5 -4 -42 -88 -71 -23 -33
1 -4 -4 -42 -91 -72 -23 -34
1 -5 -5 -44 -94 -75 -25 -36
1 -3 -6 -44 -96 -77 -25 -38
-6 -4 -3 -40 -94 -72 -22 -34
-12 -4 -1 -39 -93 -72 -21 -32
-10 -2 -1 -40 -93 -72 -20 -32
-7 -3 -3 -42 -94 -73 -22 -34
-3 -4 -5 -44 -97 -75 -23 -35
-2 -5 -7 -48 -101 -78 -26 -37
-8 -7 -4 -47 -100 -76 -24 -36
-8 -5 -4 -46 -103 -76 -24 -35
-6 -5 -4 -46 -105 -78 -26 -37
-6 -5 -4 -46 -107 -80 -29 -40
-6 -4 -1 -43 -107 -78 -26 -38
-8 -4 0 -43 -106 -76 -25 -36
-8 -3 -1 -44 -105 -79 -25 -37
-7 -1 -2 -45 -105 -79 -24 -36
-7 -3 -3 -45 -105 -78 -25 -36
-6 -1 -3 -48 -106 -79 -27 -37
-4 -3 -3 -50 -107 -80 -28 -38
-7 -4 -2 -49 -106 -79 -28 -37
-10 -2 1 -46 -104 -78 -26 -35
-9 -2 -1 -48 -106 -82 -27 -38
-8 -3 -1 -47 -106 -81 -27 -37
-5 -1 -1 -48 -107 -82 -29 -36
-6 -2 -1 -47 -106 -81 -29 -38
-7 0 1 -46 -103 -80 -26 -36
-7 -3 0 -46 -104 -80 -26 -36
-6 -2 -1 -48 -105 -81 -28 -36
0 -1 -1 -49 -105 -81 -27 -37
1 -3 -2 -51 -107 -83 -31 -38
-3 -5 -1 -50 -106 -83 -31 -39
-5 -4 -1 -48 -107 -84 -31 -40
-7 -6 1 -47 -107 -84 -30 -38
-6 -4 0 -47 -106 -84 -32 -38
-6 -3 0 -47 -106 -84 -31 -40
-5 -3 0 -47 -105 -83 -31 -38
-3 -2 -1 -48 -107 -83 -30 -37
-8 -2 1 -48 -106 -83 -30 -36
-7 -2 1 -50 -105 -82 -30 -38
-2 -1 -1 -51 -108 -87 -32 -40
-5 -2 0 -51 -109 -88 -32 -40
-5 -2 0 -50 -109 -87 -33 -41
-8 -4 1 -50 -109 -87 -33 -40
-14 -3 3 -49 -108 -85 -31 -37
-11 -1 2 -48 -107 -84 -31 -39
-11 -3 1 -49 -107 -84 -31 -39
-7 -4 -1 -52 -109 -85 -33 -42
-9 -2 1 -52 -110 -86 -34 -41
-9 -4 2 -52 -109 -85 -35 -41
-5 -3 1 -53 -109 -86 -36 -42
-5 -3 1 -52 -110 -85 -35 -42
-6 -3 1 -52 -110 -87 -37 -44
-7 -7 3 -51 -109 -85 -37 -43
-11 -8 2 -52 -109 -86 -38 -42
-13 -5 3 -52 -109 -85 -37 -42
-9 -4 2 -53 -109 -85 -38 -42
-12 -7 3 -52 -107 -85 -34 -41
-12 -5 3 -54 -107 -84 -33 -39
-10 -5 2 -56 -108 -86 -33 -41
-9 -3 1 -57 -108 -86 -34 -42
-11 -2 4 -55 -107 -84 -33 -40
-9 -4 2 -57 -109 -87 -34 -43
-6 -3 0 -57 -110 -89 -34 -44
-5 -3 -1 -56 -109 -89 -33 -44
-5 -5 -1 -58 -111 -89 -34 -44
-5 -4 -1 -58 -110 -89 -34 -45
-9 -6 0 -59 -110 -88 -32 -43
-11 -7 0 -59 -110 -89 -32 -42
-8 -7 -1 -61 -111 -91 -34 -44
-6 -7 -1 -62 -112 -92 -35 -45
-9 -5 0 -61 -111 -90 -36 -43
-14 -5 2 -59 -109 -89 -34 -41
-12 -6 1 -59 -111 -90 -34 -41
-11 -5 0 -59 -109 -90 -33 -40
-16 -6 2 -58 -108 -90 -32 -39
-13 -7 0 -60 -109 -90 -34 -40
-12 -8 0 -61 -108 -89 -34 -39
-11 -10 -3 -63 -111 -92 -37 -42
-9 -7 0 -62 -110 -92 -37 -41
-11 -7 -1 -63 -109 -92 -37 -42
-14 -9 0 -63 -110 -92 -38 -41
-11 -9 0 -63 -110 -93 -38 -42
-9 -8 -1 -64 -110 -94 -39 -43
-7 -7 -1 -65 -112 -95 -38 -42
-7 -6 0 -64 -107 -92 -38 -41
-11 -6 -2 -64 -105 -93 -39 -42
-10 -7 -1 -64 -105 -93 -37 -41
-10 -6 -1 -66 -103 -93 -38 -41
-10 -8 -1 -66 -103 -93 -40 -42
-7 -9 -1 -67 -102 -94 -39 -41
-11 -10 -2 -68 -102 -92 -40 -42
-9 -9 -3 -68 -102 -93 -41 -42
-4 -8 -3 -69 -103 -94 -43 -45
-4 -8 -4 -69 -102 -95 -44 -46
-1 -7 -3 -67 -101 -93 -44 -45
-8 -7 -1 -65 -97 -90 -41 -42
-14 -8 2 -64 -95 -87 -38 -40
-12 -6 -1 -64 -97 -88 -40 -41
-10 -8 -2 -65 -98 -88 -41 -43
-12 -9 -1 -66 -97 -86 -40 -43
-14 -8 0 -64 -95 -84 -40 -40
-15 -9 0 -65 -95 -86 -42 -41
-18 -9 2 -62 -92 -83 -40 -39
-14 -9 0 -65 -90 -83 -41 -41
-9 -9 -2 -67 -90 -83 -42 -42
-13 -8 1 -64 -85 -81 -41 -38
-14 -10 0 -67 -83 -80 -41 -39
-9 -11 -2 -68 -82 -81 -42 -40
-3 -9 -3 -69 -82 -83 -45 -43
-3 -11 -4 -71 -81 -84 -47 -45
-5 -10 -4 -72 -81 -84 -46 -45
-10 -9 -2 -69 -77 -82 -45 -42
-14 -11 0 -67 -74 -80 -41 -40
-15 -9 0 -66 -73 -79 -36 -39
-14 -10 1 -67 -73 -80 -32 -40
-12 -10 1 -66 -72 -81 -28 -39
-12 -10 0 -67 -73 -80 -26 -39
-17 -10 1 -67 -72 -79 -25 -38
-13 -7 3 -66 -71 -79 -25 -40
-11 -8 2 -66 -71 -78 -23 -39
-11 -9 1 -68 -72 -79 -24 -42
-10 -9 1 -69 -72 -80 -23 -43
-11 -10 0 -71 -74 -81 -24 -46
-11 -11 1 -69 -72 -80 -24 -45
-10 -12 -1 -69 -72 -80 -23 -46
-9 -13 -2 -69 -71 -81 -24 -46
-6 -12 -1 -71 -71 -82 -22 -47
-9 -11 0 -70 -71 -79 -21 -44
-14 -10 1 -69 -69 -78 -19 -43
-12 -8 2 -68 -68 -77 -20 -43
-10 -8 0 -71 -70 -78 -21 -44
-13 -9 2 -69 -70 -77 -19 -43
-15 -7 3 -67 -68 -75 -19 -43
-15 -8 2 -66 -68 -74 -18 -42
-13 -10 2 -67 -67 -74 -18 -42
-13 -10 2 -68 -68 -75 -20 -44
-12 -11 1 -68 -67 -74 -19 -45
-8 -10 0 -68 -66 -74 -20 -46
-7 -11 0 -70 -67 -76 -21 -47
-5 -11 1 -70 -66 -76 -22 -47
-5 -11 0 -71 -66 -74 -22 -47
-14 -11 3 -68 -63 -71 -20 -44
-11 -9 3 -68 -60 -70 -19 -44
-5 -10 1 -71 -62 -73 -22 -46
-3 -11 0 -71 -62 -72 -22 -48
-10 -11 2 -69 -58 -70 -20 -45
-15 -11 2 -67 -56 -68 -20 -43
-19 -9 4 -65 -56 -67 -18 -39
-16 -9 4 -64 -57 -66 -19 -40
-15 -10 3 -60 -59 -67 -19 -41
-15 -11 4 -49 -59 -66 -18 -39
-14 -10 4 -47 -60 -67 -21 -41
-13 -9 4 -47 -61 -67 -22 -40
-10 -8 3 -47 -60 -67 -22 -41
-9 -10 2 -49 -60 -68 -24 -43
-8 -9 3 -48 -60 -68 -23 -43
-7 -10 1 -49 -60 -67 -25 -44
-6 -10 0 -50 -60 -68 -27 -44
-6 -9 0 -51 -61 -67 -26 -42
-10 -9 0 -50 -61 -66 -26 -40
-9 -9 2 -51 -61 -65 -25 -38
-10 -8 3 -49 -60 -64 -24 -36
-14 -8 4 -46 -58 -62 -23 -33
-14 -7 5 -43 -58 -60 -21 -31
-16 -8 7 -43 -57 -59 -23 -32
-14 -11 5 -44 -58 -62 -25 -35
-10 -9 4 -45 -60 -60 -25 -36
-6 -9 2 -46 -61 -62 -26 -37
-5 -9 3 -46 -60 -61 -27 -38
-3 -9 2 -49 -61 -62 -28 -39
-5 -11 1 -52 -60 -61 -28 -39
-6 -10 3 -51 -58 -60 -28 -38
-11 -9 7 -49 -57 -56 -24 -34
-19 -8 8 -47 -54 -53 -21 -31
-13 -7 7 -49 -56 -52 -24 -32
-11 -8 4 -52 -58 -53 -26 -34
-11 -9 6 -50 -56 -51 -24 -32
-13 -8 8 -50 -55 -50 -23 -32
-14 -9 8 -51 -55 -50 -24 -33
-12 -9 7 -53 -54 -50 -24 -34
-13 -10 8 -54 -55 -50 -25 -34
-14 -11 7 -55 -55 -51 -27 -35
-10 -11 6 -55 -55 -51 -27 -36
-8 -11 3 -57 -57 -53 -28 -38
-7 -10 5 -57 -56 -52 -29 -38
-8 -9 6 -55 -53 -50 -26 -35
-11 -10 6 -54 -53 -49 -27 -34
-10 -9 6 -54 -52 -46 -26 -33
-11 -9 8 -54 -51 -47 -26 -33
-13 -10 7 -55 -52 -47 -26 -32
-13 -11 7 -56 -52 -46 -27 -33
-15 -12 9 -57 -51 -46 -27 -33
-14 -12 10 -57 -49 -45 -27 -34
-14 -11 8 -58 -49 -45 -27 -32
-12 -11 8 -58 -49 -46 -28 -33
-11 -11 9 -58 -46 -43 -28 -33
-10 -11 8 -59 -47 -45 -29 -33
-8 -10 7 -59 -48 -44 -29 -31
-5 -10 7 -60 -47 -45 -30 -34
-5 -12 7 -61 -48 -46 -31 -37
-5 -11 7 -62 -49 -45 -32 -37
-5 -8 7 -63 -48 -45 -32 -37
-6 -8 8 -63 -46 -47 -31 -36
-11 -8 9 -63 -45 -47 -30 -34
-16 -8 10 -63 -43 -48 -28 -33
-17 -9 11 -61 -41 -46 -27 -30
-10 -6 8 -64 -43 -49 -30 -32
-11 -8 9 -64 -42 -48 -29 -31
-9 -6 10 -64 -43 -48 -31 -32
-4 -7 6 -66 -47 -51 -34 -35
-2 -8 -1 -68 -48 -52 -35 -37
-3 -6 -1 -67 -47 -51 -33 -35
-4 -6 -3 -67 -47 -51 -34 -36
-5 -7 -3 -66 -45 -48 -33 -35
-9 -6 -3 -64 -44 -48 -34 -34
-16 -9 0 -63 -42 -45 -31 -31
-13 -8 0 -63 -40 -44 -30 -29
-13 -7 -1 -64 -40 -43 -28 -28
-16 -8 -2 -62 -40 -42 -29 -29
-14 -8 0 -59 -41 -43 -30 -31
-13 -7 0 -57 -41 -44 -32 -31
-12 -8 1 -54 -41 -42 -32 -30
-10 -6 1 -54 -41 -45 -33 -31
-10 -7 1 -51 -41 -43 -32 -30
-9 -7 0 -50 -42 -44 -32 -30
-10 -10 0 -48 -41 -44 -33 -30
-14 -9 2 -47 -39 -41 -31 -28
-12 -7 1 -46 -39 -41 -30 -27
-11 -8 0 -47 -40 -41 -31 -28
-12 -9 2 -46 -42 -41 -31 -28
-10 -9 2 -46 -44 -42 -32 -29
-7 -8 1 -46 -45 -41 -34 -30
-3 -5 2 -45 -44 -41 -34 -30
-2 -7 1 -45 -45 -40 -35 -29
-5 -9 2 -43 -45 -39 -34 -28
-11 -8 5 -38 -41 -36 -31 -24
-15 -8 5 -37 -40 -35 -32 -25
-14 -9 3 -38 -42 -36 -32 -24
-11 -9 3 -39 -42 -35 -33 -26
-11 -11 1 -40 -42 -37 -34 -27
-7 -10 1 -40 -43 -38 -34 -28
-7 -9 3 -39 -43 -35 -33 -27
-11 -8 5 -38 -41 -35 -32 -25
-13 -7 5 -36 -40 -34 -31 -23
-14 -8 5 -36 -40 -33 -32 -25
-10 -9 5 -36 -41 -35 -32 -26
-6 -7 3 -37 -42 -36 -34 -27
-9 -8 3 -37 -42 -36 -34 -27
-10 -8 5 -34 -40 -34 -34 -25
-10 -10 5 -35 -41 -34 -34 -24
-12 -11 6 -34 -41 -34 -33 -24
-12 -9 7 -32 -42 -33 -32 -24
-13 -11 8 -32 -41 -33 -32 -24
-11 -11 7 -33 -41 -34 -35 -25
-8 -10 6 -33 -42 -34 -36 -26
-6 -12 5 -35 -42 -35 -37 -27
-10 -10 8 -33 -39 -34 -36 -25
-11 -10 7 -31 -38 -34 -34 -23
-13 -10 8 -31 -38 -35 -34 -23
-12 -10 8 -30 -37 -34 -35 -21
-12 -10 8 -30 -37 -36 -36 -22
-7 -10 7 -31 -38 -36 -36 -23
-8 -11 8 -31 -36 -36 -36 -24
-6 -12 6 -33 -38 -38 -38 -26
-5 -10 7 -32 -36 -36 -38 -25
-10 -10 9 -30 -35 -34 -36 -23
-11 -10 10 -28 -38 -32 -34 -21
-15 -7 13 -26 -38 -30 -32 -18
-13 -7 12 -28 -39 -32 -33 -19
-13 -7 12 -27 -39 -31 -33 -19
-13 -6 12 -26 -39 -31 -34 -19
-11 -8 12 -27 -41 -31 -35 -19
-10 -7 12 -27 -41 -33 -36 -20
-10 -8 13 -27 -39 -32 -35 -18
-8 -8 13 -27 -37 -31 -35 -19
-8 -7 13 -26 -37 -32 -36 -20
-11 -9 12 -27 -36 -32 -37 -19
-5 -7 10 -28 -37 -32 -37 -19
-6 -7 12 -26 -35 -31 -37 -19
-6 -6 14 -25 -34 -31 -36 -18
-3 -6 15 -24 -35 -31 -36 -18
-4 -6 17 -25 -35 -31 -38 -18
-7 -7 18 -21 -34 -31 -37 -18
-8 -8 19 -19 -33 -30 -36 -17
-6 -10 19 -19 -33 -30 -36 -17
-1 -7 19 -18 -33 -31 -36 -16
-1 -5 18 -16 -30 -28 -34 -14
0 -7 18 -16 -30 -28 -34 -13
-1 -6 20 -15 -30 -28 -33 -13
-1 -4 20 -15 -30 -26 -33 -12
-4 -3 22 -12 -27 -24 -31 -9
-2 0 23 -9 -25 -22 -30 -9
1 2 25 -7 -24 -21 -30 -8
4 2 24 -8 -22 -20 -28 -6
7 0 20 -12 -24 -21 -30 -8
9 1 19 -12 -25 -22 -31 -9
11 3 17 -12 -24 -22 -30 -7
9 2 16 -14 -25 -23 -32 -7
3 2 18 -11 -24 -22 -30 -5
5 4 20 -12 -24 -21 -30 -5
-1 3 18 -16 -24 -23 -31 -6
0 2 15 -23 -30 -26 -35 -8
-1 0 12 -24 -32 -29 -37 -10
-1 0 14 -23 -31 -29 -37 -9
1 -3 16 -21 -30 -27 -36 -8
0 -7 17 -19 -28 -27 -35 -8
1 -10 18 -19 -28 -27 -36 -8
-1 -13 17 -19 -28 -26 -35 -9
0 -17 17 -20 -30 -28 -38 -9
4 -17 16 -23 -31 -30 -39 -11
2 -17 16 -24 -31 -29 -38 -9
1 -15 16 -23 -31 -28 -38 -9
4 -14 16 -25 -31 -29 -39 -9
3 -15 16 -24 -30 -29 -39 -9
1 -14 17 -23 -29 -29 -39 -7
2 -13 17 -24 -30 -28 -40 -8
1 -15 17 -26 -30 -29 -41 -10
1 -15 17 -26 -29 -28 -40 -9
-3 -17 19 -24 -29 -29 -41 -9
-7 -17 21 -22 -27 -28 -40 -8
-8 -17 23 -20 -27 -27 -39 -7
-10 -19 24 -21 -29 -26 -39 -9
-16 -18 25 -19 -27 -25 -39 -8
-12 -17 25 -22 -28 -27 -41 -9
-11 -20 24 -23 -30 -28 -42 -12
-5 -19 23 -24 -30 -28 -43 -12
-3 -18 21 -27 -33 -31 -46 -14
-3 -19 21 -30 -35 -32 -47 -14
-5 -20 21 -30 -36 -33 -47 -14
-12 -21 24 -30 -35 -31 -46 -12
-9 -19 24 -32 -37 -32 -48 -14
-11 -18 24 -33 -38 -32 -48 -12
-16 -19 24 -33 -37 -32 -48 -12
-19 -18 26 -32 -36 -31 -45 -10
-17 -17 27 -32 -36 -31 -46 -11
-15 -16 27 -31 -35 -30 -46 -10
-13 -14 26 -32 -37 -30 -47 -11
-12 -16 26 -33 -38 -31 -48 -12
-10 -17 27 -33 -37 -31 -48 -12
-9 -16 27 -33 -37 -30 -49 -12
-9 -18 26 -33 -37 -31 -51 -14
-8 -18 26 -32 -33 -29 -51 -14
-13 -19 27 -32 -31 -29 -51 -13
-15 -17 27 -32 -29 -28 -49 -11
-9 -15 26 -33 -28 -28 -50 -13
-7 -17 27 -33 -28 -27 -51 -13
-6 -15 28 -32 -28 -27 -52 -14
-9 -15 30 -31 -25 -26 -51 -14
-15 -17 35 -27 -24 -25 -50 -11
-18 -16 39 -25 -20 -24 -49 -11
-22 -17 39 -26 -20 -24 -51 -13
-22 -18 43 -23 -19 -25 -52 -14
-23 -20 50 -20 -20 -28 -55 -16
-30 -24 58 -17 -18 -29 -57 -20
-32 -24 65 -15 -21 -34 -63 -24
-30 -29 70 -15 -26 -41 -73 -32
-38 -34 82 -11 -29 -47 -80 -38
-37 -36 89 -11 -35 -56 -90 -46
-32 -35 95 -7 -37 -61 -94 -49
-32 -29 103 4 -31 -56 -91 -46
-31 -20 112 24 -17 -44 -80 -37
-25 -14 112 40 -5 -33 -71 -30
-7 -3 107 57 14 -14 -53 -16
12 13 100 82 42 13 -26 3
33 33 101 129 86 52 10 29
52 58 113 195 145 104 56 62
78 86 118 256 207 162 107 98
110 123 121 314 278 229 167 141
138 164 118 358 345 296 229 187
159 199 110 377 399 356 287 229
178 236 99 387 449 417 349 277
193 267 67 366 482 466 401 318
203 283 32 324 495 496 435 344
212 278 0 269 487 504 445 351
223 250 -25 217 469 495 439 342
221 223 -39 169 449 480 425 328
199 198 -44 99 392 437 391 308
171 168 -48 37 322 375 342 276
143 144 -44 -27 242 305 285 242
97 119 -24 -99 144 218 209 198
51 98 -1 -141 62 134 132 149
26 84 8 -166 9 79 80 113
3 68 9 -181 -33 34 34 80
-14 55 6 -181 -52 9 5 54
-25 39 -2 -177 -64 -14 -21 30
-34 16 -10 -170 -80 -37 -46 8
-40 -4 -13 -159 -84 -50 -60 -5
-42 -17 -16 -144 -82 -54 -63 -12
-40 -23 -12 -123 -71 -51 -62 -12
-40 -25 -9 -110 -62 -46 -58 -11
-36 -30 -9 -103 -59 -45 -59 -12
-28 -34 -6 -94 -57 -44 -59 -15
-24 -35 1 -79 -50 -41 -57 -13
-24 -35 8 -66 -44 -39 -56 -13
-22 -32 17 -50 -34 -33 -51 -11
-14 -26 20 -40 -29 -30 -50 -10
-9 -21 24 -30 -23 -26 -48 -8
-7 -17 29 -24 -15 -21 -43 -5
-7 -11 29 -19 -12 -17 -40 -3
-4 -5 30 -19 -10 -16 -40 -3
-6 -4 34 -14 -6 -13 -37 -1
-10 -3 36 -13 -7 -13 -36 -1
-10 -1 38 -10 -6 -12 -37 0
-8 -1 37 -8 -7 -13 -39 -3
-8 -1 37 -5 -5 -13 -38 -4
-5 1 37 -1 -5 -12 -39 -3
-6 1 37 -2 -4 -14 -40 -5
-7 2 38 0 -2 -11 -36 -1
-5 4 36 1 -2 -10 -34 0
-6 3 35 -1 -3 -11 -35 -1
-7 2 37 -1 -3 -11 -35 0
-8 1 38 1 -4 -11 -35 0
-9 1 38 2 -6 -12 -35 -1
-5 2 38 3 -6 -14 -37 -2
-7 2 39 6 -4 -12 -35 -1
-4 4 37 9 -2 -10 -34 0
-4 4 38 10 -1 -6 -33 2
-5 5 39 10 1 -1 -31 4
-4 7 37 9 1 1 -29 5
-3 6 37 6 -1 0 -31 3
-5 5 37 5 -1 1 -32 2
-4 5 38 6 -1 1 -31 3
-11 4 41 9 2 3 -29 6
-10 5 41 11 3 3 -30 5
-4 6 41 12 4 3 -30 4
-4 6 40 13 5 3 -30 5
-2 9 40 13 6 4 -29 6
-2 8 39 13 7 5 -28 6
-4 9 38 14 9 7 -25 9
-6 10 40 15 9 9 -24 11
-5 8 38 14 8 6 -27 8
-4 8 39 15 8 8 -26 9
-2 8 38 15 7 5 -28 7
2 8 39 15 5 5 -30 4
5 8 38 17 7 5 -31 3
0 9 39 19 8 7 -28 5
-7 12 42 23 14 12 -23 11
-6 14 43 25 14 14 -20 14
-4 15 42 25 15 14 -20 14
-2 15 42 25 15 15 -19 15
-3 14 43 27 18 16 -19 15
-2 14 43 27 17 15 -20 14
-1 14 44 30 19 14 -21 14
6 13 43 30 16 12 -24 11
5 12 43 30 19 13 -23 10
5 12 43 33 19 14 -23 10
3 12 43 33 23 15 -22 11
5 14 43 34 25 22 -19 13
5 15 43 34 26 29 -18 15
4 16 44 35 28 32 -16 16
4 16 44 36 28 32 -16 16
3 15 44 35 27 33 -17 15
2 16 44 37 28 33 -17 15
0 16 46 41 30 36 -16 17
2 15 45 43 31 36 -16 17
6 16 44 42 32 36 -15 16
4 16 45 44 34 37 -13 17
7 17 43 42 34 38 -12 18
8 19 42 43 35 39 -11 19
5 19 42 43 36 40 -9 20
6 18 43 44 36 41 -9 20
7 19 45 46 38 43 -7 22
8 18 44 48 37 41 -10 21
9 19 46 51 38 44 -8 21
15 19 43 51 38 41 -9 20
17 20 42 51 38 43 -9 19
16 20 43 52 43 44 -8 19
16 18 41 51 44 45 -7 18
13 21 42 53 50 49 -2 23
10 23 44 54 51 53 1 26
7 22 46 57 55 56 2 28
7 23 47 57 55 58 2 28
7 25 48 61 57 59 3 30
9 26 50 64 59 62 6 30
12 29 49 68 62 63 8 31
10 25 48 69 61 63 8 31
16 27 47 69 62 64 8 30
21 30 46 70 63 67 10 32
18 30 46 72 66 69 13 33
19 30 47 72 67 71 14 34
21 28 46 73 68 71 13 34
25 28 46 75 68 72 14 33
30 32 45 77 70 73 13 32
25 31 49 82 76 77 17 34
27 33 47 85 76 78 18 35
24 33 48 87 79 79 21 38
23 35 49 91 83 82 24 39
28 38 50 92 87 86 27 40
28 38 49 94 90 90 29 43
29 39 49 94 92 92 31 45
29 39 50 97 95 93 33 46
30 38 50 98 96 94 34 47
35 42 50 101 97 95 36 48
35 42 52 105 99 98 38 49
35 41 49 108 102 101 40 50
36 44 51 112 107 105 44 53
38 46 49 114 109 106 45 54
42 48 50 116 113 111 49 57
43 53 50 119 118 114 52 60
46 53 49 118 117 115 54 60
48 55 51 122 121 119 56 62
49 56 51 125 121 120 57 63
53 56 52 127 124 122 60 64
52 58 54 132 128 126 63 67
51 56 54 136 133 130 66 70
56 58 51 136 135 131 66 70
60 61 51 138 138 136 70 74
62 63 51 139 143 141 74 76
63 67 51 142 147 146 78 82
64 68 52 145 151 149 82 84
68 69 51 146 152 150 83 85
66 70 52 149 156 154 86 87
65 71 53 152 158 156 89 90
69 71 52 154 161 159 91 90
71 72 50 156 163 161 92 91
74 73 48 157 167 163 93 92
77 78 48 158 169 165 96 94
72 79 49 160 175 171 102 99
79 79 45 158 174 171 103 100
81 81 46 159 176 176 105 101
81 81 45 159 178 177 108 102
83 82 45 161 178 178 110 104
82 84 44 160 179 179 112 104
81 83 45 162 181 181 112 104
82 83 44 164 183 183 114 106
81 83 43 164 183 184 114 105
80 83 43 163 184 184 115 103
80 85 43 163 185 187 118 104
80 84 41 159 184 185 117 102
80 84 39 154 180 183 115 101
84 83 38 151 177 180 112 98
80 81 38 148 175 180 109 96
77 80 40 149 174 178 109 96
78 78 40 147 172 175 105 92
78 76 37 144 168 172 103 89
78 73 35 140 163 167 98 85
77 69 33 133 158 162 94 81
73 67 33 129 155 160 92 78
67 66 33 124 149 156 90 76
58 63 32 120 145 153 89 75
54 62 33 116 139 149 87 73
52 59 31 110 133 143 82 70
48 55 31 107 126 137 76 65
47 51 30 103 121 131 71 60
46 48 29 98 115 124 65 55
45 46 27 91 107 118 61 50
44 44 25 83 101 112 56 46
38 40 24 78 96 107 52 43
34 38 23 72 91 102 47 40
28 33 22 65 83 96 42 36
25 29 22 61 77 90 37 32
26 26 20 54 70 82 31 27
21 22 20 50 64 75 25 22
