I II V1 V2 V3 V4 V5 V6
-13 -18 -3 -13 -11 -9 -16 -15
-13 -15 0 -11 -10 -6 -14 -13
-12 -13 1 -8 -8 -5 -14 -13
-12 -12 2 -5 -5 -4 -13 -13
-13 -13 2 -3 -6 -6 -15 -15
-14 -15 3 1 -6 -8 -17 -15
-15 -15 5 4 -5 -7 -15 -14
-14 -15 7 5 -3 -6 -15 -14
-14 -16 11 7 1 -4 -13 -12
-13 -16 10 6 2 -4 -13 -12
-13 -17 10 7 4 0 -11 -10
-13 -17 10 10 6 2 -10 -9
-13 -16 11 11 7 2 -10 -10
-13 -16 12 12 6 0 -10 -11
-14 -16 13 13 5 -2 -10 -12
-14 -15 12 14 5 -2 -11 -13
-13 -13 12 15 6 -2 -10 -12
-11 -11 13 16 7 0 -10 -11
-10 -11 13 18 9 1 -9 -10
-10 -11 13 18 9 1 -8 -10
-10 -12 13 18 10 2 -8 -10
-9 -10 12 17 8 0 -9 -10
-9 -9 13 17 8 0 -10 -10
-8 -10 13 18 9 0 -9 -10
-8 -10 14 20 11 1 -8 -9
-9 -8 13 20 11 1 -9 -9
-9 -7 14 21 11 2 -8 -9
-8 -7 14 22 12 2 -8 -9
-8 -8 15 23 13 3 -7 -8
-7 -9 15 23 14 4 -6 -8
-7 -11 16 23 15 6 -4 -7
-6 -9 15 24 15 6 -4 -7
-5 -7 15 24 15 6 -4 -5
-5 -6 14 24 15 5 -4 -5
-5 -6 14 25 15 5 -4 -6
-6 -6 15 27 16 5 -3 -6
-6 -6 15 28 16 5 -4 -6
-5 -5 15 28 17 6 -4 -5
-3 -4 16 29 19 7 -2 -4
0 -4 15 29 19 8 0 -4
0 -4 16 30 20 9 0 -4
0 -4 15 30 20 9 0 -4
0 -3 15 31 20 10 1 -3
1 -2 14 32 22 10 1 -2
2 0 14 35 24 11 2 0
2 1 14 36 24 10 1 -2
2 2 14 37 24 10 1 -2
3 2 15 38 25 10 1 -2
4 2 15 39 25 10 1 -2
4 2 16 40 27 10 2 0
3 1 17 42 29 11 3 2
2 0 17 42 30 11 2 2
3 2 15 42 29 11 2 2
5 5 15 40 28 10 3 1
5 4 16 43 30 12 4 1
5 3 18 47 34 14 5 2
5 4 19 49 35 14 6 3
7 5 19 50 35 14 6 3
9 7 19 51 36 14 6 3
9 8 19 52 38 16 8 5
10 10 20 53 39 17 9 7
12 12 19 53 39 17 9 8
14 14 18 54 40 18 10 10
14 15 18 56 43 19 12 10
13 16 19 57 44 20 13 11
15 17 19 59 45 21 13 12
16 19 19 61 47 23 14 13
16 20 19 62 48 24 15 13
17 20 20 64 49 25 16 14
17 21 21 66 50 26 18 16
18 22 20 68 52 27 18 16
20 23 20 69 53 27 18 17
21 24 20 70 54 27 18 17
22 25 21 72 55 28 20 19
23 26 21 73 56 30 22 20
24 27 20 76 58 32 24 21
25 28 20 78 60 34 26 23
26 28 20 78 61 34 26 23
26 29 21 78 62 36 26 24
28 32 20 79 62 36 28 25
30 35 21 80 64 38 30 27
32 37 20 80 65 39 31 27
34 38 20 80 66 40 33 27
34 38 19 80 67 43 35 28
34 39 18 81 68 43 36 29
35 39 18 82 68 43 35 29
36 39 18 82 68 43 34 28
36 40 17 82 67 43 34 28
35 43 17 81 67 42 34 28
37 45 15 80 67 42 34 28
39 48 15 80 68 42 34 29
40 49 15 79 68 43 35 30
42 49 15 78 68 43 37 31
40 48 14 77 67 43 38 30
39 46 14 78 67 43 39 30
37 44 15 78 66 43 40 31
37 44 15 77 66 43 39 31
37 44 16 75 66 42 38 30
36 44 16 74 65 42 38 29
36 44 15 72 64 40 37 29
36 44 15 71 63 39 37 29
35 43 16 69 62 39 37 29
33 42 15 67 60 38 37 27
32 39 14 64 59 35 35 26
30 37 14 62 58 32 34 25
29 35 13 61 57 30 32 24
28 34 13 60 55 28 31 22
26 32 12 57 52 25 28 20
25 31 12 53 49 22 25 18
23 29 13 50 47 21 24 17
22 27 13 48 46 20 24 15
19 25 13 46 45 19 23 14
17 23 12 43 40 15 19 11
14 20 12 39 37 11 16 9
12 17 13 38 34 10 15 6
11 14 12 37 33 7 12 3
9 11 13 35 31 6 11 1
7 9 12 32 28 4 8 -3
5 8 13 29 26 3 7 -4
3 7 13 25 24 1 5 -5
2 3 13 22 22 0 4 -7
0 0 12 20 20 -2 2 -7
-2 -2 12 19 19 -2 1 -7
-3 -4 11 18 18 -4 0 -8
-4 -5 10 16 16 -5 -3 -9
-5 -6 9 14 14 -8 -6 -12
-6 -7 9 14 13 -10 -7 -13
-6 -9 9 13 12 -11 -8 -14
-6 -8 7 10 10 -14 -10 -16
-6 -8 7 9 9 -14 -10 -17
-6 -8 7 8 9 -13 -9 -16
-7 -8 8 8 10 -12 -8 -15
-8 -8 7 7 9 -13 -9 -16
-9 -9 7 7 8 -14 -10 -17
-9 -11 8 6 7 -16 -11 -18
-9 -11 8 5 5 -17 -12 -19
-9 -12 9 5 5 -17 -12 -19
-10 -13 8 4 4 -17 -13 -20
-11 -14 8 4 5 -16 -13 -20
-11 -14 8 3 4 -17 -13 -20
-12 -14 8 2 3 -17 -13 -20
-12 -13 8 1 2 -18 -13 -20
-12 -13 8 1 2 -18 -13 -20
-12 -14 8 1 2 -18 -13 -19
-12 -15 9 2 3 -16 -12 -18
-12 -14 8 2 2 -18 -13 -20
-11 -13 7 2 3 -18 -14 -21
-11 -14 7 2 2 -18 -15 -21
-12 -15 8 2 3 -16 -13 -21
-12 -13 7 -2 2 -17 -13 -22
-12 -12 7 -3 3 -16 -12 -21
-11 -12 6 -2 2 -17 -13 -21
-11 -13 8 1 4 -15 -12 -19
-10 -13 6 0 3 -16 -13 -20
-11 -12 6 0 2 -17 -14 -21
-11 -13 7 0 2 -18 -14 -21
-12 -17 8 1 2 -17 -14 -21
-13 -18 8 1 3 -17 -14 -21
-12 -18 7 2 3 -16 -13 -21
-11 -16 7 2 4 -16 -13 -20
-11 -14 9 3 5 -16 -13 -19
-11 -14 10 3 5 -16 -13 -19
-12 -15 10 4 3 -16 -12 -18
-12 -14 9 3 2 -17 -13 -19
-11 -13 9 2 2 -16 -12 -18
-10 -13 8 1 2 -17 -12 -19
-10 -12 7 2 2 -16 -11 -19
-10 -10 7 2 2 -16 -11 -20
-10 -10 8 3 3 -15 -10 -20
-10 -11 10 4 5 -14 -8 -18
-11 -10 10 3 4 -13 -7 -18
-11 -10 10 2 3 -14 -7 -18
-11 -11 9 1 2 -14 -8 -18
-12 -13 10 2 3 -13 -7 -17
-11 -13 10 3 5 -12 -7 -16
-9 -12 9 4 5 -12 -7 -17
-10 -11 9 5 6 -11 -6 -16
-11 -11 10 6 6 -11 -6 -16
-10 -11 10 6 6 -11 -6 -17
-9 -11 9 4 5 -13 -7 -18
-9 -10 9 3 5 -13 -7 -18
-9 -9 9 4 6 -12 -6 -18
-9 -10 9 4 5 -13 -7 -17
-9 -11 9 4 4 -14 -8 -18
-9 -11 9 4 4 -15 -9 -18
-8 -11 9 5 5 -14 -8 -18
-8 -11 9 5 6 -14 -8 -17
-8 -12 8 4 4 -15 -8 -17
-9 -12 9 4 4 -15 -7 -16
-10 -12 9 4 4 -14 -6 -16
-10 -11 9 5 4 -13 -5 -15
-10 -11 9 5 4 -12 -4 -14
-9 -11 8 4 3 -13 -5 -15
-9 -10 8 4 4 -13 -5 -15
-8 -9 7 4 3 -14 -6 -16
-8 -10 7 4 4 -13 -5 -16
-8 -11 6 4 3 -14 -6 -16
-8 -11 8 4 3 -13 -5 -16
-8 -11 9 4 4 -13 -5 -16
-9 -10 9 3 3 -13 -5 -16
-9 -9 9 2 3 -13 -5 -15
-8 -10 8 2 4 -12 -4 -15
-8 -11 8 3 4 -11 -4 -15
-8 -12 7 3 3 -13 -5 -16
-9 -12 7 2 1 -14 -6 -16
-10 -12 6 2 0 -16 -8 -17
-9 -12 7 2 1 -15 -8 -16
-9 -13 8 2 1 -15 -8 -16
-10 -14 9 2 1 -13 -7 -16
-11 -14 9 2 2 -13 -6 -16
-10 -13 8 1 1 -14 -6 -17
-10 -13 7 0 1 -14 -6 -17
-10 -14 7 0 1 -14 -6 -16
-11 -15 7 -2 1 -14 -7 -15
-11 -15 7 1 0 -14 -6 -15
-11 -16 9 3 1 -13 -5 -14
-11 -15 8 1 -2 -14 -6 -16
-11 -13 8 -2 -3 -13 -6 -16
-11 -12 7 -3 -4 -14 -6 -17
-11 -12 8 -3 -3 -13 -6 -16
-10 -12 7 -3 -4 -13 -6 -16
-10 -12 6 -4 -4 -14 -6 -17
-10 -13 6 -4 -5 -14 -7 -17
-10 -14 7 -3 -4 -14 -6 -16
-10 -16 6 -2 -4 -14 -7 -16
-10 -15 6 0 -3 -14 -7 -17
-10 -15 6 0 -3 -14 -7 -17
-10 -15 6 -2 -3 -14 -7 -17
-11 -16 7 -2 -3 -13 -6 -17
-11 -15 6 -4 -5 -15 -8 -18
-11 -14 5 -4 -5 -15 -8 -18
-11 -15 5 -4 -4 -15 -7 -17
-12 -16 6 -3 -3 -14 -6 -15
-11 -15 5 -4 -4 -15 -7 -16
-11 -13 5 -4 -4 -15 -8 -16
-11 -14 4 -4 -4 -15 -8 -16
-12 -15 5 -3 -3 -14 -7 -15
-11 -14 4 -4 -4 -14 -7 -16
-11 -14 4 -4 -4 -13 -6 -15
-11 -14 5 -5 -4 -13 -6 -15
-11 -15 4 -6 -4 -14 -6 -16
-12 -14 3 -6 -5 -15 -7 -16
-12 -13 4 -6 -5 -15 -7 -16
-12 -13 5 -6 -5 -17 -8 -16
-13 -14 5 -5 -5 -17 -8 -16
-12 -16 4 -5 -6 -17 -8 -17
-11 -17 5 -4 -4 -16 -8 -16
-11 -17 6 -3 -3 -15 -8 -16
-12 -16 6 -3 -3 -15 -8 -16
-12 -16 6 -4 -4 -15 -9 -17
-12 -16 5 -5 -5 -15 -9 -17
-12 -16 5 -6 -6 -14 -9 -16
-12 -16 5 -6 -6 -14 -8 -15
-12 -16 6 -6 -6 -14 -7 -14
-12 -16 5 -6 -6 -14 -8 -14
-13 -16 5 -6 -6 -14 -7 -14
-13 -15 5 -5 -6 -14 -7 -14
-13 -15 5 -4 -6 -13 -6 -14
-12 -14 4 -5 -6 -14 -7 -15
-11 -14 5 -5 -6 -13 -6 -15
-11 -14 5 -5 -6 -13 -7 -15
-12 -15 5 -5 -6 -13 -6 -14
-13 -15 5 -5 -6 -14 -7 -14
-12 -14 4 -5 -7 -16 -8 -15
-12 -13 4 -5 -8 -16 -8 -16
-13 -13 4 -5 -8 -17 -8 -16
-13 -15 4 -5 -8 -16 -8 -15
-12 -16 4 -6 -8 -14 -7 -15
-11 -15 3 -8 -8 -14 -7 -15
-11 -14 4 -9 -7 -12 -6 -15
-12 -14 3 -8 -7 -12 -5 -15
-12 -15 4 -7 -6 -11 -4 -14
-12 -16 5 -6 -7 -12 -5 -13
-12 -15 6 -6 -8 -12 -5 -13
-12 -14 6 -6 -8 -13 -5 -14
-12 -14 6 -4 -7 -13 -6 -13
-11 -14 7 -4 -7 -13 -7 -13
-11 -12 8 -4 -7 -14 -7 -14
-11 -11 9 -3 -6 -12 -5 -13
-11 -10 10 -3 -5 -11 -4 -12
-10 -9 10 -4 -5 -11 -5 -12
-10 -8 11 -3 -5 -10 -3 -10
-9 -7 11 -2 -3 -9 -3 -9
-9 -7 12 1 0 -7 -2 -8
-8 -6 12 2 0 -8 -2 -8
-8 -5 12 3 1 -7 0 -8
-8 -5 13 4 1 -6 0 -8
-9 -5 14 4 1 -7 -2 -9
-8 -6 14 3 1 -8 -3 -9
-7 -6 15 5 2 -7 -2 -8
-6 -5 17 7 3 -7 -2 -7
-5 -4 19 9 6 -5 3 -5
-5 -2 18 8 5 -5 3 -4
-6 0 17 8 5 -3 4 -3
-5 2 17 9 6 0 6 -2
-3 5 16 10 7 1 7 0
0 8 16 11 9 3 10 2
2 12 14 11 9 3 10 3
4 13 12 11 9 4 11 4
3 13 10 9 8 2 10 3
1 12 8 7 7 1 8 2
0 10 7 5 5 0 6 1
0 8 6 3 4 -2 7 2
0 7 7 4 4 0 8 3
1 7 8 5 5 2 8 4
3 6 8 5 6 1 8 4
4 6 8 7 7 2 8 4
5 6 9 8 7 3 8 3
5 5 9 7 7 3 7 3
6 4 8 5 6 2 6 2
6 3 7 3 4 1 5 1
6 2 7 3 4 1 5 1
5 1 5 1 2 -2 4 -2
3 -2 5 1 1 -4 3 -2
1 -5 3 -2 -3 -7 0 -4
-3 -7 4 -4 -4 -7 -2 -4
-4 -8 4 -4 -4 -7 -2 -4
-5 -9 4 -4 -5 -7 -4 -5
-7 -10 5 -4 -4 -7 -4 -6
-9 -11 6 -4 -5 -8 -5 -7
-9 -13 5 -5 -6 -9 -5 -7
-9 -14 3 -6 -8 -11 -6 -8
-10 -14 3 -8 -9 -11 -6 -8
-11 -15 2 -9 -10 -11 -7 -9
-12 -16 2 -8 -10 -11 -6 -9
-13 -18 2 -9 -10 -10 -6 -9
-14 -19 1 -10 -10 -10 -6 -9
-14 -20 0 -11 -11 -10 -7 -10
-13 -20 0 -12 -12 -11 -8 -10
-13 -19 -3 -15 -14 -12 -10 -11
-13 -18 -3 -15 -14 -11 -9 -11
-13 -17 -4 -15 -14 -10 -8 -10
-13 -19 -4 -15 -14 -11 -8 -11
-13 -21 -3 -14 -14 -12 -8 -10
-13 -20 -3 -14 -15 -13 -9 -11
-14 -19 -4 -15 -16 -13 -9 -11
-15 -20 -4 -16 -16 -12 -10 -12
-16 -22 -3 -16 -16 -12 -11 -11
-17 -22 -2 -16 -16 -12 -11 -11
-17 -22 -2 -17 -16 -12 -10 -11
-17 -22 -3 -17 -16 -12 -10 -12
-16 -22 -4 -17 -16 -13 -10 -12
-17 -23 -5 -17 -17 -13 -11 -12
-18 -24 -4 -16 -16 -13 -11 -12
-19 -24 -4 -16 -17 -14 -12 -12
-18 -24 -4 -16 -17 -15 -12 -13
-17 -25 -4 -16 -18 -14 -12 -13
-17 -26 -5 -16 -18 -13 -12 -12
-17 -25 -5 -16 -16 -13 -12 -12
-17 -24 -5 -16 -16 -12 -12 -11
-17 -24 -5 -16 -16 -11 -11 -11
-17 -25 -6 -16 -17 -11 -12 -11
-17 -26 -5 -16 -18 -11 -12 -12
-17 -24 -5 -16 -18 -11 -11 -12
-17 -24 -5 -16 -18 -11 -10 -12
-17 -24 -5 -16 -18 -9 -10 -12
-17 -25 -5 -16 -18 -9 -11 -12
-18 -25 -5 -16 -18 -10 -12 -13
-18 -25 -4 -15 -17 -10 -13 -14
-18 -25 -4 -13 -16 -10 -13 -13
-18 -25 -3 -12 -15 -9 -11 -12
-17 -23 -3 -9 -13 -7 -10 -12
-15 -20 0 -2 -8 -2 -8 -9
-11 -18 3 9 2 6 -3 -4
-4 -15 6 22 12 13 6 2
6 -10 7 37 24 20 13 6
20 -6 6 51 35 27 19 12
37 -2 2 60 46 32 25 18
57 5 -5 66 55 39 33 26
75 14 -9 70 65 48 44 36
94 24 -13 69 75 58 55 48
111 38 -20 65 84 69 67 61
128 57 -25 61 93 82 84 78
139 76 -32 50 97 93 98 96
145 95 -43 27 90 96 105 106
143 110 -53 -5 73 94 105 111
132 120 -67 -51 47 82 98 110
110 127 -80 -102 13 68 88 108
80 133 -89 -146 -15 57 80 108
46 130 -95 -184 -43 43 69 101
9 110 -100 -222 -80 15 42 79
-22 76 -103 -254 -121 -21 5 46
-46 34 -108 -271 -151 -54 -29 10
-55 -10 -119 -277 -176 -88 -65 -28
-51 -40 -130 -274 -190 -111 -91 -55
-45 -50 -132 -261 -188 -117 -98 -64
-41 -47 -127 -237 -175 -110 -94 -61
-41 -46 -116 -213 -158 -101 -88 -58
-38 -47 -107 -190 -144 -94 -82 -58
-31 -44 -98 -168 -128 -83 -75 -54
-25 -36 -88 -147 -112 -73 -66 -47
-20 -30 -75 -123 -95 -61 -56 -38
-17 -27 -61 -99 -77 -50 -46 -31
-15 -24 -48 -76 -61 -38 -37 -26
-13 -22 -35 -56 -47 -28 -30 -20
-12 -21 -23 -38 -35 -20 -23 -15
-11 -19 -15 -26 -26 -15 -18 -12
-10 -16 -9 -20 -20 -10 -15 -11
-10 -14 -6 -13 -14 -5 -11 -8
-10 -13 -5 -11 -12 -3 -9 -7
-11 -13 -3 -8 -10 0 -7 -5
-10 -13 -2 -6 -9 0 -7 -5
-10 -12 0 -3 -7 1 -7 -3
-11 -12 1 1 -6 1 -7 -3
-12 -12 3 4 -4 2 -6 -3
-11 -12 3 5 -3 2 -5 -4
-10 -12 4 7 0 3 -4 -4
-9 -12 5 8 2 5 -3 -3
-9 -12 6 9 3 5 -3 -2
-9 -12 7 9 4 6 -2 -2
-9 -11 6 9 3 6 -2 -2
-8 -10 6 10 4 7 0 0
-8 -10 7 11 4 8 0 0
-9 -10 8 13 5 8 -2 -2
-9 -10 8 14 6 8 -2 -3
-9 -9 9 16 7 8 0 -2
-9 -8 9 16 8 7 -2 -2
-8 -8 9 17 9 8 0 -2
-7 -8 10 18 10 8 0 0
-7 -8 10 18 10 8 0 0
-7 -8 10 17 10 9 1 1
-7 -8 10 17 10 9 1 2
-7 -8 9 18 9 9 1 2
-7 -8 9 19 9 9 1 2
-6 -8 9 19 10 9 0 1
-5 -8 10 21 12 9 1 1
-5 -9 10 22 13 10 1 2
-5 -8 10 21 13 10 2 2
-4 -7 8 21 13 10 2 2
-4 -7 9 22 14 12 4 3
-4 -6 10 22 15 13 4 4
-3 -4 9 21 14 13 4 3
-3 -3 8 22 14 13 4 3
-3 -3 9 24 15 14 5 5
-2 -2 9 25 15 14 5 6
0 0 9 26 16 14 5 5
1 0 9 27 18 15 6 5
1 -2 9 27 19 16 7 6
1 -3 11 28 20 17 7 9
1 -2 11 27 20 16 5 9
1 1 12 28 20 17 7 11
2 2 11 29 19 17 7 10
3 1 11 30 20 17 7 10
2 1 11 31 20 16 7 10
2 1 12 32 21 16 7 10
3 1 12 34 21 17 8 10
4 2 12 35 23 18 7 10
5 2 13 36 25 19 8 11
5 2 13 37 26 21 9 13
6 3 13 37 26 21 10 13
7 5 12 36 26 22 10 13
7 7 12 37 27 22 11 13
6 8 13 39 28 22 13 14
6 9 13 40 28 23 13 14
7 9 14 43 29 25 14 15
8 9 15 45 32 26 15 16
10 10 15 46 33 27 16 16
11 12 15 47 34 28 16 16
12 14 14 47 34 30 17 17
12 15 14 48 35 30 18 17
13 16 13 49 35 31 19 19
13 17 12 50 35 31 19 19
14 17 13 52 36 32 19 20
14 18 14 55 38 33 19 20
15 19 13 56 38 34 20 20
16 21 13 57 40 35 21 21
17 22 13 58 42 37 23 22
19 22 14 59 45 39 25 24
20 23 14 60 46 40 26 24
22 25 14 62 47 43 28 26
23 27 14 63 48 45 29 28
25 29 12 63 47 45 29 28
26 31 12 63 47 45 29 28
27 32 13 66 49 46 30 29
28 33 13 68 51 47 31 30
29 34 13 69 53 48 32 31
30 36 13 71 54 49 34 33
31 37 13 72 56 51 36 34
31 37 13 72 57 53 37 36
33 38 13 72 58 55 38 37
35 42 13 71 58 55 38 37
36 44 13 72 58 55 39 38
37 46 11 72 57 55 39 39
37 46 11 73 58 56 40 39
37 46 11 73 58 56 40 40
38 45 12 74 59 56 43 40
40 46 12 74 60 56 43 42
40 47 12 74 60 57 44 43
40 47 11 73 60 57 43 43
40 47 11 72 60 57 44 44
42 48 9 70 59 57 43 43
40 47 10 70 58 57 44 44
39 46 9 69 56 56 44 44
39 47 9 69 56 56 43 43
40 48 8 68 56 55 42 42
40 47 9 68 56 55 42 42
39 46 9 66 55 54 40 42
39 46 9 64 54 53 40 40
38 46 9 63 54 54 40 40
37 46 7 61 52 53 40 40
36 45 7 59 51 53 40 42
35 44 6 57 49 52 39 39
33 42 7 55 48 50 38 39
31 39 7 53 47 48 35 37
30 36 6 51 45 46 33 36
28 35 6 49 43 44 32 34
26 33 7 48 42 43 32 32
25 32 6 45 38 40 29 31
25 31 6 42 36 39 29 30
24 28 5 38 34 38 27 27
22 25 4 36 32 35 24 25
20 22 4 32 28 32 21 23
17 21 4 31 26 30 19 22
15 20 4 29 23 27 16 19
12 18 3 27 21 25 13 15
10 15 4 25 21 23 13 14
9 12 3 23 19 21 11 12
7 10 4 21 18 20 10 12
6 7 4 19 15 19 9 11
5 5 4 16 13 17 8 9
4 4 3 14 11 16 7 8
2 2 2 12 10 14 5 7
0 -2 3 11 9 13 4 6
-3 -2 1 8 7 11 2 3
-3 0 0 7 5 8 -2 1
-3 0 -2 6 3 6 -5 0
-4 -2 0 6 3 6 -5 0
-5 -4 1 5 3 6 -4 -2
-6 -6 1 5 3 6 -4 -2
-7 -8 1 4 2 5 -4 -2
-7 -9 0 2 0 4 -6 -3
-7 -9 -2 1 -3 2 -7 -3
-7 -9 -3 0 -3 1 -7 -4
-8 -10 -3 1 -2 1 -8 -3
-9 -11 -4 1 -3 1 -9 -3
-9 -10 -3 1 -3 0 -9 -4
-9 -9 -2 0 -3 0 -9 -5
-9 -9 -3 -2 -4 -2 -9 -6
-9 -9 -3 -3 -4 -2 -9 -6
-9 -10 -3 -3 -5 -2 -9 -6
-9 -11 -5 -5 -6 -2 -10 -6
-10 -10 -6 -6 -8 -3 -11 -7
-10 -11 -4 -5 -6 -3 -10 -6
-11 -12 -4 -5 -6 -4 -11 -7
-11 -14 -3 -4 -5 -4 -10 -6
-11 -13 -3 -4 -6 -4 -11 -7
-10 -11 -3 -4 -6 -5 -12 -8
-10 -11 -3 -3 -6 -4 -11 -8
-10 -11 -3 -4 -6 -3 -11 -8
-10 -11 -4 -5 -7 -3 -11 -8
-10 -10 -5 -6 -8 -4 -11 -8
-11 -10 -4 -5 -7 -3 -10 -7
-11 -12 -4 -5 -7 -4 -10 -7
-11 -12 -4 -5 -6 -4 -11 -7
-11 -11 -4 -5 -6 -4 -11 -7
-11 -11 -4 -4 -6 -5 -11 -8
-11 -11 -4 -3 -6 -5 -11 -8
-11 -11 -3 -3 -5 -4 -11 -8
-10 -11 -3 -3 -5 -4 -10 -7
-11 -11 -3 -4 -5 -4 -10 -7
-11 -10 -2 -4 -4 -3 -9 -7
-11 -10 -2 -3 -4 -3 -9 -6
-11 -10 -2 -2 -4 -3 -10 -6
-11 -9 -3 -3 -5 -5 -11 -7
-11 -8 -2 -3 -5 -5 -11 -6
-11 -9 -2 -3 -4 -4 -11 -6
-11 -10 0 0 -3 -2 -10 -5
-11 -11 0 0 -3 -2 -10 -6
-11 -12 -2 -2 -3 -2 -10 -6
-11 -12 -2 -3 -3 -2 -9 -7
-11 -11 -2 -3 -3 -2 -8 -7
-10 -10 -3 -3 -3 -2 -9 -7
-10 -9 -2 -3 -3 -2 -9 -6
-11 -9 -2 -2 -3 -2 -10 -6
-11 -10 -2 0 -2 0 -9 -6
-10 -9 -3 0 -3 -2 -10 -6
-9 -9 -2 0 -2 -2 -9 -6
-9 -9 -2 0 -2 -2 -8 -6
-10 -10 0 0 -2 0 -8 -7
-10 -10 0 -2 0 0 -7 -6
-10 -9 0 -2 1 1 -7 -5
-9 -8 -2 -2 0 1 -8 -5
-9 -7 -2 -2 0 0 -9 -6
-9 -7 -2 -2 -2 -3 -10 -6
-9 -7 -2 -2 -3 -3 -10 -7
-8 -7 -2 0 -2 -2 -9 -7
-8 -7 -2 0 0 -2 -8 -7
-8 -8 0 0 1 0 -8 -7
-8 -9 -2 -2 2 0 -8 -7
-8 -9 -2 -2 2 0 -8 -6
-8 -8 -3 -3 1 0 -8 -6
-8 -8 -4 -3 1 -2 -8 -6
-8 -8 -5 -3 1 -3 -9 -6
-8 -7 -4 -2 2 -3 -9 -6
-8 -7 -4 -2 2 -2 -9 -5
-8 -7 -3 -2 2 -3 -9 -6
-8 -8 -3 -3 1 -3 -9 -7
-8 -8 -4 -3 1 -3 -10 -8
-8 -9 -4 -4 1 -3 -10 -7
-8 -9 -4 -5 1 -4 -9 -8
-8 -10 -3 -5 2 -3 -8 -7
-9 -8 -4 -6 1 -4 -10 -8
-9 -8 -5 -6 0 -4 -10 -8
-9 -9 -5 -5 0 -3 -10 -8
-8 -10 -5 -5 -2 -4 -10 -9
-8 -9 -6 -6 -2 -5 -11 -9
-8 -9 -5 -6 -2 -5 -11 -9
-9 -10 -4 -5 1 -5 -9 -8
-9 -9 -4 -5 0 -5 -9 -9
-9 -8 -6 -7 -2 -6 -10 -9
-9 -8 -6 -7 -2 -5 -10 -9
-9 -8 -7 -8 -2 -6 -11 -9
-10 -8 -6 -7 0 -6 -10 -9
-10 -8 -6 -7 -2 -6 -11 -9
-9 -8 -7 -7 -4 -8 -12 -10
-9 -8 -6 -7 -5 -8 -12 -11
-10 -9 -5 -6 -4 -8 -11 -10
