I II V1 V2 V3 V4 V5 V6
3 -1 65 76 66 15 -4 -10
0 -2 64 77 66 16 -4 -10
1 0 66 79 69 19 -1 -8
5 2 67 80 68 18 -3 -9
2 1 70 83 69 19 0 -7
1 1 72 86 70 20 1 -6
0 0 75 90 72 21 3 -5
1 0 77 93 74 21 3 -5
-1 -1 77 94 75 21 4 -7
-2 -3 79 95 78 23 4 -7
1 1 81 98 81 24 7 -6
4 1 80 100 82 25 7 -6
6 3 82 102 83 27 8 -5
2 5 86 106 86 30 10 -2
1 3 89 107 85 29 10 -3
0 1 90 110 87 29 10 -3
1 5 93 115 89 31 11 0
3 5 95 117 90 30 10 -1
5 6 95 119 92 29 11 -2
4 7 98 122 95 32 12 0
1 10 102 125 99 36 15 2
4 12 101 127 101 38 15 1
7 12 100 126 100 37 16 0
4 10 101 128 100 38 14 0
-1 10 105 131 103 38 17 2
1 13 108 135 103 39 18 4
4 15 109 137 105 41 19 5
4 15 109 138 106 42 18 5
7 16 110 141 108 43 20 6
6 15 110 141 112 45 21 7
2 13 109 141 113 46 21 7
6 16 108 142 112 46 21 7
10 20 108 143 114 49 25 9
3 20 109 144 115 50 26 11
1 17 110 143 114 49 26 10
0 15 108 142 112 49 25 11
3 18 109 144 112 50 26 11
5 19 109 146 114 50 27 12
2 18 107 144 113 50 27 12
-1 16 106 144 114 51 27 13
5 18 104 141 114 51 27 11
5 19 102 140 113 52 28 11
5 23 101 138 112 53 32 13
10 25 99 138 111 54 32 15
10 24 96 135 108 52 32 14
6 23 96 136 108 53 33 17
5 23 95 132 106 53 34 17
7 24 94 131 106 53 35 18
9 24 90 129 106 54 36 19
8 22 86 125 104 53 36 19
4 22 83 122 104 55 37 21
7 23 80 119 102 54 37 21
11 24 75 113 99 53 38 21
10 25 72 108 95 52 39 22
7 25 68 106 93 52 40 22
8 26 66 102 90 51 39 24
10 27 62 98 88 50 39 24
9 24 60 94 85 48 38 23
9 25 56 90 82 47 36 22
7 23 52 85 80 46 37 22
6 20 47 79 77 45 35 20
5 20 44 74 74 43 34 19
7 22 40 68 69 41 32 18
11 20 37 63 64 39 33 18
6 21 34 61 59 37 32 17
7 20 31 55 56 34 30 15
10 20 27 51 53 30 25 13
7 17 26 47 50 29 23 12
9 17 24 45 47 27 22 10
12 17 22 43 45 27 22 10
12 16 19 40 45 27 23 10
8 13 16 36 42 25 22 9
5 10 14 30 37 24 21 8
1 7 12 26 33 20 20 7
3 6 10 24 30 18 18 6
4 5 8 22 27 16 18 6
4 7 9 21 25 14 15 4
4 6 10 21 24 14 14 4
3 2 8 17 22 10 11 0
4 1 6 14 19 10 9 -1
-1 -5 3 10 17 6 7 -4
-1 -6 1 9 15 5 5 -6
-2 -5 2 7 14 5 5 -4
-1 -6 2 6 11 3 4 -5
-2 -5 2 4 9 2 4 -6
0 -4 2 5 10 3 6 -3
-2 -5 2 6 9 2 4 -3
0 -5 1 6 8 1 3 -3
1 -7 0 4 7 -1 3 -4
4 -5 -2 2 5 -1 0 -5
4 -3 0 1 7 0 2 -5
1 -6 -2 0 6 -1 2 -5
2 -4 -2 1 5 0 3 -5
3 -3 -2 0 4 -2 1 -5
2 -6 -2 -1 3 -4 1 -6
2 -6 -1 1 2 -3 1 -4
1 -6 0 0 3 -3 0 -5
2 -6 -3 -2 0 -5 -3 -7
-1 -8 -3 -2 -1 -5 -4 -7
-3 -9 -4 -2 -1 -4 -4 -7
-1 -7 -3 -1 1 -4 -2 -6
1 -6 -2 -1 2 -3 -1 -4
-3 -8 -5 -2 0 -3 -2 -6
0 -8 -5 -4 -1 -4 -3 -6
3 -9 -7 -6 -4 -7 -5 -8
0 -9 -6 -5 -5 -6 -3 -7
-3 -9 -5 -4 -4 -5 -3 -7
0 -9 -5 -4 -4 -7 -4 -8
1 -8 -5 -4 -4 -6 -5 -9
-1 -8 -4 -4 -2 -5 -3 -8
-4 -10 -4 -5 -1 -4 -3 -8
1 -7 -3 -5 -1 -3 -1 -6
2 -6 -4 -6 -1 -2 -1 -5
-3 -10 -5 -7 -1 -3 0 -4
1 -10 -6 -8 -4 -5 -1 -5
-1 -10 -5 -8 -5 -5 -1 -5
-1 -9 -5 -8 -4 -5 -2 -5
0 -10 -4 -8 -5 -6 -3 -5
-3 -13 -5 -8 -4 -5 -4 -6
-5 -14 -6 -8 -3 -4 -3 -6
-1 -12 -6 -9 -3 -6 -4 -7
2 -10 -6 -10 -4 -5 -4 -7
1 -8 -7 -9 -4 -4 -3 -6
-2 -10 -7 -10 -5 -5 -3 -6
-1 -8 -6 -10 -5 -5 -3 -6
1 -6 -6 -9 -6 -5 -2 -6
-1 -8 -6 -8 -5 -4 -2 -6
2 -8 -5 -8 -4 -5 -4 -7
2 -8 -5 -9 -4 -5 -4 -8
0 -9 -3 -7 -4 -3 -2 -7
1 -9 -6 -9 -3 -4 -4 -7
-1 -9 -4 -8 -3 -2 -2 -6
-1 -8 -4 -8 -2 -1 -2 -8
-1 -10 -6 -11 -6 -3 -4 -9
0 -9 -4 -9 -5 -4 -3 -8
3 -6 -3 -8 -5 -3 -3 -7
1 -7 -5 -8 -6 -4 -4 -8
-4 -11 -4 -8 -5 -5 -4 -7
-3 -12 -6 -10 -7 -6 -6 -10
-4 -12 -6 -10 -6 -5 -6 -10
-3 -11 -5 -9 -5 -6 -7 -11
-4 -13 -5 -8 -4 -5 -7 -10
-1 -13 -7 -11 -7 -6 -8 -11
-1 -12 -5 -9 -5 -5 -6 -9
-3 -11 -4 -9 -4 -5 -7 -10
-1 -10 -3 -8 -6 -4 -8 -9
-2 -9 -4 -8 -6 -4 -7 -9
-3 -11 -3 -7 -4 -5 -6 -8
-5 -12 -2 -5 -4 -4 -5 -7
-4 -12 -3 -5 -4 -4 -6 -7
0 -11 -3 -7 -3 -4 -6 -9
1 -11 -2 -6 -2 -3 -5 -8
-3 -13 -3 -6 -3 -2 -6 -9
-4 -13 -3 -6 -2 -3 -4 -7
-7 -13 -1 -5 -2 -3 -6 -7
-6 -13 -2 -6 -4 -4 -6 -9
-2 -12 -1 -6 -4 -4 -7 -9
0 -12 -2 -6 -4 -5 -6 -8
0 -11 -2 -5 -4 -5 -8 -9
-5 -13 -2 -4 -3 -3 -7 -8
-2 -13 -3 -6 -4 -5 -10 -9
-4 -12 -1 -5 -2 -5 -8 -8
-6 -11 0 -4 -1 -3 -7 -9
-7 -14 0 -4 -1 -3 -8 -9
-3 -11 -1 -3 -2 -4 -9 -10
-1 -9 -2 -3 -3 -3 -9 -10
0 -9 -1 -2 -2 -5 -9 -9
1 -9 -3 -3 -4 -7 -10 -10
-2 -13 -2 -4 -4 -7 -11 -11
-4 -13 -2 -4 -4 -6 -11 -11
-1 -11 0 -3 -1 -5 -9 -10
-2 -11 -1 -2 -1 -5 -9 -10
-3 -13 -3 -4 -3 -6 -12 -11
-2 -13 -2 -4 -4 -7 -11 -10
-7 -13 0 -4 -3 -6 -10 -9
-6 -12 1 -2 -3 -5 -10 -9
-6 -13 -1 -3 -6 -7 -12 -10
-8 -17 -2 -4 -7 -9 -13 -10
-7 -14 0 -2 -5 -8 -12 -10
-8 -14 1 -3 -4 -8 -11 -10
-3 -11 -1 -4 -5 -8 -13 -11
-2 -11 -1 -5 -6 -9 -14 -11
-1 -10 -1 -5 -7 -9 -14 -12
-2 -13 -2 -6 -5 -9 -13 -10
-5 -13 0 -4 -6 -8 -12 -9
-4 -11 0 -5 -7 -8 -12 -9
-2 -11 -1 -5 -7 -9 -13 -10
-8 -16 -1 -6 -6 -11 -13 -10
-7 -15 -1 -6 -8 -11 -14 -11
-2 -12 0 -6 -8 -10 -14 -10
-3 -11 0 -5 -6 -9 -13 -9
-4 -12 1 -7 -6 -10 -13 -10
-7 -13 1 -8 -6 -9 -12 -9
-2 -10 1 -7 -9 -9 -12 -9
-3 -10 1 -6 -9 -10 -14 -9
-5 -11 1 -7 -10 -11 -13 -10
-4 -13 0 -9 -11 -12 -14 -11
-4 -16 1 -8 -11 -13 -14 -10
-4 -15 1 -8 -10 -12 -14 -10
-6 -14 4 -6 -8 -10 -12 -7
-5 -14 2 -8 -9 -12 -14 -8
0 -13 1 -8 -10 -13 -15 -9
-4 -13 1 -9 -11 -10 -13 -8
-7 -13 2 -9 -11 -10 -12 -7
-5 -12 1 -10 -11 -12 -13 -8
-4 -13 0 -10 -14 -15 -15 -9
-4 -13 0 -12 -16 -16 -15 -11
-8 -16 0 -12 -15 -17 -16 -11
-9 -18 -2 -14 -16 -18 -19 -14
-7 -17 -1 -14 -16 -17 -18 -13
-7 -15 -1 -13 -14 -16 -18 -11
-8 -17 -2 -14 -14 -16 -17 -12
-6 -17 -2 -15 -15 -15 -15 -10
-7 -17 -1 -15 -16 -15 -14 -10
-6 -14 -1 -16 -15 -15 -13 -10
-6 -15 -1 -17 -17 -16 -14 -11
-5 -15 -3 -17 -18 -16 -15 -10
-5 -16 -2 -17 -17 -16 -15 -11
-6 -17 -3 -17 -18 -18 -16 -11
-6 -18 -3 -18 -19 -17 -15 -12
-8 -19 -5 -20 -18 -17 -16 -12
-8 -19 -5 -20 -18 -18 -17 -12
-6 -18 -6 -21 -20 -16 -16 -12
-7 -18 -6 -20 -20 -17 -15 -10
-8 -18 -6 -21 -21 -18 -15 -10
-7 -17 -5 -21 -21 -18 -17 -11
-6 -16 -5 -21 -22 -19 -17 -12
-6 -16 -5 -20 -20 -18 -16 -11
-4 -15 -5 -20 -19 -18 -17 -11
-7 -17 -6 -20 -20 -18 -17 -11
-7 -18 -8 -23 -20 -20 -19 -14
-3 -17 -8 -24 -22 -21 -19 -13
-4 -19 -8 -25 -23 -20 -19 -14
-6 -19 -8 -24 -23 -20 -18 -14
-10 -19 -8 -23 -22 -19 -18 -13
-9 -20 -7 -22 -24 -20 -19 -13
-2 -15 -7 -23 -24 -20 -18 -13
-4 -16 -7 -23 -22 -20 -17 -13
-13 -20 -6 -22 -21 -20 -18 -13
-7 -18 -8 -24 -24 -20 -19 -13
-2 -19 -10 -25 -24 -21 -20 -15
-6 -19 -9 -25 -21 -20 -19 -14
-7 -19 -8 -25 -23 -19 -21 -15
-7 -19 -9 -25 -23 -21 -19 -14
-3 -15 -9 -25 -23 -20 -19 -13
-2 -15 -9 -24 -23 -20 -19 -13
-5 -17 -10 -25 -25 -21 -20 -13
-7 -18 -8 -25 -23 -21 -18 -13
-7 -21 -8 -25 -24 -21 -19 -14
-5 -19 -8 -25 -24 -21 -19 -13
-4 -16 -7 -24 -22 -20 -17 -12
-8 -20 -9 -27 -24 -22 -19 -14
-11 -23 -11 -29 -27 -23 -20 -16
-11 -23 -10 -29 -27 -22 -20 -14
-10 -21 -10 -26 -25 -22 -19 -13
-9 -22 -10 -27 -26 -24 -20 -14
-10 -24 -10 -27 -27 -23 -20 -14
-9 -22 -8 -26 -25 -22 -19 -12
-5 -19 -7 -25 -24 -21 -18 -12
-2 -18 -7 -25 -22 -20 -17 -10
-4 -20 -8 -26 -24 -21 -19 -12
-6 -21 -8 -26 -23 -21 -19 -12
-6 -21 -9 -27 -25 -21 -19 -12
-6 -21 -9 -27 -24 -21 -19 -12
-8 -21 -8 -27 -26 -22 -19 -12
-6 -20 -9 -28 -27 -23 -20 -14
-8 -21 -10 -28 -28 -23 -21 -14
-8 -21 -10 -26 -26 -23 -20 -13
-6 -20 -9 -26 -26 -23 -20 -13
-5 -20 -10 -27 -26 -23 -20 -13
-4 -17 -7 -24 -23 -20 -17 -10
-4 -16 -8 -25 -23 -21 -18 -12
-6 -20 -10 -28 -27 -23 -20 -14
-5 -18 -12 -28 -27 -24 -20 -13
-4 -15 -9 -26 -25 -22 -19 -11
-7 -16 -9 -26 -26 -23 -18 -12
-4 -17 -10 -27 -27 -24 -20 -13
-5 -20 -11 -28 -28 -25 -22 -14
-6 -20 -11 -28 -29 -25 -22 -15
-10 -21 -11 -29 -30 -25 -21 -15
-12 -22 -10 -29 -29 -23 -20 -13
-7 -21 -9 -28 -27 -23 -20 -12
-5 -20 -10 -29 -29 -22 -19 -13
-7 -19 -10 -28 -28 -21 -18 -11
-6 -18 -10 -27 -27 -22 -18 -11
-7 -19 -10 -29 -29 -24 -19 -11
-8 -18 -9 -28 -29 -22 -18 -10
-11 -20 -8 -27 -27 -23 -20 -10
-10 -19 -7 -25 -25 -22 -20 -11
-8 -19 -6 -24 -25 -20 -17 -9
-12 -22 -8 -27 -28 -21 -18 -10
-11 -24 -8 -27 -29 -22 -20 -11
-9 -21 -8 -26 -28 -20 -19 -11
-9 -19 -9 -28 -28 -22 -19 -11
-6 -16 -8 -26 -28 -22 -19 -10
-7 -16 -9 -27 -28 -23 -20 -10
-8 -18 -8 -27 -30 -23 -20 -11
-6 -17 -7 -26 -28 -23 -20 -11
-8 -18 -8 -26 -29 -23 -20 -12
-8 -19 -9 -26 -28 -22 -19 -12
-8 -18 -9 -26 -29 -22 -18 -12
-4 -15 -9 -26 -27 -23 -19 -12
-4 -16 -10 -27 -29 -22 -18 -13
-8 -18 -9 -27 -28 -22 -18 -12
-9 -17 -9 -26 -28 -21 -18 -11
-9 -15 -7 -24 -27 -21 -16 -10
-7 -16 -9 -26 -29 -23 -19 -12
-6 -15 -8 -25 -29 -24 -19 -12
-5 -14 -9 -26 -30 -23 -20 -13
-4 -15 -10 -26 -29 -23 -20 -13
-6 -16 -10 -25 -29 -22 -19 -13
-10 -17 -9 -25 -28 -22 -19 -13
-9 -17 -9 -26 -29 -22 -20 -13
-7 -16 -9 -27 -29 -22 -19 -12
-6 -18 -10 -27 -30 -23 -20 -12
-6 -18 -9 -26 -29 -22 -19 -12
-7 -17 -8 -25 -29 -21 -18 -11
-8 -18 -9 -26 -29 -24 -21 -12
-7 -16 -8 -24 -28 -23 -19 -12
-6 -17 -10 -27 -30 -24 -20 -13
-7 -16 -9 -27 -30 -24 -20 -13
-7 -15 -9 -27 -29 -23 -20 -12
-8 -18 -9 -27 -29 -23 -20 -13
-4 -17 -9 -27 -27 -22 -19 -11
-2 -14 -7 -25 -26 -22 -19 -11
-4 -15 -8 -26 -28 -24 -20 -12
-6 -20 -11 -27 -30 -25 -23 -14
-9 -21 -10 -26 -29 -25 -22 -13
-7 -18 -9 -25 -28 -24 -21 -13
-8 -16 -7 -24 -26 -22 -19 -11
-6 -18 -11 -27 -29 -24 -21 -13
-7 -19 -11 -27 -30 -24 -21 -13
-5 -16 -10 -26 -28 -22 -20 -12
-9 -17 -10 -26 -27 -22 -19 -11
-8 -14 -9 -24 -26 -22 -19 -11
-9 -15 -9 -25 -27 -24 -19 -10
-8 -17 -9 -26 -27 -25 -20 -11
-7 -17 -9 -25 -27 -24 -19 -10
-10 -18 -8 -24 -26 -24 -19 -11
-4 -17 -7 -22 -25 -23 -18 -9
-4 -16 -8 -24 -26 -23 -18 -11
-6 -16 -8 -24 -27 -23 -18 -10
-5 -14 -7 -23 -26 -22 -17 -9
-9 -17 -8 -24 -28 -22 -18 -10
-11 -19 -9 -25 -29 -24 -20 -12
-5 -17 -11 -27 -30 -26 -21 -13
-11 -18 -9 -26 -29 -25 -20 -12
-10 -17 -8 -24 -28 -23 -18 -11
-10 -18 -9 -24 -29 -24 -19 -12
-7 -18 -10 -26 -30 -25 -19 -12
-7 -17 -8 -24 -28 -23 -17 -10
-8 -17 -8 -25 -28 -23 -18 -12
-8 -16 -8 -25 -29 -22 -18 -11
-7 -15 -10 -25 -29 -21 -17 -10
-4 -15 -10 -25 -29 -22 -18 -11
-6 -16 -10 -25 -29 -22 -18 -11
-7 -16 -9 -25 -29 -22 -18 -11
-6 -17 -8 -24 -28 -21 -17 -9
-4 -16 -8 -23 -27 -21 -18 -10
-4 -17 -7 -23 -27 -19 -16 -10
-8 -18 -8 -23 -27 -20 -17 -11
-10 -18 -8 -23 -27 -20 -17 -11
-7 -19 -11 -26 -30 -23 -21 -14
-6 -18 -11 -25 -29 -22 -20 -13
-6 -18 -10 -24 -30 -24 -20 -13
-6 -16 -9 -23 -29 -22 -19 -13
-3 -14 -7 -22 -27 -21 -17 -11
-4 -15 -8 -22 -27 -21 -17 -11
-7 -16 -9 -23 -29 -23 -19 -12
-10 -18 -8 -23 -28 -22 -18 -11
-11 -20 -8 -23 -27 -21 -18 -11
-7 -17 -7 -23 -26 -21 -18 -11
-6 -16 -8 -22 -26 -20 -17 -11
-4 -14 -6 -21 -25 -18 -15 -8
-4 -13 -6 -21 -25 -20 -16 -9
-6 -14 -7 -23 -26 -21 -17 -11
-6 -15 -6 -21 -25 -19 -16 -10
-5 -15 -8 -24 -28 -21 -18 -11
-8 -19 -9 -24 -29 -22 -20 -13
-8 -19 -10 -23 -27 -22 -19 -12
-4 -17 -10 -25 -27 -22 -19 -13
-6 -17 -10 -24 -28 -22 -19 -12
-7 -17 -9 -24 -28 -21 -19 -13
-9 -17 -7 -23 -27 -20 -16 -11
-7 -17 -10 -24 -29 -22 -18 -13
-7 -15 -7 -21 -26 -20 -16 -10
-7 -18 -8 -22 -27 -19 -17 -11
-5 -16 -9 -22 -26 -20 -17 -11
-8 -16 -7 -21 -25 -20 -17 -11
-10 -17 -9 -22 -26 -20 -17 -11
-5 -16 -9 -24 -26 -21 -18 -12
-6 -15 -9 -24 -27 -20 -18 -12
-5 -14 -9 -24 -27 -20 -17 -10
-5 -15 -8 -24 -27 -19 -17 -10
-6 -14 -8 -23 -27 -19 -17 -10
-5 -14 -8 -22 -27 -21 -17 -10
-6 -15 -7 -22 -26 -20 -17 -10
-5 -14 -7 -21 -25 -20 -16 -9
-4 -13 -7 -21 -25 -20 -19 -10
-2 -13 -6 -20 -26 -20 -19 -11
0 -12 -6 -20 -24 -19 -18 -11
-5 -9 -5 -19 -23 -17 -17 -10
-7 -9 -4 -18 -22 -17 -16 -9
-9 -10 -4 -18 -21 -15 -15 -8
-7 -7 -5 -17 -21 -16 -15 -9
-1 -2 -3 -15 -18 -13 -12 -6
-1 -2 -3 -15 -18 -13 -12 -5
-3 -3 -1 -13 -17 -12 -11 -4
1 2 0 -11 -15 -11 -10 -3
1 3 -1 -12 -15 -11 -11 -4
-1 2 -3 -14 -16 -12 -12 -4
-2 3 -2 -13 -14 -11 -10 -3
3 7 -2 -13 -14 -10 -9 -2
4 10 -1 -13 -13 -9 -7 -1
1 9 1 -12 -13 -8 -8 -2
-1 5 -1 -12 -14 -10 -9 -4
0 7 1 -11 -12 -8 -8 -2
3 9 3 -8 -9 -5 -5 1
4 9 2 -8 -9 -6 -6 0
4 8 2 -9 -9 -5 -5 1
1 8 0 -10 -10 -6 -6 0
2 10 0 -10 -9 -5 -4 2
6 10 -3 -12 -11 -7 -5 1
3 8 -5 -12 -10 -6 -6 0
6 9 -4 -9 -10 -5 -6 0
8 7 -6 -12 -13 -8 -9 -3
1 4 -6 -13 -14 -9 -9 -2
2 3 -9 -14 -17 -11 -10 -4
-1 -1 -9 -14 -17 -12 -11 -3
0 -2 -10 -16 -17 -12 -10 -3
5 -2 -9 -14 -16 -11 -9 -3
0 -2 -7 -13 -15 -10 -8 -2
4 1 -7 -12 -15 -9 -8 -1
6 0 -9 -14 -16 -9 -8 -1
4 -1 -7 -13 -16 -9 -7 0
4 -2 -10 -15 -19 -12 -9 -1
7 0 -10 -16 -18 -13 -10 -1
5 -2 -10 -17 -19 -14 -11 -2
2 -5 -12 -20 -23 -18 -16 -6
-3 -9 -12 -21 -24 -21 -17 -9
-6 -9 -11 -21 -24 -19 -16 -8
-6 -10 -12 -21 -24 -19 -18 -10
-8 -11 -10 -20 -22 -18 -17 -10
-7 -9 -9 -18 -22 -18 -16 -9
-5 -10 -10 -20 -24 -20 -17 -10
-6 -10 -10 -19 -26 -20 -17 -9
-6 -10 -10 -20 -26 -20 -17 -9
-6 -12 -12 -21 -26 -20 -19 -11
-5 -12 -14 -22 -27 -22 -21 -11
-4 -12 -14 -22 -27 -23 -21 -12
-6 -13 -14 -23 -27 -24 -20 -12
-4 -11 -14 -23 -26 -24 -19 -11
-5 -13 -14 -23 -27 -24 -19 -11
-6 -13 -14 -23 -28 -23 -18 -11
-7 -13 -13 -22 -27 -22 -18 -10
-9 -16 -14 -23 -28 -24 -20 -13
-8 -15 -13 -21 -27 -22 -19 -12
-8 -12 -12 -21 -25 -22 -18 -11
-4 -13 -14 -23 -27 -25 -21 -14
-2 -13 -14 -23 -27 -26 -22 -14
-3 -13 -16 -24 -26 -25 -22 -14
-3 -11 -15 -22 -24 -23 -20 -12
-6 -13 -15 -22 -25 -22 -18 -11
-6 -15 -16 -23 -26 -22 -18 -10
-1 -11 -14 -21 -24 -20 -16 -8
-3 -11 -11 -19 -23 -19 -15 -6
-6 -14 -11 -18 -21 -18 -14 -6
-2 -12 -13 -19 -23 -19 -14 -7
-5 -14 -12 -19 -23 -21 -15 -9
-8 -15 -11 -19 -23 -21 -15 -9
-7 -13 -8 -18 -23 -22 -15 -9
-3 -12 -5 -15 -26 -26 -19 -12
-2 -12 0 -9 -27 -31 -22 -16
-5 -14 10 4 -23 -31 -25 -19
-4 -17 25 24 -15 -31 -28 -23
-1 -16 40 44 -6 -30 -31 -26
0 -12 54 63 5 -26 -28 -26
-2 -6 70 88 27 -12 -21 -23
-2 1 90 116 55 10 -7 -16
1 9 112 140 81 34 9 -7
10 20 131 159 110 65 30 6
16 33 131 163 136 101 56 24
22 44 124 161 169 145 89 46
35 56 104 147 198 188 122 67
52 70 74 130 225 236 158 94
65 95 43 104 250 281 197 123
69 130 14 81 280 330 237 153
72 167 -23 46 295 372 277 184
77 196 -83 -2 296 403 312 214
76 218 -140 -50 289 418 337 237
69 245 -188 -113 260 409 350 254
56 251 -226 -174 212 372 338 253
43 221 -248 -224 141 302 295 229
36 190 -262 -273 46 213 244 199
25 150 -276 -318 -59 117 194 170
13 118 -285 -345 -144 36 151 147
10 91 -287 -353 -203 -30 108 122
14 66 -288 -342 -221 -68 70 96
18 52 -282 -320 -215 -84 41 74
11 35 -254 -283 -199 -98 9 46
3 15 -223 -245 -175 -101 -17 21
9 6 -201 -213 -151 -91 -22 10
8 -9 -174 -181 -129 -82 -27 -1
5 -21 -147 -153 -113 -76 -34 -14
4 -30 -123 -129 -99 -71 -37 -21
-1 -38 -104 -110 -89 -69 -39 -25
2 -41 -93 -99 -85 -69 -39 -27
2 -41 -85 -90 -80 -68 -39 -27
0 -39 -76 -78 -66 -59 -36 -25
3 -31 -63 -64 -48 -45 -26 -20
0 -29 -53 -54 -36 -36 -22 -17
1 -26 -45 -45 -27 -29 -20 -18
8 -21 -37 -37 -22 -25 -18 -18
6 -19 -28 -27 -15 -19 -15 -16
1 -18 -18 -17 -8 -14 -11 -14
-2 -16 -7 -6 -1 -10 -7 -12
0 -15 -2 1 3 -8 -8 -11
3 -13 5 7 7 -8 -7 -9
2 -15 9 11 9 -7 -9 -9
-1 -17 10 14 13 -5 -8 -9
-2 -16 11 14 15 -4 -8 -8
-2 -18 11 14 16 -3 -8 -9
1 -17 10 14 18 -2 -7 -9
0 -14 12 16 19 1 -4 -7
2 -13 13 17 20 1 -4 -6
1 -12 15 18 21 1 -4 -8
0 -12 15 18 19 -1 -7 -11
-1 -13 17 22 20 -1 -7 -11
-2 -13 18 23 23 0 -7 -12
-2 -14 20 26 26 1 -7 -13
-1 -13 20 26 29 3 -7 -13
-3 -17 19 25 29 3 -7 -13
0 -15 19 24 29 4 -7 -12
5 -11 18 23 27 4 -6 -12
1 -12 20 24 28 6 -5 -10
0 -11 22 28 31 8 -2 -9
4 -8 24 30 32 8 -2 -8
4 -10 24 31 31 5 -4 -10
-1 -11 26 33 34 6 -3 -9
0 -12 26 34 35 7 -3 -10
3 -11 25 34 36 7 -4 -9
3 -10 25 35 38 9 -2 -8
1 -13 24 33 37 8 -3 -8
1 -13 24 33 36 7 -2 -9
0 -12 25 33 37 8 -1 -8
-1 -12 27 35 39 9 0 -8
1 -9 29 37 39 9 1 -7
-1 -9 30 40 40 10 1 -8
-1 -9 32 42 43 11 -1 -8
3 -9 30 40 42 10 -2 -11
1 -11 31 41 44 11 -2 -9
6 -7 30 40 45 12 -1 -10
6 -8 31 40 47 13 0 -7
-1 -11 30 39 45 13 0 -8
3 -9 31 40 46 14 1 -7
1 -7 34 43 48 15 2 -6
0 -7 36 47 49 17 6 -3
2 -5 37 49 49 15 4 -4
-1 -8 38 49 49 13 2 -5
2 -8 36 49 49 12 0 -7
5 -5 37 49 51 13 0 -6
2 -5 35 49 53 14 -2 -8
1 -7 36 49 54 15 -2 -8
0 -8 36 49 53 16 -1 -9
-2 -9 37 51 54 17 0 -8
0 -7 40 54 56 18 1 -8
-1 -6 42 57 56 18 4 -7
-1 -6 44 59 57 19 5 -7
2 -5 44 61 59 19 4 -7
5 -5 44 63 62 20 4 -7
6 -3 45 64 64 22 5 -6
2 -6 46 65 66 24 5 -7
2 -9 46 65 68 24 4 -6
1 -7 46 66 68 25 7 -5
3 -5 47 68 69 27 9 -2
2 -6 49 69 69 26 9 -4
2 -4 51 72 69 27 8 -3
-3 -4 53 74 69 25 7 -5
0 -3 55 77 72 24 6 -5
3 -2 55 79 74 26 7 -6
6 -2 54 79 75 26 6 -7
4 -3 54 80 77 28 7 -7
-1 -5 56 81 79 29 8 -6
3 -3 56 82 80 30 10 -5
4 0 60 86 83 33 13 -2
1 -1 63 91 85 34 13 -3
1 -1 65 93 86 35 13 -2
0 -1 66 95 86 34 14 -3
0 -1 69 98 89 34 13 -3
4 0 68 99 90 34 10 -6
4 0 68 99 91 34 11 -7
3 1 69 102 95 37 13 -5
2 0 71 103 97 38 15 -5
4 1 74 107 99 40 16 -3
7 5 77 109 100 42 18 -2
5 3 80 114 104 45 19 0
1 2 82 115 103 44 19 -1
0 3 84 120 104 45 19 1
1 1 86 123 107 45 19 1
5 3 87 125 109 46 19 1
6 6 87 126 111 47 21 0
