I II V1 V2 V3 V4 V5 V6
2 -5 28 44 27 8 0 -6
3 -4 29 47 28 10 0 -5
3 -4 30 49 31 10 0 -5
2 -3 30 51 34 11 0 -5
0 -4 31 54 36 12 2 -4
-3 -5 32 57 38 14 4 -3
-2 -4 32 58 40 16 5 0
2 -2 31 58 43 17 6 1
3 -2 33 61 46 19 8 3
4 -2 34 64 49 21 11 5
5 0 35 67 50 22 12 5
6 1 35 69 52 22 12 6
7 0 36 72 54 24 14 8
8 0 36 76 58 27 16 9
9 1 36 78 60 28 16 9
10 1 37 81 63 29 17 10
10 1 38 84 65 30 17 10
10 1 40 87 67 33 18 11
10 4 43 91 70 35 20 12
11 5 45 94 72 36 22 12
11 6 46 97 75 38 24 12
12 6 46 100 77 40 25 13
16 8 46 102 79 42 25 13
18 9 46 105 82 43 26 14
18 10 46 107 84 44 26 14
17 11 47 108 87 47 29 17
17 12 47 109 89 49 31 20
17 12 48 110 91 50 33 22
17 14 48 111 92 50 34 23
19 16 48 113 94 52 35 24
20 17 48 115 95 53 36 24
20 18 48 117 97 55 37 25
20 18 47 118 97 55 38 26
22 17 47 118 98 55 39 27
23 17 44 117 97 54 39 25
22 18 44 117 97 55 39 25
21 18 45 118 99 57 40 27
21 19 45 117 98 57 39 27
23 22 44 117 98 57 40 28
23 23 43 116 98 57 42 29
22 22 44 116 96 57 43 30
22 20 44 116 95 56 43 31
23 21 43 115 94 55 43 30
24 21 42 113 94 55 43 30
23 21 40 111 94 56 42 31
24 22 37 108 92 54 42 31
24 22 36 105 90 54 42 31
23 21 35 103 87 54 42 32
23 22 35 100 85 54 43 33
23 24 35 98 82 53 43 33
22 26 35 96 81 53 44 33
23 25 33 93 78 50 42 32
21 24 31 88 74 48 39 30
18 23 29 84 70 45 36 29
17 22 27 79 68 44 36 28
18 20 25 75 64 42 34 26
17 19 24 71 61 40 34 26
16 18 22 66 57 37 32 24
15 19 20 61 52 35 30 22
13 19 19 57 49 32 29 21
12 20 17 53 44 28 26 19
11 20 16 49 40 26 24 18
10 19 14 45 37 25 23 17
9 18 13 40 34 22 20 15
8 16 11 35 30 19 18 13
7 15 9 29 25 15 14 10
6 13 8 25 22 13 11 8
4 12 8 22 19 11 10 6
3 11 7 19 16 10 9 5
3 10 6 15 12 7 7 3
3 8 5 14 9 5 6 3
2 7 4 12 7 3 5 2
1 6 3 9 4 1 2 -2
0 4 2 8 3 0 0 -4
-2 3 2 6 1 -3 -2 -5
-3 1 1 5 0 -5 -3 -6
-4 0 1 3 -3 -6 -5 -7
-6 -2 2 1 -5 -6 -5 -7
-7 -2 1 -2 -8 -8 -6 -8
-7 -2 0 -4 -9 -10 -7 -9
-7 0 1 -4 -10 -11 -8 -8
-7 1 1 -5 -11 -12 -10 -9
-7 1 0 -5 -12 -12 -11 -10
-6 -2 1 -5 -12 -12 -11 -10
-5 -3 0 -6 -13 -13 -13 -12
-6 -4 -2 -8 -13 -14 -14 -13
-6 -4 -2 -9 -13 -13 -13 -13
-7 -4 0 -8 -12 -12 -12 -12
-7 -4 1 -8 -13 -11 -12 -12
-7 -5 0 -8 -14 -12 -13 -12
-7 -6 0 -8 -14 -13 -12 -13
-7 -5 -2 -8 -14 -14 -12 -13
-7 -5 -3 -8 -14 -14 -13 -14
-7 -6 -4 -8 -15 -15 -14 -15
-7 -6 -5 -8 -15 -15 -15 -17
-7 -6 -5 -8 -15 -15 -15 -17
-8 -6 -4 -8 -13 -14 -14 -16
-8 -6 -4 -9 -13 -14 -14 -16
-9 -5 -2 -8 -12 -13 -12 -15
-8 -3 0 -8 -13 -12 -12 -14
-7 -3 0 -8 -13 -13 -12 -15
-7 -3 -2 -7 -13 -14 -12 -15
-6 -3 -2 -7 -13 -14 -13 -16
-6 -3 -3 -7 -14 -14 -14 -17
-6 -4 -4 -7 -14 -14 -15 -18
-7 -5 -4 -7 -14 -14 -15 -19
-9 -5 -3 -6 -12 -14 -15 -18
-8 -4 -3 -7 -13 -14 -15 -18
-7 -3 -3 -8 -14 -15 -15 -19
-7 -3 -4 -8 -15 -16 -15 -20
-8 -4 -4 -7 -15 -16 -15 -19
-7 -3 -4 -7 -16 -16 -15 -19
-9 -2 -3 -6 -16 -15 -14 -18
-10 -4 -4 -6 -15 -15 -15 -19
-9 -4 -5 -7 -15 -16 -16 -20
-7 -2 -5 -9 -15 -14 -16 -20
-8 -2 -4 -10 -15 -14 -17 -21
-11 -2 -3 -10 -15 -14 -16 -21
-11 0 0 -9 -15 -12 -14 -19
-8 2 -2 -10 -17 -13 -14 -19
-6 1 -2 -10 -16 -13 -14 -18
-6 0 -2 -10 -17 -14 -14 -18
-6 -2 -2 -9 -16 -14 -14 -17
-8 -4 0 -8 -15 -13 -13 -17
-9 -5 -2 -7 -14 -12 -13 -17
-9 -6 -3 -8 -14 -12 -13 -17
-8 -6 -3 -9 -15 -12 -14 -18
-9 -6 -3 -10 -17 -13 -15 -18
-10 -6 -4 -11 -18 -13 -15 -17
-10 -5 -2 -10 -17 -13 -14 -17
-9 -4 -2 -10 -17 -14 -15 -18
-8 -3 -2 -9 -17 -14 -15 -18
-8 -3 -2 -10 -18 -15 -15 -18
-8 -3 -2 -11 -18 -15 -16 -19
-9 -4 -2 -13 -19 -16 -17 -20
-11 -4 -4 -13 -19 -16 -18 -21
-11 -4 -5 -15 -20 -17 -19 -22
-10 -3 -4 -16 -21 -18 -20 -24
-8 -2 -4 -16 -22 -19 -20 -24
-8 -2 -5 -16 -22 -18 -19 -23
-8 -3 -3 -15 -21 -17 -18 -21
-9 -3 -3 -15 -22 -17 -18 -21
-10 -3 -4 -15 -23 -18 -18 -21
-10 -4 -4 -14 -22 -17 -17 -22
-10 -4 -3 -14 -22 -16 -17 -21
-10 -5 -3 -15 -22 -15 -16 -21
-10 -6 -4 -17 -23 -16 -16 -21
-11 -7 -5 -18 -23 -17 -16 -21
-12 -6 -5 -18 -24 -18 -17 -20
-11 -6 -4 -18 -24 -19 -18 -20
-10 -5 -5 -18 -26 -21 -20 -22
-11 -5 -5 -19 -26 -21 -20 -23
-12 -4 -5 -19 -27 -21 -20 -23
-12 -4 -6 -19 -27 -21 -20 -24
-11 -4 -6 -20 -27 -21 -20 -25
-11 -5 -6 -21 -28 -21 -21 -27
-10 -6 -6 -23 -29 -21 -22 -28
-10 -5 -5 -23 -29 -22 -22 -28
-11 -4 -6 -23 -29 -23 -22 -29
-12 -4 -7 -23 -30 -24 -22 -29
-11 -4 -7 -23 -30 -24 -22 -28
-10 -5 -7 -22 -30 -24 -22 -27
-13 -5 -6 -21 -29 -22 -21 -27
-13 -4 -6 -21 -29 -22 -21 -29
-11 -4 -7 -22 -29 -23 -22 -30
-11 -5 -8 -23 -29 -24 -23 -31
-12 -6 -8 -24 -30 -24 -24 -32
-12 -7 -9 -26 -31 -26 -26 -34
-12 -5 -8 -25 -31 -26 -26 -34
-12 -4 -8 -26 -33 -27 -27 -35
-13 -5 -7 -25 -33 -27 -26 -34
-13 -5 -8 -25 -33 -27 -26 -33
-12 -5 -9 -26 -33 -28 -26 -32
-13 -6 -9 -26 -33 -28 -26 -33
-13 -6 -10 -27 -33 -28 -27 -33
-14 -7 -9 -26 -33 -27 -26 -32
-14 -8 -9 -27 -35 -27 -26 -32
-12 -8 -9 -28 -35 -28 -25 -31
-11 -7 -9 -28 -35 -27 -25 -29
-11 -6 -8 -27 -33 -25 -23 -28
-12 -4 -7 -26 -34 -26 -24 -28
-11 -4 -6 -25 -33 -25 -24 -28
-11 -3 -5 -23 -32 -25 -25 -29
-12 0 -4 -23 -32 -25 -25 -30
-11 2 -4 -23 -31 -24 -24 -30
-10 3 -3 -22 -30 -22 -23 -30
-12 4 -2 -22 -29 -21 -22 -30
-12 5 0 -21 -28 -20 -20 -28
-9 8 0 -20 -26 -18 -18 -25
-6 10 0 -19 -25 -17 -17 -24
-7 9 1 -18 -25 -17 -16 -23
-8 6 1 -18 -25 -18 -17 -24
-9 5 2 -16 -23 -16 -16 -23
-8 6 3 -16 -23 -16 -16 -24
-7 9 4 -15 -22 -15 -15 -25
-6 10 4 -14 -20 -14 -14 -24
-4 10 2 -14 -19 -13 -13 -23
-2 10 1 -14 -18 -11 -11 -23
-2 10 -2 -15 -19 -11 -11 -23
-5 11 -3 -18 -21 -13 -12 -23
-8 12 -3 -18 -21 -12 -10 -21
-7 14 -3 -17 -21 -13 -10 -20
-6 17 -4 -18 -21 -14 -10 -20
-5 18 -6 -20 -22 -15 -12 -20
-3 19 -8 -22 -23 -16 -12 -21
-2 19 -10 -23 -24 -16 -12 -21
-2 19 -11 -24 -25 -16 -14 -22
-3 19 -12 -26 -26 -17 -15 -23
-3 19 -12 -27 -27 -17 -15 -23
-2 18 -12 -27 -27 -17 -15 -24
-2 17 -12 -26 -27 -16 -14 -21
2 16 -13 -24 -25 -15 -12 -19
4 15 -13 -24 -25 -15 -11 -18
6 13 -13 -24 -24 -15 -11 -18
5 11 -14 -25 -26 -18 -13 -19
3 9 -14 -26 -27 -19 -13 -19
2 8 -13 -26 -27 -19 -14 -20
2 7 -12 -26 -26 -18 -13 -20
3 8 -12 -28 -27 -19 -14 -22
3 8 -13 -29 -28 -20 -14 -21
1 7 -13 -29 -29 -21 -15 -22
2 6 -14 -29 -31 -22 -16 -24
2 4 -12 -29 -31 -22 -17 -26
-2 1 -12 -28 -30 -22 -18 -28
-8 -3 -11 -27 -29 -22 -19 -30
-10 -3 -11 -28 -30 -22 -20 -31
-9 -3 -10 -29 -31 -22 -20 -31
-11 -4 -10 -29 -32 -23 -21 -31
-13 -8 -10 -28 -32 -24 -21 -31
-14 -9 -10 -28 -32 -25 -22 -30
-12 -8 -10 -29 -34 -27 -24 -31
-12 -7 -12 -31 -37 -29 -26 -33
-14 -9 -11 -32 -38 -29 -27 -31
-15 -10 -13 -33 -40 -32 -29 -30
-15 -11 -12 -32 -38 -31 -27 -28
-14 -12 -12 -32 -38 -30 -26 -26
-12 -13 -12 -34 -39 -30 -26 -26
-11 -13 -11 -34 -38 -30 -26 -25
-12 -14 -11 -33 -37 -29 -26 -26
-15 -16 -11 -32 -37 -30 -27 -27
-15 -16 -10 -32 -38 -31 -28 -26
-14 -16 -10 -32 -39 -32 -28 -25
-15 -16 -10 -33 -39 -32 -28 -25
-15 -16 -10 -33 -39 -32 -28 -25
-17 -16 -10 -32 -39 -32 -28 -25
-18 -16 -10 -32 -38 -31 -28 -25
-18 -16 -11 -32 -38 -32 -29 -26
-16 -16 -10 -33 -39 -33 -29 -26
-15 -15 -9 -32 -39 -32 -30 -26
-16 -16 -9 -32 -38 -34 -31 -26
-15 -16 -9 -31 -37 -34 -29 -26
-15 -17 -8 -30 -37 -33 -29 -27
-15 -18 -8 -30 -36 -33 -29 -27
-15 -17 -9 -30 -36 -33 -30 -28
-16 -16 -9 -30 -36 -34 -31 -29
-17 -16 -10 -32 -38 -35 -33 -30
-19 -16 -8 -32 -38 -35 -32 -30
-18 -15 -7 -31 -37 -33 -30 -29
-17 -14 -3 -26 -32 -30 -28 -26
-18 -14 3 -19 -27 -28 -27 -26
-20 -15 14 -4 -19 -26 -27 -29
-22 -14 28 15 -8 -22 -27 -30
-23 -12 40 30 3 -18 -27 -29
-24 -8 47 37 9 -13 -23 -27
-24 -3 49 39 16 -4 -15 -21
-21 2 50 44 26 9 -3 -11
-15 6 51 51 39 24 12 2
-9 10 52 59 56 45 31 15
0 13 50 61 70 64 51 31
10 14 46 58 84 87 73 50
26 16 33 46 94 111 100 71
48 23 8 18 100 138 133 100
70 31 -30 -28 97 163 165 130
92 37 -73 -85 80 179 191 155
112 44 -116 -135 63 189 211 177
132 53 -162 -179 50 197 227 195
152 61 -208 -218 43 206 241 211
163 65 -247 -256 29 202 240 213
159 60 -268 -288 1 171 210 190
144 46 -277 -315 -47 107 148 147
123 25 -283 -338 -104 30 78 95
97 8 -286 -353 -160 -35 20 52
66 3 -279 -360 -203 -80 -20 22
39 5 -266 -355 -230 -106 -43 5
22 6 -246 -337 -238 -119 -53 -6
12 3 -222 -307 -228 -119 -56 -12
8 -2 -196 -271 -204 -109 -54 -14
7 0 -169 -229 -172 -92 -46 -13
7 3 -138 -184 -137 -74 -37 -12
6 5 -106 -142 -106 -59 -31 -11
4 6 -79 -107 -83 -49 -27 -11
3 6 -59 -79 -64 -41 -23 -10
1 4 -43 -58 -50 -34 -20 -10
0 0 -28 -40 -36 -29 -17 -10
-2 -5 -19 -29 -27 -27 -18 -13
-4 -9 -14 -23 -22 -24 -19 -15
-6 -10 -11 -21 -20 -23 -18 -16
-7 -10 -9 -20 -19 -22 -17 -14
-9 -10 -8 -21 -19 -24 -18 -15
-12 -11 -5 -18 -18 -23 -17 -15
-11 -12 -2 -16 -18 -23 -18 -16
-11 -13 1 -12 -17 -24 -20 -19
-11 -13 2 -10 -16 -26 -23 -23
-12 -13 3 -8 -15 -26 -24 -25
-14 -15 6 -6 -12 -26 -24 -25
-15 -17 6 -7 -12 -28 -26 -26
-16 -18 7 -5 -10 -26 -25 -24
-16 -18 7 -4 -9 -23 -23 -24
-15 -17 7 -4 -8 -23 -21 -24
-14 -16 8 -2 -7 -21 -19 -24
-13 -14 9 1 -7 -20 -19 -22
-11 -13 9 2 -7 -20 -18 -20
-11 -12 11 3 -6 -19 -18 -19
-11 -13 12 5 -5 -19 -18 -18
-11 -14 13 6 -3 -18 -18 -18
-11 -15 14 7 1 -17 -18 -18
-12 -16 12 7 1 -18 -18 -20
-15 -16 13 8 2 -18 -18 -18
-15 -15 15 9 2 -17 -17 -17
-13 -14 16 9 2 -17 -17 -16
-11 -12 16 11 2 -17 -16 -16
-10 -10 16 12 2 -17 -16 -16
-9 -11 16 13 3 -17 -15 -15
-9 -13 15 13 3 -16 -15 -15
-9 -14 16 15 7 -14 -14 -14
-10 -13 16 16 9 -11 -13 -14
-11 -14 16 15 9 -10 -12 -14
-11 -15 16 15 10 -9 -11 -14
-11 -15 16 17 11 -10 -10 -13
-11 -13 16 18 11 -9 -10 -12
-10 -12 16 18 11 -10 -11 -13
-8 -13 16 20 11 -11 -12 -14
-8 -13 17 21 12 -12 -13 -16
-8 -13 17 22 13 -11 -13 -15
-8 -13 17 24 15 -11 -12 -15
-9 -14 17 24 18 -9 -11 -15
-11 -14 17 24 20 -7 -10 -14
-9 -10 17 26 22 -5 -8 -13
-7 -7 20 28 24 -3 -5 -11
-7 -8 20 29 24 -3 -5 -11
-7 -9 20 30 23 -4 -6 -12
-7 -10 21 32 25 -3 -5 -11
-7 -11 21 34 27 -3 -5 -11
-6 -12 20 35 28 -3 -6 -12
-6 -12 21 37 31 0 -5 -10
-6 -11 22 38 33 1 -3 -9
-5 -10 22 38 34 2 -4 -8
-5 -10 22 39 35 3 -3 -7
-6 -9 23 42 36 4 -2 -6
-7 -8 25 44 38 6 2 -4
-5 -7 26 46 39 7 3 -4
-4 -7 27 49 42 7 4 -3
-4 -7 29 51 44 8 3 -3
-3 -8 29 54 46 9 3 -5
0 -8 28 55 48 9 2 -7
2 -8 26 55 51 10 3 -7
3 -8 27 57 54 14 5 -4
1 -7 28 59 57 16 7 -2
0 -7 30 63 60 18 10 1
2 -6 30 64 62 19 11 1
3 -5 31 67 63 21 12 2
3 -3 32 70 65 22 13 3
4 0 33 74 68 23 13 5
4 2 35 78 71 25 14 6
4 2 36 80 73 25 14 5
4 1 37 82 76 26 14 3
5 0 37 85 79 27 14 2
7 2 37 88 81 28 14 3
9 3 38 91 85 29 16 6
10 4 39 94 87 31 17 7
11 5 39 96 88 32 18 9
12 6 40 100 91 35 21 11
12 7 40 102 93 36 23 12
14 7 42 105 98 40 26 13
16 8 42 107 102 44 29 14
16 8 44 110 105 48 31 16
15 9 45 113 107 49 33 18
16 9 45 114 109 50 33 19
18 9 46 116 111 51 34 20
18 9 47 118 112 52 35 21
18 10 46 120 113 52 35 22
18 13 46 122 113 53 37 24
18 14 46 122 115 55 38 26
19 14 46 122 116 55 39 27
20 15 45 123 116 54 42 28
21 16 43 123 117 55 43 28
21 15 43 125 118 57 44 30
20 15 42 123 118 57 43 30
20 18 43 123 118 56 43 30
22 20 43 123 117 56 43 28
23 19 43 122 117 55 40 27
24 20 43 121 115 53 39 25
24 21 44 121 114 53 38 24
23 20 42 120 114 53 37 24
21 18 43 120 115 54 40 26
20 18 42 118 114 55 40 25
20 17 40 116 113 54 39 25
20 16 39 114 112 54 40 26
20 17 37 110 109 53 40 27
19 19 37 107 108 54 43 29
20 21 37 105 105 53 43 30
20 21 37 103 103 52 43 32
19 21 35 100 100 51 42 31
18 21 34 96 97 49 40 30
18 20 32 92 94 46 36 27
18 20 29 87 91 43 33 25
18 19 27 81 87 39 30 23
17 17 26 78 82 37 29 22
15 17 25 74 78 35 27 21
12 17 23 68 73 33 25 19
9 18 22 64 70 32 25 19
9 20 21 61 67 31 26 20
11 20 17 56 62 28 25 19
11 19 15 52 59 26 24 18
9 17 14 47 56 24 22 17
6 16 13 42 53 23 21 17
5 14 12 37 50 22 19 16
6 12 11 33 47 20 18 16
6 10 9 28 42 16 15 13
4 9 8 24 37 13 13 11
2 7 9 23 34 12 12 10
1 6 7 19 29 8 8 8
0 6 6 17 25 5 6 6
-2 5 4 13 21 1 2 3
-3 4 3 11 20 -2 0 0
-5 4 3 9 18 -5 -4 -3
-6 3 2 6 16 -8 -8 -7
-8 2 3 5 15 -9 -10 -8
-8 2 3 4 13 -11 -10 -10
-8 1 3 4 13 -10 -9 -9
-8 0 2 3 11 -12 -11 -10
-8 -3 3 3 9 -13 -11 -9
-7 -4 2 2 8 -14 -11 -9
-7 -5 2 1 7 -14 -11 -10
-8 -6 2 0 8 -12 -10 -9
-9 -5 1 -2 8 -12 -9 -9
-8 -5 0 -4 7 -13 -9 -11
-9 -4 0 -5 6 -13 -10 -11
-11 -4 1 -4 7 -13 -10 -10
-10 -4 1 -4 5 -14 -12 -11
-9 -6 1 -4 4 -16 -14 -13
-8 -5 0 -4 3 -17 -16 -15
-7 -4 0 -4 4 -17 -14 -13
-7 -4 -2 -4 5 -16 -13 -11
-7 -4 -2 -4 5 -15 -13 -11
-8 -5 -2 -5 4 -15 -13 -11
-9 -7 -2 -5 4 -15 -13 -12
-10 -8 -2 -6 4 -16 -14 -13
-10 -6 -2 -6 3 -16 -15 -14
-9 -3 -2 -5 3 -16 -14 -13
-9 -2 0 -4 4 -15 -12 -11
-9 -3 0 -4 4 -15 -12 -10
-7 -4 1 -2 5 -15 -12 -9
-5 -5 1 -2 5 -16 -14 -11
-5 -7 2 -2 6 -16 -14 -12
-8 -9 3 0 7 -15 -13 -12
-9 -10 1 -2 7 -14 -13 -12
-9 -8 2 -2 7 -13 -11 -12
-9 -6 1 -3 6 -14 -13 -13
-12 -5 2 -2 5 -14 -13 -13
-12 -6 1 -3 3 -15 -14 -13
-11 -6 2 -2 5 -14 -12 -11
-11 -6 2 0 6 -13 -10 -8
-10 -6 1 -2 5 -14 -12 -9
-8 -7 0 -3 4 -16 -16 -12
-8 -6 0 -4 4 -18 -17 -15
-9 -5 0 -5 5 -17 -18 -16
-9 -5 0 -5 5 -17 -19 -18
-8 -5 -2 -6 4 -18 -21 -20
-8 -3 0 -4 3 -17 -21 -20
-8 -2 0 -4 3 -18 -21 -20
-8 -2 2 -3 3 -17 -19 -18
-8 -4 3 -3 2 -16 -17 -16
-10 -5 4 -3 2 -15 -16 -15
-12 -6 4 -3 2 -15 -14 -13
-11 -6 3 -4 1 -14 -12 -11
-9 -5 2 -6 -2 -14 -11 -10
-8 -5 1 -8 -3 -14 -11 -9
-11 -5 1 -6 -3 -12 -9 -8
-12 -5 2 -5 -3 -12 -9 -7
-10 -5 0 -7 -5 -14 -11 -9
-9 -4 1 -8 -8 -17 -13 -12
-10 -4 2 -7 -8 -17 -14 -12
-10 -5 2 -8 -10 -18 -15 -12
-11 -6 2 -7 -9 -18 -15 -11
-12 -5 2 -7 -9 -18 -14 -11
-12 -4 1 -9 -10 -18 -13 -11
-11 -5 1 -10 -12 -18 -14 -12
-10 -6 0 -11 -14 -20 -16 -15
-9 -6 -2 -11 -14 -21 -18 -17
-9 -6 0 -11 -15 -21 -18 -17
-9 -6 0 -11 -15 -21 -19 -18
-11 -6 1 -11 -15 -21 -18 -18
-12 -7 1 -12 -17 -22 -20 -20
-13 -8 1 -12 -17 -23 -20 -21
-12 -6 1 -13 -18 -23 -21 -20
-11 -3 0 -14 -18 -23 -21 -19
-12 -3 0 -15 -18 -22 -20 -17
-14 -5 0 -15 -19 -21 -18 -15
-14 -6 -2 -15 -19 -21 -17 -14
-14 -8 -3 -16 -21 -21 -17 -14
-13 -9 -3 -16 -22 -22 -17 -14
-10 -8 -4 -17 -23 -22 -18 -14
-10 -6 -3 -17 -23 -22 -18 -14
-10 -6 -2 -16 -23 -22 -17 -15
-10 -6 -4 -17 -23 -23 -18 -16
-10 -7 -3 -17 -23 -22 -17 -15
-10 -7 -3 -18 -23 -22 -18 -16
-11 -8 -3 -18 -25 -24 -19 -18
-11 -7 -4 -18 -26 -24 -19 -20
-12 -6 -4 -19 -26 -24 -19 -19
-13 -6 -3 -19 -27 -25 -19 -18
-13 -6 -4 -19 -27 -26 -21 -19
-12 -7 -4 -19 -28 -28 -23 -21
-12 -8 -4 -19 -28 -28 -24 -20
-12 -9 -5 -20 -29 -28 -24 -21
-13 -10 -4 -20 -29 -28 -24 -22
-14 -10 -4 -21 -30 -29 -26 -25
-14 -10 -3 -21 -31 -30 -27 -27
-15 -9 -3 -21 -31 -30 -28 -27
-15 -8 -2 -21 -31 -30 -28 -27
-15 -7 -3 -21 -31 -30 -28 -26
-15 -6 -4 -20 -31 -28 -25 -22
-15 -9 -4 -22 -32 -27 -23 -21
-15 -13 -7 -24 -33 -29 -25 -22
-15 -13 -7 -25 -33 -29 -24 -21
-13 -10 -6 -23 -31 -27 -21 -18
-12 -7 -6 -24 -30 -26 -20 -17
-13 -7 -5 -23 -30 -25 -19 -15
-15 -7 -5 -23 -31 -27 -20 -15
-13 -6 -4 -22 -32 -27 -20 -16
-11 -5 -3 -21 -32 -27 -20 -15
-10 -4 0 -19 -30 -25 -18 -13
-9 0 -2 -20 -30 -25 -18 -14
-9 2 0 -19 -28 -23 -17 -13
-10 4 0 -19 -28 -24 -19 -15
-13 6 2 -18 -27 -22 -17 -14
-15 7 4 -18 -26 -21 -17 -15
-15 9 4 -17 -26 -21 -18 -16
-13 9 4 -16 -26 -21 -18 -16
-11 8 3 -17 -27 -22 -20 -18
-9 7 4 -16 -26 -22 -20 -18
-8 6 6 -14 -25 -21 -19 -19
-9 6 8 -12 -22 -19 -20 -19
-9 5 9 -10 -19 -18 -19 -18
-8 8 7 -11 -21 -19 -19 -18
-7 10 5 -12 -21 -18 -17 -16
-6 11 4 -13 -20 -15 -14 -14
-7 12 4 -14 -20 -14 -12 -13
-8 12 3 -15 -21 -14 -12 -14
-9 12 2 -17 -23 -15 -13 -15
-9 13 0 -18 -24 -16 -14 -15
-9 17 -3 -19 -25 -17 -14 -12
-7 20 -5 -20 -26 -19 -13 -10
-5 21 -7 -22 -28 -20 -13 -8
-5 19 -9 -24 -29 -23 -15 -7
-4 17 -10 -26 -31 -24 -15 -8
-3 17 -9 -25 -29 -22 -12 -5
-2 16 -8 -24 -27 -19 -9 -3
0 16 -8 -23 -26 -19 -8 -2
2 16 -7 -22 -24 -17 -6 0
6 16 -8 -23 -26 -17 -7 -4
6 14 -9 -23 -28 -19 -10 -9
3 10 -10 -25 -30 -22 -14 -13
0 7 -9 -25 -30 -22 -15 -14
-2 7 -7 -23 -27 -20 -14 -12
-3 8 -7 -22 -26 -20 -13 -11
-4 8 -8 -23 -28 -21 -13 -9
-4 7 -9 -26 -30 -22 -14 -9
-3 6 -11 -28 -32 -24 -14 -9
-3 5 -11 -29 -33 -24 -15 -9
-4 4 -11 -29 -34 -26 -17 -11
-5 3 -10 -28 -34 -27 -19 -13
-6 1 -9 -28 -34 -29 -22 -17
-8 -3 -7 -27 -34 -29 -23 -19
-10 -6 -6 -27 -34 -30 -24 -21
-13 -8 -5 -26 -34 -29 -22 -20
-15 -9 -4 -26 -34 -29 -22 -20
-15 -9 -5 -28 -35 -30 -23 -21
-15 -8 -6 -29 -37 -34 -28 -24
-15 -9 -6 -30 -40 -36 -30 -27
-15 -11 -6 -30 -40 -34 -28 -25
-15 -13 -7 -30 -40 -34 -27 -24
-15 -15 -8 -30 -40 -33 -27 -25
-14 -14 -9 -31 -40 -33 -27 -26
-14 -14 -10 -31 -40 -32 -26 -26
-15 -16 -9 -32 -40 -32 -26 -25
-16 -17 -10 -33 -41 -33 -27 -25
-14 -16 -9 -32 -40 -32 -26 -24
-13 -13 -10 -32 -40 -33 -27 -26
-13 -12 -11 -34 -44 -37 -31 -29
-14 -15 -9 -32 -44 -37 -30 -27
-14 -16 -8 -32 -45 -36 -30 -25
-14 -18 -8 -31 -45 -36 -29 -24
-14 -19 -8 -31 -44 -36 -28 -23
-13 -19 -7 -31 -43 -36 -28 -23
-13 -17 -7 -31 -44 -35 -28 -24
-15 -16 -7 -31 -45 -37 -30 -25
-16 -15 -7 -31 -45 -38 -32 -29
-17 -14 -7 -31 -45 -39 -34 -31
-17 -14 -6 -31 -44 -37 -33 -31
-16 -14 -5 -31 -44 -36 -32 -29
-16 -15 -5 -31 -45 -37 -33 -31
-16 -16 -5 -31 -45 -37 -34 -32
-16 -16 -4 -30 -45 -36 -34 -32
-16 -16 -3 -29 -44 -36 -33 -31
-16 -16 -4 -28 -43 -36 -33 -31
-17 -16 0 -25 -40 -35 -33 -31
-18 -17 9 -14 -34 -32 -31 -31
-19 -16 21 3 -25 -29 -31 -34
-22 -16 36 20 -14 -23 -30 -35
-25 -14 47 33 -4 -17 -26 -32
-25 -8 52 40 4 -7 -19 -26
