I II V1 V2 V3 V4 V5 V6
-8 -19 -14 -23 -25 -23 -16 -14
-8 -19 -14 -23 -25 -23 -16 -14
-7 -18 -14 -23 -25 -23 -16 -14
-7 -18 -14 -23 -25 -23 -15 -14
-6 -17 -14 -23 -25 -23 -15 -14
-6 -17 -14 -23 -25 -23 -15 -14
-5 -16 -13 -23 -24 -23 -14 -13
-5 -16 -13 -23 -24 -23 -14 -13
-5 -16 -12 -23 -24 -23 -15 -13
-5 -16 -12 -23 -24 -23 -15 -13
-5 -16 -12 -23 -24 -23 -15 -13
-6 -17 -11 -23 -24 -24 -16 -14
-6 -17 -11 -23 -24 -23 -16 -14
-6 -17 -11 -22 -24 -23 -16 -13
-6 -17 -11 -22 -24 -22 -16 -13
-6 -17 -11 -22 -24 -22 -16 -13
-6 -18 -11 -21 -23 -21 -15 -12
-6 -18 -11 -21 -23 -21 -15 -12
-6 -17 -11 -21 -23 -21 -15 -12
-6 -17 -11 -21 -23 -21 -15 -12
-6 -17 -11 -21 -23 -21 -15 -12
-6 -16 -11 -22 -24 -21 -15 -12
-6 -16 -11 -22 -24 -21 -15 -12
-6 -16 -12 -22 -24 -21 -15 -12
-6 -16 -12 -22 -24 -21 -15 -12
-6 -16 -12 -22 -24 -21 -15 -12
-6 -16 -13 -21 -23 -21 -15 -13
-6 -16 -12 -21 -23 -21 -15 -13
-6 -16 -11 -21 -23 -21 -15 -13
-6 -16 -10 -21 -23 -21 -15 -13
-6 -16 -10 -21 -23 -21 -15 -13
-6 -16 -9 -21 -22 -21 -16 -13
-6 -16 -9 -21 -22 -21 -16 -13
-6 -15 -8 -20 -22 -21 -16 -12
-6 -15 -8 -20 -22 -21 -16 -12
-6 -15 -8 -20 -22 -21 -16 -12
-6 -12 -6 -18 -21 -20 -15 -11
-6 -10 -5 -17 -20 -19 -14 -11
-5 -8 -4 -16 -20 -17 -13 -11
-5 -6 -3 -15 -19 -16 -12 -11
-5 -4 -2 -14 -19 -15 -11 -11
-3 -3 0 -13 -18 -14 -10 -10
-2 -3 1 -12 -17 -14 -10 -10
0 -3 1 -12 -17 -14 -10 -9
1 -3 2 -11 -16 -14 -10 -9
2 -3 2 -11 -16 -14 -10 -9
3 -2 3 -10 -15 -13 -9 -8
2 -3 3 -10 -15 -13 -9 -8
1 -3 3 -10 -15 -13 -9 -8
0 -4 3 -10 -15 -13 -9 -8
-2 -4 3 -10 -15 -13 -9 -8
-3 -5 2 -9 -14 -13 -10 -9
-2 -4 1 -9 -14 -12 -9 -9
0 -4 -2 -9 -13 -12 -9 -8
1 -3 -3 -9 -13 -11 -8 -8
2 -3 -4 -9 -13 -11 -8 -8
4 -2 -6 -9 -12 -10 -7 -7
5 0 -7 -10 -12 -10 -7 -6
6 0 -8 -11 -12 -10 -7 -6
7 1 -9 -12 -12 -10 -7 -5
8 1 -10 -12 -12 -10 -7 -5
9 2 -11 -14 -12 -9 -6 -4
9 1 -12 -16 -14 -10 -7 -5
8 0 -12 -17 -15 -10 -7 -5
8 -2 -13 -19 -17 -11 -8 -6
8 -3 -13 -20 -18 -11 -8 -6
7 -4 -14 -21 -19 -12 -9 -7
7 -5 -14 -21 -19 -12 -9 -7
6 -5 -14 -21 -19 -12 -9 -7
6 -6 -14 -21 -19 -12 -9 -7
6 -6 -14 -21 -19 -12 -9 -7
5 -7 -13 -20 -18 -12 -10 -7
5 -7 -13 -20 -18 -12 -10 -7
5 -7 -14 -20 -18 -12 -10 -7
5 -7 -14 -20 -18 -12 -10 -7
