I II V1 V2 V3 V4 V5 V6
-21 -22 -2 -39 -41 -40 -31 -24
-23 -27 -1 -35 -40 -38 -29 -21
-20 -20 -2 -33 -41 -40 -27 -19
-23 -30 0 -27 -37 -38 -29 -18
-21 -45 -6 -26 -33 -32 -30 -19
-17 -33 -19 -32 -38 -37 -29 -21
-14 -20 -12 -33 -41 -40 -32 -24
-16 -33 -14 -30 -41 -37 -34 -23
-18 -27 -14 -35 -43 -38 -32 -25
-10 -8 -4 -42 -42 -43 -31 -27
-16 -22 -4 -44 -40 -41 -35 -28
-21 -28 -4 -43 -41 -40 -33 -26
-20 -18 -4 -36 -43 -41 -29 -24
-21 -25 3 -32 -40 -38 -30 -21
-18 -45 -3 -29 -36 -31 -29 -20
-15 -30 -11 -30 -41 -37 -30 -25
-16 -20 -11 -30 -42 -39 -34 -28
-22 -36 -5 -24 -38 -32 -32 -24
-19 -28 -7 -28 -39 -31 -30 -24
-21 -5 -4 -34 -42 -37 -29 -23
-25 -14 3 -28 -39 -34 -28 -20
-21 -24 1 -25 -39 -32 -26 -20
-24 -12 -1 -29 -38 -34 -24 -19
-25 -22 2 -27 -37 -34 -28 -18
-22 -43 -6 -27 -38 -32 -32 -22
-15 -29 -13 -27 -42 -37 -32 -24
-14 -24 -17 -35 -44 -40 -34 -25
-16 -42 -15 -31 -38 -35 -36 -23
-15 -32 -16 -36 -40 -37 -35 -24
-12 -10 -4 -35 -45 -43 -34 -25
-10 -19 -1 -27 -42 -38 -33 -23
-22 -23 -4 -26 -41 -37 -32 -23
-28 -16 6 -24 -36 -32 -24 -21
-28 -24 11 -22 -32 -30 -25 -22
-30 -45 -3 -19 -35 -29 -28 -23
-30 -31 -15 -23 -37 -29 -25 -20
-31 -30 -11 -18 -37 -28 -26 -17
-29 -41 -11 -22 -36 -27 -30 -20
-14 -30 -17 -36 -44 -32 -32 -25
-10 -8 -10 -36 -49 -40 -33 -27
-10 -23 4 -27 -43 -34 -32 -25
-13 -27 4 -23 -39 -31 -29 -23
-18 -18 -4 -26 -39 -31 -28 -23
-19 -25 3 -21 -36 -28 -28 -21
-17 -40 -6 -21 -36 -25 -30 -20
-13 -27 -23 -28 -42 -32 -31 -23
-15 -24 -13 -30 -42 -34 -32 -25
-22 -37 -11 -24 -40 -33 -33 -26
-18 -28 -24 -22 -40 -33 -30 -26
-23 -7 -9 -30 -41 -37 -26 -24
-28 -19 0 -30 -38 -32 -28 -23
-21 -22 -3 -31 -39 -33 -28 -24
-17 -16 1 -34 -43 -39 -28 -24
-22 -19 7 -26 -38 -34 -29 -20
-21 -36 -1 -18 -34 -27 -30 -19
-20 -21 -12 -24 -38 -33 -29 -22
-19 -14 -8 -26 -39 -33 -29 -22
-21 -23 0 -27 -37 -29 -31 -22
-21 -20 -8 -27 -38 -32 -30 -24
-23 -1 -3 -26 -38 -34 -28 -22
-21 -10 7 -24 -35 -29 -26 -20
-19 -11 3 -27 -36 -31 -28 -20
-19 -3 9 -25 -35 -32 -25 -19
-22 -11 12 -20 -32 -30 -24 -15
-18 -21 2 -21 -31 -28 -27 -16
-13 -5 -9 -25 -34 -32 -25 -17
-14 -3 -4 -21 -31 -29 -24 -17
-15 -13 -2 -19 -29 -25 -26 -18
-12 -7 -11 -24 -34 -30 -27 -19
-10 12 2 -27 -41 -41 -29 -23
-13 -5 17 -27 -40 -38 -31 -23
-14 -8 14 -28 -38 -33 -29 -19
-12 1 8 -26 -38 -32 -25 -16
-16 2 21 -22 -32 -27 -24 -13
-18 -15 22 -15 -24 -17 -21 -9
-16 2 8 -17 -23 -20 -18 -10
-15 11 3 -22 -29 -25 -22 -12
-18 1 1 -24 -28 -26 -27 -15
-15 9 -8 -24 -29 -26 -24 -12
-11 27 -4 -32 -33 -33 -23 -13
-11 14 1 -27 -34 -32 -26 -13
-6 14 0 -38 -37 -36 -26 -15
-5 20 -6 -47 -40 -38 -23 -16
-4 12 -6 -31 -34 -32 -22 -15
-5 -7 -14 -23 -30 -24 -22 -12
-9 7 -17 -32 -31 -25 -21 -12
-18 14 -11 -39 -33 -29 -22 -9
-17 4 -13 -39 -36 -30 -24 -8
-15 6 -20 -36 -41 -33 -24 -11
-10 26 -19 -41 -46 -40 -24 -13
-11 9 -13 -36 -41 -35 -23 -10
-14 6 -18 -30 -40 -33 -23 -10
-17 10 -15 -32 -43 -37 -20 -10
-14 7 -6 -38 -40 -35 -20 -9
-10 -11 -10 -35 -35 -28 -23 -9
-13 -4 -17 -39 -37 -31 -23 -11
-12 0 -15 -44 -41 -37 -27 -16
-12 -8 -14 -44 -39 -35 -29 -16
-14 -6 -24 -44 -41 -35 -28 -17
-18 14 -14 -43 -46 -41 -28 -19
-22 -3 -6 -39 -43 -39 -30 -18
-21 -9 -7 -42 -44 -42 -33 -19
-20 -4 -8 -44 -47 -44 -31 -20
-26 -13 -4 -44 -47 -45 -34 -20
-26 -30 -11 -46 -47 -42 -37 -22
-21 -20 -24 -51 -53 -48 -37 -25
-23 -18 -22 -48 -53 -49 -38 -25
-19 -23 -17 -40 -53 -50 -42 -27
-20 -23 -23 -44 -55 -52 -40 -25
-21 2 -16 -48 -56 -54 -37 -23
-21 -11 -5 -46 -52 -50 -37 -21
-22 -18 -11 -46 -53 -52 -37 -21
-24 -10 -11 -41 -52 -53 -35 -21
-23 -12 -8 -47 -52 -57 -39 -24
-22 -33 -12 -44 -53 -55 -42 -24
-21 -22 -26 -44 -56 -57 -42 -28
-18 -22 -24 -44 -57 -57 -43 -29
-17 -33 -21 -41 -56 -54 -45 -30
-20 -28 -32 -43 -56 -53 -42 -29
-25 -5 -22 -48 -60 -55 -39 -32
-29 -13 -8 -41 -56 -49 -38 -33
-30 -17 -13 -37 -55 -51 -38 -32
-32 -14 -12 -41 -53 -51 -32 -24
-30 -15 -6 -35 -51 -50 -36 -24
-26 -30 -18 -37 -50 -49 -41 -27
-25 -24 -29 -39 -55 -53 -41 -28
-24 -22 -26 -43 -54 -53 -43 -28
-19 -30 -27 -42 -57 -56 -50 -33
-17 -25 -33 -41 -60 -60 -50 -36
-21 -7 -18 -48 -61 -62 -45 -32
-20 -18 -9 -51 -58 -59 -46 -30
-17 -24 -5 -55 -55 -58 -43 -26
-22 -11 -12 -46 -56 -59 -39 -26
-28 -18 -8 -36 -54 -55 -40 -25
-30 -41 -16 -37 -50 -50 -38 -23
-33 -30 -25 -42 -55 -54 -38 -25
-32 -24 -18 -43 -56 -55 -39 -26
-29 -31 -15 -48 -54 -51 -40 -26
-26 -24 -24 -47 -57 -52 -39 -28
-24 0 -19 -45 -60 -57 -38 -27
-28 -17 0 -41 -53 -52 -38 -23
-28 -19 -3 -38 -53 -53 -39 -24
-33 -9 -9 -39 -55 -57 -40 -26
-37 -17 3 -37 -50 -54 -41 -26
-35 -34 0 -32 -42 -48 -46 -32
-33 -22 -4 -25 -34 -48 -49 -37
-28 -9 2 -12 -22 -43 -52 -43
-22 -16 9 12 -3 -26 -49 -41
-18 -8 9 25 20 -5 -36 -35
-16 16 32 41 50 24 -15 -23
-17 13 51 63 82 60 7 -7
-7 17 40 77 113 96 36 13
5 39 39 102 151 140 73 36
21 49 51 134 199 195 114 61
48 45 37 148 237 252 160 93
75 80 19 141 257 296 212 128
93 109 10 135 280 338 260 166
116 124 7 136 299 381 307 204
139 151 5 128 301 407 349 235
152 195 12 92 282 414 381 261
158 219 5 21 244 408 404 286
150 242 -28 -103 160 361 405 305
126 279 -66 -226 63 287 376 305
88 279 -74 -305 -22 204 325 286
54 207 -74 -336 -87 113 245 235
38 148 -77 -349 -152 6 155 174
41 94 -86 -349 -217 -100 63 114
33 44 -108 -355 -288 -201 -20 62
21 35 -125 -372 -353 -287 -78 27
18 44 -128 -364 -375 -315 -110 2
14 12 -119 -317 -351 -288 -114 -8
8 -16 -111 -277 -310 -249 -103 -12
-9 -25 -98 -241 -280 -227 -99 -23
-22 -50 -80 -192 -252 -206 -101 -34
-29 -88 -83 -165 -232 -188 -103 -46
-32 -91 -90 -153 -222 -182 -106 -59
-37 -92 -79 -140 -210 -176 -109 -69
-41 -107 -64 -119 -192 -159 -107 -71
-41 -106 -53 -104 -179 -148 -102 -72
-37 -81 -40 -89 -165 -138 -96 -71
-32 -85 -38 -72 -140 -118 -85 -61
-26 -82 -41 -63 -121 -105 -77 -54
-16 -67 -39 -57 -107 -97 -68 -49
-8 -58 -27 -45 -89 -83 -61 -44
-3 -69 -25 -37 -71 -65 -54 -37
-5 -49 -32 -34 -62 -60 -48 -35
-3 -41 -25 -29 -54 -56 -44 -32
-4 -45 -13 -18 -40 -45 -38 -26
-2 -33 -26 -22 -38 -44 -37 -26
-1 -8 -18 -17 -37 -46 -34 -26
-10 -21 0 -3 -29 -38 -33 -22
-14 -27 6 -2 -23 -33 -30 -21
-16 -17 4 3 -15 -27 -23 -18
-21 -22 15 11 -6 -15 -18 -13
-18 -39 12 20 2 -5 -13 -9
-15 -23 5 11 -1 -9 -14 -11
-14 -16 6 6 -1 -9 -17 -15
-15 -21 2 13 2 -6 -17 -15
-11 -16 -11 16 -1 -11 -17 -17
-7 2 -3 11 -4 -16 -17 -17
-6 -6 16 10 2 -11 -19 -18
-8 -9 14 15 7 -8 -17 -15
-8 -2 18 20 12 -5 -10 -9
-11 -4 24 21 17 1 -8 -7
-9 -30 16 22 20 5 -9 -7
-5 -13 10 13 14 1 -8 -10
-3 -11 0 7 11 -2 -8 -14
-7 -19 3 12 13 3 -9 -16
-6 -10 -4 16 15 2 -7 -14
-2 13 1 14 15 -1 -3 -10
-2 3 12 17 20 5 -7 -10
-5 -7 16 18 27 12 -1 -2
-2 1 16 19 27 12 3 -2
2 -1 26 23 30 16 1 -5
-4 -25 21 26 34 23 0 -6
-7 -12 11 19 31 19 1 -4
-7 -1 6 12 29 15 0 -5
-6 -8 7 12 30 15 -1 -5
-3 -9 13 19 30 13 0 -5
-4 14 24 23 27 10 0 -5
-4 0 29 21 33 18 1 -4
0 -7 25 23 39 24 6 1
2 1 26 37 40 26 9 2
2 -3 36 39 45 32 11 3
2 -21 24 41 50 39 12 5
3 -8 14 40 46 34 11 4
2 0 17 42 46 34 10 1
-1 -8 14 43 48 36 10 3
-1 -6 9 40 47 32 10 2
-5 17 16 41 46 28 11 1
-4 3 29 49 52 36 12 2
0 -3 37 58 61 45 17 7
3 14 27 59 60 44 18 6
-1 8 36 65 65 50 22 11
-1 -17 38 72 72 60 26 15
5 -1 21 70 68 55 25 12
10 7 23 65 65 51 23 9
11 1 27 66 67 52 21 9
7 2 25 68 69 54 24 10
6 23 27 70 68 50 25 10
12 13 40 77 74 56 24 9
12 4 39 82 77 59 24 10
12 16 38 77 76 60 28 11
10 9 46 81 81 67 32 16
9 -11 38 88 87 75 32 17
12 5 25 87 88 74 36 20
12 14 24 89 86 71 36 18
19 6 29 90 88 74 35 17
23 10 26 94 92 75 39 16
20 31 31 91 91 70 39 12
21 22 48 97 99 79 39 15
24 14 52 105 108 88 44 22
25 21 43 105 110 89 48 24
25 16 51 108 114 93 48 27
26 -2 50 110 118 98 47 26
32 14 38 107 118 95 50 25
32 21 43 110 120 96 52 23
27 14 46 108 124 104 54 26
28 15 41 117 126 107 59 30
30 36 45 119 129 108 62 29
29 24 56 131 141 121 64 32
32 20 59 140 149 131 70 38
38 32 51 142 152 134 74 39
40 33 54 143 157 137 76 40
41 11 52 141 161 142 76 41
44 21 41 141 161 142 80 41
53 31 40 143 165 150 84 42
56 25 44 147 169 158 86 44
52 23 39 148 171 161 91 46
53 50 44 152 176 166 98 47
47 46 59 168 189 176 102 53
45 41 65 171 198 185 107 57
50 52 56 169 203 191 114 60
53 43 60 169 209 197 117 62
62 24 55 180 215 206 118 64
63 37 44 176 212 203 121 66
61 48 51 177 214 207 125 69
69 46 52 183 223 216 131 76
73 49 42 192 223 217 135 77
67 69 44 198 225 219 138 79
71 62 59 200 233 228 140 79
83 57 55 202 238 233 142 78
88 66 58 209 240 238 150 83
83 63 66 210 246 243 152 86
83 48 57 206 250 253 154 88
81 61 49 203 249 253 161 90
82 69 52 207 249 255 162 92
83 65 49 211 253 259 164 95
88 63 34 202 251 256 165 95
92 87 43 199 251 252 166 96
92 72 68 205 254 258 169 99
92 64 55 209 256 261 171 101
90 74 47 205 254 260 176 104
91 77 51 197 250 259 174 105
95 55 43 202 253 267 175 106
101 68 32 202 247 263 176 106
104 79 28 201 240 259 176 102
98 69 26 197 238 259 174 97
95 73 18 182 233 253 172 97
84 91 24 179 226 245 172 99
82 74 41 187 225 243 169 102
84 68 38 183 222 238 167 106
83 71 32 165 215 228 163 105
77 69 36 161 209 223 160 102
70 45 30 160 203 220 157 103
63 53 12 149 189 208 155 99
62 59 10 139 175 198 148 93
66 58 10 130 165 188 137 86
68 60 1 125 153 175 130 82
64 80 9 111 139 159 124 78
55 62 17 112 135 153 116 74
48 48 15 104 131 146 113 74
43 50 15 92 122 135 109 71
35 42 24 86 114 128 100 66
30 20 19 81 109 121 91 62
31 30 6 75 95 107 85 58
31 35 5 71 84 95 78 54
34 29 1 65 74 83 67 48
28 24 -9 55 62 73 61 43
23 44 -7 41 50 57 52 34
24 33 10 38 46 53 47 34
18 22 9 37 44 52 44 32
11 26 6 36 38 45 41 29
5 18 17 36 33 40 36 28
4 -8 16 32 30 38 31 25
2 2 5 21 21 28 27 23
2 8 4 12 14 20 23 19
1 4 0 12 8 15 15 15
-2 4 -10 7 4 8 12 12
-3 23 -10 -1 -4 -6 7 6
0 11 5 5 -5 -6 2 6
-1 5 5 2 -6 -8 0 6
-5 5 4 -5 -8 -10 -1 3
-8 2 6 -11 -11 -12 -2 2
-6 -20 6 -8 -11 -11 -7 0
0 -5 -8 -14 -19 -19 -11 -5
-5 0 -5 -17 -21 -22 -11 -6
-15 -12 -3 -9 -18 -17 -10 -2
-11 -11 -11 -13 -23 -20 -13 -4
-4 16 -7 -25 -32 -32 -16 -8
-8 -2 5 -19 -26 -28 -18 -8
-8 -11 1 -18 -22 -26 -17 -7
-7 -4 -7 -19 -24 -30 -18 -10
-11 -3 0 -15 -25 -29 -20 -8
-14 -25 -1 -19 -23 -24 -20 -8
-7 -12 -22 -28 -29 -31 -24 -13
-6 -6 -24 -33 -32 -34 -24 -13
-13 -16 -19 -32 -29 -29 -23 -10
-17 -13 -22 -31 -31 -32 -22 -8
-18 4 -12 -25 -34 -36 -20 -8
-23 -8 -1 -18 -28 -29 -18 -4
-25 -11 1 -19 -23 -25 -15 -1
-21 -5 -7 -24 -26 -30 -16 -2
-15 -6 2 -23 -23 -26 -16 -3
-15 -25 -1 -23 -20 -21 -18 -7
-16 -17 -15 -19 -22 -24 -15 -11
-11 -11 -12 -23 -27 -28 -16 -12
-12 -14 -8 -22 -28 -28 -21 -12
-15 -12 -22 -25 -32 -35 -24 -12
-15 10 -16 -24 -37 -42 -23 -12
-15 -1 -8 -23 -32 -34 -22 -9
-19 -9 -2 -22 -27 -30 -18 -6
-21 -6 -3 -24 -25 -30 -15 -7
-22 -12 4 -16 -22 -25 -16 -5
-23 -30 3 -17 -21 -21 -19 -3
-18 -14 -12 -25 -26 -28 -20 -6
-12 -12 -13 -24 -25 -31 -21 -8
-8 -16 -9 -16 -25 -32 -27 -10
-4 -13 -12 -18 -27 -36 -28 -13
-9 7 -3 -25 -29 -39 -26 -12
-14 -6 7 -25 -24 -32 -24 -9
-14 -15 5 -23 -20 -27 -23 -9
-17 -10 2 -23 -21 -29 -21 -9
-23 -6 11 -18 -17 -23 -20 -8
-23 -28 9 -14 -15 -16 -19 -7
-15 -16 -2 -13 -17 -19 -16 -7
-18 -9 -1 -16 -18 -22 -16 -6
-21 -12 5 -16 -18 -22 -22 -8
-12 -16 -11 -19 -25 -27 -23 -10
-10 5 -12 -19 -30 -32 -22 -11
-8 -4 4 -18 -22 -26 -24 -11
-8 -13 3 -11 -19 -24 -24 -12
-14 -10 4 -14 -19 -27 -23 -13
-13 -13 13 -15 -17 -27 -22 -11
-13 -29 11 -4 -15 -22 -23 -10
-20 -17 8 0 -18 -22 -17 -6
-18 -8 3 7 -18 -21 -16 -4
-14 -15 2 1 -17 -19 -21 -8
-12 -13 -10 -6 -20 -23 -25 -12
-15 8 -5 -7 -23 -27 -20 -9
-18 0 13 -2 -18 -23 -21 -8
-17 -6 14 -1 -15 -22 -22 -9
-17 -5 7 -2 -16 -24 -21 -11
-16 -6 15 -2 -15 -24 -21 -10
-15 -28 12 5 -12 -18 -22 -9
-18 -20 0 0 -18 -24 -20 -10
-16 -9 2 -4 -20 -25 -20 -9
-11 -11 3 -11 -21 -24 -23 -10
1 -9 -7 -16 -27 -30 -27 -15
1 17 -9 -22 -33 -36 -26 -16
-13 0 5 -6 -23 -28 -23 -11
-19 -11 9 4 -17 -23 -21 -8
-20 -7 9 -3 -19 -25 -19 -8
-15 -6 17 -2 -19 -23 -19 -6
-11 -27 19 0 -14 -17 -19 -4
-14 -16 6 -11 -20 -24 -20 -8
-18 -7 -2 -8 -24 -30 -23 -11
-22 -16 3 -4 -22 -29 -24 -12
-16 -13 -2 -16 -28 -35 -29 -20
-14 8 -3 -23 -32 -39 -27 -19
-14 1 12 -22 -28 -34 -26 -15
-16 -16 14 -17 -24 -29 -25 -10
-15 -11 13 -11 -25 -29 -22 -9
-14 -8 14 -11 -23 -27 -22 -8
-12 -30 18 -13 -21 -22 -24 -10
-10 -18 3 -17 -27 -30 -24 -13
-8 -13 -4 -20 -30 -34 -27 -15
-10 -19 -5 -23 -30 -32 -30 -16
-13 -21 -14 -27 -29 -34 -29 -16
-19 -1 -5 -18 -33 -41 -27 -17
-17 -8 16 -11 -27 -35 -26 -12
-14 -10 17 -14 -27 -35 -27 -14
-12 -7 13 -18 -27 -37 -25 -14
-17 -6 13 -21 -28 -36 -24 -12
-22 -26 13 -21 -24 -29 -26 -8
-26 -23 2 -19 -25 -29 -22 -8
-21 -14 4 -25 -29 -34 -23 -9
-15 -17 1 -28 -31 -36 -27 -11
-14 -18 -6 -26 -33 -39 -30 -14
-18 3 -1 -26 -37 -43 -27 -14
-16 -6 7 -24 -35 -40 -30 -14
-8 -15 8 -28 -35 -38 -29 -13
-10 -12 9 -35 -36 -40 -27 -14
-23 -10 16 -27 -30 -33 -23 -9
-28 -29 14 -20 -24 -27 -24 -8
-25 -21 12 -25 -30 -33 -25 -11
-17 -7 5 -31 -37 -43 -29 -15
-17 -6 -3 -38 -43 -47 -36 -20
-18 -15 -6 -38 -40 -46 -33 -19
-11 4 -2 -39 -45 -51 -32 -19
-13 -9 7 -28 -41 -48 -33 -20
-20 -18 10 -27 -37 -44 -32 -18
-22 -12 17 -27 -36 -43 -29 -16
-20 -13 30 -32 -37 -43 -30 -16
-19 -33 15 -35 -35 -40 -32 -13
-19 -24 -5 -37 -39 -42 -28 -13
-19 -17 -3 -36 -41 -45 -29 -14
-20 -23 3 -33 -39 -42 -31 -15
-20 -25 -7 -39 -43 -47 -34 -17
-17 -1 -11 -40 -47 -54 -32 -18
-15 -12 3 -37 -45 -50 -34 -17
-16 -17 8 -38 -43 -49 -35 -17
-20 -11 7 -43 -40 -48 -31 -15
-22 -13 18 -30 -35 -46 -28 -13
-20 -35 14 -34 -34 -43 -32 -15
-14 -21 -4 -40 -38 -46 -31 -19
-13 -10 -12 -41 -47 -54 -40 -28
-9 -17 -4 -42 -50 -54 -43 -28
-7 -21 -13 -38 -52 -56 -41 -25
-11 1 -16 -38 -52 -59 -36 -21
-19 -9 3 -34 -41 -50 -32 -13
-18 -13 4 -28 -39 -46 -32 -15
-9 -5 -3 -37 -48 -52 -35 -21
-15 -8 11 -38 -44 -48 -35 -20
-24 -34 17 -33 -37 -39 -31 -15
-20 -26 -3 -29 -42 -40 -27 -11
-21 -18 -9 -33 -45 -44 -28 -13
-21 -20 -7 -37 -43 -42 -32 -15
-19 -18 -15 -37 -45 -46 -34 -18
-16 5 -14 -41 -49 -53 -35 -23
-17 -6 -1 -36 -46 -52 -35 -21
-23 -15 3 -33 -44 -48 -32 -18
-20 -9 5 -37 -47 -50 -32 -20
-18 -9 7 -35 -44 -47 -32 -16
-19 -32 4 -31 -39 -41 -31 -12
-24 -21 -8 -35 -41 -43 -30 -13
-29 -18 -10 -36 -45 -46 -31 -14
-27 -24 -7 -31 -45 -46 -35 -19
-22 -24 -10 -32 -46 -49 -36 -21
-20 -2 -8 -36 -48 -52 -33 -19
-27 -12 6 -34 -43 -50 -34 -17
-23 -21 3 -32 -42 -47 -35 -17
-21 -19 -1 -32 -43 -49 -32 -15
-21 -16 4 -28 -43 -48 -32 -12
-18 -36 1 -28 -43 -47 -37 -16
-15 -26 -14 -40 -49 -51 -37 -18
-17 -22 -12 -42 -51 -56 -40 -21
-14 -22 -8 -41 -50 -56 -42 -21
-12 -24 -17 -36 -47 -55 -40 -21
-10 -1 -14 -42 -52 -62 -37 -21
-11 -10 -1 -44 -52 -61 -41 -24
-10 -20 1 -39 -49 -56 -41 -23
-13 -16 -4 -38 -49 -53 -35 -19
-19 -14 3 -32 -47 -49 -33 -18
-21 -36 1 -31 -44 -46 -36 -18
-19 -26 -9 -32 -48 -50 -36 -18
-16 -17 -7 -32 -52 -53 -37 -18
-13 -14 1 -37 -50 -50 -39 -18
-18 -19 -9 -38 -50 -49 -37 -17
-19 -5 -7 -43 -51 -54 -35 -20
-17 -12 7 -37 -48 -55 -39 -24
-17 -21 2 -36 -43 -52 -39 -25
-14 -10 1 -40 -48 -56 -39 -28
-15 -8 5 -44 -50 -56 -39 -26
-18 -33 0 -43 -48 -50 -38 -21
-15 -23 -11 -45 -53 -54 -37 -20
-11 -12 -8 -45 -55 -56 -41 -22
-17 -22 -1 -40 -48 -49 -38 -18
-17 -22 -16 -45 -50 -51 -37 -20
-20 -2 -16 -45 -55 -57 -37 -24
-26 -12 1 -40 -53 -55 -39 -21
-26 -17 8 -37 -45 -46 -31 -14
-22 -7 2 -39 -48 -50 -31 -16
-18 -4 21 -47 -49 -53 -34 -18
-24 -32 24 -41 -41 -46 -33 -14
-25 -24 0 -48 -46 -49 -33 -15
-20 -15 -7 -51 -51 -53 -38 -21
-21 -18 -6 -55 -52 -55 -42 -23
-17 -18 -8 -56 -54 -54 -41 -23
-17 2 -13 -57 -58 -61 -38 -23
-19 -8 1 -48 -54 -57 -40 -22
-18 -18 2 -45 -51 -54 -38 -19
-17 -13 9 -47 -50 -54 -37 -20
-12 -11 13 -46 -49 -54 -35 -20
-9 -28 4 -44 -48 -52 -40 -23
-4 -21 -8 -51 -54 -57 -42 -26
-6 -14 -6 -55 -56 -58 -43 -27
-15 -13 -7 -51 -55 -58 -42 -24
-18 -20 -13 -53 -56 -58 -42 -24
-15 0 -4 -56 -58 -61 -39 -24
-20 -11 5 -47 -55 -59 -40 -22
-23 -22 2 -52 -50 -56 -40 -19
-21 -16 -3 -51 -49 -56 -40 -21
-18 -10 5 -52 -48 -58 -39 -20
-17 -32 -1 -45 -46 -54 -40 -17
-15 -24 -10 -49 -52 -58 -39 -18
-15 -14 -6 -53 -54 -59 -39 -18
-10 -14 -9 -56 -58 -60 -42 -21
-7 -20 -17 -49 -56 -58 -42 -21
-15 1 -16 -52 -57 -60 -38 -21
-20 -4 -3 -56 -52 -55 -38 -25
-21 -16 0 -54 -53 -57 -41 -28
-17 -18 -1 -44 -54 -58 -40 -27
-14 -14 1 -53 -55 -60 -43 -29
-15 -34 1 -52 -51 -54 -44 -25
-14 -25 -5 -47 -49 -55 -38 -17
-11 -15 -19 -51 -54 -60 -42 -20
-12 -20 -15 -49 -55 -60 -42 -23
-15 -25 -13 -48 -55 -60 -42 -23
-16 4 -9 -53 -60 -66 -42 -26
-11 2 3 -47 -56 -61 -44 -27
-13 -18 0 -48 -53 -56 -39 -24
-21 -19 7 -50 -52 -55 -38 -23
-26 -13 13 -51 -52 -56 -37 -22
-22 -31 2 -46 -50 -52 -39 -21
-18 -22 -19 -46 -55 -56 -39 -22
-15 -15 -21 -46 -56 -58 -40 -22
-13 -18 -12 -46 -53 -56 -39 -20
-12 -19 -19 -47 -55 -56 -42 -21
-10 1 -24 -56 -61 -65 -43 -25
-11 -7 -6 -51 -57 -59 -42 -25
-14 -10 -2 -45 -52 -53 -37 -20
-18 -10 -4 -41 -50 -52 -36 -21
-22 -7 -3 -41 -51 -56 -37 -23
-26 -29 -6 -39 -51 -51 -40 -22
-27 -24 -15 -45 -52 -55 -39 -21
-24 -17 -10 -46 -52 -56 -39 -19
-21 -20 -11 -47 -52 -55 -39 -20
-17 -20 -19 -48 -56 -60 -43 -24
-17 5 -20 -55 -60 -66 -44 -29
-15 -8 0 -50 -56 -60 -43 -28
