I II V1 V2 V3 V4 V5 V6
-7 -17 5 67 -2 -14 -22 -14
-7 -17 5 67 0 -14 -23 -13
-9 -16 6 70 3 -11 -21 -9
-12 -16 5 70 3 -11 -22 -9
-13 -15 6 71 3 -11 -21 -9
-12 -14 9 74 4 -10 -20 -8
-12 -14 9 75 2 -9 -21 -8
-10 -13 10 79 4 -9 -23 -7
-8 -12 9 81 6 -9 -24 -7
-6 -12 9 82 7 -11 -25 -7
-2 -11 7 82 9 -11 -26 -6
-1 -11 8 86 13 -10 -27 -5
0 -10 7 87 13 -10 -27 -3
-4 -9 10 92 18 -6 -24 1
-6 -9 12 96 20 -4 -22 3
-5 -8 13 99 22 -3 -20 4
-4 -7 13 103 24 -2 -20 6
-1 -7 14 107 27 -3 -21 7
3 -5 14 111 29 -2 -21 8
5 -5 13 114 30 -2 -22 8
7 -4 13 117 34 0 -22 10
11 -2 13 121 37 0 -22 11
13 -1 13 124 40 0 -21 15
13 0 16 131 46 4 -19 18
13 0 17 135 47 6 -18 20
14 2 16 141 48 7 -17 22
16 5 17 146 50 8 -16 24
19 5 16 147 53 9 -17 24
24 7 16 151 56 10 -16 27
28 9 16 153 58 13 -16 29
31 11 14 154 59 14 -15 31
34 13 15 158 64 17 -12 34
37 15 13 159 65 19 -10 37
40 16 13 161 67 21 -9 39
44 17 13 162 67 22 -9 40
47 17 11 163 67 21 -9 40
45 21 13 165 69 26 -5 44
43 22 13 166 71 30 -1 46
45 23 10 163 68 31 -1 46
47 26 9 162 67 33 1 47
50 26 7 158 69 34 2 48
51 27 7 157 69 35 3 50
51 30 6 156 69 37 6 51
51 29 6 154 67 39 8 51
52 30 5 153 67 39 8 52
54 31 5 150 64 38 9 51
54 30 5 147 61 38 9 51
54 30 5 145 60 38 9 50
51 31 4 141 60 38 8 49
50 31 3 136 57 36 8 47
51 31 1 131 56 35 7 45
47 30 3 128 56 37 8 47
44 31 3 124 54 37 9 46
42 30 2 119 51 34 8 44
39 27 2 116 48 33 7 42
38 28 4 112 45 31 5 40
36 26 4 107 40 29 3 37
31 22 5 102 37 26 2 34
30 20 4 96 35 22 0 30
26 17 4 91 31 19 -1 27
25 16 3 85 30 19 -3 25
22 14 3 81 28 17 -4 24
17 11 3 78 26 16 -4 23
16 10 2 72 22 12 -6 19
13 8 2 67 19 10 -8 16
11 7 4 66 17 8 -10 13
9 6 3 61 14 6 -11 11
7 3 3 57 12 2 -15 8
6 2 2 53 11 0 -16 5
2 -1 2 49 9 -2 -18 2
-3 -1 2 45 7 -3 -19 1
-4 -2 2 42 5 -3 -19 1
-6 -4 1 37 2 -6 -21 -1
-5 -6 0 34 -1 -9 -22 -4
