I II V1 V2 V3 V4 V5 V6
-13 -1 7 -28 -15 -30 -11 -11
-13 1 9 -30 -10 -27 -11 -10
-12 3 1 -26 -4 -27 -10 -9
-13 5 1 -21 -2 -27 -12 -9
-13 4 7 -22 2 -25 -11 -8
-12 4 8 -21 0 -25 -11 -9
-13 10 5 -21 -6 -25 -9 -9
-12 9 6 -19 -6 -24 -7 -9
-11 8 6 -13 2 -22 -5 -6
-14 4 6 -20 3 -22 -4 -5
-11 2 11 -15 0 -22 -3 -4
-7 8 4 -11 -7 -25 -5 -6
-11 5 6 -11 0 -20 -4 -3
-12 7 11 -5 0 -18 -6 -2
-11 7 18 -1 9 -16 -3 -1
-11 5 17 0 12 -13 1 0
-10 9 15 -2 9 -11 0 0
-9 3 14 -4 13 -10 2 1
-10 7 14 -6 10 -14 -1 -1
-10 5 10 -8 7 -15 -1 -2
-9 3 6 -6 7 -17 -4 -1
-6 12 1 -20 7 -20 -8 -3
-9 12 3 -25 6 -22 -9 -4
-10 8 4 -25 6 -20 -7 -1
-8 15 -4 -26 4 -20 -7 -2
-6 17 -2 -25 7 -20 -8 1
-5 14 -3 -29 2 -19 -4 5
-5 17 -10 -38 3 -24 -7 -1
-5 11 -13 -41 2 -27 -7 -3
-2 4 -11 -41 3 -28 -9 -3
-1 -1 -15 -40 2 -30 -9 -3
-3 -3 -12 -40 -6 -31 -11 -4
-5 -1 -11 -43 -10 -33 -15 -5
-5 -5 -18 -48 -12 -34 -17 -7
-4 -4 -18 -45 -7 -31 -16 -5
-6 0 -17 -40 -6 -30 -15 -4
-6 -1 -16 -38 -4 -32 -14 -6
-5 3 -14 -45 -7 -35 -16 -9
-7 -4 -14 -38 -4 -33 -15 -7
-6 -4 -14 -31 -2 -30 -14 -6
-2 -1 -12 -37 -10 -30 -9 -4
-3 -3 -14 -36 -7 -31 -14 -5
-6 0 -17 -38 -10 -33 -16 -7
-8 -2 -20 -40 -7 -35 -19 -9
-11 3 -25 -41 -14 -38 -23 -12
-12 2 -21 -40 -12 -35 -21 -11
-15 -4 -17 -32 -8 -32 -18 -8
-15 -5 -15 -28 -10 -32 -18 -8
-13 -5 -11 -24 -2 -30 -15 -7
-16 -8 -7 -34 -6 -33 -16 -8
-14 -8 -15 -32 -10 -36 -16 -10
-15 -14 -18 -25 -10 -35 -17 -10
-17 -11 -19 -43 -11 -37 -23 -13
-19 -12 -14 -43 -10 -37 -24 -13
-19 -16 -15 -28 -8 -36 -23 -13
-16 -14 -9 -35 -8 -38 -23 -13
-16 -10 -7 -47 -13 -39 -24 -15
-18 -9 -14 -51 -20 -40 -27 -16
-17 -12 -8 -44 -18 -36 -24 -13
-17 -13 -8 -38 -15 -35 -21 -13
-17 -17 -6 -37 -9 -33 -21 -12
-16 -15 -4 -37 -13 -32 -20 -12
-17 -11 -10 -34 -17 -33 -23 -15
-18 -8 -12 -38 -16 -36 -25 -17
-19 -10 -7 -32 -16 -35 -23 -15
-20 -10 -7 -32 -13 -36 -24 -16
-18 -12 -3 -36 -14 -34 -22 -14
-19 -14 -2 -25 -9 -34 -21 -14
-19 -11 -3 -26 -4 -33 -24 -15
-17 -9 5 -32 -8 -33 -21 -14
-16 -14 1 -30 -13 -31 -21 -12
-16 -12 3 -28 -13 -28 -23 -11
-17 -10 12 -29 -12 -28 -26 -12
-15 -7 4 -31 -11 -31 -32 -16
-14 -6 1 -26 -13 -30 -34 -15
-20 -2 3 -27 -17 -31 -32 -15
-20 -9 5 -29 -11 -29 -34 -14
-18 -10 5 -31 -12 -29 -35 -12
-19 -8 0 -26 -19 -29 -38 -15
-18 -3 -1 -27 -21 -30 -37 -16
-17 -10 4 -24 -14 -27 -35 -12
-18 -14 7 -21 -8 -26 -32 -10
-18 -8 0 -28 -10 -26 -33 -10
-21 -6 7 -25 -6 -24 -34 -10
-22 -3 7 -14 -3 -18 -35 -11
-23 1 12 -2 3 -13 -32 -12
-23 2 16 8 12 -11 -31 -12
-22 10 17 12 12 -7 -27 -7
-17 13 13 8 21 4 -16 0
-6 21 6 5 21 18 2 14
13 27 -4 12 31 43 30 36
32 28 -14 42 54 85 69 64
55 36 -15 97 91 133 112 93
82 44 -19 112 122 180 162 131
106 49 -29 97 140 224 216 171
127 61 -38 63 151 263 271 213
146 72 -54 32 148 299 330 259
165 76 -67 -27 126 320 380 302
183 88 -80 -86 98 330 422 337
195 95 -103 -135 74 338 450 362
199 104 -127 -181 56 331 458 373
202 105 -154 -233 8 283 417 358
196 90 -179 -288 -49 199 328 317
189 79 -199 -327 -99 124 245 278
178 61 -212 -360 -149 58 169 235
152 36 -231 -387 -198 -14 82 175
112 17 -257 -421 -255 -101 -5 112
69 -3 -275 -451 -310 -193 -92 53
30 -20 -282 -456 -351 -278 -176 -10
5 -39 -277 -452 -372 -327 -222 -48
-10 -52 -265 -438 -374 -337 -239 -69
-20 -54 -250 -410 -356 -324 -239 -78
-29 -52 -237 -383 -334 -300 -230 -82
-32 -47 -225 -348 -312 -275 -216 -82
-29 -42 -216 -308 -288 -246 -200 -79
-29 -35 -200 -270 -254 -218 -185 -76
-24 -27 -178 -231 -226 -188 -163 -68
-15 -19 -154 -193 -190 -161 -144 -57
-8 -11 -136 -152 -155 -136 -127 -48
-2 -4 -117 -123 -134 -111 -107 -39
-2 -6 -95 -94 -112 -91 -94 -36
-9 -5 -80 -72 -98 -73 -82 -30
-8 2 -62 -57 -75 -59 -72 -26
-9 1 -56 -42 -63 -52 -67 -26
-9 -2 -45 -33 -63 -41 -61 -22
-10 1 -35 -22 -52 -33 -56 -17
-8 2 -32 -8 -46 -29 -55 -20
-6 1 -29 3 -47 -28 -55 -20
-8 -2 -24 11 -41 -23 -52 -20
-9 -2 -18 22 -31 -14 -47 -19
-6 -2 -9 27 -31 0 -41 -17
-6 -4 -5 29 -24 8 -36 -16
-6 -3 -2 36 -17 12 -32 -14
-7 4 -1 41 -18 14 -34 -14
-7 2 2 36 -11 20 -33 -12
-6 1 4 45 -12 24 -28 -8
-5 1 -2 43 -12 27 -27 -8
