I II V1 V2 V3 V4 V5 V6
-9 -6 1 -57 -9 -10 -3 1
-9 -6 1 -57 -9 -10 -3 1
-9 -6 1 -57 -9 -10 -3 1
-9 -6 1 -57 -9 -9 -3 1
-9 -6 1 -57 -9 -9 -3 1
-9 -6 1 -57 -9 -9 -3 1
-8 -6 1 -58 -10 -8 -2 1
-7 -5 0 -58 -10 -8 -2 1
-6 -4 0 -58 -9 -7 0 1
-5 -3 -2 -58 -9 -7 0 1
-4 -3 -2 -58 -9 -7 0 1
-3 -2 -3 -57 -8 -6 1 2
-4 -3 -3 -57 -8 -6 1 2
-5 -4 -3 -58 -9 -6 2 2
-6 -5 -3 -58 -9 -6 2 2
-7 -5 -3 -58 -9 -6 2 2
-8 -6 -4 -59 -10 -5 3 3
-7 -5 -4 -59 -10 -5 3 3
-7 -4 -3 -59 -9 -5 3 2
-6 -3 -3 -59 -9 -5 3 2
-6 -3 -3 -59 -9 -5 3 2
-5 -2 -2 -57 -8 -5 2 1
-5 -2 -2 -56 -8 -5 2 1
-5 -3 -2 -55 -8 -5 2 1
-5 -3 -2 -54 -8 -5 2 1
-5 -3 -2 -53 -8 -5 2 1
-4 -3 -2 -51 -9 -4 2 2
-4 0 0 -50 -8 -4 2 3
-4 1 1 -48 -7 -4 2 3
-4 3 2 -47 -6 -4 2 4
-4 4 3 -46 -6 -4 2 4
-3 6 5 -43 -4 -2 4 5
-3 8 6 -40 -3 1 6 6
-2 10 7 -38 0 2 7 7
-2 12 8 -36 1 4 9 8
-2 13 9 -34 2 5 10 8
0 14 10 -32 3 6 11 9
0 15 10 -31 4 7 11 10
0 16 11 -29 5 7 12 10
0 17 11 -28 6 8 12 11
0 18 11 -27 7 8 12 11
1 18 9 -26 7 8 13 12
1 16 6 -26 5 7 12 12
2 15 3 -25 4 6 12 11
2 13 0 -25 2 5 11 11
2 12 -4 -25 1 4 11 11
3 11 -5 -23 0 3 10 10
3 11 -5 -22 0 3 10 9
2 11 -5 -21 0 3 9 9
2 11 -5 -20 0 3 9 8
2 11 -5 -19 0 3 9 8
2 10 -5 -17 0 2 8 7
4 10 -6 -16 -2 2 8 7
5 9 -7 -15 -2 1 8 7
7 9 -8 -14 -3 1 8 7
8 9 -9 -13 -3 1 8 7
8 7 -9 -11 -4 -2 6 6
6 5 -8 -10 -5 -3 5 5
4 4 -7 -9 -6 -5 3 4
2 2 -6 -8 -7 -6 2 3
1 1 -5 -7 -8 -7 1 2
0 -2 -4 -6 -10 -9 -2 0
-2 -4 -4 -6 -12 -10 -3 -2
-3 -5 -4 -6 -14 -12 -5 -3
-4 -7 -4 -6 -16 -13 -6 -4
-4 -8 -4 -6 -18 -14 -7 -5
-5 -10 -5 -7 -19 -16 -9 -7
-6 -11 -5 -7 -19 -17 -10 -8
-6 -12 -5 -8 -20 -18 -11 -9
-7 -13 -5 -8 -20 -19 -12 -10
-7 -14 -5 -8 -20 -20 -13 -11
-8 -15 -4 -9 -21 -21 -14 -12
-9 -16 -4 -10 -22 -21 -14 -13
-10 -17 -5 -10 -23 -22 -15 -14
