I II V1 V2 V3 V4 V5 V6
-13 -14 -17 -45 -45 -30 -22 -15
-14 -15 -18 -45 -45 -30 -23 -15
-14 -15 -18 -45 -45 -30 -23 -15
-13 -15 -18 -45 -46 -30 -23 -15
-13 -15 -18 -45 -46 -30 -23 -15
-13 -15 -18 -45 -46 -30 -23 -15
-12 -14 -18 -46 -47 -30 -23 -15
-12 -14 -18 -46 -46 -30 -22 -15
-11 -14 -18 -46 -45 -29 -22 -14
-11 -14 -18 -46 -45 -29 -21 -14
-11 -14 -18 -46 -44 -29 -21 -14
-10 -14 -18 -45 -43 -28 -20 -13
-11 -14 -18 -45 -43 -28 -20 -13
-12 -14 -18 -45 -43 -28 -20 -13
-12 -14 -18 -45 -43 -28 -20 -13
-13 -14 -18 -45 -43 -28 -20 -13
-14 -15 -18 -45 -44 -29 -21 -14
-14 -15 -18 -45 -44 -29 -21 -14
-13 -14 -18 -45 -44 -29 -21 -14
-13 -14 -18 -45 -44 -29 -21 -14
-13 -14 -18 -45 -44 -29 -21 -14
-12 -13 -17 -44 -45 -29 -20 -14
-12 -12 -17 -44 -45 -29 -20 -14
-12 -12 -17 -44 -44 -29 -20 -14
-12 -11 -17 -44 -44 -29 -20 -14
-12 -11 -17 -44 -44 -29 -20 -14
-11 -10 -16 -43 -43 -28 -19 -13
-11 -8 -15 -40 -40 -26 -18 -11
-11 -7 -14 -39 -39 -25 -17 -10
-11 -5 -13 -38 -38 -23 -16 -9
-11 -4 -12 -37 -37 -22 -15 -8
-10 -3 -11 -36 -36 -21 -14 -7
-10 -2 -10 -35 -35 -20 -14 -7
-10 0 -10 -34 -34 -20 -13 -7
-10 1 -9 -34 -34 -19 -13 -7
-10 2 -9 -33 -33 -19 -13 -7
-9 3 -8 -32 -32 -18 -12 -6
-8 5 -8 -32 -32 -18 -11 -6
-7 6 -8 -31 -31 -18 -11 -5
-6 7 -8 -31 -31 -18 -10 -5
-5 8 -8 -31 -31 -18 -10 -5
-4 9 -7 -30 -30 -17 -9 -4
-5 9 -7 -30 -30 -17 -9 -4
-6 9 -8 -31 -30 -17 -9 -4
-6 9 -8 -31 -30 -17 -9 -4
-7 9 -8 -31 -30 -17 -9 -4
-8 9 -10 -32 -31 -18 -10 -4
-8 7 -11 -32 -31 -18 -10 -4
-7 6 -13 -33 -32 -18 -10 -4
-7 4 -15 -34 -32 -18 -10 -4
-7 3 -17 -34 -32 -18 -10 -4
-6 2 -18 -35 -33 -19 -11 -5
-5 3 -18 -35 -33 -19 -11 -5
-3 4 -19 -36 -33 -19 -10 -5
-2 5 -20 -37 -33 -19 -10 -5
0 6 -20 -37 -33 -19 -10 -5
1 7 -21 -38 -34 -18 -9 -5
1 7 -21 -38 -34 -18 -9 -5
2 6 -22 -39 -34 -18 -10 -5
2 6 -22 -40 -34 -18 -10 -5
2 6 -22 -40 -34 -18 -10 -5
3 5 -23 -41 -35 -19 -11 -4
3 5 -23 -41 -35 -19 -11 -4
4 5 -23 -41 -35 -19 -11 -4
5 5 -23 -41 -35 -19 -11 -4
5 5 -23 -41 -35 -19 -11 -4
6 4 -23 -40 -34 -18 -10 -3
6 4 -23 -40 -34 -18 -10 -3
5 4 -23 -40 -34 -19 -10 -3
4 4 -23 -40 -34 -20 -10 -3
4 4 -23 -40 -34 -20 -10 -3
3 3 -22 -41 -35 -21 -11 -3
2 2 -22 -41 -35 -21 -12 -4
0 0 -22 -43 -36 -22 -13 -5
-2 -2 -22 -44 -37 -23 -13 -5
-3 -3 -22 -44 -37 -23 -14 -6
-4 -4 -23 -45 -38 -24 -15 -7
-5 -5 -22 -45 -38 -25 -16 -8
-6 -7 -21 -45 -39 -26 -17 -9
-7 -8 -21 -45 -40 -26 -17 -9
-8 -9 -20 -45 -40 -27 -18 -10
-9 -10 -19 -45 -41 -28 -19 -11
-9 -10 -19 -45 -41 -29 -20 -12
-10 -11 -19 -46 -43 -30 -21 -13
-10 -12 -19 -46 -44 -30 -21 -13
-10 -12 -19 -46 -44 -31 -22 -14
-11 -13 -20 -47 -45 -32 -23 -15
-11 -13 -20 -47 -45 -32 -23 -15
-10 -13 -19 -47 -45 -32 -23 -15
-10 -13 -19 -47 -45 -32 -23 -15
-10 -13 -19 -47 -45 -32 -23 -15
-9 -12 -18 -46 -44 -31 -23 -14
-9 -12 -18 -46 -44 -31 -23 -14
-10 -13 -18 -46 -44 -31 -23 -14
-11 -13 -18 -46 -44 -31 -23 -14
-11 -13 -18 -46 -44 -31 -23 -14
-12 -14 -19 -46 -43 -31 -23 -15
-12 -14 -19 -46 -43 -31 -23 -15
-11 -13 -18 -45 -43 -31 -23 -15
-11 -13 -18 -45 -43 -31 -23 -15
-11 -13 -18 -45 -43 -31 -23 -15
-10 -12 -17 -44 -43 -31 -23 -14
-10 -12 -17 -44 -43 -31 -23 -14
-11 -12 -17 -44 -43 -31 -23 -14
-12 -12 -17 -44 -43 -31 -23 -14
-12 -12 -17 -44 -43 -31 -23 -14
-13 -13 -17 -45 -43 -30 -23 -15
-13 -13 -17 -45 -43 -30 -23 -15
-13 -13 -17 -45 -43 -30 -23 -15
-13 -13 -17 -45 -43 -30 -23 -15
-13 -13 -17 -45 -43 -30 -23 -15
-13 -14 -16 -44 -41 -31 -23 -15
-13 -14 -16 -44 -41 -31 -23 -15
-12 -14 -16 -44 -41 -31 -23 -15
-12 -14 -16 -44 -41 -31 -23 -15
-12 -14 -16 -44 -41 -31 -23 -15
-11 -14 -17 -45 -43 -31 -23 -15
-11 -14 -17 -45 -43 -31 -23 -15
-11 -13 -16 -44 -41 -30 -22 -14
-11 -13 -15 -43 -41 -30 -22 -14
-11 -13 -15 -43 -41 -30 -22 -14
-11 -12 -14 -41 -40 -29 -21 -13
-12 -11 -14 -41 -40 -29 -21 -13
-13 -10 -13 -43 -41 -30 -21 -13
-13 -10 -12 -44 -43 -31 -21 -13
-14 -9 -12 -44 -43 -31 -21 -13
-17 -8 -8 -45 -45 -33 -23 -14
-20 -8 -3 -45 -48 -35 -24 -15
-23 -7 4 -45 -51 -37 -26 -16
-27 -7 9 -45 -54 -39 -28 -16
-30 -7 14 -45 -56 -43 -30 -17
-29 -6 17 -37 -49 -35 -25 -15
-22 -7 18 -25 -32 -21 -15 -9
-16 -8 20 -12 -16 -7 -4 -3
-9 -9 21 1 0 8 7 3
-3 -10 22 13 16 22 17 9
10 -3 22 36 50 53 42 25
26 12 19 65 96 96 74 48
43 25 16 95 142 138 108 71
59 39 13 125 188 180 142 94
75 54 10 154 234 223 175 116
91 70 0 177 279 261 204 138
106 88 -15 194 322 297 232 159
121 105 -29 213 365 332 260 180
137 122 -44 230 409 368 287 200
151 140 -59 247 452 404 315 221
156 135 -72 239 451 398 310 218
152 111 -86 211 419 359 278 195
148 89 -99 182 386 321 247 173
144 65 -111 152 352 282 217 150
140 42 -124 123 319 244 185 129
123 23 -126 85 259 195 148 103
97 9 -115 37 180 139 108 74
71 -6 -105 -10 101 81 67 47
46 -20 -95 -56 22 24 26 19
19 -35 -85 -103 -57 -32 -15 -9
7 -43 -74 -116 -87 -57 -33 -23
4 -46 -66 -104 -79 -56 -36 -28
1 -49 -57 -91 -72 -54 -39 -32
-3 -52 -48 -77 -65 -53 -43 -37
-5 -54 -38 -65 -58 -52 -45 -43
-7 -54 -31 -56 -53 -50 -46 -44
-7 -49 -26 -50 -49 -46 -43 -41
-6 -45 -20 -44 -45 -43 -39 -38
-6 -39 -14 -37 -40 -39 -36 -36
-6 -34 -9 -31 -36 -36 -34 -34
-5 -31 -5 -27 -33 -33 -31 -31
-6 -28 -4 -24 -31 -31 -29 -29
-7 -25 -2 -21 -28 -29 -27 -27
-7 -22 1 -18 -26 -27 -25 -25
-8 -19 3 -15 -24 -24 -22 -23
-9 -17 4 -13 -22 -23 -21 -22
-9 -16 5 -13 -22 -23 -21 -22
-10 -14 6 -12 -22 -23 -21 -22
-10 -13 7 -12 -22 -23 -21 -22
-10 -12 8 -12 -22 -23 -21 -22
-11 -11 9 -11 -21 -23 -21 -22
-11 -11 9 -11 -20 -22 -20 -22
-11 -11 9 -10 -19 -21 -19 -21
-11 -11 9 -9 -19 -20 -19 -21
-11 -11 9 -9 -18 -19 -18 -21
-11 -10 9 -8 -17 -18 -17 -20
-11 -10 9 -8 -17 -18 -17 -20
-11 -10 10 -8 -17 -18 -17 -21
-11 -10 10 -8 -17 -18 -17 -21
-11 -10 10 -8 -17 -18 -17 -21
-12 -10 11 -8 -17 -18 -18 -22
-12 -10 11 -7 -16 -17 -17 -22
-12 -9 11 -5 -14 -16 -16 -21
-12 -9 11 -4 -13 -16 -15 -20
-12 -9 11 -3 -12 -15 -14 -20
-11 -8 12 -2 -11 -14 -13 -19
-11 -8 12 -2 -11 -14 -13 -19
-11 -8 13 0 -11 -15 -14 -19
-11 -8 13 0 -11 -15 -15 -19
-11 -8 13 0 -11 -15 -15 -19
-10 -8 14 1 -12 -16 -16 -20
-10 -8 14 1 -11 -16 -15 -20
-10 -8 14 2 -9 -15 -14 -19
-10 -8 14 2 -8 -14 -14 -19
-10 -8 14 2 -7 -14 -13 -19
-10 -7 14 3 -6 -13 -12 -18
-10 -7 14 3 -6 -13 -12 -18
-10 -7 14 3 -7 -13 -13 -19
-10 -7 14 3 -7 -13 -13 -19
-10 -7 14 3 -7 -13 -13 -19
-9 -6 14 4 -8 -14 -14 -20
-9 -6 14 6 -6 -13 -14 -20
-8 -5 15 8 -4 -12 -13 -20
-8 -5 16 10 -3 -11 -12 -20
-8 -5 16 12 0 -10 -12 -20
-7 -4 17 13 1 -9 -11 -20
-7 -4 18 13 1 -9 -11 -20
-7 -4 19 13 1 -9 -11 -20
-7 -4 20 13 1 -9 -11 -20
-7 -4 21 13 1 -9 -11 -20
-7 -4 22 15 1 -10 -12 -20
-7 -4 22 17 3 -9 -12 -20
-7 -3 23 20 5 -8 -11 -19
-7 -2 24 22 7 -7 -10 -19
-7 -2 24 24 9 -6 -10 -19
-7 0 25 26 10 -5 -9 -18
-7 0 27 28 12 -4 -9 -18
-8 -2 29 30 13 -3 -9 -18
-9 -3 30 32 14 -3 -9 -18
-9 -3 32 34 16 -2 -9 -18
-10 -4 33 36 18 0 -8 -18
-9 -4 33 38 20 1 -7 -18
-8 -3 34 42 22 2 -6 -18
-7 -3 34 44 24 3 -6 -18
-6 -3 34 46 26 4 -5 -18
-5 -2 36 49 27 5 -4 -17
-5 -2 38 52 29 6 -4 -17
-5 -2 40 55 31 7 -4 -17
-5 -2 43 58 33 7 -4 -17
-5 -2 45 61 35 8 -4 -17
-6 0 47 64 37 10 -3 -17
-6 0 49 67 40 12 0 -17
-5 1 50 71 44 14 2 -16
-4 2 51 74 47 16 3 -15
-4 2 53 77 50 18 5 -15
-3 3 55 80 53 19 6 -14
-3 3 57 85 55 21 6 -14
-2 3 59 89 58 23 7 -14
-2 3 61 92 61 24 8 -14
-2 3 63 96 63 26 8 -14
0 2 64 100 67 28 10 -14
1 3 66 104 71 31 12 -12
3 4 68 109 76 34 14 -11
4 5 70 114 80 37 16 -10
5 6 72 118 85 40 18 -8
6 7 73 123 90 44 20 -7
6 7 75 128 94 46 22 -7
6 8 77 133 98 49 24 -7
6 8 79 138 102 52 25 -7
6 8 81 142 106 54 27 -7
8 9 82 146 111 57 29 -6
10 11 82 150 115 61 31 -4
12 12 82 154 120 64 34 -2
14 14 84 158 126 67 37 1
16 16 84 162 130 71 39 3
18 17 85 165 134 74 42 5
19 18 85 169 138 77 44 7
20 19 85 171 141 80 46 8
21 20 85 174 145 84 48 10
22 21 85 177 149 87 50 12
23 22 86 179 152 90 53 13
