I II V1 V2 V3 V4 V5 V6
-6 -23 19 32 18 -21 -30 -28
-6 -23 19 32 18 -21 -30 -28
-6 -23 19 32 18 -21 -30 -28
-6 -23 19 32 18 -21 -30 -28
-6 -23 19 32 18 -21 -30 -28
-6 -23 19 32 18 -21 -30 -28
-7 -24 19 31 17 -20 -29 -28
-7 -24 19 31 17 -20 -29 -28
-7 -23 19 31 17 -20 -29 -28
-7 -23 19 31 17 -20 -29 -28
-7 -23 19 31 17 -20 -29 -28
-7 -22 19 30 16 -21 -28 -27
-7 -22 19 30 16 -20 -28 -27
-7 -22 20 31 16 -19 -27 -26
-7 -22 20 31 16 -18 -27 -26
-7 -22 20 31 16 -18 -27 -26
-7 -22 21 32 15 -17 -26 -25
-7 -22 21 32 15 -17 -26 -25
-7 -22 21 31 15 -17 -26 -25
-7 -22 21 31 15 -17 -26 -25
-7 -22 21 31 15 -17 -26 -25
-6 -21 21 30 16 -17 -25 -25
-6 -21 22 30 16 -17 -25 -24
-6 -21 22 30 16 -17 -25 -24
-6 -21 23 30 16 -17 -25 -23
-6 -21 23 30 16 -17 -25 -23
-5 -19 24 30 18 -15 -24 -22
-5 -18 23 29 20 -13 -23 -22
-4 -17 22 27 22 -12 -22 -22
-4 -16 21 26 24 -10 -21 -22
-4 -15 20 25 26 -9 -21 -22
-3 -13 10 4 22 -2 -16 -19
-2 -11 1 -19 16 6 -11 -15
0 -9 -9 -40 10 12 -6 -11
1 -7 -19 -63 4 19 0 -7
2 -6 -28 -85 -2 25 5 -3
5 3 -53 -136 -37 31 15 6
7 11 -76 -188 -73 37 25 14
9 19 -101 -241 -110 44 35 22
11 26 -126 -294 -146 50 45 30
13 34 -150 -346 -182 55 55 38
17 44 -184 -402 -238 51 66 49
21 53 -218 -457 -295 45 76 58
25 62 -252 -514 -352 38 88 68
29 71 -285 -570 -408 32 99 78
33 80 -319 -627 -466 26 109 88
37 85 -350 -663 -522 5 118 98
40 89 -380 -700 -578 -18 129 108
44 93 -410 -737 -635 -39 138 118
47 97 -440 -774 -691 -62 147 129
50 101 -470 -811 -747 -85 156 139
51 109 -477 -814 -767 -111 159 146
51 116 -482 -816 -784 -138 162 152
52 123 -488 -818 -802 -164 165 159
52 132 -494 -820 -819 -191 169 167
52 139 -499 -822 -837 -218 171 173
52 140 -487 -798 -822 -235 165 173
50 141 -472 -771 -806 -253 158 172
48 142 -457 -744 -789 -270 151 170
46 143 -443 -718 -772 -286 144 169
44 144 -428 -691 -756 -304 137 168
42 133 -410 -662 -728 -305 130 160
39 118 -392 -633 -700 -304 121 153
38 105 -373 -604 -672 -303 114 146
36 92 -355 -575 -644 -302 107 140
35 77 -337 -547 -615 -302 100 133
34 64 -320 -519 -586 -283 99 129
33 52 -303 -492 -555 -265 99 125
32 38 -285 -466 -525 -246 99 120
31 25 -268 -438 -495 -228 99 117
30 12 -251 -411 -465 -211 99 113
29 -3 -231 -380 -432 -199 94 104
28 -18 -212 -348 -399 -189 88 95
28 -33 -191 -315 -365 -179 81 86
27 -49 -172 -283 -332 -169 74 76
27 -64 -152 -251 -299 -158 68 67
26 -71 -135 -221 -267 -147 58 59
25 -77 -117 -191 -234 -137 49 50
25 -85 -100 -160 -202 -126 38 42
24 -91 -82 -131 -170 -114 29 32
24 -98 -65 -100 -138 -103 19 24
23 -97 -52 -78 -113 -92 12 18
23 -93 -39 -57 -91 -81 5 12
23 -90 -26 -35 -67 -70 -3 5
23 -87 -14 -15 -45 -59 -10 -2
23 -83 0 7 -21 -48 -17 -8
20 -78 9 19 -8 -40 -21 -13
17 -74 17 31 5 -33 -24 -17
14 -69 26 44 17 -25 -27 -22
11 -64 34 56 29 -18 -31 -27
8 -60 44 68 42 -11 -34 -31
5 -55 49 75 50 -4 -35 -33
2 -49 55 84 59 3 -35 -34
0 -44 60 91 68 10 -36 -36
-4 -38 65 99 76 16 -36 -37
-6 -33 70 106 86 23 -36 -38
-7 -30 73 110 91 27 -35 -39
-8 -28 76 114 96 32 -33 -38
-9 -25 79 118 101 36 -31 -38
-10 -23 81 122 105 40 -29 -37
-10 -21 85 127 110 45 -27 -37
-11 -20 87 130 113 47 -26 -36
-11 -20 88 132 115 48 -26 -36
-11 -19 90 135 117 50 -26 -36
-11 -19 91 137 119 51 -26 -36
-11 -19 92 139 121 52 -26 -36
-12 -18 93 141 123 53 -25 -36
-12 -18 94 142 125 54 -25 -37
-11 -17 94 144 127 55 -25 -37
-11 -17 95 145 128 56 -25 -38
-11 -17 95 146 129 57 -25 -38
-10 -16 97 149 132 58 -25 -39
-10 -16 99 152 134 59 -25 -39
-10 -16 101 155 136 60 -25 -39
-10 -16 103 158 139 61 -25 -39
-10 -16 104 161 141 62 -25 -39
-9 -16 105 163 143 63 -24 -39
-10 -16 105 165 145 64 -24 -39
-10 -16 106 168 147 65 -24 -39
-11 -16 106 170 149 66 -24 -39
-11 -16 106 172 151 66 -24 -39
-12 -17 109 176 154 68 -23 -38
-12 -17 111 179 156 69 -24 -38
-13 -17 114 183 159 70 -25 -38
-13 -17 117 187 162 71 -26 -38
-13 -17 119 190 164 72 -27 -38
-14 -17 121 194 168 74 -28 -39
-14 -17 123 198 171 77 -28 -40
-14 -17 126 202 174 79 -29 -40
-14 -17 128 205 177 81 -29 -41
-14 -17 130 210 180 84 -29 -41
-15 -18 132 214 184 86 -30 -43
-15 -18 135 217 187 87 -30 -43
-15 -18 137 221 190 89 -31 -43
-15 -18 139 225 194 90 -31 -43
-15 -18 141 228 197 91 -31 -43
-14 -18 143 231 200 93 -32 -43
-14 -18 145 235 203 95 -32 -44
-14 -18 147 238 206 97 -33 -44
-14 -18 148 241 210 99 -33 -45
-14 -18 150 244 213 101 -33 -45
-15 -17 152 248 217 104 -34 -46
-15 -17 155 253 220 106 -34 -46
-16 -17 157 256 224 108 -34 -46
-16 -17 159 260 227 111 -34 -46
-16 -17 161 264 231 113 -34 -46
-17 -16 163 266 234 115 -34 -46
-17 -15 165 269 236 118 -33 -46
-17 -14 167 271 239 120 -33 -46
-17 -13 169 273 242 122 -32 -46
-17 -13 170 275 244 125 -32 -46
-17 -11 171 277 247 128 -31 -46
-17 -10 172 278 250 130 -30 -46
-17 -9 173 280 253 133 -29 -45
-17 -8 174 281 256 136 -28 -45
-17 -7 175 282 258 138 -28 -45
-17 -5 176 282 259 140 -26 -43
-16 -4 175 280 259 142 -25 -41
-16 -2 174 278 259 144 -23 -39
-15 0 173 276 259 146 -22 -38
-15 1 172 274 259 148 -21 -37
-14 3 170 271 259 151 -18 -35
-14 5 169 267 259 154 -15 -33
-14 7 168 264 258 157 -12 -31
-14 8 167 260 258 159 -10 -29
-14 10 165 257 258 162 -7 -27
-15 13 162 252 256 164 -5 -25
-14 15 158 246 253 167 -2 -22
-13 17 155 241 251 169 1 -20
-12 20 151 235 248 170 3 -18
-11 22 148 230 246 172 5 -16
-9 24 145 225 243 174 8 -13
-8 25 141 219 240 176 11 -10
-7 26 138 213 237 178 15 -7
-6 27 134 207 234 179 18 -4
-5 28 131 201 231 181 21 0
-4 30 127 194 227 182 24 3
-4 33 121 187 222 182 27 5
-3 35 117 180 217 183 31 8
-3 37 113 174 213 183 34 11
-3 39 108 167 207 183 37 13
0 42 104 158 201 182 40 16
1 43 100 151 195 179 43 18
2 44 96 144 189 176 45 20
3 46 91 137 183 173 48 23
4 47 87 130 176 170 50 25
5 48 82 121 169 164 51 26
5 49 78 114 160 159 52 27
5 49 75 107 153 154 52 28
5 50 71 100 145 148 53 29
5 50 67 93 138 143 53 29
5 50 63 88 131 137 53 30
5 47 59 82 123 130 50 29
5 45 55 77 117 122 48 29
5 43 51 73 110 115 46 28
5 40 47 68 104 108 44 28
6 37 44 65 98 101 40 26
6 35 40 62 92 94 37 23
6 32 38 59 87 87 33 21
6 30 35 56 80 79 30 19
6 27 32 53 74 73 27 17
5 24 30 51 70 66 24 14
4 22 29 50 67 59 20 12
3 20 27 48 63 53 17 9
2 17 25 46 59 46 13 7
1 15 24 45 55 39 10 4
0 13 22 44 52 34 7 2
0 11 21 43 50 30 5 1
0 9 19 43 48 26 2 0
0 8 17 42 45 22 0 -3
0 6 16 42 43 18 -4 -4
1 5 15 40 42 15 -6 -5
0 3 14 40 40 12 -7 -6
0 2 13 39 39 9 -8 -7
-2 1 12 39 38 6 -10 -8
-2 0 11 39 37 3 -11 -9
-3 -2 10 38 36 0 -13 -10
-3 -3 9 37 35 -4 -14 -11
-4 -4 8 37 34 -6 -15 -12
-4 -5 7 36 33 -9 -17 -13
-4 -6 6 36 32 -12 -18 -14
-5 -7 5 35 31 -14 -19 -15
-5 -8 6 35 31 -16 -19 -15
-5 -9 7 35 30 -18 -20 -16
-5 -10 8 35 30 -20 -20 -16
-5 -10 8 35 30 -22 -20 -16
-4 -11 9 35 29 -23 -21 -17
-4 -11 9 35 29 -25 -22 -18
-3 -11 9 34 28 -26 -23 -18
-3 -11 9 34 28 -27 -24 -19
-3 -11 9 34 28 -28 -25 -19
-2 -10 9 33 27 -29 -26 -20
-2 -10 9 34 27 -30 -26 -20
-2 -10 9 35 28 -30 -25 -20
-2 -10 9 36 28 -31 -25 -20
-2 -10 9 37 28 -31 -25 -20
-2 -11 9 38 29 -32 -24 -19
-2 -11 10 38 29 -32 -25 -19
-2 -11 10 38 29 -32 -25 -19
-2 -11 11 38 29 -32 -26 -19
-2 -11 11 38 29 -32 -26 -19
-3 -12 12 37 29 -31 -27 -20
-3 -12 13 38 29 -31 -27 -20
-3 -12 13 39 29 -31 -28 -20
-3 -12 14 40 29 -31 -28 -20
-3 -12 14 40 29 -31 -28 -20
-3 -12 16 42 30 -29 -29 -19
-3 -10 17 43 32 -27 -27 -18
-3 -8 18 44 34 -25 -26 -17
-3 -6 20 45 36 -24 -25 -16
-3 -4 21 45 38 -22 -24 -15
-3 -2 23 47 40 -20 -23 -14
-3 0 24 50 43 -19 -22 -13
-3 2 26 52 45 -18 -21 -12
-3 4 28 55 47 -16 -20 -11
-3 5 29 57 49 -15 -20 -11
-4 6 30 58 50 -14 -19 -10
-4 6 30 57 50 -14 -19 -10
-4 6 30 57 50 -14 -19 -10
-4 6 30 56 50 -14 -19 -10
-4 6 30 56 50 -14 -19 -10
-3 7 28 54 48 -13 -19 -11
-3 7 27 52 47 -13 -19 -11
-3 7 26 49 46 -13 -20 -11
-3 7 24 47 44 -13 -20 -11
-3 7 23 45 43 -13 -20 -11
-2 6 21 43 42 -14 -21 -12
-2 6 20 42 39 -14 -21 -12
0 7 19 39 38 -15 -22 -12
0 7 17 37 37 -15 -22 -12
0 7 16 36 36 -15 -22 -12
1 8 15 35 35 -16 -23 -12
1 7 16 37 36 -15 -23 -12
1 6 17 38 37 -14 -23 -13
1 5 18 39 38 -13 -23 -13
1 4 19 40 38 -13 -23 -13
2 2 20 42 39 -12 -23 -14
1 0 20 42 39 -12 -23 -14
0 -4 20 43 39 -12 -23 -15
-2 -6 20 43 39 -12 -23 -15
-2 -8 20 43 39 -12 -23 -15
-4 -10 21 44 37 -13 -25 -17
-5 -12 21 43 35 -15 -26 -19
-6 -15 20 42 32 -16 -28 -21
-8 -17 20 40 30 -18 -30 -23
-9 -19 20 39 28 -20 -31 -25
-10 -20 19 38 27 -21 -32 -26
-9 -20 19 37 26 -21 -32 -26
-9 -20 19 37 26 -21 -32 -26
-8 -20 19 36 25 -21 -32 -26
-8 -20 19 36 25 -21 -32 -26
-7 -20 18 35 24 -22 -33 -27
-7 -20 18 35 24 -22 -34 -27
-7 -21 18 35 23 -22 -34 -27
-7 -21 18 35 23 -22 -35 -27
-7 -21 18 35 23 -22 -35 -27
-7 -22 19 34 22 -22 -36 -28
-8 -22 19 34 22 -22 -36 -28
-9 -22 19 34 22 -22 -35 -28
-10 -22 19 34 22 -22 -35 -28
-10 -22 19 34 22 -22 -35 -28
-11 -23 19 33 22 -22 -34 -29
-11 -23 19 33 21 -22 -34 -29
-10 -22 19 33 21 -21 -34 -29
-10 -22 19 33 20 -21 -34 -29
-10 -22 19 33 20 -21 -34 -29
-9 -21 19 33 19 -20 -33 -28
-8 -21 19 33 19 -20 -33 -28
-8 -21 19 32 19 -20 -32 -28
-7 -21 19 32 19 -20 -32 -28
-7 -21 19 32 19 -20 -32 -28
-6 -21 18 31 19 -20 -31 -27
-6 -21 18 31 19 -20 -31 -27
-6 -21 18 31 18 -20 -31 -27
-6 -21 18 31 18 -20 -31 -27
-6 -21 18 31 18 -20 -31 -27
-6 -21 19 31 17 -19 -31 -26
-6 -21 19 30 17 -19 -31 -26
-6 -21 19 30 17 -19 -30 -26
-6 -21 19 29 17 -19 -30 -26
-6 -21 19 29 17 -19 -30 -26
-7 -21 18 28 17 -19 -29 -25
-7 -21 18 28 17 -19 -28 -24
-7 -21 18 28 17 -18 -28 -24
-7 -21 18 28 17 -18 -27 -23
-7 -21 18 28 17 -18 -27 -23
-7 -21 19 29 17 -17 -26 -22
-7 -21 19 29 17 -17 -26 -22
-7 -21 19 29 17 -17 -25 -22
-7 -21 19 29 17 -17 -25 -22
-7 -21 19 29 17 -17 -25 -22
-8 -20 20 30 18 -16 -24 -23
-7 -19 20 29 21 -14 -22 -21
-7 -19 20 28 24 -11 -21 -20
-6 -18 20 28 26 -9 -20 -19
-6 -18 20 27 29 -7 -19 -18
-4 -15 10 8 28 -3 -16 -15
-2 -12 -4 -18 25 4 -12 -12
0 -8 -17 -44 21 9 -8 -9
2 -5 -30 -69 18 15 -4 -6
4 0 -44 -96 14 20 1 -2
8 6 -69 -146 -13 25 10 5
12 13 -100 -205 -50 30 20 14
16 21 -130 -266 -87 35 30 22
20 28 -160 -325 -122 39 40 30
24 35 -190 -385 -159 45 51 38
28 44 -225 -443 -207 44 61 48
31 51 -261 -499 -261 38 71 58
35 58 -297 -556 -314 33 81 68
38 65 -332 -613 -367 28 92 77
43 72 -368 -670 -421 23 103 88
46 78 -396 -707 -472 10 113 99
50 84 -422 -738 -523 -7 125 110
54 89 -447 -769 -574 -22 136 122
58 93 -473 -800 -626 -38 147 135
62 98 -497 -830 -676 -55 158 146
64 106 -506 -838 -701 -74 167 156
64 116 -506 -835 -718 -94 173 165
65 126 -507 -830 -733 -114 180 174
65 135 -507 -827 -748 -134 186 183
65 145 -507 -823 -764 -154 193 192
66 148 -496 -803 -762 -173 192 195
64 147 -480 -775 -751 -190 187 194
63 146 -464 -747 -739 -207 182 193
62 145 -446 -720 -728 -225 177 193
61 144 -430 -691 -717 -242 172 192
58 133 -412 -664 -696 -248 165 187
55 118 -395 -638 -672 -248 159 181
51 104 -379 -611 -647 -248 153 175
48 90 -361 -585 -622 -248 147 169
45 75 -344 -558 -598 -248 141 162
43 64 -326 -531 -571 -240 139 158
42 54 -310 -506 -544 -227 138 155
40 45 -294 -479 -516 -214 138 151
40 35 -277 -453 -488 -200 137 148
39 25 -261 -427 -461 -186 137 145
38 13 -242 -397 -430 -178 129 137
37 -2 -224 -366 -399 -172 117 128
37 -16 -204 -336 -367 -165 107 117
36 -30 -186 -305 -337 -159 96 108
36 -44 -166 -274 -306 -153 86 98
