I II V1 V2 V3 V4 V5 V6
-21 -18 45 -40 -57 -56 -49 -36
-18 -11 42 -37 -52 -51 -45 -33
-15 -4 38 -34 -47 -45 -39 -29
-11 4 35 -30 -40 -39 -34 -25
-8 11 32 -27 -35 -33 -29 -21
-5 18 29 -24 -30 -28 -25 -18
-4 19 28 -19 -27 -26 -23 -17
-5 19 27 -15 -24 -24 -22 -16
-6 19 26 -10 -21 -22 -21 -16
-7 19 25 -6 -18 -20 -20 -15
-8 19 24 -2 -16 -19 -19 -15
-9 20 23 0 -15 -18 -18 -14
-9 19 22 0 -15 -18 -18 -14
-9 18 22 0 -15 -18 -18 -14
-9 17 21 0 -15 -18 -18 -14
-9 17 21 0 -15 -18 -18 -14
-10 13 20 2 -14 -19 -19 -15
-11 10 20 3 -15 -20 -20 -16
-12 7 20 4 -16 -21 -21 -18
-13 4 20 5 -17 -22 -22 -19
-14 1 20 6 -18 -23 -23 -20
-15 0 20 7 -19 -24 -24 -21
-15 -2 19 7 -19 -24 -24 -21
-15 -3 18 6 -20 -25 -25 -21
-15 -4 17 6 -20 -25 -25 -21
-15 -5 17 6 -20 -25 -25 -21
-15 -8 16 6 -21 -26 -26 -22
-15 -11 16 7 -22 -27 -27 -23
-14 -13 16 9 -22 -27 -28 -24
-14 -16 16 10 -23 -28 -29 -25
-14 -18 16 11 -23 -28 -29 -26
-13 -19 17 12 -24 -29 -30 -27
-14 -19 18 12 -25 -30 -30 -28
-15 -19 19 11 -25 -30 -31 -28
-16 -19 20 11 -26 -31 -31 -29
-17 -19 21 11 -26 -31 -31 -29
-18 -18 22 10 -27 -33 -33 -31
-18 -19 22 10 -28 -34 -35 -32
-17 -20 23 10 -29 -36 -36 -34
-17 -21 23 10 -30 -37 -38 -35
-17 -22 23 10 -31 -38 -39 -36
-16 -23 24 11 -32 -39 -40 -37
-17 -23 25 11 -32 -39 -40 -37
-17 -23 26 11 -33 -40 -40 -38
-18 -23 27 11 -33 -40 -40 -38
-18 -23 27 11 -33 -40 -40 -38
-19 -24 28 13 -34 -43 -41 -39
-18 -25 29 14 -35 -44 -43 -40
-18 -26 29 15 -36 -45 -44 -41
-17 -27 30 16 -37 -46 -45 -43
-17 -28 30 17 -38 -47 -46 -44
-16 -29 31 18 -39 -48 -47 -45
-16 -28 31 18 -39 -48 -47 -45
-17 -28 32 18 -39 -49 -47 -45
-17 -27 32 18 -39 -49 -47 -45
-17 -27 32 18 -39 -49 -47 -45
-18 -26 34 19 -40 -50 -48 -46
-18 -27 35 21 -41 -51 -49 -46
-18 -27 36 22 -43 -52 -49 -47
-18 -28 37 24 -44 -53 -50 -47
-18 -28 38 25 -44 -54 -50 -47
-19 -29 40 26 -45 -55 -51 -48
-20 -29 43 27 -45 -56 -52 -49
-20 -28 45 27 -45 -56 -53 -49
-21 -28 47 28 -45 -57 -54 -50
-21 -28 49 28 -45 -57 -55 -50
-22 -27 51 31 -46 -59 -57 -52
-22 -27 53 34 -47 -60 -58 -53
-22 -27 54 36 -47 -61 -59 -54
-22 -27 56 39 -48 -62 -60 -55
-22 -27 57 42 -48 -63 -61 -56
-21 -28 61 44 -49 -64 -62 -57
-22 -28 64 46 -49 -64 -62 -57
-22 -28 68 47 -49 -65 -62 -57
-23 -28 71 49 -49 -65 -62 -57
-23 -28 74 50 -49 -65 -62 -57
-24 -29 78 53 -49 -67 -63 -58
-23 -29 82 56 -49 -68 -64 -59
-23 -29 87 59 -50 -69 -65 -59
-22 -29 90 62 -50 -70 -66 -60
-22 -29 94 64 -50 -71 -67 -60
-21 -26 96 66 -51 -72 -68 -60
-20 -21 98 67 -51 -72 -68 -59
-20 -17 100 69 -51 -72 -68 -58
-19 -13 102 70 -51 -72 -68 -57
-19 -9 104 71 -51 -72 -68 -56
-17 -8 104 72 -54 -74 -68 -55
-16 -7 102 73 -56 -76 -69 -55
-15 -6 101 74 -59 -78 -69 -55
-14 -5 99 75 -61 -80 -70 -55
-13 -5 98 76 -63 -81 -70 -55
-13 -4 97 77 -66 -85 -73 -57
-14 -3 97 77 -69 -89 -76 -59
-15 -3 96 77 -71 -92 -79 -61
-16 -2 96 77 -74 -95 -82 -63
-17 -2 96 77 -76 -98 -86 -64
-19 -3 94 76 -80 -102 -90 -66
-20 -6 93 76 -83 -107 -93 -68
-22 -9 92 76 -88 -111 -96 -70
-23 -11 91 76 -92 -115 -100 -72
-24 -14 90 76 -95 -119 -103 -74
-25 -17 89 73 -100 -124 -106 -77
-26 -19 89 70 -106 -129 -110 -79
-26 -21 88 67 -111 -133 -113 -82
-27 -23 88 63 -117 -138 -116 -85
-27 -25 88 60 -122 -142 -119 -87
-28 -28 86 57 -128 -147 -122 -89
-29 -31 85 53 -132 -151 -126 -91
-30 -34 82 50 -137 -155 -129 -93
-31 -36 81 47 -141 -160 -132 -95
-32 -39 80 44 -146 -164 -135 -97
-33 -41 78 38 -150 -168 -137 -98
-33 -44 76 33 -154 -170 -138 -99
-33 -46 74 27 -158 -173 -140 -99
-33 -48 72 22 -161 -176 -141 -100
-33 -49 70 17 -165 -178 -142 -100
-34 -50 66 12 -169 -180 -143 -101
-35 -50 63 7 -171 -181 -144 -101
-35 -51 60 2 -174 -182 -144 -101
-36 -51 56 -4 -177 -183 -145 -101
-36 -51 53 -9 -179 -184 -145 -101
-37 -52 50 -14 -180 -184 -144 -101
-37 -52 47 -19 -180 -182 -142 -100
-36 -52 44 -25 -180 -180 -140 -98
-36 -52 40 -30 -180 -178 -137 -97
-36 -52 37 -35 -180 -177 -135 -96
-34 -51 33 -37 -175 -172 -130 -93
-32 -51 29 -38 -169 -165 -124 -90
-31 -50 25 -39 -163 -160 -120 -87
-29 -50 22 -40 -157 -154 -115 -83
-28 -50 18 -41 -151 -149 -110 -80
-27 -48 15 -43 -144 -141 -104 -76
-27 -46 12 -43 -136 -133 -98 -72
-26 -44 9 -44 -129 -124 -92 -68
-26 -41 6 -44 -121 -116 -85 -64
-26 -39 3 -44 -113 -108 -78 -60
-24 -37 0 -44 -106 -101 -73 -56
-21 -35 -3 -41 -98 -93 -67 -53
-19 -33 -5 -39 -90 -86 -61 -50
-17 -31 -8 -38 -81 -77 -56 -46
-15 -29 -10 -36 -73 -69 -50 -43
-14 -27 -11 -35 -68 -63 -46 -39
-13 -25 -12 -35 -62 -58 -41 -35
-13 -23 -13 -35 -57 -52 -36 -32
-12 -22 -14 -35 -52 -46 -32 -29
-12 -20 -15 -35 -46 -39 -28 -26
-11 -19 -16 -34 -41 -35 -25 -24
-11 -18 -16 -32 -37 -31 -22 -22
-11 -17 -16 -31 -33 -26 -19 -20
-11 -16 -16 -29 -29 -22 -16 -19
-11 -16 -16 -28 -25 -18 -13 -17
-12 -14 -14 -27 -21 -14 -10 -15
-12 -11 -12 -26 -17 -11 -8 -13
-11 -9 -10 -25 -14 -7 -5 -11
-11 -7 -7 -24 -10 -4 -2 -9
-11 -5 -5 -24 -6 1 1 -7
-10 -4 -2 -22 -4 3 3 -6
-10 -4 2 -21 0 5 4 -5
-10 -4 6 -19 2 7 5 -4
-10 -4 9 -17 4 8 6 -3
-10 -4 12 -16 6 10 7 -2
-8 1 13 -15 8 13 10 2
-7 5 13 -15 10 15 12 4
-5 8 14 -14 12 18 15 7
-4 12 14 -14 13 21 18 10
-3 16 14 -14 15 23 20 12
-2 18 11 -13 16 24 21 13
0 20 6 -14 16 24 21 14
0 22 1 -15 16 24 21 15
1 23 -5 -16 16 24 21 16
1 25 -10 -16 16 24 21 16
2 26 -12 -17 16 26 22 17
2 26 -13 -17 17 27 22 17
1 27 -14 -17 19 28 23 18
1 27 -15 -17 21 29 23 18
1 27 -16 -17 22 30 23 18
0 27 -17 -16 23 31 24 19
-2 25 -17 -15 24 31 24 19
-3 23 -18 -13 24 31 24 19
-4 22 -18 -12 25 31 24 19
-4 20 -18 -11 25 31 24 19
-5 19 -19 -10 26 30 25 18
-5 18 -19 -9 26 30 25 18
-4 18 -19 -8 26 31 25 17
-4 17 -19 -7 26 31 25 17
-4 17 -19 -7 26 31 25 17
-3 15 -19 -6 27 32 25 16
-3 14 -19 -5 27 32 24 16
-3 12 -19 -5 27 31 23 15
-3 10 -19 -4 27 31 22 15
-3 9 -19 -4 27 31 22 15
-4 8 -18 -3 26 30 21 14
-3 8 -18 -3 26 30 21 14
-2 8 -18 -4 26 30 21 14
0 8 -18 -4 26 30 21 14
0 8 -18 -4 26 30 21 14
1 7 -18 -5 27 29 22 14
1 6 -18 -5 27 28 21 13
0 5 -17 -4 26 27 20 13
0 4 -17 -4 26 26 19 12
0 4 -17 -4 26 26 18 12
-2 3 -16 -3 25 25 17 11
-2 2 -16 -4 24 25 16 10
-2 1 -16 -5 23 24 16 10
-2 0 -16 -6 22 24 15 9
-2 0 -16 -6 22 24 15 9
0 -2 -15 -7 21 23 14 8
0 -2 -14 -7 21 23 14 8
1 -3 -13 -7 21 23 14 7
1 -3 -12 -7 21 23 14 7
1 -3 -12 -7 21 23 14 7
2 -4 -11 -6 22 22 13 6
2 -4 -11 -6 22 22 12 6
1 -5 -11 -7 22 21 12 5
1 -5 -11 -7 22 21 11 5
1 -5 -11 -7 22 21 11 5
0 -6 -11 -8 21 20 10 4
0 -6 -11 -8 21 20 10 4
1 -6 -11 -8 20 19 10 4
1 -6 -11 -8 20 19 10 4
1 -6 -11 -8 20 19 10 4
2 -5 -10 -8 19 18 10 4
1 -5 -10 -8 19 18 10 4
0 -6 -10 -8 19 18 10 3
-2 -6 -10 -8 19 18 10 3
-3 -6 -10 -8 19 18 10 3
