I II V1 V2 V3 V4 V5 V6
3 -2 -6 2 -21 3 -14 -52
3 -2 -6 2 -21 3 -14 -52
3 -2 -6 1 -20 3 -13 -51
2 0 -5 1 -19 3 -13 -51
2 0 -5 0 -18 3 -12 -50
2 0 -5 0 -17 3 -12 -50
1 1 -4 -2 -16 2 -11 -49
1 1 -4 0 -15 2 -11 -49
1 1 -4 1 -15 2 -11 -49
1 1 -4 2 -14 2 -11 -49
1 1 -4 2 -14 2 -11 -49
0 1 -3 3 -13 3 -12 -49
0 1 -3 2 -13 4 -12 -49
0 1 -3 1 -12 5 -12 -49
0 1 -3 0 -12 6 -12 -49
0 1 -3 0 -12 6 -12 -49
0 1 -3 -2 -11 7 -12 -48
0 1 -3 0 -11 7 -12 -47
0 2 -3 1 -10 6 -13 -47
0 2 -3 2 -10 6 -13 -46
0 2 -3 2 -10 6 -13 -46
0 3 -4 3 -9 5 -14 -45
0 2 -4 2 -8 5 -14 -44
1 1 -4 1 -7 4 -14 -44
1 0 -4 0 -6 4 -14 -43
1 0 -4 -2 -5 4 -14 -43
2 0 -2 0 -4 3 -14 -40
2 1 0 2 -4 4 -13 -39
3 3 1 5 -4 5 -13 -37
3 4 2 7 -4 6 -12 -36
3 5 3 9 -4 7 -12 -35
4 8 5 10 -3 8 -10 -33
4 11 6 10 -2 8 -9 -32
3 13 7 10 0 8 -7 -30
3 16 8 10 1 8 -6 -29
3 18 9 10 2 8 -5 -28
2 19 10 12 3 8 -4 -27
2 19 10 13 4 8 -4 -27
2 19 11 15 4 8 -4 -26
2 19 11 16 5 8 -4 -26
2 19 11 17 5 8 -4 -26
3 20 11 17 6 8 -4 -25
4 19 10 16 6 8 -4 -24
5 18 9 14 7 8 -4 -24
6 17 8 13 7 8 -4 -23
7 17 7 12 7 8 -4 -23
8 16 5 11 8 8 -5 -22
7 15 3 11 7 9 -5 -21
6 14 1 11 6 11 -5 -20
5 13 -2 11 5 12 -5 -19
4 13 -4 11 4 13 -5 -19
3 12 -5 9 3 14 -5 -18
3 11 -5 6 2 13 -5 -18
2 10 -5 4 2 12 -6 -18
2 9 -5 1 1 11 -6 -18
2 8 -5 -2 1 10 -6 -18
1 7 -6 -3 -2 8 -7 -17
1 7 -6 -3 -3 7 -8 -17
1 6 -6 -2 -5 5 -9 -17
1 6 -6 -2 -6 4 -10 -17
1 6 -6 -2 -7 3 -10 -17
2 5 -5 -2 -8 2 -11 -17
2 4 -5 -4 -8 2 -11 -17
2 3 -6 -6 -8 2 -11 -17
2 2 -6 -8 -8 2 -11 -17
2 2 -6 -10 -8 2 -11 -17
1 1 -7 -10 -9 1 -12 -16
1 2 -6 -8 -9 1 -12 -16
0 2 -5 -6 -9 1 -12 -16
0 3 -4 -4 -9 1 -12 -16
0 3 -4 -3 -9 1 -12 -16
-2 4 -3 -3 -10 1 -12 -15
-3 3 -3 -4 -11 0 -13 -16
-3 2 -2 -6 -12 -2 -14 -16
-4 1 -2 -7 -13 -3 -15 -17
-4 0 -2 -8 -14 -3 -16 -17
-5 -2 0 -8 -15 -4 -17 -18
-5 -2 0 -7 -15 -3 -17 -18
-5 -2 1 -6 -15 -2 -17 -18
-5 -2 1 -5 -15 0 -17 -18
-5 -2 1 -4 -15 0 -17 -18
-4 -3 2 -4 -16 1 -18 -17
-4 -3 2 -5 -16 1 -18 -17
-4 -2 2 -7 -16 0 -18 -16
-4 -2 2 -8 -16 0 -18 -16
-4 -2 2 -9 -16 0 -18 -16
-4 0 2 -9 -15 -2 -19 -15
-4 0 2 -8 -15 -2 -19 -14
-4 0 2 -6 -14 -2 -18 -14
-4 0 2 -5 -14 -2 -18 -13
-4 0 2 -4 -14 -2 -18 -13
-4 -2 3 -3 -11 1 -17 -11
-4 -2 4 -3 -8 3 -16 -10
-3 -2 4 -3 -5 4 -15 -9
-3 -2 5 -3 -2 6 -14 -8
-3 -2 5 -3 2 7 -13 -7
-2 0 10 2 5 5 -16 -9
-3 1 14 8 7 2 -21 -13
-4 1 18 14 10 -2 -26 -17
-5 2 23 20 12 -6 -30 -21
-5 2 27 26 14 -9 -35 -25
-6 7 33 40 29 -6 -36 -26
-6 13 39 55 47 -2 -36 -27
-5 18 45 69 63 3 -37 -28
-5 24 51 84 79 8 -37 -29
-5 29 57 98 96 12 -37 -29
8 52 54 117 136 74 19 16
21 75 49 136 177 141 84 66
34 99 44 155 219 209 147 116
48 122 38 174 260 275 211 167
61 146 33 193 302 343 274 217
70 165 13 155 303 408 351 279
79 184 -10 110 299 475 430 342
89 202 -32 65 295 540 508 405
97 221 -55 20 292 606 587 468
106 239 -76 -24 287 673 664 531
99 221 -86 -64 219 603 612 501
90 198 -93 -103 145 518 545 460
80 175 -100 -141 70 434 477 419
71 152 -108 -180 -5 350 409 378
61 130 -115 -219 -79 265 342 336
50 105 -110 -225 -111 184 264 275
37 80 -102 -227 -139 102 185 213
25 56 -94 -230 -166 21 105 150
13 32 -87 -233 -194 -61 26 88
1 8 -78 -235 -222 -143 -53 25
-2 -2 -73 -214 -205 -139 -62 12
0 -10 -68 -188 -182 -124 -63 5
1 -17 -62 -161 -159 -110 -64 -3
2 -24 -57 -136 -137 -96 -65 -11
