I II V1 V2 V3 V4 V5 V6
-4 2 -9 -19 -29 -59 -3 -25
-4 2 -9 -19 -29 -59 -3 -25
-4 2 -9 -19 -29 -59 -3 -25
-4 2 -10 -19 -29 -58 -3 -25
-4 2 -10 -19 -29 -58 -3 -25
-4 2 -10 -19 -29 -58 -3 -25
-5 1 -11 -20 -30 -57 -4 -25
-4 1 -11 -20 -30 -57 -3 -25
-4 1 -10 -20 -30 -57 -3 -25
-3 1 -10 -20 -30 -57 -2 -25
-3 1 -10 -20 -30 -57 -2 -25
-2 2 -9 -19 -30 -58 0 -25
-3 1 -9 -19 -30 -58 0 -25
-3 1 -9 -19 -30 -58 -2 -25
-4 0 -9 -19 -30 -58 -2 -25
-4 0 -9 -19 -30 -58 -2 -25
-5 -2 -9 -20 -29 -59 -3 -25
-5 -2 -9 -20 -29 -60 -3 -25
-6 -2 -9 -20 -29 -61 -4 -25
-6 -2 -9 -20 -29 -62 -4 -25
-6 -2 -9 -20 -29 -63 -4 -25
-7 -3 -9 -20 -30 -64 -5 -25
-6 -3 -9 -20 -30 -64 -5 -25
-6 -3 -9 -20 -30 -63 -5 -25
-5 -3 -9 -20 -30 -63 -5 -25
-5 -3 -9 -20 -30 -63 -5 -25
-4 -2 -8 -21 -30 -62 -4 -25
-4 -2 -8 -21 -30 -63 -4 -25
-4 -2 -8 -21 -30 -64 -4 -25
-4 -2 -8 -21 -30 -65 -4 -25
-4 -2 -8 -21 -30 -65 -4 -25
-4 0 -9 -21 -29 -66 -4 -25
-4 1 -8 -21 -28 -65 -3 -25
-4 2 -8 -21 -28 -64 -2 -25
-4 3 -7 -21 -27 -63 0 -25
-4 4 -7 -21 -27 -63 1 -25
-3 6 -6 -20 -26 -62 2 -25
-3 8 -5 -20 -26 -63 2 -25
-3 9 -5 -20 -25 -63 3 -25
-3 11 -4 -20 -25 -64 3 -25
-3 12 -4 -20 -25 -64 3 -25
-2 14 -3 -19 -24 -65 4 -25
-2 15 -3 -19 -24 -65 4 -25
-2 16 -2 -19 -23 -65 4 -25
-2 17 -2 -19 -23 -65 4 -25
-2 18 -2 -19 -23 -65 4 -25
0 19 -2 -19 -22 -66 4 -25
0 20 -4 -20 -22 -68 4 -25
0 21 -5 -20 -22 -70 4 -25
0 22 -7 -21 -22 -72 4 -25
0 22 -8 -21 -22 -74 4 -25
0 23 -10 -22 -22 -75 4 -25
1 22 -12 -23 -22 -75 4 -25
2 22 -14 -24 -23 -75 4 -25
3 21 -16 -25 -23 -75 4 -25
3 21 -18 -26 -23 -75 4 -25
4 20 -20 -27 -24 -76 5 -25
5 20 -21 -28 -25 -77 5 -25
6 21 -23 -29 -25 -79 5 -25
7 21 -24 -30 -26 -80 5 -25
8 21 -25 -30 -26 -81 5 -25
9 22 -27 -31 -27 -82 5 -25
9 23 -28 -32 -27 -82 6 -25
9 23 -29 -33 -28 -82 7 -25
9 24 -30 -34 -28 -82 8 -25
9 24 -31 -34 -28 -82 8 -25
10 23 -31 -35 -29 -83 9 -25
10 20 -30 -34 -29 -85 9 -25
11 18 -29 -33 -28 -86 9 -25
11 15 -28 -32 -28 -87 9 -25
11 13 -27 -32 -28 -87 9 -25
