I II V1 V2 V3 V4 V5 V6
10 11 -2 21 -9 1 -3 10
9 8 -2 20 -12 0 -4 8
8 7 -2 19 -14 -2 -5 7
8 8 -4 17 -17 -4 -7 5
7 7 -3 16 -17 -4 -7 4
6 6 -3 16 -18 -4 -7 3
6 5 -3 15 -20 -5 -8 2
6 4 -3 15 -21 -7 -9 1
6 3 -3 15 -22 -7 -9 1
6 1 -4 14 -25 -9 -11 -2
5 0 -5 14 -27 -10 -12 -2
5 0 -4 14 -28 -10 -12 -2
5 0 -3 14 -28 -10 -11 -3
5 1 -2 14 -28 -11 -12 -3
4 0 -2 13 -30 -12 -13 -4
4 0 -3 12 -30 -12 -12 -4
4 0 -4 12 -30 -12 -12 -3
4 0 -3 12 -30 -12 -12 -4
5 0 -3 13 -31 -12 -12 -4
4 0 -4 13 -31 -13 -13 -5
3 0 -4 14 -31 -12 -12 -5
4 0 -6 13 -32 -13 -13 -6
4 0 -6 13 -31 -12 -12 -6
4 0 -6 12 -30 -12 -13 -7
3 0 -5 13 -29 -11 -12 -7
4 0 -7 12 -30 -12 -13 -7
5 0 -6 12 -31 -12 -13 -7
4 -2 -5 11 -31 -12 -13 -7
2 -3 -4 11 -32 -13 -13 -7
2 -2 -5 10 -33 -15 -15 -8
3 -2 -4 12 -32 -13 -14 -7
4 -2 -3 13 -32 -12 -13 -6
4 -3 -3 13 -31 -12 -12 -6
4 -2 -4 13 -31 -12 -12 -6
4 1 -5 12 -32 -13 -12 -7
4 1 -5 12 -32 -13 -12 -7
4 2 -5 12 -33 -13 -12 -7
4 2 -5 12 -33 -13 -12 -6
3 3 -4 13 -32 -12 -12 -5
5 4 -4 12 -32 -12 -11 -5
4 2 -2 13 -32 -12 -10 -3
3 -2 0 13 -33 -13 -11 -4
1 -2 0 13 -34 -14 -11 -5
2 -2 -2 12 -35 -15 -12 -5
2 0 0 12 -34 -14 -11 -5
2 0 0 10 -34 -14 -11 -4
2 0 0 10 -34 -14 -11 -4
1 0 0 10 -34 -14 -11 -4
2 0 0 11 -34 -14 -12 -4
2 0 0 11 -34 -14 -12 -5
2 0 0 11 -34 -14 -12 -6
3 0 0 11 -32 -13 -11 -5
4 2 -2 10 -29 -14 -12 -6
3 2 0 10 -26 -14 -13 -6
1 2 1 10 -22 -13 -13 -6
2 2 0 9 -20 -12 -15 -5
2 2 0 8 -18 -13 -16 -4
2 1 0 10 -16 -13 -17 -3
1 0 -2 10 -16 -13 -20 -3
1 -2 0 10 -15 -13 -23 -2
1 -2 0 10 -15 -13 -26 -2
1 -2 1 11 -13 -12 -28 -2
1 -2 1 10 -12 -12 -29 -3
0 -2 1 8 -14 -13 -31 -5
0 -2 1 8 -18 -15 -33 -6
0 -3 0 8 -20 -16 -34 -6
0 -3 -2 8 -22 -16 -35 -6
1 -3 -4 7 -24 -16 -35 -6
1 0 -4 6 -27 -16 -36 -7
1 0 -3 7 -29 -16 -36 -7
0 0 0 8 -30 -16 -37 -7
1 -2 0 8 -31 -17 -38 -8
2 -2 -2 6 -33 -19 -39 -9
2 -3 0 7 -33 -18 -38 -7
2 -4 0 5 -34 -18 -39 -7
1 -5 1 5 -34 -17 -38 -6
0 -4 0 5 -34 -16 -38 -7
0 -3 -2 4 -35 -17 -38 -8
0 -4 -2 5 -34 -16 -37 -8
0 -4 -2 4 -34 -17 -38 -8
0 -5 -2 4 -35 -18 -39 -9
-2 -5 -2 4 -36 -19 -39 -10
-2 -6 -2 4 -36 -18 -39 -10
-2 -6 -2 3 -38 -19 -40 -11
-2 -5 -2 2 -39 -20 -41 -12
0 -5 -2 1 -40 -20 -41 -12
0 -6 -3 1 -41 -20 -40 -11
0 -6 -4 0 -43 -20 -40 -11
1 -7 -4 0 -43 -20 -41 -10
1 -8 -3 1 -43 -19 -40 -10
2 -9 -4 1 -43 -18 -40 -11
2 -9 -4 1 -43 -18 -40 -11
0 -10 -4 1 -43 -17 -39 -11
-3 -11 -3 0 -44 -16 -39 -11
-5 -11 -3 -2 -44 -17 -40 -12
-4 -10 -3 0 -43 -15 -39 -11
-3 -9 -4 -2 -43 -15 -38 -11
-2 -10 -4 -2 -41 -15 -39 -11
-2 -11 -4 -3 -43 -15 -39 -11
-2 -11 -3 -3 -45 -16 -39 -12
-3 -11 -2 -3 -45 -16 -39 -13
-4 -11 -3 -3 -45 -16 -40 -14
-3 -12 -3 -3 -44 -15 -40 -14
-3 -12 -4 -3 -44 -16 -40 -14
-2 -12 -4 -4 -44 -16 -40 -14
-2 -12 -4 -4 -44 -16 -40 -14
-3 -12 -4 -5 -44 -16 -40 -14
-3 -12 -4 -6 -44 -16 -40 -14
-4 -13 -3 -5 -44 -15 -38 -13
