I II V1 V2 V3 V4 V5 V6
-6 -16 -10 -14 -28 1 -17 4
-7 -16 -9 -15 -28 1 -17 3
-8 -16 -9 -14 -27 1 -17 3
-7 -16 -9 -14 -27 2 -17 2
-7 -16 -10 -15 -27 2 -17 2
-6 -16 -11 -15 -28 1 -16 3
-6 -16 -10 -14 -28 2 -15 5
-7 -16 -10 -13 -28 2 -15 5
-8 -15 -11 -14 -28 1 -16 3
-8 -16 -11 -13 -27 2 -15 3
-6 -16 -8 -10 -24 6 -14 5
-6 -16 -7 -10 -23 6 -14 3
-8 -16 -7 -11 -25 4 -15 1
-7 -16 -7 -11 -25 5 -15 1
-6 -16 -7 -11 -26 6 -15 3
-7 -16 -8 -11 -26 5 -15 4
-8 -16 -10 -12 -27 3 -17 4
-8 -14 -10 -11 -28 2 -17 3
-7 -13 -11 -12 -29 1 -19 1
-7 -13 -11 -11 -28 0 -20 0
-7 -15 -8 -10 -26 2 -18 1
-6 -16 -6 -9 -25 3 -17 2
-7 -16 -6 -8 -24 4 -16 2
-8 -15 -7 -8 -23 6 -15 2
-7 -15 -5 -9 -22 7 -14 2
-6 -15 -7 -10 -23 5 -16 1
-8 -16 -8 -10 -24 4 -18 1
-8 -15 -8 -9 -25 5 -18 1
-7 -12 -7 -8 -23 5 -17 3
-5 -10 -8 -8 -24 3 -18 3
-7 -14 -7 -7 -24 3 -18 3
-11 -18 -9 -9 -25 2 -18 1
-11 -18 -9 -10 -24 3 -18 0
-8 -15 -5 -7 -21 6 -15 4
-4 -13 -4 -7 -21 7 -13 6
-5 -14 -5 -7 -21 7 -12 6
-7 -15 -6 -6 -21 7 -13 5
-5 -13 -7 -8 -23 5 -15 3
-4 -11 -8 -9 -24 4 -16 3
-6 -12 -9 -9 -24 5 -16 2
-8 -14 -8 -7 -23 6 -16 2
-7 -13 -9 -8 -24 4 -17 0
-7 -13 -8 -8 -24 4 -17 1
-7 -13 -7 -8 -24 5 -17 1
-8 -13 -6 -8 -23 5 -17 0
-7 -11 -6 -8 -24 5 -17 0
-6 -10 -7 -8 -24 4 -17 0
-7 -11 -8 -9 -26 4 -18 -2
-8 -12 -8 -9 -26 4 -17 0
-6 -12 -9 -8 -26 4 -17 1
-4 -12 -8 -7 -24 4 -16 2
-4 -12 -7 -8 -24 4 -16 2
-5 -12 -7 -9 -25 4 -17 0
-7 -13 -6 -9 -25 5 -17 0
-6 -13 -5 -10 -25 5 -16 1
-5 -10 -6 -11 -26 3 -17 1
-5 -8 -8 -11 -27 3 -18 0
-6 -9 -11 -13 -29 2 -19 -2
-6 -10 -10 -12 -28 3 -17 1
-6 -10 -9 -10 -26 4 -16 2
-6 -10 -8 -9 -26 4 -16 1
-7 -11 -8 -10 -27 3 -18 -3
-8 -13 -8 -11 -27 2 -19 -3
-8 -15 -8 -11 -27 1 -20 -4
-8 -15 -9 -13 -28 -2 -21 -5
-7 -15 -8 -13 -28 -2 -20 -5
-5 -14 -8 -12 -28 1 -20 -5
-6 -12 -9 -13 -29 2 -20 -5
-7 -10 -9 -13 -29 2 -19 -4
-6 -9 -9 -13 -30 1 -20 -5
-5 -12 -10 -13 -30 0 -21 -6
-8 -15 -11 -14 -30 0 -20 -5
-8 -14 -11 -15 -30 0 -20 -5
-6 -15 -9 -14 -30 0 -21 -5
