I II V1 V2 V3 V4 V5 V6
8 6 40 54 20 7 2 -4
8 8 38 53 23 9 2 -4
7 14 36 51 24 9 0 -5
10 4 37 52 25 12 4 -3
11 9 37 54 28 16 7 0
11 17 35 53 26 14 6 -2
13 16 38 56 27 16 8 1
15 12 39 60 30 18 10 3
13 22 38 61 31 17 8 1
11 21 38 63 31 15 6 -2
13 15 39 65 33 18 8 0
15 15 41 69 39 23 12 4
16 20 40 70 41 25 13 5
17 11 40 70 41 27 16 7
16 13 41 73 44 31 20 10
16 22 39 72 45 31 20 9
20 22 42 77 46 32 23 12
21 17 44 81 49 35 27 14
19 27 43 83 49 35 25 13
21 28 44 86 52 36 25 12
22 21 46 90 56 40 28 14
24 24 47 93 61 44 31 17
25 32 47 94 65 49 33 19
25 24 47 96 66 52 38 21
26 25 47 100 70 55 41 23
26 32 48 101 71 56 41 23
29 33 49 104 70 57 41 23
30 27 53 109 73 60 46 28
30 37 51 111 75 60 44 26
31 39 54 115 78 63 46 28
33 33 56 119 82 67 49 30
33 35 55 120 87 72 52 32
36 42 54 120 90 74 53 32
39 33 55 122 91 77 57 35
38 34 55 124 94 80 60 38
40 45 54 125 95 81 61 39
40 46 55 127 96 83 62 41
39 39 57 130 95 84 64 41
43 50 56 131 98 86 64 41
43 50 58 134 101 87 66 42
41 46 58 134 101 89 67 41
41 45 58 136 105 93 70 46
45 52 56 135 108 95 71 47
45 43 59 137 110 99 75 49
45 43 59 136 111 100 77 52
45 50 56 135 108 97 75 50
45 49 57 137 107 97 77 50
42 41 58 137 106 96 77 51
42 51 57 137 106 96 74 49
44 52 57 137 104 95 72 48
44 44 59 138 106 97 74 49
45 46 58 138 109 97 75 50
44 51 57 135 109 97 73 49
45 43 59 136 109 98 78 53
46 46 57 132 107 98 77 51
42 46 53 128 104 95 75 50
44 44 55 129 103 93 75 50
41 38 57 129 101 92 76 51
40 47 55 127 100 90 73 48
44 51 55 126 98 88 70 47
45 46 55 124 97 88 70 46
41 44 54 121 98 88 71 48
39 49 52 116 95 84 67 46
38 38 50 111 90 82 66 46
36 37 47 105 85 78 63 43
36 45 44 100 80 73 59 40
34 43 45 97 76 70 58 40
32 38 46 94 72 67 55 39
31 46 42 88 68 61 50 34
30 44 43 87 65 57 47 31
29 37 41 82 61 55 43 30
27 34 40 77 58 51 40 28
26 37 35 71 54 46 36 25
23 24 37 68 52 46 37 26
22 23 34 61 47 41 34 22
22 31 31 55 41 37 30 20
20 31 30 51 36 31 25 17
19 23 31 50 32 28 24 16
16 29 28 45 29 23 18 12
15 27 27 42 25 18 13 8
17 24 26 41 23 17 12 7
13 21 24 36 20 12 9 3
11 24 20 30 16 8 4 -1
11 16 21 27 14 8 5 0
9 12 19 25 13 8 5 -1
8 19 16 20 8 3 1 -3
8 19 16 19 3 -1 -3 -6
7 11 17 18 1 -2 -3 -6
7 19 15 15 -1 -6 -7 -9
8 21 15 15 -2 -8 -9 -11
8 14 15 15 -2 -8 -9 -10
6 12 14 12 -4 -10 -11 -11
5 16 11 9 -5 -11 -12 -13
7 8 12 8 -5 -9 -10 -10
3 3 11 6 -6 -9 -9 -9
0 7 9 3 -9 -13 -11 -11
2 10 9 3 -12 -15 -13 -11
3 6 12 5 -11 -13 -11 -10
0 12 9 3 -13 -17 -15 -13
-1 11 10 3 -14 -19 -17 -16
2 7 10 4 -14 -19 -18 -17
3 7 10 3 -11 -18 -19 -16
0 11 6 0 -13 -22 -22 -19
0 3 9 2 -12 -19 -18 -15
0 5 7 0 -12 -18 -16 -14
-1 10 6 -3 -14 -20 -19 -17
-1 11 6 -1 -14 -22 -20 -17
-1 6 8 -1 -17 -22 -20 -18
-4 14 6 -2 -18 -25 -22 -20
-2 15 8 -1 -17 -24 -23 -21
-2 9 9 2 -14 -22 -21 -18
-2 8 8 2 -13 -21 -20 -18
1 16 7 1 -12 -21 -22 -18
2 5 9 2 -11 -18 -18 -15
1 3 8 1 -10 -16 -15 -14
-1 11 6 -2 -13 -19 -18 -16
-3 10 7 -1 -14 -20 -19 -17
0 1 11 3 -13 -17 -15 -13
-2 5 9 4 -12 -19 -18 -15
-1 3 11 5 -11 -18 -18 -15
-2 -5 14 9 -8 -15 -15 -13
-3 -9 13 8 -7 -14 -13 -13
-3 -4 14 9 -5 -14 -14 -13
1 -13 16 11 -3 -11 -11 -12
0 -17 16 11 -3 -10 -9 -11
0 -12 15 9 -5 -11 -10 -11
-2 -14 17 11 -5 -11 -11 -12
-3 -20 18 13 -5 -10 -8 -11
-2 -10 16 13 -6 -11 -11 -13
-1 -12 18 13 -5 -12 -12 -13
-1 -19 20 17 -1 -8 -8 -10
0 -19 19 15 -1 -8 -9 -11
-1 -14 16 13 -1 -9 -11 -13
0 -24 18 15 0 -6 -8 -9
1 -24 18 15 1 -5 -5 -7
2 -17 17 12 -1 -7 -6 -8
3 -16 18 15 -1 -8 -7 -9
1 -23 19 14 -4 -9 -7 -9
-1 -16 17 14 -4 -10 -10 -11
-1 -16 20 16 -1 -9 -10 -9
1 -20 20 18 -1 -9 -8 -10
1 -20 21 17 0 -7 -8 -9
-3 -21 17 15 0 -8 -9 -10
-3 -30 19 16 1 -6 -6 -7
-3 -30 18 15 1 -4 -3 -5
-3 -22 17 12 -1 -6 -6 -6
1 -19 20 15 -1 -6 -5 -5
0 -26 20 15 -3 -6 -3 -6
0 -17 18 13 -4 -9 -6 -7
1 -17 18 13 -4 -10 -9 -8
0 -26 19 14 -2 -10 -8 -8
3 -23 19 14 -2 -9 -8 -9
1 -19 17 14 0 -9 -9 -9
-4 -32 18 13 -2 -9 -8 -8
-3 -31 17 11 -2 -8 -6 -7
0 -21 15 9 -4 -10 -9 -9
-1 -22 15 8 -6 -12 -9 -9
2 -28 17 10 -6 -10 -6 -7
0 -20 16 9 -6 -12 -8 -9
0 -17 15 8 -8 -14 -11 -12
1 -22 18 11 -5 -11 -7 -9
-1 -26 16 10 -5 -11 -7 -8
-1 -20 14 9 -5 -12 -9 -9
0 -28 15 9 -6 -11 -7 -8
-2 -29 15 8 -6 -11 -6 -4
0 -21 12 4 -9 -14 -9 -4
-1 -22 12 3 -11 -16 -11 -6
-1 -27 13 4 -13 -16 -10 -6
-2 -19 12 3 -13 -19 -13 -8
-1 -17 11 3 -14 -20 -17 -11
1 -19 13 5 -11 -17 -13 -8
2 -18 11 3 -12 -17 -14 -9
0 -13 9 1 -12 -19 -16 -10
1 -22 10 2 -12 -17 -14 -9
0 -24 10 1 -13 -17 -13 -7
0 -18 8 -2 -15 -20 -16 -9
0 -18 9 -2 -17 -21 -16 -9
-1 -25 10 -1 -19 -20 -15 -8
-3 -16 9 -2 -18 -22 -17 -10
-3 -15 8 -2 -20 -24 -19 -12
-2 -20 10 0 -18 -22 -15 -10
-2 -18 9 0 -17 -21 -15 -10
-4 -14 7 -4 -17 -23 -19 -12
-1 -22 10 -1 -16 -19 -14 -9
1 -21 10 -1 -16 -18 -12 -8
-2 -19 6 -5 -20 -23 -17 -12
-4 -20 8 -4 -20 -24 -17 -11
-4 -26 11 -2 -20 -22 -14 -10
-5 -17 8 -5 -20 -24 -18 -12
-4 -14 7 -5 -20 -27 -20 -14
-5 -21 9 -4 -19 -25 -18 -13
-6 -22 8 -4 -20 -25 -19 -13
-4 -15 6 -6 -19 -25 -20 -14
-3 -22 9 -5 -20 -25 -18 -12
-2 -23 9 -5 -17 -22 -14 -9
-4 -18 5 -7 -19 -24 -18 -12
-8 -19 5 -8 -21 -27 -19 -13
-6 -25 8 -5 -20 -25 -16 -11
-6 -14 6 -8 -21 -27 -20 -14
-5 -13 5 -7 -21 -29 -22 -15
-5 -21 8 -5 -20 -28 -19 -12
-6 -20 6 -6 -20 -28 -20 -13
-4 -14 5 -7 -18 -27 -21 -12
-4 -24 7 -6 -18 -27 -18 -11
-5 -26 6 -7 -18 -26 -17 -11
-5 -17 3 -9 -21 -29 -21 -14
-7 -19 3 -10 -23 -31 -22 -15
-4 -22 5 -7 -23 -30 -19 -13
-4 -12 4 -8 -22 -31 -21 -14
-5 -11 4 -8 -23 -32 -24 -16
-6 -18 6 -5 -22 -29 -21 -15
-5 -19 4 -7 -23 -29 -22 -16
-5 -15 3 -9 -23 -29 -24 -17
-3 -21 4 -9 -23 -28 -22 -15
-5 -24 4 -9 -23 -27 -20 -14
-3 -16 2 -10 -23 -28 -21 -15
-4 -16 3 -10 -24 -30 -22 -14
-4 -22 3 -9 -25 -31 -20 -13
-4 -13 2 -11 -26 -32 -23 -17
-6 -12 3 -9 -25 -32 -25 -17
-6 -17 4 -8 -24 -31 -23 -17
-5 -18 3 -9 -24 -31 -22 -17
-6 -13 1 -11 -24 -31 -25 -17
-6 -20 1 -11 -24 -31 -24 -17
-5 -22 4 -10 -23 -28 -19 -14
-5 -17 0 -14 -26 -32 -24 -18
-5 -16 2 -13 -25 -32 -24 -14
-4 -20 3 -10 -25 -31 -21 -13
-6 -12 1 -12 -28 -33 -24 -15
-6 -10 1 -12 -28 -34 -27 -16
-5 -16 1 -12 -27 -33 -25 -16
-6 -17 3 -10 -25 -30 -23 -14
-8 -14 1 -14 -26 -31 -26 -16
-6 -20 0 -15 -27 -33 -26 -17
-4 -20 1 -15 -26 -32 -24 -15
-5 -13 -2 -17 -28 -33 -27 -17
-6 -15 -1 -18 -30 -35 -28 -18
-4 -18 1 -14 -28 -33 -24 -16
-7 -12 0 -14 -27 -33 -26 -16
-4 -6 1 -13 -27 -34 -27 -17
-5 -14 3 -11 -26 -33 -25 -15
-7 -16 1 -13 -27 -34 -27 -17
-6 -10 1 -14 -25 -33 -29 -17
-3 -16 1 -13 -25 -32 -26 -17
-5 -19 1 -15 -26 -32 -25 -17
-7 -14 -2 -17 -28 -34 -28 -18
-6 -13 0 -16 -30 -35 -29 -17
-3 -17 0 -14 -30 -34 -27 -18
-5 -11 0 -15 -30 -34 -29 -18
-4 -7 -2 -15 -31 -38 -32 -22
-5 -11 0 -12 -29 -35 -28 -19
-7 -13 0 -13 -28 -33 -28 -19
-5 -4 -1 -15 -27 -33 -29 -18
-3 -12 -1 -15 -28 -32 -26 -17
-6 -20 0 -15 -28 -30 -24 -15
-5 -10 -3 -18 -30 -33 -28 -18
-6 -10 -1 -17 -30 -33 -28 -18
-6 -16 0 -15 -31 -34 -27 -17
-5 -9 -1 -15 -29 -33 -27 -18
-5 -8 0 -14 -30 -34 -29 -18
-5 -12 0 -14 -30 -34 -28 -18
-5 -12 0 -14 -28 -33 -28 -18
-7 -7 -2 -16 -28 -32 -30 -19
-4 -13 0 -14 -27 -31 -27 -17
-4 -16 0 -15 -28 -31 -25 -16
-5 -11 -3 -18 -31 -34 -28 -19
-6 -10 -2 -19 -32 -34 -29 -19
-6 -18 -1 -17 -33 -36 -27 -18
-6 -7 -2 -17 -31 -35 -28 -18
-6 -5 -2 -17 -32 -36 -30 -20
-7 -13 0 -15 -30 -34 -27 -17
-7 -13 -1 -15 -29 -34 -27 -19
-9 -6 -4 -19 -30 -35 -30 -22
-6 -12 -3 -18 -30 -34 -27 -19
-4 -15 -2 -19 -29 -32 -25 -17
-5 -10 -4 -20 -31 -34 -29 -19
-4 -9 -2 -19 -31 -34 -29 -19
-3 -12 -1 -17 -31 -33 -27 -18
-7 5 -6 -22 -34 -38 -33 -24
-6 15 -9 -24 -37 -43 -39 -27
-6 9 -7 -22 -36 -41 -36 -26
-7 6 -9 -23 -37 -41 -37 -28
-6 14 -10 -25 -36 -41 -38 -29
-3 6 -8 -24 -37 -40 -36 -26
-2 4 -8 -24 -35 -38 -34 -24
-7 9 -10 -26 -38 -40 -36 -26
-10 7 -9 -26 -39 -41 -37 -27
-7 4 -7 -23 -38 -40 -34 -25
-7 9 -10 -24 -36 -41 -35 -26
-8 9 -10 -23 -37 -42 -37 -27
-9 4 -9 -23 -36 -42 -36 -27
-8 3 -8 -24 -34 -39 -34 -26
-8 8 -9 -24 -33 -39 -35 -25
-6 1 -9 -24 -35 -39 -33 -24
-7 -2 -8 -23 -33 -38 -32 -22
-7 5 -12 -26 -37 -40 -36 -26
-7 7 -10 -24 -37 -40 -36 -25
-6 2 -9 -24 -38 -40 -34 -26
-8 10 -9 -23 -37 -39 -35 -27
-9 13 -10 -22 -37 -39 -36 -28
-7 6 -8 -21 -36 -39 -34 -26
-8 3 -9 -22 -36 -38 -34 -27
-9 7 -11 -24 -36 -39 -36 -28
-5 3 -10 -23 -37 -39 -34 -27
-5 1 -9 -24 -37 -37 -33 -25
-7 5 -7 -23 -35 -37 -31 -23
-7 7 -6 -21 -34 -36 -30 -21
-8 1 -3 -19 -34 -36 -28 -19
-8 11 -3 -19 -32 -35 -30 -20
-6 18 -4 -19 -34 -36 -33 -22
-5 12 -2 -16 -31 -35 -30 -20
-3 14 -2 -15 -29 -32 -29 -19
-2 22 -1 -15 -27 -30 -29 -18
0 16 2 -12 -24 -28 -25 -15
-1 15 2 -11 -24 -26 -25 -14
0 21 2 -13 -26 -27 -27 -16
1 24 5 -11 -24 -26 -25 -15
1 19 7 -9 -25 -26 -25 -14
0 28 6 -9 -23 -25 -25 -14
0 30 5 -9 -23 -25 -26 -15
-1 23 7 -7 -22 -26 -24 -14
1 24 5 -8 -22 -24 -24 -14
4 30 2 -8 -19 -24 -24 -14
4 19 3 -6 -18 -21 -18 -9
6 18 4 -5 -17 -18 -16 -7
6 21 1 -8 -18 -21 -18 -10
7 18 0 -8 -19 -21 -17 -7
10 9 -1 -8 -20 -19 -14 -5
8 11 -5 -12 -21 -22 -18 -8
7 13 -8 -15 -25 -27 -22 -12
8 4 -8 -13 -24 -25 -20 -10
5 -4 -8 -14 -25 -25 -21 -10
4 -2 -9 -14 -25 -24 -23 -12
5 -12 -7 -13 -26 -25 -22 -10
4 -16 -6 -13 -25 -24 -20 -9
6 -6 -6 -13 -24 -23 -19 -8
5 -9 -8 -15 -27 -25 -22 -11
5 -18 -6 -15 -30 -27 -22 -11
5 -12 -7 -16 -30 -28 -24 -12
2 -9 -8 -18 -31 -30 -26 -14
5 -13 -5 -14 -28 -26 -23 -10
4 -15 -6 -15 -28 -26 -23 -11
3 -8 -8 -18 -29 -27 -24 -11
7 -12 -8 -19 -30 -28 -24 -11
5 -18 -9 -21 -31 -31 -25 -12
1 -14 -11 -24 -33 -34 -28 -14
2 -13 -9 -23 -34 -34 -28 -14
0 -19 -6 -19 -33 -34 -26 -13
-4 -13 -7 -18 -30 -32 -26 -12
-7 -10 -7 -18 -32 -32 -29 -14
-6 -15 -6 -18 -33 -34 -29 -15
-8 -15 -6 -17 -32 -32 -29 -16
-9 -12 -7 -20 -32 -34 -32 -18
-7 -18 -7 -21 -33 -35 -31 -17
-10 -24 -8 -22 -34 -35 -30 -16
-13 -19 -10 -25 -37 -37 -33 -19
-10 -15 -9 -26 -39 -38 -34 -18
-9 -22 -10 -26 -41 -40 -36 -21
-12 -19 -11 -27 -41 -42 -39 -23
-11 -14 -12 -30 -43 -44 -40 -24
-14 -21 -10 -27 -40 -41 -37 -21
-13 -21 -9 -26 -38 -38 -35 -20
-14 -16 -11 -26 -37 -39 -37 -23
-12 -23 -9 -25 -39 -39 -36 -22
-12 -28 -9 -24 -37 -37 -33 -21
-14 -20 -11 -27 -38 -39 -36 -23
-12 -17 -11 -28 -39 -40 -38 -24
-10 -22 -9 -26 -38 -38 -35 -21
-13 -16 -10 -27 -38 -39 -37 -22
-14 -12 -9 -26 -39 -40 -39 -23
-12 -19 -8 -25 -37 -38 -37 -21
-12 -20 -8 -25 -36 -39 -37 -22
-12 -14 -9 -24 -35 -39 -37 -22
-12 -21 -8 -24 -35 -39 -36 -22
-13 -24 -8 -23 -34 -38 -35 -21
-14 -17 -8 -25 -35 -38 -36 -22
-15 -17 -9 -26 -38 -40 -38 -23
-14 -23 -8 -25 -37 -39 -36 -23
-15 -16 -9 -26 -37 -38 -37 -25
-13 -10 -8 -26 -38 -39 -39 -24
-13 -15 -7 -23 -35 -37 -37 -22
-16 -19 -7 -23 -33 -36 -36 -21
-16 -13 -7 -22 -33 -37 -39 -24
-13 -21 -4 -18 -34 -37 -39 -25
-10 -28 -1 -13 -34 -39 -40 -28
-5 -23 3 -8 -34 -42 -46 -33
-3 -22 7 0 -31 -41 -48 -36
-2 -26 13 10 -22 -34 -43 -33
-5 -17 16 18 -8 -23 -36 -29
-1 -9 18 25 3 -9 -26 -23
12 -10 23 39 22 13 -5 -8
30 -5 25 55 44 41 21 9
49 3 31 78 68 70 48 25
66 2 46 112 98 106 82 47
81 12 47 125 127 144 122 77
98 42 31 115 152 181 164 111
114 69 10 90 171 219 210 150
127 93 -13 51 188 260 263 197
140 131 -43 8 209 306 317 246
156 165 -82 -46 211 335 358 280
168 172 -129 -117 192 342 383 304
180 174 -187 -188 159 336 395 317
183 181 -238 -249 123 318 393 322
172 172 -274 -303 80 286 377 318
144 146 -301 -345 35 238 337 290
107 121 -317 -367 -3 185 278 245
75 101 -319 -377 -36 135 222 202
53 80 -313 -372 -58 96 177 171
33 74 -297 -357 -78 58 128 133
14 55 -272 -336 -101 8 68 82
-9 19 -245 -315 -130 -45 4 29
-31 -8 -223 -311 -175 -109 -54 -10
-39 -20 -202 -296 -195 -147 -91 -37
-40 -39 -179 -264 -181 -144 -98 -48
-36 -48 -158 -230 -163 -127 -89 -47
-30 -41 -139 -200 -144 -113 -82 -45
-27 -42 -120 -170 -124 -99 -75 -44
-21 -47 -99 -139 -106 -85 -66 -40
-20 -38 -82 -114 -92 -74 -61 -38
-21 -30 -62 -87 -73 -65 -56 -36
-18 -30 -40 -62 -55 -51 -47 -32
-19 -27 -26 -45 -43 -42 -41 -27
-18 -15 -19 -35 -33 -36 -38 -25
-20 -23 -12 -28 -29 -33 -33 -21
-20 -27 -11 -26 -27 -28 -31 -19
-20 -16 -10 -25 -27 -29 -31 -19
-23 -17 -8 -24 -27 -30 -33 -21
-22 -23 -3 -17 -27 -28 -31 -19
-22 -17 -2 -14 -27 -30 -34 -21
-28 -15 -2 -14 -29 -36 -39 -27
-29 -24 2 -9 -27 -35 -39 -26
-30 -30 4 -5 -23 -31 -35 -24
-29 -21 3 -5 -20 -30 -37 -24
-25 -24 7 -1 -16 -27 -32 -20
-24 -28 7 -3 -17 -23 -28 -19
-24 -21 4 -5 -19 -25 -30 -23
-23 -17 5 -4 -20 -26 -31 -24
-24 -25 9 0 -20 -25 -30 -22
-24 -18 8 1 -21 -26 -31 -25
-26 -14 11 4 -19 -28 -33 -27
-26 -22 13 6 -17 -27 -32 -28
-26 -23 13 8 -14 -24 -31 -27
-25 -20 11 6 -12 -24 -31 -30
-22 -25 13 6 -10 -22 -29 -29
-21 -27 12 5 -11 -18 -27 -27
-20 -21 10 4 -11 -19 -27 -27
-18 -18 11 5 -12 -19 -27 -27
-21 -25 15 8 -11 -17 -24 -24
-22 -17 15 11 -11 -17 -24 -24
-20 -10 16 13 -9 -19 -25 -26
-19 -18 18 15 -8 -18 -26 -25
-20 -23 16 16 -6 -16 -23 -24
-21 -17 14 15 -4 -15 -23 -24
-22 -23 16 15 -1 -13 -21 -23
-20 -25 15 14 -2 -10 -18 -22
-17 -16 13 12 -4 -12 -18 -22
-13 -12 15 14 -3 -12 -18 -22
-16 -19 19 16 -4 -12 -18 -22
-19 -16 16 16 -5 -13 -21 -24
-21 -10 17 19 -4 -16 -24 -26
-19 -17 20 22 -2 -14 -23 -25
-19 -22 18 22 -1 -14 -22 -25
-17 -12 18 23 4 -11 -19 -22
-16 -17 20 24 6 -7 -17 -19
-18 -26 17 22 5 -6 -14 -19
-16 -17 15 21 6 -5 -12 -18
-18 -15 18 23 5 -5 -12 -18
-16 -20 20 25 4 -5 -11 -17
-14 -13 20 28 5 -6 -12 -18
-16 -9 21 31 6 -7 -14 -19
-15 -16 24 34 8 -5 -12 -18
-16 -18 23 36 10 -4 -12 -17
-19 -16 21 35 13 -2 -11 -18
-18 -22 22 36 16 1 -9 -15
-16 -26 21 35 15 4 -7 -14
-14 -16 20 34 15 3 -7 -15
-18 -17 21 35 15 3 -7 -15
-18 -25 24 38 15 4 -5 -13
-15 -17 25 41 18 6 -4 -12
-16 -12 26 44 18 4 -7 -14
-14 -19 29 48 22 8 -3 -12
-14 -19 29 50 25 12 -1 -10
-14 -13 27 50 28 14 -1 -11
-10 -16 28 52 31 16 2 -8
-8 -20 26 52 31 21 6 -6
-14 -19 23 50 33 21 6 -6
-12 -16 25 52 34 21 7 -5
-10 -19 29 57 35 22 8 -3
-10 -12 29 60 36 24 9 -4
-8 -5 32 65 39 25 9 -4
-7 -11 35 69 42 28 11 -4
-7 -12 33 72 44 30 12 -3
-6 -4 32 73 47 32 12 -4
-5 -11 35 75 50 36 17 0
-1 -13 35 77 53 42 23 5
-1 -5 35 79 56 44 25 6
2 -4 33 78 55 43 27 6
2 -11 37 85 59 47 31 10
1 -6 36 87 59 48 30 9
4 3 37 91 61 49 29 7
8 -2 40 96 65 53 32 10
7 -5 40 98 69 56 35 12
4 3 41 99 74 61 38 15
6 0 43 104 78 65 44 18
10 -4 42 105 81 71 50 23
12 5 41 105 82 71 49 22
13 8 41 105 82 71 50 23
12 4 42 108 81 74 51 24
12 11 41 110 82 75 51 24
15 19 44 112 85 77 52 24
16 10 45 115 88 78 54 24
17 8 46 117 90 80 57 26
18 15 44 118 92 83 58 26
21 11 45 119 94 85 61 29
22 5 45 119 94 89 65 32
21 12 43 117 93 89 64 32
20 14 44 117 95 89 65 34
20 9 45 120 94 89 66 35
22 17 46 122 93 88 67 35
19 22 45 121 93 87 64 33
20 13 47 123 94 89 67 35
20 9 46 124 96 90 68 36
18 14 43 121 97 91 68 36
21 11 43 120 97 92 70 37
22 5 41 118 96 93 73 39
21 12 42 116 95 93 72 40
22 16 43 114 93 90 72 38
21 9 45 115 92 89 72 39
21 16 45 113 90 86 70 38
20 25 44 112 87 82 65 35
18 15 45 112 86 81 64 35
20 10 45 113 87 84 65 38
16 12 42 108 87 82 65 36
15 6 41 103 84 80 64 34
17 4 39 101 82 79 65 35
14 8 35 94 77 75 60 32
11 10 34 88 71 69 55 28
12 3 34 85 67 66 54 28
11 8 32 80 63 63 51 26
9 15 28 76 60 59 44 22
8 8 29 76 59 56 45 22
7 4 29 72 56 54 43 22
6 9 26 66 53 51 41 20
3 -1 25 60 49 46 38 18
4 -7 23 55 45 44 38 18
-1 -2 20 49 41 40 34 16
-4 -3 19 45 35 35 29 13
-2 -10 19 42 30 31 27 11
-3 -5 17 39 27 28 23 7
-8 -1 16 36 24 23 19 5
-9 -10 18 36 22 21 18 5
-11 -11 15 32 18 17 13 1
-11 -8 12 27 16 15 11 -1
-13 -15 12 23 15 13 10 -2
-14 -22 10 19 10 11 11 -3
-15 -16 6 14 5 7 6 -7
-16 -14 5 9 1 2 1 -10
-16 -22 8 9 -2 -1 0 -10
-15 -15 7 7 -4 -2 -4 -13
-18 -7 7 7 -6 -6 -8 -17
-20 -18 10 7 -5 -7 -7 -16
-22 -21 9 6 -6 -8 -8 -17
-22 -17 6 3 -7 -10 -10 -18
-17 -20 7 2 -6 -7 -8 -16
-19 -27 6 0 -8 -6 -6 -14
-20 -20 2 -3 -10 -8 -8 -15
-21 -18 2 -5 -12 -10 -9 -16
-22 -25 3 -5 -15 -12 -8 -17
-22 -20 1 -6 -16 -14 -11 -18
-23 -16 1 -4 -17 -19 -16 -22
-25 -25 5 -2 -15 -18 -15 -22
-26 -28 4 -3 -15 -18 -15 -23
-27 -21 3 -4 -14 -17 -16 -24
-24 -24 4 -5 -13 -16 -15 -22
-22 -28 3 -5 -12 -14 -11 -19
-23 -25 -1 -8 -15 -17 -13 -21
-22 -22 1 -6 -15 -16 -14 -20
-21 -29 3 -6 -18 -18 -13 -20
-23 -25 2 -5 -18 -18 -14 -20
-24 -17 2 -5 -17 -19 -17 -22
-25 -27 5 -3 -16 -18 -16 -22
-25 -30 2 -5 -17 -20 -16 -24
-26 -24 1 -5 -15 -19 -16 -25
-26 -28 3 -5 -13 -17 -15 -21
-23 -32 3 -4 -12 -14 -11 -17
-24 -25 0 -6 -13 -15 -13 -19
-25 -22 0 -7 -16 -18 -16 -22
-22 -25 0 -5 -17 -18 -15 -22
-23 -21 0 -4 -17 -19 -16 -24
-24 -16 3 -2 -15 -19 -18 -23
-23 -22 5 -1 -14 -17 -16 -22
-24 -25 4 -1 -14 -18 -17 -23
-25 -19 3 -1 -12 -18 -18 -25
-24 -23 5 0 -11 -17 -18 -24
-21 -28 5 0 -11 -15 -14 -22
-20 -21 2 -2 -12 -18 -17 -22
-23 -20 3 -2 -13 -19 -18 -22
-22 -26 4 -2 -14 -18 -16 -20
-21 -21 4 0 -13 -18 -15 -20
-24 -15 4 0 -13 -19 -18 -22
-22 -21 8 4 -10 -16 -14 -19
-23 -25 7 3 -10 -15 -13 -19
