I II V1 V2 V3 V4 V5 V6
-20 -17 11 11 -15 -21 -17 -11
-20 -17 11 11 -15 -21 -17 -12
-20 -17 11 10 -15 -22 -18 -13
-20 -17 10 10 -15 -23 -19 -14
-20 -17 10 9 -15 -24 -20 -15
-20 -17 10 9 -15 -24 -20 -16
-19 -16 9 8 -15 -24 -21 -17
-19 -16 9 9 -14 -23 -21 -17
-20 -15 10 10 -14 -22 -21 -16
-20 -15 10 11 -13 -21 -21 -16
-20 -15 10 11 -13 -20 -21 -16
-21 -14 11 12 -12 -19 -20 -15
-21 -14 11 12 -12 -20 -20 -15
-20 -14 11 12 -12 -21 -20 -15
-20 -14 11 12 -12 -22 -20 -15
-20 -14 11 12 -12 -22 -20 -15
-19 -14 12 11 -11 -23 -19 -16
-19 -14 12 11 -11 -23 -19 -16
-19 -13 12 11 -11 -22 -19 -17
-19 -13 12 11 -11 -22 -19 -17
-19 -13 12 11 -11 -22 -19 -17
-20 -12 11 11 -12 -21 -19 -18
-19 -12 11 11 -12 -21 -19 -17
-19 -12 11 11 -12 -21 -19 -17
-18 -12 11 11 -12 -21 -19 -16
-18 -12 11 11 -12 -21 -19 -16
-17 -11 11 10 -11 -22 -19 -15
-17 -12 11 10 -11 -22 -19 -16
-18 -13 11 10 -11 -22 -20 -16
-18 -14 11 10 -11 -22 -20 -17
-18 -14 11 10 -11 -22 -20 -17
-19 -15 10 10 -12 -22 -21 -18
-18 -15 9 9 -13 -23 -21 -18
-18 -15 8 9 -14 -24 -22 -18
-17 -15 7 8 -15 -25 -22 -18
-17 -15 7 8 -15 -25 -22 -18
-16 -14 7 8 -16 -26 -23 -18
-16 -14 9 10 -15 -25 -23 -18
-15 -13 11 11 -14 -24 -22 -18
-15 -13 13 13 -13 -23 -22 -18
-15 -13 14 14 -13 -22 -22 -18
-14 -11 16 15 -12 -21 -21 -18
-14 -10 18 16 -11 -20 -20 -18
-14 -8 20 17 -11 -19 -20 -18
-14 -7 22 18 -10 -18 -19 -18
-14 -6 24 19 -10 -18 -19 -18
-13 -4 25 21 -9 -17 -18 -17
-12 -2 26 22 -8 -17 -17 -16
-12 0 27 24 -7 -16 -17 -15
-11 2 28 25 -6 -16 -16 -14
-11 3 29 26 -5 -16 -16 -14
-10 5 29 27 -4 -15 -15 -13
-10 6 27 26 -4 -15 -14 -12
-9 8 25 25 -4 -15 -14 -12
-9 9 23 24 -4 -15 -13 -11
-9 10 21 23 -4 -15 -13 -11
-7 11 19 21 -4 -14 -12 -9
-5 11 17 20 -4 -14 -11 -7
-4 11 15 19 -5 -13 -10 -6
-2 11 13 18 -5 -13 -9 -4
0 11 11 17 -5 -13 -9 -3
1 9 9 15 -6 -12 -8 -3
1 7 8 13 -7 -13 -9 -5
1 5 7 11 -8 -14 -10 -7
1 3 6 9 -9 -15 -11 -9
1 1 5 7 -10 -16 -12 -10
-3 -3 4 6 -12 -18 -14 -11
-5 -6 4 6 -13 -19 -15 -12
-7 -8 5 6 -14 -21 -16 -12
-9 -11 5 6 -15 -22 -17 -13
-11 -13 5 6 -16 -23 -18 -13
-13 -15 6 4 -18 -25 -20 -14
-14 -16 6 3 -19 -27 -22 -15
-16 -17 6 2 -20 -28 -23 -16
-17 -18 6 1 -21 -30 -25 -17
-18 -19 6 0 -22 -31 -26 -18
-19 -20 5 -2 -23 -32 -27 -20
-19 -20 4 -3 -24 -32 -28 -21
-20 -20 3 -4 -25 -33 -28 -23
-20 -20 2 -5 -26 -33 -29 -24
-20 -20 1 -5 -26 -33 -29 -25
-21 -21 0 -6 -27 -34 -30 -26
-21 -21 0 -6 -27 -34 -30 -26
-21 -22 0 -6 -27 -34 -30 -26
-21 -22 0 -6 -27 -34 -30 -26
-21 -22 0 -6 -27 -34 -30 -26
-20 -23 1 -6 -28 -35 -30 -26
-20 -24 1 -6 -28 -35 -30 -26
-20 -25 1 -6 -28 -35 -30 -26
-20 -26 1 -6 -28 -35 -30 -26
-20 -26 1 -6 -28 -35 -30 -26
-21 -27 0 -7 -28 -35 -31 -26
-21 -27 0 -7 -28 -35 -31 -26
-21 -26 0 -7 -28 -35 -31 -26
-21 -26 0 -7 -28 -35 -31 -26
-21 -26 0 -7 -28 -35 -31 -26
-20 -25 0 -7 -28 -36 -31 -26
-20 -25 0 -7 -28 -36 -31 -26
-21 -26 0 -7 -28 -36 -31 -26
-21 -26 0 -7 -28 -36 -31 -26
-21 -26 0 -7 -28 -36 -31 -26
-22 -27 0 -7 -29 -37 -32 -25
-22 -27 0 -7 -29 -37 -32 -25
-22 -27 0 -7 -29 -36 -31 -25
-22 -27 0 -7 -29 -36 -31 -25
-22 -27 0 -7 -29 -36 -31 -25
-19 -27 1 -5 -28 -35 -30 -25
-14 -27 1 -3 -28 -35 -30 -25
-10 -27 0 0 -28 -35 -31 -26
-5 -27 0 2 -28 -35 -31 -26
1 -27 0 4 -28 -35 -31 -26
7 -25 3 14 -13 -26 -26 -23
13 -22 7 24 4 -14 -18 -17
18 -18 12 34 21 -2 -10 -12
24 -14 16 45 37 11 -3 -6
30 -11 21 55 54 22 6 0
38 18 2 20 68 59 42 29
48 48 -21 -19 82 98 81 62
57 78 -44 -59 97 136 120 95
66 109 -66 -99 111 175 159 128
75 140 -89 -139 126 214 199 159
73 170 -123 -183 132 259 241 194
70 198 -159 -229 137 304 283 228
66 228 -196 -274 142 350 326 262
62 258 -232 -319 147 395 368 297
59 287 -268 -364 152 441 410 330
55 278 -279 -371 130 425 399 323
51 264 -287 -374 102 400 381 310
46 248 -297 -378 75 377 362 297
42 234 -305 -381 49 352 344 284
37 220 -314 -384 21 327 325 271
23 179 -288 -354 -13 248 258 218
7 134 -259 -319 -49 164 183 160
-10 90 -228 -285 -83 79 108 103
-25 46 -198 -251 -118 -6 34 46
-41 1 -169 -216 -154 -91 -40 -12
-43 -8 -142 -184 -143 -94 -49 -21
-41 -12 -116 -151 -124 -87 -48 -23
-39 -16 -91 -119 -107 -79 -48 -25
-38 -20 -65 -87 -89 -72 -47 -28
-37 -24 -39 -55 -70 -64 -47 -30
-34 -25 -29 -41 -61 -60 -45 -31
-31 -25 -21 -31 -53 -55 -44 -30
-28 -25 -13 -21 -45 -51 -41 -30
-25 -25 -5 -11 -36 -46 -40 -29
-22 -25 4 0 -28 -41 -39 -29
-21 -25 7 3 -26 -40 -38 -28
-21 -25 9 6 -25 -39 -37 -28
-21 -26 11 8 -24 -38 -36 -27
-21 -26 14 10 -23 -37 -35 -27
-21 -26 16 12 -22 -37 -35 -27
-21 -27 17 13 -21 -36 -34 -26
-21 -27 17 13 -21 -36 -34 -26
-20 -28 18 13 -20 -36 -34 -26
-20 -28 18 13 -20 -36 -34 -26
-20 -28 18 13 -20 -36 -34 -26
-19 -29 19 15 -19 -36 -35 -27
-19 -29 20 16 -18 -35 -35 -27
-19 -29 21 18 -17 -35 -34 -27
-19 -29 22 19 -16 -34 -34 -27
-19 -29 23 20 -15 -34 -34 -27
-19 -28 24 21 -14 -33 -33 -26
-19 -28 24 21 -14 -33 -33 -26
-18 -28 23 21 -14 -33 -33 -26
-18 -28 23 21 -14 -33 -33 -26
-18 -28 23 21 -14 -33 -33 -26
-17 -28 22 22 -13 -32 -32 -26
-17 -27 23 23 -12 -31 -31 -25
-17 -27 24 25 -11 -29 -30 -23
-17 -26 25 27 -10 -28 -29 -21
-17 -26 26 28 -9 -27 -28 -20
-16 -25 27 29 -8 -26 -27 -20
-15 -25 26 28 -8 -26 -27 -21
-14 -25 26 28 -8 -26 -27 -22
-13 -25 25 27 -8 -26 -27 -23
-13 -25 25 27 -8 -26 -27 -24
-12 -23 24 27 -7 -26 -28 -24
-12 -22 25 28 -6 -26 -27 -23
-12 -21 25 30 -4 -25 -26 -22
-12 -20 26 31 -3 -25 -25 -21
-12 -19 26 32 -2 -25 -24 -20
-10 -18 27 33 0 -23 -23 -19
-8 -18 26 33 1 -22 -22 -19
-6 -18 25 33 1 -21 -22 -18
-5 -18 24 33 2 -19 -21 -18
-3 -18 24 33 2 -18 -21 -18
-2 -19 23 33 4 -16 -19 -17
-2 -18 24 35 6 -15 -18 -16
-2 -18 25 37 8 -13 -17 -15
-2 -17 26 39 10 -11 -16 -14
-2 -17 27 42 12 -10 -15 -14
-3 -16 28 43 14 -8 -14 -13
-2 -15 28 43 15 -7 -13 -13
0 -15 28 44 16 -6 -13 -12
1 -14 28 44 18 -5 -12 -12
2 -14 28 44 19 -4 -12 -12
4 -13 27 46 21 -2 -10 -11
5 -12 28 48 24 1 -9 -10
7 -12 28 50 26 3 -7 -9
9 -11 29 52 28 5 -5 -8
10 -11 29 54 30 7 -4 -8
13 -9 30 55 33 10 0 -5
16 -7 30 56 36 13 3 -3
19 -5 29 57 39 16 5 0
22 -4 29 58 43 19 8 3
25 -2 29 59 46 22 11 5
28 1 28 62 50 26 14 8
31 3 28 64 53 29 18 10
33 5 28 67 57 33 21 13
36 6 28 69 60 37 25 15
39 8 28 72 64 42 28 18
42 10 27 73 66 45 30 20
43 11 27 73 69 48 33 23
45 13 27 74 71 52 35 25
47 15 27 74 74 55 38 27
48 16 27 74 76 58 40 29
50 19 28 75 78 61 44 31
51 21 28 76 79 63 47 34
52 24 28 77 80 66 50 36
54 26 28 78 82 68 53 38
55 29 28 79 84 71 56 40
56 30 28 80 85 72 57 42
56 30 28 79 85 72 57 44
56 30 28 78 85 72 58 45
56 30 28 77 85 72 58 46
56 30 28 76 85 72 58 47
55 31 28 75 85 73 59 48
54 31 29 75 84 73 60 48
53 31 30 75 84 73 60 48
51 31 31 75 82 73 61 48
50 31 31 75 82 73 61 48
47 32 32 74 78 70 59 45
44 34 31 71 74 66 56 42
42 36 31 67 70 63 52 38
38 38 30 64 66 60 48 35
35 40 30 61 62 56 44 32
32 40 29 59 59 53 42 30
29 38 29 58 55 51 39 29
26 35 29 56 52 48 37 28
22 33 29 54 49 46 35 26
19 31 29 53 45 43 33 25
17 28 29 50 42 38 29 22
15 25 29 46 37 33 25 18
12 22 29 43 33 29 20 15
10 19 29 39 30 24 16 12
8 16 29 35 26 19 11 8
6 15 28 33 23 16 8 6
4 13 27 31 20 13 6 3
2 12 26 29 17 10 3 1
0 11 25 27 14 7 1 -3
-3 10 25 25 11 4 -3 -5
-4 7 23 22 9 1 -5 -7
-5 5 22 20 7 -2 -7 -8
-6 2 20 17 4 -5 -10 -10
-7 0 18 15 2 -7 -12 -12
-8 -4 17 12 0 -10 -14 -13
-9 -5 16 11 -2 -11 -15 -14
-10 -5 16 10 -4 -12 -16 -15
-11 -6 15 10 -5 -13 -16 -15
-12 -6 15 9 -6 -14 -17 -16
-12 -6 15 9 -7 -14 -17 -16
-13 -8 14 8 -8 -15 -18 -17
-13 -9 13 7 -9 -15 -18 -17
