I II V1 V2 V3 V4 V5 V6
-2 -6 5 -1 -55 50 -24 -11
2 -5 3 -9 -58 52 -23 -15
-1 -3 -3 -15 -59 53 -20 -14
-8 -3 -2 -17 -64 48 -23 -16
-5 -4 0 -20 -71 33 -37 -24
-3 -5 2 -18 -72 27 -45 -31
-7 -10 5 -15 -71 28 -47 -32
-11 -17 4 -12 -69 33 -46 -33
-11 -16 2 -11 -66 36 -44 -29
-8 -12 0 -13 -66 38 -41 -26
-12 -16 1 -17 -72 37 -41 -24
-16 -17 0 -20 -74 35 -43 -24
-15 -13 3 -21 -73 36 -41 -21
-17 -19 0 -26 -83 27 -45 -24
-11 -16 0 -24 -84 31 -41 -21
-5 -16 0 -24 -80 39 -37 -23
-7 -20 -2 -24 -81 34 -43 -27
-14 -21 1 -19 -79 30 -46 -24
-17 -25 3 -23 -83 25 -53 -22
-9 -20 3 -17 -77 31 -48 -18
-9 -17 2 -14 -75 33 -44 -19
-9 -15 -4 -23 -81 30 -46 -23
-12 -14 0 -23 -77 37 -44 -24
-11 -13 0 -23 -80 33 -48 -28
-15 -13 4 -24 -84 22 -56 -32
-13 -14 2 -23 -80 24 -55 -33
-16 -24 2 -22 -78 29 -52 -32
-11 -25 -1 -22 -80 31 -50 -28
-5 -16 0 -23 -79 34 -47 -24
-2 -12 -1 -23 -77 39 -40 -18
-4 -15 0 -22 -76 36 -45 -19
-9 -18 3 -20 -75 30 -53 -25
-7 -18 4 -20 -75 27 -56 -25
-7 -20 4 -19 -76 31 -50 -21
-10 -23 2 -19 -74 40 -41 -18
-11 -19 4 -20 -79 34 -46 -21
-18 -17 6 -18 -81 28 -50 -23
-12 -16 3 -21 -80 31 -47 -25
-12 -15 5 -21 -77 37 -43 -23
-13 -15 2 -26 -81 35 -44 -26
-13 -14 1 -24 -81 34 -44 -27
-14 -16 -4 -22 -79 35 -45 -30
-10 -14 -7 -24 -84 29 -52 -30
-5 -9 -4 -23 -86 26 -55 -30
-4 -13 1 -18 -78 28 -55 -25
-3 -20 3 -15 -79 24 -58 -23
-7 -23 4 -17 -81 23 -57 -17
-6 -23 6 -11 -75 38 -42 -10
-7 -20 4 -12 -73 42 -37 -11
-7 -16 3 -19 -78 43 -32 -12
-10 -11 2 -21 -76 49 -27 -14
-13 -6 2 -18 -72 46 -32 -19
-16 -5 0 -17 -74 35 -40 -25
-15 -8 -1 -15 -75 28 -46 -28
-13 -12 0 -12 -76 27 -53 -28
-8 -16 3 -13 -76 28 -56 -31
-11 -9 6 -13 -74 33 -53 -30
-9 -3 7 -13 -75 34 -51 -26
-7 -2 4 -13 -74 37 -50 -24
-6 1 4 -13 -72 43 -45 -23
-11 -4 8 -10 -69 44 -43 -22
-13 -6 4 -10 -69 48 -37 -21
-12 -6 4 -12 -69 48 -35 -15
-14 -7 4 -12 -73 39 -42 -17
-12 -6 4 -12 -71 40 -45 -19
-14 -9 4 -16 -72 40 -48 -23
-10 -10 -4 -19 -76 42 -43 -17
-6 -11 -1 -12 -68 50 -36 -12
0 -7 1 -7 -65 50 -35 -12
-5 -2 -2 -12 -77 34 -48 -19
-11 1 -1 -13 -74 36 -50 -18
-9 0 1 -12 -70 40 -48 -19
-9 -3 5 -13 -72 35 -50 -21
-5 -4 7 -12 -71 42 -42 -17
-10 -6 8 -11 -68 46 -39 -15
-14 -7 8 -8 -70 36 -46 -17
-11 -10 4 -5 -71 32 -53 -21
-7 -9 3 -8 -71 35 -54 -22
-8 -9 3 -11 -70 41 -47 -17
-13 -11 1 -10 -65 51 -38 -12
-10 -8 -3 -12 -69 45 -40 -11
-13 -10 -4 -14 -73 37 -43 -14
-10 -9 -1 -13 -72 39 -42 -13
-5 -3 2 -9 -68 45 -39 -15
-9 1 2 -10 -67 47 -38 -16
-10 -2 8 -8 -66 41 -46 -20
-11 -3 3 -11 -69 38 -48 -20
-12 -4 2 -13 -68 39 -46 -17
-8 -3 3 -15 -69 35 -47 -12
-11 -4 4 -14 -67 38 -46 -9
-8 -4 1 -14 -68 33 -50 -9
-3 -4 -5 -16 -72 27 -54 -11
1 -2 -4 -12 -69 29 -52 -7
-1 -1 -4 -14 -70 32 -48 -3
-5 -2 -4 -14 -69 40 -38 -1
-9 -1 -3 -15 -66 48 -30 -7
-10 3 1 -15 -64 48 -28 -11
-8 6 6 -13 -62 44 -32 -12
-12 -2 6 -12 -64 32 -43 -17
-16 -7 1 -14 -67 27 -49 -22
-9 -8 -2 -17 -68 24 -51 -23
-10 -9 1 -14 -65 31 -47 -19
-16 -9 4 -13 -65 32 -44 -14
-13 -11 5 -17 -70 22 -52 -18
-8 -11 4 -18 -71 20 -55 -20
-4 -4 0 -22 -74 21 -53 -17
-6 2 -1 -22 -75 25 -46 -15
-11 4 -4 -21 -74 33 -38 -16
-6 9 -4 -17 -64 44 -28 -9
-6 3 -4 -14 -62 42 -27 -9
-6 1 -7 -16 -67 26 -40 -12
-6 -1 -4 -13 -63 24 -44 -12
-9 -4 -4 -17 -67 17 -50 -15
-13 -7 -3 -17 -67 17 -49 -17
-14 -9 -2 -13 -61 26 -41 -12
-9 -5 2 -8 -56 33 -34 -9
-11 -3 1 -10 -59 29 -37 -11
-6 5 7 -7 -55 25 -41 -14
-11 3 10 -8 -57 20 -44 -15
-13 3 8 -12 -58 21 -41 -12
-5 12 2 -15 -54 27 -34 -9
-4 11 -3 -21 -56 30 -31 -11
-5 6 0 -22 -56 28 -29 -11
-5 4 3 -17 -55 23 -26 -12
-9 1 0 -19 -60 9 -36 -15
-8 3 1 -16 -58 4 -41 -14
-1 5 -1 -17 -59 3 -42 -15
0 4 2 -10 -47 15 -33 -11
-4 8 7 -6 -41 22 -25 -2
-9 8 6 -13 -49 11 -33 -8
-4 17 3 -16 -51 7 -33 -11
1 27 4 -14 -48 14 -23 -8
4 33 0 -16 -48 20 -17 -3
10 38 -1 -12 -41 26 -11 1
5 33 1 -8 -36 18 -18 -3
-7 22 3 -11 -41 7 -26 -6
-5 19 -1 -17 -48 5 -21 -3
7 23 -4 -16 -43 17 -11 3
5 26 -7 -14 -34 25 -3 5
-4 26 -8 -16 -42 7 -14 -3
-2 25 -8 -20 -50 -11 -28 -12
-1 23 -5 -20 -49 -8 -25 -16
-6 21 -1 -21 -47 -2 -16 -14
-11 24 -2 -24 -49 -2 -15 -11
-3 28 -8 -29 -54 -5 -16 -10
-2 28 -10 -28 -49 -1 -15 -8
1 32 -4 -18 -40 -2 -17 -2
0 30 -6 -19 -44 -14 -22 2
0 24 -12 -26 -48 -20 -28 1
5 15 -16 -26 -46 -15 -25 0
5 11 -15 -25 -43 -9 -19 0
-1 9 -14 -23 -39 -3 -14 0
-9 13 -10 -21 -38 -3 -9 0
-12 16 -8 -20 -41 -12 -17 -6
-5 21 -5 -16 -37 -14 -18 -7
-1 18 -5 -16 -36 -12 -16 -6
-7 5 -1 -13 -33 -11 -14 -5
-8 3 6 -9 -29 -9 -12 -5
-2 2 0 -14 -29 -14 -18 -6
-1 -5 -7 -18 -32 -16 -20 -8
-4 -7 -4 -18 -34 -21 -23 -7
-7 -8 0 -18 -34 -22 -27 -11
-17 -11 -1 -26 -42 -31 -31 -15
-17 -7 -10 -27 -40 -22 -21 -13
-9 -5 -13 -23 -35 -15 -13 -13
-9 -8 -11 -23 -36 -21 -18 -18
-10 -4 -10 -23 -37 -27 -20 -16
-6 1 -15 -27 -42 -33 -24 -15
-7 1 -17 -26 -37 -29 -20 -12
-6 -2 -15 -20 -27 -21 -12 -8
-6 -8 -15 -25 -30 -30 -17 -10
-10 -6 -9 -25 -33 -36 -22 -13
-13 -5 -7 -22 -31 -35 -21 -14
-7 -3 -9 -24 -30 -35 -21 -11
-6 -4 -8 -23 -27 -34 -19 -12
-5 -14 -6 -22 -25 -32 -17 -15
-3 -15 1 -17 -21 -36 -20 -17
-2 -12 4 -11 -18 -37 -21 -21
-11 -17 9 -4 -7 -30 -18 -28
-17 -18 14 5 1 -21 -12 -25
-21 -13 22 13 6 -29 -22 -25
-15 -2 28 24 15 -29 -25 -27
-16 -5 40 37 22 -35 -34 -34
-24 -10 55 50 32 -42 -43 -40
-28 -8 72 65 48 -36 -43 -41
-31 -6 76 69 56 -30 -40 -38
-21 7 74 70 65 -22 -26 -27
-15 23 73 71 74 -2 -4 -11
-10 39 70 81 98 39 31 8
-1 53 68 100 134 83 62 22
11 70 65 117 158 104 85 36
24 86 63 138 189 135 116 56
46 104 50 160 233 191 168 91
68 116 41 181 274 244 224 132
92 129 26 195 311 299 280 172
118 154 1 181 336 355 342 217
138 185 -23 150 341 400 397 256
155 214 -42 125 343 428 437 288
173 227 -70 86 328 440 451 304
176 211 -100 37 284 403 416 291
172 169 -118 -1 226 334 356 264
159 118 -127 -37 172 270 303 233
134 96 -124 -71 130 229 264 209
100 98 -108 -114 77 176 218 185
54 111 -86 -156 18 112 163 157
21 122 -69 -188 -37 47 113 127
2 118 -62 -208 -81 -6 71 100
-10 101 -61 -217 -114 -54 31 74
-26 73 -55 -215 -140 -108 -19 40
-33 48 -43 -207 -147 -143 -57 11
-33 34 -36 -193 -136 -145 -67 -2
-37 25 -35 -179 -124 -143 -73 -10
-37 18 -31 -162 -104 -130 -66 -13
-35 16 -27 -143 -87 -117 -55 -11
-39 15 -21 -128 -72 -111 -50 -12
-36 13 -22 -115 -58 -102 -45 -13
-38 13 -21 -95 -34 -82 -32 -9
-29 16 -17 -73 -13 -64 -18 -3
-19 12 -14 -57 5 -59 -16 -5
-14 7 -13 -46 16 -57 -17 -7
-17 5 -7 -38 23 -56 -19 -7
-20 0 -3 -33 32 -50 -15 -3
-13 -7 -6 -28 41 -37 -4 4
-10 -10 -1 -25 46 -29 4 8
-12 -10 0 -20 47 -30 3 7
-16 -8 -1 -17 50 -29 0 11
-7 -7 0 -11 54 -29 -1 10
-5 -10 1 -9 55 -30 -4 5
-7 -13 -2 -10 56 -27 -2 6
-6 -10 4 -4 62 -22 5 7
-7 -5 4 -3 64 -25 5 6
-7 -2 -1 -6 62 -27 3 4
-6 1 0 -3 70 -17 12 9
-7 -4 0 -2 70 -19 10 10
-4 -11 2 -5 66 -28 1 9
-5 -13 -2 -8 62 -28 -3 8
-8 -14 -1 -5 69 -18 4 8
-10 -13 4 -2 72 -12 10 8
-12 -14 2 0 72 -15 8 9
-12 -8 5 2 72 -19 4 5
-8 -2 6 2 73 -18 3 5
-8 -2 5 3 77 -10 8 8
-6 -4 3 5 80 -7 10 11
-3 -8 3 1 77 -8 8 10
-3 -8 4 -1 75 -10 4 8
-9 -7 10 2 77 -9 1 8
-10 -8 7 3 81 -6 1 8
-8 -10 6 5 82 -4 4 9
-6 -10 4 4 81 -6 3 9
-4 -13 5 4 77 -5 2 8
-2 -11 5 6 80 -3 3 8
-3 -7 4 9 82 0 4 10
-4 -4 4 7 82 -2 2 11
-5 -6 8 9 82 -2 0 10
-5 -7 8 11 83 0 2 10
-7 -8 9 12 83 6 6 12
-12 -10 11 12 86 10 8 13
-11 -10 10 9 82 10 7 10
-7 -8 12 7 83 8 6 9
-9 -6 11 7 81 10 5 7
-12 -5 12 10 88 19 11 11
-10 -1 9 9 88 25 15 12
-7 -2 4 5 83 23 14 11
-3 -3 4 5 79 19 10 8
-6 -2 5 10 81 24 12 10
-4 -2 5 10 81 24 10 10
0 -2 7 11 80 22 5 7
-1 -3 8 15 81 22 4 7
-3 -2 9 20 86 30 8 9
-1 1 10 22 89 35 9 9
-5 0 11 22 89 31 1 7
-3 -2 13 18 82 27 -4 5
3 1 13 17 83 36 3 8
0 -5 11 16 85 43 7 9
-1 -4 9 17 83 46 7 9
-2 -2 9 17 80 47 5 8
1 -2 9 16 77 46 4 5
-2 -2 11 19 79 51 4 4
-4 -2 11 25 82 56 3 2
1 2 14 30 85 62 8 4
3 2 15 31 86 66 7 4
2 1 13 29 82 67 3 3
6 1 14 29 82 67 2 6
5 -1 13 26 78 69 1 4
3 -1 14 27 80 78 5 8
4 0 14 26 78 83 6 6
5 -2 14 27 75 83 0 2
4 -3 16 29 74 81 -3 -1
5 -2 15 33 77 89 -1 -2
4 -4 16 38 80 95 -1 -4
7 -1 19 43 81 100 -1 -3
9 -1 19 42 79 104 -2 -3
10 3 20 44 81 111 0 -1
13 4 21 45 80 113 0 -2
8 1 19 44 80 117 -1 -3
8 2 20 48 81 125 3 -1
8 0 23 52 81 129 2 -3
7 0 23 52 80 129 0 -5
11 2 24 55 81 131 -4 -7
9 3 26 61 83 133 -7 -7
11 3 25 64 84 135 -7 -5
16 3 25 65 82 137 -8 -5
18 1 24 65 80 139 -10 -6
21 1 23 65 79 142 -9 -5
22 6 23 67 81 150 -6 -5
25 7 22 68 78 150 -7 -6
22 7 26 72 77 150 -9 -8
16 4 26 73 73 147 -14 -12
19 2 27 77 76 150 -13 -15
23 2 27 80 76 158 -7 -12
21 2 26 82 79 166 -2 -11
24 8 26 81 76 168 -3 -10
24 7 29 79 69 160 -10 -12
22 5 29 78 66 160 -11 -12
26 8 29 76 66 163 -10 -12
30 8 27 74 62 161 -13 -14
29 8 27 76 58 159 -18 -18
25 8 26 75 55 155 -20 -19
21 7 27 76 52 154 -24 -23
25 4 26 75 51 156 -24 -23
27 4 26 73 51 160 -23 -23
28 5 26 68 45 160 -24 -24
28 6 27 66 44 163 -22 -23
27 10 23 63 40 162 -22 -21
24 12 23 63 38 162 -25 -22
21 12 25 62 35 155 -30 -24
19 5 24 58 29 151 -37 -26
17 3 23 54 25 149 -38 -28
13 2 23 52 23 147 -39 -30
18 6 21 51 21 151 -37 -28
19 7 20 50 21 153 -35 -28
15 7 17 44 14 149 -38 -28
14 6 17 39 11 149 -38 -29
16 9 17 37 10 151 -38 -30
17 10 13 29 3 144 -44 -34
12 10 16 27 -2 134 -53 -39
8 5 16 25 -7 129 -56 -40
6 4 15 21 -10 129 -56 -39
5 5 16 19 -10 130 -55 -37
4 5 16 16 -14 129 -55 -38
6 6 16 10 -17 126 -59 -41
8 11 15 6 -21 124 -57 -40
7 9 13 -1 -25 120 -61 -42
3 6 11 -6 -32 117 -64 -45
2 5 9 -11 -37 115 -65 -46
0 5 8 -15 -38 118 -63 -44
-1 6 9 -16 -43 117 -63 -46
-1 5 8 -18 -44 114 -67 -45
-5 5 9 -20 -47 105 -73 -47
-2 4 7 -21 -51 100 -75 -49
-4 1 7 -24 -52 100 -77 -50
-1 1 6 -27 -54 100 -75 -51
-4 -1 6 -30 -56 98 -75 -52
-7 0 5 -34 -62 97 -76 -54
-5 1 5 -39 -63 96 -75 -53
-6 0 4 -40 -64 95 -77 -56
-8 -1 4 -43 -67 92 -80 -59
-9 2 5 -44 -67 89 -83 -57
-14 1 7 -45 -70 85 -86 -58
-12 1 5 -45 -73 82 -86 -57
-8 0 3 -44 -72 85 -85 -56
-5 -2 0 -46 -73 84 -85 -57
-7 -3 1 -47 -73 84 -86 -56
-8 -6 0 -48 -77 82 -88 -56
-7 -5 1 -49 -76 82 -86 -54
-9 -4 2 -49 -76 81 -87 -53
-13 -7 2 -48 -77 79 -87 -55
-15 -5 0 -52 -82 77 -88 -57
-13 -4 -1 -53 -81 77 -87 -57
-12 -4 1 -48 -76 85 -81 -56
-10 -5 1 -47 -75 83 -81 -57
-12 -7 2 -48 -77 78 -83 -59
-14 -7 2 -49 -78 74 -86 -59
-13 -6 1 -49 -78 74 -86 -58
-14 -7 1 -51 -77 75 -84 -55
-12 -8 0 -50 -78 74 -86 -57
-15 -10 2 -47 -77 74 -84 -56
-16 -12 3 -45 -77 72 -85 -55
-11 -10 2 -46 -76 70 -88 -56
-12 -9 3 -45 -77 67 -88 -56
-12 -10 3 -46 -75 69 -85 -53
-15 -8 3 -45 -74 72 -81 -49
-16 -7 0 -48 -73 73 -79 -49
-13 -9 -1 -49 -78 69 -84 -53
-12 -8 -1 -51 -79 64 -88 -53
-12 -9 0 -47 -77 66 -87 -53
-14 -12 0 -45 -75 67 -84 -55
-17 -14 -2 -44 -75 68 -83 -59
-16 -13 1 -39 -71 71 -81 -58
-11 -10 3 -37 -71 67 -82 -58
-11 -12 2 -41 -72 64 -82 -58
-16 -9 4 -39 -68 68 -78 -56
-16 -9 4 -42 -71 67 -79 -54
-10 -6 3 -42 -71 66 -80 -55
-6 -4 0 -42 -73 63 -81 -56
-8 -6 -1 -42 -73 63 -79 -54
-13 -8 2 -42 -71 65 -77 -51
-14 -12 2 -43 -72 61 -80 -55
-12 -12 3 -43 -71 61 -79 -56
-12 -11 4 -42 -70 59 -79 -55
-15 -13 4 -38 -68 59 -78 -53
-15 -11 2 -38 -67 60 -76 -53
-18 -10 4 -38 -64 63 -72 -50
-14 -7 1 -37 -64 66 -70 -48
-13 -5 3 -36 -63 67 -67 -47
-13 -5 4 -35 -64 63 -70 -47
-10 -5 3 -37 -65 59 -72 -50
-10 -4 4 -36 -64 57 -73 -50
-15 -4 6 -36 -62 58 -72 -49
-18 -4 7 -35 -62 59 -71 -47
-13 -1 6 -37 -63 56 -71 -48
-9 -3 4 -38 -64 53 -71 -49
-14 -4 4 -34 -61 56 -67 -47
-15 -5 4 -33 -58 58 -67 -45
-12 -3 4 -33 -57 59 -63 -44
