I II V1 V2 V3 V4 V5 V6
-6 -10 -9 9 2 -7 -5 -7
-6 -10 -9 11 3 -6 -4 -6
-5 -9 -9 13 3 -5 -4 -6
-5 -9 -9 15 4 -4 -3 -5
-5 -9 -9 16 4 -4 -3 -5
-4 -7 -10 18 6 -3 0 -4
-3 -6 -10 19 7 -2 1 -3
-2 -4 -10 20 9 0 3 -2
0 -3 -10 21 10 1 4 0
0 -2 -10 22 11 2 5 0
1 0 -9 24 13 4 7 2
2 1 -9 26 14 5 8 4
3 2 -9 27 15 7 10 5
4 3 -9 29 16 8 11 7
5 3 -9 30 17 9 12 8
7 6 -9 32 19 11 14 11
8 8 -9 33 21 13 16 13
9 10 -9 35 23 15 17 15
10 12 -9 36 25 17 19 17
11 14 -9 37 27 18 20 19
13 16 -8 39 29 20 23 21
15 18 -9 40 30 22 25 23
17 20 -10 43 31 23 28 25
19 22 -11 44 32 25 30 27
20 23 -11 45 33 26 32 29
22 26 -12 46 35 28 34 32
23 28 -12 47 37 30 36 34
25 30 -12 48 38 32 38 36
26 32 -12 49 40 34 40 38
27 34 -12 49 42 36 43 40
29 35 -11 50 43 37 44 43
30 36 -11 50 43 38 45 44
31 37 -11 51 43 39 46 45
32 38 -11 51 43 40 47 46
33 39 -11 51 43 40 47 47
34 40 -12 52 43 42 48 48
34 42 -12 52 43 42 48 49
34 43 -12 52 43 43 48 49
34 44 -12 52 43 43 48 50
34 45 -12 52 43 43 48 50
35 46 -11 51 44 44 48 51
35 46 -11 50 44 44 48 52
35 46 -12 50 43 44 49 52
35 46 -12 49 43 44 49 53
35 46 -12 49 43 44 49 53
36 47 -13 47 40 43 50 54
36 47 -13 46 39 43 49 54
35 47 -13 45 38 42 49 53
35 47 -13 44 37 42 48 53
35 47 -13 43 36 42 48 53
33 47 -13 42 35 39 46 51
32 46 -12 40 34 37 44 49
30 46 -11 40 33 36 42 47
29 45 -10 39 32 34 39 45
28 45 -9 39 32 33 37 43
26 42 -8 38 31 31 35 40
24 39 -7 37 30 30 34 38
23 37 -6 36 29 28 32 37
21 35 -5 35 28 27 31 35
20 33 -4 34 27 26 30 34
18 31 -3 33 25 24 28 32
16 29 -3 32 24 22 25 29
14 27 -2 32 22 20 23 27
12 25 -2 31 21 18 21 25
11 23 -2 31 20 17 19 23
9 21 0 30 19 15 17 21
7 19 0 29 18 14 15 19
6 18 0 28 17 13 13 18
4 16 0 27 16 12 11 16
3 15 0 26 16 11 10 15
2 13 0 25 14 9 8 13
1 11 0 24 13 8 7 11
1 10 1 23 12 6 6 10
0 8 1 22 11 5 5 8
0 7 1 22 10 4 4 7
-2 6 2 20 9 3 3 6
-3 5 2 19 8 2 2 5
-4 4 2 18 8 1 1 4
-5 3 2 17 7 0 0 3
-5 2 2 16 7 0 -2 3
-6 1 1 15 6 -2 -3 1
-6 1 1 15 5 -3 -4 0
-6 1 1 14 4 -4 -5 -3
-6 1 1 14 3 -5 -6 -4
-6 1 1 14 3 -6 -7 -5
-7 0 0 13 2 -7 -8 -6
-7 0 0 13 2 -7 -8 -6
-7 -2 0 13 2 -6 -8 -6
-7 -2 0 13 2 -6 -8 -6
-7 -2 0 13 2 -6 -8 -6
-8 -3 0 12 2 -5 -7 -6
-8 -3 0 12 2 -5 -7 -6
-8 -3 0 12 3 -5 -7 -6
-8 -3 0 12 3 -5 -7 -6
-8 -3 0 12 3 -5 -7 -6
-7 -4 0 11 4 -6 -7 -5
-7 -4 0 11 4 -6 -7 -5
-7 -4 1 11 4 -6 -7 -5
-7 -4 1 11 4 -6 -7 -5
-7 -4 1 11 4 -6 -7 -5
-7 -4 2 12 5 -5 -7 -6
-7 -4 2 12 4 -5 -7 -6
-7 -4 2 12 4 -5 -7 -6
-7 -4 2 12 3 -5 -7 -6
-7 -4 2 12 3 -5 -7 -6
-6 -3 1 11 2 -6 -7 -6
-6 -3 1 11 3 -5 -7 -6
-6 -3 2 11 3 -5 -7 -6
-6 -3 2 11 4 -4 -7 -6
-6 -3 2 11 4 -4 -7 -6
-6 -2 3 12 5 -3 -8 -7
-6 -2 3 12 5 -3 -8 -6
-6 -2 3 12 5 -3 -8 -6
-6 -2 3 12 5 -3 -8 -5
-6 -2 3 12 5 -3 -8 -5
-5 -2 3 13 4 -4 -7 -4
-5 -2 3 13 4 -4 -7 -4
-5 -2 3 13 4 -4 -7 -5
-5 -2 3 13 4 -4 -7 -5
-5 -2 3 13 4 -4 -7 -5
-6 -2 2 13 5 -4 -7 -6
-6 -2 2 13 4 -4 -7 -6
-5 -2 2 13 4 -4 -7 -6
-5 -2 2 13 3 -4 -7 -6
-5 -2 2 13 3 -4 -7 -6
-4 -2 3 14 2 -5 -7 -5
-4 -2 3 14 2 -5 -7 -5
-4 -2 3 14 2 -5 -7 -5
-4 -2 3 14 2 -5 -7 -5
-4 -2 3 14 2 -5 -7 -5
-3 -2 2 13 2 -5 -7 -5
-3 -2 2 13 2 -5 -7 -5
-3 -2 2 13 1 -6 -7 -6
-3 -2 2 13 1 -6 -7 -6
-3 -2 2 13 1 -6 -7 -6
-3 -3 3 13 0 -7 -8 -7
-3 -3 3 12 0 -7 -8 -7
-3 -3 3 12 0 -7 -8 -6
-3 -3 3 11 0 -7 -8 -6
-3 -3 3 11 0 -7 -8 -6
-4 -3 3 10 -2 -6 -8 -5
-4 -3 3 10 -2 -7 -8 -5
-4 -3 3 10 -3 -7 -9 -6
-4 -3 3 10 -3 -8 -9 -6
-4 -3 3 10 -3 -8 -9 -6
-4 -3 2 9 -4 -9 -10 -7
-4 -3 2 8 -4 -9 -10 -7
-4 -3 2 8 -4 -10 -11 -8
-4 -3 2 7 -4 -10 -11 -8
-4 -3 2 7 -4 -10 -11 -8
-4 -4 2 6 -5 -11 -12 -9
-4 -4 2 6 -5 -10 -12 -9
-4 -4 2 6 -5 -10 -11 -9
-4 -4 2 6 -5 -9 -11 -9
-4 -4 2 6 -5 -9 -11 -9
-4 -5 2 5 -6 -8 -10 -8
-4 -5 2 5 -6 -8 -10 -8
-4 -5 2 5 -6 -9 -11 -8
-4 -5 2 5 -6 -9 -11 -8
-4 -5 2 5 -6 -9 -11 -8
-5 -5 2 5 -7 -10 -12 -8
-5 -5 3 5 -7 -10 -12 -7
-5 -6 3 5 -7 -11 -12 -7
-5 -6 4 5 -7 -11 -12 -6
-5 -6 4 5 -7 -11 -12 -6
-6 -7 5 6 -8 -12 -12 -5
-6 -7 4 5 -8 -12 -12 -5
-6 -7 4 5 -8 -12 -12 -6
-6 -7 3 4 -8 -12 -12 -6
-6 -7 3 4 -8 -12 -12 -6
-5 -6 2 3 -8 -11 -11 -7
-5 -6 2 3 -8 -11 -11 -7
-5 -6 2 2 -9 -11 -11 -7
-5 -6 2 2 -9 -11 -11 -7
-5 -6 2 2 -9 -11 -11 -7
-5 -6 3 1 -10 -11 -12 -7
-5 -6 3 1 -10 -11 -12 -7
-5 -7 3 0 -10 -11 -12 -7
-5 -7 3 0 -10 -11 -12 -7
-5 -7 3 0 -10 -11 -12 -7
-6 -8 3 -2 -9 -12 -13 -7
-6 -8 3 -2 -9 -12 -13 -7
-6 -8 3 -2 -9 -12 -13 -7
-6 -8 3 -2 -9 -12 -13 -7
-6 -8 3 -2 -9 -12 -13 -7
-6 -8 2 -3 -9 -11 -12 -7
-6 -8 2 -3 -9 -11 -12 -8
-6 -7 1 -4 -9 -11 -12 -8
-6 -7 1 -4 -9 -11 -12 -9
-6 -7 1 -4 -9 -11 -12 -9
-5 -6 0 -5 -10 -12 -13 -10
-5 -6 0 -5 -10 -12 -13 -10
-5 -6 0 -5 -10 -12 -13 -9
-5 -6 0 -5 -10 -12 -13 -9
-5 -6 0 -5 -10 -12 -13 -9
-5 -6 0 -5 -10 -11 -12 -8
-5 -6 0 -4 -10 -11 -12 -8
-5 -6 1 -4 -9 -10 -11 -8
-5 -6 1 -3 -9 -10 -11 -8
-5 -6 1 -3 -9 -10 -11 -8
-5 -6 3 -2 -8 -9 -10 -7
-5 -4 4 1 -7 -8 -9 -6
-4 -2 5 2 -6 -7 -9 -6
-4 0 7 3 -5 -6 -8 -5
-4 2 8 4 -4 -6 -8 -5
-3 3 9 5 -3 -5 -7 -4
-3 3 9 5 -3 -5 -7 -4
-2 4 9 5 -3 -5 -7 -4
-2 4 9 5 -3 -5 -7 -4
-2 4 9 5 -3 -5 -7 -4
0 5 10 5 -2 -5 -7 -4
0 5 11 6 0 -5 -7 -4
0 5 12 6 0 -5 -7 -3
0 5 13 7 1 -5 -7 -3
0 5 14 7 1 -5 -7 -3
-2 7 15 8 2 -5 -7 -2
-2 9 14 6 2 -4 -6 -2
-2 11 13 5 2 -3 -5 0
-2 13 12 4 2 -2 -4 0
-2 15 11 3 2 -2 -3 0
0 16 9 2 2 0 -2 1
1 16 8 1 1 0 -2 1
2 16 7 0 0 -2 -2 1
3 16 5 -2 -2 -2 -2 1
4 16 4 -2 -2 -2 -2 1
5 16 3 -3 -3 -3 -3 1
6 17 3 -3 -2 -2 -2 2
7 18 3 -2 -2 0 -2 2
8 20 3 -2 0 1 0 3
8 21 3 -2 0 1 0 3
9 21 3 0 1 2 1 4
9 20 3 0 1 2 1 4
9 19 3 1 1 2 1 3
9 17 3 1 1 2 1 3
9 16 3 1 1 2 1 3
7 13 3 2 1 1 0 2
5 11 3 1 0 -2 -2 0
3 8 3 1 -2 -3 -3 -2
1 5 3 0 -4 -5 -5 -3
-2 2 3 0 -5 -7 -6 -4
-3 0 2 -2 -7 -8 -8 -6
-4 -4 2 -3 -8 -9 -9 -7
-5 -6 2 -4 -9 -10 -11 -9
-6 -9 2 -5 -11 -11 -13 -11
-7 -11 2 -6 -12 -11 -14 -12
-8 -12 1 -7 -13 -12 -15 -13
-8 -12 1 -7 -13 -13 -15 -13
-8 -13 1 -8 -13 -13 -15 -13
-8 -13 1 -8 -13 -14 -15 -13
-8 -13 1 -8 -13 -14 -15 -13
-9 -14 0 -9 -13 -15 -15 -13
-9 -14 0 -9 -14 -15 -15 -13
-9 -14 0 -9 -14 -15 -15 -13
-9 -14 0 -9 -15 -15 -15 -13
-9 -14 0 -9 -15 -15 -15 -13
-8 -14 1 -8 -15 -14 -16 -14
-9 -13 2 -7 -14 -13 -15 -14
-9 -13 4 -6 -12 -12 -14 -14
-10 -12 5 -4 -11 -12 -14 -14
-10 -12 7 -3 -9 -11 -13 -14
-9 -8 11 11 2 -3 -7 -9
-6 -2 16 28 15 8 2 -3
-3 4 21 46 27 17 10 5
1 9 25 62 40 27 18 11
5 14 30 79 53 37 26 17
13 22 32 89 64 50 39 30
23 31 32 94 75 64 55 46
33 40 32 100 86 77 70 61
44 49 32 105 96 92 86 76
54 58 32 111 107 105 101 93
62 74 25 84 101 113 115 111
69 93 14 43 89 119 131 132
76 111 3 3 75 126 146 152
84 130 -9 -38 62 133 161 172
92 148 -20 -79 50 139 177 192
93 139 -30 -103 37 135 174 191
90 119 -40 -121 25 126 163 180
87 99 -51 -140 14 115 153 170
85 78 -61 -157 2 106 143 158
81 59 -71 -176 -10 97 133 147
65 38 -74 -181 -28 70 102 115
43 18 -74 -181 -50 37 63 75
21 -3 -73 -182 -70 5 24 36
-2 -22 -73 -182 -92 -29 -14 -4
-24 -43 -73 -182 -112 -62 -53 -44
-31 -50 -69 -172 -114 -71 -64 -56
-32 -51 -63 -156 -108 -70 -65 -57
-33 -52 -58 -141 -102 -70 -66 -58
-35 -54 -52 -126 -95 -69 -66 -60
-36 -55 -47 -110 -89 -69 -67 -61
-35 -54 -41 -96 -80 -64 -64 -59
-31 -51 -37 -82 -71 -58 -58 -54
-27 -48 -33 -69 -63 -52 -52 -49
-23 -45 -28 -56 -54 -45 -46 -44
-19 -41 -24 -43 -45 -38 -39 -38
-17 -39 -21 -36 -39 -35 -36 -35
-16 -37 -18 -32 -35 -32 -34 -34
-15 -35 -16 -29 -32 -30 -33 -33
-15 -32 -14 -25 -28 -28 -31 -31
-14 -30 -11 -22 -25 -25 -29 -30
-13 -29 -10 -19 -23 -24 -28 -29
-13 -30 -9 -18 -23 -24 -28 -29
-13 -31 -8 -16 -23 -24 -28 -29
-13 -31 -8 -15 -23 -24 -28 -29
-13 -32 -7 -13 -23 -24 -28 -29
-13 -33 -6 -12 -23 -25 -28 -29
-13 -31 -6 -12 -22 -24 -28 -29
-13 -30 -6 -12 -21 -24 -28 -29
-13 -29 -6 -12 -20 -23 -28 -29
-13 -28 -6 -12 -19 -23 -28 -29
-12 -27 -5 -12 -18 -22 -28 -29
-12 -27 -5 -11 -18 -22 -28 -29
-12 -28 -5 -11 -19 -22 -28 -29
-12 -28 -5 -10 -19 -22 -28 -29
-12 -28 -5 -10 -19 -22 -28 -29
-11 -29 -4 -9 -20 -23 -28 -29
-11 -29 -4 -9 -19 -22 -27 -29
-11 -28 -4 -9 -18 -22 -27 -29
-11 -28 -4 -9 -17 -21 -26 -29
-11 -28 -4 -9 -16 -21 -26 -29
-10 -27 -3 -9 -15 -20 -25 -30
-10 -27 -3 -8 -15 -20 -25 -30
-10 -27 -3 -7 -15 -20 -25 -29
-10 -27 -3 -7 -15 -20 -25 -29
-10 -27 -3 -6 -15 -20 -25 -29
-10 -27 -4 -5 -16 -19 -24 -28
-10 -27 -4 -5 -15 -18 -23 -28
-10 -26 -3 -6 -15 -18 -22 -27
-10 -26 -3 -6 -14 -17 -22 -27
-10 -26 -3 -6 -14 -17 -21 -27
-9 -25 -2 -7 -13 -16 -20 -26
-9 -25 -2 -6 -13 -16 -20 -26
-9 -25 -2 -6 -13 -16 -20 -26
-9 -25 -2 -5 -13 -16 -20 -26
-9 -25 -2 -5 -13 -16 -20 -26
-9 -26 0 -4 -12 -15 -20 -26
-9 -26 0 -4 -12 -14 -20 -26
-9 -26 0 -4 -11 -14 -19 -25
-9 -26 0 -4 -11 -13 -19 -25
-9 -26 0 -4 -11 -13 -19 -25
-9 -25 1 -3 -10 -12 -18 -24
-8 -24 1 -2 -10 -12 -18 -24
-8 -23 1 0 -9 -12 -17 -24
-7 -23 1 0 -9 -12 -17 -24
-7 -22 1 1 -9 -12 -17 -24
-6 -21 0 2 -8 -11 -16 -23
-6 -21 0 2 -7 -10 -15 -22
-6 -21 0 2 -7 -9 -14 -21
-6 -21 0 2 -6 -8 -13 -20
-6 -21 0 2 -6 -7 -12 -19
-6 -20 -2 2 -5 -6 -11 -18
-6 -19 -2 3 -5 -6 -11 -18
-5 -19 -2 4 -4 -6 -11 -18
-5 -18 -2 5 -4 -6 -11 -18
-5 -18 -2 6 -4 -6 -11 -18
-4 -17 -2 7 -3 -5 -11 -18
-4 -17 -2 8 -2 -4 -10 -17
-4 -16 0 8 0 -3 -9 -16
-4 -16 0 9 1 -3 -9 -16
-4 -16 0 9 2 -2 -8 -15
-4 -15 1 11 3 0 -7 -14
-3 -15 1 12 3 1 -6 -13
-2 -14 1 14 4 2 -5 -12
-2 -13 1 15 4 2 -5 -12
0 -13 1 17 4 3 -4 -11
1 -11 0 18 6 5 -2 -10
1 -10 0 19 7 6 0 -9
2 -8 0 21 9 8 2 -7
3 -7 0 22 11 9 3 -6
3 -5 0 23 13 11 5 -5
4 -4 0 25 15 12 6 -4
5 -3 0 27 16 13 8 -2
7 -2 0 29 18 15 9 0
8 -2 0 31 19 16 11 2
9 0 0 33 21 17 12 3
10 2 0 34 23 19 14 5
11 4 0 36 24 22 16 8
13 6 0 37 26 24 19 10
14 8 0 39 28 27 21 13
15 10 0 40 30 30 24 16
16 12 -2 43 31 32 26 18
17 14 -2 44 33 33 27 19
19 16 -3 46 34 35 29 21
20 18 -3 47 36 36 31 22
21 20 -3 49 37 38 33 24
22 22 -4 50 38 40 35 26
23 24 -4 50 40 43 37 29
25 26 -3 51 42 45 39 31
26 29 -3 52 44 47 42 34
27 31 -3 52 45 49 44 37
28 32 -2 53 46 50 45 38
28 32 -2 53 46 50 46 39
29 33 -2 54 46 51 47 40
30 33 -2 54 46 51 48 40
30 33 -2 54 46 51 49 42
31 35 -2 55 46 52 50 43
31 36 -2 53 46 52 50 43
32 38 -2 52 45 52 51 44
32 40 -2 50 45 52 51 45
32 43 -2 49 45 52 51 45
33 44 -3 48 44 53 52 46
33 44 -3 48 43 53 52 46
33 44 -4 47 42 52 52 46
33 44 -4 46 40 52 52 46
33 44 -4 46 39 52 52 46
33 44 -5 45 38 51 51 45
32 44 -5 43 38 51 51 45
31 43 -4 42 37 50 51 45
31 43 -3 39 36 49 51 45
30 43 -3 38 36 49 51 45
29 40 -2 37 35 47 49 44
27 39 -2 37 33 46 47 42
26 37 0 37 32 44 45 39
24 35 0 37 30 42 43 37
23 33 0 37 29 39 39 34
22 32 1 36 28 38 37 32
20 30 2 34 26 36 35 30
19 28 3 33 25 35 33 28
17 27 4 31 23 33 31 26
16 25 5 30 22 32 29 24
14 23 6 29 21 30 27 22
13 21 6 29 20 28 25 20
11 18 7 28 18 26 23 18
9 16 8 28 17 24 21 16
7 13 8 28 16 22 18 13
6 12 9 26 15 21 17 11
5 10 9 25 14 19 15 10
4 9 9 23 13 18 13 8
3 7 9 21 13 16 12 6
2 6 9 19 12 15 10 4
1 5 10 18 10 13 8 2
0 3 10 17 9 12 6 0
-2 2 9 16 7 10 4 -3
-3 0 9 15 5 8 2 -5
-4 -2 9 14 3 6 0 -8
-5 -3 8 13 2 5 -2 -9
-5 -4 8 12 2 5 -2 -9
-6 -5 8 11 2 4 -3 -9
-6 -5 8 10 2 4 -3 -9
-6 -6 8 9 2 4 -3 -9
-7 -7 8 8 1 3 -4 -10
-7 -7 8 8 1 3 -4 -10
-7 -8 8 8 0 2 -5 -11
-7 -9 8 8 0 1 -5 -12
-7 -9 8 8 0 1 -5 -12
-8 -10 8 8 -2 0 -6 -13
-8 -10 8 8 -2 0 -6 -13
-8 -10 8 8 -2 0 -6 -13
-8 -10 8 8 -2 0 -6 -13
-8 -10 8 8 -2 0 -6 -13
-7 -9 7 7 -3 -2 -7 -14
-7 -9 7 7 -3 -2 -7 -14
-7 -9 7 7 -3 -2 -7 -15
-7 -9 7 7 -3 -2 -7 -15
-7 -9 7 7 -3 -2 -7 -15
-7 -10 8 8 -2 -2 -8 -16
-7 -10 8 8 -2 -2 -8 -16
-7 -10 8 8 -2 -2 -8 -16
-7 -10 8 8 -2 -2 -8 -16
-7 -10 8 8 -2 -2 -8 -16
-8 -9 8 7 -2 -2 -8 -15
-8 -9 8 7 -2 -2 -8 -15
-8 -9 8 8 -2 -2 -8 -15
-8 -9 8 8 -2 -2 -8 -15
-8 -9 8 8 -2 -2 -8 -15
-8 -10 7 9 -3 -2 -8 -15
-8 -10 7 9 -3 -2 -8 -15
-8 -10 7 8 -3 -2 -7 -15
-8 -10 7 8 -3 -2 -7 -15
-8 -10 7 8 -3 -2 -7 -15
-8 -10 7 7 -2 -3 -6 -15
-8 -10 7 7 -2 -3 -6 -15
-8 -10 6 8 -2 -3 -7 -15
-8 -10 6 8 -2 -3 -7 -15
-8 -10 6 8 -2 -3 -7 -15
-8 -9 5 9 -3 -3 -8 -14
-8 -9 5 9 -3 -3 -8 -14
-8 -9 5 8 -3 -3 -8 -14
-8 -9 5 7 -3 -3 -8 -14
-8 -9 5 7 -3 -3 -8 -14
-7 -8 6 6 -3 -3 -9 -13
-7 -9 6 6 -3 -3 -9 -13
-8 -10 6 6 -3 -3 -9 -13
-8 -10 6 6 -3 -3 -9 -13
-8 -11 6 6 -3 -3 -9 -13
-9 -12 6 7 -4 -3 -9 -13
-9 -12 6 7 -4 -3 -9 -13
-9 -12 6 6 -4 -3 -9 -13
-9 -12 6 5 -4 -3 -9 -13
-9 -12 6 5 -4 -3 -9 -13
-8 -11 6 4 -4 -4 -10 -14
-8 -11 6 4 -4 -4 -10 -14
-8 -11 6 4 -5 -4 -10 -14
-8 -11 6 4 -6 -4 -10 -14
-8 -11 6 4 -6 -4 -10 -14
-8 -11 5 3 -7 -5 -11 -15
-8 -11 5 3 -7 -5 -11 -15
-8 -11 5 2 -7 -5 -12 -16
-8 -11 5 1 -7 -5 -12 -16
-8 -11 5 1 -7 -5 -12 -16
-8 -10 4 0 -8 -6 -13 -17
-8 -11 4 0 -8 -6 -13 -17
-8 -12 4 0 -8 -6 -14 -17
-8 -12 4 0 -8 -6 -14 -17
-8 -13 4 0 -8 -6 -14 -17
-8 -14 4 -2 -9 -7 -15 -18
-8 -14 4 -2 -9 -7 -15 -18
-9 -14 4 -3 -9 -7 -15 -18
-9 -14 4 -3 -9 -7 -15 -18
-9 -14 4 -3 -9 -7 -15 -18
-10 -13 5 -4 -10 -8 -15 -18
-10 -13 5 -4 -10 -8 -15 -18
-10 -13 4 -4 -11 -8 -16 -18
-10 -13 4 -4 -12 -8 -16 -18
-10 -13 4 -4 -12 -8 -16 -18
-10 -13 3 -5 -13 -9 -17 -19
-10 -13 3 -5 -13 -9 -17 -19
-10 -13 3 -5 -13 -9 -17 -19
-10 -13 3 -5 -13 -9 -17 -19
-10 -13 3 -5 -13 -9 -17 -19
-11 -13 3 -6 -12 -10 -17 -20
-11 -13 3 -6 -12 -10 -17 -20
-11 -13 3 -6 -13 -10 -17 -20
-11 -13 3 -6 -13 -10 -17 -20
-11 -13 3 -6 -13 -10 -17 -20
-11 -14 4 -7 -14 -11 -18 -21
-11 -14 4 -7 -14 -11 -18 -21
-11 -14 4 -7 -14 -10 -17 -20
-11 -14 4 -7 -14 -10 -17 -20
-11 -14 4 -7 -14 -10 -17 -20
-11 -15 4 -8 -13 -9 -16 -19
-11 -15 4 -8 -13 -9 -16 -19
-11 -15 4 -8 -14 -10 -17 -20
-11 -15 4 -8 -14 -11 -18 -20
-11 -15 4 -8 -14 -11 -18 -20
-11 -15 4 -9 -15 -12 -19 -21
-11 -15 4 -9 -15 -12 -19 -21
-11 -15 4 -9 -15 -12 -19 -21
-11 -15 4 -9 -15 -12 -19 -21
-11 -15 4 -9 -15 -12 -19 -21
-11 -15 4 -9 -15 -11 -18 -20
-11 -15 4 -9 -15 -11 -18 -20
-11 -15 4 -9 -15 -11 -19 -20
-11 -15 4 -9 -15 -11 -19 -20
-11 -15 4 -9 -15 -11 -19 -20
-11 -15 3 -10 -15 -11 -20 -21
-11 -15 3 -10 -15 -11 -20 -21
-11 -15 4 -10 -15 -11 -20 -21
-11 -15 4 -10 -15 -11 -20 -21
-11 -15 4 -10 -15 -11 -20 -21
-12 -15 5 -9 -14 -11 -20 -21
-12 -15 5 -9 -14 -11 -20 -21
-11 -15 5 -8 -14 -11 -20 -21
-10 -15 5 -8 -14 -11 -20 -21
-10 -15 5 -8 -14 -11 -20 -21
-9 -14 5 -7 -14 -11 -19 -20
-9 -12 7 -6 -13 -9 -17 -18
-9 -10 8 -5 -11 -8 -15 -17
-9 -9 9 -5 -10 -7 -14 -16
-9 -7 11 -4 -9 -5 -12 -14
-9 -6 12 -3 -8 -4 -11 -13
-9 -6 12 -3 -8 -4 -11 -13
-9 -5 12 -3 -8 -4 -12 -13
-9 -5 12 -3 -8 -4 -13 -13
-9 -5 12 -3 -8 -4 -13 -13
-8 -4 11 -2 -9 -4 -14 -13
-8 -2 12 0 -8 -4 -13 -13
-8 0 14 1 -7 -3 -12 -12
-8 1 15 1 -7 -2 -12 -11
-8 3 16 2 -6 -2 -11 -11
-8 4 17 3 -5 0 -10 -10
-8 4 16 3 -5 0 -10 -10
-8 5 15 3 -5 0 -10 -10
-8 6 14 2 -5 0 -9 -9
-8 6 13 2 -5 0 -9 -9
-7 7 12 1 -5 1 -8 -8
-6 7 10 -2 -6 1 -8 -8
-5 7 9 -3 -6 1 -8 -8
-4 8 7 -4 -7 0 -8 -7
-3 8 5 -6 -8 0 -8 -7
-2 9 4 -7 -9 -2 -9 -6
-2 9 4 -7 -9 -2 -9 -6
0 9 4 -6 -8 0 -8 -6
1 9 4 -5 -7 1 -7 -5
1 9 4 -5 -7 1 -7 -5
2 10 4 -4 -6 2 -6 -4
2 9 4 -4 -6 2 -6 -4
2 9 4 -4 -6 1 -6 -4
1 8 4 -4 -6 0 -7 -4
1 7 4 -4 -6 0 -7 -4
0 5 5 -5 -7 -3 -8 -5
-3 1 5 -5 -7 -5 -10 -7
-4 -3 4 -5 -8 -8 -11 -8
-6 -7 3 -6 -9 -11 -12 -10
-8 -11 3 -6 -9 -13 -14 -12
-9 -13 2 -7 -10 -15 -15 -13
-11 -15 2 -9 -12 -16 -16 -14
-12 -17 2 -10 -14 -17 -17 -15
-13 -19 2 -12 -16 -19 -18 -17
-15 -21 2 -14 -18 -20 -19 -18
-16 -23 1 -15 -19 -21 -20 -19
-16 -23 1 -15 -19 -21 -20 -19
-16 -23 1 -15 -19 -21 -20 -19
-16 -23 1 -14 -19 -21 -20 -19
-16 -23 1 -14 -19 -21 -20 -19
-16 -24 0 -13 -20 -22 -20 -19
-16 -24 0 -13 -20 -22 -20 -19
-16 -24 0 -14 -20 -22 -20 -19
-16 -24 0 -15 -20 -22 -20 -19
-16 -24 0 -15 -20 -22 -20 -19
-16 -24 0 -15 -19 -21 -20 -19
-16 -22 2 -13 -17 -20 -19 -19
-17 -21 4 -10 -15 -20 -19 -19
